Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,AQI,PM25
-3.355555556,0.86,26.1786,11.27,1024.55,4.4,14.3,72.7,5,28,6.7
-3.338888889,0.86,27.4666,10.1465,1025.46,4.2,16.6,73.2,4,22,5.3
-4.522222222,0.93,33.2304,11.27,1026.95,4.4,17.8,71.6,2,15,3.6
3.15,0.96,30.3968,11.2056,1027.58,4.9,16.2,72.2,20,8,1.8
2.494444444,0.92,33.488,11.0285,1027.78,4.5,15.9,68.4,22,4,1.3
2.638888889,0.96,25.7117,11.2056,1028.31,4.3,15.5,66.3,4,10,2.4
3.661111111,0.96,28.336,15.8263,1029.35,4.4,16.2,65.2,7,20,4.7
3.805555556,0.98,32.6025,14.9569,1030.15,4.4,17.5,64.6,7,24,5.8
3.677777778,1,28.5775,15.8263,1030.64,4.2,17,63.7,7,27,6.4
4.7,1,31.5721,15.8746,1031.31,4.3,17,67.3,5,24,5.7
4.9,0.97,9.3219,14.9569,1041.15,4.2,15.4,68,9,30,7.3
5.833333333,1,28.2394,15.8746,1032.11,4.3,16.6,69.8,8,32,7.6
5.855555556,1,25.6312,15.8746,1032.72,4.4,15.1,67.7,9,35,8.3
5.961111111,0.97,23.5704,15.0052,1033.33,4.2,22.1,63.2,7,32,7.6
6.916666162,1,23.8119,8.1949,1034.18,5.8,27.2,62.2,10,37,8.8
6.894444444,1,20.9783,11.27,1034.8,5.2,38.1,58.5,13,45,10.9
7.327777778,0.95,24.15,11.0768,1035.78,5.2,31.7,61.4,14,52,12.4
5.944444444,0.89,22.6044,11.27,1036.59,5.4,29.8,60.5,8,43,10.2
4.922222222,0.87,23.828,11.2056,1037.38,5.4,50.3,60.1,17,54,13.6
4.133333333,0.94,19.4488,11.3988,1038.25,5.1,57.9,59.5,11,51,12.3
2.172222222,0.98,14.8442,11.27,1039.25,5.3,50.9,59.4,20,59,16.1
1.088888889,1,15.7136,11.27,1039.35,4.9,57,59.6,6,33,8
0.35,0.98,13.9168,11.0607,1039.49,5.2,57.9,55.5,17,17,4
0.022222222,1,13.2664,11.27,1039.57,5.2,29.5,57.3,9,27,6.5
0.022222222,1,12.8317,11.27,1039.86,4.9,33.5,56.5,12,38,9.2
0.338888889,0.99,12.1716,11.0285,1040.27,5.1,32.5,58.5,19,55,14.1
0.533333333,1,12.6546,11.2056,1040.95,5.3,32.8,56.2,6,42,10
2.655555556,1,11.0607,11.2056,1041.37,5.3,30.7,57.6,13,48,11.5
3.383333333,0.99,8.7906,9.982,1041.68,5.4,30.9,59.8,10,45,10.7
4.183333333,1,4.6046,9.982,1042.26,5.3,36.5,60.4,23,61,16.8
4.233333333,0.96,11.0446,15.8263,1042.58,5.2,28.8,62.4,24,68,20.4
4.438888889,0.95,6.4561,14.9569,1042.83,5.5,38.7,63.2,24,72,22.2
3.633333333,1,6.6171,15.8263,1042.89,5.2,32.1,62.9,19,69,20.6
4.65,1,11.0607,15.8263,1042.89,4.7,50.6,67.5,20,68,20.3
4.694444444,0.94,3.4293,9.8693,1041.13,5.2,32.1,65.3,15,63,17.6
6.822222222,0.96,6.7781,15.8263,1043.46,4.9,35.9,64,19,64,18.3
8.35,0.97,6.1341,15.8263,1043.46,4.7,30.8,66,16,62,17.1
10.13888889,0.87,5.4257,14.9569,1043.77,5.4,65.3,64.6,15,59,16
10.72777778,0.86,6.5044,15.8263,1043.75,4.7,26.4,64.7,23,67,19.5
12.44444444,0.86,4.7978,9.982,1043.86,5.2,63.7,66.7,23,70,21.2
12.46666162,0.76,7.5992,9.982,1044.11,5.1,31.3,61.8,29,78,24.9
13.74444444,0.68,5.152,9.982,1044.62,5.5,31.8,57.7,9,61,17
12.60555556,0.76,7.889,9.982,1044.82,5.3,31,53.8,21,66,19
12.1,0.78,2.6404,9.6278,1045.07,5.1,35.4,55.2,9,55,14
12.05555556,0.76,2.8497,11.2056,1045.14,5.1,37.2,54.5,4,38,9
12.05555556,0.77,4.1377,11.2056,1044.65,5.3,32.5,55.6,3,25,6
11.01666162,0.79,9.1609,11.0285,1044.23,5.2,29.7,54.8,9,31,7.4
10.97222222,0.8,4.5563,11.2056,1043.72,5.4,32,52.8,18,52,12.7
12.03888889,0.23,3.2683,11.2056,1043.71,5.1,33.2,50.2,15,55,13.8
11.04444444,0.75,7.0196,9.982,1043.73,5.2,32.8,52.3,6,29,6.9
10.71666162,0.93,0.1567,9.982,1043.34,5.2,32.4,52.4,18,52,12.4
8.661111111,0.94,2.6726,9.982,1043.44,5.1,32,52.1,6,38,9.2
7.333333333,0.93,3.1073,9.982,1043.31,6,29.9,49.2,8,36,8.6
6.55,1,7.728,9.9015,1042.85,5.1,31.8,52.3,14,47,11.3
6.6,0.93,3.1878,9.9015,1042.65,5.2,32.3,49.4,15,53,13.1
6.016666162,0.97,1.8354,9.5473,1042.31,5.2,31,50.3,22,62,17.5
5.994444444,0.93,3.22,9.8532,1041.76,5.3,32.7,49.7,20,65,18.7
4.955555556,0.93,3.22,9.8532,1041.46,5.5,29,50.3,21,67,19.8
4.944444444,0.95,9.0965,9.4829,1030.28,5.1,35.1,49.2,22,70,20.9
5.927777778,0.96,3.1234,9.8049,1040.24,5.1,31,47.5,17,65,18.9
6.044444444,0.93,3.0751,9.8049,1039.85,5.3,41.3,48.2,18,64,18.4
7.383333333,0.9,2.4311,9.4829,1039.18,5.1,32.9,48,28,74,23.2
7.105555556,0.89,3.0429,7.9695,1038.35,5.1,30.2,54,22,73,22.6
7.894444444,0.75,1.61,7.9051,1037.95,5.1,31.5,54.9,18,68,20.3
9.894444444,0.72,2.9302,3.5742,1037.73,4.9,29.4,58,20,68,20.1
11.06111111,0.67,3.22,3.4615,1037.44,4.9,26.4,57.6,21,69,20.5
9.972222222,0.7,0,1.932,1036.93,5,34,57.8,13,61,16.7
7.7,0.84,2.8014,3.8479,1036.49,5.1,33.3,60.4,18,62,17.3
6.127777778,0.85,5.1681,4.991,1035.62,5.1,32.3,58.2,15,59,16.1
6.016666162,0.91,1.7227,5.1359,1034.61,5,27.4,58.5,11,54,13.5
5.033333333,0.91,1.7227,8.4203,1033.37,5.5,35.6,60.3,10,49,11.7
5.161111111,0.82,3.6064,11.2056,1032.3,5.1,31.3,58.8,11,47,11.3
5.072222222,0.82,9.2897,11.2056,1031.5,5.1,28.8,59.3,7,38,9.1
5.394444444,0.9,7.4543,11.0285,1030.96,5,27.9,58.7,18,54,13.5
3.311111111,0.91,5.0071,9.982,1030.31,5.1,29.3,55.7,15,55,14.2
2.183333333,0.87,3.6869,9.9015,1030,5.1,31.5,58,9,48,11.6
1.722222222,0.92,7.2128,9.9015,1029.9,5.1,33.5,56.3,21,60,16.3
1.694444444,0.84,7.7441,9.9015,1029.39,5,32.6,60.1,13,56,14.6
0.727777778,0.94,6.1156,9.9015,1029.09,5.1,33.2,58.4,18,60,16.3
0.216666162,0.95,6.1156,9.5151,1028.81,5.2,30.6,53.9,8,51,12.1
0.005555556,0.92,3.3488,9.8049,1028.61,4.9,28.9,54.5,15,54,13.5
0.027777778,0.96,10.7387,9.8049,1028.13,12.4,33.3,52.8,11,51,12.2
1.066666162,0.97,3.3005,14.7154,1030.55,4.8,30.1,55,9,44,10.6
1.161111111,0.94,6.2629,9.8049,1027.71,4.9,29.4,54.4,10,43,10.3
2.761111111,0.91,10.5777,9.7185,1027.51,5,28.5,55.4,7,36,8.6
5.083333333,0.88,6.2307,9.7185,1027.26,5.3,30.8,54.9,10,39,9.3
7.622222222,0.72,9.1126,9.7083,1027.02,5.6,36,54.6,11,42,10.1
7.622222222,0.76,4.8461,9.7083,1027.02,4.5,24.5,51.6,14,50,12
7.683333333,0.69,10.3362,9.3219,1027.09,5,28,54.5,22,61,17
7.644444444,0.69,7.1056,9.6761,1027.34,5.4,32.2,56.2,8,52,12.5
7.2,0.73,11.2539,9.6761,1027.81,5.1,34.3,56,17,56,14.7
5.133333333,0.83,10.1108,9.7888,1027.92,5,31.1,55.8,21,63,17.8
3.916666162,0.82,14.4417,9.9015,1028.11,5.1,33.3,58.2,22,67,19.9
3.916666162,0.89,12.9122,9.982,1027.62,5.1,28,57.3,3,48,11.4
3.8,0.91,10.465,9.982,1027.54,5.2,30.9,59.5,15,53,13.2
3.938888889,0.91,15.9551,9.982,1027,5.1,29.7,64.9,9,46,11.1
4.422222222,0.89,12.7995,9.982,1027.22,5.1,27.7,64.2,18,56,14.5
3.783333333,0.92,10.948,9.9015,1027.48,4.8,38.5,62,11,52,12.7
2.738888889,0.91,11.0124,9.8049,1027.63,5.4,33.4,61.2,16,56,14.3
3.25,0.85,9.66,9.8049,1028.23,5.2,30.1,61.2,21,63,17.6
3.127777778,0.84,9.177,9.7888,1028.76,5.5,28.6,62.6,19,64,18.3
2.827777778,0.85,10.8675,9.7083,1029.14,5,31.1,62.7,20,66,19.1
3.733333333,0.74,6.4561,15.5526,1029.55,4.9,33.1,64.5,24,71,21.5
2.527777778,0.8,5.8765,14.7154,1029.9,4.9,32.2,67.9,29,79,25.2
2.094444444,0.8,3.5259,15.5526,1030.35,5,32.2,68.3,21,74,23.1
2.094444444,0.8,6.2146,15.5526,1030.67,4.9,27.8,67.9,13,63,18
1.894444444,0.81,6.2951,9.7185,1031.86,5.1,39,66.6,19,64,18.5
2.044444444,0.8,3.542,11.7047,1031.22,5.2,34.4,66.4,12,58,15.2
2.688888889,0.83,6.3917,11.6725,1031.04,5.2,30.4,69.5,13,55,14.1
5.7,0.73,5.9409,9.7083,1031.11,5.1,39.3,67.4,15,56,14.5
7.105555556,0.71,4.8461,9.6761,1031.51,5,31.1,68.4,22,64,18.2
7.244444444,0.64,3.2014,9.6761,1031.7,5.3,39.5,68.3,19,65,18.6
7.888888889,0.6,1.4168,4.8783,1031.95,5.4,29.7,71.2,21,67,19.8
7.755555556,0.62,3.1073,3.5259,1032.52,5.3,39.5,74,25,73,22.4
7.733333333,0.62,5.0554,6.0214,1032.26,5.2,30.1,75.2,18,68,20.2
5.194444444,0.69,7.9695,8.1788,1032.23,5.3,33.9,71.6,16,64,18.1
3.794444444,0.82,7.9212,9.7185,1032.34,5,27.7,69.9,16,61,17
2.777777778,0.88,13.7333,9.8049,1032.05,5.1,48.7,70.1,28,73,22.5
3.727777778,0.84,12.3004,9.9015,1031.36,5.3,34,68,20,70,21.2
2.705555556,0.89,12.719,9.9015,1030.85,16.4,29.9,69.5,21,70,21.1
2.733333333,0.89,9.8532,9.9015,1030.74,7.8,17.2,70.6,9,57,15
2.15,0.86,5.4096,9.9015,1030.82,16.7,23.8,72.2,30,73,22.5
2.172222222,0.86,3.6386,9.8049,1031.04,4.8,25.4,72.7,24,74,23.2
2.244444444,0.89,8.0822,9.8049,1031.15,13,31,73.6,11,62,17.1
2.277777778,0.9,5.1198,9.4829,1031.33,8.5,27.7,73.9,19,63,18
2.683333333,0.89,3.4132,9.8049,1031.44,4.9,9.3,74.5,25,71,21.5
2.661111111,0.9,6.5205,11.8013,1031.47,16.7,18,74.3,28,77,24.7
2.283333333,0.92,6.4561,11.5276,1031.73,5.2,32.9,74.8,31,84,27.8
2.2,1,6.4883,11.753,1032.05,4,9.2,76.7,31,87,29.4
2.222222222,1,3.1878,11.753,1032.16,3.6,15.4,77.9,6,63,17.7
2.288888889,0.99,3.7352,7.8246,1031.43,8.2,19.9,76.5,27,72,22.3
2.222222222,1,3.4144,9.7083,1032.25,2.8,14.2,82.4,34,72,22.3
2.755555556,1,2.5438,9.7083,1032.15,6.8,22.5,82,28,80,26.1
2.927777778,0.99,2.9785,9.4024,1032.19,4.8,18.4,81.8,32,87,29.4
2.822222222,0.99,4.9266,7.8729,1032.13,3.3,16.3,83.8,26,84,27.6
3.838888889,0.92,7.9534,6.0214,1032.14,5.1,11.4,82.1,20,75,23.6
3.877777778,0.92,4.7817,3.3488,1032.68,4.4,7,83.8,15,66,19.2
3.838888889,0.91,0.3381,3.0107,1032.74,5.7,8.7,85.5,18,65,18.6
3.838888889,0.88,4.7656,4.3953,1032.91,4,10.7,84.7,15,61,16.8
3.777777778,0.88,7.4704,5.6833,1032.58,2.4,17.5,77.8,32,77,24.4
2.222222222,0.91,6.762,7.889,1032.47,2.3,15.1,81.3,17,69,20.7
2.661111111,0.82,5.1842,7.9051,1032.42,11.7,14.8,79.3,10,58,15.3
1.322222222,0.85,9.2575,7.728,1031.89,10.9,11,79.1,22,65,18.6
1.088888889,0.91,8.0983,9.8049,1031.33,2.4,28.5,78.9,12,58,15.3
1.038888889,0.89,9.7244,9.8049,1031.22,5.8,27.9,79.3,19,62,17.1
0.622222222,0.91,9.0643,9.2897,1031.09,7.9,27.8,81.5,13,57,15
-0.044444444,0.91,3.2522,10.9802,1030.92,4.9,22.7,80.6,15,57,15
-0.694444444,0.92,4.7978,9.7185,1031.03,3.9,24.6,82,18,60,16.5
-0.605555556,0.89,2.2218,9.4346,1031.12,2.8,29.9,82.8,29,73,22.7
-1.294444444,0.92,6.0858,9.7405,1031.06,4,18.9,84.2,19,69,20.8
-0.755555556,0.85,3.5098,9.7083,1031.24,8.8,22.3,88.2,20,68,20.4
-0.844444444,0.87,6.0697,9.4024,1031.24,3.4,24.4,86.4,24,72,22.2
-2.266666162,0.96,6.1105,9.7083,1031.33,17.9,27.5,85.7,20,70,21.1
-2.311111111,0.96,3.3166,9.7083,1031.53,8.3,29.1,87.8,14,62,17.5
-2.205555556,0.88,10.1752,6.3434,1031.64,4.5,19.9,85.8,10,54,13.7
-2.305555556,0.88,6.5205,7.8729,1031.03,4.3,28.7,85.1,12,52,12.8
-1.172222222,0.88,6.3434,7.8729,1030.84,7.5,28.3,88.1,13,53,12.9
0.955555556,0.79,4.5563,6.9391,1030.74,2.8,40.7,87.2,13,53,12.9
2.244444444,0.79,3.3488,6.0214,1030.64,2.9,26.8,87.3,13,53,12.9
2.777777778,0.76,7.9695,6.0214,1030.47,2.8,26.9,90.2,15,55,13.9
2.822222222,0.8,7.5187,8.1466,1030.8,5,23.2,92.4,17,58,15.4
2.777777778,0.76,8.9033,7.8246,1031.34,7.6,24.6,86.5,6,45,10.7
2.244444444,0.78,5.2647,7.8729,1030.89,4.8,20.2,90.3,22,60,16.3
1.294444444,0.83,7.9212,8.2271,1031.16,3.6,26,93.7,22,66,19.1
0.066666162,0.91,9.5312,9.9015,1031.27,2.5,36.7,89.1,17,63,18
-0.005555556,0.91,9.1185,9.9015,1030.96,4,7.6,92.5,7,52,12.5
-0.022222222,0.83,10.5294,9.9015,1030.6,4.9,15.6,90.7,24,64,18.2
-0.05,0.82,12.4936,9.9015,1030.26,4.9,20.5,91.1,20,66,19.1
-0.072222222,0.82,10.9802,9.9337,1030.07,4.8,20.5,84.3,15,61,17
-0.527777778,0.84,10.7387,9.9015,1030.2,4.7,18.7,83.7,21,66,19
-0.65,0.78,11.2539,8.0017,1030.67,4.5,16.6,77.2,12,58,15.5
-0.605555556,0.76,13.8299,8.0017,1031.25,4.7,16.6,78.7,13,55,14.2
-1.638888889,0.84,9.4185,8.3076,1031.7,4.5,16.3,84.2,10,51,12.1
-1.694444444,0.81,11.0768,8.0017,1031.96,4.5,16.5,87.8,16,55,14
-2.2,0.81,6.6171,6.1156,1032.15,4.7,15.2,88.2,25,67,19.5
-2.227777778,0.77,10.3845,8.3076,1032.28,4.6,16.2,84.7,24,71,21.7
-2.761111111,0.68,6.4561,5.0876,1032.36,4.8,16.6,70.6,25,75,23.3
-2.805555556,0.68,20.2216,4.4919,1015.66,4.7,16.7,76.6,23,74,23.1
-2.894444444,0.67,5.0876,8.05,1023.21,4.7,16.8,79.1,32,83,27.5
-3.822222222,0.74,16.1055,4.4919,1016.57,4.8,16.8,79.7,28,84,27.8
-2.805555556,0.71,16.9533,4.4919,1017.17,4.7,17.3,84.1,26,82,26.9
-2.761111111,0.69,11.4632,5.2647,1017.59,4.6,13.8,83.2,13,67,19.9
-2.755555556,0.7,12.3487,4.9105,1017.88,4.9,16.4,83.1,11,58,15.4
-2.2,0.65,11.0124,4.9105,1018.19,4.8,17.1,88.3,10,52,12.7
-2.138888889,0.66,8.4364,8.1466,1018.79,4.8,13.9,90,11,49,11.8
-2.177777778,0.68,5.0393,10.8997,1019.47,4.7,16.4,93.6,11,48,11.4
-2.2,0.66,8.0983,10.948,1020.08,4.9,17.1,91.9,20,59,15.7
-2.177777778,0.65,7.6958,11.2056,1020.6,4.5,16.1,94.7,10,52,12.8
-2.755555556,0.67,5.0554,11.1251,1020.8,4.8,16.9,92.3,20,60,16.4
-2.755555556,0.67,9.0643,11.1251,1020.8,4.7,15.8,94.6,19,63,17.7
-2.9,0.66,7.2128,11.3183,1020.98,4.7,15.2,97.2,9,54,13.3
-2.827777778,0.67,9.5151,11.1251,1021.22,4.7,17.8,97.5,17,57,15.1
-3.355555556,0.7,7.7119,10.948,1021.9,4.7,15.8,97.1,11,31,7.5
-3.355555556,0.71,8.8872,10.8031,1022.48,4.7,17.2,99.6,15,47,11.2
-3.355555556,0.76,9.4507,10.8997,1022.73,4.8,17.1,97.9,10,44,10.6
-3.377777778,0.79,3.0268,10.8997,1023.12,4.8,16.1,100,12,47,11.3
-3.455555556,0.73,1.7388,10.6743,1023.53,4.7,15.6,101.3,6,36,8.6
-3.4,0.71,2.6887,10.7709,1023.73,4.5,17.2,98.4,4,26,6.3
-3.355555556,0.7,4.7656,9.5795,1024.05,4.5,16.8,97.3,11,36,8.6
-3.361111111,0.75,3.2361,9.6278,1024.33,4.7,16.1,90.8,7,33,7.8
-3.888888889,0.73,6.3273,9.5795,1024.44,4.8,17.3,88.2,5,27,6.4
-3.933333333,0.73,10.9158,5.0393,1032.17,4.7,20,84.3,4,22,5.2
-3.911111111,0.72,4.5402,6.5366,1026.02,4.6,17.1,86.3,5,21,5.1
-3.955555556,0.73,11.4149,6.118,1031.58,4.7,17,79.9,6,23,5.5
-2.866666162,0.7,10.3523,6.118,1031.88,4.7,16.6,85.9,8,28,6.7
-2.238888889,0.67,6.3156,6.4883,1032.05,4.7,18.1,89.5,3,20,4.8
-1.133333333,0.62,7.4543,6.118,1031.76,4.7,15,93,11,33,7.9
-1.111111111,0.68,9.2414,6.118,1031.33,4.7,15,96.5,31,66,19.4
-0.05,0.6,9.7727,6.2951,1030.99,4.7,15.1,94.4,42,90,30.7
-0.022222222,0.57,10.3684,7.9051,1031.34,4.7,17.2,91.7,37,97,33.8
-0.044444444,0.57,7.5348,7.9695,1030.78,4.6,16.6,94.9,52,119,42.9
-1.094444444,0.66,4.4275,8.3398,1030.83,4.8,15.7,96.3,50,119,42.9
-2.222222222,0.68,2.898,8.05,1030.9,4.9,18.2,90.4,37,119,42.9
-2.894444444,0.71,1.2558,8.05,1030.13,4.7,16.5,85.9,51,119,42.9
-3.794444444,0.75,1.9964,8.3398,1029.9,4.5,15,89.1,40,119,42.9
-5.038888889,0.81,4.1377,7.9695,1029.14,4.7,16.4,83.5,8,51,12
-5.133333333,0.84,4.1538,7.8246,1029.01,4.7,17,80.2,31,97,33.3
-3.761111111,0.78,7.0679,7.5992,1028.65,4.6,15,88.5,15,35,8.4
-3.694444444,0.79,1.4329,5.957,1028.33,4.7,15.1,91,2,27,6.1
-3.716666162,0.79,4.4919,5.957,1027.85,4.5,15.7,92.7,77,143,52.7
-3.827777778,0.8,3.3327,6.1105,1027.83,4.7,15.5,92.7,5,87,29
-3.788888889,0.82,5.0554,5.957,1027.41,4.8,16.2,92.6,2,54,13.5
-4.344444444,0.84,3.5581,5.957,1026.73,4.8,16.6,92.8,9,46,11.1
-5.011111111,0.83,5.3291,6.1824,1026.73,4.6,17,91.9,13,50,12
-7.516666162,0.96,6.6171,5.9248,1025.65,4.7,15.1,91.1,17,56,14.5
-7.516666162,0.96,3.6708,5.9248,1025.6,5,15.8,88.4,20,62,17.3
-7.461111111,0.95,5.0071,4.8461,1025.24,5,15.1,83.5,15,59,16.1
-5.461111111,0.92,6.6171,5.9248,1024.53,4.8,14.5,87.5,15,58,15.5
-4.116666162,0.85,3.703,5.9248,1024.32,5,15.8,88.4,12,54,13.7
-2.9,0.78,5.8926,6.1824,1024.15,5,14.3,85,13,54,13.3
-1.161111111,0.63,8.1144,5.9248,1023.14,5,15.2,90.7,15,55,14.1
-1.161111111,0.52,2.0608,5.9087,1022.85,4.9,17.1,87.8,24,66,19
-0.122222222,0.5,4.7495,4.6046,1022.72,5.1,14.7,82,30,77,24.5
-1.066666162,0.55,11.2056,3.4615,1022.68,5,15.7,87,470,77,24.5
-1.088888889,0.55,11.1573,3.059,1022.79,4.7,15.9,86.5,30,77,24.5
-2.072222222,0.66,11.5759,3.2844,1022.85,5,14.5,90.5,23,77,24.5
-2.244444444,0.69,10.8675,3.1073,1023.29,5,16.5,92.5,83,77,24.5
-2.266666162,0.67,17.1205,3.1073,1023.19,5,19.7,95.5,53,134,48.8
-2.394444444,0.7,15.134,3.2683,1023.32,5,16.1,96.2,1287,362,288.9
-2.333333333,0.67,15.5043,4.025,1023.15,5,14.7,92.1,5,25,5.9
-2.844444444,0.72,8.8711,4.9427,1023.07,5,17.6,92.6,10,51,12
-3.638888889,0.79,9.1287,4.4114,1023.5,4.8,31.9,91.1,871,246,195.6
-3.394444444,0.78,9.0482,4.9427,1023.35,5,23.7,85.5,21,75,22.9
-5.105555556,0.96,10.5777,6.0214,1023.56,4.8,22.1,88.1,23,73,22.6
-6.105555556,0.95,12.7351,5.5384,1024.06,4.6,16.2,89.9,18,40,9.7
-7.166666162,0.92,4.6046,6.0214,1024.54,4.4,15.3,91,17,54,13.6
-7.188888889,0.92,3.22,6.0214,1024.29,4.2,15.5,91.3,14,55,13.8
-6.8,0.92,5.4901,6.1341,1024.66,4.3,15.1,94.2,23,64,18.4
-7.744444444,1,6.1502,6.0214,1024.87,4.4,15.1,90.7,37,84,27.8
-7.238888889,0.88,3.6386,9.5795,1024.44,4.4,14.8,92.7,34,91,30.9
-6.894444444,0.89,17.6617,9.9015,1022.83,4.4,19,93.7,28,87,29.4
-7.094444444,0.89,6.2951,5.8604,1024.64,4.8,16.4,93.3,21,79,25.2
-5.011111111,0.82,3.22,5.8604,1024.93,4.8,17.3,91.3,17,70,21.1
-2.955555556,0.71,3.3649,6.4883,1024.98,4.8,16.5,90.1,18,67,19.5
-2.266666162,0.68,2.9141,4.8139,1024.66,4.6,12.7,87.3,20,67,19.7
-2.222222222,0.67,7.7441,4.8139,1024.56,4.5,17.6,92,16,63,17.8
-2.244444444,0.62,3.1878,5.1842,1024.64,4.5,18.8,91.6,17,62,17.4
-2.266666162,0.61,3.381,3.8801,1025.22,4.6,15.6,93.1,11,55,14.2
-2.777777778,0.64,8.855,4.83,1025.28,4.3,17.8,92.4,18,59,16.1
-2.738888889,0.64,10.7226,8.1788,1025.82,4.4,15.7,94.2,18,61,17
-2.85,0.68,12.2038,11.1251,0,4.4,17,91.9,40,85,28.5
-2.85,0.68,15.8263,11.1251,1025.36,4,32.5,91.4,32,89,30.2
-2.888888889,0.69,15.2789,10.948,1024.63,4,34,91,1580,89,30.2
-3.938888889,0.74,11.5276,8.05,1024.54,4,34.5,86.8,33,88,29.4
-3.938888889,0.74,16.0034,8.05,1024.44,4,35,87.9,62,157,66.4
-3.972222222,0.72,15.4238,7.1056,1024.32,4,36.7,88.1,41,39,9.7
-4.494444444,0.74,17.2431,11.1251,1024.68,4,24.7,86.9,26,91,30.9
-5.044444444,0.81,17.4363,11.1251,1024.39,4,29.1,90,33,91,30.9
-6.127777778,0.82,16.8406,10.5938,1024.32,4,25.6,89.8,10,59,15.8
-6.688888889,0.84,17.3719,11.1251,1024.21,4,20,88.3,21,65,18.9
-7.222222222,0.8,17.5651,9.8532,1023.99,4,21.7,81.7,14,60,16.2
-6.8,0.79,16.8245,9.8371,1023.65,4,16.3,82.4,15,58,15.5
-6.133333333,0.75,17.388,9.8049,1023.31,4,16.3,88.6,25,68,20.3
-6.155555556,0.81,17.388,9.9015,1023.1,4,20.8,89.4,29,77,24.7
-6.316666162,0.88,2.6887,2.4794,1020.86,4,25.1,87.2,17,69,20.8
-6.222222222,0.88,20.5275,6.1105,1022.27,4,23.9,89.6,15,63,17.9
-5.044444444,0.81,11.3022,4.2021,1022.13,4,21.7,85.9,17,62,17.4
-3.927777778,0.78,10.9802,4.0572,1021.8,4,23.4,82.7,16,61,16.7
-2.222222222,0.69,12.7351,4.2021,1021.37,4,24.3,83,19,63,17.8
-1.088888889,0.68,11.1251,3.6064,1021.26,4,24.9,84.2,23,68,20.4
0.1,0.62,9.3219,2.8819,1021.5,4,25.7,84.4,60,113,40.2
0.094444444,0.62,11.1412,2.6887,1021.36,4,24.6,84.2,1644,113,40.2
1.061111111,0.58,12.8961,3.2844,1021.47,4,22.4,86,94,162,76
-0.883333333,0.73,11.7691,3.6064,1021.78,4,24.2,87.9,32,152,56.6
-2.127777778,0.86,12.6546,4.2021,1021.28,4,24.6,85.9,82,164,80.4
-2.266666162,0.87,8.0822,4.669,1020.77,4,25.6,83.7,391,315,264.5
-2.822222222,0.91,5.313,5.8765,1020.54,4,25.6,82.7,1660,315,264.5
-3.883333333,0.91,9.5312,6.1105,1020.26,4,25.9,85.1,45,179,110.1
-3.394444444,0.85,9.66,6.1105,1020.27,4,26.9,86.3,40,158,69.1
-4.255555556,0.91,7.5992,4.8461,1020.33,4,31.2,84.4,42,148,54.5
-4.416666162,0.91,8.05,6.1105,1020.25,4,26.6,82.2,39,128,46.4
-3.883333333,0.87,7.9373,6.1105,0,4,29.7,79.9,42,122,44.1
-3.916666162,0.88,7.245,5.7477,1020.55,4,30.5,79.6,6,78,24.9
-3.927777778,0.88,8.1305,4.2021,0,4,10.3,78.5,20,73,22.4
-3.95,0.88,3.3488,4.2021,1019.96,4,10.2,84.1,23,73,22.7
-3.905555556,0.88,3.3166,3.2361,1020.26,4,28.3,87,28,79,25.3
-4.9,0.91,5.6189,2.2057,1020.35,4,23.7,87.1,26,79,25.6
-3.927777778,0.85,4.8139,2.2057,1020.35,4,26.6,88,28,82,26.7
-3.872222222,0.85,5.957,0.483,1025.32,4,24.6,87.7,11,65,18.8
-3.855555556,0.92,2.7048,1.7549,1020.53,4,26,88.3,13,59,15.9
-1.244444444,0.82,2.4311,1.7549,1020.65,4,22.1,86.8,23,66,19.4
-0.038888889,0.8,2.576,2.0769,1020.63,4,21.9,87,16,63,17.7
0.022222222,0.91,0.5152,2.737,1020.72,4,20.4,87.7,17,62,17.3
1.133333333,0.84,2.5921,2.737,1021.03,4,21,88.5,23,68,20.1
1.127777778,0.76,3.0268,2.1574,1021.53,4,18.8,87.1,24,72,22
1.155555556,0.68,8.4203,2.5921,1021.83,4,8.6,87.6,34,84,28
1.111111111,0.63,6.8908,3.22,1022.43,4,21.4,87.6,31,84,28
0.055555556,0.67,6.8747,4.347,1023.22,4,22.6,88.4,1660,291,264.5
-1.183333333,0.86,8.9838,5.9731,1023.62,4,23.1,91,592,160,82.7
-2.322222222,0.69,4.347,5.9731,1023.71,4,21.5,88.3,25,74,22.6
-1.433333333,0.64,3.059,7.6475,1023.88,4,23.7,87.4,33,89,30.2
-2.433333333,0.69,4.8622,7.8729,1024.21,4,23,88.5,15,71,21.6
-2.505555556,0.7,9.177,6.0214,1024.24,4,26,88.6,10,58,15.5
-4.072222222,0.78,7.9212,6.0858,1024.36,4,27.3,88.7,15,58,15.2
-5.761111111,0.84,7.7441,5.8604,1024.45,4,23.2,80.5,7,46,11
-6.894444444,0.88,9.4507,5.8604,1025.04,4,24.7,82.7,3,29,7
-6.611111111,0.88,8.9516,6.4722,1025.48,4,19.4,84.9,12,40,9.5
-7.427777778,0.88,8.1305,5.8604,1025.57,4,19.5,84.7,16,52,12.7
-7.955555556,0.92,6.4722,5.8604,1025.96,4,19.7,85.9,20,60,16.3
