PM10,AQI,PM25
238.3,288,223
207.8,258,178
168.3,219,129
134.6,192,101
110.2,179,86
97.1,172,84
99,173,101
103,176,107
100.9,174,99
123.4,186,146
144.7,197,166
177.8,228,211
241.9,292,306
243.4,293,245
231.2,281,219
208.1,258,185
183,233,158
161,211,139
134.5,192,108
117.7,183,101
117.8,183,118
148.4,199,179
148.4,199,179
148.4,199,158
148.4,199,179
148.4,199,179
88,168,93
84.1,166,78
96.6,172,111
119.6,184,140
152.8,203,181
218.4,268,281
245.5,295,272
270.4,321,295
290.7,341,311
238.3,288,186
231.1,281,224
231,281,231
216,266,201
196.5,247,177
173.7,224,151
171.3,222,169
176.1,226,181
191.5,242,207
224.7,275,258
232.3,282,240
209.6,260,185
186.9,237,155
190.2,240,195
170,220,145
157,207,142
149.6,200,141
147.5,199,145
160.4,211,176
196,246,239
262,312,324
293.5,344,325
346.2,396,399
396.6,431,447
421.8,448,447
408.9,440,396
446.5,464,484
458.8,473,471
368.9,413,279
274.4,325,180
235.2,285,196
221.6,271,208
233.2,283,245
250.6,301,268
230.7,280,211
216.8,267,203
185.3,235,154
158.1,209,131
140.5,195,123
131.7,190,123
123.3,186,115
138.1,194,153
145,197,152
165.5,216,186
177.7,228,190
231.3,281,285
275.2,325,319
282.6,333,290
261.3,312,240
268.6,319,276
290.3,340,312
302.2,352,314
314.1,364,326
309.5,359,305
290.9,341,268
271.5,322,244
261.4,312,225
253.4,304,236
230.2,280,202
184.1,234,147
170.5,221,157
150.2,200,130
141.1,195,132
129,189,117
112.9,181,97
108.9,179,105
124.4,187,140
145.7,198,167
201.8,252,258
225.9,276,250
240.4,290,255
267.2,318,294
320.1,370,373
344.6,394,369
350.8,401,357
371.4,415,392
358.7,406,346
340.9,391,323
356.4,405,372
324.1,374,272
310.3,360,286
319.8,370,335
264.6,315,206
216.3,266,171
206.6,257,197
180.8,231,155
161.3,212,142
149.6,200,138
127.7,188,106
123.8,186,120
135.4,192,147
149.6,200,164
198.3,248,247
265.6,316,333
335.8,386,406
374.9,417,414
388.5,426,402
377.7,419,367
351.4,402,325
367.2,412,383
361.1,408,355
348.1,398,335
328.5,378,309
336.9,387,341
357.3,405,395
394.5,430,465
371.3,415,326
312.1,362,246
288,338,261
302.1,352,318
279.4,330,254
209.7,260,142
172.8,223,136
144.9,197,117
152.4,203,160
189.2,239,226
220,270,251
237,287,254
297,347,357
300.5,351,304
344.7,394,389
362.3,409,380
348.2,398,334
315.1,365,282
289.5,340,264
270.8,321,252
269.8,320,259
269.9,320,261
300.2,350,355
307.6,358,321
258,308,199
194.9,245,133
157.9,208,121
139.4,194,121
118.6,184,98
100.8,174,83
91.8,170,83
81.9,165,72
83.9,166,86
93.9,171,104
119.9,184,146
184.4,235,249
257.7,308,331
223.3,273,189
246.7,296,270
211.8,262,177
205.9,256,200
198.9,249,192
193.5,244,188
202.2,252,211
228.6,278,255
216.8,267,205
219.6,269,223
237.9,288,259
235.5,285,242
200.2,250,151
175.9,226,145
147.7,199,125
123.8,186,100
108.9,179,94
96.9,172,85
89.9,169,83
96.9,172,104
110.9,180,125
123.4,186,136
163.7,214,204
173.8,224,184
161.4,212,149
154.2,205,147
159.1,210,164
178,228,197
197,247,216
209.5,259,222
191.7,242,174
179.7,230,164
166.2,217,143
155.8,206,138
140.4,195,125
126.1,187,114
118.9,184,112
112.8,181,107
112.8,181,123
99.6,174,93
90.6,169,84
82.2,165,75
79,163,76
79.7,163,80
87.3,167,96
99.5,174,118
116.1,182,135
124.1,186,134
133.8,191,143
130.5,190,127
141.4,195,152
161.7,212,182
173.3,224,185
162.6,213,152
146.3,198,130
130.1,190,112
124.2,186,110
123.3,186,122
121.9,185,120
109.4,179,97
100.3,174,92
97.1,172,94
89,168,81
79.5,163,70
81.7,165,84
78.4,163,74
81.1,164,84
85.7,167,92
90.5,169,97
98.5,173,110
96.9,172,74
102.8,176,111
108.1,178,111
108.5,178,109
109.7,179,112
111,180,113
116.3,182,126
115.5,182,116
118,183,126
122.6,186,138
124.7,187,131
124.6,187,124
116.8,183,96
101.2,175,82
89.5,169,77
80.2,164,72
71.7,159,64
75.8,161,80
74.4,161,73
89.7,169,105
102.3,175,115
110.6,179,119
112.9,181,116
132.1,191,151
149.5,200,167
156.3,207,163
155.1,206,154
139,194,123
128.5,189,118
119.2,184,110
113,181,99
94.5,171,80
86.2,167,78
86.6,167,87
93.8,171,101
97.9,173,102
98.4,173,99
98.1,173,98
95.1,171,91
92.3,170,87
92.6,170,96
94.5,171,99
96.6,172,102
96.9,172,74
104.7,176,118
119.7,184,131
136,193,150
149.6,200,162
157.3,208,165
146.1,198,134
129.8,189,106
118.9,184,103
110.9,180,99
92.8,170,79
84.9,166,77
81.4,164,78
85.2,166,89
84.1,166,83
81,164,78
78.5,163,76
69.7,158,61
69.9,158,68
65.8,156,60
63.7,155,60
68.6,158,76
66.4,157,62
66.2,157,66
70.4,159,79
89.1,168,110
123.6,186,156
145.8,198,168
175.4,226,205
177.2,227,179
170.1,220,163
137.5,193,105
106.7,177,76
86.8,167,67
80.9,164,75
78.9,163,77
79.9,164,81
83.9,166,88
98.4,173,113
109.7,179,121
105.8,177,102
98.4,173,91
85.9,167,70
71.5,159,59
62.2,154,53
56.1,151,50
53.5,145,51
51.7,141,50
62.3,155,73
73.1,160,84
81.5,164,90
112.2,180,143
162.1,212,212
208.1,258,254
275.5,326,343
309.3,359,343
298.6,349,288
240.3,290,182
186.1,236,132
158.1,209,130
138,194,118
131,190,124
131.5,190,132
131.2,190,131
130.1,190,129
134.5,192,139
128.7,189,123
116.3,182,104
108.4,178,98
107,178,94
102,175,93
99.3,174,94
101.8,175,107
135.7,192,175
195.5,246,253
245.3,295,295
247.6,297,250
240.8,290,234
238.4,288,236
206.2,256,174
184.1,234,162
171,221,158
162,212,153
160,210,158
166.1,216,172
161.2,212,156
176.5,227,193
240,290,304
236,286,232
166.1,216,96
149,199,132
139.5,194,130
132.7,191,126
118.3,183,104
103.1,176,88
89,168,75
85,166,81
114,181,143
124.4,187,135
141.7,196,159
174.8,225,208
241.4,291,308
270.2,321,299
270.6,321,271
277.3,328,284
316.2,366,355
369.6,414,423
294.8,345,220
242.9,293,191
198.4,248,154
182.2,232,166
187.1,237,192
188.5,239,190
160.2,211,132
123.6,186,87
103.2,176,83
88.1,168,73
82.5,165,77
81.2,164,80
89,168,97
99,173,109
110.5,179,122
120.2,184,130
142.1,196,164
159,209,176
174.5,225,190
222.7,273,271
259.9,310,297
259.4,310,259
215.7,266,172
190.3,240,165
189.2,239,188
193.1,243,197
234.5,284,276
255.1,306,285
240.6,290,223
207,257,165
167.5,218,132
134.2,192,101
95.6,172,57
80.7,164,66
76.8,162,73
71.9,159,67
67.9,157,64
67.9,157,68
75.9,162,84
95.9,172,116
118.4,183,141
143.7,197,169
157.8,208,172
169.9,220,182
183.4,234,197
192.7,243,202
189.3,239,186
188.7,239,188
221.3,271,254
233.2,283,245
206.6,257,180
196.7,247,183
203.2,253,210
203.6,254,204
203,253,201
172.8,223,138
135.5,192,101
102.7,175,70
80.3,164,58
75.6,161,71
72.8,160,70
77.3,162,82
90.6,169,104
108.8,179,127
124.9,187,141
144.9,197,165
144.9,197,145
141.9,196,139
159.5,210,177
225.7,276,292
257.9,308,290
274.9,325,292
275,325,275
228.5,278,182
199.7,250,171
200.8,251,202
195.9,246,191
171.4,222,147
145.7,198,120
117.8,183,90
102.4,175,87
97.1,172,92
87.5,168,78
89.7,169,92
90.3,169,91
92.6,170,95
92.3,170,92
102.1,175,112
117.2,183,135
126,187,139
167.9,218,207
207.9,258,248
250,300,292
208.5,258,167
196.7,247,185
210.9,261,225
219.9,270,229
213.4,263,207
219.2,269,225
226.6,276,234
209.8,260,193
172.4,223,135
143.6,196,115
135.8,192,128
125.3,187,115
107.6,178,90
95.8,172,84
86.8,167,78
83.9,166,81
89.9,169,96
115.9,182,142
172.4,223,229
210.7,261,249
240.8,290,271
208.9,259,177
221.9,272,235
212,262,202
210,260,208
208,258,206
196.5,247,185
199.2,249,202
216.4,266,235
228.3,278,256
233.8,284,244
235.2,285,238
209.1,259,163
152,202,103
129.9,189,108
118.9,184,108
110.4,179,102
109.7,179,109
103.8,176,98
102.9,175,102
114.9,182,127
154.9,205,195
153.9,204,153
197.4,247,241
206.7,257,216
181.8,232,157
164.4,215,147
160.2,211,156
150.1,200,140
139.5,194,129
132.7,191,126
129.3,189,125
119.9,184,111
126.4,188,133
129.7,189,133
114.8,182,100
101.7,175,85
86.9,167,74
83.9,166,81
89.6,169,95
89,168,88
89.8,169,91
98.3,173,109
102.6,175,108
109.4,179,118
124.8,187,141
136.3,193,147
148.7,199,161
152.3,203,156
148.6,199,145
129.5,189,107
116.5,182,101
111.1,180,103
109.4,179,102
96.8,172,86
97.8,173,99
98.3,173,99
107,178,117
111.6,180,117
100.8,174,88
97.1,172,91
91.9,170,79
97.4,173,109
102.8,175,114
111.4,180,125
112.4,180,114
120.2,184,131
125.5,187,133
126.1,187,127
120.8,185,113
117.2,183,112
110.2,179,100
98.3,173,81
73.2,160,52
59.1,153,45
48,132,37
47.5,131,47
49.7,136,52
56.8,152,64
59.4,153,62
58.2,152,57
62,154,66
66.5,157,71
62.7,155,59
55.6,151,48
48.6,133,41
41,115,34
38,107,35
38,107,38
36.5,103,35
43.7,121,51
43.8,121,44
47.4,130,51
47.7,131,48
53.3,145,61
57.3,152,62
65,156,72
67,157,69
74,161,81
73.5,160,73
73.2,160,73
79.4,163,86
92.8,170,106
90.9,169,89
110.4,179,130
112.7,181,115
122.3,185,132
124.1,186,127
102.6,175,79
76.9,162,52
64.9,156,53
54.4,148,44
52.7,143,51
52.3,142,52
48.1,132,44
49,134,50
58,152,67
61.5,154,65
73.2,160,85
82.6,165,92
92.8,170,103
118.4,183,144
133.7,191,149
127.8,188,122
145.9,198,164
170.4,221,195
143.7,197,117
141.3,195,139
145.2,197,149
147.1,198,149
150.5,201,154
140.2,195,129
119.7,184,99
96.6,172,74
86.8,167,77
72.9,160,59
70.4,159,68
66.7,157,63
65.3,156,64
75.1,161,85
77,162,79
83,165,89
111,180,139
113,181,115
120.5,185,128
149.2,199,178
178.6,229,208
201.3,251,224
204.6,255,208
184.3,234,164
143.6,196,103
128.8,189,114
121.9,185,115
147.9,199,174
173.9,224,200
185.5,236,197
160.7,211,136
142.8,196,125
119.4,184,96
101.1,175,83
93,170,85
86,167,79
78,163,70
78,163,78
80.4,164,83
103.7,176,127
123.8,186,144
156.4,207,189
184.2,234,212
245.1,295,306
277.5,328,310
320.3,370,363
343.6,393,367
361.8,408,380
315.4,365,269
255.2,306,195
216.6,267,178
173.8,224,131
173.4,224,173
157.7,208,142
147.8,199,138
150.4,200,153
150.3,200,172
129.4,189,119
102.8,175,83
90.6,169,80
81.5,164,73
88.8,168,96
98.9,173,109
154.2,205,209
169.6,220,185
200.8,251,232
212.4,262,224
203.7,254,195
220.8,271,238
261.4,312,302
257.2,308,253
237.1,287,217
253,303,269
252,302,251
246.2,296,239
246.1,296,246
239.8,289,228
212.4,262,176
169.2,220,132
165.1,215,161
149,199,133
133.9,191,119
119.4,184,105
117.2,183,115
117.5,183,118
109.7,179,102
108.8,179,108
115.4,182,122
136.9,193,167
146.4,198,164
158.7,209,174
165.6,216,175
169.5,220,175
181.5,232,193
221.7,272,261
182.9,233,144
139.4,194,96
112.2,180,85
91.6,170,71
63.7,155,36
47.3,130,31
37.1,105,27
36,102,35
40.5,113,45
42.7,119,45
41.3,115,40
39.6,111,38
43.3,120,47
48.1,132,53
52.5,143,57
65.7,156,79
80.4,164,95
113.7,181,147
124.8,187,136
123.4,186,122
114.7,182,106
108.8,179,103
94.4,171,80
89.7,169,85
86.8,167,84
83.4,165,80
84.5,166,85
81.9,165,79
84.2,166,87
86.7,167,90
86.9,167,88
74.7,161,59
65.9,156,56
62.2,154,54
60.5,154,58
59.5,153,58
60.4,154,62
59,153,57
54.2,147,49
58.2,152,63
68.6,158,81
86.3,167,103
94.1,171,102
106.5,177,119
122.3,185,138
137.6,193,153
150.8,201,164
139.9,195,129
115.9,182,92
97.4,173,79
91.7,170,86
95.3,172,99
96.1,172,97
94.5,171,93
84.7,166,75
71.8,159,59
67.4,157,63
65.7,156,64
64.3,156,63
66.2,157,67
64,155,61
64.8,156,66
66.5,157,69
73.3,160,84
81.9,165,96
103.3,176,121
141.6,195,180
174.3,225,207
163.6,214,153
140.8,195,118
129.9,189,119
130.4,190,131
134.7,192,139
128.3,189,122
123.6,186,119
124.8,187,126
140.3,195,160
132.8,191,123
130.7,190,128
116.2,182,95
97.1,172,81
86.9,167,77
73.4,160,60
66.2,157,59
65.5,156,65
66.7,157,68
66.3,157,66
68.1,158,70
75.5,161,83
79.2,163,83
80.5,164,86
82.2,165,88
82.5,165,83
80.7,164,77
78.8,163,75
75.3,161,65
74.2,161,71
73.1,160,70
66.6,157,57
64.9,156,62
63.8,155,62
65.6,156,69
70.3,159,79
76,162,87
78.4,163,83
81.4,164,87
73.9,161,60
72.2,160,69
68,157,60
59.5,153,50
58.4,152,57
67.6,157,80
69.4,158,72
75.6,161,84
97.5,173,118
117.3,183,137
127.1,188,137
138.5,194,150
135.3,192,132
122.6,186,110
123.3,186,124
128.6,189,134
142.3,196,156
142.6,196,143
151.2,202,161
138.2,194,121
134.7,192,127
140.5,195,153
157.9,208,183
144.3,197,124
108.1,178,73
87,167,66
64.5,156,42
56.2,151,48
57.6,152,59
62.7,155,68
82.8,165,103
109.4,179,136
127.2,188,145
106.1,177,85
93.5,171,81
77.7,162,62
55.8,151,34
46.4,128,37
44.7,124,43
42.3,118,40
45.6,126,49
49.3,135,53
63.6,155,78
69.8,158,76
70.9,159,72
64.4,156,58
62.7,155,61
62.3,155,62
64.1,155,66
67.4,157,71
68.2,158,69
70.7,159,76
70.7,159,72
74.4,161,83
77.5,162,84
83.1,165,91
78.7,163,71
78.4,163,78
75.7,161,70
70.8,159,61
71.9,159,74
75.9,162,84
74.9,161,73
75.6,161,77
71.7,159,64
71.1,159,70
71,159,71
72.5,160,76
85.1,166,103
86.3,167,88
81.3,164,74
78.9,163,75
76.6,162,73
72.2,160,65
70.2,159,67
69,158,67
69,158,69
74.6,161,84
86.2,167,105
103.9,176,121
117.2,183,129
168.7,219,220
197.8,248,227
187.9,238,178
179.4,230,171
167.7,218,156
130.8,190,94
113.4,181,96
107.7,178,102
89.8,169,72
78.9,163,68
65.9,156,53
56.4,151,47
49.2,135,42
44.5,123,40
48.2,132,52
47.6,131,47
44.2,122,41
49.1,134,54
55,149,61
57.2,152,61
56.8,152,57
63.1,155,71
72.1,160,80
94.5,171,117
100.7,174,107
118.4,183,136
104.7,176,91
105.3,177,106
105.1,177,105
103.6,176,102
87.3,167,71
75.1,161,63
73.5,160,72
69.7,158,66
68.8,158,68
71.9,159,75
72.9,160,74
75.7,161,80
65.4,156,54
52.6,143,40
46.2,127,40
44.6,123,43
42.8,119,41
45.9,127,49
51.4,140,57
54.7,148,58
51.8,141,49
56.4,151,61
57.2,152,58
56.2,151,57
56.8,152,58
54.5,148,50
51,139,44
38.9,109,29
33.9,97,29
29.9,88,26
38.9,109,48
56.4,151,74
73.2,160,90
75.1,161,77
63,155,51
55,149,47
52.5,143,50
52.2,142,52
43.1,120,34
41.5,116,40
39.2,110,37
39.1,110,39
38,107,37
33.5,96,29
30.7,90,28
33.8,97,37
33,95,32
23.9,76,15
22.9,74,22
19.4,66,16
17.2,62,15
16.1,59,15
14.5,56,13
12.7,52,11
11.3,47,10
14.1,55,17
16,59,18
22,72,28
19.5,67,17
18.2,64,17
20.1,68,22
24.5,77,29
27.7,84,31
31.3,91,35
35.7,101,40
20.8,69,6
21.9,72,23
20.4,68,19
21.2,70,22
27.6,84,34
31.3,91,35
24.6,77,18
16.3,60,8
13.6,54,11
11.3,47,9
8.1,34,5
5,21,2
4.5,19,4
9.2,38,14
18.1,64,27
22.5,73,27
28.7,86,35
33.3,96,38
47.7,131,62
52.8,144,58
44.9,124,37
43.4,120,42
42.7,119,42
45.8,126,49
43.4,120,41
40.7,114,38
43.3,120,46
53.9,146,66
67.8,157,81
76.4,162,85
80.2,164,84
81.6,164,83
81.3,164,81
81.1,164,81
80,164,79
82,165,84
75.5,161,69
67.2,157,57
60.8,154,50
54.8,149,48
46.5,128,40
37.7,106,29
34.8,99,32
32.4,94,30
34.2,97,36
36,102,38
36,102,36
36,102,36
36.4,103,37
38.7,109,42
53.6,146,68
84.3,166,115
93.1,170,102
112,180,131
136,193,160
145.5,197,155
135.2,192,125
128.1,188,121
124,186,120
101.5,175,79
83.7,166,66
81.8,165,80
80.9,164,80
82.9,165,85
65.4,156,48
53.2,145,41
45.5,126,38
41.7,116,38
45.3,125,49
48.6,133,52
45.3,125,42
43.6,121,42
46.3,128,49
45.6,126,45
52.8,144,60
67.9,157,83
83.9,166,100
97.9,173,112
99.5,174,101
115.2,182,131
123.6,186,132
136.8,193,150
130.4,190,124
117.7,183,105
107.3,178,97
103.1,176,99
116.3,182,131
155.5,206,194
141.2,195,127
118.6,184,96
100.8,174,83
95.4,172,90
91.6,170,88
82.3,165,73
74.1,161,66
69.5,158,65
69.7,158,70
77.3,162,85
83.1,165,89
92.2,170,102
108.5,178,126
132.1,191,155
136.5,193,141
129.2,189,122
121.1,185,113
106.5,177,92
97.2,173,88
91.1,169,85
95.1,171,98
89.4,169,83
89.6,169,90
87,167,84
95.8,172,106
92.6,170,89
92.9,170,94
94.1,171,98
100.4,174,116
98.3,173,93
93.5,171,82
65.3,156,40
48.1,132,31
42,117,36
49,134,56
48.5,133,48
45.2,125,42
45.6,126,46
38.3,108,31
31.1,91,24
24.5,77,18
22.7,73,21
21.3,70,20
20.1,68,19
17,61,14
17.5,62,18
24.2,76,31
38.6,109,53
47.8,131,57
54.4,148,61
56.2,151,58
66.1,156,76
73,160,80
69,158,65
69,158,69
70.5,159,72
78.7,163,87
74.8,161,71
78.6,163,85
84.2,166,93
86.2,167,90
88,168,91
78.4,163,61
60.1,153,45
49,134,38
44,122,39
47.5,131,51
48.7,134,50
52.8,144,57
68.4,158,84
77.7,162,87
79.3,163,81
81.6,164,84
83.8,166,86
89.4,169,95
84.7,166,80
79.3,163,74
74.1,161,68
73.6,160,73
76.7,162,80
77.8,163,79
78.7,163,81
78.7,163,79
81.4,164,88
89.1,168,103
93.2,170,101
97.6,173,105
102.3,175,109
112.5,180,123
122.4,186,134
125.8,187,133
131.9,190,139
138.8,194,146
134.3,192,129
115.6,182,88
103.1,176,86
78.3,163,58
65.6,156,53
59.3,153,53
53.6,146,48
51.8,141,50
46.8,129,42
47.9,132,49
52.9,144,58
49.9,136,47
54.4,148,59
58.2,152,62
59.9,153,66
73,160,84
86.5,167,100
88.2,168,90
84.1,166,80
79,163,74
78,163,77
87,167,96
97.5,173,108
93.3,171,90
94.3,171,96
98.3,173,105
111.7,180,129
108,178,103
93.9,171,75
75.4,161,59
59.7,153,44
45.8,126,32
40.4,113,35
41.7,116,43
38.8,109,36
38.9,109,39
41.4,116,44
49.2,135,57
61.6,154,74
71.2,159,81
70.6,159,70
71.8,159,73
80.4,164,89
90.2,169,100
97.6,173,105
109.8,179,122
104.4,176,99
95.2,171,86
90.1,169,85
92.9,170,95
97.2,173,103
97.9,173,99
78.6,163,59
71.8,159,65
53.9,146,36
47.4,130,41
42.2,117,37
38,107,34
37,105,36
40,112,43
41,115,42
57.4,152,74
65.7,156,74
70.8,159,76
65.9,156,61
55.9,151,46
54.9,149,54
57.9,152,61
64.5,156,71
64.2,155,64
63.5,155,63
66.8,157,71
71.2,159,78
73.2,160,76
68.6,158,62
67.1,157,65
64.6,156,61
50.8,139,38
44.9,124,39
43.9,122,43
41.4,116,39
37.7,106,34
36.8,104,36
30.9,91,25
27.4,83,24
30.2,89,33
29.1,87,28
30.5,90,32
31.1,91,32
35.5,101,41
33.5,96,31
31.6,92,29
29.6,88,27
24.5,77,20
21.2,70,18
20.1,68,19
20,68,20
25.5,79,31
28.7,86,32
37.3,105,46
41.6,116,46
46.8,129,52
49.4,135,52
52.7,143,56
55.8,151,59
60.4,154,65
74.7,161,89
69.3,158,64
73.1,160,77
71.6,159,70
76.1,162,81
82.9,165,90
88,168,95
79.8,164,70
70.9,159,58
63.3,155,54
57.8,152,52
57,152,56
55.6,151,54
57.1,152,59
61.1,154,66
61.5,154,62
66.7,157,73
67.7,157,69
70.1,159,78
76.6,162,85
76.6,162,67
75.3,161,74
80.5,164,87
79.5,163,78
79,163,79
77.7,162,75
78.1,163,79
80,164,86
81,164,84
75.9,162,62
71.7,159,62
63,155,53
49.5,135,39
42.2,117,35
38.6,109,35
34.3,98,30
33.1,95,32
30,89,27
30,89,30
33.5,96,37
35.2,100,37
42.6,118,50
48.8,134,55
61.9,154,75
71.4,159,81
80.7,164,90
87.3,167,94
87.1,167,87
84.1,166,81
84.1,166,88
83.3,165,83
94,171,102
100.4,174,106
103,176,106
96.2,172,90
92.5,170,83
79.5,163,63
62.6,155,49
60.8,154,59
59.8,153,59
69.4,158,79
79.2,163,89
88.1,168,97
93.5,171,99
91.7,170,90
101.3,175,111
93.1,170,85
90.5,169,88
90.3,169,90
87.4,167,84
82,165,76
84.5,166,84
86.3,167,90
86.3,167,89
87.3,167,89
90.5,169,96
94.2,171,101
99.9,174,111
99.6,174,99
96.5,172,90
83.9,166,66
79,163,72
77.8,163,76
76.6,162,75
75.9,162,75
76.7,162,78
78.4,163,81
81.1,164,85
86.3,167,94
103.2,176,122
113.1,181,124
117.7,183,123
112.6,180,108
100.3,174,82
91.8,170,79
80,164,68
73.8,160,67
70.7,159,67
63.8,155,58
61.9,154,60
52.9,144,44
56.4,151,60
49.7,136,43
43.8,121,38
37.9,107,32
36.4,103,35
32.7,94,29
29.3,87,26
28.1,85,27
30.5,90,33
35.2,100,40
44.1,122,53
47,129,50
44,122,41
44.5,123,45
43.2,120,42
46.1,127,49
48.5,133,51
49.7,136,51
51.3,140,53
48,132,44
46.7,129,43
46.9,129,47
56.7,152,71
66.7,157,77
73.1,160,80
78.3,163,83
73.6,160,69
61.3,154,48
50.4,138,40
44.2,122,38
41.6,116,39
42.8,119,44
50.4,138,58
55.7,151,61
65.3,156,75
59.1,153,53
63,155,67
73.5,160,84
79.7,163,86
83.8,166,88
89.4,169,95
91.7,170,94
93.3,171,95
95.2,171,98
92.8,170,90
84.6,166,75
80.6,164,76
71.2,159,57
54.2,147,40
48.1,132,42
37,105,26
28,84,19
25.9,80,24
26.9,82,28
33.4,96,40
42.2,117,51
36.1,102,30
35.5,101,35
30.7,90,26
32.3,93,34
44.1,122,56
52,142,60
54,147,56
55,149,56
59.5,153,64
54.2,147,49
47.6,131,41
39.3,110,31
38.1,107,37
40.5,113,43
47.7,131,55
53.8,146,60
59.4,153,65
61.7,154,64
64.8,156,68
55.9,151,47
46.9,129,38
37.9,107,29
32.4,94,27
33.2,95,34
33.6,96,34
35.8,102,38
39.9,112,44
47.4,130,55
48.7,134,50
54.8,149,61
62.4,155,70
61.7,154,61
58.8,153,56
58.9,153,59
57.9,152,57
56.4,151,55
55.4,150,54
53.7,146,50
55,149,56
56.4,151,60
56.6,152,57
55.2,150,52
53.6,146,48
52,142,47
51.3,140,49
44.8,124,37
37.3,105,31
36.2,103,35
40.9,114,46
45.8,126,51
49.2,135,53
51.6,141,55
60.6,154,69
69.3,158,78
66.6,157,64
67.8,157,69
69.4,158,71
63.7,155,58
59.3,153,55
59.4,153,58
62.2,154,66
64.1,155,68
65.8,156,70
74,161,87
83.6,166,95
86.3,167,90
79,163,69
73.5,160,66
60.3,153,48
51.5,140,43
44.2,122,37
39.6,111,35
38.8,109,38
39.4,111,40
44.6,123,50
45.8,126,47
46.9,129,48
47.9,132,49
50.7,138,54
52.6,143,57
53.9,146,56
53.1,144,52
51.2,140,48
52.5,143,55
58.5,153,67
58.2,152,61
54.8,149,47
54.9,149,55
54,147,52
53.1,144,51
53.4,145,54
52.6,143,51
51.2,140,48
46.8,129,41
43.9,122,40
39.8,112,36
36,102,32
36.5,103,36
36.7,104,37
39.3,110,43
41.2,115,44
43.5,121,47
50.8,139,59
54.6,148,59
57.8,152,61
58.8,153,60
57.9,152,57
55.6,151,53
56.6,152,58
51.2,140,43
47.1,130,39
49.2,135,53
48.8,134,48
48.5,133,48
46.8,129,44
46.5,128,46
48.8,134,53
52.2,142,59
52.8,144,54
54.2,147,57
55.5,151,58
63.6,155,72
77.7,162,91
81.8,165,86
79.4,163,77
68.2,158,57
65.1,156,62
60.7,154,53
51.5,140,44
39.2,110,27
41.1,115,43
42,117,43
44.5,123,47
51.2,140,58
61.6,154,72
70.8,159,80
81.4,164,92
83.2,165,85
74.1,161,65
81,164,88
96.5,172,112
102.2,175,108
98.1,173,94
87,167,76
79.9,164,72
77.9,163,73
71.1,159,63
72.4,160,74
74.8,161,78
67.3,157,59
50.4,138,34
38.7,109,27
34.3,98,30
28.1,85,22
30,89,32
27.5,83,25
28.2,85,29
33.6,96,39
42.3,118,51
56.6,152,71
68.3,158,80
72.1,160,76
69.5,158,67
69.7,158,70
77.9,163,86
77.9,163,78
82.9,165,88
86,167,89
100.5,174,115
97.2,173,94
87.2,167,75
83.4,165,78
69,158,56
66.5,157,64
73.7,160,81
83.8,166,94
70.4,159,57
61.2,154,52
52.1,142,43
50.5,138,49
53.2,145,56
60.1,153,67
66,156,72
76.5,162,87
77.7,162,79
84.8,166,92
89.4,169,94
92.2,170,95
89.6,169,87
89.3,168,89
84.8,166,80
85.6,167,86
81.8,165,72
78,163,68
76.8,162,74
75.7,161,73
74,161,70
66.2,157,57
59.8,153,53
58.8,153,56
58.4,152,58
58.7,153,59
69.7,158,87
70.6,159,72
57.6,152,43
42.8,119,28
35.4,100,28
33.1,95,31
35,99,37
32,93,29
32.5,94,33
35.2,100,38
35.1,99,35
34,97,33
39,110,44
38.1,107,39
43.6,121,50
47,129,51
55.8,151,64
52.4,143,49
52.2,142,52
52.1,142,52
59.5,153,67
69.2,158,79
66.6,157,64
64.8,156,63
63.9,155,63
63.5,155,63
60.7,154,56
56.2,151,49
58.4,152,62
57.1,152,55
59.3,153,63
60.3,153,62
59,153,57
57.3,152,52
54,147,46
47.9,132,40
45.7,126,42
42.3,118,38
40.9,114,39
39.7,111,38
41.8,117,45
43,119,45
46.1,127,51
47.7,131,52
47.4,130,49
48.1,132,50
47.8,131,47
49.8,136,54
49.3,135,48
49.5,135,50
50.9,139,54
52.4,143,58
54.2,147,59
55.4,150,60
55.8,151,57
54.5,148,50
54.7,148,55
53,144,47
53.7,146,56
51.8,141,46
45.3,125,37
37.5,106,31
34.8,99,32
36.3,103,38
43.4,120,51
43,119,43
41.2,115,39
45.5,126,51
47.5,131,50
46.8,129,46
44.7,124,42
42.1,117,38
41.6,116,41
41.1,115,40
40.9,114,38
41.2,115,42
39.8,112,37
38.6,109,36
39,110,40
39.8,112,42
39.3,110,38
38.8,109,37
36.9,104,32
34.1,97,29
32.8,95,30
32.5,94,32
30.8,90,28
29.8,88,28
31.9,93,36
34.6,98,40
37,105,42
44.1,122,51
48.5,133,53
52.5,143,56
54.7,148,57
59.8,153,65
69.9,158,80
75.4,161,81
76.2,162,77
69.1,158,62
64.5,156,60
53.8,146,42
49,134,44
46.1,127,43
45.1,125,44
42.4,118,40
38.7,109,35
39.3,110,40
36.6,104,34
37.8,107,39
39.3,110,41
38.7,109,38
38.7,109,38
38.5,108,38
40.4,113,46
43.7,121,50
45.1,125,48
47.7,131,52
52.5,143,58
51.4,140,50
51.6,141,53
48.3,133,42
44.1,122,37
40.2,113,35
38.1,107,35
34.3,98,31
38.8,109,44
39.3,110,40
38.7,109,38
36.9,104,35
34.5,98,31
33.9,97,33
31.9,93,28
29.8,88,27
26.8,82,24
