Temperature,Wind.Speed..km.h.,Pressure,no2,Rainfall,PM10,AQI,PM25
-2.788888889,9.016,1023.95,33.8,82.2,28,Moderate,26.6
-2.827777778,8.5974,1023.39,32.2,83.7,34,Moderate,30.3
-2.294444444,7.567,1023.61,30.2,84.7,23,Moderate,26.9
-2.25,10.8836,1008.067,35,84,28,Moderate,27.3
-2.266666162,10.8192,1023.5,33,85.3,19,Moderate,23.6
-2.244444444,10.8353,1023.2,38.6,89.1,28,Moderate,25.5
-2.144444444,16.6796,1022.89,28.3,90.4,13,Moderate,19.2
-1.183333333,14.2968,1022.53,32.2,89,18,Moderate,18.6
-1.183333333,10.3845,1022.07,35.4,89.2,19,Moderate,18.8
-1.283333333,10.7709,1021.87,32.6,85.9,19,Moderate,18.9
-1.694444444,10.8836,1021.54,30.2,89.3,12,Moderate,15.4
-1.238888889,7.5026,1021.17,35.8,90.4,19,Moderate,17.2
-1.244444444,4.4597,1020.98,37.4,85.6,21,Moderate,19.1
-1.672222222,0.4991,1021.25,39.4,89.6,22,Moderate,20.5
-1.211111111,3.22,1021.5,26.3,90.5,25,Moderate,22.7
-1.144444444,6.44,1021.9,31.6,86.4,23,Moderate,22.8
-1.211111111,3.3971,1022.06,38.2,86.6,24,Moderate,23.4
-1.211111111,3.0751,1022.1,35.4,87.7,20,Moderate,21.7
-1.172222222,3.22,1022.07,32.7,90.5,22,Moderate,21.8
-2.177777778,4.508,1021.68,35,90.5,27,Moderate,24.4
-1.161111111,6.44,1021.97,27.7,92.3,27,Moderate,25.7
-0.955555556,3.3327,1021.98,35.8,88.3,19,Moderate,22.3
-1.138888889,2.5116,1022.43,29.5,84.6,25,Moderate,23.5
-0.05,3.2361,1022.5,34.6,82.7,25,Moderate,24
-0.05,3.3005,1022.42,36.2,85.9,34,Moderate,28.5
-0.094444444,8.372,1022.57,28.7,87.2,38,Moderate,33.5
-0.094444444,12.397,1022.29,44.2,88.2,29,Moderate,31.2
0.027777778,12.7995,1008.067,33.4,89,27,Moderate,29.1
-0.094444444,12.2199,1022.38,33.4,89,22,Moderate,25.5
-0.05,12.7351,1008.067,34.6,89.9,19,Moderate,22.2
-0.011111111,9.5151,1008.067,32.2,91.3,21,Moderate,21.6
-0.05,9.7405,1021.79,35.8,92.5,20,Moderate,20.8
-0.022222222,12.558,1008.067,31.8,87.8,18,Moderate,19.4
0.033333333,4.7978,1008.067,39.4,83.9,19,Moderate,19.2
0,10.1913,1020.72,33,85.7,20,Moderate,19.6
-0.022222222,9.4024,1008.067,37.6,88.7,23,Moderate,21.3
0.011111111,4.7334,1008.067,29.9,89.9,19,Moderate,20.1
0,8.5169,1020.37,33.4,87,26,Moderate,22.4
0,4.8622,1008.067,27.9,87.7,36,Moderate,29.5
0.05,4.8783,1008.067,37.4,89.5,26,Moderate,27.7
-0.022222222,5.6994,1021.32,41.4,89.4,27,Moderate,27.3
-0.022222222,6.9069,1018.45,35.8,88.1,24,Moderate,25.6
0.027777778,11.1573,1018.17,39,88,26,Moderate,25.8
0,3.6547,1018.17,37.4,89,21,Moderate,23.4
0,14.2485,1018.14,31.8,89.5,23,Moderate,23.3
0.077777778,11.3988,1018.04,25.1,89.6,24,Moderate,23.6
0,10.304,1017.88,29.1,90.5,28,Moderate,25.6
0.022222222,11.0768,1017.93,32.2,88.9,32,Moderate,28.6
0.088888889,8.1305,1018.04,36.2,91.9,44,Unhealthy for sensitive groups,36.4
0.072222222,10.1108,1018.19,37.8,91.9,21,Moderate,28.7
0.072222222,9.6439,1018.33,32.8,90.2,41,Moderate,34.8
0.038888889,8.2432,1018.34,31.4,90.8,22,Moderate,28.4
0.005555556,4.3309,1018.6,33,90.1,21,Moderate,24.7
-0.066666162,8.4847,1018.55,28.6,88.9,33,Moderate,28.8
-2.077777778,12.4292,1018.47,29.4,88.2,21,Moderate,24.9
-2.883333333,12.7834,1018.24,32.2,87.8,36,Moderate,30.4
-4.016666162,15.5204,1017.99,33.4,89.1,18,Moderate,24.2
-3.427777778,13.9426,1017.79,36.6,84.7,21,Moderate,22.6
-6.727777778,11.2539,1018.15,29.8,80.7,32,Moderate,27.3
-4.672222222,16.583,1018.12,23.9,85.5,32,Moderate,29.6
-4.511111111,5.0876,1018.81,37,81.5,22,Moderate,25.8
-5.644444444,4.3953,1018.84,28.3,81.6,23,Moderate,24.4
-5.111111111,3.0429,1018.9,31.9,82.6,27,Moderate,25.7
-4.45,3.6708,1019.4,33.8,78.2,28,Moderate,26.8
-4.044444444,3.3649,1019.67,32.6,73.4,33,Moderate,29.9
-2.955555556,3.3488,1008.067,30.6,74.7,22,Moderate,25.9
-3.011111111,1.5295,1021.4,27.5,81.1,28,Moderate,26.9
-2.916666162,2.6082,1020.88,34.6,83.6,25,Moderate,26
-2.85,3.1878,1008.067,29.5,84.7,25,Moderate,25.8
-2.783333333,1.6905,1008.067,29.1,87.5,31,Moderate,27.6
-2.805555556,2.8658,1021.87,27.4,84.5,30,Moderate,28.4
-2.761111111,3.22,1008.067,29.8,84.5,28,Moderate,28.2
-2.011111111,3.22,1008.067,29.4,76.3,26,Moderate,27.5
-1.161111111,1.4007,1021.97,24.6,77.8,26,Moderate,27
-1.116666162,3.22,1021.7,28.2,82.3,37,Moderate,30.9
-1.055555556,4.83,1008.067,25.8,83.6,31,Moderate,30.9
-1.116666162,4.3309,1022.06,27.8,83.3,31,Moderate,30.9
-0.122222222,4.7495,1021.2,27,82.9,22,Moderate,27.3
-0.116666162,7.4382,1021.67,26.2,83.3,11,Moderate,18.7
-0.094444444,8.0178,1021.5,33.5,83.5,18,Moderate,18.3
-0.533333333,4.6207,1021.05,32.9,81.7,31,Moderate,24.7
-0.411111111,7.5509,1020.45,34.2,80.8,19,Moderate,21.8
-0.533333333,4.2021,1019.97,32.4,81.1,11,Moderate,16.4
-0.005555556,7.3416,1019.67,33.5,82.3,32,Moderate,24.2
0.138888889,4.3792,1019.43,32.6,81.8,17,Moderate,20.6
0.022222222,2.9785,1020.04,35.2,82.4,18,Moderate,19.3
0.533333333,0,1020.38,33,81,27,Moderate,23.1
0.616666162,1.1109,1020.61,36.6,82.1,29,Moderate,26
1.111111111,2.737,1020.75,34.5,81.6,26,Moderate,26
1.038888889,1.61,1020.8,33,81.2,25,Moderate,25.5
1.033333333,3.1234,1020.71,34,79.3,33,Moderate,29.2
1.088888889,2.737,1018.96,31.5,78.8,27,Moderate,28.1
1.088888889,2.9946,1020.64,32.7,78.9,25,Moderate,26.5
2.094444444,6.1502,1020.62,31.7,78.5,32,Moderate,29.2
2.15,1.9159,1020.76,34.4,77.9,191,Unhealthy,110.1
2.15,3.22,1020.82,32.5,77.2,10,Unhealthy,60
2.372222222,1.61,1020.82,32.9,77.4,74,Unhealthy,67
2.172222222,2.9463,1020.94,34.2,75.7,23,Unhealthy for sensitive groups,45
2.172222222,2.898,1020.97,31,75.1,59,Unhealthy for sensitive groups,52
2.483333333,3.1395,1020.77,32.9,73.5,1036,Unhealthy for sensitive groups,52
2.15,4.7173,1020.73,33.1,73,180,Unhealthy,113.77800000000006
2.15,4.4758,1020.47,34.2,72.5,54,Unhealthy,61.8
2.805555556,2.5921,1020.07,33.2,72.5,25,Unhealthy,55.6
2.638888889,7.5187,1019.75,35.8,73.8,19,Moderate,21.1
2.638888889,8.9838,1019.26,32.4,70.4,1154,Unhealthy,113.77800000000006
1.994444444,7.5187,1018.38,31.8,73.1,21,Moderate,19.3
3.15,10.1913,1018.81,32.9,70.8,10,Good,9.2
20.01111111,4.8783,1017.58,35.4,69.7,20,Good,4.1
19.42777778,7.5026,1017.78,30,70.3,17,Good,10.8
18.93333333,4.4919,1018.36,35.7,70.3,20,Moderate,15.5
18.25,4.6851,1018.29,31.2,70.3,14,Moderate,14.7
17.17777778,3.1234,1018.88,34.9,74.4,24,Moderate,19.4
17.34444444,2.9624,1018.76,33.1,75.2,30,Moderate,24.7
19.8,3.22,1018.61,34,69.7,30,Moderate,27.3
20.93333333,6.1105,1018.61,33.6,66.8,31,Moderate,29.1
24.91666162,2.4633,1016.75,31.2,67.7,27,Moderate,28
27.68888889,3.0912,1018.41,35.6,65.5,31,Moderate,29.5
28.84444444,2.9302,1018.22,34.1,66.1,20,Moderate,24.7
28.88333333,6.44,1018.3,35.2,67.3,35,Moderate,29.8
30.02222222,0,1018.2,31.4,68.2,21,Moderate,25.4
31.08888889,4.5241,1018.18,31.4,68.5,54,Unhealthy for sensitive groups,39.7
31.08333333,6.0697,1018.23,31.2,69.8,57,Unhealthy for sensitive groups,48.3
32.19444444,7.1185,1018.05,30.1,72.8,18,Moderate,33.1
32.19444444,4.6851,1017.95,31,69.8,28,Moderate,30.5
32.11111111,7.3416,1018.02,31.3,70.2,8,Moderate,15.2
31.10555556,7.5026,1017.64,30.4,70.4,24,Moderate,19.6
30.87777778,9.2092,1017.15,30.5,65.9,17,Moderate,18.3
26.51666162,6.9552,1016.77,30.4,62.3,11,Moderate,14.6
23.88333333,8.9355,1016.14,34.7,63.5,6,Good,10.3
22.22222222,7.7602,1014.97,35.8,64.5,5,Good,7.6
21.01111111,8.7262,1015.5,32.9,64.8,6,Good,6.8
16.66666162,8.8228,1014.48,33.2,67.8,18,Moderate,12.4
16.06666162,2.8175,1014.8,33.8,65.3,19,Moderate,15.7
15.91111111,29.0122,1016.26,33.7,64.1,22,Moderate,18.8
14.88333333,26.1464,1018.12,33.8,61.6,24,Moderate,21.4
13.28888889,19.4971,1017.8,35.1,63.5,32,Moderate,26.7
13.11111111,14.5705,1017.17,32.5,63.5,34,Moderate,30.3
14.84444444,6.2307,1016.7,32.1,65.2,36,Moderate,33.1
19.70555556,2.3828,1016.47,30.9,65,26,Moderate,29.5
22.46666162,4.5724,1017.04,31.2,59.1,33,Moderate,31.2
24.88333333,13.8299,1017.5,31.6,56.8,25,Moderate,28.1
26.10555556,10.1913,1016.88,32.7,56.8,28,Moderate,28
27.21111111,8.4686,1016.28,32.7,56.8,31,Moderate,29.5
27.83888889,13.3952,1016.05,34.7,58.2,37,Moderate,33.1
29.90555556,4.508,1015.95,34.6,59.4,46,Unhealthy for sensitive groups,39.6
29.88333333,1.9481,1016.58,33,58.7,78,Unhealthy,58.8
29.95,2.576,1016.98,30,58.1,70,Unhealthy,64.4
29.99444444,1.3041,1017.08,30.2,57.3,4,Moderate,34.2
30.01111111,3.7191,1017.49,33,57.9,37,Unhealthy for sensitive groups,35.6
29.99444444,4.3792,1017.25,34.9,58.6,965,Unhealthy for sensitive groups,35.6
27.89444444,4.2987,1017.06,32.4,56.8,233,Unhealthy,113.77800000000006
25.47777778,1.1914,1016.77,32.1,56.8,22,Moderate,25.2
21.26666162,3.5098,1016.14,34.6,56.8,9,Good,9.5
20.09444444,3.1878,1015.6,34.8,56.8,6,Good,7.5
18.81666162,4.669,1015.83,33,56.8,20,Moderate,14
20.44444444,4.4758,1015.78,32.6,56.8,20,Moderate,17.1
19.88888889,7.6475,1015.7,30.1,56.8,22,Moderate,19.5
18.75555556,1.1753,1015.94,29.5,56.8,19,Moderate,19.2
17.71111111,3.22,1016.19,29.4,56.8,25,Moderate,22.1
15.57777778,3.22,1016.9,28.3,56.8,34,Moderate,28
16.25555556,2.7853,1016.97,29.1,56.8,37,Moderate,32.5
17.68888889,3.22,1017.2,28.7,57.7,25,Moderate,28.7
20.95555556,3.0751,1017.12,25.5,56.8,30,Moderate,29.3
22.86111111,5.9892,1018.17,26.9,56.8,25,Moderate,27.1
26.20555556,3.22,1016.92,28.6,56.8,18,Moderate,22.5
28.91111111,3.22,1016.73,27.4,56.8,21,Moderate,21.8
29.8,3.22,1017.14,24.9,58.2,25,Moderate,23.4
31.13333333,0,1017.32,27.6,58.1,40,Moderate,31.7
32.19444444,0,1017.3,27.2,56.8,53,Unhealthy for sensitive groups,42.3
31.98888889,3.0107,1017.28,28.4,56.8,50,Unhealthy for sensitive groups,46.1
32.26666162,2.9463,1017.2,28.6,57.9,44,Unhealthy for sensitive groups,45
32.24444444,7.567,1017.28,28.8,61,19,Moderate,32
32.18566162,3.9201,1017.41,29.1,65.1,31,Moderate,31.5
32.22222222,3.059,1017.48,28.5,56.8,22,Moderate,26.7
30.02222222,4.4114,1017.36,34,56.8,42,Moderate,34.3
27.87777778,3.6708,1016.73,30.8,56.8,45,Unhealthy for sensitive groups,39.6
24.02777778,8.7745,1015.78,32,56.8,29,Moderate,34.3
22.27222222,6.44,1016.33,34.3,56.8,27,Moderate,30.6
19.92222222,0.1932,1016.3,34.9,56.8,14,Moderate,22.3
18.84444444,24.955,1017.1,35.4,56.8,22,Moderate,22.1
17.73333333,12.3326,1017.61,28,56.8,27,Moderate,24.5
17.55555556,1.6744,1016.99,29.4,56.8,23,Moderate,23.7
17.68888889,0.2898,1016.68,27.4,56.8,24,Moderate,23.8
18.66111111,6.1105,1017.53,30.6,57.7,27,Moderate,25.4
19.03888889,6.3434,1018.18,32.3,58.1,39,Moderate,32.2
20.74444444,6.2468,1018.02,33.1,65.3,38,Moderate,35.1
22.50555556,6.279,1018.23,32.8,65.1,35,Moderate,35
25.66666162,3.0429,1016.95,31.8,67.5,32,Moderate,33.5
27.73333333,6.1502,1018.13,31.2,67.5,40,Unhealthy for sensitive groups,36.7
29.92777778,6.279,1017.74,31.2,59.8,39,Unhealthy for sensitive groups,37.8
30.92222222,2.2218,1017.76,32.3,58.3,32,Moderate,35
32.28888889,3.22,1017.82,32,59.4,22,Moderate,29.1
32.82222222,3.1878,1017.82,31,56.8,35,Moderate,31.8
33.72222222,7.5509,1017.9,30,56.8,23,Moderate,27.8
33.93333333,7.8085,1018.19,32.6,56.8,21,Moderate,24.4
33.97777778,8.855,1017.79,31.6,56.8,28,Moderate,26.1
33.88333333,8.7262,1017.69,30.5,56.8,25,Moderate,25.5
33.86111111,4.1699,1017.29,30.7,56.8,27,Moderate,26.2
32.77777778,4.3953,1017.07,30.6,57.5,34,Moderate,29.9
30.06111111,7.7441,1016.52,30.7,60.4,24,Moderate,27.1
27.75555556,8.9516,1015.78,37.2,62.9,28,Moderate,27.5
26.50555556,9.0804,1015.39,36.9,62.4,27,Moderate,27.3
25.29444444,9.0804,1015.28,37.4,63.6,26,Moderate,26.7
25.25555556,10.0464,1015.19,36.4,66.4,27,Moderate,26.8
23.21666162,7.4543,1015.61,35.2,64.6,27,Moderate,26.9
22.81111111,2.5277,1015.83,34.1,64.4,31,Moderate,28.4
22.08333333,0.2737,1016.2,34.9,65.7,32,Moderate,29.3
21.07222222,4.6529,1016.62,34.7,64.8,28,Moderate,28.9
21.01111111,3.3971,1016.74,35.7,67,19,Moderate,28.9
22.13333333,3.3005,1016.91,35,66.3,19,Moderate,17
24.8,3.1717,1016.83,34.8,64.3,19,Moderate,13.7
26.99444444,5.6833,1016.36,35.7,65.9,19,Moderate,27.3
28.68333333,3.0107,1016.73,37.3,66.7,2,Moderate,13.7
29.78888889,3.059,1016.45,36.9,68.2,26,Moderate,22.5
31.68333333,3.2522,1016.49,37.2,68.4,13,Unhealthy for sensitive groups,41.6
32.08333333,2.8497,1016.45,34.7,72.4,29,Moderate,23.6
33.77222222,7.889,1016.54,35.6,72,26,Moderate,25
33.69444444,7.4704,1016.68,35.8,71,29,Moderate,27.1
34.81111111,4.7495,1016.73,36.8,72.5,21,Moderate,23.9
34.81111111,10.1465,1016.91,36.2,73,28,Moderate,26
34.74444444,10.7226,1017.05,37.3,72.7,41,Moderate,33.5
34.67777778,12.2682,1016.9,36.8,75,22,Moderate,27.7
32.52222222,13.5401,1016.41,37.5,73.4,21,Moderate,24.3
30.01666162,10.2235,1016.15,37.9,74.4,19,Moderate,21.6
27.61666162,10.3362,1015.54,37.4,75.1,26,Moderate,23.8
26.53333333,10.3845,1015.3,36.9,75.1,21,Moderate,22.4
26.3,7.6475,1015.08,36.7,79.7,21,Moderate,21.7
26.22777778,9.2414,1014.8,37.6,73.9,24,Moderate,22.8
22.03888889,2.9624,1014.7,35,70.5,25,Moderate,23.9
20.21666162,4.7334,1015.17,39,67.8,32,Moderate,27.9
19.95555556,1.6583,1015.62,32.7,67.3,19,Moderate,23.4
19.90555556,2.9946,1016.41,31.9,68.6,25,Moderate,24.2
19.83888889,2.9302,1016.53,35.8,67.7,21,Moderate,22.9
19.88333333,3.22,1016.42,34,70.7,18,Moderate,20.7
20.83333333,3.0751,1016.33,34.2,74.1,28,Moderate,23.9
18.17777778,3.1717,1013.9,32.4,75.6,24,Moderate,23.9
18.81111111,6.44,1015.93,35.7,74.9,24,Moderate,23.9
19.87222222,2.7853,1015.92,34.3,75.5,27,Moderate,25.2
19.03888889,4.0411,1015.98,33.7,75.2,18,Moderate,22.1
18.76111111,3.22,1016.12,35.8,67.7,21,Moderate,21.6
17.75,3.22,1016.41,34.7,67.3,30,Moderate,25.2
18.03888889,4.2987,1016.47,36.5,68.9,25,Moderate,25
18.98888889,3.3488,1016.39,32.5,71.1,28,Moderate,26.2
22.22222222,4.9105,1016.2,34.2,65.3,28,Moderate,26.2
22.58888889,6.601,1016.3,34.4,67.5,25,Moderate,25
22.22222222,4.4275,1016.08,33.3,70.2,29,Moderate,27.2
22.17222222,9.177,1015.76,34,69,19,Moderate,23.4
21.11111111,7.0518,1015.35,34,71.1,26,Moderate,24.5
18.81111111,11.8174,1014.66,30.8,75.9,21,Moderate,23
17.7,7.5026,1014.3,29.5,77.4,12,Moderate,17.2
17.54444444,7.4865,1013.88,33.4,74.6,18,Moderate,17.6
16.01111111,10.8997,1013.58,25.4,73.8,16,Moderate,16.8
14.41666162,7.5509,1013.38,32.2,76.1,16,Moderate,16.4
14.47222222,3.1395,1013.36,33.1,78.3,17,Moderate,16.7
14.41666162,1.4651,1013.8,32.7,78.5,20,Moderate,18.3
14.9,3.22,1013.91,34,76.7,19,Moderate,18.6
14.78333333,3.22,1013.76,31.2,72.9,20,Moderate,19.3
14.95,3.0429,1013.63,32.4,72.3,12,Moderate,15.6
16.06111111,3.1878,1013.54,32,74.8,15,Moderate,15.3
17.09444444,3.3005,1010.08,32.5,77.2,21,Moderate,17.9
17.75,3.22,1013,31.7,78.4,21,Moderate,19.2
19.95,3.22,1012.82,30.9,81.4,36,Moderate,27.7
20.05,1.932,1012.8,31.2,82.8,33,Moderate,30.3
21.11111111,0.1449,1012.63,31.8,85,37,Moderate,33.7
22.17222222,1.5295,1012.62,30.7,82.6,34,Moderate,33.8
22.25555556,2.8819,1012.66,30.7,84.2,26,Moderate,29.9
22.25,3.0429,1012.6,29.3,86.4,28,Moderate,28.9
22.17777778,2.9785,1012.68,29.8,85.3,28,Moderate,28.4
20.99444444,6.6815,1012.39,28.4,86,27,Moderate,27.7
20.05,4.3148,1012.08,30.4,91.8,44,Unhealthy for sensitive groups,35.8
19.93333333,3.1395,1011.67,29.3,86.5,30,Moderate,32.9
17.68333333,2.7209,1011.16,28.6,81.9,26,Moderate,29.4
17.22777778,4.669,1010.77,30.2,82.2,35,Moderate,32
16.71666162,8.9677,1009.9,31.9,79.8,28,Moderate,30.3
16.55555556,5.8765,1009.46,32.1,81.4,29,Moderate,29.8
16.06666162,7.1323,1009.1,31.8,86,19,Moderate,24.2
15.57222222,4.1699,1009.08,31.5,85.4,17,Moderate,20.6
14.9,6.0697,1008.96,31.6,80.2,19,Moderate,19.8
14.42222222,7.7119,1009.48,31.8,80.9,14,Moderate,16.9
14.42222222,3.0751,1009.6,31.4,81,19,Moderate,17.9
14.83888889,2.5599,1009.76,31.2,82.6,7,Moderate,12.4
14.90555556,3.22,1009.5,31.8,83.7,17,Moderate,14.7
14.88333333,1.1109,1009.41,31.8,85.7,25,Moderate,19.8
14.98888889,5.5146,1009.71,32.8,87.3,26,Moderate,22.9
15.95555556,3.22,1009.22,32.6,86.2,30,Moderate,26.4
15.97222222,0,1009.12,30.9,89.9,21,Moderate,23.7
17.43333333,2.4794,1008.98,33.2,91.2,27,Moderate,25.3
17.52777778,3.22,1008.7,32,93,49,Unhealthy for sensitive groups,37.1
18.18566162,0,1008.49,32.6,90.8,21,Moderate,29
18.72777778,4.7334,1008.46,31.7,94.6,26,Moderate,27.5
20.72222222,4.3953,1008.38,35.9,91.5,46,Unhealthy for sensitive groups,36.7
20.76666162,7.3899,1008.36,32.7,93.7,42,Unhealthy for sensitive groups,39.3
19.66111111,7.0035,1008.36,34.8,93.8,38,Unhealthy for sensitive groups,39.3
18.72777778,9.5151,1008.26,34.9,90.1,67,Unhealthy,57.8
18.70555556,5.0071,1008.067,36.2,91.7,81,Unhealthy,71
17.58888889,13.4596,1008.067,38,94.5,1055,Unhealthy,71
16.64444444,15.5043,1008.067,35.2,95.1,48,Unhealthy for sensitive groups,55
14.05,10.8997,1008.067,32.4,96.5,46,Unhealthy for sensitive groups,49.7
13.85,10.4167,1008.067,34.6,95.8,2,Moderate,24
13.03333333,9.1126,1008.067,32,93.3,15,Moderate,19.3
12.5,10.6099,1008.067,33.4,96.4,20,Moderate,19.6
12.15555556,8.2593,1008.067,32.4,92.8,25,Moderate,22.3
11.98888889,16.8567,1008.067,35.4,92.9,19,Moderate,20.6
12.93888889,16.1322,1008.5,33.9,94.3,21,Moderate,20.8
14.25555556,4.7012,1008.067,33.4,90.8,26,Moderate,23.4
14.97777778,6.6332,1019.72,31.6,90.5,24,Moderate,23.7
15.99444444,6.0375,1019.91,31.8,90.5,30,Moderate,26.8
15.93333333,3.1717,1020.05,32,87.3,23,Moderate,24.9
15.99444444,2.4955,1019.9,35.9,91.2,21,Moderate,22.9
16.03888889,3.0751,1020.08,35.7,86.1,29,Moderate,25.9
16.22777778,3.2014,1020.38,34.1,85,38,Moderate,31.9
17.19444444,4.2826,1020.69,36.4,87.1,42,Unhealthy for sensitive groups,36.9
17.72777778,9.1609,1020.91,34.9,87,21,Moderate,29
17.79444444,5.6833,1020.96,35,85.4,40,Moderate,34.5
17.73333333,7.7441,1021.32,35.2,93.7,37,Unhealthy for sensitive groups,35.7
17.22222222,4.4436,1021.62,33.5,93.9,64,Unhealthy for sensitive groups,49.8
17.73888889,3.5581,1021.85,33.3,95.4,35,Unhealthy for sensitive groups,42.4
17.15,3.0751,1022.1,33.6,92.8,38,Unhealthy for sensitive groups,40.2
17.24444444,8.855,1022,34.5,92.7,36,Unhealthy for sensitive groups,38.1
16.32222222,13.1698,1021.65,35.7,92.1,26,Moderate,32
16.15555556,9.3702,1021.11,35.4,95.2,6,Moderate,19
16.15555556,10.6904,1020.83,34.8,93.7,17,Moderate,18
16.18333333,10.2718,1020.74,35.6,93.6,17,Moderate,17.5
16.13333333,9.6922,1020.51,35.4,85,31,Moderate,24.2
16.08888889,12.558,1020.61,35.1,81,20,Moderate,22.1
15.95,4.5241,1020.76,33.6,86.5,18,Moderate,20
15.97222222,3.2361,1020.9,36.5,90.8,28,Moderate,24
15.40555556,3.2039,1021.02,35.1,92.4,29,Moderate,26.5
15.24444444,2.7209,1021.16,35.4,93.8,34,Moderate,30.2
14.8,10.4006,1008.33,33.2,94.4,30,Moderate,30.1
17,12.9122,1009.85,33.7,94.6,20,Moderate,25
18.77777778,2.6565,1012.7,34.8,96.2,20,Moderate,22.5
22.10555556,6.3434,1009.52,34.5,98.8,27,Moderate,24.7
22.75555556,3.2361,1009.45,34.9,97,30,Moderate,27.3
23.81111111,2.4794,1010.08,31.7,90.5,36,Moderate,31.6
24.97777778,4.7978,1010.29,38.2,91.8,51,Unhealthy for sensitive groups,41.3
26.08888889,4.8783,1010.5,35.8,89.2,45,Unhealthy for sensitive groups,43.1
26.12777778,9.3058,1010.5,35.6,85.1,78,Unhealthy,60.5
27.73333333,13.6045,1010.52,32.3,83.8,38,Unhealthy for sensitive groups,49.2
27.24444444,10.9641,1010.91,35.9,89.6,25,Unhealthy for sensitive groups,37.1
27.15555556,12.2843,1010.98,39.9,86.7,33,Moderate,35
27.17222222,12.6224,1011.1,35.1,81.8,44,Unhealthy for sensitive groups,39.5
26.08333333,12.2013,1011.29,36.1,89.3,33,Unhealthy for sensitive groups,36.2
22.73888889,15.134,1011.25,32.4,91.9,31,Moderate,33.6
19.07222222,22.0892,1008.067,33,95.1,21,Moderate,27.3
18.88333333,15.4882,1010.73,33,87.8,3,Moderate,15.1
18.96111111,16.3093,1010.71,34.7,86.3,9,Good,12
18.30555556,12.0428,1010.79,36.2,89.9,16,Moderate,14
17.77777778,4.4758,1011,33.3,84.4,18,Moderate,16
17.82222222,7.1484,1011.42,34.4,87.6,14,Moderate,14.9
17.66111111,3.22,1011.9,30.2,88.3,25,Moderate,19.9
17.71111111,0,1012.22,33.9,88.9,24,Moderate,21.9
17.88333333,5.8282,1012.68,31.2,90.9,24,Moderate,22.9
17.10555556,6.2146,1012.74,36.2,93.8,19,Moderate,20.9
18.79444444,3.1556,1013.13,35.7,94.5,24,Moderate,22.4
19.74444444,3.1878,1012.45,31.1,94.7,20,Moderate,21.2
19.05,3.2039,1013.22,31.5,92.8,23,Moderate,22.1
21.13333333,6.0214,1013.13,31.9,92.7,22,Moderate,22
22.2,3.1395,1013.2,29.5,96,47,Moderate,34.5
23.86111111,3.22,1013.33,29.7,95,27,Moderate,30.7
23.83888889,1.6744,1013.32,29.1,83.6,92,Unhealthy,61.3
25.62222222,1.3524,1013.67,30.2,82.1,59,Unhealthy,60.2
23.93333333,3.3488,1013.68,28.9,83,29,Unhealthy for sensitive groups,44.6
25,4.4597,1013.77,27.7,81.5,23,Moderate,22.2
24.77222222,6.5366,1013.77,29.6,87.1,16,Good,11.1
23.96111111,7.1443,1013.59,30.3,89.9,24,Moderate,17.5
23.91111111,7.8085,1013.37,28.9,89.5,7,Moderate,12.2
22.42222222,9.8532,1012.96,29.2,90.5,13,Moderate,12.6
19.07777778,4.1377,1012.4,28.6,88.5,16,Moderate,14.3
18.87222222,7.2611,1012.06,28.4,85,21,Moderate,17.6
18.35,8.1466,1011.67,27.8,83.3,23,Moderate,20.3
19.97777778,10.6421,1011.4,28.7,84.6,25,Moderate,22.6
19.4,3.4937,1011.37,29.1,88.7,29,Moderate,25.8
19.25555556,3.381,1011.41,29.1,89.2,31,Moderate,28.4
18.26666162,3.0751,1011.91,29.8,87.8,28,Moderate,28.2
17.73333333,3.1073,1012.12,36.3,88.2,30,Moderate,29.1
17.96111111,3.2361,1012.44,33.3,85.2,27,Moderate,28
19.8,2.8336,1021.12,32.6,79.6,24,Moderate,26
22.57777778,2.8658,1021.3,34.8,79.4,27,Moderate,26.5
26.67777778,2.7531,1022.62,34.9,83.7,33,Moderate,29.7
28.77222222,1.5295,1021.47,35.5,85.8,29,Moderate,29
29.90555556,3.3971,1021.49,30.5,88.5,34,Moderate,30.5
30.81111111,2.3023,1021.92,31.1,87.6,42,Unhealthy for sensitive groups,35.8
32.01666162,0,1021.99,32.9,86,60,Unhealthy for sensitive groups,48.4
32.18566162,3.2683,1022.28,30.8,86.6,62,Unhealthy for sensitive groups,55.2
32.11111111,2.9624,1022.63,31.4,84.5,46,Unhealthy for sensitive groups,50.6
32.7,12.1555,1022.7,32.1,87.8,45,Unhealthy for sensitive groups,47.8
31.22222222,13.7011,1022.79,32.6,86.9,14,Moderate,30.9
29.47777778,8.9677,1022.93,32.9,86.5,17,Moderate,23.9
32.19444444,5.8282,1022.88,32.6,86.8,28,Moderate,25.9
28.00555556,7.5187,1022.79,31.6,83.7,12,Moderate,18.9
27.42777778,8.05,1022.45,32.1,86.9,10,Moderate,14.4
25.04444444,8.9033,1021.98,30.3,88.8,21,Moderate,17.7
24.37777778,10.5133,1021.78,31.7,88.5,20,Moderate,18.8
22.8,9.4346,1021.55,32.7,90.5,25,Moderate,21.9
17.20555556,11.6725,1021.39,33.2,90.2,29,Moderate,25.4
17.18333333,9.4024,1021.4,32.1,82.8,29,Moderate,27.2
17.23888889,4.2343,1021.55,32.4,88.4,26,Moderate,26.6
