Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25,AQI
-0.088888889,0.88,6.7298,7.8246,1023.18,12,33.1,74.8,14,13.7,54
2.222222222,0.83,15.1823,9.4507,1023.91,14.4,37.7,85.5,13,13,53
1.677777778,0.84,17.71,11.2056,1023.59,2.6,34.5,85.8,11,12,50
1.105555556,0.85,22.0731,11.2056,1023.57,5.5,36.4,87.8,11,11.5,48
0.166666162,0.88,18.0481,11.27,1022.45,4.9,35,81.6,12,13.6,54
-0.594444444,0.93,20.4792,9.9015,1022.17,7.2,53.5,79.7,18,15.5,58
1.355555556,0.94,12.6546,9.9015,1022.17,4.8,36.8,74.2,9,12.2,51
0.833333333,0.91,3.0429,6.6493,1023.68,4.6,32,87.3,4,7.6,32
3.427777778,0.85,10.4972,14.9569,1022.68,4.8,35,93.2,34,21.7,71
5.033333333,0.82,11.4793,9.9015,1022.46,5.1,43.2,92.9,21,27.4,83
5.544444444,0.81,9.7405,9.7185,1022.97,6.6,48,88.5,7,12.6,52
2.494444444,0.87,11.1895,11.27,1022.76,5.5,72,92.6,8,6.9,29
1.788888889,0.91,8.6135,11.4471,1022.99,6.4,47.6,97.9,19,12.9,53
-1.444444444,0.95,4.8461,6.118,1023.94,4.6,32,96.6,6,7.8,33
-1.777777778,0.95,6.118,6.118,1024.23,5.5,41.2,95,8,7.9,33
-0.138888889,0.88,6.6332,6.0697,1023.12,5.2,40.7,80.6,13,12.5,52
1.6,0.85,8.05,6.0697,1022.64,5.3,44.6,86.9,20,17.1,62
2.272222222,0.84,3.22,5.9731,1022.72,5.3,43.6,90.4,16,16.5,60
2.777777778,0.83,4.2665,3.5259,1023.23,5.1,33,98.6,17,16.8,61
2.588888889,0.83,8.1466,4.8461,1023.44,4.9,30.9,94.2,15,16.8,61
-0.427777778,0.91,7.3577,10.4489,1023.81,5.1,39.6,92.1,7,9,38
-0.638888889,0.92,9.3541,6.0053,1023.95,5.3,38.5,88.6,11,9.9,41
-2.077777778,0.95,6.1502,4.508,1024.62,5.4,34.3,86.5,17,15.6,58
-2.05,0.93,3.3488,3.9606,1024.64,5.2,35.3,90.1,19,17.1,62
2.538888889,0.83,7.889,0.1771,1023.66,5.6,29.2,89.4,13,12.8,52
0.488888889,0.86,12.9766,1.3685,1020.99,5.3,25.6,83.9,11,11.6,48
0.072222222,0.88,14.4578,2.9785,1019.93,5.2,24.2,83.4,7,9.3,39
1.244444444,0.94,14.4417,4.83,1017.22,5.2,24.8,88.8,3,4.4,18
0.238888889,0.93,17.2431,5.8765,1012.13,5.2,25.9,88.3,9,8.2,34
1.427777778,0.89,20.8656,0.805,1010.01,5.5,27.5,92.2,7,7.3,30
2.327777778,0.87,20.125,1.288,1008.63,5.3,25.9,86.1,4,5.6,23
3.466666162,0.84,23.3289,2.9785,1002.32,5.7,36.6,85.3,10,9.8,41
1.977777778,0.89,26.2591,2.5438,45.7,5.1,30.6,85.8,5,6.3,26
1.411111111,0.93,21.7028,2.5277,45.04,5.4,38.6,83.7,6,5.5,23
0.827777778,0.95,14.4417,3.1878,45.44,5.5,32.6,88.6,8,7.3,30
1.3,0.89,6.0053,1.8515,1000.9,4.2,26.2,85.8,8,12.1,51
3.15,0.85,6.6815,0.5635,1000.91,4.1,18.6,87.3,5,7.2,30
4.044444444,0.84,11.0124,0.161,1000.7,4.3,20.4,88.7,10,7.2,30
5.161111111,0.82,13.5884,1.8998,1000.44,4.2,19.8,83.2,6,6.7,28
5.255555556,0.81,16.8728,3.4293,1000.07,4.3,21.8,85.5,6,6.3,26
5.038888889,0.81,17.6617,4.7817,45.36,4.1,18.4,85.3,4,5.1,21
4.577777778,0.82,17.0177,9.7185,998.95,4.2,21,84.7,5,5.1,21
3.977777778,0.83,8.2593,10.7709,998.86,4.2,22,84.6,7,6.3,26
3.333333333,0.84,11.8818,10.7709,998.29,4.5,22.2,85.9,6,6.1,25
1.3,0.93,11.6886,11.2056,1001.2,4.2,19,78.5,4,3.9,16
1.027777778,0.94,5.152,9.982,1003.16,4.2,20.2,87.4,3,3.4,14
0.722222222,0.95,11.753,9.9015,1004.35,4.3,35.4,86.4,2,2.7,11
0.461111111,0.91,10.9963,14.6832,1010.48,4.3,25.2,89.4,8,13.9,55
3.905555556,0.84,15.3916,9.8049,1009.8,4.8,30.4,89.6,9,8.1,34
4.605555556,0.83,12.3165,9.8049,1010.4,4.5,23.2,89.2,6,7,29
5.111111111,0.81,15.778,9.7083,1011.37,4.8,20.8,88.3,10,9,38
4.444444444,0.82,15.7941,10.1913,1011.92,5.1,16.2,89.5,8,8.2,34
3.844444444,0.83,20.0284,9.9015,1012.04,4.7,20.4,88.7,8,8,33
3.205555556,0.84,23.0713,9.982,1011.76,4.7,17.2,85.7,8,8,33
2.122222222,0.87,20.3826,9.982,1010.92,5.1,19.8,87.7,10,10.7,45
1.45,0.91,12.9444,10.3523,1010.63,4.8,19.6,87.5,6,7.4,31
0.288888889,0.96,16.9694,9.982,1010.97,5,22.9,88.7,9,6.7,28
-0.3,0.94,13.846,15.7297,1011.09,4.5,18.6,88.8,23,15.4,58
1.933333333,0.88,7.0518,15.6009,1011.12,4.4,18.5,84.5,8,11.4,48
2.888888889,0.86,10.6099,14.7637,1010.74,4.8,17,85.4,6,8.7,36
3.772222222,0.84,11.1895,10.9802,1010.39,4.7,15.7,86.4,1,4.8,20
4.305555556,0.82,9.982,9.982,1013.29,4.5,18.6,84.1,9,7.8,33
3.711111111,0.83,9.6117,10.0464,1013.39,4.5,20.5,85.1,15,11.4,48
3.077777778,0.84,5.2647,10.0464,1013.19,4.6,17.9,86.5,11,11.2,47
2.005555556,0.88,9.5151,11.27,1012.55,4.5,22.2,83.7,18,15,57
0.183333333,0.96,13.9104,9.982,1012.06,4.7,15.5,82.1,7,7.1,30
0.227777778,0.91,1.8193,2.9946,1020.93,4.7,16.2,79.4,1,3.9,16
2.755555556,0.86,6.3273,3.1717,1021.77,4.6,18.3,79.6,3,3.8,16
3.638888889,0.84,3.2522,3.3971,1021.54,4.5,17.6,79.2,4,3.9,16
2.955555556,0.84,4.6851,1.449,1020.14,4.5,17.4,75,13,9.7,40
0.983333333,0.93,7.1185,3.8962,1019.32,4.7,20,78.1,5,9.2,38
0.088888889,0.96,7.6475,3.9284,1019.72,4.5,17.6,76.3,8,9.1,38
-0.333333333,0.93,14.1358,15.8263,1011.98,4.5,23.4,76.9,11,6.4,27
2.633333333,0.86,10.2396,14.0875,1011.79,4.5,20.8,73.1,13,10.3,43
2.833333333,0.84,23.4255,9.982,1010.96,4.6,33.6,67.1,15,12.3,51
2.255555556,0.86,17.7583,10.3523,1010.51,4.5,36.6,66,17,14.6,56
3.311111111,1,14.2968,9.982,1010.24,4.8,35.4,65.8,7,7.6,32
3.333333333,1,24.9228,15.8263,1009.6,5.4,39.5,64.1,9,9,38
3.866666162,1,10.7387,15.6492,1011.5,5.4,44.4,62.2,5,5.3,22
8.483333333,0.9,10.3362,14.6027,1012.21,4.8,38,61,6,6.5,27
10.99444444,0.81,12.5258,9.6117,1013.77,4.6,51.9,62.9,5,5,21
9.977777778,0.87,9.2575,9.6761,1014.1,4.9,44.6,63.5,5,5,21
9.988888889,0.77,5.8443,9.016,1015.46,5.1,38.2,55,9,10.2,43
5.994444444,0.86,5.1198,1.8998,1017.52,5,28.2,56.3,16,14,55
6.016666162,0.8,9.6922,2.576,1017.65,5,33.8,54.5,16,15,57
5,0.81,12.6707,7.9695,1018.26,4.9,21.7,53,17,14.5,56
4.4,0.79,9.821,11.2056,1018.74,4.7,25.1,53.6,8,8.7,36
3.294444444,0.77,14.5222,9.5473,1019.53,5.2,28.1,55.3,1,6.4,27
2.783333333,0.79,11.0929,14.812,1020.72,4.9,28.7,54.2,10,10.1,42
3.105555556,0.84,6.6171,14.0875,1020.97,5.2,24,54.7,17,13.5,54
2.733333333,0.89,6.601,14.812,1021.32,5.3,24.1,61.5,11,12.6,52
2.277777778,0.91,11.0768,14.7315,1021.07,5.1,28.5,64.6,12,12.6,52
9.95,0.42,4.3148,7.9051,1021.82,5,26.9,54.5,15,12.9,53
11.01666162,0.43,4.347,9.8532,1021.83,4.9,28.5,52.8,15,13.7,54
9.95,0.51,7.6797,10.948,1021.35,4.9,22,52.4,17,15.1,57
5.944444444,0.61,2.7692,11.27,1021.43,5.1,27.9,56,8,13.8,55
-1.516666162,0.99,14.4256,6.0697,1020.35,5.3,27.1,57.4,8,7.1,30
-2.205555556,1,20.8656,6.118,1018.8,5.6,32.2,56.4,9,8.6,36
-1.188888889,0.92,7.889,8.1144,1014.36,5.1,28.6,59.5,10,9.3,39
2.733333333,0.89,14.9891,6.2951,1017.17,5.3,29.4,56.8,28,20,68
9.888888889,0.61,22.5078,10.6743,1015.88,5.2,27.3,58.1,1,4.6,19
9.905555556,0.61,22.0892,11.2056,1015.8,5,31.7,59.5,21,14,55
8.888888889,0.66,22.218,11.2056,1015.48,5.1,46.6,60.5,20,17.2,62
7.666666162,0.69,22.1053,11.2056,1015.47,5.2,34.2,64,28,22.6,73
7.55,0.72,17.8227,11.2056,1015.35,5,33.6,68.1,9,15.7,59
7.016666162,0.74,19.9801,11.0285,1014.75,5.3,32.2,66.7,12,13.8,55
5.994444444,0.8,14.6027,11.27,1012.99,11,46,62.7,24,19.9,67
6.061111111,0.93,11.1412,6.1105,1012.56,15.8,44,66.6,11,11.3,47
4.005555556,0.99,13.4274,8.0822,1011.59,4,23.7,78.9,10,10.7,45
12.68888889,0.72,11.0446,0.483,1009.52,13,24,81.4,10,11.8,49
14.90555556,0.62,9.3541,10.8514,1009.12,3.6,26.8,86.5,12,11.9,50
15.99444444,0.57,11.27,7.1443,1009.33,3.1,23,80.9,10,11.4,48
13.82222222,0.72,5.1198,5.957,1009.62,5,33,80.8,29,19.8,67
12.66111111,0.78,9.2575,5.9087,1009.25,4,14,84.5,17,16.7,61
9.861111111,0.86,17.2753,4.3631,1009.06,7.7,27.5,85.1,1,11.1,46
8.2,0.89,17.5812,4.3631,1010.04,3.7,17.5,90,10,11,46
9.794444444,0.87,17.2109,4.3631,1011.24,5.8,9.9,90.3,15,14.7,56
10.39444444,0.96,20.3987,9.7083,1012.53,3.4,15.7,91.4,8,11.4,48
10.17777778,0.95,16.1322,9.7888,1012.91,2.4,23.1,87.4,14,12.7,52
10.37222222,0.96,20.4953,9.9015,1014.04,7.3,21.8,87.5,19,24.2,77
7.927777778,0.99,20.8495,10.948,1015.11,3.4,16.2,88.3,8,10,42
8.194444444,0.93,20.6402,11.1251,0,4,16.7,90.7,21,16.2,60
6.022222222,0.96,4.6046,11.27,0,3.7,18,91.2,19,15.2,58
4.205555556,0.96,4.5241,11.0285,1017.51,4.3,10.3,90.5,15,13.5,54
3.938888889,1,4.6046,9.8049,0,5,11.5,95.6,15,14.8,57
6.144444444,1,12.4292,9.6761,1015.6,4.3,10.7,95.9,15,18.1,64
7.238888889,0.99,12.4936,9.3219,1014.24,4.8,10.3,100.4,21,22.4,73
7.688888889,0.96,15.6492,9.9015,1013.39,5,9.7,93,18,16.1,59
5.522222222,0.87,15.4238,10.0625,1008.91,5.8,34.6,79.8,13,12.7,52
4.927777778,0.86,12.1877,4.1216,1008.07,6,34.2,85.3,23,18.8,65
7,0.94,5.4901,3.5742,1019.82,7,26.9,95.4,10,13.3,54
9.788888889,0.86,4.83,3.9606,1019.71,17.1,37.1,96.6,15,14.1,55
12.03333333,0.81,1.932,5.9731,1020.02,10.9,32.1,93.5,15,13.7,54
9.844444444,0.84,1.8193,5.6833,1019.28,11.9,32.9,-99,6,10.4,43
7.777777778,0.89,2.9463,6.9069,1018.71,11.8,33.2,-99,7,8.7,36
9.122222222,0.84,4.8461,5.9731,1019.15,11.5,32.7,91.7,18,14.7,56
8.611111111,0.84,6.3273,5.9731,1020.15,12.4,34.1,90.3,16,16.8,61
8.7,0.84,6.1156,4.0572,1024.81,11,35.2,92.9,15,15.4,58
8.7,0.79,5.7155,5.9731,1020.66,14.2,38.3,95.4,14,14.7,56
9.927777778,0.77,4.8139,6.0214,1020.67,12,35.4,91.8,19,18.2,64
8.938888889,0.83,9.3058,3.5581,1022.17,12,33.4,95.2,15,15.9,59
7.75,0.96,7.1443,3.6547,1022.85,11.5,32.7,96.2,16,13.1,53
7.216666162,0.93,9.177,3.9123,1022.34,10.1,32,96,14,15.3,58
6.622222222,0.9,7.1056,4.025,1023.75,12,31.4,92.6,11,13.7,54
7.105555556,0.94,6.4883,4.4919,1025.34,11.6,31.3,92.5,12,13.8,55
6.077777778,0.93,9.0482,14.0553,1026.73,10.7,31.6,94.4,8,10.7,45
6.111111111,0.93,3.1234,3.3971,1025.93,11.1,31.2,93.8,8,9.3,39
6.111111111,0.93,6.44,2.9302,1026.22,10.6,31.6,91.5,5,7.1,30
6.088888889,0.99,2.9463,2.1091,1026.68,10,31.2,93.5,5,6,25
6.038888889,0.86,5.4096,2.0286,1028.47,5,27.7,88.4,7,8.6,36
5.994444444,0.77,23.1357,9.982,1029.18,6,37,87.6,14,11.4,48
3.888888889,0.82,27.9013,9.982,1027.39,13.8,36.8,84.3,3,7.1,30
3.288888889,0.85,26.3074,9.982,1027.38,5.3,50.5,91.2,4,5.5,23
3.311111111,0.85,20.2216,9.982,1027.48,8,23.2,88,7,7.3,30
5.855555556,0.99,14.5866,9.982,1027.52,6.1,31.5,87.1,23,2.8,12
5.605555556,1,17.0821,10.0464,1027.58,5.7,30.9,80.5,2,2.4,10
5.511111111,1,13.7655,15.8746,1027.49,5.1,22,79.7,4,3.2,13
4.027777778,1,10.7709,15.8263,1027.09,15.1,46.8,89.1,6,7.4,31
7.227777778,1,10.6904,14.9569,1026.31,5.4,26.8,89.2,8,7.5,31
8.988888889,0.98,13.1698,14.2163,1026.13,5.5,27.8,91.4,8,7.7,32
14.9,0.7,10.7065,10.0303,1026.42,6.3,29.5,86.1,13,11,46
14.87777778,0.77,20.6885,9.982,1027.1,8,29.8,86.7,10,12,50
11.15555556,0.85,21.896,10.0464,1027.01,5,28.8,83.5,2,5.7,24
2.2,0.89,13.685,9.982,1027.67,5.9,32.2,82.9,7,7.9,33
1.666666162,0.92,10.5938,15.8263,1028.07,5.5,29.6,74,10,8.9,37
1.094444444,0.99,6.0214,15.7297,1028.77,5.7,32.6,81.8,14,12.9,53
1.288888889,0.93,13.8621,4.8139,1017.8,6.2,34.3,79.1,14,13.4,54
2.672222222,0.89,6.0375,14.812,1028.27,6.8,28.2,79.1,11,12.2,51
7.222222222,0.67,6.0536,14.6349,1027.14,5.4,27.5,82.2,12,12.7,52
7.955555556,0.51,1.2051,7.2611,1026.39,5.5,28.4,82.4,11,11.4,48
7.8,0.58,8.1627,9.7185,1025.62,5.9,32.2,83.7,17,13.4,54
7.822222222,0.55,11.0768,9.5473,1025.35,5.9,31.1,80.8,8,10.9,45
3.888888889,0.7,20.7851,9.9015,1023.47,5.5,30.6,83.3,13,10.9,45
2.844444444,0.76,20.4792,9.9015,1022.39,5.5,30.6,84.5,12,11.4,48
1.761111111,0.91,14.2646,9.7083,1019.18,5.2,30.1,82.6,11,10.4,43
2.472222222,0.88,14.1519,9.7185,1018.83,5.4,29.8,81.9,15,12.7,52
3.844444444,0.82,19.9962,3.9123,1015.95,5.2,27.2,81.5,20,19.7,67
3.888888889,0.82,7.4865,14.2163,1008.59,5.1,26.8,82.1,20,19.8,67
6.083333333,0.8,13.7816,3.9445,1013.76,8.1,36.3,82,16,16.9,61
7.244444444,0.79,14.0231,3.9201,1013.2,5.7,26.8,80.6,25,20.9,70
8.961111111,0.82,10.8836,4.9427,1011.92,5.1,41.7,79.2,42,49.4,136
6.344444444,0.87,13.1859,3.8801,1009.1,5,32.6,75.4,10,8.2,34
5.277777778,0.81,13.4918,12.8961,1008.05,5,33.1,72.5,27,24,76
4.211111111,0.91,11.0285,15.3755,1007.53,5.3,29.9,-99,30,27,82
4.355555556,0.9,10.2396,1.0948,1009,5.1,36.2,73.4,21,23.2,74
13.46111111,0.65,10.5777,4.2343,1004.82,5.6,35.9,74.8,24,24.5,77
16.03888889,0.58,8.855,3.8962,1004.69,5.5,32,73.5,35,31.8,92
17.2,0.54,10.2718,1.61,1005.69,5.9,49.6,71,30,27.6,84
8.894444444,0.86,10.0142,3.6225,1007.44,4,11.7,67.5,12,14.1,55
7.911111111,0.88,7.6797,3.3971,1007.8,4,15.3,66.5,11,12.5,52
7.433333333,0.92,7.2933,0.161,1008.7,4.9,22,67.6,14,14.6,56
9.055555556,0.83,20.2538,9.9015,1015.87,3,18.4,65.2,22,22.1,72
11.86666162,0.93,25.4219,10.0303,1013.24,2.6,8.6,62.2,28,24.5,77
11.17777778,0.92,22.7976,9.982,1012.72,4,6.5,59.3,47,35.9,102
10.06666162,0.99,21.4452,11.2056,1012,19.8,15.6,58.7,25,30.4,89
9.933333333,1,27.1198,11.2056,1010.29,3.1,14.5,57.7,23,25,78
8.316666162,0.99,25.4058,10.9158,1009.55,4,8.9,58,22,23,74
9.727777778,0.86,24.2305,11.27,1009.39,6.5,10,53.1,21,22,72
7.105555556,0.86,23.9407,15.7297,1009.43,7.8,17.3,56.9,19,20.5,69
4.977777778,0.76,3.0751,9.982,1032.85,2.4,22.3,63.3,22,19.9,67
7.294444444,0.63,3.2039,6.2951,1033.13,5.5,27.6,63.8,23,22.9,74
7.822222222,0.57,4.5241,5.0393,1033.65,5.9,29.2,58.5,31,30.3,89
2.55,0.71,7.8085,9.982,0,5.9,27.1,55.8,15,19.4,66
1,0.82,4.6046,9.982,0,5.4,27.5,55.2,20,19.7,67
-0.244444444,0.87,3.3166,7.2128,1032.81,5.1,24.6,52.3,32,30.4,89
0.616666162,0.87,4.8944,2.6565,1033.21,5.6,25.7,47.6,13,16.2,60
4.977777778,0.93,4.6368,4.5241,1032.9,5.7,33.3,48.3,13,14.9,57
5.438888889,0.93,9.2253,4.9266,1031.49,5.3,31.1,53.7,11,14.9,57
5.483333333,0.93,5.1359,4.0733,1031.97,5.6,32.9,57.1,21,17.9,63
4.338888889,0.93,6.1502,3.8479,1032.9,5.5,33.4,61.9,16,14.8,57
3.772222222,0.92,3.5581,3.9606,1033.02,5.6,33.5,60.9,14,14.4,56
2.777777778,0.95,3.1556,1.5778,1033.51,5.6,31.9,56.6,7,9,38
3.888888889,0.88,5.9248,2.3023,1033.55,5.7,29.2,57.4,15,12,50
2.916666162,0.94,3.3005,3.8801,1033.52,5.5,32.6,58.5,9,10.5,44
3.011111111,0.93,4.669,3.8801,1033.62,5.5,31.9,58.2,16,13.2,53
5.205555556,0.8,3.22,5.8765,1034.52,5.5,31.1,61.5,16,12.8,52
-0.583333333,0.98,0.5152,4.2987,1035.92,5.3,32.1,60.7,20,21.7,71
-1.161111111,0.92,5.7638,3.6547,1036.79,5.4,27,68.4,16,15.4,58
5.666666162,0.73,6.4883,3.4132,1037.21,5.5,30.9,69.4,16,15,57
7.661111111,0.68,3.2361,2.8819,1037.77,5.4,29.4,66,15,16,59
7.755555556,0.7,7.6153,0.644,1038.27,5.6,33.7,60.7,6,11.5,48
3,0.94,7.5831,3.1073,1037.84,5.1,33.1,68.9,6,11.7,49
3.5,0.93,7.1056,2.3345,1037.49,5.1,32,69.4,13,11.2,47
3.633333333,0.9,5.0393,1.9159,1037.26,5.2,33.9,69.3,3,8.5,35
3.605555556,0.9,7.5509,2.9463,1037.35,5.2,30.2,68.3,14,11.2,47
3.266666162,0.92,9.4829,2.9785,1037.15,5.2,32.1,74.3,21,16.1,59
3.372222222,0.92,3.2014,3.1395,1036.9,5.6,32.7,73.9,23,21.2,70
2.777777778,0.96,6.6332,3.8801,1037.05,5.3,29.4,74.5,24,22.6,73
2.777777778,0.96,6.6332,2.9463,1036.66,5.5,33.3,75.5,26,24.3,77
10.07777778,0.71,4.2021,2.9785,1036.43,21.8,43.2,76.6,12,18.8,65
10.02222222,0.77,7.4543,4.7656,1037.07,10.7,33.3,80.4,15,15.9,59
8.911111111,0.77,7.1443,5.8443,1037.55,6.2,34.3,78.5,11,12.2,51
7.127777778,0.83,8.0017,7.1443,1037.06,3.9,42.7,78.8,9,11,46
7.711111111,0.77,6.5205,7.8246,1037.63,3,10.5,87.2,20,17.8,63
7.711111111,0.83,6.7137,6.0214,1038.04,8.5,16.5,93,20,20.7,69
8.75,0.78,6.7781,4.025,1037.94,2.7,29.5,91,23,21.8,71
9.583333333,0.73,5.635,8.6457,1034.86,6.3,37.7,89.7,27,24.4,77
10.85555556,0.67,6.601,3.5581,1037.94,4.9,33.7,89.5,19,21.7,71
12.8,0.72,4.7012,4.3953,1038.04,3.4,37.3,85.7,19,17,61
12.7,0.72,10.948,9.4185,1037.81,6.2,53,86.9,13,13.2,53
10.04444444,0.86,12.1394,11.1251,1037.34,3.1,23.5,89.8,11,12.5,52
9.1,0.98,10.1465,10.0625,1036.78,7.4,25.8,92.2,16,14.2,55
8.911111111,1,10.8514,11.1251,1036.04,2.3,26.5,82.9,20,20.3,68
7.222222222,0.99,4.8783,11.1251,1035.34,2.6,35.2,91.5,20,20.7,69
7.316666162,0.93,4.5241,10.948,1035.56,2.8,60.4,94.1,15,17.8,63
7.922222222,0.89,10.2557,9.5473,1034.83,2.6,44.2,83.8,12,13.7,54
7.272222222,0.92,5.7799,9.9015,1034.44,3.3,21.3,83.8,24,20.1,68
10.02777778,0.99,2.898,11.0768,1032.74,5.3,45.1,93.5,17,13.4,54
8.838888889,1,2.8497,11.1251,1032.32,5.3,30.4,90.8,12,11.1,46
8.185666162,1,1.4812,11.1251,1031,5.4,30.9,99.3,8,10.7,45
3.866666162,0.96,1.4329,7.9695,1030.31,5.3,29,88.4,14,7.1,30
4.4,0.92,4.3792,7.9695,1030,4.9,26.9,94.2,12,10.7,45
6.972222222,0.6,9.7727,4.9105,1027.9,5.9,35.1,97.8,15,13.5,54
2.777777778,0.7,14.4417,5.9731,1026.48,5.6,29.3,99.1,30,19.2,66
2.305555556,0.71,12.9444,5.6833,1025.87,5.4,29.2,96.7,10,14.6,56
1.066666162,0.78,17.5812,5.9731,1024.87,5.2,31.2,96.1,10,12.3,51
0.422222222,0.89,17.2592,3.9284,1022.58,5.2,31,92.6,5,5.1,21
-0.594444444,0.85,11.1734,6.8586,1020.05,5.1,30.2,86.2,12,10.8,45
4.933333333,0.82,20.3987,4.8461,1009.6,5.3,32,88.8,7,6.4,27
5.994444444,0.79,17.4202,3.9284,1008.69,5.4,29.7,90.6,9,7.7,32
5.183333333,0.74,21.5257,4.025,1006.81,5.2,30.7,93.6,10,8.3,35
2.216666162,0.9,13.9104,5.9731,1005.2,5.5,35.8,81.8,10,10.1,42
0.116666162,0.9,5.1681,6.0214,1004.62,5.4,28.9,87.4,3,5.2,22
-0.072222222,0.95,5.2969,4.0733,1004.83,5.1,27.5,83.4,11,8.1,34
-1.272222222,0.88,10.205,7.8246,1005.66,4.9,26.3,79.7,8,8.1,34
-2.105555556,0.88,9.8371,9.6761,1006.52,5.7,33.3,87.1,28,2.5,10
-2.244444444,0.96,10.8836,9.982,1008.22,5,27.3,84.7,9,6.3,26
2.183333333,0.84,20.7851,14.9569,1009.68,5.1,29.9,80.2,3,4.1,17
8.983333333,0.57,29.463,7.9695,1016.64,5,30.7,87.5,15,12.1,51
4.95,0.76,22.1375,11.2056,1020.21,4.9,27.8,81,9,8.5,35
2.477777778,0.76,11.0124,11.0285,1023.15,4.9,25,79.9,3,4,17
7.733333333,0.63,25.7278,10.9802,1007.82,4.5,14.7,87.2,6,6.8,28
8.866666162,0.63,24.1339,11.2378,1008.1,4.4,22.5,87.1,6,6.4,27
8.866666162,0.66,26.8226,11.2056,1008.07,4.6,21.2,88.3,13,10.1,42
2.105555556,0.8,17.2914,3.9201,1013.56,4.4,16.2,85.7,14,9.3,39
5.883333333,0.71,10.9158,11.8979,1027.95,4.4,16.9,77.9,6,6.5,27
6.961111111,0.72,6.6493,11.6081,1028.17,4.4,15.1,83.4,6,6.3,26
12.31111111,0.65,4.5563,8.05,1028.99,4.4,15.6,83.8,8,7.4,31
8.911111111,0.72,7.7441,9.9015,1027.08,4.4,17,82.7,19,12.6,52
7.872222222,0.79,12.5097,9.8049,1026.46,4.5,17.6,88.7,5,7,29
7.85,0.79,14.0875,9.8049,1026.27,4.5,19.3,85.8,4,5.5,23
7.288888889,0.79,14.2968,9.8049,1025.39,4.4,14.8,82.7,14,12.3,51
6.3,0.85,11.0768,14.7315,1023.01,4.4,15.7,82.8,7,10.1,42
7.944444444,0.82,10.7709,11.8013,1021.25,4.4,17.2,79.7,6,7.2,30
9.894444444,0.77,10.2718,11.5276,1020.92,4.3,16.3,78.7,5,6.1,25
12.03888889,0.72,14.329,11.0446,1020.22,4.3,14.2,76.3,6,5.2,22
-8.522222222,0.88,8.0983,9.8049,1020.3,4.8,18.7,75.3,7,7,29
-8.561111111,0.88,10.9963,14.7315,1020.32,4.7,14.7,73.9,11,9,38
-1.133333333,0.6,8.0661,10.948,1021.98,4.8,18.2,73.3,12,13.1,53
-2.222222222,0.69,14.1358,10.8353,1023.29,4.3,14.3,71,11,11.5,48
-2.794444444,0.79,20.0201,4.2182,1023.68,4.4,13.8,72.3,5,10.1,42
-3.355555556,0.86,26.1786,11.27,1024.55,4.4,14.3,72.7,5,6.7,28
-3.338888889,0.86,27.4666,10.1465,1025.46,4.2,16.6,73.2,4,5.3,22
3.15,0.96,30.3968,11.2056,1027.58,4.9,16.2,72.2,20,1.8,8
5.833333333,1,28.2394,15.8746,1032.11,4.3,16.6,69.8,8,7.6,32
5.855555556,1,25.6312,15.8746,1032.72,4.4,15.1,67.7,9,8.3,35
5.944444444,0.89,22.6044,11.27,1036.59,5.4,29.8,60.5,8,10.2,43
4.133333333,0.94,19.4488,11.3988,1038.25,5.1,57.9,59.5,11,12.3,51
0.35,0.98,13.9168,11.0607,1039.49,5.2,57.9,55.5,17,4,17
0.022222222,1,13.2664,11.27,1039.57,5.2,29.5,57.3,9,6.5,27
4.233333333,0.96,11.0446,15.8263,1042.58,5.2,28.8,62.4,24,20.4,68
4.694444444,0.94,3.4293,9.8693,1041.13,5.2,32.1,65.3,15,17.6,63
8.35,0.97,6.1341,15.8263,1043.46,4.7,30.8,66,16,17.1,62
13.74444444,0.68,5.152,9.982,1044.62,5.5,31.8,57.7,9,17,61
12.05555556,0.77,4.1377,11.2056,1044.65,5.3,32.5,55.6,3,6,25
11.01666162,0.79,9.1609,11.0285,1044.23,5.2,29.7,54.8,9,7.4,31
4.955555556,0.93,3.22,9.8532,1041.46,5.5,29,50.3,21,19.8,67
5.927777778,0.96,3.1234,9.8049,1040.24,5.1,31,47.5,17,18.9,65
6.044444444,0.93,3.0751,9.8049,1039.85,5.3,41.3,48.2,18,18.4,64
7.383333333,0.9,2.4311,9.4829,1039.18,5.1,32.9,48,28,23.2,74
7.105555556,0.89,3.0429,7.9695,1038.35,5.1,30.2,54,22,22.6,73
7.894444444,0.75,1.61,7.9051,1037.95,5.1,31.5,54.9,18,20.3,68
9.972222222,0.7,0,1.932,1036.93,5,34,57.8,13,16.7,61
5.072222222,0.82,9.2897,11.2056,1031.5,5.1,28.8,59.3,7,9.1,38
1.722222222,0.92,7.2128,9.9015,1029.9,5.1,33.5,56.3,21,16.3,60
7.683333333,0.69,10.3362,9.3219,1027.09,5,28,54.5,22,17,61
7.644444444,0.69,7.1056,9.6761,1027.34,5.4,32.2,56.2,8,12.5,52
7.2,0.73,11.2539,9.6761,1027.81,5.1,34.3,56,17,14.7,56
5.133333333,0.83,10.1108,9.7888,1027.92,5,31.1,55.8,21,17.8,63
3.127777778,0.84,9.177,9.7888,1028.76,5.5,28.6,62.6,19,18.3,64
3.733333333,0.74,6.4561,15.5526,1029.55,4.9,33.1,64.5,24,21.5,71
