Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
15.97222222,0.93,3.2361,9.982,1020.9,13.1,36.5,90.8,7.679,1
15.40555556,0.93,3.2039,9.982,1021.02,13.5,35.1,92.4,8.229,1
15.24444444,0.94,2.7209,9.9015,1021.16,11.3,35.4,93.8,11.729,1
14.8,0.93,10.4006,15.7297,1008.33,12.5,33.2,94.4,11.546,1
17,0.82,12.9122,15.6975,1009.85,10.3,33.7,94.6,6.741,1
18.77777778,0.8,2.6565,9.9015,1012.7,10.9,34.8,96.2,6.613,2
22.10555556,0.69,6.3434,15.6492,1009.52,12.2,34.5,98.8,6.585,1
22.75555556,0.63,3.2361,15.6492,1009.45,13.4,34.9,97,10.547,1
23.81111111,0.62,2.4794,14.0231,1010.08,11.4,31.7,90.5,5.901,1
24.97777778,0.58,4.7978,9.9015,1010.29,14.5,38.2,91.8,5.779,1
26.08888889,0.54,4.8783,9.9015,1010.5,13.8,35.8,89.2,15.457,1
26.12777778,0.55,9.3058,9.9015,1010.5,13.7,35.6,85.1,11.754,1
27.73333333,0.52,13.6045,9.9015,1010.52,11.4,32.3,83.8,7.903,1
27.24444444,0.5,10.9641,11.1251,1010.91,14.3,35.9,89.6,7.245,1
27.15555556,0.43,12.2843,11.4471,1010.98,15.2,39.9,86.7,12.039,1
27.17222222,0.47,12.6224,11.27,1011.1,13.3,35.1,81.8,9.217,1
26.08333333,0.5,12.2013,11.27,1011.29,12.8,36.1,89.3,10.311,1
22.73888889,0.63,15.134,11.4471,1011.25,10.5,32.4,91.9,15.899,1
19.07222222,0.83,22.0892,11.27,0,10.3,33,95.1,12.27,1
18.88333333,0.81,15.4882,11.27,1010.73,12.8,33,87.8,11.012,1
18.96111111,0.81,16.3093,11.4471,1010.71,11.4,34.7,86.3,9.515,2
18.30555556,0.84,12.0428,11.2056,1010.79,12.5,36.2,89.9,11.599,1
17.77777778,0.87,4.4758,11.27,1011,11.2,33.3,84.4,8.277,1
17.82222222,0.86,7.1484,11.4471,1011.42,11,34.4,87.6,8.645,1
17.66111111,0.87,3.22,11.27,1011.9,16.5,30.2,88.3,7.703,1
17.71111111,0.9,0,12.0428,1012.22,10.8,33.9,88.9,7.647,1
17.88333333,0.89,5.8282,11.6886,1012.68,9.6,31.2,90.9,8.692,1
17.10555556,0.88,6.2146,11.9784,1012.74,11.3,36.2,93.8,7.297,1
18.79444444,0.79,3.1556,9.982,1013.13,10.5,35.7,94.5,5.37,1
19.74444444,0.69,3.1878,14.168,1012.45,10.3,31.1,94.7,6.846,1
19.05,0.72,3.2039,8.05,1013.22,9.8,31.5,92.8,10.67,1
21.13333333,0.67,6.0214,8.05,1013.13,8.9,31.9,92.7,9.241,1
22.2,0.53,3.1395,6.3434,1013.2,9.7,29.5,96,9.185,1
23.86111111,0.48,3.22,6.118,1013.33,8.8,29.7,95,4.974,1
23.83888889,0.54,1.6744,7.9695,1013.32,9,29.1,83.6,7.737,1
25.62222222,0.47,1.3524,9.982,1013.67,11.7,30.2,82.1,5.962,1
23.93333333,0.5,3.3488,9.982,1013.68,11.8,28.9,83,5.172,2
25,0.47,4.4597,11.2056,1013.77,11.7,27.7,81.5,7.664,1
24.77222222,0.49,6.5366,11.3988,1013.77,11.2,29.6,87.1,9.749,1
23.96111111,0.54,7.1443,9.982,1013.59,11.8,30.3,89.9,13.069,1
23.91111111,0.54,7.8085,9.982,1013.37,12,28.9,89.5,17.561,1
22.42222222,0.62,9.8532,10.3523,1012.96,11.8,29.2,90.5,24.604,1
19.07777778,0.83,4.1377,9.982,1012.4,12.2,28.6,88.5,23.552,1
18.87222222,0.81,7.2611,9.982,1012.06,10.8,28.4,85,24.895,1
18.35,0.84,8.1466,10.4006,1011.67,11.9,27.8,83.3,23.851,1
19.97777778,0.87,10.6421,9.982,1011.4,12.2,28.7,84.6,11.975,1
19.4,0.9,3.4937,9.982,1011.37,12.3,29.1,88.7,13.313,1
19.25555556,0.92,3.381,10.3523,1011.41,12.1,29.1,89.2,20.831,1
18.26666162,0.97,3.0751,9.982,1011.91,12,29.8,87.8,9.779,1
17.73333333,0.97,3.1073,15.8263,1012.12,11.2,36.3,88.2,8.643,1
17.96111111,0.97,3.2361,14.9569,1012.44,10.3,33.3,85.2,7.365,1
19.8,0.93,2.8336,6.1156,1021.12,9.6,32.6,79.6,5.056,1
22.57777778,0.84,2.8658,4.4436,1021.3,9.8,34.8,79.4,8.495,1
26.67777778,0.66,2.7531,9.9015,1022.62,10.2,34.9,83.7,10.89,1
28.77222222,0.52,1.5295,2.9785,1021.47,9.3,35.5,85.8,10.598,1
29.90555556,0.48,3.3971,2.9785,1021.49,7.4,30.5,88.5,8.225,1
30.81111111,0.45,2.3023,3.703,1021.92,7.5,31.1,87.6,8.509,2
32.01666162,0.39,0,10.948,1021.99,8.5,32.9,86,6.184,1
32.18566162,0.33,3.2683,9.8049,1022.28,9.8,30.8,86.6,8.203,1
32.11111111,0.34,2.9624,10.2718,1022.63,10.1,31.4,84.5,8.436,1
32.7,0.35,12.1555,9.982,1022.7,9.8,32.1,87.8,5.465,2
31.22222222,0.41,13.7011,10.0464,1022.79,10.5,32.6,86.9,6.766,1
29.47777778,0.51,8.9677,10.4006,1022.93,10.5,32.9,86.5,10.955,1
32.19444444,0.38,5.8282,16.1,1022.88,10.6,32.6,86.8,11.805,1
28.00555556,0.58,7.5187,9.982,1022.79,10.3,31.6,83.7,7.003,1
27.42777778,0.58,8.05,10.3523,1022.45,9.5,32.1,86.9,9.01,1
25.04444444,0.73,8.9033,9.982,1021.98,9.8,30.3,88.8,5.962,1
24.37777778,0.74,10.5133,9.982,1021.78,10,31.7,88.5,9.271,1
22.8,0.82,9.4346,10.3523,1021.55,10.5,32.7,90.5,7.963,1
17.20555556,0.87,11.6725,9.982,1021.39,12.2,33.2,90.2,5.166,1
17.18333333,0.87,9.4024,9.8049,1021.4,11.3,32.1,82.8,8.058,2
17.23888889,0.87,4.2343,10.3523,1021.55,11,32.4,88.4,7.62,1
16.02222222,0.9,1.4651,9.9015,1021.82,11.1,31.3,88.4,11.127,1
15.49444444,0.93,6.1502,15.7297,1022.42,11.6,33.1,90.6,9.402,1
15.72222222,0.92,2.1252,14.4578,1022.64,10.6,31.2,90.9,10.159,1
17.02222222,0.93,0,11.8979,1022.81,10.9,34.2,87.1,12.341,1
18.71111111,0.85,0,9.9015,1023.01,11.7,33.4,86.3,12.959,1
20.05,0.83,3.059,15.3111,1023.2,12.3,34.5,87.9,21.237,1
22.17222222,0.73,0,9.9015,1023.01,12.7,35.5,87.4,28.229,1
23.81666162,0.62,3.22,6.1105,1023.01,12.2,34.3,85.4,8.121,1
23.96666162,0.61,5.1622,2.3184,1023.04,12.3,33.6,88.6,7.983,1
24.97222222,0.54,1.61,4.991,1023.23,12.7,35.5,87.3,4.845,1
25.98888889,0.5,11.27,9.8049,1023.42,11.7,34.4,87.2,5.374,1
25.87777778,0.5,7.7119,10.3523,1023.53,12.1,35.2,87.4,6.905,1
26.08333333,0.5,9.5795,9.982,1023.9,12.1,34.9,86.7,7.472,1
26.12777778,0.5,12.4292,11.27,1024.01,10.6,34.9,84.7,8.467,2
25.26666162,0.49,8.1788,10.4006,1024.13,11.9,34.8,82.5,11.691,1
25.08888889,0.5,9.5312,9.982,1023.98,12.4,38.7,86,11.01,1
24.99444444,0.5,4.7334,9.982,1023.7,13.1,36.4,78.7,12.145,1
22.55555556,0.65,8.1466,10.3523,1023.45,13.3,38.4,77.2,11.851,2
19.00555556,0.83,7.9534,9.982,0,11.1,34.1,81.8,9.485,1
17.82777778,0.87,7.2611,9.982,1022.69,12,34.1,82.8,10.686,1
17.31111111,0.9,7.3577,10.3523,1022.35,12.4,35.8,86.5,13.738,1
16.08888889,0.93,7.2933,9.982,1022.08,12.3,35,85.1,15.487,1
15.55555556,0.96,4.4597,9.982,1021.98,10.9,33.1,86.7,18.381,1
15.18888889,0.99,7.1162,10.3523,1022.13,12,34,86.5,21.212,1
15.44444444,0.99,7.6153,9.982,1022.4,13.4,34.1,86.7,24.684,1
14.86111111,0.96,6.279,15.8263,1022.91,12.6,35.3,86.2,17.9,2
14.7,0.98,3.059,14.9569,1023.12,13.1,34.7,87.6,15.009,1
15.88888889,0.93,0,15.8263,1023.21,12.3,33.5,88.2,25.341,1
17.57777778,0.85,6.44,15.8263,1023.21,13.2,35.5,85.3,14.651,1
21.03888889,0.68,9.7244,14.9569,1019.79,14.4,34.7,80.6,9.309,1
23.75,0.59,3.2683,15.8263,1023.3,15.9,36.6,84.2,13.112,1
25.97222222,0.45,3.2683,14.9086,1023.01,12.6,36.3,86.2,18.55,1
26.95555556,0.4,1.3202,14.168,1023.32,12.7,35.4,87.3,25.043,1
27.21666162,0.38,4.4919,9.982,1023.48,12.1,35.1,89.5,26.413,1
27.8,0.38,4.4758,9.982,1023.3,12.4,35.1,89.3,12.897,1
27.82777778,0.41,4.83,9.982,1023.34,13.1,35.6,89.2,8.423,1
28.88333333,0.4,5.0393,9.982,1023.37,13.4,36.1,86.5,6.255,1
28.90555556,0.43,9.7083,9.982,1023.26,14.1,36.4,82.3,4.089,1
28.03333333,0.44,9.3541,11.3988,1023.22,7.9,29.6,80.7,6.496,1
27.84444444,0.49,10.8836,9.982,1022.98,8.5,24.4,82.4,7.538,1
27.26666162,0.51,8.2915,9.982,1022.56,9.6,29.7,81.3,6.733,1
23.47222222,0.68,8.8872,10.3523,1021.92,9.1,29.1,82.3,6.827,1
21.18333333,0.79,12.7995,9.982,1021.36,10.3,30.3,83.7,13.481,1
19.97777778,0.87,10.5294,9.982,1020.75,13,36.3,81.8,8.211,1
19.57777778,0.87,9.5795,10.3523,1020.29,10.6,33.2,82.6,8.448,1
19.86111111,0.82,9.6278,9.982,1019.46,12.5,35.8,85,15.525,1
18.77222222,0.85,9.5473,9.982,1019.15,13.7,34.7,83.3,12.185,1
18.28888889,0.88,7.2289,10.3523,1019.04,13.7,34.7,82.9,11.549,1
17.26666162,0.9,4.4114,9.982,1019.38,11.7,33,82.5,20.201,1
16.68888889,0.97,3.1717,15.8263,1019.98,13.1,34.1,83.7,16.76,1
16.75,0.97,6.0375,14.9569,1019.85,12.1,35.9,84.4,9.733,2
17.78333333,0.97,3.1073,15.8263,1019.59,13.8,34.4,85.2,5.997,1
19.93333333,0.87,6.2146,15.8263,1019.39,11.4,34.7,84.7,6.352,1
21.16111111,0.82,9.7888,14.9569,1016.12,12.8,36,84.2,9.271,2
22.71111111,0.74,10.3362,15.8263,1018.78,12.4,36,84.1,7.327,1
27.03888889,0.55,10.5133,15.7297,1018.39,13.4,34.2,81.6,7.903,1
27.54444444,0.55,9.821,14.8764,1018.35,11.4,33.4,82.5,8.926,1
28.83888889,0.51,10.4811,9.982,1018.39,11,33.1,82.4,6.917,1
29.87777778,0.44,10.8675,9.982,1018.56,11.7,34.3,82.9,8.961,1
30.82222222,0.43,10.4006,9.982,1018.68,11.2,33.1,83.6,6.59,1
30.93888889,0.4,12.5097,9.982,1018.37,11.1,32.8,81.8,9.673,1
30.96666162,0.39,14.1036,15.8263,1018.07,10.7,31.9,80.5,8.811,1
30.89444444,0.41,12.2038,10.3523,1017.85,12.5,32.2,79.9,4.938,1
27.91111111,0.58,15.7297,9.982,1017.17,8.5,29.6,83.2,7.305,1
27.82222222,0.59,12.6063,9.982,1016.48,8,29.5,75.7,9.602,1
25.47777778,0.69,13.9426,10.3523,1016.25,8.5,30.4,73.4,13.131,1
22.8,0.79,13.8299,9.982,1015.67,8.3,30.4,74.8,12.135,1
21.62222222,0.87,12.4775,9.982,1015.08,8.1,30.6,72.6,7.791,1
20.72777778,0.89,8.6296,10.3523,1014.67,8.6,29.3,72.7,10.603,1
20.02777778,0.93,10.8514,9.982,1014.56,8.5,30,73.1,10.906,1
19.49444444,0.97,5.0393,9.982,1014.37,8.4,30,73.1,18.171,1
19.81666162,0.96,7.1443,10.3523,1014.34,12,34.9,73.2,17.159,1
18.82222222,0.97,9.2253,9.982,1014.68,10.7,33.2,73.5,21.281,1
18.24444444,1,11.0929,15.8263,1015.11,8.8,30.1,74.8,25.788,1
17.85,0.97,10.1752,14.9569,1015.42,8.5,29.9,74.3,16.016,1
18.8,0.93,10.5777,15.8263,1015.5,8.8,29.1,72.4,8.851,1
22.57222222,0.8,10.5616,15.8263,1015.61,8.8,29.6,73.3,6.677,1
24.66111111,0.72,3.542,14.168,1016.86,8.5,30,73.1,6.957,1
26.06111111,0.61,6.1502,15.7297,1015.31,8.4,29.5,72.5,7.738,2
28.76666162,0.52,3.2039,15.6492,1015.41,10.2,30.2,72.5,7.726,1
29.80555556,0.43,3.8318,14.7959,1015.84,8.8,29.6,72.7,8.359,1
30.98888889,0.45,1.771,9.8049,1016.11,9.3,30,72,7.322,1
31.06111111,0.44,7.567,9.9015,1016.11,10.6,30.5,72,6.559,1
32.04444444,0.4,8.4847,11.0285,1016.3,10.5,30.3,72.8,7.89,1
32.15,0.42,10.5777,9.982,1016.38,12.7,30.9,72.1,13.146,1
32.49444444,0.39,7.4865,9.982,1016.38,12.5,29.3,72.6,7.991,1
32.49444444,0.4,6.1156,10.3523,1016.52,10.7,29.6,71.8,9.413,1
32.02777778,0.46,8.0983,9.982,1016.08,11.4,29.3,72.8,9.504,2
30.94444444,0.46,4.5241,9.982,1015.9,10.5,27.4,70.3,8.139,1
27.93333333,0.58,8.6457,10.3523,1015.86,11.8,28.1,71,7.419,1
26.96111111,0.67,7.1185,9.982,1015.27,11.7,29,68.4,7.627,1
25.83333333,0.74,13.9168,9.982,0,11,28.9,69.8,8.367,1
25.17222222,0.73,11.1895,11.3988,1014.95,11.4,29,68.8,9.531,1
24.7,0.76,45.9333,2.3506,1014.92,11.4,29.1,69.3,7.211,1
24.13888889,0.78,11.7369,11.27,1015.85,12.1,29.2,71.6,7.848,1
23.5,0.79,1.5134,11.4471,1016.07,11.1,27.8,69.7,16.092,1
21.6,0.9,0.644,11.27,1016.61,11.5,28.8,68.8,19.046,1
21.57777778,0.93,5.8443,15.8746,1017.02,12.2,29.1,67,16.071,1
21.48888889,0.93,1.9481,14.9569,1017.21,10.9,33,70.1,9.354,1
22.55,0.85,3.2039,14.9569,1017.41,11.6,36.1,68.1,8.177,1
23.61666162,0.76,2.7048,14.9086,1017.23,11.6,34.8,62.6,9.657,1
25.60555556,0.69,0.9982,14.8764,1019.87,11,34.6,59.8,7.685,1
27.10555556,0.61,2.9302,11.9784,1017.5,7.7,33.4,59.5,8.748,1
28.76666162,0.45,9.9337,11.9784,1017.5,8.6,33.1,59.8,10.041,1
29.88888889,0.43,2.5116,9.982,1017.87,9,31.6,59.1,14.66,1
30.99444444,0.42,4.2021,8.1949,1017.92,11.5,33.5,59.5,12.558,1
32.03333333,0.35,3.0429,11.27,1018.1,10.3,33.2,61.7,8.297,1
32.09444444,0.35,4.0894,11.2056,1018.17,9.9,31.5,64,10.462,1
32.48333333,0.35,2.5438,11.27,1018.52,10.4,32.7,62.7,14.461,1
32.03888889,0.39,2.7048,9.982,1018.69,10.5,31.3,62.7,14.804,1
31.06666162,0.43,3.8962,10.3523,1018.65,9.7,32.9,64.2,4.308,1
29.97777778,0.47,2.9785,11.27,1018.41,9.8,32.5,67.1,10.882,1
28.81666162,0.5,8.7584,9.982,1018.21,10.8,32.2,65.9,18.436,1
27.2,0.55,6.2951,11.3988,1017.56,10.4,32.1,64.5,11.431,1
24.88333333,0.7,2.5921,11.2056,1016.99,10.1,29.4,57.4,9.674,1
24.32777778,0.75,7.1645,11.2056,1016.46,10.1,30.8,55.5,9.591,1
22.93888889,0.77,16.0678,11.3988,1016.65,10.7,30.7,60.4,9.475,1
21.66666162,0.9,16.1644,11.2056,1017.36,11.6,33,59.5,9.321,1
21.10555556,0.9,12.2843,11.27,1018.99,11.3,33.8,55.7,7.783,1
21.2,0.86,8.1305,11.0285,1018.69,10.3,31.8,56.5,9.588,1
21.06111111,0.81,2.898,11.2056,1019.02,10.2,33.2,61,14.026,1
18.92777778,0.93,6.3434,15.8263,1019.12,11.3,32.2,61,14.875,1
19.11666162,0.93,5.2325,14.9569,1019.12,10.1,32.2,60.3,11.351,1
19.97222222,0.87,6.762,15.8263,1016.04,10.7,31.2,59.7,12.493,1
22.22222222,0.81,3.8157,15.8263,1016.54,10.9,31.5,59.8,12.572,1
22.76666162,0.75,9.9498,14.168,1016.33,10.5,30.2,58.8,15.122,1
25.02222222,0.65,13.8299,14.9086,1017.05,10.4,31.8,59.8,26.91,1
28.7,0.5,6.6493,14.9086,1017.54,10.7,31.5,60.3,36.963,1
29.67777778,0.44,3.9928,14.9569,1017.99,11.4,32.4,57.4,25.68,1
29.72777778,0.42,3.6869,9.982,1018.21,11.2,34.7,56.6,11.36,1
30.78888889,0.39,9.8049,9.982,1018.41,10.5,32.1,55.9,19.021,1
30.78888889,0.45,8.4203,9.982,1018.85,11.7,32,57,22.429,1
29.76666162,0.49,5.2164,9.982,1018.92,11.3,32,55.9,18.431,1
29.78888889,0.49,4.8783,11.27,0,11.8,33.2,59,8.878,1
28.88333333,0.51,5.3774,11.4471,1018.67,12,31.9,55.6,11.011,1
27.66111111,0.55,3.8157,11.27,1018.31,10.4,30.7,53,8.573,1
27.08333333,0.55,9.4346,11.2056,1018.41,11.5,32.6,56.1,9.95,1
26.02777778,0.6,6.8425,11.3988,1018,10.7,32.3,56.1,8.268,1
22.75555556,0.79,8.6779,9.982,1017.61,12.5,32.4,52.7,9.15,1
22.10555556,0.81,9.4024,9.982,1017.2,9.5,30.5,52.6,7.538,1
21.73888889,0.81,9.1126,10.3523,1016.96,9.2,30,52.6,9.198,2
20.41666162,0.87,7.7602,9.982,1016.55,12,32.4,54,9.807,1
19.93333333,0.9,9.1931,9.982,1016.74,11.8,32.3,51.7,5.937,1
20.16666162,0.89,9.016,10.3523,1016.95,10.4,32.7,53.1,5.797,1
20.39444444,0.88,8.0661,9.982,1016.87,10.8,31.3,48.9,10.972,1
19.35,0.97,11.0607,15.8263,1017.06,11.4,34.3,49.1,10.185,2
19.58888889,0.95,12.88,14.9569,1016.43,10.9,31.8,52.9,9.259,1
20.95,0.88,3.2361,15.8263,1020.81,11.4,33.3,52.6,5.275,1
22.08333333,0.88,3.3488,15.8263,1020.43,11.6,32.9,50.9,5.576,1
22.68888889,0.85,2.1574,10.2718,1022.57,12.2,34.3,51.5,5.242,1
24.91111111,0.74,6.2951,15.8263,1019.42,12.3,32.7,52.5,10.026,2
27.06666162,0.65,3.6386,15.8263,1018.74,12.2,31,53.1,33.826,1
26.72777778,0.62,6.6171,14.168,1018.45,12.2,32,53.2,17.372,2
27.28888889,0.6,7.9212,9.8049,1018.08,11.5,31.4,53.2,11.448,2
21.53333333,0.86,13.9909,11.0446,1018.25,11.4,32.8,55.7,9.99,1
21.36666162,0.87,8.2271,10.948,1018.39,11.8,32.4,56.6,12.358,1
21.35555556,0.91,5.0232,10.948,1018.52,11.4,31.3,58.3,21.208,1
21.32777778,0.92,6.2468,7.8085,1018.46,12.1,35.4,56.8,21.864,1
21.68333333,0.95,4.6851,6.1824,1018.47,11.3,34.3,55.5,10.311,1
21.40555556,0.97,22.4434,10.948,1018.85,12.3,33.1,54.3,8.216,1
22.37777778,0.86,15.7136,11.1251,1019.54,12.7,35,55.8,10.354,1
21.42222222,0.91,11.8657,10.1465,1019.86,8.4,30.2,55.6,9.952,1
20.08888889,0.99,9.5312,11.27,1019.52,8.6,29.9,62.6,12.606,1
19,0.99,10.7709,11.27,1019.62,8.5,32.8,61.9,8.103,1
18.67777778,0.99,9.8371,11.4471,1019.73,8.2,30.4,63.2,7.457,1
18.37222222,1,4.9266,11.27,1019.52,8.2,29.9,64.9,9.761,1
18.35,0.97,1.5617,11.27,1019.94,8.7,29.3,68.1,18.07,1
17.97222222,0.97,7.4865,11.4471,1020.45,11.8,34.2,66.8,22.192,1
17.19444444,1,7.9373,10.0464,1020.88,9.5,29.1,65.5,25.708,1
17.17222222,0.97,6.5044,15.8746,1021.65,12.9,35.5,63.7,32.153,1
17.28888889,0.97,6.6654,14.8764,1022.04,13.2,34,62.6,34.7,1
16.73333333,1,6.4883,15.7297,1022.61,14.8,30.7,63.6,39.483,1
18.86666162,1,6.4561,14.812,1022.82,14.9,31.5,64.1,41.086,1
22.13888889,0.98,3.4144,2.5277,1026.74,12.5,33,64.3,24.949,1
24.88333333,0.75,5.8765,2.0608,1023.13,12.1,32.3,68.3,17.01,1
26.10555556,0.69,3.2361,2.0608,1023.7,12.8,34.5,63.7,23.381,1
27.19444444,0.63,4.0089,1.5778,1023.96,11.2,33.4,62.9,34.6,1
27.75555556,0.59,0.2898,0.2093,1024.62,10.6,31.9,62.6,58.185,1
28.88333333,0.59,8.0178,2.5921,1025.23,11.2,32.8,61.2,43.801,1
29.00555556,0.59,5.4901,8.3398,1025.77,13,33.1,60.9,44.678,1
29.97222222,0.47,7.7441,11.27,1026.33,11.1,32,61.3,16.355,1
29.90555556,0.49,10.8514,11.27,1026.71,11.9,33,58.3,10.314,1
30.87777778,0.43,5.2003,11.4471,1027.23,11.5,33.7,58.6,12.188,1
29.92777778,0.49,6.4078,15.8263,1027.22,12,33.8,61.6,15.686,1
29.83888889,0.49,7.9534,11.27,1027.31,11.9,30.2,60.8,15.821,1
26.32222222,0.69,9.7888,11.4471,1027.08,12.8,31.5,59.5,8.628,1
23.81666162,0.84,4.6368,11.27,1026.73,11.9,30.3,59.3,13.783,1
23.21666162,0.84,4.9266,11.27,1026.73,13.1,34.7,64.3,21.629,1
22.13888889,0.88,6.601,11.4471,1026.52,15.3,26.7,63.1,12.196,1
21.04444444,0.97,3.3488,11.2056,1026.32,11.1,32.6,64.4,10.899,1
21.04444444,0.97,4.3792,11.2056,1026.42,11.6,32.9,67.3,12.403,1
20.02777778,0.98,4.7817,11.3988,1026.7,12.4,33.9,65.1,8.692,1
19.92777778,1,1.6583,11.2056,1027.02,12.3,33.7,66.7,10.961,1
19.37222222,0.97,3.4293,15.8263,1027.73,10.1,31.9,65.7,13.877,1
19.49444444,0.96,3.1234,14.9569,1028.1,10.7,18.3,65.8,11.077,1
20.97222222,0.88,3.22,15.8263,1027.84,11.3,32.8,70.9,11.608,1
22.22222222,0.81,3.703,15.8263,1027.65,11.6,30.3,66,11.149,1
24.63888889,0.75,3.4937,14.168,1023.78,13.9,32,62.9,8.483,1
25.86666162,0.7,3.6064,1.2236,1027.24,10.3,33.1,62.2,8.19,1
27.23333333,0.61,3.4293,1.7549,1027.13,8.7,28.3,63.5,9.124,1
28.17777778,0.6,3.5581,2.9785,1027.14,9.7,30.3,67.6,10.193,1
25.65555556,0.7,1.8515,9.8049,1026.85,13,28.3,67.8,9.6,1
26.75,0.67,4.8783,9.9015,1026.83,9.7,29.7,-99,12.329,2
26.88333333,0.55,5.0393,9.982,1027.32,9,31.1,-99,17.4,1
25.9,0.61,3.4454,9.982,1026.71,8.9,29.6,66.8,8.569,1
26.06111111,0.65,7.7441,11.2056,1026.52,9.7,33.9,70.1,11.664,1
27.15555556,0.56,7.9051,11.3988,1026.43,11,28.6,72,11.906,1
27.01111111,0.61,9.2092,11.27,1026.21,11.2,25.9,66.8,10.327,1
24.92777778,0.7,9.4668,11.2056,1025.83,11.8,28.7,63.5,9.317,1
24.02222222,0.72,10.1269,10.3523,1025.63,11.8,29,66.4,8.224,1
22.15,0.82,12.4131,9.982,1025.02,12,28.3,63.2,8.772,1
21.03888889,0.82,12.3004,9.982,1024.6,10.5,31.5,64.7,8.232,1
20.70555556,0.91,12.3004,11.3988,1024.17,12.4,29,68,10.157,1
20.43888889,0.93,13.9909,9.982,1023.72,10.2,23.9,70.2,10.825,1
19.37777778,0.97,9.4346,9.982,1023.32,10.9,24.8,76.4,13.449,1
18.18566162,0.98,4.7978,10.3523,1023.41,10.9,25.7,80.7,13.806,1
18.28333333,1,4.4758,9.982,1023.24,10.8,31.3,76.7,8.536,1
18.31111111,1,3.22,15.8263,1023.63,10.3,26.5,75.5,9.385,1
18.45555556,0.99,6.3156,14.168,1023.67,7.7,15.9,73.4,9.995,1
17.77777778,1,6.2951,14.9086,1023.53,8.4,17,72,14.544,1
19.93333333,1,6.5366,14.9086,1023.14,13,28.3,72.6,12.246,1
22.63888889,0.85,4.3631,14.9569,1020.18,9.9,30.1,73.2,14.328,1
24.90555556,0.79,3.1395,14.9086,1022.4,10.1,28.8,75.5,14.931,1
26.11111111,0.65,10.6743,14.9086,1022.59,11.6,28.2,76.8,18.272,1
26.1,0.65,10.1913,14.9569,1022.65,12.2,28.6,78,8.811,1
26.22777778,0.73,10.8514,9.982,1022.85,11.7,27.9,79.9,8.939,1
22.70555556,0.74,11.5115,9.982,1022.73,11.8,28.6,82,10.085,1
26.08888889,0.67,13.3469,10.3523,1022.51,12.3,29.1,86.5,13.361,1
25.29444444,0.67,14.2002,9.982,1022.64,10.3,31.9,82.6,14.44,1
26.31666162,0.64,15.4399,9.982,1022.46,11.4,29,80.3,15.873,1
27.25555556,0.59,15.4882,11.3988,1022.37,12.6,30.3,78.9,10.457,1
27.82222222,0.62,15.7458,11.2056,1022.15,12,28.3,80.8,7.551,1
27.24444444,0.64,14.3612,9.982,1021.75,11,27,84.1,9.553,2
25.1,0.71,15.5043,10.3523,1021.36,11.6,28.6,85.3,11.808,1
22.75555556,0.84,17.1143,9.982,1020.56,11.5,28.4,82,13.694,1
22.10555556,0.87,14.1358,9.982,1020.15,11.7,28.3,80.6,14.236,2
21.10555556,0.92,13.685,10.3523,1020.26,11.5,27.9,83.9,9.019,2
22.10555556,0.84,15.5365,9.982,1019.84,11.5,28,84.2,14.745,1
21.62222222,0.84,11.0446,9.982,1019.82,10.1,31.4,85.8,18.279,1
21.2,0.87,8.05,10.3523,1019.68,10.7,33.1,86.2,20.728,1
20.07222222,0.9,7.6797,9.982,1019.84,10.6,30.3,86.3,23.327,1
20.11666162,0.89,3.1878,15.8263,1020.43,10.5,31.6,87.2,24.721,2
19.37777778,0.92,3.3649,14.9569,1020.28,10.4,32.7,89.1,23.895,1
22.10555556,0.81,3.3649,15.8263,1020.03,10.8,31.6,89.7,13.612,1
22.10555556,0.81,2.9463,15.8263,1019.63,10.7,30.4,91.4,16.027,1
22.08888889,0.78,5.5384,14.9569,1017.74,9.5,32.1,86.1,18.815,2
23.79444444,0.74,3.2683,15.8263,1018.75,9.6,30,87.7,21.721,1
25.90555556,0.65,2.9946,15.8263,1018.64,10.7,34.1,89.5,9.346,1
26.72777778,0.58,3.4937,14.9569,1018.6,11.3,32.8,87.9,9.891,1
27.61666162,0.55,7.728,9.982,1018.62,11.8,32.7,88.8,9.414,1
27.63888889,0.53,7.4704,9.982,1018.22,11.3,31.6,92.3,7.601,1
27.74444444,0.53,5.1359,10.3523,1018.01,10.4,31.9,91,10.619,1
27.68888889,0.52,7.6314,11.2056,1017.8,11,31.4,89.8,17.075,1
27.54444444,0.49,7.8729,11.2056,1017.62,11.2,32.4,86.7,21.434,1
26.16666162,0.52,6.6493,11.3988,1017.54,10.6,32,89.8,24.425,1
24.90555556,0.54,10.6904,11.2056,1017.3,11.2,32.3,91.9,22.913,1
22.8,0.61,10.9963,11.2056,1017.17,9.7,30.5,91.8,27.722,1
22.33888889,0.57,2.0447,11.3988,1016.87,10.5,31.7,91.4,26.871,1
22.12777778,0.55,8.05,11.2056,1016.21,11.7,32.6,91.9,26.162,1
21.52777778,0.59,11.4149,11.2056,1015.61,11.6,33.2,81.1,33.228,1
20.32777778,0.54,11.0607,10.3523,1015.64,10.8,33.5,88.6,32.382,1
20.90555556,0.93,12.4936,9.982,1015.5,11,32.6,86.3,22.632,1
19.86111111,0.97,9.0804,9.982,1015.9,11.4,32.1,88.8,13.424,1
