dates,Year,Month,Day,Hour,AQI,AQI_cat
2018-01-03,2018,1,3,6,217,Very Unhealthy
2018-01-03,2018,1,3,7,222,Very Unhealthy
2018-01-03,2018,1,3,8,229,Very Unhealthy
2018-01-03,2018,1,3,9,239,Very Unhealthy
2018-01-03,2018,1,3,10,241,Very Unhealthy
2018-01-03,2018,1,3,11,234,Very Unhealthy
2018-01-03,2018,1,3,12,229,Very Unhealthy
2018-01-03,2018,1,3,13,206,Very Unhealthy
2018-01-03,2018,1,3,14,199,Unhealthy
2018-01-03,2018,1,3,15,195,Unhealthy
2018-01-03,2018,1,3,16,192,Unhealthy
2018-01-03,2018,1,3,17,186,Unhealthy
2018-01-03,2018,1,3,18,187,Unhealthy
2018-01-03,2018,1,3,19,192,Unhealthy
2018-01-03,2018,1,3,20,226,Very Unhealthy
2018-01-03,2018,1,3,21,267,Very Unhealthy
2018-01-03,2018,1,3,22,302,Hazardous
2018-01-03,2018,1,3,23,357,Hazardous
2018-01-04,2018,1,4,0,304,Hazardous
2018-01-04,2018,1,4,1,255,Very Unhealthy
2018-01-04,2018,1,4,2,227,Very Unhealthy
2018-01-04,2018,1,4,3,204,Very Unhealthy
2018-01-04,2018,1,4,4,197,Unhealthy
2018-01-04,2018,1,4,5,198,Unhealthy
2018-01-04,2018,1,4,6,203,Very Unhealthy
2018-01-04,2018,1,4,7,203,Very Unhealthy
2018-01-04,2018,1,4,8,211,Very Unhealthy
2018-01-04,2018,1,4,9,224,Very Unhealthy
2018-01-04,2018,1,4,10,226,Very Unhealthy
2018-01-04,2018,1,4,11,222,Very Unhealthy
2018-01-04,2018,1,4,12,229,Very Unhealthy
2018-01-04,2018,1,4,13,224,Very Unhealthy
2018-01-04,2018,1,4,14,217,Very Unhealthy
2018-01-04,2018,1,4,15,215,Very Unhealthy
2018-01-04,2018,1,4,16,216,Very Unhealthy
2018-01-04,2018,1,4,17,218,Very Unhealthy
2018-01-04,2018,1,4,18,218,Very Unhealthy
2018-01-04,2018,1,4,19,232,Very Unhealthy
2018-01-04,2018,1,4,20,255,Very Unhealthy
2018-01-04,2018,1,4,21,292,Very Unhealthy
2018-01-04,2018,1,4,22,319,Hazardous
2018-01-04,2018,1,4,23,336,Hazardous
2018-01-05,2018,1,5,0,317,Hazardous
2018-01-05,2018,1,5,1,285,Very Unhealthy
2018-01-05,2018,1,5,2,271,Very Unhealthy
2018-01-05,2018,1,5,3,264,Very Unhealthy
2018-01-05,2018,1,5,4,266,Very Unhealthy
2018-01-05,2018,1,5,5,272,Very Unhealthy
2018-01-05,2018,1,5,6,281,Very Unhealthy
2018-01-05,2018,1,5,7,294,Very Unhealthy
2018-01-05,2018,1,5,8,300,Very Unhealthy
2018-01-05,2018,1,5,9,307,Hazardous
2018-01-05,2018,1,5,10,308,Hazardous
2018-01-05,2018,1,5,11,304,Hazardous
2018-01-05,2018,1,5,12,308,Hazardous
2018-01-05,2018,1,5,13,309,Hazardous
2018-01-05,2018,1,5,14,291,Very Unhealthy
2018-01-05,2018,1,5,15,261,Very Unhealthy
2018-01-05,2018,1,5,16,207,Very Unhealthy
2018-01-05,2018,1,5,17,190,Unhealthy
2018-01-05,2018,1,5,18,185,Unhealthy
2018-01-05,2018,1,5,19,203,Very Unhealthy
2018-01-05,2018,1,5,20,255,Very Unhealthy
2018-01-05,2018,1,5,21,281,Very Unhealthy
2018-01-05,2018,1,5,22,306,Hazardous
2018-01-05,2018,1,5,23,384,Hazardous
2018-01-06,2018,1,6,0,453,Hazardous
2018-01-06,2018,1,6,1,484,Hazardous
2018-01-06,2018,1,6,2,461,Hazardous
2018-01-06,2018,1,6,3,470,Hazardous
2018-01-06,2018,1,6,4,452,Hazardous
2018-01-06,2018,1,6,5,404,Hazardous
2018-01-06,2018,1,6,6,340,Hazardous
2018-01-06,2018,1,6,7,305,Hazardous
2018-01-06,2018,1,6,8,297,Very Unhealthy
2018-01-06,2018,1,6,9,312,Hazardous
2018-01-06,2018,1,6,10,302,Hazardous
2018-01-06,2018,1,6,11,276,Very Unhealthy
2018-01-06,2018,1,6,12,246,Very Unhealthy
2018-01-06,2018,1,6,13,216,Very Unhealthy
2018-01-06,2018,1,6,14,192,Unhealthy
2018-01-06,2018,1,6,15,182,Unhealthy
2018-01-06,2018,1,6,16,176,Unhealthy
2018-01-06,2018,1,6,17,169,Unhealthy
2018-01-06,2018,1,6,18,172,Unhealthy
2018-01-06,2018,1,6,19,198,Unhealthy
2018-01-06,2018,1,6,20,249,Very Unhealthy
2018-01-06,2018,1,6,21,274,Very Unhealthy
2018-01-06,2018,1,6,22,301,Hazardous
2018-01-06,2018,1,6,23,304,Hazardous
2018-01-07,2018,1,7,0,318,Hazardous
2018-01-07,2018,1,7,1,343,Hazardous
2018-01-07,2018,1,7,2,365,Hazardous
2018-01-07,2018,1,7,3,337,Hazardous
2018-01-07,2018,1,7,4,290,Very Unhealthy
2018-01-07,2018,1,7,5,274,Very Unhealthy
2018-01-07,2018,1,7,6,278,Very Unhealthy
2018-01-07,2018,1,7,7,281,Very Unhealthy
2018-01-07,2018,1,7,8,291,Very Unhealthy
2018-01-07,2018,1,7,9,305,Hazardous
2018-01-07,2018,1,7,10,318,Hazardous
2018-01-07,2018,1,7,11,299,Very Unhealthy
2018-01-07,2018,1,7,12,253,Very Unhealthy
2018-01-07,2018,1,7,13,216,Very Unhealthy
2018-01-07,2018,1,7,14,196,Unhealthy
2018-01-07,2018,1,7,15,183,Unhealthy
2018-01-07,2018,1,7,16,173,Unhealthy
2018-01-07,2018,1,7,17,180,Unhealthy
2018-01-07,2018,1,7,18,182,Unhealthy
2018-01-07,2018,1,7,19,190,Unhealthy
2018-01-07,2018,1,7,20,208,Very Unhealthy
2018-01-07,2018,1,7,21,241,Very Unhealthy
2018-01-07,2018,1,7,22,254,Very Unhealthy
2018-01-07,2018,1,7,23,282,Very Unhealthy
2018-01-08,2018,1,8,0,297,Very Unhealthy
2018-01-08,2018,1,8,1,316,Hazardous
2018-01-08,2018,1,8,2,316,Hazardous
2018-01-08,2018,1,8,3,281,Very Unhealthy
2018-01-08,2018,1,8,4,257,Very Unhealthy
2018-01-08,2018,1,8,5,247,Very Unhealthy
2018-01-08,2018,1,8,6,252,Very Unhealthy
2018-01-08,2018,1,8,7,263,Very Unhealthy
2018-01-08,2018,1,8,8,274,Very Unhealthy
2018-01-08,2018,1,8,9,284,Very Unhealthy
2018-01-08,2018,1,8,10,286,Very Unhealthy
2018-01-08,2018,1,8,11,281,Very Unhealthy
2018-01-08,2018,1,8,12,270,Very Unhealthy
2018-01-08,2018,1,8,13,268,Very Unhealthy
2018-01-08,2018,1,8,14,248,Very Unhealthy
2018-01-08,2018,1,8,15,232,Very Unhealthy
2018-01-08,2018,1,8,16,221,Very Unhealthy
2018-01-08,2018,1,8,17,215,Very Unhealthy
2018-01-08,2018,1,8,18,212,Very Unhealthy
2018-01-08,2018,1,8,19,237,Very Unhealthy
2018-01-08,2018,1,8,20,281,Very Unhealthy
2018-01-08,2018,1,8,21,300,Very Unhealthy
2018-01-08,2018,1,8,22,343,Hazardous
2018-01-08,2018,1,8,23,326,Hazardous
2018-01-09,2018,1,9,0,308,Hazardous
2018-01-09,2018,1,9,1,306,Hazardous
2018-01-09,2018,1,9,2,310,Hazardous
2018-01-09,2018,1,9,3,298,Very Unhealthy
2018-01-09,2018,1,9,4,294,Very Unhealthy
2018-01-09,2018,1,9,5,293,Very Unhealthy
2018-01-09,2018,1,9,6,298,Very Unhealthy
2018-01-09,2018,1,9,7,295,Very Unhealthy
2018-01-09,2018,1,9,8,292,Very Unhealthy
2018-01-09,2018,1,9,9,297,Very Unhealthy
2018-01-09,2018,1,9,10,303,Hazardous
2018-01-09,2018,1,9,11,302,Hazardous
2018-01-09,2018,1,9,12,296,Very Unhealthy
2018-01-09,2018,1,9,13,268,Very Unhealthy
2018-01-09,2018,1,9,14,221,Very Unhealthy
2018-01-09,2018,1,9,15,197,Unhealthy
2018-01-09,2018,1,9,16,194,Unhealthy
2018-01-09,2018,1,9,17,187,Unhealthy
2018-01-09,2018,1,9,18,186,Unhealthy
2018-01-09,2018,1,9,19,205,Very Unhealthy
2018-01-09,2018,1,9,20,253,Very Unhealthy
2018-01-09,2018,1,9,21,294,Very Unhealthy
2018-01-09,2018,1,9,22,366,Hazardous
2018-01-09,2018,1,9,23,437,Hazardous
2018-01-10,2018,1,10,0,437,Hazardous
2018-01-10,2018,1,10,1,503,Hazardous
2018-01-10,2018,1,10,2,493,Hazardous
2018-01-10,2018,1,10,3,495,Hazardous
2018-01-10,2018,1,10,4,498,Hazardous
2018-01-10,2018,1,10,5,472,Hazardous
2018-01-10,2018,1,10,6,427,Hazardous
2018-01-10,2018,1,10,7,378,Hazardous
2018-01-10,2018,1,10,8,334,Hazardous
2018-01-10,2018,1,10,9,309,Hazardous
2018-01-10,2018,1,10,10,293,Very Unhealthy
2018-01-10,2018,1,10,11,268,Very Unhealthy
2018-01-10,2018,1,10,12,247,Very Unhealthy
2018-01-10,2018,1,10,13,223,Very Unhealthy
2018-01-10,2018,1,10,14,205,Very Unhealthy
2018-01-10,2018,1,10,15,200,Unhealthy
2018-01-10,2018,1,10,16,195,Unhealthy
2018-01-10,2018,1,10,17,200,Unhealthy
2018-01-10,2018,1,10,18,220,Very Unhealthy
2018-01-10,2018,1,10,19,238,Very Unhealthy
2018-01-10,2018,1,10,20,261,Very Unhealthy
2018-01-10,2018,1,10,21,303,Hazardous
2018-01-10,2018,1,10,22,335,Hazardous
2018-01-10,2018,1,10,23,323,Hazardous
2018-01-11,2018,1,11,0,313,Hazardous
2018-01-11,2018,1,11,1,289,Very Unhealthy
2018-01-11,2018,1,11,2,272,Very Unhealthy
2018-01-11,2018,1,11,3,258,Very Unhealthy
2018-01-11,2018,1,11,4,265,Very Unhealthy
2018-01-11,2018,1,11,5,277,Very Unhealthy
2018-01-11,2018,1,11,6,283,Very Unhealthy
2018-01-11,2018,1,11,7,294,Very Unhealthy
2018-01-11,2018,1,11,8,311,Hazardous
2018-01-11,2018,1,11,9,327,Hazardous
2018-01-11,2018,1,11,10,331,Hazardous
2018-01-11,2018,1,11,11,318,Hazardous
2018-01-11,2018,1,11,12,291,Very Unhealthy
2018-01-11,2018,1,11,13,275,Very Unhealthy
2018-01-11,2018,1,11,14,251,Very Unhealthy
2018-01-11,2018,1,11,15,239,Very Unhealthy
2018-01-11,2018,1,11,16,236,Very Unhealthy
2018-01-11,2018,1,11,17,223,Very Unhealthy
2018-01-11,2018,1,11,18,219,Very Unhealthy
2018-01-11,2018,1,11,19,258,Very Unhealthy
2018-01-11,2018,1,11,20,294,Very Unhealthy
2018-01-11,2018,1,11,21,313,Hazardous
2018-01-11,2018,1,11,22,333,Hazardous
2018-01-11,2018,1,11,23,338,Hazardous
2018-01-12,2018,1,12,0,324,Hazardous
2018-01-12,2018,1,12,1,307,Hazardous
2018-01-12,2018,1,12,2,302,Hazardous
2018-01-12,2018,1,12,3,306,Hazardous
2018-01-12,2018,1,12,4,305,Hazardous
2018-01-12,2018,1,12,5,305,Hazardous
2018-01-12,2018,1,12,6,312,Hazardous
2018-01-12,2018,1,12,7,320,Hazardous
2018-01-12,2018,1,12,8,324,Hazardous
2018-01-12,2018,1,12,9,358,Hazardous
2018-01-12,2018,1,12,10,401,Hazardous
2018-01-12,2018,1,12,11,446,Hazardous
2018-01-12,2018,1,12,12,443,Hazardous
2018-01-12,2018,1,12,13,430,Hazardous
2018-01-12,2018,1,12,14,403,Hazardous
2018-01-12,2018,1,12,15,363,Hazardous
2018-01-12,2018,1,12,16,345,Hazardous
2018-01-12,2018,1,12,17,335,Hazardous
2018-01-12,2018,1,12,18,330,Hazardous
2018-01-12,2018,1,12,19,339,Hazardous
2018-01-12,2018,1,12,20,359,Hazardous
2018-01-12,2018,1,12,21,380,Hazardous
2018-01-12,2018,1,12,22,382,Hazardous
2018-01-12,2018,1,12,23,374,Hazardous
2018-01-13,2018,1,13,0,372,Hazardous
2018-01-13,2018,1,13,1,378,Hazardous
2018-01-13,2018,1,13,2,376,Hazardous
2018-01-13,2018,1,13,3,378,Hazardous
2018-01-13,2018,1,13,4,383,Hazardous
2018-01-13,2018,1,13,5,372,Hazardous
2018-01-13,2018,1,13,6,361,Hazardous
2018-01-13,2018,1,13,7,353,Hazardous
2018-01-13,2018,1,13,8,351,Hazardous
2018-01-13,2018,1,13,9,363,Hazardous
2018-01-13,2018,1,13,10,370,Hazardous
2018-01-13,2018,1,13,11,370,Hazardous
2018-01-13,2018,1,13,12,365,Hazardous
2018-01-13,2018,1,13,13,355,Hazardous
2018-01-13,2018,1,13,14,342,Hazardous
2018-01-13,2018,1,13,15,327,Hazardous
2018-01-13,2018,1,13,16,307,Hazardous
2018-01-13,2018,1,13,17,302,Hazardous
2018-01-13,2018,1,13,18,312,Hazardous
2018-01-13,2018,1,13,19,337,Hazardous
2018-01-13,2018,1,13,20,355,Hazardous
2018-01-13,2018,1,13,21,403,Hazardous
2018-01-13,2018,1,13,22,406,Hazardous
2018-01-13,2018,1,13,23,399,Hazardous
2018-01-14,2018,1,14,0,406,Hazardous
2018-01-14,2018,1,14,1,411,Hazardous
2018-01-14,2018,1,14,2,416,Hazardous
2018-01-14,2018,1,14,3,420,Hazardous
2018-01-14,2018,1,14,4,432,Hazardous
2018-01-14,2018,1,14,5,441,Hazardous
2018-01-14,2018,1,14,6,440,Hazardous
2018-01-14,2018,1,14,7,434,Hazardous
2018-01-14,2018,1,14,8,431,Hazardous
2018-01-14,2018,1,14,9,432,Hazardous
2018-01-14,2018,1,14,10,442,Hazardous
2018-01-14,2018,1,14,11,445,Hazardous
2018-01-14,2018,1,14,12,448,Hazardous
2018-01-14,2018,1,14,13,443,Hazardous
2018-01-14,2018,1,14,14,424,Hazardous
2018-01-14,2018,1,14,15,402,Hazardous
2018-01-14,2018,1,14,16,327,Hazardous
2018-01-14,2018,1,14,17,283,Very Unhealthy
2018-01-14,2018,1,14,18,257,Very Unhealthy
2018-01-14,2018,1,14,19,258,Very Unhealthy
2018-01-14,2018,1,14,20,277,Very Unhealthy
2018-01-14,2018,1,14,21,304,Hazardous
2018-01-14,2018,1,14,22,319,Hazardous
2018-01-14,2018,1,14,23,332,Hazardous
2018-01-15,2018,1,15,0,326,Hazardous
2018-01-15,2018,1,15,1,317,Hazardous
2018-01-15,2018,1,15,2,321,Hazardous
2018-01-15,2018,1,15,3,320,Hazardous
2018-01-15,2018,1,15,4,315,Hazardous
2018-01-15,2018,1,15,5,310,Hazardous
2018-01-15,2018,1,15,6,315,Hazardous
2018-01-15,2018,1,15,7,327,Hazardous
2018-01-15,2018,1,15,8,336,Hazardous
2018-01-15,2018,1,15,9,324,Hazardous
2018-01-15,2018,1,15,10,309,Hazardous
2018-01-15,2018,1,15,11,320,Hazardous
2018-01-15,2018,1,15,12,322,Hazardous
2018-01-15,2018,1,15,13,309,Hazardous
2018-01-15,2018,1,15,14,285,Very Unhealthy
2018-01-15,2018,1,15,15,238,Very Unhealthy
2018-01-15,2018,1,15,16,204,Very Unhealthy
2018-01-15,2018,1,15,17,193,Unhealthy
2018-01-15,2018,1,15,18,189,Unhealthy
2018-01-15,2018,1,15,19,191,Unhealthy
2018-01-15,2018,1,15,20,228,Very Unhealthy
2018-01-15,2018,1,15,21,280,Very Unhealthy
2018-01-15,2018,1,15,22,323,Hazardous
2018-01-15,2018,1,15,23,368,Hazardous
2018-01-16,2018,1,16,0,425,Hazardous
2018-01-16,2018,1,16,1,555,Hazardous
2018-01-16,2018,1,16,2,522,Hazardous
2018-01-16,2018,1,16,3,514,Hazardous
2018-01-16,2018,1,16,4,518,Hazardous
2018-01-16,2018,1,16,5,565,Hazardous
2018-01-16,2018,1,16,6,548,Hazardous
2018-01-16,2018,1,16,7,481,Hazardous
2018-01-16,2018,1,16,8,466,Hazardous
2018-01-16,2018,1,16,9,471,Hazardous
2018-01-16,2018,1,16,10,467,Hazardous
2018-01-16,2018,1,16,11,429,Hazardous
2018-01-16,2018,1,16,12,342,Hazardous
2018-01-16,2018,1,16,13,288,Very Unhealthy
2018-01-16,2018,1,16,14,235,Very Unhealthy
2018-01-16,2018,1,16,15,203,Very Unhealthy
2018-01-16,2018,1,16,16,203,Very Unhealthy
2018-01-16,2018,1,16,17,196,Unhealthy
2018-01-16,2018,1,16,19,233,Very Unhealthy
2018-01-16,2018,1,16,20,280,Very Unhealthy
2018-01-16,2018,1,16,21,325,Hazardous
2018-01-16,2018,1,16,22,385,Hazardous
2018-01-16,2018,1,16,23,431,Hazardous
2018-01-17,2018,1,17,0,423,Hazardous
2018-01-17,2018,1,17,1,468,Hazardous
2018-01-17,2018,1,17,2,440,Hazardous
2018-01-17,2018,1,17,3,418,Hazardous
2018-01-17,2018,1,17,4,406,Hazardous
2018-01-17,2018,1,17,5,383,Hazardous
2018-01-17,2018,1,17,6,368,Hazardous
2018-01-17,2018,1,17,7,380,Hazardous
2018-01-17,2018,1,17,8,383,Hazardous
2018-01-17,2018,1,17,9,424,Hazardous
2018-01-17,2018,1,17,10,456,Hazardous
2018-01-17,2018,1,17,11,425,Hazardous
2018-01-17,2018,1,17,12,370,Hazardous
2018-01-17,2018,1,17,13,306,Hazardous
2018-01-17,2018,1,17,14,249,Very Unhealthy
2018-01-17,2018,1,17,15,203,Very Unhealthy
2018-01-17,2018,1,17,16,193,Unhealthy
2018-01-17,2018,1,17,17,195,Unhealthy
2018-01-17,2018,1,17,18,195,Unhealthy
2018-01-17,2018,1,17,19,214,Very Unhealthy
2018-01-17,2018,1,17,20,250,Very Unhealthy
2018-01-17,2018,1,17,21,296,Very Unhealthy
2018-01-17,2018,1,17,22,356,Hazardous
2018-01-17,2018,1,17,23,392,Hazardous
2018-01-18,2018,1,18,0,412,Hazardous
2018-01-18,2018,1,18,1,435,Hazardous
2018-01-18,2018,1,18,2,410,Hazardous
2018-01-18,2018,1,18,3,369,Hazardous
2018-01-18,2018,1,18,4,347,Hazardous
2018-01-18,2018,1,18,5,328,Hazardous
2018-01-18,2018,1,18,6,325,Hazardous
2018-01-18,2018,1,18,7,320,Hazardous
2018-01-18,2018,1,18,8,319,Hazardous
2018-01-18,2018,1,18,9,322,Hazardous
2018-01-18,2018,1,18,10,335,Hazardous
2018-01-18,2018,1,18,11,327,Hazardous
2018-01-18,2018,1,18,12,329,Hazardous
2018-01-18,2018,1,18,13,313,Hazardous
2018-01-18,2018,1,18,14,254,Very Unhealthy
2018-01-18,2018,1,18,15,215,Very Unhealthy
2018-01-18,2018,1,18,16,197,Unhealthy
2018-01-18,2018,1,18,17,195,Unhealthy
2018-01-18,2018,1,18,18,195,Unhealthy
2018-01-18,2018,1,18,19,203,Very Unhealthy
2018-01-18,2018,1,18,20,247,Very Unhealthy
2018-01-18,2018,1,18,21,277,Very Unhealthy
2018-01-18,2018,1,18,22,329,Hazardous
2018-01-18,2018,1,18,23,360,Hazardous
2018-01-19,2018,1,19,0,421,Hazardous
2018-01-19,2018,1,19,1,466,Hazardous
2018-01-19,2018,1,19,2,484,Hazardous
2018-01-19,2018,1,19,3,495,Hazardous
2018-01-19,2018,1,19,4,457,Hazardous
2018-01-19,2018,1,19,5,377,Hazardous
2018-01-19,2018,1,19,6,321,Hazardous
2018-01-19,2018,1,19,7,306,Hazardous
2018-01-19,2018,1,19,8,318,Hazardous
2018-01-19,2018,1,19,9,348,Hazardous
2018-01-19,2018,1,19,10,364,Hazardous
2018-01-19,2018,1,19,11,344,Hazardous
2018-01-19,2018,1,19,12,303,Hazardous
2018-01-19,2018,1,19,13,283,Very Unhealthy
2018-01-19,2018,1,19,14,254,Very Unhealthy
2018-01-19,2018,1,19,15,225,Very Unhealthy
2018-01-19,2018,1,19,16,198,Unhealthy
2018-01-19,2018,1,19,17,180,Unhealthy
2018-01-19,2018,1,19,18,175,Unhealthy
2018-01-19,2018,1,19,19,183,Unhealthy
2018-01-19,2018,1,19,20,224,Very Unhealthy
2018-01-19,2018,1,19,21,297,Very Unhealthy
2018-01-19,2018,1,19,22,338,Hazardous
2018-01-19,2018,1,19,23,376,Hazardous
2018-01-20,2018,1,20,0,409,Hazardous
2018-01-20,2018,1,20,1,427,Hazardous
2018-01-20,2018,1,20,2,459,Hazardous
2018-01-20,2018,1,20,3,460,Hazardous
2018-01-20,2018,1,20,4,470,Hazardous
2018-01-20,2018,1,20,5,451,Hazardous
2018-01-20,2018,1,20,6,412,Hazardous
2018-01-20,2018,1,20,7,369,Hazardous
2018-01-20,2018,1,20,8,384,Hazardous
2018-01-20,2018,1,20,9,433,Hazardous
2018-01-20,2018,1,20,10,446,Hazardous
2018-01-20,2018,1,20,11,431,Hazardous
2018-01-20,2018,1,20,12,330,Hazardous
2018-01-20,2018,1,20,13,257,Very Unhealthy
2018-01-20,2018,1,20,14,210,Very Unhealthy
2018-01-20,2018,1,20,15,192,Unhealthy
2018-01-20,2018,1,20,16,189,Unhealthy
2018-01-20,2018,1,20,17,194,Unhealthy
2018-01-20,2018,1,20,18,202,Very Unhealthy
2018-01-20,2018,1,20,19,211,Very Unhealthy
2018-01-20,2018,1,20,20,250,Very Unhealthy
2018-01-20,2018,1,20,21,314,Hazardous
2018-01-20,2018,1,20,22,379,Hazardous
2018-01-20,2018,1,20,23,428,Hazardous
2018-01-21,2018,1,21,0,454,Hazardous
2018-01-21,2018,1,21,1,441,Hazardous
2018-01-21,2018,1,21,2,458,Hazardous
2018-01-21,2018,1,21,3,461,Hazardous
2018-01-21,2018,1,21,4,488,Hazardous
2018-01-21,2018,1,21,5,508,Hazardous
2018-01-21,2018,1,21,6,514,Hazardous
2018-01-21,2018,1,21,7,521,Hazardous
2018-01-21,2018,1,21,8,521,Hazardous
2018-01-21,2018,1,21,9,530,Hazardous
2018-01-21,2018,1,21,10,552,Hazardous
2018-01-21,2018,1,21,11,436,Hazardous
2018-01-21,2018,1,21,12,321,Hazardous
2018-01-21,2018,1,21,13,241,Very Unhealthy
2018-01-21,2018,1,21,14,204,Very Unhealthy
2018-01-21,2018,1,21,15,195,Unhealthy
2018-01-21,2018,1,21,16,191,Unhealthy
2018-01-21,2018,1,21,17,186,Unhealthy
2018-01-21,2018,1,21,18,182,Unhealthy
2018-01-21,2018,1,21,19,180,Unhealthy
2018-01-21,2018,1,21,20,189,Unhealthy
2018-01-21,2018,1,21,21,215,Very Unhealthy
2018-01-21,2018,1,21,22,253,Very Unhealthy
2018-01-21,2018,1,21,23,261,Very Unhealthy
2018-01-22,2018,1,22,0,250,Very Unhealthy
2018-01-22,2018,1,22,1,239,Very Unhealthy
2018-01-22,2018,1,22,2,238,Very Unhealthy
2018-01-22,2018,1,22,3,237,Very Unhealthy
2018-01-22,2018,1,22,4,236,Very Unhealthy
2018-01-22,2018,1,22,5,244,Very Unhealthy
2018-01-22,2018,1,22,6,248,Very Unhealthy
2018-01-22,2018,1,22,7,248,Very Unhealthy
2018-01-22,2018,1,22,8,251,Very Unhealthy
2018-01-22,2018,1,22,9,253,Very Unhealthy
2018-01-22,2018,1,22,10,247,Very Unhealthy
2018-01-22,2018,1,22,11,242,Very Unhealthy
2018-01-22,2018,1,22,12,225,Very Unhealthy
2018-01-22,2018,1,22,13,198,Unhealthy
2018-01-22,2018,1,22,14,183,Unhealthy
2018-01-22,2018,1,22,15,176,Unhealthy
2018-01-22,2018,1,22,16,173,Unhealthy
2018-01-22,2018,1,22,17,167,Unhealthy
2018-01-22,2018,1,22,18,165,Unhealthy
2018-01-22,2018,1,22,19,167,Unhealthy
2018-01-22,2018,1,22,20,195,Unhealthy
2018-01-22,2018,1,22,21,249,Very Unhealthy
2018-01-22,2018,1,22,22,288,Very Unhealthy
2018-01-22,2018,1,22,23,333,Hazardous
2018-01-23,2018,1,23,0,339,Hazardous
2018-01-23,2018,1,23,1,352,Hazardous
2018-01-23,2018,1,23,2,375,Hazardous
2018-01-23,2018,1,23,3,388,Hazardous
2018-01-23,2018,1,23,4,370,Hazardous
2018-01-23,2018,1,23,5,356,Hazardous
2018-01-23,2018,1,23,6,372,Hazardous
2018-01-23,2018,1,23,7,341,Hazardous
2018-01-23,2018,1,23,8,316,Hazardous
2018-01-23,2018,1,23,9,302,Hazardous
2018-01-23,2018,1,23,10,261,Very Unhealthy
2018-01-23,2018,1,23,11,232,Very Unhealthy
2018-01-23,2018,1,23,12,204,Very Unhealthy
2018-01-23,2018,1,23,13,204,Very Unhealthy
2018-01-23,2018,1,23,15,195,Unhealthy
2018-01-23,2018,1,23,16,190,Unhealthy
2018-01-23,2018,1,23,17,183,Unhealthy
2018-01-23,2018,1,23,18,176,Unhealthy
2018-01-23,2018,1,23,19,177,Unhealthy
2018-01-23,2018,1,23,20,186,Unhealthy
2018-01-23,2018,1,23,21,211,Very Unhealthy
2018-01-23,2018,1,23,22,256,Very Unhealthy
2018-01-23,2018,1,23,23,281,Very Unhealthy
2018-01-24,2018,1,24,0,322,Hazardous
2018-01-24,2018,1,24,1,313,Hazardous
2018-01-24,2018,1,24,2,303,Hazardous
2018-01-24,2018,1,24,3,293,Very Unhealthy
2018-01-24,2018,1,24,4,302,Hazardous
2018-01-24,2018,1,24,5,288,Very Unhealthy
2018-01-24,2018,1,24,6,274,Very Unhealthy
2018-01-24,2018,1,24,7,263,Very Unhealthy
2018-01-24,2018,1,24,8,263,Very Unhealthy
2018-01-24,2018,1,24,9,262,Very Unhealthy
2018-01-24,2018,1,24,10,249,Very Unhealthy
2018-01-24,2018,1,24,11,218,Very Unhealthy
2018-01-24,2018,1,24,12,195,Unhealthy
2018-01-24,2018,1,24,13,187,Unhealthy
2018-01-24,2018,1,24,14,182,Unhealthy
2018-01-24,2018,1,24,15,180,Unhealthy
2018-01-24,2018,1,24,16,177,Unhealthy
2018-01-24,2018,1,24,17,175,Unhealthy
2018-01-24,2018,1,24,18,177,Unhealthy
2018-01-24,2018,1,24,19,182,Unhealthy
2018-01-24,2018,1,24,20,184,Unhealthy
2018-01-24,2018,1,24,21,185,Unhealthy
2018-01-24,2018,1,24,22,185,Unhealthy
2018-01-24,2018,1,24,23,183,Unhealthy
2018-01-25,2018,1,25,0,183,Unhealthy
2018-01-25,2018,1,25,1,189,Unhealthy
2018-01-25,2018,1,25,2,199,Unhealthy
2018-01-25,2018,1,25,3,210,Very Unhealthy
2018-01-25,2018,1,25,4,226,Very Unhealthy
2018-01-25,2018,1,25,5,224,Very Unhealthy
2018-01-25,2018,1,25,6,215,Very Unhealthy
2018-01-25,2018,1,25,7,211,Very Unhealthy
2018-01-25,2018,1,25,8,210,Very Unhealthy
2018-01-25,2018,1,25,9,218,Very Unhealthy
2018-01-25,2018,1,25,10,226,Very Unhealthy
2018-01-25,2018,1,25,11,219,Very Unhealthy
2018-01-25,2018,1,25,12,205,Very Unhealthy
2018-01-25,2018,1,25,13,188,Unhealthy
2018-01-25,2018,1,25,14,172,Unhealthy
2018-01-25,2018,1,25,15,165,Unhealthy
2018-01-25,2018,1,25,16,163,Unhealthy
2018-01-25,2018,1,25,17,164,Unhealthy
2018-01-25,2018,1,25,18,165,Unhealthy
2018-01-25,2018,1,25,19,169,Unhealthy
2018-01-25,2018,1,25,20,184,Unhealthy
2018-01-25,2018,1,25,21,206,Very Unhealthy
2018-01-25,2018,1,25,22,231,Very Unhealthy
2018-01-25,2018,1,25,23,252,Very Unhealthy
2018-01-26,2018,1,26,0,239,Very Unhealthy
2018-01-26,2018,1,26,1,230,Very Unhealthy
2018-01-26,2018,1,26,2,248,Very Unhealthy
2018-01-26,2018,1,26,3,290,Very Unhealthy
2018-01-26,2018,1,26,4,289,Very Unhealthy
2018-01-26,2018,1,26,5,280,Very Unhealthy
2018-01-26,2018,1,26,6,255,Very Unhealthy
2018-01-26,2018,1,26,7,226,Very Unhealthy
