dates,Year,Month,Day,Hour,AQI
2018-05-28,2018,5,28,1,62
2018-05-28,2018,5,28,2,63
2018-05-28,2018,5,28,3,57
2018-05-28,2018,5,28,4,60
2018-05-28,2018,5,28,5,55
2018-05-28,2018,5,28,6,62
2018-05-28,2018,5,28,7,71
2018-05-28,2018,5,28,8,79
2018-05-28,2018,5,28,9,69
2018-05-28,2018,5,28,10,71
2018-05-28,2018,5,28,11,71
2018-05-28,2018,5,28,12,69
2018-05-28,2018,5,28,13,68
2018-05-28,2018,5,28,14,65
2018-05-28,2018,5,28,15,60
2018-05-28,2018,5,28,16,56
2018-05-28,2018,5,28,17,56
2018-05-28,2018,5,28,18,62
2018-05-28,2018,5,28,19,66
2018-05-28,2018,5,28,20,75
2018-05-28,2018,5,28,21,70
2018-05-28,2018,5,28,22,71
2018-05-28,2018,5,28,23,71
2018-05-29,2018,5,29,0,64
2018-05-29,2018,5,29,1,60
2018-05-29,2018,5,29,2,59
2018-05-29,2018,5,29,3,66
2018-05-29,2018,5,29,4,62
2018-05-29,2018,5,29,5,65
2018-05-29,2018,5,29,6,68
2018-05-29,2018,5,29,7,67
2018-05-29,2018,5,29,8,68
2018-05-29,2018,5,29,9,64
2018-05-29,2018,5,29,10,66
2018-05-29,2018,5,29,11,55
2018-05-29,2018,5,29,12,55
2018-05-29,2018,5,29,13,52
2018-05-29,2018,5,29,14,55
2018-05-29,2018,5,29,15,57
2018-05-29,2018,5,29,16,69
2018-05-29,2018,5,29,17,71
2018-05-29,2018,5,29,18,77
2018-05-29,2018,5,29,19,74
2018-05-29,2018,5,29,20,73
2018-05-29,2018,5,29,21,77
2018-05-29,2018,5,29,22,89
2018-05-29,2018,5,29,23,87
2018-05-30,2018,5,30,0,73
2018-05-30,2018,5,30,1,65
2018-05-30,2018,5,30,2,64
2018-05-30,2018,5,30,3,71
2018-05-30,2018,5,30,4,68
2018-05-30,2018,5,30,5,63
2018-05-30,2018,5,30,6,65
2018-05-30,2018,5,30,7,70
2018-05-30,2018,5,30,8,68
2018-05-30,2018,5,30,9,82
2018-05-30,2018,5,30,10,89
2018-05-30,2018,5,30,11,95
2018-05-30,2018,5,30,12,93
2018-05-30,2018,5,30,13,108
2018-05-30,2018,5,30,14,109
2018-05-30,2018,5,30,15,103
2018-05-30,2018,5,30,16,104
2018-05-30,2018,5,30,17,102
2018-05-30,2018,5,30,18,98
2018-05-30,2018,5,30,19,97
2018-05-30,2018,5,30,20,98
2018-05-30,2018,5,30,21,99
2018-05-30,2018,5,30,22,95
2018-05-30,2018,5,30,23,96
2018-05-31,2018,5,31,0,90
2018-05-31,2018,5,31,1,83
2018-05-31,2018,5,31,2,85
2018-05-31,2018,5,31,3,85
2018-05-31,2018,5,31,4,84
2018-05-31,2018,5,31,5,82
2018-05-31,2018,5,31,6,82
2018-05-31,2018,5,31,7,90
2018-05-31,2018,5,31,8,94
2018-05-31,2018,5,31,9,107
2018-05-31,2018,5,31,10,103
2018-05-31,2018,5,31,11,110
2018-05-31,2018,5,31,12,112
2018-05-31,2018,5,31,13,115
2018-05-31,2018,5,31,14,125
2018-05-31,2018,5,31,15,129
2018-05-31,2018,5,31,16,120
2018-05-31,2018,5,31,17,116
2018-05-31,2018,5,31,18,115
2018-05-31,2018,5,31,19,117
2018-05-31,2018,5,31,20,123
2018-05-31,2018,5,31,21,122
2018-05-31,2018,5,31,22,118
2018-05-31,2018,5,31,23,101
2018-06-01,2018,6,1,0,96
2018-06-01,2018,6,1,1,84
2018-06-01,2018,6,1,2,84
2018-06-01,2018,6,1,3,74
2018-06-01,2018,6,1,4,71
2018-06-01,2018,6,1,5,66
2018-06-01,2018,6,1,6,69
2018-06-01,2018,6,1,7,72
2018-06-01,2018,6,1,8,85
2018-06-01,2018,6,1,9,84
2018-06-01,2018,6,1,10,83
2018-06-01,2018,6,1,11,106
2018-06-01,2018,6,1,12,104
2018-06-01,2018,6,1,13,98
2018-06-01,2018,6,1,14,100
2018-06-01,2018,6,1,15,106
2018-06-01,2018,6,1,16,107
2018-06-01,2018,6,1,17,100
2018-06-01,2018,6,1,18,113
2018-06-01,2018,6,1,19,99
2018-06-01,2018,6,1,20,105
2018-06-01,2018,6,1,21,117
2018-06-01,2018,6,1,22,114
2018-06-01,2018,6,1,23,103
2018-06-02,2018,6,2,0,98
2018-06-02,2018,6,2,1,93
2018-06-02,2018,6,2,2,92
2018-06-02,2018,6,2,3,106
2018-06-02,2018,6,2,4,114
2018-06-02,2018,6,2,5,117
2018-06-02,2018,6,2,6,151
2018-06-02,2018,6,2,7,134
2018-06-02,2018,6,2,8,112
2018-06-02,2018,6,2,9,103
2018-06-02,2018,6,2,10,103
2018-06-02,2018,6,2,11,112
2018-06-02,2018,6,2,12,98
2018-06-02,2018,6,2,13,103
2018-06-02,2018,6,2,14,99
2018-06-02,2018,6,2,15,118
2018-06-02,2018,6,2,16,122
2018-06-02,2018,6,2,17,116
2018-06-02,2018,6,2,18,111
2018-06-02,2018,6,2,19,102
2018-06-02,2018,6,2,20,101
2018-06-02,2018,6,2,21,97
2018-06-02,2018,6,2,22,95
2018-06-02,2018,6,2,23,99
2018-06-03,2018,6,3,0,97
2018-06-03,2018,6,3,1,96
2018-06-03,2018,6,3,2,104
2018-06-03,2018,6,3,3,95
2018-06-03,2018,6,3,4,84
2018-06-03,2018,6,3,5,85
2018-06-03,2018,6,3,6,90
2018-06-03,2018,6,3,7,81
2018-06-03,2018,6,3,8,80
2018-06-03,2018,6,3,9,87
2018-06-03,2018,6,3,10,93
2018-06-03,2018,6,3,11,96
2018-06-03,2018,6,3,12,93
2018-06-03,2018,6,3,13,91
2018-06-03,2018,6,3,14,96
2018-06-03,2018,6,3,15,97
2018-06-03,2018,6,3,16,93
2018-06-03,2018,6,3,17,91
2018-06-03,2018,6,3,18,96
2018-06-03,2018,6,3,19,129
2018-06-03,2018,6,3,20,120
2018-06-03,2018,6,3,21,113
2018-06-03,2018,6,3,22,117
2018-06-03,2018,6,3,23,113
2018-06-04,2018,6,4,0,103
2018-06-04,2018,6,4,1,95
2018-06-04,2018,6,4,2,96
2018-06-04,2018,6,4,3,96
2018-06-04,2018,6,4,4,99
2018-06-04,2018,6,4,5,99
2018-06-04,2018,6,4,6,99
2018-06-04,2018,6,4,7,102
2018-06-04,2018,6,4,8,102
2018-06-04,2018,6,4,9,101
2018-06-04,2018,6,4,10,102
2018-06-04,2018,6,4,11,102
2018-06-04,2018,6,4,12,103
2018-06-04,2018,6,4,13,117
2018-06-04,2018,6,4,14,124
2018-06-04,2018,6,4,15,121
2018-06-04,2018,6,4,16,115
2018-06-04,2018,6,4,17,117
2018-06-04,2018,6,4,18,111
2018-06-04,2018,6,4,19,116
2018-06-04,2018,6,4,20,116
2018-06-04,2018,6,4,21,117
2018-06-04,2018,6,4,22,118
2018-06-04,2018,6,4,23,113
2018-06-05,2018,6,5,0,104
2018-06-05,2018,6,5,1,102
2018-06-05,2018,6,5,2,102
2018-06-05,2018,6,5,3,94
2018-06-05,2018,6,5,4,95
2018-06-05,2018,6,5,5,86
2018-06-05,2018,6,5,6,83
2018-06-05,2018,6,5,7,90
2018-06-05,2018,6,5,8,94
2018-06-05,2018,6,5,9,88
2018-06-05,2018,6,5,10,89
2018-06-05,2018,6,5,11,88
2018-06-05,2018,6,5,12,91
2018-06-05,2018,6,5,13,91
2018-06-05,2018,6,5,14,91
2018-06-05,2018,6,5,15,88
2018-06-05,2018,6,5,16,85
2018-06-05,2018,6,5,17,85
2018-06-05,2018,6,5,18,87
2018-06-05,2018,6,5,19,86
2018-06-05,2018,6,5,20,93
2018-06-05,2018,6,5,21,98
2018-06-05,2018,6,5,22,97
2018-06-05,2018,6,5,23,100
2018-06-06,2018,6,6,0,104
2018-06-06,2018,6,6,1,115
2018-06-06,2018,6,6,2,108
2018-06-06,2018,6,6,3,102
2018-06-06,2018,6,6,4,97
2018-06-06,2018,6,6,5,80
2018-06-06,2018,6,6,6,80
2018-06-06,2018,6,6,7,97
2018-06-06,2018,6,6,8,99
2018-06-06,2018,6,6,9,112
2018-06-06,2018,6,6,10,133
2018-06-06,2018,6,6,11,119
2018-06-06,2018,6,6,12,136
2018-06-06,2018,6,6,13,128
2018-06-06,2018,6,6,14,110
2018-06-06,2018,6,6,15,104
2018-06-06,2018,6,6,16,95
2018-06-06,2018,6,6,17,81
2018-06-06,2018,6,6,18,76
2018-06-06,2018,6,6,19,74
2018-06-06,2018,6,6,20,81
2018-06-06,2018,6,6,21,88
2018-06-06,2018,6,6,22,86
2018-06-06,2018,6,6,23,79
2018-06-07,2018,6,7,0,68
2018-06-07,2018,6,7,1,76
2018-06-07,2018,6,7,2,75
2018-06-07,2018,6,7,3,79
2018-06-07,2018,6,7,4,75
2018-06-07,2018,6,7,5,78
2018-06-07,2018,6,7,6,80
2018-06-07,2018,6,7,7,70
2018-06-07,2018,6,7,8,77
2018-06-07,2018,6,7,9,76
2018-06-07,2018,6,7,10,71
2018-06-07,2018,6,7,11,76
2018-06-07,2018,6,7,12,82
2018-06-07,2018,6,7,13,84
2018-06-07,2018,6,7,14,95
2018-06-07,2018,6,7,15,107
2018-06-07,2018,6,7,16,95
2018-06-07,2018,6,7,17,101
2018-06-07,2018,6,7,18,93
2018-06-07,2018,6,7,19,101
2018-06-07,2018,6,7,20,112
2018-06-07,2018,6,7,21,107
2018-06-07,2018,6,7,22,103
2018-06-07,2018,6,7,23,96
2018-06-08,2018,6,8,0,96
2018-06-08,2018,6,8,1,92
2018-06-08,2018,6,8,2,90
2018-06-08,2018,6,8,3,80
2018-06-08,2018,6,8,4,77
2018-06-08,2018,6,8,5,74
2018-06-08,2018,6,8,6,77
2018-06-08,2018,6,8,7,73
2018-06-08,2018,6,8,8,76
2018-06-08,2018,6,8,9,77
2018-06-08,2018,6,8,10,83
2018-06-08,2018,6,8,11,82
2018-06-08,2018,6,8,12,85
2018-06-08,2018,6,8,13,86
2018-06-08,2018,6,8,14,87
2018-06-08,2018,6,8,15,83
2018-06-08,2018,6,8,16,87
2018-06-08,2018,6,8,17,89
2018-06-08,2018,6,8,18,85
2018-06-08,2018,6,8,19,87
2018-06-08,2018,6,8,20,86
2018-06-08,2018,6,8,21,89
2018-06-08,2018,6,8,22,84
2018-06-08,2018,6,8,23,75
2018-06-09,2018,6,9,0,72
2018-06-09,2018,6,9,1,73
2018-06-09,2018,6,9,2,73
2018-06-09,2018,6,9,3,76
2018-06-09,2018,6,9,4,78
2018-06-09,2018,6,9,5,92
2018-06-09,2018,6,9,6,111
2018-06-09,2018,6,9,7,137
2018-06-09,2018,6,9,8,148
2018-06-09,2018,6,9,9,130
2018-06-09,2018,6,9,10,125
2018-06-09,2018,6,9,11,113
2018-06-09,2018,6,9,12,108
2018-06-09,2018,6,9,13,98
2018-06-09,2018,6,9,14,103
2018-06-09,2018,6,9,15,86
2018-06-09,2018,6,9,16,90
2018-06-09,2018,6,9,17,102
2018-06-09,2018,6,9,18,112
2018-06-09,2018,6,9,19,130
2018-06-09,2018,6,9,20,152
2018-06-09,2018,6,9,21,157
2018-06-09,2018,6,9,22,155
2018-06-09,2018,6,9,23,152
2018-06-10,2018,6,10,0,150
2018-06-10,2018,6,10,1,148
2018-06-10,2018,6,10,2,121
2018-06-10,2018,6,10,3,107
2018-06-10,2018,6,10,4,98
2018-06-10,2018,6,10,5,94
2018-06-10,2018,6,10,6,93
2018-06-10,2018,6,10,7,110
2018-06-10,2018,6,10,8,118
2018-06-10,2018,6,10,9,113
2018-06-10,2018,6,10,10,116
2018-06-10,2018,6,10,11,116
2018-06-10,2018,6,10,12,117
2018-06-10,2018,6,10,13,128
2018-06-10,2018,6,10,14,147
2018-06-10,2018,6,10,15,152
2018-06-10,2018,6,10,16,118
2018-06-10,2018,6,10,17,90
2018-06-10,2018,6,10,18,90
2018-06-10,2018,6,10,19,113
2018-06-10,2018,6,10,20,127
2018-06-10,2018,6,10,21,132
2018-06-10,2018,6,10,22,144
2018-06-10,2018,6,10,23,133
2018-06-11,2018,6,11,0,151
2018-06-11,2018,6,11,1,155
2018-06-11,2018,6,11,2,160
2018-06-11,2018,6,11,3,157
2018-06-11,2018,6,11,4,156
2018-06-11,2018,6,11,5,152
2018-06-11,2018,6,11,6,143
2018-06-11,2018,6,11,7,139
2018-06-11,2018,6,11,8,140
2018-06-11,2018,6,11,9,139
2018-06-11,2018,6,11,10,134
2018-06-11,2018,6,11,11,151
2018-06-11,2018,6,11,12,154
2018-06-11,2018,6,11,13,156
2018-06-11,2018,6,11,14,155
2018-06-11,2018,6,11,15,158
2018-06-11,2018,6,11,16,158
2018-06-11,2018,6,11,17,136
2018-06-11,2018,6,11,18,125
2018-06-11,2018,6,11,19,116
2018-06-11,2018,6,11,20,121
2018-06-11,2018,6,11,21,111
2018-06-11,2018,6,11,22,124
2018-06-11,2018,6,11,23,126
2018-06-12,2018,6,12,0,136
2018-06-12,2018,6,12,1,133
2018-06-12,2018,6,12,2,116
2018-06-12,2018,6,12,3,118
2018-06-12,2018,6,12,4,105
2018-06-12,2018,6,12,5,101
2018-06-12,2018,6,12,6,92
2018-06-12,2018,6,12,7,97
2018-06-12,2018,6,12,8,107
2018-06-12,2018,6,12,9,117
2018-06-12,2018,6,12,10,116
2018-06-12,2018,6,12,11,121
2018-06-12,2018,6,12,12,132
2018-06-12,2018,6,12,13,135
2018-06-12,2018,6,12,14,147
2018-06-12,2018,6,12,15,152
2018-06-12,2018,6,12,16,144
2018-06-12,2018,6,12,17,114
2018-06-12,2018,6,12,18,102
2018-06-12,2018,6,12,19,84
2018-06-12,2018,6,12,20,85
2018-06-12,2018,6,12,21,90
2018-06-12,2018,6,12,22,96
2018-06-12,2018,6,12,23,110
2018-06-13,2018,6,13,0,108
2018-06-13,2018,6,13,1,105
2018-06-13,2018,6,13,2,95
2018-06-13,2018,6,13,3,99
2018-06-13,2018,6,13,4,88
2018-06-13,2018,6,13,5,87
2018-06-13,2018,6,13,6,95
2018-06-13,2018,6,13,7,109
2018-06-13,2018,6,13,8,124
2018-06-13,2018,6,13,9,121
2018-06-13,2018,6,13,10,135
2018-06-13,2018,6,13,11,126
2018-06-13,2018,6,13,12,131
2018-06-13,2018,6,13,13,135
2018-06-13,2018,6,13,14,135
2018-06-13,2018,6,13,15,149
2018-06-13,2018,6,13,16,153
2018-06-13,2018,6,13,17,151
2018-06-13,2018,6,13,18,147
2018-06-13,2018,6,13,19,151
2018-06-13,2018,6,13,20,152
2018-06-13,2018,6,13,21,153
2018-06-13,2018,6,13,22,151
2018-06-13,2018,6,13,23,142
2018-06-14,2018,6,14,0,124
2018-06-14,2018,6,14,1,117
2018-06-14,2018,6,14,2,126
2018-06-14,2018,6,14,3,124
2018-06-14,2018,6,14,4,124
2018-06-14,2018,6,14,5,116
2018-06-14,2018,6,14,6,125
2018-06-14,2018,6,14,7,127
2018-06-14,2018,6,14,8,127
2018-06-14,2018,6,14,9,134
2018-06-14,2018,6,14,10,137
2018-06-14,2018,6,14,11,152
2018-06-14,2018,6,14,12,153
2018-06-14,2018,6,14,13,156
2018-06-14,2018,6,14,14,155
2018-06-14,2018,6,14,15,154
2018-06-14,2018,6,14,16,153
2018-06-14,2018,6,14,17,154
2018-06-14,2018,6,14,18,156
2018-06-14,2018,6,14,19,156
2018-06-14,2018,6,14,20,155
2018-06-14,2018,6,14,21,156
2018-06-14,2018,6,14,22,155
2018-06-14,2018,6,14,23,152
2018-06-15,2018,6,15,0,120
2018-06-15,2018,6,15,1,124
2018-06-15,2018,6,15,2,125
2018-06-15,2018,6,15,3,128
2018-06-15,2018,6,15,4,129
2018-06-15,2018,6,15,5,130
2018-06-15,2018,6,15,6,132
2018-06-15,2018,6,15,7,136
2018-06-15,2018,6,15,8,138
2018-06-15,2018,6,15,9,151
2018-06-15,2018,6,15,10,155
2018-06-15,2018,6,15,11,155
2018-06-15,2018,6,15,12,156
2018-06-15,2018,6,15,13,156
2018-06-15,2018,6,15,14,157
2018-06-15,2018,6,15,15,157
2018-06-15,2018,6,15,16,157
2018-06-15,2018,6,15,17,157
2018-06-15,2018,6,15,18,158
2018-06-15,2018,6,15,19,159
2018-06-15,2018,6,15,20,160
2018-06-15,2018,6,15,21,160
2018-06-15,2018,6,15,22,159
2018-06-15,2018,6,15,23,155
2018-06-16,2018,6,16,0,152
2018-06-16,2018,6,16,1,139
2018-06-16,2018,6,16,2,148
2018-06-16,2018,6,16,3,149
2018-06-16,2018,6,16,4,153
2018-06-16,2018,6,16,5,152
2018-06-16,2018,6,16,6,153
2018-06-16,2018,6,16,7,153
2018-06-16,2018,6,16,8,151
2018-06-16,2018,6,16,9,152
2018-06-16,2018,6,16,10,154
2018-06-16,2018,6,16,11,155
2018-06-16,2018,6,16,12,160
2018-06-16,2018,6,16,13,158
2018-06-16,2018,6,16,14,160
2018-06-16,2018,6,16,15,160
2018-06-16,2018,6,16,16,162
2018-06-16,2018,6,16,17,160
2018-06-16,2018,6,16,18,159
2018-06-16,2018,6,16,19,159
2018-06-16,2018,6,16,20,160
2018-06-16,2018,6,16,21,160
2018-06-16,2018,6,16,22,159
2018-06-16,2018,6,16,23,158
2018-06-17,2018,6,17,0,157
2018-06-17,2018,6,17,1,156
2018-06-17,2018,6,17,2,154
2018-06-17,2018,6,17,3,154
2018-06-17,2018,6,17,4,154
2018-06-17,2018,6,17,5,153
2018-06-17,2018,6,17,6,152
2018-06-17,2018,6,17,7,147
2018-06-17,2018,6,17,8,152
2018-06-17,2018,6,17,9,153
2018-06-17,2018,6,17,10,155
2018-06-17,2018,6,17,11,155
2018-06-17,2018,6,17,12,155
2018-06-17,2018,6,17,13,155
2018-06-17,2018,6,17,14,152
2018-06-17,2018,6,17,15,153
2018-06-17,2018,6,17,16,156
2018-06-17,2018,6,17,17,159
2018-06-17,2018,6,17,18,160
2018-06-17,2018,6,17,19,161
2018-06-17,2018,6,17,20,161
2018-06-17,2018,6,17,21,160
2018-06-17,2018,6,17,22,160
2018-06-17,2018,6,17,23,160
2018-06-18,2018,6,18,0,159
2018-06-18,2018,6,18,1,158
2018-06-18,2018,6,18,2,159
2018-06-18,2018,6,18,3,157
2018-06-18,2018,6,18,4,156
2018-06-18,2018,6,18,5,153
2018-06-18,2018,6,18,6,152
2018-06-18,2018,6,18,7,148
2018-06-18,2018,6,18,8,151
2018-06-18,2018,6,18,9,148
2018-06-18,2018,6,18,10,152
2018-06-18,2018,6,18,11,152
2018-06-18,2018,6,18,12,153
2018-06-18,2018,6,18,13,155
2018-06-18,2018,6,18,14,156
2018-06-18,2018,6,18,15,156
2018-06-18,2018,6,18,16,157
2018-06-18,2018,6,18,17,157
2018-06-18,2018,6,18,18,158
2018-06-18,2018,6,18,19,158
2018-06-18,2018,6,18,20,161
2018-06-18,2018,6,18,21,159
2018-06-18,2018,6,18,22,157
2018-06-18,2018,6,18,23,156
2018-06-19,2018,6,19,0,153
2018-06-19,2018,6,19,1,151
2018-06-19,2018,6,19,2,148
2018-06-19,2018,6,19,3,152
2018-06-19,2018,6,19,4,144
2018-06-19,2018,6,19,5,139
2018-06-19,2018,6,19,6,141
2018-06-19,2018,6,19,7,151
2018-06-19,2018,6,19,8,152
2018-06-19,2018,6,19,9,152
2018-06-19,2018,6,19,10,153
2018-06-19,2018,6,19,11,153
2018-06-19,2018,6,19,12,153
2018-06-19,2018,6,19,13,143
2018-06-19,2018,6,19,14,152
2018-06-19,2018,6,19,15,153
2018-06-19,2018,6,19,16,153
2018-06-19,2018,6,19,17,153
2018-06-19,2018,6,19,18,153
2018-06-19,2018,6,19,19,153
2018-06-21,2018,6,21,16,87
2018-06-21,2018,6,21,17,88
2018-06-21,2018,6,21,18,93
2018-06-21,2018,6,21,19,99
2018-06-21,2018,6,21,20,99
2018-06-21,2018,6,21,21,96
2018-06-21,2018,6,21,22,98
2018-06-21,2018,6,21,23,98
2018-06-22,2018,6,22,0,99
2018-06-22,2018,6,22,1,96
2018-06-22,2018,6,22,2,90
2018-06-22,2018,6,22,3,81
2018-06-22,2018,6,22,4,68
2018-06-22,2018,6,22,5,70
2018-06-22,2018,6,22,6,95
2018-06-22,2018,6,22,7,87
2018-06-22,2018,6,22,8,92
2018-06-22,2018,6,22,9,84
2018-06-22,2018,6,22,10,80
2018-06-22,2018,6,22,11,89
2018-06-22,2018,6,22,12,95
2018-06-22,2018,6,22,13,105
2018-06-22,2018,6,22,14,105
2018-06-22,2018,6,22,15,96
2018-06-22,2018,6,22,16,90
2018-06-22,2018,6,22,17,90
2018-06-22,2018,6,22,18,90
2018-06-22,2018,6,22,19,91
2018-06-22,2018,6,22,20,92
2018-06-22,2018,6,22,21,97
2018-06-22,2018,6,22,22,94
2018-06-22,2018,6,22,23,95
2018-06-23,2018,6,23,0,88
2018-06-23,2018,6,23,1,85
2018-06-23,2018,6,23,2,80
2018-06-23,2018,6,23,3,82
2018-06-23,2018,6,23,4,85
2018-06-23,2018,6,23,5,75
2018-06-23,2018,6,23,6,71
2018-06-23,2018,6,23,7,81
2018-06-23,2018,6,23,8,84
2018-06-23,2018,6,23,9,86
2018-06-23,2018,6,23,10,84
2018-06-23,2018,6,23,11,84
2018-06-23,2018,6,23,12,84
2018-06-23,2018,6,23,13,84
2018-06-23,2018,6,23,14,84
2018-06-23,2018,6,23,15,84
2018-06-25,2018,6,25,12,161
2018-06-25,2018,6,25,13,106
2018-06-25,2018,6,25,14,100
2018-06-25,2018,6,25,15,99
2018-06-25,2018,6,25,16,102
2018-06-25,2018,6,25,17,104
2018-06-25,2018,6,25,18,101
2018-06-25,2018,6,25,19,118
2018-06-25,2018,6,25,20,111
2018-06-25,2018,6,25,21,104
2018-06-25,2018,6,25,22,110
2018-06-25,2018,6,25,23,112
2018-06-26,2018,6,26,0,111
2018-06-26,2018,6,26,1,99
2018-06-26,2018,6,26,2,83
2018-06-26,2018,6,26,3,71
2018-06-26,2018,6,26,4,67
2018-06-26,2018,6,26,5,76
2018-06-26,2018,6,26,6,73
2018-06-26,2018,6,26,7,113
2018-06-26,2018,6,26,8,104
2018-06-26,2018,6,26,9,95
2018-06-26,2018,6,26,10,100
2018-06-26,2018,6,26,11,106
2018-06-26,2018,6,26,12,129
2018-06-26,2018,6,26,13,139
2018-06-26,2018,6,26,14,140
2018-06-26,2018,6,26,15,152
2018-06-26,2018,6,26,16,153
2018-06-26,2018,6,26,17,153
2018-06-26,2018,6,26,18,153
2018-06-26,2018,6,26,19,153
2018-06-26,2018,6,26,20,153
2018-06-26,2018,6,26,21,153
2018-06-27,2018,6,27,10,54
2018-06-27,2018,6,27,11,56
2018-06-27,2018,6,27,12,58
2018-06-27,2018,6,27,13,59
2018-06-27,2018,6,27,14,59
2018-06-27,2018,6,27,15,59
2018-06-27,2018,6,27,16,59
2018-06-27,2018,6,27,17,59
2018-06-27,2018,6,27,18,89
2018-06-27,2018,6,27,19,37
2018-06-27,2018,6,27,20,57
2018-06-27,2018,6,27,21,56
2018-06-27,2018,6,27,22,60
2018-06-27,2018,6,27,23,68
2018-06-28,2018,6,28,0,71
2018-06-28,2018,6,28,1,70
2018-06-28,2018,6,28,2,67
2018-06-28,2018,6,28,3,65
2018-06-28,2018,6,28,4,59
2018-06-28,2018,6,28,5,58
2018-06-28,2018,6,28,6,64
2018-06-28,2018,6,28,7,63
2018-06-28,2018,6,28,8,62
2018-06-28,2018,6,28,9,62
2018-06-28,2018,6,28,10,62
2018-06-28,2018,6,28,11,62
2018-06-28,2018,6,28,12,62
2018-06-28,2018,6,28,18,40
2018-06-28,2018,6,28,19,66
2018-06-28,2018,6,28,20,73
2018-06-28,2018,6,28,21,74
2018-06-28,2018,6,28,22,72
2018-06-28,2018,6,28,23,70
2018-06-29,2018,6,29,0,70
2018-06-29,2018,6,29,1,55
2018-06-29,2018,6,29,2,41
2018-06-29,2018,6,29,3,54
2018-06-29,2018,6,29,4,49
2018-06-29,2018,6,29,5,49
2018-06-29,2018,6,29,6,55
2018-06-29,2018,6,29,7,55
2018-06-29,2018,6,29,8,53
2018-06-29,2018,6,29,9,45
2018-06-29,2018,6,29,10,35
2018-06-29,2018,6,29,11,30
2018-06-29,2018,6,29,12,30
2018-06-29,2018,6,29,13,30
2018-06-29,2018,6,29,14,30
2018-06-29,2018,6,29,15,30
2018-07-02,2018,7,2,12,43
2018-07-02,2018,7,2,14,115
2018-07-02,2018,7,2,15,115
2018-07-02,2018,7,2,16,115
2018-07-02,2018,7,2,17,115
2018-07-03,2018,7,3,13,59
2018-07-09,2018,7,9,11,103
2018-07-09,2018,7,9,12,76
2018-07-09,2018,7,9,13,70
2018-07-09,2018,7,9,14,62
2018-07-09,2018,7,9,15,67
2018-07-09,2018,7,9,16,72
2018-07-09,2018,7,9,17,72
2018-07-09,2018,7,9,18,86
2018-07-09,2018,7,9,19,93
2018-07-09,2018,7,9,20,92
2018-07-09,2018,7,9,21,89
2018-07-09,2018,7,9,22,79
2018-07-09,2018,7,9,23,83
2018-07-10,2018,7,10,0,83
2018-07-10,2018,7,10,1,80
2018-07-10,2018,7,10,2,76
2018-07-10,2018,7,10,3,69
2018-07-10,2018,7,10,4,69
2018-07-10,2018,7,10,5,78
2018-07-10,2018,7,10,6,76
2018-07-10,2018,7,10,7,80
2018-07-10,2018,7,10,8,82
2018-07-10,2018,7,10,9,82
2018-07-10,2018,7,10,10,82
2018-07-10,2018,7,10,11,101
2018-07-10,2018,7,10,12,104
2018-07-10,2018,7,10,13,86
2018-07-10,2018,7,10,14,98
2018-07-10,2018,7,10,15,89
2018-07-10,2018,7,10,16,90
2018-07-10,2018,7,10,17,93
2018-07-10,2018,7,10,18,97
2018-07-10,2018,7,10,19,89
2018-07-10,2018,7,10,20,81
2018-07-10,2018,7,10,21,88
2018-07-10,2018,7,10,22,95
2018-07-10,2018,7,10,23,91
2018-07-11,2018,7,11,0,89
2018-07-11,2018,7,11,1,80
2018-07-11,2018,7,11,2,79
2018-07-11,2018,7,11,3,72
2018-07-11,2018,7,11,4,71
2018-07-11,2018,7,11,5,66
2018-07-11,2018,7,11,6,75
2018-07-11,2018,7,11,7,95
2018-07-11,2018,7,11,8,81
2018-07-11,2018,7,11,9,81
2018-07-11,2018,7,11,10,74
2018-07-11,2018,7,11,11,72
2018-07-11,2018,7,11,12,67
2018-07-11,2018,7,11,13,67
2018-07-11,2018,7,11,14,63
2018-07-11,2018,7,11,15,62
2018-07-11,2018,7,11,16,67
2018-07-11,2018,7,11,17,72
2018-07-11,2018,7,11,18,69
2018-07-11,2018,7,11,19,74
2018-07-11,2018,7,11,20,80
2018-07-11,2018,7,11,21,87
2018-07-11,2018,7,11,22,77
2018-07-11,2018,7,11,23,76
2018-07-12,2018,7,12,0,77
2018-07-12,2018,7,12,1,84
2018-07-12,2018,7,12,2,81
2018-07-12,2018,7,12,3,75
2018-07-12,2018,7,12,4,80
2018-07-12,2018,7,12,5,73
2018-07-12,2018,7,12,6,78
2018-07-12,2018,7,12,7,90
2018-07-12,2018,7,12,8,84
2018-07-12,2018,7,12,9,81
2018-07-12,2018,7,12,10,81
2018-07-12,2018,7,12,11,86
2018-07-12,2018,7,12,12,79
2018-07-12,2018,7,12,13,77
2018-07-12,2018,7,12,14,69
2018-07-12,2018,7,12,15,91
2018-07-12,2018,7,12,16,71
2018-07-12,2018,7,12,17,66
2018-07-12,2018,7,12,18,72
2018-07-12,2018,7,12,19,76
2018-07-12,2018,7,12,20,84
2018-07-12,2018,7,12,21,88
2018-07-12,2018,7,12,22,81
2018-07-12,2018,7,12,23,81
2018-07-13,2018,7,13,0,77
2018-07-13,2018,7,13,1,77
2018-07-13,2018,7,13,2,65
2018-07-13,2018,7,13,3,58
2018-07-13,2018,7,13,4,62
2018-07-13,2018,7,13,5,66
2018-07-13,2018,7,13,6,73
