dates,Year,Month,Day,Hour,AQI,AQI_cat
2018-04-18,2018,4,18,7,58,Moderate
2018-04-18,2018,4,18,8,47,Good
2018-04-18,2018,4,18,9,47,Good
2018-04-18,2018,4,18,10,35,Good
2018-04-18,2018,4,18,11,46,Good
2018-04-18,2018,4,18,12,48,Good
2018-04-18,2018,4,18,13,43,Good
2018-04-18,2018,4,18,14,35,Good
2018-04-18,2018,4,18,15,47,Good
2018-04-18,2018,4,18,16,51,Moderate
2018-04-18,2018,4,18,17,55,Moderate
2018-04-18,2018,4,18,18,57,Moderate
2018-04-18,2018,4,18,19,55,Moderate
2018-04-18,2018,4,18,20,50,Good
2018-04-18,2018,4,18,21,56,Moderate
2018-04-18,2018,4,18,22,47,Good
2018-04-18,2018,4,18,23,40,Good
2018-04-19,2018,4,19,0,28,Good
2018-04-19,2018,4,19,1,39,Good
2018-04-19,2018,4,19,2,36,Good
2018-04-19,2018,4,19,3,49,Good
2018-04-19,2018,4,19,4,27,Good
2018-04-19,2018,4,19,5,43,Good
2018-04-19,2018,4,19,6,42,Good
2018-04-19,2018,4,19,7,54,Moderate
2018-04-19,2018,4,19,8,55,Moderate
2018-04-19,2018,4,19,9,52,Moderate
2018-04-19,2018,4,19,10,54,Moderate
2018-04-19,2018,4,19,11,52,Moderate
2018-04-19,2018,4,19,12,49,Good
2018-04-19,2018,4,19,13,45,Good
2018-04-19,2018,4,19,14,43,Good
2018-04-19,2018,4,19,15,43,Good
2018-04-19,2018,4,19,16,48,Good
2018-04-19,2018,4,19,17,53,Moderate
2018-04-19,2018,4,19,18,54,Moderate
2018-04-19,2018,4,19,19,57,Moderate
2018-04-19,2018,4,19,20,67,Moderate
2018-04-19,2018,4,19,21,55,Moderate
2018-04-19,2018,4,19,22,62,Moderate
2018-04-19,2018,4,19,23,54,Moderate
2018-04-20,2018,4,20,0,54,Moderate
2018-04-20,2018,4,20,1,56,Moderate
2018-04-20,2018,4,20,2,60,Moderate
2018-04-20,2018,4,20,3,34,Good
2018-04-20,2018,4,20,4,31,Good
2018-04-20,2018,4,20,5,26,Good
2018-04-20,2018,4,20,6,30,Good
2018-04-20,2018,4,20,7,27,Good
2018-04-20,2018,4,20,8,34,Good
2018-04-20,2018,4,20,9,36,Good
2018-04-20,2018,4,20,10,39,Good
2018-04-20,2018,4,20,11,51,Moderate
2018-04-20,2018,4,20,12,68,Moderate
2018-04-20,2018,4,20,13,76,Moderate
2018-04-20,2018,4,20,14,50,Good
2018-04-20,2018,4,20,15,50,Good
2018-04-20,2018,4,20,16,19,Good
2018-04-20,2018,4,20,17,55,Moderate
2018-04-20,2018,4,20,18,62,Moderate
2018-04-20,2018,4,20,19,62,Moderate
2018-04-20,2018,4,20,20,73,Moderate
2018-04-20,2018,4,20,21,59,Moderate
2018-04-20,2018,4,20,22,55,Moderate
2018-04-20,2018,4,20,23,45,Good
2018-04-21,2018,4,21,0,65,Moderate
2018-04-21,2018,4,21,1,68,Moderate
2018-04-21,2018,4,21,2,61,Moderate
2018-04-21,2018,4,21,3,55,Moderate
2018-04-21,2018,4,21,4,59,Moderate
2018-04-21,2018,4,21,5,67,Moderate
2018-04-21,2018,4,21,6,53,Moderate
2018-04-21,2018,4,21,7,48,Good
2018-04-21,2018,4,21,8,43,Good
2018-04-21,2018,4,21,9,55,Moderate
2018-04-21,2018,4,21,10,59,Moderate
2018-04-21,2018,4,21,11,61,Moderate
2018-04-21,2018,4,21,12,54,Moderate
2018-04-21,2018,4,21,13,49,Good
2018-04-21,2018,4,21,14,47,Good
2018-04-21,2018,4,21,15,57,Moderate
2018-04-21,2018,4,21,16,56,Moderate
2018-04-21,2018,4,21,17,55,Moderate
2018-04-21,2018,4,21,18,63,Moderate
2018-04-21,2018,4,21,19,55,Moderate
2018-04-21,2018,4,21,20,53,Moderate
2018-04-21,2018,4,21,21,45,Good
2018-04-21,2018,4,21,22,50,Good
2018-04-21,2018,4,21,23,48,Good
2018-04-22,2018,4,22,0,45,Good
2018-04-22,2018,4,22,1,51,Moderate
2018-04-22,2018,4,22,2,40,Good
2018-04-22,2018,4,22,3,49,Good
2018-04-22,2018,4,22,4,41,Good
2018-04-22,2018,4,22,5,29,Good
2018-04-22,2018,4,22,6,48,Good
2018-04-22,2018,4,22,7,34,Good
2018-04-22,2018,4,22,8,38,Good
2018-04-22,2018,4,22,9,48,Good
2018-04-22,2018,4,22,10,45,Good
2018-04-22,2018,4,22,11,45,Good
2018-04-22,2018,4,22,12,56,Moderate
2018-04-22,2018,4,22,13,54,Moderate
2018-04-22,2018,4,22,14,49,Good
2018-04-22,2018,4,22,15,50,Good
2018-04-22,2018,4,22,16,53,Moderate
2018-04-22,2018,4,22,17,48,Good
2018-04-22,2018,4,22,18,45,Good
2018-04-22,2018,4,22,19,67,Moderate
2018-04-22,2018,4,22,20,60,Moderate
2018-04-22,2018,4,22,21,61,Moderate
2018-04-22,2018,4,22,22,68,Moderate
2018-04-22,2018,4,22,23,69,Moderate
2018-04-23,2018,4,23,0,78,Moderate
2018-04-23,2018,4,23,1,75,Moderate
2018-04-23,2018,4,23,2,70,Moderate
2018-04-23,2018,4,23,3,46,Good
2018-04-23,2018,4,23,4,50,Good
2018-04-23,2018,4,23,5,46,Good
2018-04-23,2018,4,23,6,61,Moderate
2018-04-23,2018,4,23,7,59,Moderate
2018-04-23,2018,4,23,8,56,Moderate
2018-04-23,2018,4,23,9,56,Moderate
2018-04-23,2018,4,23,10,63,Moderate
2018-04-23,2018,4,23,11,61,Moderate
2018-04-23,2018,4,23,12,56,Moderate
2018-04-23,2018,4,23,13,54,Moderate
2018-04-23,2018,4,23,14,57,Moderate
2018-04-23,2018,4,23,15,48,Good
2018-04-23,2018,4,23,16,52,Moderate
2018-04-23,2018,4,23,17,52,Moderate
2018-04-23,2018,4,23,18,32,Good
2018-04-23,2018,4,23,19,80,Moderate
2018-04-23,2018,4,23,20,171,Unhealthy
2018-04-23,2018,4,23,21,80,Moderate
2018-04-23,2018,4,23,22,42,Good
2018-04-23,2018,4,23,23,60,Moderate
2018-04-24,2018,4,24,0,62,Moderate
2018-04-24,2018,4,24,1,48,Good
2018-04-24,2018,4,24,2,58,Moderate
2018-04-24,2018,4,24,3,51,Moderate
2018-04-24,2018,4,24,4,54,Moderate
2018-04-24,2018,4,24,5,59,Moderate
2018-04-24,2018,4,24,6,58,Moderate
2018-04-24,2018,4,24,7,56,Moderate
2018-04-24,2018,4,24,8,57,Moderate
2018-04-24,2018,4,24,9,58,Moderate
2018-04-24,2018,4,24,10,62,Moderate
2018-04-24,2018,4,24,11,64,Moderate
2018-04-24,2018,4,24,12,64,Moderate
2018-04-24,2018,4,24,13,64,Moderate
2018-04-24,2018,4,24,14,64,Moderate
2018-04-24,2018,4,24,15,64,Moderate
2018-04-24,2018,4,24,20,42,Good
2018-04-24,2018,4,24,21,54,Moderate
2018-04-24,2018,4,24,22,59,Moderate
2018-04-24,2018,4,24,23,31,Good
2018-04-25,2018,4,25,0,45,Good
2018-04-25,2018,4,25,1,39,Good
2018-04-25,2018,4,25,2,55,Moderate
2018-04-25,2018,4,25,3,59,Moderate
2018-04-25,2018,4,25,4,52,Moderate
2018-04-25,2018,4,25,5,52,Moderate
2018-04-25,2018,4,25,6,55,Moderate
2018-04-25,2018,4,25,7,62,Moderate
2018-04-25,2018,4,25,8,56,Moderate
2018-04-25,2018,4,25,9,65,Moderate
2018-04-25,2018,4,25,10,57,Moderate
2018-04-25,2018,4,25,11,61,Moderate
2018-04-25,2018,4,25,12,93,Moderate
2018-04-25,2018,4,25,13,78,Moderate
2018-04-25,2018,4,25,14,65,Moderate
2018-04-25,2018,4,25,15,60,Moderate
2018-04-25,2018,4,25,16,61,Moderate
2018-04-25,2018,4,25,17,54,Moderate
2018-04-25,2018,4,25,18,55,Moderate
2018-04-25,2018,4,25,19,56,Moderate
2018-04-25,2018,4,25,20,59,Moderate
2018-04-25,2018,4,25,21,60,Moderate
2018-04-25,2018,4,25,22,38,Good
2018-04-25,2018,4,25,23,52,Moderate
2018-04-26,2018,4,26,0,54,Moderate
2018-04-26,2018,4,26,1,57,Moderate
2018-04-26,2018,4,26,2,43,Good
2018-04-26,2018,4,26,3,36,Good
2018-04-26,2018,4,26,4,47,Good
2018-04-26,2018,4,26,5,44,Good
2018-04-26,2018,4,26,6,43,Good
2018-04-26,2018,4,26,7,46,Good
2018-04-26,2018,4,26,8,48,Good
2018-04-26,2018,4,26,9,56,Moderate
2018-04-26,2018,4,26,10,60,Moderate
2018-04-26,2018,4,26,11,63,Moderate
2018-04-26,2018,4,26,12,61,Moderate
2018-04-26,2018,4,26,13,59,Moderate
2018-04-26,2018,4,26,14,58,Moderate
2018-04-26,2018,4,26,15,56,Moderate
2018-04-26,2018,4,26,16,63,Moderate
2018-04-26,2018,4,26,17,66,Moderate
2018-04-26,2018,4,26,18,63,Moderate
2018-04-26,2018,4,26,19,64,Moderate
2018-04-26,2018,4,26,20,60,Moderate
2018-04-26,2018,4,26,21,60,Moderate
2018-04-26,2018,4,26,22,59,Moderate
2018-04-26,2018,4,26,23,43,Good
2018-04-27,2018,4,27,0,53,Moderate
2018-04-27,2018,4,27,1,72,Moderate
2018-04-27,2018,4,27,2,82,Moderate
2018-04-27,2018,4,27,3,69,Moderate
2018-04-27,2018,4,27,4,61,Moderate
2018-04-27,2018,4,27,5,58,Moderate
2018-04-27,2018,4,27,6,59,Moderate
2018-04-27,2018,4,27,7,53,Moderate
2018-04-27,2018,4,27,8,60,Moderate
2018-04-27,2018,4,27,9,54,Moderate
2018-04-27,2018,4,27,10,54,Moderate
2018-04-27,2018,4,27,11,58,Moderate
2018-04-27,2018,4,27,12,55,Moderate
2018-04-27,2018,4,27,13,54,Moderate
2018-04-27,2018,4,27,14,45,Good
2018-04-27,2018,4,27,15,39,Good
2018-04-27,2018,4,27,16,30,Good
2018-04-27,2018,4,27,17,25,Good
2018-04-27,2018,4,27,18,42,Good
2018-04-27,2018,4,27,19,54,Moderate
2018-04-27,2018,4,27,20,43,Good
2018-04-27,2018,4,27,21,36,Good
2018-04-27,2018,4,27,22,41,Good
2018-04-27,2018,4,27,23,37,Good
2018-04-28,2018,4,28,0,48,Good
2018-04-28,2018,4,28,1,49,Good
2018-04-28,2018,4,28,2,47,Good
2018-04-28,2018,4,28,3,30,Good
2018-04-28,2018,4,28,4,23,Good
2018-04-28,2018,4,28,5,32,Good
2018-04-28,2018,4,28,6,30,Good
2018-04-28,2018,4,28,7,23,Good
2018-04-28,2018,4,28,8,12,Good
2018-04-28,2018,4,28,9,10,Good
2018-04-28,2018,4,28,10,13,Good
2018-04-28,2018,4,28,11,32,Good
2018-04-28,2018,4,28,12,37,Good
2018-04-28,2018,4,28,13,31,Good
2018-04-28,2018,4,28,14,30,Good
2018-04-28,2018,4,28,15,30,Good
2018-04-28,2018,4,28,16,31,Good
2018-04-28,2018,4,28,17,32,Good
2018-04-28,2018,4,28,18,39,Good
2018-04-28,2018,4,28,19,38,Good
2018-04-28,2018,4,28,20,46,Good
2018-04-28,2018,4,28,21,55,Moderate
2018-04-28,2018,4,28,22,50,Good
2018-04-28,2018,4,28,23,40,Good
2018-04-29,2018,4,29,0,24,Good
2018-04-29,2018,4,29,1,37,Good
2018-04-29,2018,4,29,2,33,Good
2018-04-29,2018,4,29,3,48,Good
2018-04-29,2018,4,29,4,43,Good
2018-04-29,2018,4,29,5,44,Good
2018-04-29,2018,4,29,6,35,Good
2018-04-29,2018,4,29,7,32,Good
2018-04-29,2018,4,29,8,37,Good
2018-04-29,2018,4,29,9,33,Good
2018-04-29,2018,4,29,10,37,Good
2018-04-29,2018,4,29,11,41,Good
2018-04-29,2018,4,29,12,50,Good
2018-04-29,2018,4,29,13,53,Moderate
2018-04-29,2018,4,29,14,54,Moderate
2018-04-29,2018,4,29,15,51,Moderate
2018-04-29,2018,4,29,16,51,Moderate
2018-04-29,2018,4,29,17,54,Moderate
2018-04-29,2018,4,29,18,52,Moderate
2018-04-29,2018,4,29,19,49,Good
2018-04-29,2018,4,29,20,48,Good
2018-04-29,2018,4,29,21,46,Good
2018-04-29,2018,4,29,22,54,Moderate
2018-04-29,2018,4,29,23,45,Good
2018-04-30,2018,4,30,0,37,Good
2018-04-30,2018,4,30,1,45,Good
2018-04-30,2018,4,30,2,48,Good
2018-04-30,2018,4,30,3,40,Good
2018-04-30,2018,4,30,4,41,Good
2018-04-30,2018,4,30,5,45,Good
2018-04-30,2018,4,30,6,41,Good
2018-04-30,2018,4,30,7,43,Good
2018-04-30,2018,4,30,8,52,Moderate
2018-04-30,2018,4,30,9,51,Moderate
2018-04-30,2018,4,30,10,58,Moderate
2018-04-30,2018,4,30,11,65,Moderate
2018-04-30,2018,4,30,12,66,Moderate
2018-04-30,2018,4,30,13,67,Moderate
2018-04-30,2018,4,30,14,67,Moderate
2018-04-30,2018,4,30,15,65,Moderate
2018-04-30,2018,4,30,16,63,Moderate
2018-04-30,2018,4,30,17,61,Moderate
2018-04-30,2018,4,30,18,70,Moderate
2018-04-30,2018,4,30,19,92,Moderate
2018-04-30,2018,4,30,20,157,Unhealthy
2018-04-30,2018,4,30,21,157,Unhealthy
2018-04-30,2018,4,30,22,157,Unhealthy
2018-04-30,2018,4,30,23,157,Unhealthy
2018-05-01,2018,5,1,0,157,Unhealthy
2018-05-01,2018,5,1,1,86,Moderate
2018-05-01,2018,5,1,2,161,Unhealthy
2018-05-01,2018,5,1,3,78,Moderate
2018-05-01,2018,5,1,4,67,Moderate
2018-05-01,2018,5,1,5,167,Unhealthy
2018-05-01,2018,5,1,6,76,Moderate
2018-05-01,2018,5,1,7,25,Good
2018-05-01,2018,5,1,8,34,Good
2018-05-01,2018,5,1,9,56,Moderate
2018-05-01,2018,5,1,10,70,Moderate
2018-05-01,2018,5,1,11,76,Moderate
2018-05-01,2018,5,1,12,82,Moderate
2018-05-01,2018,5,1,13,79,Moderate
2018-05-01,2018,5,1,14,74,Moderate
2018-05-01,2018,5,1,15,78,Moderate
2018-05-01,2018,5,1,16,78,Moderate
2018-05-01,2018,5,1,17,77,Moderate
2018-05-01,2018,5,1,18,86,Moderate
2018-05-01,2018,5,1,19,92,Moderate
2018-05-01,2018,5,1,20,80,Moderate
2018-05-01,2018,5,1,21,84,Moderate
2018-05-01,2018,5,1,22,77,Moderate
2018-05-01,2018,5,1,23,80,Moderate
2018-05-02,2018,5,2,0,85,Moderate
2018-05-02,2018,5,2,1,80,Moderate
2018-05-02,2018,5,2,2,80,Moderate
2018-05-02,2018,5,2,3,68,Moderate
2018-05-02,2018,5,2,4,60,Moderate
2018-05-02,2018,5,2,5,55,Moderate
2018-05-02,2018,5,2,6,52,Moderate
2018-05-02,2018,5,2,7,58,Moderate
2018-05-02,2018,5,2,8,56,Moderate
2018-05-02,2018,5,2,9,62,Moderate
2018-05-02,2018,5,2,10,69,Moderate
2018-05-02,2018,5,2,11,76,Moderate
2018-05-02,2018,5,2,12,81,Moderate
2018-05-02,2018,5,2,13,77,Moderate
2018-05-02,2018,5,2,14,72,Moderate
2018-05-02,2018,5,2,15,72,Moderate
2018-05-02,2018,5,2,16,71,Moderate
2018-05-02,2018,5,2,17,72,Moderate
2018-05-02,2018,5,2,18,77,Moderate
2018-05-02,2018,5,2,19,74,Moderate
2018-05-02,2018,5,2,20,77,Moderate
2018-05-02,2018,5,2,21,68,Moderate
2018-05-02,2018,5,2,22,77,Moderate
2018-05-02,2018,5,2,23,77,Moderate
2018-05-03,2018,5,3,0,102,Unhealthy for sensitive groups
2018-05-03,2018,5,3,1,89,Moderate
2018-05-03,2018,5,3,2,83,Moderate
2018-05-03,2018,5,3,3,83,Moderate
2018-05-03,2018,5,3,4,78,Moderate
2018-05-03,2018,5,3,5,75,Moderate
2018-05-03,2018,5,3,6,76,Moderate
2018-05-03,2018,5,3,7,76,Moderate
2018-05-03,2018,5,3,8,74,Moderate
2018-05-03,2018,5,3,9,72,Moderate
2018-05-03,2018,5,3,10,69,Moderate
2018-05-03,2018,5,3,11,70,Moderate
2018-05-03,2018,5,3,12,71,Moderate
2018-05-03,2018,5,3,13,69,Moderate
2018-05-03,2018,5,3,14,63,Moderate
2018-05-03,2018,5,3,15,64,Moderate
2018-05-03,2018,5,3,16,67,Moderate
2018-05-03,2018,5,3,17,70,Moderate
2018-05-03,2018,5,3,18,71,Moderate
2018-05-03,2018,5,3,19,74,Moderate
2018-05-03,2018,5,3,20,74,Moderate
2018-05-03,2018,5,3,21,88,Moderate
2018-05-03,2018,5,3,22,89,Moderate
2018-05-03,2018,5,3,23,90,Moderate
2018-05-04,2018,5,4,0,78,Moderate
2018-05-04,2018,5,4,1,84,Moderate
2018-05-04,2018,5,4,2,76,Moderate
2018-05-04,2018,5,4,3,66,Moderate
2018-05-04,2018,5,4,4,67,Moderate
2018-05-04,2018,5,4,5,63,Moderate
2018-05-04,2018,5,4,6,72,Moderate
2018-05-04,2018,5,4,7,82,Moderate
2018-05-04,2018,5,4,8,86,Moderate
2018-05-04,2018,5,4,9,89,Moderate
2018-05-04,2018,5,4,10,92,Moderate
2018-05-04,2018,5,4,11,74,Moderate
2018-05-04,2018,5,4,12,65,Moderate
2018-05-04,2018,5,4,13,66,Moderate
2018-05-04,2018,5,4,14,60,Moderate
2018-05-04,2018,5,4,15,57,Moderate
2018-05-04,2018,5,4,16,59,Moderate
2018-05-04,2018,5,4,17,61,Moderate
2018-05-04,2018,5,4,18,66,Moderate
2018-05-04,2018,5,4,19,68,Moderate
2018-05-04,2018,5,4,20,69,Moderate
2018-05-04,2018,5,4,21,58,Moderate
2018-05-04,2018,5,4,22,58,Moderate
2018-05-04,2018,5,4,23,61,Moderate
2018-05-05,2018,5,5,0,57,Moderate
2018-05-05,2018,5,5,1,67,Moderate
2018-05-05,2018,5,5,2,76,Moderate
2018-05-05,2018,5,5,3,65,Moderate
2018-05-05,2018,5,5,4,57,Moderate
2018-05-05,2018,5,5,5,63,Moderate
2018-05-05,2018,5,5,6,59,Moderate
2018-05-05,2018,5,5,7,53,Moderate
2018-05-05,2018,5,5,8,43,Good
2018-05-05,2018,5,5,9,43,Good
2018-05-05,2018,5,5,10,54,Moderate
2018-05-05,2018,5,5,11,57,Moderate
2018-05-05,2018,5,5,12,56,Moderate
2018-05-05,2018,5,5,13,51,Moderate
2018-05-05,2018,5,5,14,46,Good
2018-05-05,2018,5,5,15,46,Good
2018-05-05,2018,5,5,16,38,Good
2018-05-05,2018,5,5,17,50,Good
2018-05-05,2018,5,5,18,44,Good
2018-05-05,2018,5,5,19,53,Moderate
2018-05-05,2018,5,5,20,40,Good
2018-05-05,2018,5,5,21,52,Moderate
2018-05-05,2018,5,5,22,41,Good
2018-05-05,2018,5,5,23,37,Good
2018-05-06,2018,5,6,0,37,Good
2018-05-06,2018,5,6,1,45,Good
2018-05-06,2018,5,6,2,37,Good
2018-05-06,2018,5,6,3,45,Good
2018-05-06,2018,5,6,4,39,Good
2018-05-06,2018,5,6,5,43,Good
2018-05-06,2018,5,6,6,62,Moderate
2018-05-06,2018,5,6,7,75,Moderate
2018-05-06,2018,5,6,8,71,Moderate
2018-05-06,2018,5,6,9,64,Moderate
2018-05-06,2018,5,6,10,63,Moderate
2018-05-06,2018,5,6,11,65,Moderate
2018-05-06,2018,5,6,12,59,Moderate
2018-05-06,2018,5,6,13,57,Moderate
2018-05-06,2018,5,6,14,58,Moderate
2018-05-06,2018,5,6,15,53,Moderate
2018-05-06,2018,5,6,16,55,Moderate
2018-05-06,2018,5,6,17,57,Moderate
2018-05-06,2018,5,6,18,59,Moderate
2018-05-06,2018,5,6,19,61,Moderate
2018-05-06,2018,5,6,20,59,Moderate
2018-05-06,2018,5,6,21,61,Moderate
2018-05-06,2018,5,6,22,48,Good
2018-05-06,2018,5,6,23,54,Moderate
2018-05-07,2018,5,7,0,59,Moderate
2018-05-07,2018,5,7,1,62,Moderate
2018-05-07,2018,5,7,2,49,Good
2018-05-07,2018,5,7,3,37,Good
2018-05-07,2018,5,7,4,39,Good
2018-05-07,2018,5,7,5,47,Good
2018-05-07,2018,5,7,6,55,Moderate
2018-05-07,2018,5,7,7,35,Good
2018-05-07,2018,5,7,8,47,Good
2018-05-07,2018,5,7,9,59,Moderate
2018-05-07,2018,5,7,10,67,Moderate
2018-05-07,2018,5,7,11,70,Moderate
2018-05-07,2018,5,7,12,73,Moderate
2018-05-07,2018,5,7,13,77,Moderate
2018-05-07,2018,5,7,14,70,Moderate
2018-05-07,2018,5,7,15,68,Moderate
2018-05-07,2018,5,7,16,71,Moderate
2018-05-07,2018,5,7,17,86,Moderate
2018-05-07,2018,5,7,18,83,Moderate
2018-05-07,2018,5,7,19,79,Moderate
2018-05-07,2018,5,7,20,65,Moderate
2018-05-07,2018,5,7,21,61,Moderate
2018-05-07,2018,5,7,22,59,Moderate
2018-05-07,2018,5,7,23,54,Moderate
2018-05-08,2018,5,8,0,51,Moderate
2018-05-08,2018,5,8,1,44,Good
2018-05-08,2018,5,8,2,54,Moderate
2018-05-08,2018,5,8,3,54,Moderate
2018-05-08,2018,5,8,4,43,Good
2018-05-08,2018,5,8,5,53,Moderate
2018-05-08,2018,5,8,6,46,Good
2018-05-08,2018,5,8,7,44,Good
2018-05-08,2018,5,8,8,58,Moderate
2018-05-08,2018,5,8,9,58,Moderate
2018-05-08,2018,5,8,10,63,Moderate
2018-05-08,2018,5,8,11,71,Moderate
2018-05-08,2018,5,8,12,69,Moderate
2018-05-08,2018,5,8,13,71,Moderate
2018-05-08,2018,5,8,14,77,Moderate
2018-05-08,2018,5,8,15,71,Moderate
2018-05-08,2018,5,8,16,61,Moderate
2018-05-08,2018,5,8,17,56,Moderate
2018-05-08,2018,5,8,18,59,Moderate
2018-05-08,2018,5,8,19,58,Moderate
2018-05-08,2018,5,8,20,57,Moderate
2018-05-08,2018,5,8,21,61,Moderate
2018-05-08,2018,5,8,22,54,Moderate
2018-05-08,2018,5,8,23,53,Moderate
2018-05-09,2018,5,9,0,55,Moderate
2018-05-09,2018,5,9,1,52,Moderate
2018-05-09,2018,5,9,2,55,Moderate
2018-05-09,2018,5,9,3,69,Moderate
2018-05-09,2018,5,9,4,68,Moderate
2018-05-09,2018,5,9,5,70,Moderate
2018-05-09,2018,5,9,6,71,Moderate
2018-05-09,2018,5,9,7,69,Moderate
2018-05-09,2018,5,9,8,63,Moderate
2018-05-09,2018,5,9,9,59,Moderate
2018-05-09,2018,5,9,10,58,Moderate
2018-05-09,2018,5,9,11,54,Moderate
2018-05-09,2018,5,9,12,60,Moderate
2018-05-09,2018,5,9,13,68,Moderate
2018-05-09,2018,5,9,14,64,Moderate
2018-05-09,2018,5,9,15,63,Moderate
2018-05-09,2018,5,9,16,52,Moderate
2018-05-09,2018,5,9,17,45,Good
2018-05-09,2018,5,9,18,45,Good
2018-05-09,2018,5,9,19,41,Good
2018-05-09,2018,5,9,20,41,Good
2018-05-09,2018,5,9,21,54,Moderate
2018-05-09,2018,5,9,22,36,Good
2018-05-09,2018,5,9,23,43,Good
2018-05-10,2018,5,10,0,46,Good
2018-05-10,2018,5,10,1,50,Good
2018-05-10,2018,5,10,2,54,Moderate
2018-05-10,2018,5,10,3,45,Good
2018-05-10,2018,5,10,4,33,Good
2018-05-10,2018,5,10,5,43,Good
2018-05-10,2018,5,10,6,55,Moderate
2018-05-10,2018,5,10,7,30,Good
2018-05-10,2018,5,10,8,40,Good
2018-05-10,2018,5,10,9,45,Good
2018-05-10,2018,5,10,10,37,Good
2018-05-10,2018,5,10,11,31,Good
2018-05-10,2018,5,10,12,40,Good
2018-05-10,2018,5,10,13,37,Good
2018-05-10,2018,5,10,14,35,Good
2018-05-10,2018,5,10,15,26,Good
2018-05-10,2018,5,10,16,23,Good
2018-05-10,2018,5,10,17,22,Good
2018-05-10,2018,5,10,18,25,Good
2018-05-10,2018,5,10,19,50,Good
2018-05-10,2018,5,10,20,54,Moderate
2018-05-10,2018,5,10,21,43,Good
2018-05-10,2018,5,10,22,46,Good
2018-05-10,2018,5,10,23,50,Good
2018-05-11,2018,5,11,0,35,Good
2018-05-11,2018,5,11,1,66,Moderate
2018-05-11,2018,5,11,2,56,Moderate
2018-05-11,2018,5,11,3,51,Moderate
2018-05-11,2018,5,11,4,36,Good
2018-05-11,2018,5,11,5,22,Good
2018-05-11,2018,5,11,6,21,Good
2018-05-11,2018,5,11,7,29,Good
2018-05-11,2018,5,11,8,31,Good
2018-05-11,2018,5,11,9,40,Good
2018-05-11,2018,5,11,10,45,Good
2018-05-11,2018,5,11,11,45,Good
2018-05-11,2018,5,11,12,39,Good
2018-05-11,2018,5,11,13,47,Good
2018-05-11,2018,5,11,14,44,Good
2018-05-11,2018,5,11,15,47,Good
2018-05-11,2018,5,11,16,36,Good
2018-05-11,2018,5,11,17,24,Good
2018-05-11,2018,5,11,18,27,Good
2018-05-11,2018,5,11,19,32,Good
2018-05-11,2018,5,11,20,35,Good
2018-05-11,2018,5,11,21,28,Good
2018-05-11,2018,5,11,22,35,Good
2018-05-11,2018,5,11,23,32,Good
2018-05-12,2018,5,12,0,43,Good
2018-05-12,2018,5,12,1,42,Good
2018-05-12,2018,5,12,2,31,Good
2018-05-12,2018,5,12,3,22,Good
2018-05-12,2018,5,12,4,34,Good
2018-05-12,2018,5,12,5,31,Good
2018-05-12,2018,5,12,6,34,Good
2018-05-12,2018,5,12,7,34,Good
2018-05-12,2018,5,12,8,21,Good
2018-05-12,2018,5,12,9,10,Good
2018-05-12,2018,5,12,10,9,Good
2018-05-12,2018,5,12,11,15,Good
2018-05-12,2018,5,12,12,26,Good
2018-05-12,2018,5,12,13,30,Good
2018-05-12,2018,5,12,14,27,Good
2018-05-12,2018,5,12,15,22,Good
2018-05-12,2018,5,12,16,17,Good
2018-05-12,2018,5,12,17,29,Good
2018-05-12,2018,5,12,18,33,Good
2018-05-12,2018,5,12,19,29,Good
2018-05-12,2018,5,12,20,23,Good
2018-05-12,2018,5,12,21,38,Good
2018-05-12,2018,5,12,22,51,Moderate
2018-05-12,2018,5,12,23,33,Good
2018-05-13,2018,5,13,0,33,Good
2018-05-13,2018,5,13,1,35,Good
2018-05-13,2018,5,13,2,28,Good
2018-05-13,2018,5,13,3,22,Good
2018-05-13,2018,5,13,4,21,Good
2018-05-13,2018,5,13,5,17,Good
2018-05-13,2018,5,13,6,33,Good
2018-05-13,2018,5,13,7,29,Good
2018-05-13,2018,5,13,8,29,Good
2018-05-13,2018,5,13,9,38,Good
2018-05-13,2018,5,13,10,46,Good
2018-05-13,2018,5,13,11,44,Good
2018-05-13,2018,5,13,12,43,Good
2018-05-13,2018,5,13,13,40,Good
2018-05-13,2018,5,13,14,41,Good
2018-05-13,2018,5,13,15,39,Good
2018-05-13,2018,5,13,16,36,Good
2018-05-13,2018,5,13,17,35,Good
2018-05-13,2018,5,13,18,32,Good
2018-05-13,2018,5,13,19,28,Good
2018-05-13,2018,5,13,20,27,Good
2018-05-13,2018,5,13,21,30,Good
2018-05-13,2018,5,13,22,42,Good
2018-05-13,2018,5,13,23,40,Good
2018-05-14,2018,5,14,0,49,Good
2018-05-14,2018,5,14,1,41,Good
2018-05-14,2018,5,14,2,23,Good
2018-05-14,2018,5,14,3,15,Good
2018-05-14,2018,5,14,4,14,Good
2018-05-14,2018,5,14,5,7,Good
2018-05-14,2018,5,14,6,3,Good
2018-05-14,2018,5,14,7,10,Good
2018-05-14,2018,5,14,8,18,Good
2018-05-14,2018,5,14,9,19,Good
2018-05-14,2018,5,14,10,39,Good
2018-05-14,2018,5,14,11,46,Good
2018-05-14,2018,5,14,12,44,Good
2018-05-14,2018,5,14,13,45,Good
2018-05-14,2018,5,14,14,39,Good
2018-05-14,2018,5,14,15,30,Good
2018-05-14,2018,5,14,16,27,Good
