dates,Year,Month,Day,Hour,AQI,AQI_cat
2018-06-22,2018,6,22,2,108,Unhealthy for sensitive groups
2018-06-22,2018,6,22,3,104,Unhealthy for sensitive groups
2018-06-22,2018,6,22,4,98,Moderate
2018-06-22,2018,6,22,5,96,Moderate
2018-06-22,2018,6,22,6,96,Moderate
2018-06-22,2018,6,22,7,101,Unhealthy for sensitive groups
2018-06-22,2018,6,22,8,104,Unhealthy for sensitive groups
2018-06-22,2018,6,22,9,106,Unhealthy for sensitive groups
2018-06-22,2018,6,22,10,110,Unhealthy for sensitive groups
2018-06-22,2018,6,22,11,112,Unhealthy for sensitive groups
2018-06-22,2018,6,22,12,114,Unhealthy for sensitive groups
2018-06-22,2018,6,22,13,119,Unhealthy for sensitive groups
2018-06-22,2018,6,22,14,121,Unhealthy for sensitive groups
2018-06-22,2018,6,22,15,121,Unhealthy for sensitive groups
2018-06-22,2018,6,22,16,119,Unhealthy for sensitive groups
2018-06-22,2018,6,22,17,117,Unhealthy for sensitive groups
2018-06-22,2018,6,22,18,118,Unhealthy for sensitive groups
2018-06-22,2018,6,22,19,119,Unhealthy for sensitive groups
2018-06-22,2018,6,22,20,131,Unhealthy for sensitive groups
2018-06-22,2018,6,22,21,139,Unhealthy for sensitive groups
2018-06-22,2018,6,22,22,137,Unhealthy for sensitive groups
2018-06-22,2018,6,22,23,135,Unhealthy for sensitive groups
2018-06-23,2018,6,23,0,127,Unhealthy for sensitive groups
2018-06-23,2018,6,23,1,124,Unhealthy for sensitive groups
2018-06-23,2018,6,23,2,126,Unhealthy for sensitive groups
2018-06-23,2018,6,23,3,128,Unhealthy for sensitive groups
2018-06-23,2018,6,23,4,122,Unhealthy for sensitive groups
2018-06-23,2018,6,23,5,118,Unhealthy for sensitive groups
2018-06-23,2018,6,23,6,115,Unhealthy for sensitive groups
2018-06-23,2018,6,23,7,105,Unhealthy for sensitive groups
2018-06-23,2018,6,23,8,96,Moderate
2018-06-23,2018,6,23,9,95,Moderate
2018-06-23,2018,6,23,10,76,Moderate
2018-06-23,2018,6,23,11,69,Moderate
2018-06-23,2018,6,23,12,66,Moderate
2018-06-23,2018,6,23,13,81,Moderate
2018-06-23,2018,6,23,14,88,Moderate
2018-06-23,2018,6,23,15,91,Moderate
2018-06-23,2018,6,23,16,89,Moderate
2018-06-23,2018,6,23,17,88,Moderate
2018-06-23,2018,6,23,18,80,Moderate
2018-06-23,2018,6,23,19,87,Moderate
2018-06-23,2018,6,23,20,91,Moderate
2018-06-23,2018,6,23,21,89,Moderate
2018-06-23,2018,6,23,22,81,Moderate
2018-06-23,2018,6,23,23,88,Moderate
2018-06-24,2018,6,24,0,91,Moderate
2018-06-24,2018,6,24,1,80,Moderate
2018-06-24,2018,6,24,2,70,Moderate
2018-06-24,2018,6,24,3,66,Moderate
2018-06-24,2018,6,24,4,62,Moderate
2018-06-24,2018,6,24,5,61,Moderate
2018-06-24,2018,6,24,6,63,Moderate
2018-06-24,2018,6,24,7,66,Moderate
2018-06-24,2018,6,24,8,68,Moderate
2018-06-24,2018,6,24,9,64,Moderate
2018-06-24,2018,6,24,10,62,Moderate
2018-06-24,2018,6,24,11,66,Moderate
2018-06-24,2018,6,24,12,74,Moderate
2018-06-24,2018,6,24,13,78,Moderate
2018-06-24,2018,6,24,14,77,Moderate
2018-06-24,2018,6,24,15,72,Moderate
2018-06-24,2018,6,24,16,79,Moderate
2018-06-24,2018,6,24,17,88,Moderate
2018-06-24,2018,6,24,18,92,Moderate
2018-06-24,2018,6,24,19,68,Moderate
2018-06-24,2018,6,24,20,72,Moderate
2018-06-24,2018,6,24,21,74,Moderate
2018-06-24,2018,6,24,22,64,Moderate
2018-06-24,2018,6,24,23,58,Moderate
2018-06-25,2018,6,25,0,54,Moderate
2018-06-25,2018,6,25,1,55,Moderate
2018-06-25,2018,6,25,2,60,Moderate
2018-06-25,2018,6,25,3,63,Moderate
2018-06-25,2018,6,25,4,54,Moderate
2018-06-25,2018,6,25,5,44,Good
2018-06-25,2018,6,25,6,45,Good
2018-06-25,2018,6,25,7,57,Moderate
2018-06-25,2018,6,25,8,66,Moderate
2018-06-25,2018,6,25,9,71,Moderate
2018-06-25,2018,6,25,10,75,Moderate
2018-06-25,2018,6,25,11,93,Moderate
2018-06-25,2018,6,25,12,103,Unhealthy for sensitive groups
2018-06-25,2018,6,25,13,104,Unhealthy for sensitive groups
2018-06-25,2018,6,25,14,104,Unhealthy for sensitive groups
2018-06-25,2018,6,25,15,89,Moderate
2018-06-25,2018,6,25,16,92,Moderate
2018-06-25,2018,6,25,17,103,Unhealthy for sensitive groups
2018-06-25,2018,6,25,18,116,Unhealthy for sensitive groups
2018-06-25,2018,6,25,19,122,Unhealthy for sensitive groups
2018-06-25,2018,6,25,20,126,Unhealthy for sensitive groups
2018-06-25,2018,6,25,21,126,Unhealthy for sensitive groups
2018-06-25,2018,6,25,22,124,Unhealthy for sensitive groups
2018-06-25,2018,6,25,23,115,Unhealthy for sensitive groups
2018-06-26,2018,6,26,0,116,Unhealthy for sensitive groups
2018-06-26,2018,6,26,1,116,Unhealthy for sensitive groups
2018-06-26,2018,6,26,2,114,Unhealthy for sensitive groups
2018-06-26,2018,6,26,3,115,Unhealthy for sensitive groups
2018-06-26,2018,6,26,4,116,Unhealthy for sensitive groups
2018-06-26,2018,6,26,5,117,Unhealthy for sensitive groups
2018-06-26,2018,6,26,6,117,Unhealthy for sensitive groups
2018-06-26,2018,6,26,7,112,Unhealthy for sensitive groups
2018-06-26,2018,6,26,8,112,Unhealthy for sensitive groups
2018-06-26,2018,6,26,9,113,Unhealthy for sensitive groups
2018-06-26,2018,6,26,10,110,Unhealthy for sensitive groups
2018-06-26,2018,6,26,11,115,Unhealthy for sensitive groups
2018-06-26,2018,6,26,12,121,Unhealthy for sensitive groups
2018-06-26,2018,6,26,13,125,Unhealthy for sensitive groups
2018-06-26,2018,6,26,14,127,Unhealthy for sensitive groups
2018-06-26,2018,6,26,15,128,Unhealthy for sensitive groups
2018-06-26,2018,6,26,16,125,Unhealthy for sensitive groups
2018-06-26,2018,6,26,17,136,Unhealthy for sensitive groups
2018-06-26,2018,6,26,18,142,Unhealthy for sensitive groups
2018-06-26,2018,6,26,19,136,Unhealthy for sensitive groups
2018-06-26,2018,6,26,20,134,Unhealthy for sensitive groups
2018-06-26,2018,6,26,21,143,Unhealthy for sensitive groups
2018-06-26,2018,6,26,22,146,Unhealthy for sensitive groups
2018-06-26,2018,6,26,23,137,Unhealthy for sensitive groups
2018-06-27,2018,6,27,0,130,Unhealthy for sensitive groups
2018-06-27,2018,6,27,1,122,Unhealthy for sensitive groups
2018-06-27,2018,6,27,2,118,Unhealthy for sensitive groups
2018-06-27,2018,6,27,3,115,Unhealthy for sensitive groups
2018-06-27,2018,6,27,4,110,Unhealthy for sensitive groups
2018-06-27,2018,6,27,5,109,Unhealthy for sensitive groups
2018-06-27,2018,6,27,6,111,Unhealthy for sensitive groups
2018-06-27,2018,6,27,7,113,Unhealthy for sensitive groups
2018-06-27,2018,6,27,8,115,Unhealthy for sensitive groups
2018-06-27,2018,6,27,9,113,Unhealthy for sensitive groups
2018-06-27,2018,6,27,10,112,Unhealthy for sensitive groups
2018-06-27,2018,6,27,11,169,Unhealthy
2018-06-27,2018,6,27,12,170,Unhealthy
2018-06-27,2018,6,27,13,123,Unhealthy for sensitive groups
2018-06-27,2018,6,27,14,43,Good
2018-06-27,2018,6,27,15,113,Unhealthy for sensitive groups
2018-06-27,2018,6,27,16,110,Unhealthy for sensitive groups
2018-06-27,2018,6,27,17,114,Unhealthy for sensitive groups
2018-06-27,2018,6,27,18,117,Unhealthy for sensitive groups
2018-06-27,2018,6,27,19,117,Unhealthy for sensitive groups
2018-06-27,2018,6,27,20,118,Unhealthy for sensitive groups
2018-06-27,2018,6,27,21,119,Unhealthy for sensitive groups
2018-06-27,2018,6,27,22,119,Unhealthy for sensitive groups
2018-06-27,2018,6,27,23,114,Unhealthy for sensitive groups
2018-06-28,2018,6,28,0,112,Unhealthy for sensitive groups
2018-06-28,2018,6,28,1,113,Unhealthy for sensitive groups
2018-06-28,2018,6,28,2,114,Unhealthy for sensitive groups
2018-06-28,2018,6,28,3,116,Unhealthy for sensitive groups
2018-06-28,2018,6,28,4,102,Unhealthy for sensitive groups
2018-06-28,2018,6,28,5,95,Moderate
2018-06-28,2018,6,28,6,92,Moderate
2018-06-28,2018,6,28,7,91,Moderate
2018-06-28,2018,6,28,8,91,Moderate
2018-06-28,2018,6,28,9,104,Unhealthy for sensitive groups
2018-06-28,2018,6,28,10,112,Unhealthy for sensitive groups
2018-06-28,2018,6,28,11,124,Unhealthy for sensitive groups
2018-06-28,2018,6,28,12,130,Unhealthy for sensitive groups
2018-06-28,2018,6,28,13,130,Unhealthy for sensitive groups
2018-06-28,2018,6,28,14,130,Unhealthy for sensitive groups
2018-06-28,2018,6,28,15,130,Unhealthy for sensitive groups
2018-06-28,2018,6,28,16,130,Unhealthy for sensitive groups
2018-06-29,2018,6,29,18,133,Unhealthy for sensitive groups
2018-06-29,2018,6,29,21,80,Moderate
2018-06-29,2018,6,29,22,154,Unhealthy
2018-06-29,2018,6,29,23,132,Unhealthy for sensitive groups
2018-06-30,2018,6,30,0,135,Unhealthy for sensitive groups
2018-06-30,2018,6,30,1,137,Unhealthy for sensitive groups
2018-06-30,2018,6,30,2,124,Unhealthy for sensitive groups
2018-06-30,2018,6,30,3,89,Moderate
2018-06-30,2018,6,30,4,101,Unhealthy for sensitive groups
2018-06-30,2018,6,30,5,110,Unhealthy for sensitive groups
2018-06-30,2018,6,30,6,121,Unhealthy for sensitive groups
2018-06-30,2018,6,30,7,126,Unhealthy for sensitive groups
2018-06-30,2018,6,30,8,97,Moderate
2018-06-30,2018,6,30,9,123,Unhealthy for sensitive groups
2018-06-30,2018,6,30,10,147,Unhealthy for sensitive groups
2018-06-30,2018,6,30,11,156,Unhealthy
2018-06-30,2018,6,30,12,159,Unhealthy
2018-06-30,2018,6,30,13,142,Unhealthy for sensitive groups
2018-06-30,2018,6,30,14,127,Unhealthy for sensitive groups
2018-06-30,2018,6,30,15,119,Unhealthy for sensitive groups
2018-06-30,2018,6,30,16,153,Unhealthy
2018-06-30,2018,6,30,17,158,Unhealthy
2018-06-30,2018,6,30,18,159,Unhealthy
2018-06-30,2018,6,30,19,160,Unhealthy
2018-06-30,2018,6,30,20,156,Unhealthy
2018-06-30,2018,6,30,21,126,Unhealthy for sensitive groups
2018-06-30,2018,6,30,22,103,Unhealthy for sensitive groups
2018-06-30,2018,6,30,23,92,Moderate
2018-07-01,2018,7,1,0,88,Moderate
2018-07-01,2018,7,1,1,92,Moderate
2018-07-01,2018,7,1,2,93,Moderate
2018-07-01,2018,7,1,3,91,Moderate
2018-07-01,2018,7,1,4,98,Moderate
2018-07-01,2018,7,1,5,103,Unhealthy for sensitive groups
2018-07-01,2018,7,1,6,101,Unhealthy for sensitive groups
2018-07-01,2018,7,1,7,69,Moderate
2018-07-01,2018,7,1,8,96,Moderate
2018-07-01,2018,7,1,9,143,Unhealthy for sensitive groups
2018-07-01,2018,7,1,10,155,Unhealthy
2018-07-01,2018,7,1,11,155,Unhealthy
2018-07-01,2018,7,1,12,76,Moderate
2018-07-01,2018,7,1,13,100,Moderate
2018-07-01,2018,7,1,14,112,Unhealthy for sensitive groups
2018-07-01,2018,7,1,15,76,Moderate
2018-07-01,2018,7,1,16,60,Moderate
2018-07-01,2018,7,1,17,104,Unhealthy for sensitive groups
2018-07-01,2018,7,1,18,153,Unhealthy
2018-07-01,2018,7,1,19,158,Unhealthy
2018-07-01,2018,7,1,20,136,Unhealthy for sensitive groups
2018-07-01,2018,7,1,21,100,Moderate
2018-07-01,2018,7,1,22,85,Moderate
2018-07-01,2018,7,1,23,105,Unhealthy for sensitive groups
2018-07-02,2018,7,2,0,116,Unhealthy for sensitive groups
2018-07-02,2018,7,2,1,94,Moderate
2018-07-02,2018,7,2,2,99,Moderate
2018-07-02,2018,7,2,3,102,Unhealthy for sensitive groups
2018-07-02,2018,7,2,4,88,Moderate
2018-07-02,2018,7,2,5,84,Moderate
2018-07-02,2018,7,2,6,82,Moderate
2018-07-02,2018,7,2,7,82,Moderate
2018-07-02,2018,7,2,8,53,Moderate
2018-07-02,2018,7,2,9,107,Unhealthy for sensitive groups
2018-07-02,2018,7,2,10,132,Unhealthy for sensitive groups
2018-07-02,2018,7,2,11,104,Unhealthy for sensitive groups
2018-07-02,2018,7,2,12,146,Unhealthy for sensitive groups
2018-07-02,2018,7,2,13,154,Unhealthy
2018-07-02,2018,7,2,14,130,Unhealthy for sensitive groups
2018-07-02,2018,7,2,15,84,Moderate
2018-07-02,2018,7,2,16,93,Moderate
2018-07-02,2018,7,2,17,98,Moderate
2018-07-02,2018,7,2,18,83,Moderate
2018-07-02,2018,7,2,19,75,Moderate
2018-07-02,2018,7,2,20,69,Moderate
2018-07-02,2018,7,2,21,64,Moderate
2018-07-02,2018,7,2,22,62,Moderate
2018-07-02,2018,7,2,23,78,Moderate
2018-07-03,2018,7,3,0,87,Moderate
2018-07-03,2018,7,3,1,128,Unhealthy for sensitive groups
2018-07-03,2018,7,3,2,150,Unhealthy for sensitive groups
2018-07-03,2018,7,3,3,139,Unhealthy for sensitive groups
2018-07-03,2018,7,3,4,95,Moderate
2018-07-03,2018,7,3,5,90,Moderate
2018-07-03,2018,7,3,6,87,Moderate
2018-07-03,2018,7,3,7,84,Moderate
2018-07-03,2018,7,3,8,97,Moderate
2018-07-03,2018,7,3,9,104,Unhealthy for sensitive groups
2018-07-03,2018,7,3,10,82,Moderate
2018-07-03,2018,7,3,11,72,Moderate
2018-07-03,2018,7,3,12,98,Moderate
2018-07-03,2018,7,3,13,114,Unhealthy for sensitive groups
2018-07-03,2018,7,3,14,120,Unhealthy for sensitive groups
2018-07-03,2018,7,3,15,123,Unhealthy for sensitive groups
2018-07-03,2018,7,3,16,105,Unhealthy for sensitive groups
2018-07-03,2018,7,3,17,96,Moderate
2018-07-03,2018,7,3,18,162,Unhealthy
2018-07-03,2018,7,3,19,174,Unhealthy
2018-07-03,2018,7,3,20,170,Unhealthy
2018-07-03,2018,7,3,21,156,Unhealthy
2018-07-03,2018,7,3,22,154,Unhealthy
2018-07-03,2018,7,3,23,153,Unhealthy
2018-07-04,2018,7,4,0,153,Unhealthy
2018-07-04,2018,7,4,1,153,Unhealthy
2018-07-04,2018,7,4,2,122,Unhealthy for sensitive groups
2018-07-04,2018,7,4,3,103,Unhealthy for sensitive groups
2018-07-04,2018,7,4,4,85,Moderate
2018-07-04,2018,7,4,5,84,Moderate
2018-07-04,2018,7,4,6,93,Moderate
2018-07-04,2018,7,4,7,98,Moderate
2018-07-04,2018,7,4,8,63,Moderate
2018-07-04,2018,7,4,9,73,Moderate
2018-07-04,2018,7,4,10,121,Unhealthy for sensitive groups
2018-07-04,2018,7,4,11,147,Unhealthy for sensitive groups
2018-07-04,2018,7,4,12,162,Unhealthy
2018-07-04,2018,7,4,13,190,Unhealthy
2018-07-04,2018,7,4,14,208,Very Unhealthy
2018-07-04,2018,7,4,15,189,Unhealthy
2018-07-04,2018,7,4,16,182,Unhealthy
2018-07-04,2018,7,4,17,171,Unhealthy
2018-07-04,2018,7,4,18,143,Unhealthy for sensitive groups
2018-07-04,2018,7,4,19,91,Moderate
2018-07-04,2018,7,4,20,106,Unhealthy for sensitive groups
2018-07-04,2018,7,4,21,125,Unhealthy for sensitive groups
2018-07-04,2018,7,4,22,134,Unhealthy for sensitive groups
2018-07-04,2018,7,4,23,135,Unhealthy for sensitive groups
2018-07-05,2018,7,5,0,136,Unhealthy for sensitive groups
2018-07-05,2018,7,5,1,110,Unhealthy for sensitive groups
2018-07-05,2018,7,5,2,122,Unhealthy for sensitive groups
2018-07-05,2018,7,5,3,128,Unhealthy for sensitive groups
2018-07-05,2018,7,5,4,103,Unhealthy for sensitive groups
2018-07-05,2018,7,5,5,102,Unhealthy for sensitive groups
2018-07-05,2018,7,5,6,102,Unhealthy for sensitive groups
2018-07-05,2018,7,5,7,75,Moderate
2018-07-05,2018,7,5,8,91,Moderate
2018-07-05,2018,7,5,9,137,Unhealthy for sensitive groups
2018-07-05,2018,7,5,10,159,Unhealthy
2018-07-05,2018,7,5,11,164,Unhealthy
2018-07-05,2018,7,5,12,154,Unhealthy
2018-07-05,2018,7,5,13,139,Unhealthy for sensitive groups
2018-07-05,2018,7,5,14,130,Unhealthy for sensitive groups
2018-07-05,2018,7,5,15,126,Unhealthy for sensitive groups
2018-07-05,2018,7,5,16,174,Unhealthy
2018-07-05,2018,7,5,17,188,Unhealthy
2018-07-05,2018,7,5,18,167,Unhealthy
2018-07-05,2018,7,5,19,153,Unhealthy
2018-07-05,2018,7,5,20,138,Unhealthy for sensitive groups
2018-07-05,2018,7,5,21,127,Unhealthy for sensitive groups
2018-07-05,2018,7,5,22,77,Moderate
2018-07-05,2018,7,5,23,140,Unhealthy for sensitive groups
2018-07-06,2018,7,6,0,156,Unhealthy
2018-07-06,2018,7,6,1,163,Unhealthy
2018-07-06,2018,7,6,2,174,Unhealthy
2018-07-06,2018,7,6,3,180,Unhealthy
2018-07-06,2018,7,6,4,175,Unhealthy
2018-07-06,2018,7,6,5,172,Unhealthy
2018-07-06,2018,7,6,6,166,Unhealthy
2018-07-06,2018,7,6,7,152,Unhealthy
2018-07-06,2018,7,6,8,125,Unhealthy for sensitive groups
2018-07-06,2018,7,6,9,131,Unhealthy for sensitive groups
2018-07-06,2018,7,6,10,134,Unhealthy for sensitive groups
2018-07-06,2018,7,6,11,114,Unhealthy for sensitive groups
2018-07-06,2018,7,6,12,103,Unhealthy for sensitive groups
2018-07-06,2018,7,6,13,134,Unhealthy for sensitive groups
2018-07-06,2018,7,6,14,159,Unhealthy
2018-07-06,2018,7,6,15,166,Unhealthy
2018-07-06,2018,7,6,16,169,Unhealthy
2018-07-06,2018,7,6,17,166,Unhealthy
2018-07-06,2018,7,6,18,154,Unhealthy
2018-07-06,2018,7,6,19,126,Unhealthy for sensitive groups
2018-07-06,2018,7,6,20,140,Unhealthy for sensitive groups
2018-07-06,2018,7,6,21,147,Unhealthy for sensitive groups
2018-07-06,2018,7,6,22,148,Unhealthy for sensitive groups
2018-07-06,2018,7,6,23,151,Unhealthy
2018-07-07,2018,7,7,0,152,Unhealthy
2018-07-07,2018,7,7,1,116,Unhealthy for sensitive groups
2018-07-07,2018,7,7,2,154,Unhealthy
2018-07-07,2018,7,7,3,159,Unhealthy
2018-07-07,2018,7,7,4,152,Unhealthy
2018-07-07,2018,7,7,5,140,Unhealthy for sensitive groups
2018-07-07,2018,7,7,6,97,Moderate
2018-07-07,2018,7,7,7,74,Moderate
2018-07-07,2018,7,7,8,74,Moderate
2018-07-07,2018,7,7,9,166,Unhealthy
2018-07-07,2018,7,7,10,97,Moderate
2018-07-07,2018,7,7,11,97,Moderate
2018-07-07,2018,7,7,12,118,Unhealthy for sensitive groups
2018-07-07,2018,7,7,13,126,Unhealthy for sensitive groups
2018-07-07,2018,7,7,14,162,Unhealthy
2018-07-07,2018,7,7,15,170,Unhealthy
2018-07-07,2018,7,7,16,169,Unhealthy
2018-07-07,2018,7,7,17,169,Unhealthy
2018-07-07,2018,7,7,18,167,Unhealthy
2018-07-07,2018,7,7,19,167,Unhealthy
2018-07-07,2018,7,7,20,167,Unhealthy
2018-07-07,2018,7,7,21,167,Unhealthy
2018-07-07,2018,7,7,22,167,Unhealthy
2018-07-07,2018,7,7,23,170,Unhealthy
2018-07-08,2018,7,8,0,170,Unhealthy
2018-07-08,2018,7,8,1,170,Unhealthy
2018-07-08,2018,7,8,2,170,Unhealthy
2018-07-08,2018,7,8,3,170,Unhealthy
2018-07-08,2018,7,8,4,95,Moderate
2018-07-08,2018,7,8,5,91,Moderate
2018-07-08,2018,7,8,6,91,Moderate
2018-07-08,2018,7,8,7,73,Moderate
2018-07-08,2018,7,8,8,69,Moderate
2018-07-08,2018,7,8,9,59,Moderate
2018-07-08,2018,7,8,10,140,Unhealthy for sensitive groups
2018-07-08,2018,7,8,11,157,Unhealthy
2018-07-08,2018,7,8,12,121,Unhealthy for sensitive groups
2018-07-08,2018,7,8,13,121,Unhealthy for sensitive groups
2018-07-08,2018,7,8,14,91,Moderate
2018-07-08,2018,7,8,15,213,Very Unhealthy
2018-07-08,2018,7,8,16,79,Moderate
2018-07-08,2018,7,8,17,79,Moderate
2018-07-08,2018,7,8,18,36,Good
2018-07-08,2018,7,8,19,64,Moderate
2018-07-08,2018,7,8,20,72,Moderate
2018-07-08,2018,7,8,21,96,Moderate
2018-07-08,2018,7,8,22,109,Unhealthy for sensitive groups
2018-07-08,2018,7,8,23,98,Moderate
2018-07-09,2018,7,9,0,115,Unhealthy for sensitive groups
2018-07-09,2018,7,9,1,123,Unhealthy for sensitive groups
2018-07-09,2018,7,9,2,124,Unhealthy for sensitive groups
2018-07-09,2018,7,9,3,124,Unhealthy for sensitive groups
2018-07-09,2018,7,9,4,98,Moderate
2018-07-09,2018,7,9,5,87,Moderate
2018-07-09,2018,7,9,6,57,Moderate
2018-07-09,2018,7,9,7,73,Moderate
2018-07-09,2018,7,9,8,134,Unhealthy for sensitive groups
2018-07-09,2018,7,9,9,154,Unhealthy
2018-07-09,2018,7,9,10,159,Unhealthy
2018-07-09,2018,7,9,11,161,Unhealthy
2018-07-09,2018,7,9,12,161,Unhealthy
2018-07-09,2018,7,9,13,96,Moderate
2018-07-09,2018,7,9,14,77,Moderate
2018-07-09,2018,7,9,15,70,Moderate
2018-07-09,2018,7,9,16,43,Good
2018-07-09,2018,7,9,17,43,Good
2018-07-09,2018,7,9,18,64,Moderate
2018-07-09,2018,7,9,19,68,Moderate
2018-07-09,2018,7,9,20,84,Moderate
2018-07-09,2018,7,9,21,92,Moderate
2018-07-09,2018,7,9,22,95,Moderate
2018-07-09,2018,7,9,23,89,Moderate
2018-07-10,2018,7,10,0,85,Moderate
2018-07-10,2018,7,10,1,61,Moderate
2018-07-10,2018,7,10,2,45,Good
2018-07-10,2018,7,10,3,39,Good
2018-07-10,2018,7,10,4,36,Good
2018-07-10,2018,7,10,5,72,Moderate
2018-07-10,2018,7,10,6,118,Unhealthy for sensitive groups
2018-07-10,2018,7,10,7,152,Unhealthy
2018-07-10,2018,7,10,8,156,Unhealthy
2018-07-10,2018,7,10,9,124,Unhealthy for sensitive groups
2018-07-10,2018,7,10,10,75,Moderate
2018-07-10,2018,7,10,11,69,Moderate
2018-07-10,2018,7,10,12,66,Moderate
2018-07-10,2018,7,10,13,74,Moderate
2018-07-10,2018,7,10,14,78,Moderate
2018-07-10,2018,7,10,15,110,Unhealthy for sensitive groups
2018-07-10,2018,7,10,16,127,Unhealthy for sensitive groups
2018-07-10,2018,7,10,17,152,Unhealthy
2018-07-10,2018,7,10,18,155,Unhealthy
2018-07-10,2018,7,10,19,129,Unhealthy for sensitive groups
2018-07-10,2018,7,10,20,158,Unhealthy
2018-07-10,2018,7,10,21,163,Unhealthy
2018-07-10,2018,7,10,22,161,Unhealthy
2018-07-10,2018,7,10,23,167,Unhealthy
2018-07-11,2018,7,11,0,170,Unhealthy
2018-07-11,2018,7,11,1,170,Unhealthy
2018-07-11,2018,7,11,2,162,Unhealthy
2018-07-11,2018,7,11,3,160,Unhealthy
2018-07-11,2018,7,11,4,170,Unhealthy
2018-07-11,2018,7,11,5,175,Unhealthy
2018-07-11,2018,7,11,6,152,Unhealthy
2018-07-11,2018,7,11,7,150,Unhealthy for sensitive groups
2018-07-11,2018,7,11,8,166,Unhealthy
2018-07-11,2018,7,11,9,174,Unhealthy
2018-07-11,2018,7,11,10,162,Unhealthy
2018-07-11,2018,7,11,11,157,Unhealthy
2018-07-11,2018,7,11,12,154,Unhealthy
2018-07-11,2018,7,11,13,162,Unhealthy
2018-07-11,2018,7,11,14,173,Unhealthy
2018-07-11,2018,7,11,15,178,Unhealthy
2018-07-11,2018,7,11,16,163,Unhealthy
2018-07-11,2018,7,11,17,151,Unhealthy
2018-07-11,2018,7,11,18,173,Unhealthy
2018-07-11,2018,7,11,19,184,Unhealthy
2018-07-11,2018,7,11,20,175,Unhealthy
2018-07-11,2018,7,11,21,171,Unhealthy
2018-07-11,2018,7,11,22,162,Unhealthy
2018-07-11,2018,7,11,23,157,Unhealthy
2018-07-12,2018,7,12,0,154,Unhealthy
2018-07-12,2018,7,12,1,159,Unhealthy
2018-07-12,2018,7,12,2,161,Unhealthy
2018-07-12,2018,7,12,3,131,Unhealthy for sensitive groups
2018-07-12,2018,7,12,4,97,Moderate
2018-07-12,2018,7,12,5,82,Moderate
2018-07-12,2018,7,12,6,84,Moderate
2018-07-12,2018,7,12,7,85,Moderate
2018-07-12,2018,7,12,8,101,Unhealthy for sensitive groups
2018-07-12,2018,7,12,9,110,Unhealthy for sensitive groups
2018-07-12,2018,7,12,10,110,Unhealthy for sensitive groups
2018-07-12,2018,7,12,11,161,Unhealthy
2018-07-12,2018,7,12,12,166,Unhealthy
2018-07-12,2018,7,12,13,158,Unhealthy
2018-07-12,2018,7,12,14,133,Unhealthy for sensitive groups
2018-07-12,2018,7,12,15,154,Unhealthy
2018-07-12,2018,7,12,16,171,Unhealthy
2018-07-12,2018,7,12,17,180,Unhealthy
2018-07-12,2018,7,12,18,162,Unhealthy
2018-07-12,2018,7,12,19,124,Unhealthy for sensitive groups
2018-07-12,2018,7,12,20,103,Unhealthy for sensitive groups
2018-07-12,2018,7,12,21,93,Moderate
2018-07-12,2018,7,12,22,131,Unhealthy for sensitive groups
2018-07-12,2018,7,12,23,152,Unhealthy
2018-07-13,2018,7,13,0,154,Unhealthy
2018-07-13,2018,7,13,1,179,Unhealthy
2018-07-13,2018,7,13,2,191,Unhealthy
2018-07-13,2018,7,13,3,192,Unhealthy
2018-07-13,2018,7,13,4,192,Unhealthy
2018-07-13,2018,7,13,5,167,Unhealthy
2018-07-13,2018,7,13,6,155,Unhealthy
2018-07-13,2018,7,13,7,155,Unhealthy
2018-07-13,2018,7,13,8,117,Unhealthy for sensitive groups
2018-07-13,2018,7,13,9,86,Moderate
2018-07-13,2018,7,13,10,119,Unhealthy for sensitive groups
2018-07-13,2018,7,13,11,161,Unhealthy
2018-07-13,2018,7,13,12,168,Unhealthy
2018-07-13,2018,7,13,13,169,Unhealthy
2018-07-13,2018,7,13,14,180,Unhealthy
2018-07-13,2018,7,13,15,186,Unhealthy
2018-07-13,2018,7,13,16,175,Unhealthy
2018-07-13,2018,7,13,17,169,Unhealthy
2018-07-13,2018,7,13,18,165,Unhealthy
2018-07-13,2018,7,13,19,177,Unhealthy
2018-07-13,2018,7,13,20,183,Unhealthy
2018-07-13,2018,7,13,21,179,Unhealthy
2018-07-13,2018,7,13,22,179,Unhealthy
2018-07-13,2018,7,13,23,186,Unhealthy
2018-07-14,2018,7,14,0,189,Unhealthy
2018-07-14,2018,7,14,1,189,Unhealthy
2018-07-14,2018,7,14,2,151,Unhealthy
2018-07-14,2018,7,14,3,105,Unhealthy for sensitive groups
2018-07-14,2018,7,14,4,123,Unhealthy for sensitive groups
2018-07-14,2018,7,14,5,132,Unhealthy for sensitive groups
2018-07-14,2018,7,14,6,124,Unhealthy for sensitive groups
2018-07-14,2018,7,14,7,120,Unhealthy for sensitive groups
2018-07-14,2018,7,14,8,130,Unhealthy for sensitive groups
2018-07-14,2018,7,14,9,134,Unhealthy for sensitive groups
2018-07-14,2018,7,14,10,159,Unhealthy
2018-07-14,2018,7,14,11,176,Unhealthy
2018-07-14,2018,7,14,12,184,Unhealthy
2018-07-14,2018,7,14,13,180,Unhealthy
2018-07-14,2018,7,14,14,179,Unhealthy
2018-07-14,2018,7,14,15,179,Unhealthy
2018-07-14,2018,7,14,16,182,Unhealthy
