dates,Year,Month,Day,Hour,AQI,AQI_cat
2017-10-01,2017,10,1,9,176,Unhealthy
2017-10-01,2017,10,1,10,172,Unhealthy
2017-10-01,2017,10,1,11,169,Unhealthy
2017-10-01,2017,10,1,12,167,Unhealthy
2017-10-01,2017,10,1,13,161,Unhealthy
2017-10-01,2017,10,1,14,157,Unhealthy
2017-10-01,2017,10,1,15,152,Unhealthy
2017-10-01,2017,10,1,16,151,Unhealthy
2017-10-01,2017,10,1,17,145,Unhealthy for sensitive groups
2017-10-01,2017,10,1,18,153,Unhealthy
2017-10-01,2017,10,1,19,153,Unhealthy
2017-10-01,2017,10,1,20,156,Unhealthy
2017-10-01,2017,10,1,21,144,Unhealthy for sensitive groups
2017-10-01,2017,10,1,22,142,Unhealthy for sensitive groups
2017-10-01,2017,10,1,23,154,Unhealthy
2017-10-02,2017,10,2,0,158,Unhealthy
2017-10-02,2017,10,2,1,157,Unhealthy
2017-10-02,2017,10,2,2,156,Unhealthy
2017-10-02,2017,10,2,3,157,Unhealthy
2017-10-02,2017,10,2,4,156,Unhealthy
2017-10-02,2017,10,2,5,153,Unhealthy
2017-10-02,2017,10,2,6,152,Unhealthy
2017-10-02,2017,10,2,7,153,Unhealthy
2017-10-02,2017,10,2,8,153,Unhealthy
2017-10-02,2017,10,2,9,146,Unhealthy for sensitive groups
2017-10-02,2017,10,2,10,114,Unhealthy for sensitive groups
2017-10-02,2017,10,2,11,86,Moderate
2017-10-02,2017,10,2,12,88,Moderate
2017-10-02,2017,10,2,13,102,Unhealthy for sensitive groups
2017-10-02,2017,10,2,14,133,Unhealthy for sensitive groups
2017-10-02,2017,10,2,15,140,Unhealthy for sensitive groups
2017-10-02,2017,10,2,16,136,Unhealthy for sensitive groups
2017-10-02,2017,10,2,17,137,Unhealthy for sensitive groups
2017-10-02,2017,10,2,18,151,Unhealthy
2017-10-02,2017,10,2,19,133,Unhealthy for sensitive groups
2017-10-02,2017,10,2,20,95,Moderate
2017-10-02,2017,10,2,21,87,Moderate
2017-10-02,2017,10,2,22,88,Moderate
2017-10-02,2017,10,2,23,79,Moderate
2017-10-03,2017,10,3,0,80,Moderate
2017-10-03,2017,10,3,1,70,Moderate
2017-10-03,2017,10,3,2,68,Moderate
2017-10-03,2017,10,3,3,66,Moderate
2017-10-03,2017,10,3,4,66,Moderate
2017-10-03,2017,10,3,5,68,Moderate
2017-10-03,2017,10,3,6,70,Moderate
2017-10-03,2017,10,3,7,72,Moderate
2017-10-03,2017,10,3,8,106,Unhealthy for sensitive groups
2017-10-03,2017,10,3,9,136,Unhealthy for sensitive groups
2017-10-03,2017,10,3,10,129,Unhealthy for sensitive groups
2017-10-03,2017,10,3,11,119,Unhealthy for sensitive groups
2017-10-03,2017,10,3,12,124,Unhealthy for sensitive groups
2017-10-03,2017,10,3,13,135,Unhealthy for sensitive groups
2017-10-03,2017,10,3,14,117,Unhealthy for sensitive groups
2017-10-03,2017,10,3,15,109,Unhealthy for sensitive groups
2017-10-03,2017,10,3,16,109,Unhealthy for sensitive groups
2017-10-03,2017,10,3,17,82,Moderate
2017-10-03,2017,10,3,18,80,Moderate
2017-10-03,2017,10,3,19,98,Moderate
2017-10-03,2017,10,3,20,104,Unhealthy for sensitive groups
2017-10-03,2017,10,3,21,112,Unhealthy for sensitive groups
2017-10-03,2017,10,3,22,152,Unhealthy
2017-10-03,2017,10,3,23,152,Unhealthy
2017-10-04,2017,10,4,0,156,Unhealthy
2017-10-04,2017,10,4,1,161,Unhealthy
2017-10-04,2017,10,4,2,164,Unhealthy
2017-10-04,2017,10,4,3,166,Unhealthy
2017-10-04,2017,10,4,4,161,Unhealthy
2017-10-04,2017,10,4,5,156,Unhealthy
2017-10-04,2017,10,4,6,156,Unhealthy
2017-10-04,2017,10,4,7,156,Unhealthy
2017-10-04,2017,10,4,8,163,Unhealthy
2017-10-04,2017,10,4,9,177,Unhealthy
2017-10-04,2017,10,4,10,183,Unhealthy
2017-10-04,2017,10,4,11,185,Unhealthy
2017-10-04,2017,10,4,12,173,Unhealthy
2017-10-04,2017,10,4,13,163,Unhealthy
2017-10-04,2017,10,4,14,153,Unhealthy
2017-10-04,2017,10,4,15,153,Unhealthy
2017-10-04,2017,10,4,16,158,Unhealthy
2017-10-04,2017,10,4,17,159,Unhealthy
2017-10-04,2017,10,4,18,162,Unhealthy
2017-10-04,2017,10,4,19,168,Unhealthy
2017-10-04,2017,10,4,20,168,Unhealthy
2017-10-04,2017,10,4,21,99,Moderate
2017-10-04,2017,10,4,22,102,Unhealthy for sensitive groups
2017-10-04,2017,10,4,23,84,Moderate
2017-10-05,2017,10,5,0,153,Unhealthy
2017-10-05,2017,10,5,1,235,Very Unhealthy
2017-10-05,2017,10,5,2,231,Very Unhealthy
2017-10-05,2017,10,5,3,222,Very Unhealthy
2017-10-05,2017,10,5,4,222,Very Unhealthy
2017-10-05,2017,10,5,5,206,Very Unhealthy
2017-10-05,2017,10,5,6,199,Unhealthy
2017-10-05,2017,10,5,7,195,Unhealthy
2017-10-05,2017,10,5,8,193,Unhealthy
2017-10-05,2017,10,5,9,191,Unhealthy
2017-10-05,2017,10,5,10,185,Unhealthy
2017-10-05,2017,10,5,11,179,Unhealthy
2017-10-05,2017,10,5,12,168,Unhealthy
2017-10-05,2017,10,5,13,163,Unhealthy
2017-10-05,2017,10,5,14,160,Unhealthy
2017-10-05,2017,10,5,15,157,Unhealthy
2017-10-05,2017,10,5,16,153,Unhealthy
2017-10-05,2017,10,5,17,151,Unhealthy
2017-10-05,2017,10,5,18,147,Unhealthy for sensitive groups
2017-10-05,2017,10,5,19,143,Unhealthy for sensitive groups
2017-10-05,2017,10,5,20,143,Unhealthy for sensitive groups
2017-10-05,2017,10,5,21,151,Unhealthy
2017-10-05,2017,10,5,22,151,Unhealthy
2017-10-05,2017,10,5,23,151,Unhealthy
2017-10-06,2017,10,6,0,156,Unhealthy
2017-10-06,2017,10,6,1,165,Unhealthy
2017-10-06,2017,10,6,2,160,Unhealthy
2017-10-06,2017,10,6,3,131,Unhealthy for sensitive groups
2017-10-06,2017,10,6,4,98,Moderate
2017-10-06,2017,10,6,5,86,Moderate
2017-10-06,2017,10,6,6,85,Moderate
2017-10-06,2017,10,6,7,84,Moderate
2017-10-06,2017,10,6,8,102,Unhealthy for sensitive groups
2017-10-06,2017,10,6,9,140,Unhealthy for sensitive groups
2017-10-06,2017,10,6,10,138,Unhealthy for sensitive groups
2017-10-06,2017,10,6,11,119,Unhealthy for sensitive groups
2017-10-06,2017,10,6,12,117,Unhealthy for sensitive groups
2017-10-06,2017,10,6,13,117,Unhealthy for sensitive groups
2017-10-06,2017,10,6,14,98,Moderate
2017-10-06,2017,10,6,15,92,Moderate
2017-10-06,2017,10,6,16,81,Moderate
2017-10-06,2017,10,6,17,82,Moderate
2017-10-06,2017,10,6,18,91,Moderate
2017-10-06,2017,10,6,19,105,Unhealthy for sensitive groups
2017-10-06,2017,10,6,20,99,Moderate
2017-10-06,2017,10,6,21,94,Moderate
2017-10-06,2017,10,6,22,96,Moderate
2017-10-06,2017,10,6,23,108,Unhealthy for sensitive groups
2017-10-07,2017,10,7,0,106,Unhealthy for sensitive groups
2017-10-07,2017,10,7,1,92,Moderate
2017-10-07,2017,10,7,2,88,Moderate
2017-10-07,2017,10,7,3,83,Moderate
2017-10-07,2017,10,7,4,98,Moderate
2017-10-07,2017,10,7,5,92,Moderate
2017-10-07,2017,10,7,6,90,Moderate
2017-10-07,2017,10,7,7,97,Moderate
2017-10-07,2017,10,7,8,102,Unhealthy for sensitive groups
2017-10-07,2017,10,7,9,101,Unhealthy for sensitive groups
2017-10-07,2017,10,7,10,106,Unhealthy for sensitive groups
2017-10-07,2017,10,7,11,107,Unhealthy for sensitive groups
2017-10-07,2017,10,7,12,94,Moderate
2017-10-07,2017,10,7,13,84,Moderate
2017-10-07,2017,10,7,14,76,Moderate
2017-10-07,2017,10,7,15,68,Moderate
2017-10-07,2017,10,7,16,67,Moderate
2017-10-07,2017,10,7,17,73,Moderate
2017-10-07,2017,10,7,18,142,Unhealthy for sensitive groups
2017-10-07,2017,10,7,19,111,Unhealthy for sensitive groups
2017-10-07,2017,10,7,20,112,Unhealthy for sensitive groups
2017-10-07,2017,10,7,21,109,Unhealthy for sensitive groups
2017-10-07,2017,10,7,22,102,Unhealthy for sensitive groups
2017-10-07,2017,10,7,23,93,Moderate
2017-10-08,2017,10,8,0,82,Moderate
2017-10-08,2017,10,8,1,80,Moderate
2017-10-08,2017,10,8,2,73,Moderate
2017-10-08,2017,10,8,3,81,Moderate
2017-10-08,2017,10,8,4,84,Moderate
2017-10-08,2017,10,8,5,89,Moderate
2017-10-08,2017,10,8,6,105,Unhealthy for sensitive groups
2017-10-08,2017,10,8,7,99,Moderate
2017-10-08,2017,10,8,8,116,Unhealthy for sensitive groups
2017-10-08,2017,10,8,9,119,Unhealthy for sensitive groups
2017-10-08,2017,10,8,10,123,Unhealthy for sensitive groups
2017-10-08,2017,10,8,11,134,Unhealthy for sensitive groups
2017-10-08,2017,10,8,12,116,Unhealthy for sensitive groups
2017-10-08,2017,10,8,13,117,Unhealthy for sensitive groups
2017-10-08,2017,10,8,14,126,Unhealthy for sensitive groups
2017-10-08,2017,10,8,15,115,Unhealthy for sensitive groups
2017-10-08,2017,10,8,16,108,Unhealthy for sensitive groups
2017-10-08,2017,10,8,17,88,Moderate
2017-10-08,2017,10,8,18,85,Moderate
2017-10-08,2017,10,8,19,121,Unhealthy for sensitive groups
2017-10-08,2017,10,8,20,152,Unhealthy
2017-10-08,2017,10,8,21,154,Unhealthy
2017-10-08,2017,10,8,22,153,Unhealthy
2017-10-08,2017,10,8,23,157,Unhealthy
2017-10-09,2017,10,9,0,142,Unhealthy for sensitive groups
2017-10-09,2017,10,9,1,123,Unhealthy for sensitive groups
2017-10-09,2017,10,9,2,97,Moderate
2017-10-09,2017,10,9,3,97,Moderate
2017-10-09,2017,10,9,4,94,Moderate
2017-10-09,2017,10,9,5,105,Unhealthy for sensitive groups
2017-10-09,2017,10,9,6,99,Moderate
2017-10-09,2017,10,9,7,96,Moderate
2017-10-09,2017,10,9,8,109,Unhealthy for sensitive groups
2017-10-09,2017,10,9,9,117,Unhealthy for sensitive groups
2017-10-09,2017,10,9,10,117,Unhealthy for sensitive groups
2017-10-09,2017,10,9,11,119,Unhealthy for sensitive groups
2017-10-09,2017,10,9,12,117,Unhealthy for sensitive groups
2017-10-09,2017,10,9,13,117,Unhealthy for sensitive groups
2017-10-09,2017,10,9,14,116,Unhealthy for sensitive groups
2017-10-09,2017,10,9,15,112,Unhealthy for sensitive groups
2017-10-09,2017,10,9,16,119,Unhealthy for sensitive groups
2017-10-09,2017,10,9,17,115,Unhealthy for sensitive groups
2017-10-09,2017,10,9,18,113,Unhealthy for sensitive groups
2017-10-09,2017,10,9,19,117,Unhealthy for sensitive groups
2017-10-09,2017,10,9,20,105,Unhealthy for sensitive groups
2017-10-09,2017,10,9,21,139,Unhealthy for sensitive groups
2017-10-09,2017,10,9,22,89,Moderate
2017-10-09,2017,10,9,23,75,Moderate
2017-10-10,2017,10,10,0,70,Moderate
2017-10-10,2017,10,10,1,71,Moderate
2017-10-10,2017,10,10,2,63,Moderate
2017-10-10,2017,10,10,3,67,Moderate
2017-10-10,2017,10,10,4,78,Moderate
2017-10-10,2017,10,10,5,70,Moderate
2017-10-10,2017,10,10,6,64,Moderate
2017-10-10,2017,10,10,7,68,Moderate
2017-10-10,2017,10,10,8,73,Moderate
2017-10-10,2017,10,10,9,74,Moderate
2017-10-10,2017,10,10,10,96,Moderate
2017-10-10,2017,10,10,11,125,Unhealthy for sensitive groups
2017-10-10,2017,10,10,12,130,Unhealthy for sensitive groups
2017-10-10,2017,10,10,13,117,Unhealthy for sensitive groups
2017-10-10,2017,10,10,14,90,Moderate
2017-10-10,2017,10,10,15,82,Moderate
2017-10-10,2017,10,10,16,74,Moderate
2017-10-10,2017,10,10,17,74,Moderate
2017-10-10,2017,10,10,18,86,Moderate
2017-10-10,2017,10,10,19,90,Moderate
2017-10-10,2017,10,10,20,90,Moderate
2017-10-10,2017,10,10,21,90,Moderate
2017-10-10,2017,10,10,22,90,Moderate
2017-10-10,2017,10,10,23,90,Moderate
2017-10-11,2017,10,11,0,173,Unhealthy
2017-10-11,2017,10,11,1,131,Unhealthy for sensitive groups
2017-10-11,2017,10,11,2,84,Moderate
2017-10-11,2017,10,11,3,154,Unhealthy
2017-10-11,2017,10,11,4,140,Unhealthy for sensitive groups
2017-10-11,2017,10,11,5,178,Unhealthy
2017-10-11,2017,10,11,6,79,Moderate
2017-10-11,2017,10,11,7,168,Unhealthy
2017-10-11,2017,10,11,8,169,Unhealthy
2017-10-11,2017,10,11,9,105,Unhealthy for sensitive groups
2017-10-11,2017,10,11,10,156,Unhealthy
2017-10-11,2017,10,11,11,155,Unhealthy
2017-10-11,2017,10,11,12,70,Moderate
2017-10-11,2017,10,11,13,156,Unhealthy
2017-10-11,2017,10,11,14,93,Moderate
2017-10-11,2017,10,11,15,169,Unhealthy
2017-10-11,2017,10,11,16,114,Unhealthy for sensitive groups
2017-10-11,2017,10,11,17,118,Unhealthy for sensitive groups
2017-10-11,2017,10,11,18,110,Unhealthy for sensitive groups
2017-10-11,2017,10,11,19,109,Unhealthy for sensitive groups
2017-10-11,2017,10,11,20,102,Unhealthy for sensitive groups
2017-10-11,2017,10,11,21,99,Moderate
2017-10-11,2017,10,11,22,101,Unhealthy for sensitive groups
2017-10-11,2017,10,11,23,143,Unhealthy for sensitive groups
2017-10-12,2017,10,12,0,152,Unhealthy
2017-10-12,2017,10,12,1,151,Unhealthy
2017-10-12,2017,10,12,2,145,Unhealthy for sensitive groups
2017-10-12,2017,10,12,3,137,Unhealthy for sensitive groups
2017-10-12,2017,10,12,4,124,Unhealthy for sensitive groups
2017-10-12,2017,10,12,5,108,Unhealthy for sensitive groups
2017-10-12,2017,10,12,6,109,Unhealthy for sensitive groups
2017-10-12,2017,10,12,7,115,Unhealthy for sensitive groups
2017-10-12,2017,10,12,8,139,Unhealthy for sensitive groups
2017-10-12,2017,10,12,9,129,Unhealthy for sensitive groups
2017-10-12,2017,10,12,10,130,Unhealthy for sensitive groups
2017-10-12,2017,10,12,11,112,Unhealthy for sensitive groups
2017-10-12,2017,10,12,12,91,Moderate
2017-10-12,2017,10,12,13,84,Moderate
2017-10-12,2017,10,12,14,84,Moderate
2017-10-12,2017,10,12,15,90,Moderate
2017-10-12,2017,10,12,16,88,Moderate
2017-10-12,2017,10,12,17,89,Moderate
2017-10-12,2017,10,12,18,118,Unhealthy for sensitive groups
2017-10-12,2017,10,12,19,126,Unhealthy for sensitive groups
2017-10-12,2017,10,12,20,95,Moderate
2017-10-12,2017,10,12,21,89,Moderate
2017-10-12,2017,10,12,22,96,Moderate
2017-10-12,2017,10,12,23,103,Unhealthy for sensitive groups
2017-10-13,2017,10,13,0,96,Moderate
2017-10-13,2017,10,13,1,91,Moderate
2017-10-13,2017,10,13,2,83,Moderate
2017-10-13,2017,10,13,3,74,Moderate
2017-10-13,2017,10,13,4,69,Moderate
2017-10-13,2017,10,13,5,68,Moderate
2017-10-13,2017,10,13,6,64,Moderate
2017-10-13,2017,10,13,7,61,Moderate
2017-10-13,2017,10,13,8,71,Moderate
2017-10-13,2017,10,13,9,86,Moderate
2017-10-13,2017,10,13,10,89,Moderate
2017-10-13,2017,10,13,11,98,Moderate
2017-10-13,2017,10,13,12,99,Moderate
2017-10-13,2017,10,13,13,99,Moderate
2017-10-13,2017,10,13,14,104,Unhealthy for sensitive groups
2017-10-13,2017,10,13,15,111,Unhealthy for sensitive groups
2017-10-13,2017,10,13,16,120,Unhealthy for sensitive groups
2017-10-13,2017,10,13,17,126,Unhealthy for sensitive groups
2017-10-13,2017,10,13,18,130,Unhealthy for sensitive groups
2017-10-13,2017,10,13,19,120,Unhealthy for sensitive groups
2017-10-13,2017,10,13,20,116,Unhealthy for sensitive groups
2017-10-13,2017,10,13,21,116,Unhealthy for sensitive groups
2017-10-13,2017,10,13,22,105,Unhealthy for sensitive groups
2017-10-13,2017,10,13,23,96,Moderate
2017-10-14,2017,10,14,0,81,Moderate
2017-10-14,2017,10,14,1,82,Moderate
2017-10-14,2017,10,14,2,82,Moderate
2017-10-14,2017,10,14,3,94,Moderate
2017-10-14,2017,10,14,4,97,Moderate
2017-10-14,2017,10,14,5,94,Moderate
2017-10-14,2017,10,14,6,93,Moderate
2017-10-14,2017,10,14,7,93,Moderate
2017-10-14,2017,10,14,8,107,Unhealthy for sensitive groups
2017-10-14,2017,10,14,9,126,Unhealthy for sensitive groups
2017-10-14,2017,10,14,10,143,Unhealthy for sensitive groups
2017-10-14,2017,10,14,11,152,Unhealthy
2017-10-14,2017,10,14,12,141,Unhealthy for sensitive groups
2017-10-14,2017,10,14,13,121,Unhealthy for sensitive groups
2017-10-14,2017,10,14,14,124,Unhealthy for sensitive groups
2017-10-14,2017,10,14,15,132,Unhealthy for sensitive groups
2017-10-14,2017,10,14,16,123,Unhealthy for sensitive groups
2017-10-14,2017,10,14,17,104,Unhealthy for sensitive groups
2017-10-14,2017,10,14,18,159,Unhealthy
2017-10-14,2017,10,14,19,152,Unhealthy
2017-10-14,2017,10,14,20,121,Unhealthy for sensitive groups
2017-10-14,2017,10,14,21,106,Unhealthy for sensitive groups
2017-10-14,2017,10,14,22,91,Moderate
2017-10-14,2017,10,14,23,84,Moderate
2017-10-15,2017,10,15,0,84,Moderate
2017-10-15,2017,10,15,1,91,Moderate
2017-10-15,2017,10,15,2,93,Moderate
2017-10-15,2017,10,15,3,95,Moderate
2017-10-15,2017,10,15,4,120,Unhealthy for sensitive groups
2017-10-15,2017,10,15,5,127,Unhealthy for sensitive groups
2017-10-15,2017,10,15,6,126,Unhealthy for sensitive groups
2017-10-15,2017,10,15,7,126,Unhealthy for sensitive groups
2017-10-15,2017,10,15,8,126,Unhealthy for sensitive groups
2017-10-15,2017,10,15,9,156,Unhealthy
2017-10-15,2017,10,15,10,157,Unhealthy
2017-10-15,2017,10,15,11,157,Unhealthy
2017-10-15,2017,10,15,12,162,Unhealthy
2017-10-15,2017,10,15,13,155,Unhealthy
2017-10-15,2017,10,15,14,138,Unhealthy for sensitive groups
2017-10-15,2017,10,15,15,151,Unhealthy
2017-10-15,2017,10,15,16,141,Unhealthy for sensitive groups
2017-10-15,2017,10,15,17,103,Unhealthy for sensitive groups
2017-10-15,2017,10,15,18,113,Unhealthy for sensitive groups
2017-10-15,2017,10,15,19,122,Unhealthy for sensitive groups
2017-10-15,2017,10,15,20,111,Unhealthy for sensitive groups
2017-10-15,2017,10,15,21,103,Unhealthy for sensitive groups
2017-10-15,2017,10,15,22,115,Unhealthy for sensitive groups
2017-10-15,2017,10,15,23,118,Unhealthy for sensitive groups
2017-10-16,2017,10,16,0,117,Unhealthy for sensitive groups
2017-10-16,2017,10,16,1,115,Unhealthy for sensitive groups
2017-10-16,2017,10,16,2,108,Unhealthy for sensitive groups
2017-10-16,2017,10,16,3,114,Unhealthy for sensitive groups
2017-10-16,2017,10,16,4,118,Unhealthy for sensitive groups
2017-10-16,2017,10,16,5,116,Unhealthy for sensitive groups
2017-10-16,2017,10,16,6,130,Unhealthy for sensitive groups
2017-10-16,2017,10,16,7,158,Unhealthy
2017-10-16,2017,10,16,8,165,Unhealthy
2017-10-16,2017,10,16,9,166,Unhealthy
2017-10-16,2017,10,16,10,172,Unhealthy
2017-10-16,2017,10,16,11,166,Unhealthy
2017-10-16,2017,10,16,12,163,Unhealthy
2017-10-16,2017,10,16,13,158,Unhealthy
2017-10-16,2017,10,16,14,153,Unhealthy
2017-10-16,2017,10,16,15,152,Unhealthy
2017-10-16,2017,10,16,16,149,Unhealthy for sensitive groups
2017-10-16,2017,10,16,17,138,Unhealthy for sensitive groups
2017-10-16,2017,10,16,18,146,Unhealthy for sensitive groups
2017-10-16,2017,10,16,19,153,Unhealthy
2017-10-16,2017,10,16,20,159,Unhealthy
2017-10-16,2017,10,16,21,161,Unhealthy
2017-10-16,2017,10,16,22,164,Unhealthy
2017-10-16,2017,10,16,23,180,Unhealthy
2017-10-17,2017,10,17,0,191,Unhealthy
2017-10-17,2017,10,17,1,211,Very Unhealthy
2017-10-17,2017,10,17,2,216,Very Unhealthy
2017-10-17,2017,10,17,3,221,Very Unhealthy
2017-10-17,2017,10,17,4,209,Very Unhealthy
2017-10-17,2017,10,17,5,197,Unhealthy
2017-10-17,2017,10,17,6,184,Unhealthy
2017-10-17,2017,10,17,7,178,Unhealthy
2017-10-17,2017,10,17,8,177,Unhealthy
2017-10-17,2017,10,17,9,180,Unhealthy
2017-10-17,2017,10,17,10,182,Unhealthy
2017-10-17,2017,10,17,11,174,Unhealthy
2017-10-17,2017,10,17,12,162,Unhealthy
2017-10-17,2017,10,17,13,157,Unhealthy
2017-10-17,2017,10,17,14,153,Unhealthy
2017-10-17,2017,10,17,15,148,Unhealthy for sensitive groups
2017-10-17,2017,10,17,16,131,Unhealthy for sensitive groups
2017-10-17,2017,10,17,17,130,Unhealthy for sensitive groups
2017-10-17,2017,10,17,18,136,Unhealthy for sensitive groups
2017-10-17,2017,10,17,19,152,Unhealthy
2017-10-17,2017,10,17,20,157,Unhealthy
2017-10-17,2017,10,17,21,164,Unhealthy
2017-10-17,2017,10,17,22,173,Unhealthy
2017-10-17,2017,10,17,23,177,Unhealthy
2017-10-18,2017,10,18,0,189,Unhealthy
2017-10-18,2017,10,18,1,197,Unhealthy
2017-10-18,2017,10,18,2,201,Very Unhealthy
2017-10-18,2017,10,18,3,216,Very Unhealthy
2017-10-18,2017,10,18,4,197,Unhealthy
2017-10-18,2017,10,18,5,196,Unhealthy
2017-10-18,2017,10,18,6,191,Unhealthy
2017-10-18,2017,10,18,7,182,Unhealthy
2017-10-18,2017,10,18,8,180,Unhealthy
2017-10-18,2017,10,18,9,181,Unhealthy
2017-10-18,2017,10,18,10,180,Unhealthy
2017-10-18,2017,10,18,11,180,Unhealthy
2017-10-18,2017,10,18,12,165,Unhealthy
2017-10-18,2017,10,18,13,155,Unhealthy
2017-10-18,2017,10,18,14,151,Unhealthy
2017-10-18,2017,10,18,15,136,Unhealthy for sensitive groups
2017-10-18,2017,10,18,16,126,Unhealthy for sensitive groups
2017-10-18,2017,10,18,17,124,Unhealthy for sensitive groups
2017-10-18,2017,10,18,18,128,Unhealthy for sensitive groups
2017-10-18,2017,10,18,19,140,Unhealthy for sensitive groups
2017-10-18,2017,10,18,20,149,Unhealthy for sensitive groups
2017-10-18,2017,10,18,21,162,Unhealthy
2017-10-18,2017,10,18,22,178,Unhealthy
2017-10-18,2017,10,18,23,182,Unhealthy
2017-10-19,2017,10,19,0,179,Unhealthy
2017-10-19,2017,10,19,1,169,Unhealthy
2017-10-19,2017,10,19,2,163,Unhealthy
2017-10-19,2017,10,19,3,160,Unhealthy
2017-10-19,2017,10,19,4,166,Unhealthy
2017-10-19,2017,10,19,5,169,Unhealthy
2017-10-19,2017,10,19,6,171,Unhealthy
2017-10-19,2017,10,19,7,176,Unhealthy
2017-10-19,2017,10,19,8,181,Unhealthy
2017-10-19,2017,10,19,9,186,Unhealthy
2017-10-19,2017,10,19,10,180,Unhealthy
2017-10-19,2017,10,19,11,172,Unhealthy
2017-10-19,2017,10,19,12,166,Unhealthy
2017-10-19,2017,10,19,13,160,Unhealthy
2017-10-19,2017,10,19,14,156,Unhealthy
2017-10-19,2017,10,19,15,154,Unhealthy
2017-10-19,2017,10,19,16,154,Unhealthy
2017-10-19,2017,10,19,17,153,Unhealthy
2017-10-19,2017,10,19,18,152,Unhealthy
2017-10-19,2017,10,19,19,157,Unhealthy
2017-10-19,2017,10,19,20,189,Unhealthy
2017-10-19,2017,10,19,21,386,Hazardous
2017-10-19,2017,10,19,22,646,Hazardous
2017-10-19,2017,10,19,23,119,Unhealthy for sensitive groups
2017-10-20,2017,10,20,0,116,Unhealthy for sensitive groups
2017-10-20,2017,10,20,1,100,Moderate
2017-10-20,2017,10,20,2,699,Hazardous
2017-10-20,2017,10,20,3,516,Hazardous
2017-10-20,2017,10,20,4,381,Hazardous
2017-10-20,2017,10,20,5,270,Very Unhealthy
2017-10-20,2017,10,20,6,224,Very Unhealthy
2017-10-20,2017,10,20,7,188,Unhealthy
2017-10-20,2017,10,20,8,180,Unhealthy
2017-10-20,2017,10,20,9,176,Unhealthy
2017-10-20,2017,10,20,10,177,Unhealthy
2017-10-20,2017,10,20,11,174,Unhealthy
2017-10-20,2017,10,20,12,173,Unhealthy
2017-10-20,2017,10,20,13,166,Unhealthy
2017-10-20,2017,10,20,14,162,Unhealthy
2017-10-20,2017,10,20,15,156,Unhealthy
2017-10-20,2017,10,20,16,153,Unhealthy
2017-10-20,2017,10,20,17,151,Unhealthy
2017-10-20,2017,10,20,18,151,Unhealthy
2017-10-20,2017,10,20,19,155,Unhealthy
2017-10-20,2017,10,20,20,155,Unhealthy
2017-10-20,2017,10,20,21,190,Unhealthy
2017-10-20,2017,10,20,22,168,Unhealthy
2017-10-20,2017,10,20,23,198,Unhealthy
2017-10-21,2017,10,21,0,187,Unhealthy
2017-10-21,2017,10,21,1,175,Unhealthy
2017-10-21,2017,10,21,2,164,Unhealthy
2017-10-21,2017,10,21,3,165,Unhealthy
2017-10-21,2017,10,21,4,163,Unhealthy
2017-10-21,2017,10,21,5,159,Unhealthy
2017-10-21,2017,10,21,6,157,Unhealthy
2017-10-21,2017,10,21,7,156,Unhealthy
2017-10-21,2017,10,21,8,157,Unhealthy
2017-10-21,2017,10,21,9,157,Unhealthy
2017-10-21,2017,10,21,10,160,Unhealthy
2017-10-21,2017,10,21,11,159,Unhealthy
2017-10-21,2017,10,21,12,159,Unhealthy
2017-10-21,2017,10,21,13,133,Unhealthy for sensitive groups
2017-10-21,2017,10,21,14,171,Unhealthy
2017-10-21,2017,10,21,15,153,Unhealthy
2017-10-21,2017,10,21,16,154,Unhealthy
2017-10-21,2017,10,21,17,154,Unhealthy
2017-10-21,2017,10,21,18,156,Unhealthy
2017-10-21,2017,10,21,19,158,Unhealthy
2017-10-21,2017,10,21,20,160,Unhealthy
2017-10-21,2017,10,21,21,165,Unhealthy
2017-10-21,2017,10,21,22,166,Unhealthy
2017-10-21,2017,10,21,23,167,Unhealthy
2017-10-22,2017,10,22,0,166,Unhealthy
2017-10-22,2017,10,22,1,164,Unhealthy
2017-10-22,2017,10,22,2,162,Unhealthy
2017-10-22,2017,10,22,3,161,Unhealthy
2017-10-22,2017,10,22,4,161,Unhealthy
2017-10-22,2017,10,22,5,160,Unhealthy
2017-10-22,2017,10,22,6,157,Unhealthy
2017-10-22,2017,10,22,7,156,Unhealthy
2017-10-22,2017,10,22,8,157,Unhealthy
2017-10-22,2017,10,22,9,159,Unhealthy
2017-10-22,2017,10,22,10,159,Unhealthy
2017-10-22,2017,10,22,11,159,Unhealthy
2017-10-22,2017,10,22,12,159,Unhealthy
2017-10-22,2017,10,22,13,159,Unhealthy
2017-10-22,2017,10,22,14,158,Unhealthy
2017-10-22,2017,10,22,15,158,Unhealthy
2017-10-22,2017,10,22,16,157,Unhealthy
2017-10-22,2017,10,22,17,156,Unhealthy
2017-10-22,2017,10,22,18,156,Unhealthy
2017-10-22,2017,10,22,19,160,Unhealthy
2017-10-22,2017,10,22,20,159,Unhealthy
2017-10-22,2017,10,22,21,157,Unhealthy
2017-10-22,2017,10,22,22,157,Unhealthy
2017-10-22,2017,10,22,23,153,Unhealthy
2017-10-23,2017,10,23,0,155,Unhealthy
2017-10-23,2017,10,23,1,159,Unhealthy
2017-10-23,2017,10,23,2,160,Unhealthy
2017-10-23,2017,10,23,3,157,Unhealthy
2017-10-23,2017,10,23,4,154,Unhealthy
