dates,AQI
2018-04-15,120
2018-04-15,127
2018-04-15,135
2018-04-15,141
2018-04-15,133
2018-04-15,137
2018-04-15,124
2018-04-15,121
2018-04-15,124
2018-04-15,133
2018-04-15,138
2018-04-15,144
2018-04-15,147
2018-04-15,151
2018-04-15,154
2018-04-15,155
2018-04-15,157
2018-04-15,159
2018-04-15,156
2018-04-15,153
2018-04-15,135
2018-04-15,121
2018-04-16,114
2018-04-16,119
2018-04-16,109
2018-04-16,103
2018-04-16,100
2018-04-16,107
2018-04-16,115
2018-04-16,111
2018-04-16,111
2018-04-16,111
2018-04-16,115
2018-04-16,119
2018-04-16,129
2018-04-16,128
2018-04-16,134
2018-04-16,143
2018-04-16,143
2018-04-16,151
2018-04-16,153
2018-04-16,150
2018-04-16,143
2018-04-16,142
2018-04-16,139
2018-04-16,125
2018-04-17,116
2018-04-17,111
2018-04-17,111
2018-04-17,111
2018-04-17,111
2018-04-17,111
2018-04-19,160
2018-04-19,85
2018-04-19,90
2018-04-19,82
2018-04-19,83
2018-04-19,77
2018-04-19,75
2018-04-20,74
2018-04-20,74
2018-04-20,74
2018-04-20,74
2018-04-20,74
2018-04-20,138
2018-04-20,98
2018-04-20,97
2018-04-20,92
2018-04-20,87
2018-04-20,83
2018-04-20,79
2018-04-20,79
2018-04-20,80
2018-04-20,82
2018-04-20,73
2018-04-20,68
2018-04-20,54
2018-04-21,58
2018-04-21,36
2018-04-21,47
2018-04-21,56
2018-04-21,60
2018-04-21,60
2018-04-21,77
2018-04-21,86
2018-04-21,93
2018-04-21,99
2018-04-21,99
2018-04-21,91
2018-04-21,89
2018-04-21,80
2018-04-21,79
2018-04-21,83
2018-04-21,82
2018-04-21,80
2018-04-21,76
2018-04-22,80
2018-04-22,76
2018-04-22,75
2018-04-22,72
2018-04-22,76
2018-04-22,82
2018-04-22,82
2018-04-22,79
2018-04-22,82
2018-04-22,80
2018-04-22,79
2018-04-22,89
2018-04-22,96
2018-04-22,106
2018-04-22,104
2018-04-22,111
2018-04-22,114
2018-04-22,109
2018-04-22,100
2018-04-22,102
2018-04-22,101
2018-04-22,98
2018-04-22,98
2018-04-22,98
2018-04-23,95
2018-04-23,82
2018-04-23,70
2018-04-23,66
2018-04-23,68
2018-04-23,65
2018-04-23,69
2018-04-23,67
2018-04-23,72
2018-04-23,86
2018-04-23,87
2018-04-23,94
2018-04-23,100
2018-04-23,114
2018-04-23,126
2018-04-23,143
2018-04-23,147
2018-04-23,147
2018-04-23,148
2018-04-23,148
2018-04-23,135
2018-04-23,123
2018-04-23,128
2018-04-23,137
2018-04-24,136
2018-04-24,128
2018-04-24,115
2018-04-24,118
2018-04-24,115
2018-04-24,97
2018-04-24,121
2018-04-24,134
2018-04-24,134
2018-04-24,132
2018-04-24,129
2018-04-24,136
2018-04-24,131
2018-04-24,115
2018-04-24,118
2018-04-24,128
2018-04-24,126
2018-04-24,128
2018-04-24,147
2018-04-24,147
2018-04-24,130
2018-04-24,115
2018-04-24,112
2018-04-24,108
2018-04-25,110
2018-04-25,113
2018-04-25,114
2018-04-25,108
2018-04-25,103
2018-04-25,95
2018-04-25,94
2018-04-25,99
2018-04-25,101
2018-04-25,98
2018-04-25,100
2018-04-25,114
2018-04-25,113
2018-04-25,114
2018-04-25,113
2018-04-25,133
2018-04-25,125
2018-04-25,118
2018-04-25,116
2018-04-25,116
2018-04-25,108
2018-04-25,108
2018-04-25,107
2018-04-25,108
2018-04-26,107
2018-04-26,102
2018-04-26,105
2018-04-26,108
2018-04-26,100
2018-04-26,92
2018-04-26,88
2018-04-26,88
2018-04-26,92
2018-04-26,88
2018-04-26,85
2018-04-26,83
2018-04-26,80
2018-04-26,86
2018-04-26,92
2018-04-26,100
2018-04-26,103
2018-04-26,102
2018-04-26,94
2018-04-26,93
2018-04-26,81
2018-04-26,93
2018-04-26,94
2018-04-26,91
2018-04-27,92
2018-04-27,88
2018-04-27,81
2018-04-27,85
2018-04-27,77
2018-04-27,82
2018-04-27,98
2018-04-27,124
2018-04-27,128
2018-04-27,118
2018-04-27,115
2018-04-27,121
2018-04-27,123
2018-04-27,105
2018-04-27,94
2018-04-27,94
2018-04-27,93
2018-04-27,94
2018-04-27,102
2018-04-27,95
2018-04-27,95
2018-04-27,89
2018-04-27,96
2018-04-27,97
2018-04-28,92
2018-04-28,80
2018-04-28,82
2018-04-28,103
2018-04-28,108
2018-04-28,102
2018-04-28,113
2018-04-28,124
2018-04-28,128
2018-04-28,147
2018-04-28,156
2018-04-28,154
2018-04-28,134
2018-04-28,117
2018-04-28,110
2018-04-28,115
2018-04-28,110
2018-04-28,111
2018-04-28,127
2018-04-28,134
2018-04-28,138
2018-04-28,132
2018-04-28,120
2018-04-28,111
2018-04-29,106
2018-04-29,88
2018-04-29,86
2018-04-29,73
2018-04-29,71
2018-04-29,74
2018-04-29,74
2018-04-29,71
2018-04-29,66
2018-04-29,79
2018-04-29,84
2018-04-29,81
2018-04-29,81
2018-04-29,89
2018-04-29,97
2018-04-29,103
2018-04-29,109
2018-04-29,99
2018-04-29,89
2018-04-29,84
2018-04-29,85
2018-04-29,88
2018-04-29,94
2018-04-29,89
2018-04-30,79
2018-04-30,78
2018-04-30,75
2018-04-30,73
2018-04-30,75
2018-04-30,69
2018-04-30,76
2018-04-30,82
2018-04-30,84
2018-04-30,87
2018-04-30,100
2018-04-30,87
2018-04-30,73
2018-04-30,75
2018-04-30,75
2018-04-30,76
2018-04-30,74
2018-04-30,72
2018-04-30,77
2018-04-30,76
2018-04-30,80
2018-04-30,90
2018-04-30,87
2018-04-30,83
2018-05-01,83
2018-05-01,81
2018-05-01,85
2018-05-01,95
2018-05-01,113
2018-05-01,118
2018-05-01,133
2018-05-01,120
2018-05-01,131
2018-05-01,119
2018-05-01,108
2018-05-01,98
2018-05-01,92
2018-05-01,86
2018-05-01,89
2018-05-01,111
2018-05-01,108
2018-05-01,112
2018-05-01,119
2018-05-01,127
2018-05-01,129
2018-05-01,121
2018-05-01,104
2018-05-01,95
2018-05-02,98
2018-05-02,91
2018-05-02,82
2018-05-02,72
2018-05-02,71
2018-05-02,74
2018-05-02,80
2018-05-02,84
2018-05-02,90
2018-05-02,86
2018-05-02,89
2018-05-02,93
2018-05-02,81
2018-05-02,80
2018-05-02,76
2018-05-02,85
2018-05-02,92
2018-05-02,90
2018-05-02,85
2018-05-02,104
2018-05-02,111
2018-05-02,121
2018-05-02,110
2018-05-02,123
2018-05-03,105
2018-05-03,95
2018-05-03,95
2018-05-03,99
2018-05-03,108
2018-05-03,124
2018-05-03,117
2018-05-03,127
2018-05-03,105
2018-05-03,102
2018-05-03,101
2018-05-03,100
2018-05-03,108
2018-05-03,119
2018-05-03,124
2018-05-03,128
2018-05-03,115
2018-05-03,96
2018-05-03,101
2018-05-03,96
2018-05-03,102
2018-05-03,104
2018-05-03,85
2018-05-03,93
2018-05-04,89
2018-05-04,97
2018-05-04,98
2018-05-04,86
2018-05-04,78
2018-05-04,76
2018-05-04,78
2018-05-04,77
2018-05-04,77
2018-05-04,91
2018-05-04,91
2018-05-04,89
2018-05-04,101
2018-05-04,113
2018-05-04,98
2018-05-04,96
2018-05-04,98
2018-05-04,105
2018-05-04,96
2018-05-04,99
2018-05-04,91
2018-05-04,91
2018-05-04,92
2018-05-04,81
2018-05-05,81
2018-05-05,77
2018-05-05,75
2018-05-05,73
2018-05-05,77
2018-05-05,82
2018-05-05,78
2018-05-05,89
2018-05-05,89
2018-05-05,85
2018-05-05,91
2018-05-05,87
2018-05-05,97
2018-05-05,114
2018-05-05,107
2018-05-05,100
2018-05-05,106
2018-05-05,97
2018-05-05,92
2018-05-05,93
2018-05-05,90
2018-05-05,89
2018-05-05,93
2018-05-05,87
2018-05-06,83
2018-05-06,76
2018-05-06,83
2018-05-06,75
2018-05-06,75
2018-05-06,76
2018-05-06,77
2018-05-06,89
2018-05-06,93
2018-05-06,91
2018-05-06,87
2018-05-06,88
2018-05-06,91
2018-05-06,99
2018-05-06,106
2018-05-06,101
2018-05-06,92
2018-05-06,90
2018-05-06,83
2018-05-06,79
2018-05-06,79
2018-05-06,68
2018-05-06,72
2018-05-06,74
2018-05-07,76
2018-05-07,69
2018-05-07,69
2018-05-07,71
2018-05-07,78
2018-05-07,71
2018-05-07,76
2018-05-07,81
2018-05-07,81
2018-05-07,80
2018-05-07,91
2018-05-07,91
2018-05-07,99
2018-05-07,102
2018-05-07,110
2018-05-07,105
2018-05-07,103
2018-05-07,104
2018-05-07,103
2018-05-07,103
2018-05-07,87
2018-05-07,87
2018-05-07,82
2018-05-07,72
2018-05-08,68
2018-05-08,64
2018-05-08,71
2018-05-08,77
2018-05-08,72
2018-05-08,73
2018-05-08,72
2018-05-08,76
2018-05-08,79
2018-05-08,82
2018-05-08,93
2018-05-08,102
2018-05-08,96
2018-05-08,95
2018-05-08,101
2018-05-08,105
2018-05-08,103
2018-05-08,91
2018-05-08,91
2018-05-08,89
2018-05-08,105
2018-05-08,107
2018-05-08,105
2018-05-08,95
2018-05-09,87
2018-05-09,83
2018-05-09,76
2018-05-09,73
2018-05-09,72
2018-05-09,71
2018-05-09,72
2018-05-09,80
2018-05-09,78
2018-05-09,89
2018-05-09,105
2018-05-09,96
2018-05-09,101
2018-05-09,117
2018-05-09,128
2018-05-09,145
2018-05-09,147
2018-05-09,126
2018-05-09,104
2018-05-09,99
2018-05-09,94
2018-05-09,100
2018-05-09,93
2018-05-09,91
2018-05-10,87
2018-05-10,80
2018-05-10,75
2018-05-10,67
2018-05-10,63
2018-05-10,63
2018-05-10,64
2018-05-10,75
2018-05-10,76
2018-05-10,70
2018-05-10,80
2018-05-10,103
2018-05-10,127
2018-05-10,126
2018-05-10,128
2018-05-10,143
2018-05-10,144
2018-05-10,134
2018-05-10,130
2018-05-10,127
2018-05-10,125
2018-05-10,114
2018-05-10,102
2018-05-10,90
2018-05-11,83
2018-05-11,82
2018-05-11,74
2018-05-11,71
2018-05-11,69
2018-05-11,69
2018-05-11,69
2018-05-11,69
2018-05-11,69
2018-05-14,124
2018-05-14,147
2018-05-14,152
2018-05-14,153
2018-05-14,157
2018-05-14,158
2018-05-14,163
2018-05-15,171
2018-05-15,174
2018-05-15,178
2018-05-15,168
2018-05-15,161
2018-05-15,155
2018-05-15,151
2018-05-15,133
2018-05-15,119
2018-05-15,109
2018-05-15,102
2018-05-15,107
2018-05-15,99
2018-05-15,100
2018-05-15,105
2018-05-15,100
2018-05-15,100
2018-05-15,92
2018-05-15,93
2018-05-15,92
2018-05-15,92
2018-05-15,92
2018-05-15,95
2018-05-15,98
2018-05-16,99
2018-05-16,91
2018-05-16,88
2018-05-16,93
2018-05-16,91
2018-05-16,89
2018-05-16,90
2018-05-16,91
2018-05-16,89
2018-05-16,92
2018-05-16,92
2018-05-16,107
2018-05-16,132
2018-05-16,132
2018-05-16,153
2018-05-16,153
2018-05-16,130
2018-05-16,140
2018-05-16,117
2018-05-16,117
2018-05-16,117
2018-05-16,117
2018-05-16,117
2018-05-17,112
2018-05-17,134
2018-05-17,125
2018-05-17,131
2018-05-17,130
2018-05-17,139
2018-05-17,144
2018-05-17,147
2018-05-17,141
2018-05-17,144
2018-05-17,153
2018-05-17,151
2018-05-17,136
2018-05-17,127
2018-05-18,116
2018-05-18,107
2018-05-18,99
2018-05-18,91
2018-05-18,88
2018-05-18,89
2018-05-18,91
2018-05-18,92
2018-05-18,92
2018-05-18,84
2018-05-18,90
2018-05-18,98
2018-05-18,89
2018-05-18,108
2018-05-18,112
2018-05-18,111
2018-05-18,110
2018-05-18,118
2018-05-18,136
2018-05-18,151
2018-05-18,142
2018-05-18,133
2018-05-18,135
2018-05-18,143
2018-05-19,132
2018-05-19,128
2018-05-19,130
2018-05-19,141
2018-05-19,145
2018-05-19,142
2018-05-19,140
2018-05-19,148
2018-05-19,151
2018-05-19,144
2018-05-19,146
2018-05-19,145
2018-05-19,140
2018-05-19,136
2018-05-19,137
2018-05-19,149
2018-05-19,145
2018-05-19,137
2018-05-19,147
2018-05-19,150
2018-05-19,152
2018-05-19,148
2018-05-19,145
2018-05-19,138
2018-05-20,134
2018-05-20,120
2018-05-20,115
2018-05-20,113
2018-05-20,99
2018-05-20,99
2018-05-20,96
2018-05-20,110
2018-05-20,106
2018-05-20,107
2018-05-20,112
2018-05-20,144
2018-05-20,153
2018-05-20,151
2018-05-20,132
2018-05-20,132
2018-05-20,116
2018-05-20,101
2018-05-20,99
2018-05-20,106
2018-05-20,104
2018-05-20,100
2018-05-20,86
2018-05-20,81
2018-05-21,81
2018-05-21,88
2018-05-21,117
2018-05-21,120
2018-05-21,125
2018-05-21,132
2018-05-21,144
2018-05-21,129
2018-05-21,117
2018-05-21,124
2018-05-21,118
2018-05-21,125
2018-05-21,120
2018-05-21,123
2018-05-21,116
2018-05-21,119
2018-05-21,120
2018-05-21,119
2018-05-21,116
2018-05-21,118
2018-05-21,117
2018-05-21,112
2018-05-21,106
2018-05-21,97
2018-05-22,78
2018-05-22,78
2018-05-22,72
2018-05-22,78
2018-05-22,78
2018-05-22,79
2018-05-22,81
2018-05-22,80
2018-05-22,82
2018-05-22,90
2018-05-22,93
2018-05-22,107
2018-05-22,115
2018-05-22,105
2018-05-22,95
2018-05-22,91
2018-05-22,84
2018-05-22,97
2018-05-22,133
2018-05-22,139
2018-05-22,132
2018-05-22,122
2018-05-22,123
2018-05-22,101
2018-05-23,84
2018-05-23,75
2018-05-23,74
2018-05-23,73
2018-05-23,70
2018-05-23,73
2018-05-23,79
2018-05-23,75
2018-05-23,87
2018-05-23,91
2018-05-23,89
2018-05-23,88
2018-05-23,85
2018-05-23,85
2018-05-23,91
2018-05-23,94
2018-05-23,99
2018-05-23,93
2018-05-23,91
2018-05-23,95
2018-05-23,98
2018-05-23,103
2018-05-23,104
2018-05-23,103
2018-05-24,117
2018-05-24,109
2018-05-24,92
2018-05-24,76
2018-05-24,72
2018-05-24,63
2018-05-24,72
2018-05-24,66
2018-05-24,66
2018-05-24,64
2018-05-24,70
2018-05-24,79
2018-05-24,75
2018-05-24,75
2018-05-24,81
2018-05-24,78
2018-05-24,75
2018-05-24,83
2018-05-24,77
2018-05-24,72
2018-05-24,67
2018-05-24,60
2018-05-24,63
2018-05-24,60
2018-05-25,60
2018-05-25,63
2018-05-25,60
2018-05-25,49
2018-05-25,47
2018-05-25,53
2018-05-25,53
2018-05-25,60
2018-05-25,62
2018-05-25,66
2018-05-25,74
2018-05-25,78
2018-05-25,70
2018-05-25,75
2018-05-25,71
2018-05-25,72
2018-05-25,74
2018-05-25,76
2018-05-25,80
2018-05-25,80
2018-05-25,76
2018-05-25,75
2018-05-25,74
2018-05-25,64
2018-05-26,66
2018-05-26,60
2018-05-26,52
2018-05-26,58
2018-05-26,63
2018-05-26,68
2018-05-26,71
2018-05-26,76
2018-05-26,80
2018-05-26,80
2018-05-26,88
2018-05-26,94
2018-05-26,86
2018-05-26,81
2018-05-26,76
2018-05-26,74
2018-05-26,70
2018-05-26,73
2018-05-26,74
2018-05-26,69
2018-05-26,70
2018-05-26,71
2018-05-26,74
2018-05-26,73
2018-05-27,75
2018-05-27,72
2018-05-27,70
2018-05-27,69
2018-05-27,67
2018-05-27,61
2018-05-27,68
2018-05-27,63
2018-05-27,71
2018-05-27,73
2018-05-27,74
2018-05-27,69
2018-05-27,79
2018-05-27,81
2018-05-27,72
2018-05-27,75
2018-05-27,78
2018-05-27,78
2018-05-27,78
2018-05-27,86
2018-05-27,82
2018-05-27,77
2018-05-27,81
2018-05-27,73
2018-05-28,71
2018-05-28,62
2018-05-28,63
2018-05-28,57
2018-05-28,60
2018-05-28,55
2018-05-28,62
2018-05-28,71
2018-05-28,79
2018-05-28,69
2018-05-28,71
2018-05-28,71
2018-05-28,69
2018-05-28,68
2018-05-28,65
2018-05-28,60
2018-05-28,56
2018-05-28,56
2018-05-28,62
2018-05-28,66
2018-05-28,75
2018-05-28,70
2018-05-28,71
2018-05-28,71
2018-05-29,64
2018-05-29,60
2018-05-29,59
2018-05-29,66
2018-05-29,62
2018-05-29,65
2018-05-29,68
2018-05-29,67
2018-05-29,68
2018-05-29,64
2018-05-29,66
2018-05-29,55
2018-05-29,55
2018-05-29,52
2018-05-29,55
2018-05-29,57
2018-05-29,69
2018-05-29,71
2018-05-29,77
2018-05-29,74
2018-05-29,73
2018-05-29,77
2018-05-29,89
2018-05-29,87
2018-05-30,73
2018-05-30,65
2018-05-30,64
2018-05-30,71
2018-05-30,68
2018-05-30,63
2018-05-30,65
2018-05-30,70
2018-05-30,68
2018-05-30,82
2018-05-30,89
2018-05-30,95
2018-05-30,93
2018-05-30,108
2018-05-30,109
2018-05-30,103
2018-05-30,104
2018-05-30,102
2018-05-30,98
2018-05-30,97
2018-05-30,98
2018-05-30,99
2018-05-30,95
2018-05-30,96
2018-05-31,90
2018-05-31,83
2018-05-31,85
2018-05-31,85
2018-05-31,84
2018-05-31,82
2018-05-31,82
2018-05-31,90
2018-05-31,94
2018-05-31,107
2018-05-31,103
2018-05-31,110
2018-05-31,112
2018-05-31,115
2018-05-31,125
2018-05-31,129
2018-05-31,120
2018-05-31,116
2018-05-31,115
2018-05-31,117
2018-05-31,123
2018-05-31,122
2018-05-31,118
2018-05-31,101
2018-06-01,96
2018-06-01,84
2018-06-01,84
2018-06-01,74
2018-06-01,71
2018-06-01,66
2018-06-01,69
2018-06-01,72
2018-06-01,85
2018-06-01,84
2018-06-01,83
2018-06-01,106
2018-06-01,104
2018-06-01,98
2018-06-01,100
2018-06-01,106
2018-06-01,107
2018-06-01,100
2018-06-01,113
2018-06-01,99
2018-06-01,105
2018-06-01,117
2018-06-01,114
2018-06-01,103
2018-06-02,98
2018-06-02,93
2018-06-02,92
2018-06-02,106
2018-06-02,114
2018-06-02,117
2018-06-02,151
2018-06-02,134
2018-06-02,112
2018-06-02,103
2018-06-02,103
2018-06-02,112
2018-06-02,98
2018-06-02,103
2018-06-02,99
2018-06-02,118
2018-06-02,122
2018-06-02,116
2018-06-02,111
2018-06-02,102
2018-06-02,101
2018-06-02,97
2018-06-02,95
2018-06-02,99
2018-06-03,97
2018-06-03,96
2018-06-03,104
2018-06-03,95
2018-06-03,84
2018-06-03,85
2018-06-03,90
2018-06-03,81
2018-06-03,80
2018-06-03,87
2018-06-03,93
2018-06-03,96
2018-06-03,93
2018-06-03,91
2018-06-03,96
2018-06-03,97
2018-06-03,93
2018-06-03,91
2018-06-03,96
2018-06-03,129
2018-06-03,120
2018-06-03,113
2018-06-03,117
2018-06-03,113
2018-06-04,103
2018-06-04,95
2018-06-04,96
2018-06-04,96
2018-06-04,99
2018-06-04,99
2018-06-04,99
2018-06-04,102
2018-06-04,102
2018-06-04,101
2018-06-04,102
2018-06-04,102
2018-06-04,103
2018-06-04,117
2018-06-04,124
2018-06-04,121
2018-06-04,115
2018-06-04,117
2018-06-04,111
2018-06-04,116
2018-06-04,116
2018-06-04,117
2018-06-04,118
2018-06-04,113
2018-06-05,104
2018-06-05,102
2018-06-05,102
2018-06-05,94
2018-06-05,95
2018-06-05,86
2018-06-05,83
2018-06-05,90
2018-06-05,94
2018-06-05,88
2018-06-05,89
2018-06-05,88
2018-06-05,91
2018-06-05,91
2018-06-05,91
2018-06-05,88
2018-06-05,85
2018-06-05,85
2018-06-05,87
2018-06-05,86
2018-06-05,93
2018-06-05,98
2018-06-05,97
2018-06-05,100
2018-06-06,104
2018-06-06,115
2018-06-06,108
2018-06-06,102
2018-06-06,97
2018-06-06,80
2018-06-06,80
2018-06-06,97
2018-06-06,99
2018-06-06,112
2018-06-06,133
2018-06-06,119
2018-06-06,136
2018-06-06,128
2018-06-06,110
2018-06-06,104
2018-06-06,95
2018-06-06,81
2018-06-06,76
2018-06-06,74
2018-06-06,81
2018-06-06,88
2018-06-06,86
2018-06-06,79
2018-06-07,68
2018-06-07,76
2018-06-07,75
2018-06-07,79
2018-06-07,75
2018-06-07,78
2018-06-07,80
2018-06-07,70
2018-06-07,77
2018-06-07,76
2018-06-07,71
2018-06-07,76
2018-06-07,82
2018-06-07,84
2018-06-07,95
2018-06-07,107
2018-06-07,95
2018-06-07,101
2018-06-07,93
2018-06-07,101
2018-06-07,112
2018-06-07,107
2018-06-07,103
2018-06-07,96
2018-06-08,96
2018-06-08,92
2018-06-08,90
2018-06-08,80
2018-06-08,77
2018-06-08,74
2018-06-08,77
2018-06-08,73
2018-06-08,76
2018-06-08,77
2018-06-08,83
2018-06-08,82
2018-06-08,85
2018-06-08,86
2018-06-08,87
2018-06-08,83
2018-06-08,87
2018-06-08,89
2018-06-08,85
2018-06-08,87
2018-06-08,86
2018-06-08,89
2018-06-08,84
2018-06-08,75
2018-06-09,72
2018-06-09,73
2018-06-09,73
2018-06-09,76
2018-06-09,78
2018-06-09,92
2018-06-09,111
2018-06-09,137
2018-06-09,148
2018-06-09,130
2018-06-09,125
2018-06-09,113
2018-06-09,108
2018-06-09,98
2018-06-09,103
2018-06-09,86
2018-06-09,90
2018-06-09,102
2018-06-09,112
2018-06-09,130
2018-06-09,152
2018-06-09,157
2018-06-09,155
2018-06-09,152
2018-06-10,150
2018-06-10,148
2018-06-10,121
2018-06-10,107
2018-06-10,98
2018-06-10,94
2018-06-10,93
2018-06-10,110
2018-06-10,118
2018-06-10,113
2018-06-10,116
2018-06-10,116
2018-06-10,117
2018-06-10,128
2018-06-10,147
2018-06-10,152
2018-06-10,118
2018-06-10,90
2018-06-10,90
2018-06-10,113
2018-06-10,127
2018-06-10,132
2018-06-10,144
2018-06-10,133
2018-06-11,151
2018-06-11,155
2018-06-11,160
2018-06-11,157
2018-06-11,156
2018-06-11,152
2018-06-11,143
2018-06-11,139
2018-06-11,140
2018-06-11,139
2018-06-11,134
2018-06-11,151
2018-06-11,154
2018-06-11,156
2018-06-11,155
2018-06-11,158
2018-06-11,158
2018-06-11,136
2018-06-11,125
2018-06-11,116
2018-06-11,121
2018-06-11,111
2018-06-11,124
2018-06-11,126
2018-06-12,136
2018-06-12,133
2018-06-12,116
2018-06-12,118
2018-06-12,105
2018-06-12,101
2018-06-12,92
2018-06-12,97
2018-06-12,107
2018-06-12,117
2018-06-12,116
2018-06-12,121
2018-06-12,132
2018-06-12,135
2018-06-12,147
2018-06-12,152
2018-06-12,144
2018-06-12,114
2018-06-12,102
2018-06-12,84
2018-06-12,85
2018-06-12,90
2018-06-12,96
2018-06-12,110
2018-06-13,108
2018-06-13,105
2018-06-13,95
2018-06-13,99
2018-06-13,88
2018-06-13,87
2018-06-13,95
2018-06-13,109
2018-06-13,124
2018-06-13,121
2018-06-13,135
2018-06-13,126
2018-06-13,131
2018-06-13,135
2018-06-13,135
2018-06-13,149
2018-06-13,153
2018-06-13,151
2018-06-13,147
2018-06-13,151
2018-06-13,152
2018-06-13,153
2018-06-13,151
2018-06-13,142
2018-06-14,124
2018-06-14,117
2018-06-14,126
2018-06-14,124
2018-06-14,124
2018-06-14,116
2018-06-14,125
2018-06-14,127
2018-06-14,127
2018-06-14,134
2018-06-14,137
2018-06-14,152
2018-06-14,153
2018-06-14,156
2018-06-14,155
2018-06-14,154
2018-06-14,153
2018-06-14,154
2018-06-14,156
2018-06-14,156
2018-06-14,155
2018-06-14,156
2018-06-14,155
2018-06-14,152
2018-06-15,120
2018-06-15,124
2018-06-15,125
2018-06-15,128
2018-06-15,129
2018-06-15,130
2018-06-15,132
2018-06-15,136
2018-06-15,138
2018-06-15,151
2018-06-15,155
2018-06-15,155
2018-06-15,156
2018-06-15,156
2018-06-15,157
2018-06-15,157
2018-06-15,157
2018-06-15,157
2018-06-15,158
2018-06-15,159
2018-06-15,160
2018-06-15,160
2018-06-15,159
2018-06-15,155
2018-06-16,152
2018-06-16,139
2018-06-16,148
2018-06-16,149
2018-06-16,153
2018-06-16,152
2018-06-16,153
2018-06-16,153
2018-06-16,151
2018-06-16,152
2018-06-16,154
2018-06-16,155
2018-06-16,160
2018-06-16,158
2018-06-16,160
2018-06-16,160
2018-06-16,162
2018-06-16,160
2018-06-16,159
2018-06-16,159
2018-06-16,160
2018-06-16,160
2018-06-16,159
2018-06-16,158
2018-06-17,157
2018-06-17,156
2018-06-17,154
2018-06-17,154
2018-06-17,154
2018-06-17,153
2018-06-17,152
2018-06-17,147
2018-06-17,152
2018-06-17,153
2018-06-17,155
2018-06-17,155
2018-06-17,155
2018-06-17,155
2018-06-17,152
2018-06-17,153
2018-06-17,156
2018-06-17,159
2018-06-17,160
2018-06-17,161
2018-06-17,161
2018-06-17,160
2018-06-17,160
2018-06-17,160
2018-06-18,159
2018-06-18,158
2018-06-18,159
2018-06-18,157
2018-06-18,156
2018-06-18,153
2018-06-18,152
2018-06-18,148
2018-06-18,151
2018-06-18,148
2018-06-18,152
2018-06-18,152
2018-06-18,153
2018-06-18,155
2018-06-18,156
2018-06-18,156
2018-06-18,157
2018-06-18,157
2018-06-18,158
2018-06-18,158
2018-06-18,161
2018-06-18,159
2018-06-18,157
2018-06-18,156
2018-06-19,153
2018-06-19,151
2018-06-19,148
2018-06-19,152
2018-06-19,144
2018-06-19,139
2018-06-19,141
2018-06-19,151
2018-06-19,152
2018-06-19,152
2018-06-19,153
2018-06-19,153
2018-06-19,153
2018-06-19,143
2018-06-19,152
2018-06-19,153
2018-06-19,153
2018-06-19,153
2018-06-19,153
2018-06-19,153
2018-06-21,87
2018-06-21,88
2018-06-21,93
2018-06-21,99
2018-06-21,99
2018-06-21,96
2018-06-21,98
2018-06-21,98
2018-06-22,99
2018-06-22,96
2018-06-22,90
2018-06-22,81
2018-06-22,68
2018-06-22,70
2018-06-22,95
2018-06-22,87
2018-06-22,92
2018-06-22,84
2018-06-22,80
2018-06-22,89
2018-06-22,95
2018-06-22,105
2018-06-22,105
2018-06-22,96
2018-06-22,90
2018-06-22,90
2018-06-22,90
2018-06-22,91
2018-06-22,92
2018-06-22,97
2018-06-22,94
2018-06-22,95
2018-06-23,88
2018-06-23,85
2018-06-23,80
2018-06-23,82
2018-06-23,85
2018-06-23,75
2018-06-23,71
2018-06-23,81
2018-06-23,84
2018-06-23,86
2018-06-23,84
2018-06-23,84
2018-06-23,84
2018-06-23,84
2018-06-23,84
2018-06-23,84
2018-06-25,161
2018-06-25,106
2018-06-25,100
2018-06-25,99
2018-06-25,102
2018-06-25,104
2018-06-25,101
2018-06-25,118
2018-06-25,111
2018-06-25,104
2018-06-25,110
2018-06-25,112
2018-06-26,111
2018-06-26,99
2018-06-26,83
2018-06-26,71
2018-06-26,67
2018-06-26,76
2018-06-26,73
2018-06-26,113
2018-06-26,104
2018-06-26,95
2018-06-26,100
2018-06-26,106
2018-06-26,129
2018-06-26,139
2018-06-26,140
2018-06-26,152
2018-06-26,153
2018-06-26,153
2018-06-26,153
2018-06-26,153
2018-06-26,153
2018-06-26,153
2018-06-27,54
2018-06-27,56
2018-06-27,58
2018-06-27,59
2018-06-27,59
2018-06-27,59
2018-06-27,59
2018-06-27,59
2018-06-27,89
2018-06-27,37
2018-06-27,57
2018-06-27,56
2018-06-27,60
2018-06-27,68
2018-06-28,71
2018-06-28,70
2018-06-28,67
2018-06-28,65
2018-06-28,59
2018-06-28,58
2018-06-28,64
2018-06-28,63
2018-06-28,62
2018-06-28,62
2018-06-28,62
2018-06-28,62
2018-06-28,62
2018-06-28,40
2018-06-28,66
2018-06-28,73
2018-06-28,74
2018-06-28,72
2018-06-28,70
2018-06-29,70
2018-06-29,55
2018-06-29,41
2018-06-29,54
2018-06-29,49
2018-06-29,49
2018-06-29,55
2018-06-29,55
2018-06-29,53
2018-06-29,45
2018-06-29,35
2018-06-29,30
2018-06-29,30
2018-06-29,30
2018-06-29,30
2018-06-29,30
2018-07-02,43
2018-07-02,115
2018-07-02,115
2018-07-02,115
2018-07-02,115
2018-07-03,59
