"","X1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"13448","2:4664","14-07-17 8:00",2017,7,14,8,74,2017-07-14
"13449","2:4665","14-07-17 9:00",2017,7,14,9,75,2017-07-14
"13450","2:4666","14-07-17 10:00",2017,7,14,10,73,2017-07-14
"13451","2:4667","14-07-17 11:00",2017,7,14,11,76,2017-07-14
"13452","2:4668","14-07-17 12:00",2017,7,14,12,78,2017-07-14
"13453","2:4669","14-07-17 13:00",2017,7,14,13,72,2017-07-14
"13454","2:4670","14-07-17 14:00",2017,7,14,14,63,2017-07-14
"13455","2:4671","14-07-17 15:00",2017,7,14,15,65,2017-07-14
"13456","2:4672","14-07-17 16:00",2017,7,14,16,71,2017-07-14
"13457","2:4673","14-07-17 17:00",2017,7,14,17,75,2017-07-14
"13458","2:4674","14-07-17 18:00",2017,7,14,18,71,2017-07-14
"13459","2:4675","14-07-17 19:00",2017,7,14,19,92,2017-07-14
"13460","2:4676","14-07-17 20:00",2017,7,14,20,104,2017-07-14
"13461","2:4677","14-07-17 21:00",2017,7,14,21,84,2017-07-14
"13462","2:4678","14-07-17 22:00",2017,7,14,22,77,2017-07-14
"13463","2:4679","14-07-17 23:00",2017,7,14,23,73,2017-07-14
"13464","2:4680","15-07-17 0:00",2017,7,15,0,66,2017-07-15
"13465","2:4681","15-07-17 1:00",2017,7,15,1,63,2017-07-15
"13466","2:4682","15-07-17 2:00",2017,7,15,2,58,2017-07-15
"13467","2:4683","15-07-17 3:00",2017,7,15,3,57,2017-07-15
"13468","2:4684","15-07-17 4:00",2017,7,15,4,60,2017-07-15
"13469","2:4685","15-07-17 5:00",2017,7,15,5,62,2017-07-15
"13470","2:4686","15-07-17 6:00",2017,7,15,6,65,2017-07-15
"13471","2:4687","15-07-17 7:00",2017,7,15,7,66,2017-07-15
"13472","2:4688","15-07-17 8:00",2017,7,15,8,64,2017-07-15
"13473","2:4689","15-07-17 9:00",2017,7,15,9,67,2017-07-15
"13474","2:4690","15-07-17 10:00",2017,7,15,10,69,2017-07-15
"13475","2:4691","15-07-17 11:00",2017,7,15,11,67,2017-07-15
"13476","2:4692","15-07-17 12:00",2017,7,15,12,67,2017-07-15
"13477","2:4693","15-07-17 13:00",2017,7,15,13,75,2017-07-15
"13478","2:4694","15-07-17 14:00",2017,7,15,14,79,2017-07-15
"13479","2:4695","15-07-17 15:00",2017,7,15,15,71,2017-07-15
"13480","2:4696","15-07-17 16:00",2017,7,15,16,66,2017-07-15
"13481","2:4697","15-07-17 17:00",2017,7,15,17,64,2017-07-15
"13482","2:4698","15-07-17 18:00",2017,7,15,18,63,2017-07-15
"13483","2:4699","15-07-17 19:00",2017,7,15,19,58,2017-07-15
"13484","2:4700","15-07-17 20:00",2017,7,15,20,62,2017-07-15
"13485","2:4701","15-07-17 21:00",2017,7,15,21,69,2017-07-15
"13486","2:4702","15-07-17 22:00",2017,7,15,22,72,2017-07-15
"13487","2:4703","15-07-17 23:00",2017,7,15,23,74,2017-07-15
"13488","2:4704","16-07-17 0:00",2017,7,16,0,67,2017-07-16
"13489","2:4705","16-07-17 1:00",2017,7,16,1,62,2017-07-16
"13490","2:4706","16-07-17 2:00",2017,7,16,2,60,2017-07-16
"13491","2:4707","16-07-17 3:00",2017,7,16,3,59,2017-07-16
"13492","2:4708","16-07-17 4:00",2017,7,16,4,56,2017-07-16
"13493","2:4709","16-07-17 5:00",2017,7,16,5,55,2017-07-16
"13494","2:4710","16-07-17 6:00",2017,7,16,6,55,2017-07-16
"13495","2:4711","16-07-17 7:00",2017,7,16,7,48,2017-07-16
"13496","2:4712","16-07-17 8:00",2017,7,16,8,47,2017-07-16
"13497","2:4713","16-07-17 9:00",2017,7,16,9,46,2017-07-16
"13498","2:4714","16-07-17 10:00",2017,7,16,10,38,2017-07-16
"13499","2:4715","16-07-17 11:00",2017,7,16,11,33,2017-07-16
"13500","2:4716","16-07-17 12:00",2017,7,16,12,23,2017-07-16
"13501","2:4717","16-07-17 13:00",2017,7,16,13,43,2017-07-16
"13502","2:4718","16-07-17 14:00",2017,7,16,14,52,2017-07-16
"13503","2:4719","16-07-17 15:00",2017,7,16,15,47,2017-07-16
"13504","2:4720","16-07-17 16:00",2017,7,16,16,38,2017-07-16
"13505","2:4721","16-07-17 17:00",2017,7,16,17,25,2017-07-16
"13506","2:4722","16-07-17 18:00",2017,7,16,18,25,2017-07-16
"13507","2:4723","16-07-17 19:00",2017,7,16,19,35,2017-07-16
"13508","2:4724","16-07-17 20:00",2017,7,16,20,40,2017-07-16
"13509","2:4725","16-07-17 21:00",2017,7,16,21,43,2017-07-16
"13510","2:4726","16-07-17 22:00",2017,7,16,22,42,2017-07-16
"13511","2:4727","16-07-17 23:00",2017,7,16,23,50,2017-07-16
"13512","2:4728","17-07-17 0:00",2017,7,17,0,53,2017-07-17
"13513","2:4729","17-07-17 1:00",2017,7,17,1,53,2017-07-17
"13514","2:4730","17-07-17 2:00",2017,7,17,2,48,2017-07-17
"13515","2:4731","17-07-17 3:00",2017,7,17,3,36,2017-07-17
"13516","2:4732","17-07-17 4:00",2017,7,17,4,39,2017-07-17
"13517","2:4733","17-07-17 5:00",2017,7,17,5,40,2017-07-17
"13518","2:4734","17-07-17 6:00",2017,7,17,6,33,2017-07-17
"13519","2:4735","17-07-17 7:00",2017,7,17,7,27,2017-07-17
"13520","2:4736","17-07-17 8:00",2017,7,17,8,22,2017-07-17
"13521","2:4737","17-07-17 9:00",2017,7,17,9,38,2017-07-17
"13522","2:4738","17-07-17 10:00",2017,7,17,10,46,2017-07-17
"13523","2:4739","17-07-17 11:00",2017,7,17,11,60,2017-07-17
"13524","2:4740","17-07-17 12:00",2017,7,17,12,66,2017-07-17
"13525","2:4741","17-07-17 13:00",2017,7,17,13,66,2017-07-17
"13526","2:4742","17-07-17 14:00",2017,7,17,14,66,2017-07-17
"13527","2:4743","17-07-17 15:00",2017,7,17,15,62,2017-07-17
"13528","2:4744","17-07-17 16:00",2017,7,17,16,52,2017-07-17
"13529","2:4745","17-07-17 17:00",2017,7,17,17,43,2017-07-17
"13530","2:4746","17-07-17 18:00",2017,7,17,18,25,2017-07-17
"13531","2:4747","17-07-17 19:00",2017,7,17,19,25,2017-07-17
"13532","2:4748","17-07-17 20:00",2017,7,17,20,25,2017-07-17
"13533","2:4749","17-07-17 21:00",2017,7,17,21,25,2017-07-17
"13534","2:4750","17-07-17 22:00",2017,7,17,22,25,2017-07-17
"13535","2:4751","17-07-17 23:00",2017,7,17,23,23,2017-07-17
"13536","2:4752","18-07-17 0:00",2017,7,18,0,20,2017-07-18
"13537","2:4753","18-07-17 1:00",2017,7,18,1,51,2017-07-18
"13538","2:4754","18-07-17 2:00",2017,7,18,2,59,2017-07-18
"13539","2:4755","18-07-17 3:00",2017,7,18,3,44,2017-07-18
"13540","2:4756","18-07-17 4:00",2017,7,18,4,24,2017-07-18
"13541","2:4757","18-07-17 5:00",2017,7,18,5,12,2017-07-18
"13542","2:4758","18-07-17 6:00",2017,7,18,6,33,2017-07-18
"13543","2:4759","18-07-17 7:00",2017,7,18,7,43,2017-07-18
"13544","2:4760","18-07-17 8:00",2017,7,18,8,36,2017-07-18
"13545","2:4761","18-07-17 9:00",2017,7,18,9,30,2017-07-18
"13546","2:4762","18-07-17 10:00",2017,7,18,10,42,2017-07-18
"13547","2:4763","18-07-17 11:00",2017,7,18,11,48,2017-07-18
"13548","2:4764","18-07-17 12:00",2017,7,18,12,43,2017-07-18
"13549","2:4765","18-07-17 13:00",2017,7,18,13,36,2017-07-18
"13550","2:4766","18-07-17 14:00",2017,7,18,14,33,2017-07-18
"13551","2:4767","18-07-17 15:00",2017,7,18,15,37,2017-07-18
"13552","2:4768","18-07-17 16:00",2017,7,18,16,39,2017-07-18
"13553","2:4769","18-07-17 17:00",2017,7,18,17,34,2017-07-18
"13554","2:4770","18-07-17 18:00",2017,7,18,18,32,2017-07-18
"13555","2:4771","18-07-17 19:00",2017,7,18,19,30,2017-07-18
"13556","2:4772","18-07-17 20:00",2017,7,18,20,54,2017-07-18
"13557","2:4773","18-07-17 21:00",2017,7,18,21,61,2017-07-18
"13558","2:4774","18-07-17 22:00",2017,7,18,22,59,2017-07-18
"13559","2:4775","18-07-17 23:00",2017,7,18,23,41,2017-07-18
"13560","2:4776","19-07-17 0:00",2017,7,19,0,20,2017-07-19
"13561","2:4777","19-07-17 1:00",2017,7,19,1,6,2017-07-19
"13562","2:4778","19-07-17 2:00",2017,7,19,2,7,2017-07-19
"13563","2:4779","19-07-17 3:00",2017,7,19,3,16,2017-07-19
"13564","2:4780","19-07-17 4:00",2017,7,19,4,23,2017-07-19
"13565","2:4781","19-07-17 5:00",2017,7,19,5,26,2017-07-19
"13566","2:4782","19-07-17 6:00",2017,7,19,6,21,2017-07-19
"13567","2:4783","19-07-17 7:00",2017,7,19,7,19,2017-07-19
"13568","2:4784","19-07-17 8:00",2017,7,19,8,22,2017-07-19
"13569","2:4785","19-07-17 9:00",2017,7,19,9,53,2017-07-19
"13570","2:4786","19-07-17 10:00",2017,7,19,10,61,2017-07-19
"13571","2:4787","19-07-17 11:00",2017,7,19,11,48,2017-07-19
"13572","2:4788","19-07-17 12:00",2017,7,19,12,40,2017-07-19
"13573","2:4789","19-07-17 13:00",2017,7,19,13,41,2017-07-19
"13574","2:4790","19-07-17 14:00",2017,7,19,14,41,2017-07-19
"13575","2:4791","19-07-17 15:00",2017,7,19,15,33,2017-07-19
"13576","2:4792","19-07-17 16:00",2017,7,19,16,20,2017-07-19
"13577","2:4793","19-07-17 17:00",2017,7,19,17,12,2017-07-19
"13578","2:4794","19-07-17 18:00",2017,7,19,18,8,2017-07-19
"13579","2:4795","19-07-17 19:00",2017,7,19,19,4,2017-07-19
"13580","2:4796","19-07-17 20:00",2017,7,19,20,179,2017-07-19
"13581","2:4797","19-07-17 21:00",2017,7,19,21,10,2017-07-19
"13582","2:4798","19-07-17 22:00",2017,7,19,22,20,2017-07-19
"13583","2:4799","19-07-17 23:00",2017,7,19,23,24,2017-07-19
"13584","2:4800","20-07-17 0:00",2017,7,20,0,29,2017-07-20
"13585","2:4801","20-07-17 1:00",2017,7,20,1,31,2017-07-20
"13586","2:4802","20-07-17 2:00",2017,7,20,2,26,2017-07-20
"13587","2:4803","20-07-17 3:00",2017,7,20,3,7,2017-07-20
"13588","2:4804","20-07-17 4:00",2017,7,20,4,162,2017-07-20
"13589","2:4805","20-07-17 5:00",2017,7,20,5,114,2017-07-20
"13590","2:4806","20-07-17 6:00",2017,7,20,6,57,2017-07-20
"13591","2:4807","20-07-17 7:00",2017,7,20,7,28,2017-07-20
"13592","2:4808","20-07-17 8:00",2017,7,20,8,155,2017-07-20
"13593","2:4809","20-07-17 9:00",2017,7,20,9,154,2017-07-20
"13594","2:4810","20-07-17 10:00",2017,7,20,10,197,2017-07-20
"13595","2:4811","20-07-17 11:00",2017,7,20,11,20,2017-07-20
"13596","2:4812","20-07-17 12:00",2017,7,20,12,33,2017-07-20
"13597","2:4813","20-07-17 13:00",2017,7,20,13,57,2017-07-20
"13598","2:4814","20-07-17 14:00",2017,7,20,14,65,2017-07-20
"13599","2:4815","20-07-17 15:00",2017,7,20,15,74,2017-07-20
"13600","2:4816","20-07-17 16:00",2017,7,20,16,78,2017-07-20
"13601","2:4817","20-07-17 17:00",2017,7,20,17,91,2017-07-20
"13602","2:4818","20-07-17 18:00",2017,7,20,18,97,2017-07-20
"13603","2:4819","20-07-17 19:00",2017,7,20,19,77,2017-07-20
"13604","2:4820","20-07-17 20:00",2017,7,20,20,80,2017-07-20
"13605","2:4821","20-07-17 21:00",2017,7,20,21,81,2017-07-20
"13606","2:4822","20-07-17 22:00",2017,7,20,22,68,2017-07-20
"13607","2:4823","20-07-17 23:00",2017,7,20,23,54,2017-07-20
"13608","2:4824","21-07-17 0:00",2017,7,21,0,45,2017-07-21
"13609","2:4825","21-07-17 1:00",2017,7,21,1,39,2017-07-21
"13610","2:4826","21-07-17 2:00",2017,7,21,2,32,2017-07-21
"13611","2:4827","21-07-17 3:00",2017,7,21,3,20,2017-07-21
"13612","2:4828","21-07-17 4:00",2017,7,21,4,6,2017-07-21
"13613","2:4829","21-07-17 5:00",2017,7,21,5,7,2017-07-21
"13614","2:4830","21-07-17 6:00",2017,7,21,6,8,2017-07-21
"13615","2:4831","21-07-17 7:00",2017,7,21,7,2,2017-07-21
"13616","2:4832","21-07-17 8:00",2017,7,21,8,117,2017-07-21
"13617","2:4833","21-07-17 9:00",2017,7,21,9,40,2017-07-21
"13618","2:4834","21-07-17 10:00",2017,7,21,10,57,2017-07-21
"13619","2:4835","21-07-17 11:00",2017,7,21,11,60,2017-07-21
"13620","2:4836","21-07-17 12:00",2017,7,21,12,64,2017-07-21
"13621","2:4837","21-07-17 13:00",2017,7,21,13,68,2017-07-21
"13622","2:4838","21-07-17 14:00",2017,7,21,14,70,2017-07-21
"13623","2:4839","21-07-17 15:00",2017,7,21,15,71,2017-07-21
"13624","2:4840","21-07-17 16:00",2017,7,21,16,59,2017-07-21
"13625","2:4841","21-07-17 17:00",2017,7,21,17,52,2017-07-21
"13626","2:4842","21-07-17 18:00",2017,7,21,18,39,2017-07-21
"13627","2:4843","21-07-17 19:00",2017,7,21,19,15,2017-07-21
"13628","2:4844","21-07-17 20:00",2017,7,21,20,26,2017-07-21
"13629","2:4845","21-07-17 21:00",2017,7,21,21,32,2017-07-21
"13630","2:4846","21-07-17 22:00",2017,7,21,22,28,2017-07-21
"13631","2:4847","21-07-17 23:00",2017,7,21,23,16,2017-07-21
"13632","2:4848","22-07-17 0:00",2017,7,22,0,6,2017-07-22
"13633","2:4849","22-07-17 1:00",2017,7,22,1,1,2017-07-22
"13634","2:4850","22-07-17 2:00",2017,7,22,2,81,2017-07-22
"13635","2:4851","22-07-17 3:00",2017,7,22,3,133,2017-07-22
"13636","2:4852","22-07-17 4:00",2017,7,22,4,143,2017-07-22
"13637","2:4853","22-07-17 5:00",2017,7,22,5,61,2017-07-22
"13638","2:4854","22-07-17 6:00",2017,7,22,6,69,2017-07-22
"13639","2:4855","22-07-17 7:00",2017,7,22,7,66,2017-07-22
"13640","2:4856","22-07-17 8:00",2017,7,22,8,65,2017-07-22
"13641","2:4857","22-07-17 9:00",2017,7,22,9,137,2017-07-22
"13642","2:4858","22-07-17 10:00",2017,7,22,10,61,2017-07-22
"13643","2:4859","22-07-17 11:00",2017,7,22,11,44,2017-07-22
"13644","2:4860","22-07-17 12:00",2017,7,22,12,40,2017-07-22
"13645","2:4861","22-07-17 13:00",2017,7,22,13,50,2017-07-22
"13646","2:4862","22-07-17 14:00",2017,7,22,14,53,2017-07-22
"13647","2:4863","22-07-17 15:00",2017,7,22,15,50,2017-07-22
"13648","2:4864","22-07-17 16:00",2017,7,22,16,54,2017-07-22
"13649","2:4865","22-07-17 17:00",2017,7,22,17,59,2017-07-22
"13650","2:4866","22-07-17 18:00",2017,7,22,18,61,2017-07-22
"13651","2:4867","22-07-17 19:00",2017,7,22,19,63,2017-07-22
"13652","2:4868","22-07-17 20:00",2017,7,22,20,64,2017-07-22
"13653","2:4869","22-07-17 21:00",2017,7,22,21,59,2017-07-22
"13654","2:4870","22-07-17 22:00",2017,7,22,22,68,2017-07-22
"13655","2:4871","22-07-17 23:00",2017,7,22,23,73,2017-07-22
"13656","2:4872","23-07-17 0:00",2017,7,23,0,61,2017-07-23
"13657","2:4873","23-07-17 1:00",2017,7,23,1,55,2017-07-23
"13658","2:4874","23-07-17 2:00",2017,7,23,2,43,2017-07-23
"13659","2:4875","23-07-17 3:00",2017,7,23,3,38,2017-07-23
"13660","2:4876","23-07-17 4:00",2017,7,23,4,36,2017-07-23
"13661","2:4877","23-07-17 5:00",2017,7,23,5,30,2017-07-23
"13662","2:4878","23-07-17 6:00",2017,7,23,6,23,2017-07-23
"13663","2:4879","23-07-17 7:00",2017,7,23,7,18,2017-07-23
"13664","2:4880","23-07-17 8:00",2017,7,23,8,34,2017-07-23
"13665","2:4881","23-07-17 9:00",2017,7,23,9,42,2017-07-23
"13666","2:4882","23-07-17 10:00",2017,7,23,10,46,2017-07-23
"13667","2:4883","23-07-17 11:00",2017,7,23,11,57,2017-07-23
"13668","2:4884","23-07-17 12:00",2017,7,23,12,61,2017-07-23
"13669","2:4885","23-07-17 13:00",2017,7,23,13,61,2017-07-23
"13670","2:4886","23-07-17 14:00",2017,7,23,14,61,2017-07-23
"13671","2:4887","23-07-17 15:00",2017,7,23,15,60,2017-07-23
"13672","2:4888","23-07-17 16:00",2017,7,23,16,60,2017-07-23
"13673","2:4889","23-07-17 17:00",2017,7,23,17,59,2017-07-23
"13674","2:4890","23-07-17 18:00",2017,7,23,18,53,2017-07-23
"13675","2:4891","23-07-17 19:00",2017,7,23,19,51,2017-07-23
"13676","2:4892","23-07-17 20:00",2017,7,23,20,57,2017-07-23
"13677","2:4893","23-07-17 21:00",2017,7,23,21,60,2017-07-23
"13678","2:4894","23-07-17 22:00",2017,7,23,22,66,2017-07-23
"13679","2:4895","23-07-17 23:00",2017,7,23,23,69,2017-07-23
"13680","2:4896","24-07-17 0:00",2017,7,24,0,59,2017-07-24
"13681","2:4897","24-07-17 1:00",2017,7,24,1,54,2017-07-24
"13682","2:4898","24-07-17 2:00",2017,7,24,2,47,2017-07-24
"13683","2:4899","24-07-17 3:00",2017,7,24,3,38,2017-07-24
"13684","2:4900","24-07-17 4:00",2017,7,24,4,31,2017-07-24
"13685","2:4901","24-07-17 5:00",2017,7,24,5,28,2017-07-24
"13686","2:4902","24-07-17 6:00",2017,7,24,6,24,2017-07-24
"13687","2:4903","24-07-17 7:00",2017,7,24,7,43,2017-07-24
"13688","2:4904","24-07-17 8:00",2017,7,24,8,52,2017-07-24
"13689","2:4905","24-07-17 9:00",2017,7,24,9,49,2017-07-24
"13690","2:4906","24-07-17 10:00",2017,7,24,10,48,2017-07-24
"13691","2:4907","24-07-17 11:00",2017,7,24,11,62,2017-07-24
"13692","2:4908","24-07-17 12:00",2017,7,24,12,68,2017-07-24
"13693","2:4909","24-07-17 13:00",2017,7,24,13,84,2017-07-24
"13694","2:4910","24-07-17 14:00",2017,7,24,14,93,2017-07-24
"13695","2:4911","24-07-17 15:00",2017,7,24,15,77,2017-07-24
"13696","2:4912","24-07-17 16:00",2017,7,24,16,67,2017-07-24
"13697","2:4913","24-07-17 17:00",2017,7,24,17,62,2017-07-24
"13698","2:4914","24-07-17 18:00",2017,7,24,18,59,2017-07-24
"13699","2:4915","24-07-17 19:00",2017,7,24,19,60,2017-07-24
"13700","2:4916","24-07-17 20:00",2017,7,24,20,63,2017-07-24
"13701","2:4917","24-07-17 21:00",2017,7,24,21,64,2017-07-24
"13702","2:4918","24-07-17 22:00",2017,7,24,22,56,2017-07-24
"13703","2:4919","24-07-17 23:00",2017,7,24,23,49,2017-07-24
"13704","2:4920","25-07-17 0:00",2017,7,25,0,35,2017-07-25
"13705","2:4921","25-07-17 1:00",2017,7,25,1,28,2017-07-25
"13706","2:4922","25-07-17 2:00",2017,7,25,2,28,2017-07-25
"13707","2:4923","25-07-17 3:00",2017,7,25,3,63,2017-07-25
"13708","2:4924","25-07-17 4:00",2017,7,25,4,75,2017-07-25
"13709","2:4925","25-07-17 5:00",2017,7,25,5,70,2017-07-25
"13710","2:4926","25-07-17 6:00",2017,7,25,6,70,2017-07-25
"13711","2:4927","25-07-17 7:00",2017,7,25,7,70,2017-07-25
"13712","2:4928","25-07-17 8:00",2017,7,25,8,69,2017-07-25
"13713","2:4929","25-07-17 9:00",2017,7,25,9,73,2017-07-25
"13714","2:4930","25-07-17 10:00",2017,7,25,10,76,2017-07-25
"13715","2:4931","25-07-17 11:00",2017,7,25,11,78,2017-07-25
"13716","2:4932","25-07-17 12:00",2017,7,25,12,79,2017-07-25
"13717","2:4933","25-07-17 13:00",2017,7,25,13,71,2017-07-25
"13718","2:4934","25-07-17 14:00",2017,7,25,14,72,2017-07-25
"13719","2:4935","25-07-17 15:00",2017,7,25,15,70,2017-07-25
"13720","2:4936","25-07-17 16:00",2017,7,25,16,70,2017-07-25
"13721","2:4937","25-07-17 17:00",2017,7,25,17,68,2017-07-25
"13722","2:4938","25-07-17 18:00",2017,7,25,18,68,2017-07-25
"13723","2:4939","25-07-17 19:00",2017,7,25,19,68,2017-07-25
"13724","2:4940","25-07-17 20:00",2017,7,25,20,64,2017-07-25
"13725","2:4941","25-07-17 21:00",2017,7,25,21,62,2017-07-25
"13726","2:4942","25-07-17 22:00",2017,7,25,22,61,2017-07-25
"13727","2:4943","25-07-17 23:00",2017,7,25,23,51,2017-07-25
"13728","2:4944","26-07-17 0:00",2017,7,26,0,38,2017-07-26
"13729","2:4945","26-07-17 1:00",2017,7,26,1,21,2017-07-26
"13730","2:4946","26-07-17 2:00",2017,7,26,2,17,2017-07-26
"13731","2:4947","26-07-17 3:00",2017,7,26,3,25,2017-07-26
"13732","2:4948","26-07-17 4:00",2017,7,26,4,33,2017-07-26
"13733","2:4949","26-07-17 5:00",2017,7,26,5,38,2017-07-26
"13734","2:4950","26-07-17 6:00",2017,7,26,6,39,2017-07-26
"13735","2:4951","26-07-17 7:00",2017,7,26,7,38,2017-07-26
"13736","2:4952","26-07-17 8:00",2017,7,26,8,32,2017-07-26
"13737","2:4953","26-07-17 9:00",2017,7,26,9,37,2017-07-26
"13738","2:4954","26-07-17 10:00",2017,7,26,10,52,2017-07-26
"13739","2:4955","26-07-17 11:00",2017,7,26,11,55,2017-07-26
"13740","2:4956","26-07-17 12:00",2017,7,26,12,54,2017-07-26
"13741","2:4957","26-07-17 13:00",2017,7,26,13,60,2017-07-26
"13742","2:4958","26-07-17 14:00",2017,7,26,14,63,2017-07-26
"13743","2:4959","26-07-17 15:00",2017,7,26,15,58,2017-07-26
"13744","2:4960","26-07-17 16:00",2017,7,26,16,53,2017-07-26
"13745","2:4961","26-07-17 17:00",2017,7,26,17,48,2017-07-26
"13746","2:4962","26-07-17 18:00",2017,7,26,18,47,2017-07-26
"13747","2:4963","26-07-17 19:00",2017,7,26,19,54,2017-07-26
"13748","2:4964","26-07-17 20:00",2017,7,26,20,57,2017-07-26
"13749","2:4965","26-07-17 21:00",2017,7,26,21,59,2017-07-26
"13750","2:4966","26-07-17 22:00",2017,7,26,22,58,2017-07-26
"13751","2:4967","26-07-17 23:00",2017,7,26,23,43,2017-07-26
"13752","2:4968","27-07-17 0:00",2017,7,27,0,28,2017-07-27
"13753","2:4969","27-07-17 1:00",2017,7,27,1,14,2017-07-27
"13754","2:4970","27-07-17 2:00",2017,7,27,2,9,2017-07-27
"13755","2:4971","27-07-17 3:00",2017,7,27,3,13,2017-07-27
"13756","2:4972","27-07-17 4:00",2017,7,27,4,29,2017-07-27
"13757","2:4973","27-07-17 5:00",2017,7,27,5,38,2017-07-27
"13758","2:4974","27-07-17 6:00",2017,7,27,6,35,2017-07-27
"13759","2:4975","27-07-17 7:00",2017,7,27,7,28,2017-07-27
"13760","2:4976","27-07-17 8:00",2017,7,27,8,26,2017-07-27
"13761","2:4977","27-07-17 9:00",2017,7,27,9,32,2017-07-27
"13762","2:4978","27-07-17 10:00",2017,7,27,10,35,2017-07-27
"13763","2:4979","27-07-17 11:00",2017,7,27,11,46,2017-07-27
"13764","2:4980","27-07-17 12:00",2017,7,27,12,55,2017-07-27
"13765","2:4981","27-07-17 13:00",2017,7,27,13,61,2017-07-27
"13766","2:4982","27-07-17 14:00",2017,7,27,14,64,2017-07-27
"13767","2:4983","27-07-17 15:00",2017,7,27,15,63,2017-07-27
"13768","2:4984","27-07-17 16:00",2017,7,27,16,62,2017-07-27
"13769","2:4985","27-07-17 17:00",2017,7,27,17,54,2017-07-27
"13770","2:4986","27-07-17 18:00",2017,7,27,18,57,2017-07-27
"13771","2:4987","27-07-17 19:00",2017,7,27,19,58,2017-07-27
"13772","2:4988","27-07-17 20:00",2017,7,27,20,54,2017-07-27
"13773","2:4989","27-07-17 21:00",2017,7,27,21,59,2017-07-27
"13774","2:4990","27-07-17 22:00",2017,7,27,22,61,2017-07-27
"13775","2:4991","27-07-17 23:00",2017,7,27,23,67,2017-07-27
"13776","2:4992","28-07-17 0:00",2017,7,28,0,71,2017-07-28
"13777","2:4993","28-07-17 1:00",2017,7,28,1,58,2017-07-28
"13778","2:4994","28-07-17 2:00",2017,7,28,2,42,2017-07-28
"13779","2:4995","28-07-17 3:00",2017,7,28,3,35,2017-07-28
"13780","2:4996","28-07-17 4:00",2017,7,28,4,32,2017-07-28
"13781","2:4997","28-07-17 5:00",2017,7,28,5,37,2017-07-28
"13782","2:4998","28-07-17 6:00",2017,7,28,6,48,2017-07-28
"13783","2:4999","28-07-17 7:00",2017,7,28,7,52,2017-07-28
"13784","2:5000","28-07-17 8:00",2017,7,28,8,52,2017-07-28
"13785","2:5001","28-07-17 9:00",2017,7,28,9,52,2017-07-28
"13786","2:5002","28-07-17 10:00",2017,7,28,10,52,2017-07-28
"13787","2:5003","28-07-17 11:00",2017,7,28,11,52,2017-07-28
"13788","2:5004","28-07-17 12:00",2017,7,28,12,27,2017-07-28
"13789","2:5005","28-07-17 13:00",2017,7,28,13,30,2017-07-28
"13790","2:5006","28-07-17 14:00",2017,7,28,14,30,2017-07-28
"13791","2:5007","28-07-17 15:00",2017,7,28,15,30,2017-07-28
"13792","2:5008","28-07-17 16:00",2017,7,28,16,30,2017-07-28
"13793","2:5009","28-07-17 17:00",2017,7,28,17,30,2017-07-28
"13794","2:5010","28-07-17 18:00",2017,7,28,18,163,2017-07-28
"13795","2:5011","28-07-17 19:00",2017,7,28,19,67,2017-07-28
"13796","2:5012","28-07-17 20:00",2017,7,28,20,67,2017-07-28
"13797","2:5013","28-07-17 21:00",2017,7,28,21,66,2017-07-28
"13798","2:5014","28-07-17 22:00",2017,7,28,22,66,2017-07-28
"13799","2:5015","28-07-17 23:00",2017,7,28,23,59,2017-07-28
"13800","2:5016","29-07-17 0:00",2017,7,29,0,54,2017-07-29
"13801","2:5017","29-07-17 1:00",2017,7,29,1,47,2017-07-29
"13802","2:5018","29-07-17 2:00",2017,7,29,2,42,2017-07-29
"13803","2:5019","29-07-17 3:00",2017,7,29,3,38,2017-07-29
"13804","2:5020","29-07-17 4:00",2017,7,29,4,40,2017-07-29
"13805","2:5021","29-07-17 5:00",2017,7,29,5,40,2017-07-29
"13806","2:5022","29-07-17 6:00",2017,7,29,6,47,2017-07-29
"13807","2:5023","29-07-17 7:00",2017,7,29,7,51,2017-07-29
"13808","2:5024","29-07-17 8:00",2017,7,29,8,48,2017-07-29
"13809","2:5025","29-07-17 9:00",2017,7,29,9,49,2017-07-29
"13810","2:5026","29-07-17 10:00",2017,7,29,10,51,2017-07-29
"13811","2:5027","29-07-17 11:00",2017,7,29,11,52,2017-07-29
"13812","2:5028","29-07-17 12:00",2017,7,29,12,52,2017-07-29
"13813","2:5029","29-07-17 13:00",2017,7,29,13,52,2017-07-29
"13814","2:5030","29-07-17 14:00",2017,7,29,14,51,2017-07-29
"13815","2:5031","29-07-17 15:00",2017,7,29,15,52,2017-07-29
"13816","2:5032","29-07-17 16:00",2017,7,29,16,52,2017-07-29
"13817","2:5033","29-07-17 17:00",2017,7,29,17,54,2017-07-29
"13818","2:5034","29-07-17 18:00",2017,7,29,18,56,2017-07-29
"13819","2:5035","29-07-17 19:00",2017,7,29,19,60,2017-07-29
"13820","2:5036","29-07-17 20:00",2017,7,29,20,62,2017-07-29
"13821","2:5037","29-07-17 21:00",2017,7,29,21,60,2017-07-29
"13822","2:5038","29-07-17 22:00",2017,7,29,22,59,2017-07-29
"13823","2:5039","29-07-17 23:00",2017,7,29,23,57,2017-07-29
"13824","2:5040","30-07-17 0:00",2017,7,30,0,55,2017-07-30
