"","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"19458","22-03-18 5:00",2018,3,22,5,176,2018-03-22
"19459","22-03-18 6:00",2018,3,22,6,180,2018-03-22
"19460","22-03-18 7:00",2018,3,22,7,187,2018-03-22
"19461","22-03-18 8:00",2018,3,22,8,189,2018-03-22
"19462","22-03-18 9:00",2018,3,22,9,182,2018-03-22
"19463","22-03-18 10:00",2018,3,22,10,166,2018-03-22
"19464","22-03-18 11:00",2018,3,22,11,157,2018-03-22
"19465","22-03-18 12:00",2018,3,22,12,152,2018-03-22
"19466","22-03-18 13:00",2018,3,22,13,146,2018-03-22
"19467","22-03-18 14:00",2018,3,22,14,138,2018-03-22
"19468","22-03-18 15:00",2018,3,22,15,135,2018-03-22
"19469","22-03-18 16:00",2018,3,22,16,131,2018-03-22
"19470","22-03-18 17:00",2018,3,22,17,125,2018-03-22
"19471","22-03-18 18:00",2018,3,22,18,123,2018-03-22
"19472","22-03-18 19:00",2018,3,22,19,134,2018-03-22
"19473","22-03-18 20:00",2018,3,22,20,133,2018-03-22
"19474","22-03-18 21:00",2018,3,22,21,158,2018-03-22
"19475","22-03-18 22:00",2018,3,22,22,164,2018-03-22
"19476","22-03-18 23:00",2018,3,22,23,166,2018-03-22
"19477","23-03-18 0:00",2018,3,23,0,167,2018-03-23
"19478","23-03-18 1:00",2018,3,23,1,164,2018-03-23
"19479","23-03-18 2:00",2018,3,23,2,163,2018-03-23
"19480","23-03-18 3:00",2018,3,23,3,168,2018-03-23
"19481","23-03-18 4:00",2018,3,23,4,175,2018-03-23
"19482","23-03-18 5:00",2018,3,23,5,188,2018-03-23
"19483","23-03-18 6:00",2018,3,23,6,189,2018-03-23
"19484","23-03-18 7:00",2018,3,23,7,189,2018-03-23
"19485","23-03-18 8:00",2018,3,23,8,190,2018-03-23
"19486","23-03-18 9:00",2018,3,23,9,189,2018-03-23
"19487","23-03-18 10:00",2018,3,23,10,180,2018-03-23
"19488","23-03-18 11:00",2018,3,23,11,165,2018-03-23
"19489","23-03-18 12:00",2018,3,23,12,157,2018-03-23
"19490","23-03-18 13:00",2018,3,23,13,151,2018-03-23
"19491","23-03-18 14:00",2018,3,23,14,132,2018-03-23
"19492","23-03-18 15:00",2018,3,23,15,139,2018-03-23
"19493","23-03-18 16:00",2018,3,23,16,129,2018-03-23
"19494","23-03-18 17:00",2018,3,23,17,133,2018-03-23
"19495","23-03-18 18:00",2018,3,23,18,126,2018-03-23
"19496","23-03-18 19:00",2018,3,23,19,129,2018-03-23
"19497","23-03-18 20:00",2018,3,23,20,152,2018-03-23
"19498","23-03-18 21:00",2018,3,23,21,162,2018-03-23
"19499","23-03-18 22:00",2018,3,23,22,168,2018-03-23
"19500","23-03-18 23:00",2018,3,23,23,168,2018-03-23
"19501","24-03-18 0:00",2018,3,24,0,168,2018-03-24
"19502","24-03-18 1:00",2018,3,24,1,170,2018-03-24
"19503","24-03-18 2:00",2018,3,24,2,169,2018-03-24
"19504","24-03-18 3:00",2018,3,24,3,172,2018-03-24
"19505","24-03-18 4:00",2018,3,24,4,174,2018-03-24
"19506","24-03-18 5:00",2018,3,24,5,177,2018-03-24
"19507","24-03-18 6:00",2018,3,24,6,186,2018-03-24
"19508","24-03-18 7:00",2018,3,24,7,188,2018-03-24
"19509","24-03-18 8:00",2018,3,24,8,199,2018-03-24
"19510","24-03-18 9:00",2018,3,24,9,201,2018-03-24
"19511","24-03-18 10:00",2018,3,24,10,194,2018-03-24
"19512","24-03-18 11:00",2018,3,24,11,176,2018-03-24
"19513","24-03-18 12:00",2018,3,24,12,162,2018-03-24
"19514","24-03-18 13:00",2018,3,24,13,153,2018-03-24
"19515","24-03-18 14:00",2018,3,24,14,129,2018-03-24
"19516","24-03-18 15:00",2018,3,24,15,118,2018-03-24
"19517","24-03-18 16:00",2018,3,24,16,117,2018-03-24
"19518","24-03-18 17:00",2018,3,24,17,122,2018-03-24
"19519","24-03-18 18:00",2018,3,24,18,134,2018-03-24
"19520","24-03-18 19:00",2018,3,24,19,142,2018-03-24
"19521","24-03-18 20:00",2018,3,24,20,154,2018-03-24
"19522","24-03-18 21:00",2018,3,24,21,157,2018-03-24
"19523","24-03-18 22:00",2018,3,24,22,162,2018-03-24
"19524","24-03-18 23:00",2018,3,24,23,168,2018-03-24
"19525","25-03-18 0:00",2018,3,25,0,173,2018-03-25
"19526","25-03-18 1:00",2018,3,25,1,181,2018-03-25
"19527","25-03-18 2:00",2018,3,25,2,177,2018-03-25
"19528","25-03-18 3:00",2018,3,25,3,179,2018-03-25
"19529","25-03-18 4:00",2018,3,25,4,182,2018-03-25
"19530","25-03-18 5:00",2018,3,25,5,178,2018-03-25
"19531","25-03-18 6:00",2018,3,25,6,178,2018-03-25
"19532","25-03-18 7:00",2018,3,25,7,177,2018-03-25
"19533","25-03-18 8:00",2018,3,25,8,174,2018-03-25
"19534","25-03-18 9:00",2018,3,25,9,175,2018-03-25
"19535","25-03-18 10:00",2018,3,25,10,175,2018-03-25
"19536","25-03-18 11:00",2018,3,25,11,172,2018-03-25
"19537","25-03-18 12:00",2018,3,25,12,170,2018-03-25
"19538","25-03-18 13:00",2018,3,25,13,165,2018-03-25
"19539","25-03-18 14:00",2018,3,25,14,163,2018-03-25
"19540","25-03-18 15:00",2018,3,25,15,160,2018-03-25
"19541","25-03-18 16:00",2018,3,25,16,159,2018-03-25
"19542","25-03-18 17:00",2018,3,25,17,160,2018-03-25
"19543","25-03-18 18:00",2018,3,25,18,161,2018-03-25
"19544","25-03-18 19:00",2018,3,25,19,161,2018-03-25
"19545","25-03-18 20:00",2018,3,25,20,162,2018-03-25
"19546","25-03-18 21:00",2018,3,25,21,163,2018-03-25
"19547","25-03-18 22:00",2018,3,25,22,163,2018-03-25
"19548","25-03-18 23:00",2018,3,25,23,163,2018-03-25
"19549","26-03-18 0:00",2018,3,26,0,163,2018-03-26
"19550","26-03-18 1:00",2018,3,26,1,163,2018-03-26
"19551","26-03-18 2:00",2018,3,26,2,162,2018-03-26
"19552","26-03-18 3:00",2018,3,26,3,159,2018-03-26
"19553","26-03-18 4:00",2018,3,26,4,159,2018-03-26
"19554","26-03-18 5:00",2018,3,26,5,157,2018-03-26
"19555","26-03-18 6:00",2018,3,26,6,156,2018-03-26
"19556","26-03-18 7:00",2018,3,26,7,157,2018-03-26
"19557","26-03-18 8:00",2018,3,26,8,159,2018-03-26
"19558","26-03-18 9:00",2018,3,26,9,160,2018-03-26
"19559","26-03-18 10:00",2018,3,26,10,161,2018-03-26
"19560","26-03-18 11:00",2018,3,26,11,161,2018-03-26
"19561","26-03-18 12:00",2018,3,26,12,165,2018-03-26
"19562","26-03-18 13:00",2018,3,26,13,168,2018-03-26
"19563","26-03-18 14:00",2018,3,26,14,167,2018-03-26
"19564","26-03-18 15:00",2018,3,26,15,163,2018-03-26
"19565","26-03-18 16:00",2018,3,26,16,159,2018-03-26
"19566","26-03-18 17:00",2018,3,26,17,158,2018-03-26
"19567","26-03-18 18:00",2018,3,26,18,157,2018-03-26
"19568","26-03-18 19:00",2018,3,26,19,156,2018-03-26
"19569","26-03-18 20:00",2018,3,26,20,158,2018-03-26
"19570","26-03-18 21:00",2018,3,26,21,162,2018-03-26
"19571","26-03-18 22:00",2018,3,26,22,162,2018-03-26
"19572","26-03-18 23:00",2018,3,26,23,165,2018-03-26
"19573","27-03-18 0:00",2018,3,27,0,165,2018-03-27
"19574","27-03-18 1:00",2018,3,27,1,163,2018-03-27
"19575","27-03-18 2:00",2018,3,27,2,162,2018-03-27
"19576","27-03-18 3:00",2018,3,27,3,163,2018-03-27
"19577","27-03-18 4:00",2018,3,27,4,163,2018-03-27
"19578","27-03-18 5:00",2018,3,27,5,164,2018-03-27
"19579","27-03-18 6:00",2018,3,27,6,163,2018-03-27
"19580","27-03-18 7:00",2018,3,27,7,164,2018-03-27
"19581","27-03-18 8:00",2018,3,27,8,165,2018-03-27
"19582","27-03-18 9:00",2018,3,27,9,171,2018-03-27
"19583","27-03-18 10:00",2018,3,27,10,170,2018-03-27
"19584","27-03-18 11:00",2018,3,27,11,167,2018-03-27
"19585","27-03-18 12:00",2018,3,27,12,164,2018-03-27
"19586","27-03-18 13:00",2018,3,27,13,161,2018-03-27
"19587","27-03-18 14:00",2018,3,27,14,159,2018-03-27
"19588","27-03-18 15:00",2018,3,27,15,158,2018-03-27
"19589","27-03-18 16:00",2018,3,27,16,157,2018-03-27
"19590","27-03-18 17:00",2018,3,27,17,158,2018-03-27
"19591","27-03-18 18:00",2018,3,27,18,155,2018-03-27
"19592","27-03-18 19:00",2018,3,27,19,156,2018-03-27
"19593","27-03-18 20:00",2018,3,27,20,160,2018-03-27
"19594","27-03-18 21:00",2018,3,27,21,161,2018-03-27
"19595","27-03-18 22:00",2018,3,27,22,160,2018-03-27
"19596","27-03-18 23:00",2018,3,27,23,162,2018-03-27
"19597","28-03-18 0:00",2018,3,28,0,163,2018-03-28
"19598","28-03-18 1:00",2018,3,28,1,163,2018-03-28
"19599","28-03-18 2:00",2018,3,28,2,160,2018-03-28
"19600","28-03-18 3:00",2018,3,28,3,158,2018-03-28
"19601","28-03-18 4:00",2018,3,28,4,157,2018-03-28
"19602","28-03-18 5:00",2018,3,28,5,155,2018-03-28
"19603","28-03-18 6:00",2018,3,28,6,155,2018-03-28
"19604","28-03-18 7:00",2018,3,28,7,157,2018-03-28
"19605","28-03-18 8:00",2018,3,28,8,158,2018-03-28
"19606","28-03-18 9:00",2018,3,28,9,159,2018-03-28
"19607","28-03-18 10:00",2018,3,28,10,151,2018-03-28
"19608","28-03-18 11:00",2018,3,28,11,148,2018-03-28
"19609","28-03-18 12:00",2018,3,28,12,142,2018-03-28
"19610","28-03-18 13:00",2018,3,28,13,134,2018-03-28
"19611","28-03-18 14:00",2018,3,28,14,133,2018-03-28
"19612","28-03-18 15:00",2018,3,28,15,130,2018-03-28
"19613","28-03-18 16:00",2018,3,28,16,143,2018-03-28
"19614","28-03-18 17:00",2018,3,28,17,141,2018-03-28
"19615","28-03-18 18:00",2018,3,28,18,130,2018-03-28
"19616","28-03-18 19:00",2018,3,28,19,145,2018-03-28
"19617","28-03-18 20:00",2018,3,28,20,153,2018-03-28
"19618","28-03-18 21:00",2018,3,28,21,155,2018-03-28
"19619","28-03-18 22:00",2018,3,28,22,156,2018-03-28
"19620","28-03-18 23:00",2018,3,28,23,156,2018-03-28
"19621","29-03-18 0:00",2018,3,29,0,157,2018-03-29
"19622","29-03-18 1:00",2018,3,29,1,161,2018-03-29
"19623","29-03-18 2:00",2018,3,29,2,162,2018-03-29
"19624","29-03-18 3:00",2018,3,29,3,159,2018-03-29
"19625","29-03-18 4:00",2018,3,29,4,158,2018-03-29
"19626","29-03-18 5:00",2018,3,29,5,164,2018-03-29
"19627","29-03-18 6:00",2018,3,29,6,168,2018-03-29
"19628","29-03-18 7:00",2018,3,29,7,167,2018-03-29
"19629","29-03-18 8:00",2018,3,29,8,168,2018-03-29
"19630","29-03-18 9:00",2018,3,29,9,172,2018-03-29
"19631","29-03-18 10:00",2018,3,29,10,171,2018-03-29
"19632","29-03-18 11:00",2018,3,29,11,171,2018-03-29
"19633","29-03-18 12:00",2018,3,29,12,172,2018-03-29
"19634","29-03-18 13:00",2018,3,29,13,169,2018-03-29
"19635","29-03-18 14:00",2018,3,29,14,164,2018-03-29
"19636","29-03-18 15:00",2018,3,29,15,162,2018-03-29
"19637","29-03-18 16:00",2018,3,29,16,164,2018-03-29
"19638","29-03-18 17:00",2018,3,29,17,163,2018-03-29
"19639","29-03-18 18:00",2018,3,29,18,162,2018-03-29
"19640","29-03-18 19:00",2018,3,29,19,158,2018-03-29
"19641","29-03-18 20:00",2018,3,29,20,161,2018-03-29
"19642","29-03-18 21:00",2018,3,29,21,165,2018-03-29
"19643","29-03-18 22:00",2018,3,29,22,164,2018-03-29
"19644","29-03-18 23:00",2018,3,29,23,163,2018-03-29
"19645","30-03-18 0:00",2018,3,30,0,163,2018-03-30
"19646","30-03-18 1:00",2018,3,30,1,165,2018-03-30
"19647","30-03-18 2:00",2018,3,30,2,165,2018-03-30
"19648","30-03-18 3:00",2018,3,30,3,163,2018-03-30
"19649","30-03-18 4:00",2018,3,30,4,163,2018-03-30
"19650","30-03-18 5:00",2018,3,30,5,161,2018-03-30
"19651","30-03-18 6:00",2018,3,30,6,160,2018-03-30
"19652","30-03-18 7:00",2018,3,30,7,159,2018-03-30
"19653","30-03-18 8:00",2018,3,30,8,160,2018-03-30
"19654","30-03-18 9:00",2018,3,30,9,164,2018-03-30
"19655","30-03-18 10:00",2018,3,30,10,166,2018-03-30
"19656","30-03-18 11:00",2018,3,30,11,167,2018-03-30
"19657","30-03-18 12:00",2018,3,30,12,167,2018-03-30
"19658","30-03-18 13:00",2018,3,30,13,164,2018-03-30
"19659","30-03-18 14:00",2018,3,30,14,156,2018-03-30
"19660","30-03-18 15:00",2018,3,30,15,152,2018-03-30
"19661","30-03-18 16:00",2018,3,30,16,152,2018-03-30
"19662","30-03-18 17:00",2018,3,30,17,135,2018-03-30
"19663","30-03-18 18:00",2018,3,30,18,126,2018-03-30
"19664","30-03-18 19:00",2018,3,30,19,152,2018-03-30
"19665","30-03-18 20:00",2018,3,30,20,151,2018-03-30
"19666","30-03-18 21:00",2018,3,30,21,154,2018-03-30
"19667","30-03-18 22:00",2018,3,30,22,159,2018-03-30
"19668","30-03-18 23:00",2018,3,30,23,163,2018-03-30
"19669","31-03-18 0:00",2018,3,31,0,162,2018-03-31
"19670","31-03-18 1:00",2018,3,31,1,161,2018-03-31
"19671","31-03-18 2:00",2018,3,31,2,165,2018-03-31
"19672","31-03-18 3:00",2018,3,31,3,162,2018-03-31
"19673","31-03-18 4:00",2018,3,31,4,160,2018-03-31
"19674","31-03-18 5:00",2018,3,31,5,159,2018-03-31
"19675","31-03-18 6:00",2018,3,31,6,152,2018-03-31
"19676","31-03-18 7:00",2018,3,31,7,153,2018-03-31
"19677","31-03-18 8:00",2018,3,31,8,155,2018-03-31
"19678","31-03-18 9:00",2018,3,31,9,158,2018-03-31
"19679","31-03-18 10:00",2018,3,31,10,158,2018-03-31
"19680","31-03-18 11:00",2018,3,31,11,158,2018-03-31
"19681","31-03-18 12:00",2018,3,31,12,163,2018-03-31
"19682","31-03-18 13:00",2018,3,31,13,162,2018-03-31
"19683","31-03-18 14:00",2018,3,31,14,163,2018-03-31
"19684","31-03-18 15:00",2018,3,31,15,160,2018-03-31
"19685","31-03-18 16:00",2018,3,31,16,155,2018-03-31
"19686","31-03-18 17:00",2018,3,31,17,152,2018-03-31
"19687","31-03-18 18:00",2018,3,31,18,154,2018-03-31
"19688","31-03-18 19:00",2018,3,31,19,150,2018-03-31
"19689","31-03-18 20:00",2018,3,31,20,153,2018-03-31
"19690","31-03-18 21:00",2018,3,31,21,156,2018-03-31
"19691","31-03-18 22:00",2018,3,31,22,158,2018-03-31
"19692","31-03-18 23:00",2018,3,31,23,159,2018-03-31
"19693","01-04-18 0:00",2018,4,1,0,162,2018-04-01
"19694","01-04-18 1:00",2018,4,1,1,163,2018-04-01
"19695","01-04-18 2:00",2018,4,1,2,160,2018-04-01
"19696","01-04-18 3:00",2018,4,1,3,157,2018-04-01
"19697","01-04-18 4:00",2018,4,1,4,154,2018-04-01
"19698","01-04-18 5:00",2018,4,1,5,153,2018-04-01
"19699","01-04-18 6:00",2018,4,1,6,153,2018-04-01
"19700","01-04-18 7:00",2018,4,1,7,154,2018-04-01
"19701","01-04-18 8:00",2018,4,1,8,153,2018-04-01
"19702","01-04-18 9:00",2018,4,1,9,153,2018-04-01
"19703","01-04-18 10:00",2018,4,1,10,145,2018-04-01
"19704","01-04-18 11:00",2018,4,1,11,151,2018-04-01
"19705","01-04-18 12:00",2018,4,1,12,152,2018-04-01
"19706","01-04-18 13:00",2018,4,1,13,150,2018-04-01
"19707","01-04-18 14:00",2018,4,1,14,147,2018-04-01
"19708","01-04-18 15:00",2018,4,1,15,143,2018-04-01
"19709","01-04-18 16:00",2018,4,1,16,139,2018-04-01
"19710","01-04-18 17:00",2018,4,1,17,141,2018-04-01
"19711","01-04-18 18:00",2018,4,1,18,156,2018-04-01
"19712","01-04-18 19:00",2018,4,1,19,153,2018-04-01
"19713","01-04-18 20:00",2018,4,1,20,151,2018-04-01
"19714","01-04-18 21:00",2018,4,1,21,149,2018-04-01
"19715","01-04-18 22:00",2018,4,1,22,136,2018-04-01
"19716","01-04-18 23:00",2018,4,1,23,134,2018-04-01
"19717","02-04-18 0:00",2018,4,2,0,133,2018-04-02
"19718","02-04-18 1:00",2018,4,2,1,121,2018-04-02
"19719","02-04-18 2:00",2018,4,2,2,117,2018-04-02
"19720","02-04-18 3:00",2018,4,2,3,108,2018-04-02
"19721","02-04-18 4:00",2018,4,2,4,108,2018-04-02
"19722","02-04-18 5:00",2018,4,2,5,105,2018-04-02
"19723","02-04-18 6:00",2018,4,2,6,117,2018-04-02
"19724","02-04-18 7:00",2018,4,2,7,126,2018-04-02
"19725","02-04-18 8:00",2018,4,2,8,145,2018-04-02
"19726","02-04-18 9:00",2018,4,2,9,146,2018-04-02
"19727","02-04-18 10:00",2018,4,2,10,129,2018-04-02
"19728","02-04-18 11:00",2018,4,2,11,121,2018-04-02
"19729","02-04-18 12:00",2018,4,2,12,123,2018-04-02
"19730","02-04-18 13:00",2018,4,2,13,117,2018-04-02
"19731","02-04-18 14:00",2018,4,2,14,124,2018-04-02
"19732","02-04-18 15:00",2018,4,2,15,129,2018-04-02
"19733","02-04-18 16:00",2018,4,2,16,137,2018-04-02
"19734","02-04-18 17:00",2018,4,2,17,143,2018-04-02
"19735","02-04-18 18:00",2018,4,2,18,148,2018-04-02
"19736","02-04-18 19:00",2018,4,2,19,139,2018-04-02
"19737","02-04-18 20:00",2018,4,2,20,150,2018-04-02
"19738","02-04-18 21:00",2018,4,2,21,153,2018-04-02
"19739","02-04-18 22:00",2018,4,2,22,157,2018-04-02
"19740","02-04-18 23:00",2018,4,2,23,163,2018-04-02
"19741","03-04-18 0:00",2018,4,3,0,169,2018-04-03
"19742","03-04-18 1:00",2018,4,3,1,165,2018-04-03
"19743","03-04-18 2:00",2018,4,3,2,160,2018-04-03
"19744","03-04-18 3:00",2018,4,3,3,158,2018-04-03
"19745","03-04-18 4:00",2018,4,3,4,156,2018-04-03
"19746","03-04-18 5:00",2018,4,3,5,159,2018-04-03
"19747","03-04-18 6:00",2018,4,3,6,156,2018-04-03
"19748","03-04-18 7:00",2018,4,3,7,158,2018-04-03
"19749","03-04-18 8:00",2018,4,3,8,162,2018-04-03
"19750","03-04-18 9:00",2018,4,3,9,161,2018-04-03
"19751","03-04-18 10:00",2018,4,3,10,159,2018-04-03
"19752","03-04-18 11:00",2018,4,3,11,158,2018-04-03
"19753","03-04-18 12:00",2018,4,3,12,156,2018-04-03
"19754","03-04-18 13:00",2018,4,3,13,151,2018-04-03
"19755","03-04-18 14:00",2018,4,3,14,152,2018-04-03
"19756","03-04-18 15:00",2018,4,3,15,140,2018-04-03
"19757","03-04-18 16:00",2018,4,3,16,142,2018-04-03
"19758","03-04-18 17:00",2018,4,3,17,137,2018-04-03
"19759","03-04-18 18:00",2018,4,3,18,135,2018-04-03
"19760","03-04-18 19:00",2018,4,3,19,151,2018-04-03
"19761","03-04-18 20:00",2018,4,3,20,153,2018-04-03
"19762","03-04-18 21:00",2018,4,3,21,157,2018-04-03
"19763","03-04-18 22:00",2018,4,3,22,161,2018-04-03
"19764","03-04-18 23:00",2018,4,3,23,159,2018-04-03
"19765","04-04-18 0:00",2018,4,4,0,160,2018-04-04
"19766","04-04-18 1:00",2018,4,4,1,160,2018-04-04
"19767","04-04-18 2:00",2018,4,4,2,159,2018-04-04
"19768","04-04-18 3:00",2018,4,4,3,159,2018-04-04
"19769","04-04-18 4:00",2018,4,4,4,158,2018-04-04
"19770","04-04-18 5:00",2018,4,4,5,159,2018-04-04
"19771","04-04-18 6:00",2018,4,4,6,159,2018-04-04
"19772","04-04-18 7:00",2018,4,4,7,160,2018-04-04
"19773","04-04-18 8:00",2018,4,4,8,161,2018-04-04
"19774","04-04-18 9:00",2018,4,4,9,163,2018-04-04
"19775","04-04-18 10:00",2018,4,4,10,161,2018-04-04
"19776","04-04-18 11:00",2018,4,4,11,161,2018-04-04
"19777","04-04-18 12:00",2018,4,4,12,159,2018-04-04
"19778","04-04-18 13:00",2018,4,4,13,153,2018-04-04
"19779","04-04-18 14:00",2018,4,4,14,152,2018-04-04
"19780","04-04-18 15:00",2018,4,4,15,143,2018-04-04
"19781","04-04-18 16:00",2018,4,4,16,140,2018-04-04
"19782","04-04-18 17:00",2018,4,4,17,137,2018-04-04
"19783","04-04-18 18:00",2018,4,4,18,146,2018-04-04
"19784","04-04-18 19:00",2018,4,4,19,151,2018-04-04
"19785","04-04-18 20:00",2018,4,4,20,149,2018-04-04
"19786","04-04-18 21:00",2018,4,4,21,152,2018-04-04
"19787","04-04-18 22:00",2018,4,4,22,153,2018-04-04
"19788","04-04-18 23:00",2018,4,4,23,155,2018-04-04
"19789","05-04-18 0:00",2018,4,5,0,157,2018-04-05
"19790","05-04-18 1:00",2018,4,5,1,159,2018-04-05
"19791","05-04-18 2:00",2018,4,5,2,156,2018-04-05
"19792","05-04-18 3:00",2018,4,5,3,154,2018-04-05
"19793","05-04-18 4:00",2018,4,5,4,137,2018-04-05
"19794","05-04-18 5:00",2018,4,5,5,130,2018-04-05
"19795","05-04-18 6:00",2018,4,5,6,131,2018-04-05
"19796","05-04-18 7:00",2018,4,5,7,129,2018-04-05
"19797","05-04-18 8:00",2018,4,5,8,136,2018-04-05
"19798","05-04-18 9:00",2018,4,5,9,137,2018-04-05
"19799","05-04-18 10:00",2018,4,5,10,147,2018-04-05
"19800","05-04-18 11:00",2018,4,5,11,149,2018-04-05
"19801","05-04-18 12:00",2018,4,5,12,146,2018-04-05
"19802","05-04-18 13:00",2018,4,5,13,151,2018-04-05
"19803","05-04-18 14:00",2018,4,5,14,145,2018-04-05
"19804","05-04-18 15:00",2018,4,5,15,140,2018-04-05
"19805","05-04-18 16:00",2018,4,5,16,144,2018-04-05
"19806","05-04-18 17:00",2018,4,5,17,141,2018-04-05
"19807","05-04-18 18:00",2018,4,5,18,144,2018-04-05
"19808","05-04-18 19:00",2018,4,5,19,137,2018-04-05
"19809","05-04-18 20:00",2018,4,5,20,141,2018-04-05
"19810","05-04-18 21:00",2018,4,5,21,151,2018-04-05
"19811","05-04-18 22:00",2018,4,5,22,155,2018-04-05
"19812","05-04-18 23:00",2018,4,5,23,160,2018-04-05
"19813","06-04-18 0:00",2018,4,6,0,163,2018-04-06
"19814","06-04-18 1:00",2018,4,6,1,164,2018-04-06
"19815","06-04-18 2:00",2018,4,6,2,164,2018-04-06
"19816","06-04-18 3:00",2018,4,6,3,166,2018-04-06
"19817","06-04-18 4:00",2018,4,6,4,166,2018-04-06
"19818","06-04-18 5:00",2018,4,6,5,166,2018-04-06
"19819","06-04-18 6:00",2018,4,6,6,164,2018-04-06
"19820","06-04-18 7:00",2018,4,6,7,163,2018-04-06
"19821","06-04-18 8:00",2018,4,6,8,165,2018-04-06
"19822","06-04-18 9:00",2018,4,6,9,164,2018-04-06
"19823","06-04-18 10:00",2018,4,6,10,164,2018-04-06
"19824","06-04-18 11:00",2018,4,6,11,163,2018-04-06
"19825","06-04-18 12:00",2018,4,6,12,164,2018-04-06
"19826","06-04-18 13:00",2018,4,6,13,159,2018-04-06
"19827","06-04-18 14:00",2018,4,6,14,157,2018-04-06
"19828","06-04-18 15:00",2018,4,6,15,155,2018-04-06
"19829","06-04-18 16:00",2018,4,6,16,151,2018-04-06
"19830","06-04-18 17:00",2018,4,6,17,153,2018-04-06
"19831","06-04-18 18:00",2018,4,6,18,153,2018-04-06
"19832","06-04-18 19:00",2018,4,6,19,152,2018-04-06
"19833","06-04-18 20:00",2018,4,6,20,146,2018-04-06
"19834","06-04-18 21:00",2018,4,6,21,123,2018-04-06
"19835","06-04-18 22:00",2018,4,6,22,142,2018-04-06
"19836","06-04-18 23:00",2018,4,6,23,133,2018-04-06
"19837","07-04-18 0:00",2018,4,7,0,113,2018-04-07
"19838","07-04-18 1:00",2018,4,7,1,96,2018-04-07
"19839","07-04-18 2:00",2018,4,7,2,92,2018-04-07
"19840","07-04-18 3:00",2018,4,7,3,93,2018-04-07
"19841","07-04-18 4:00",2018,4,7,4,97,2018-04-07
"19842","07-04-18 5:00",2018,4,7,5,92,2018-04-07
"19843","07-04-18 6:00",2018,4,7,6,90,2018-04-07
"19844","07-04-18 7:00",2018,4,7,7,105,2018-04-07
"19845","07-04-18 8:00",2018,4,7,8,114,2018-04-07
"19846","07-04-18 9:00",2018,4,7,9,130,2018-04-07
"19847","07-04-18 10:00",2018,4,7,10,138,2018-04-07
"19848","07-04-18 11:00",2018,4,7,11,152,2018-04-07
"19849","07-04-18 12:00",2018,4,7,12,155,2018-04-07
"19850","07-04-18 13:00",2018,4,7,13,158,2018-04-07
"19851","07-04-18 14:00",2018,4,7,14,148,2018-04-07
"19852","07-04-18 15:00",2018,4,7,15,130,2018-04-07
"19853","07-04-18 16:00",2018,4,7,16,110,2018-04-07
"19854","07-04-18 17:00",2018,4,7,17,92,2018-04-07
"19855","07-04-18 18:00",2018,4,7,18,99,2018-04-07
"19856","07-04-18 19:00",2018,4,7,19,114,2018-04-07
"19857","07-04-18 20:00",2018,4,7,20,135,2018-04-07
"19858","07-04-18 21:00",2018,4,7,21,156,2018-04-07
"19859","07-04-18 22:00",2018,4,7,22,161,2018-04-07
"19860","07-04-18 23:00",2018,4,7,23,160,2018-04-07
"19861","08-04-18 0:00",2018,4,8,0,156,2018-04-08
"19862","08-04-18 1:00",2018,4,8,1,146,2018-04-08
"19863","08-04-18 2:00",2018,4,8,2,120,2018-04-08
"19864","08-04-18 3:00",2018,4,8,3,121,2018-04-08
"19865","08-04-18 4:00",2018,4,8,4,135,2018-04-08
"19866","08-04-18 5:00",2018,4,8,5,133,2018-04-08
"19867","08-04-18 6:00",2018,4,8,6,128,2018-04-08
"19868","08-04-18 7:00",2018,4,8,7,117,2018-04-08
"19869","08-04-18 8:00",2018,4,8,8,116,2018-04-08
"19870","08-04-18 9:00",2018,4,8,9,113,2018-04-08
"19871","08-04-18 10:00",2018,4,8,10,105,2018-04-08
"19872","08-04-18 11:00",2018,4,8,11,103,2018-04-08
"19873","08-04-18 12:00",2018,4,8,12,100,2018-04-08
"19874","08-04-18 13:00",2018,4,8,13,90,2018-04-08
"19875","08-04-18 14:00",2018,4,8,14,100,2018-04-08
"19876","08-04-18 15:00",2018,4,8,15,115,2018-04-08
"19877","08-04-18 16:00",2018,4,8,16,111,2018-04-08
"19878","08-04-18 17:00",2018,4,8,17,106,2018-04-08
"19879","08-04-18 18:00",2018,4,8,18,108,2018-04-08
"19880","08-04-18 19:00",2018,4,8,19,121,2018-04-08
"19881","08-04-18 20:00",2018,4,8,20,131,2018-04-08
"19882","08-04-18 21:00",2018,4,8,21,139,2018-04-08
"19883","08-04-18 22:00",2018,4,8,22,149,2018-04-08
"19884","08-04-18 23:00",2018,4,8,23,153,2018-04-08
"19885","09-04-18 0:00",2018,4,9,0,153,2018-04-09
"19886","09-04-18 1:00",2018,4,9,1,152,2018-04-09
"19887","09-04-18 2:00",2018,4,9,2,150,2018-04-09
"19888","09-04-18 3:00",2018,4,9,3,141,2018-04-09
"19889","09-04-18 4:00",2018,4,9,4,139,2018-04-09
"19890","09-04-18 5:00",2018,4,9,5,133,2018-04-09
"19891","09-04-18 6:00",2018,4,9,6,151,2018-04-09
"19892","09-04-18 7:00",2018,4,9,7,153,2018-04-09
"19893","09-04-18 8:00",2018,4,9,8,157,2018-04-09
