"","Date","Year","Month","Day","Hour","AQI","dates"
"23149","25-08-18 21:00",2018,8,25,21,51,2018-08-25
"23150","25-08-18 22:00",2018,8,25,22,53,2018-08-25
"23151","25-08-18 23:00",2018,8,25,23,52,2018-08-25
"23152","26-08-18 0:00",2018,8,26,0,55,2018-08-26
"23153","26-08-18 1:00",2018,8,26,1,52,2018-08-26
"23154","26-08-18 2:00",2018,8,26,2,39,2018-08-26
"23155","26-08-18 3:00",2018,8,26,3,32,2018-08-26
"23156","26-08-18 4:00",2018,8,26,4,32,2018-08-26
"23157","26-08-18 5:00",2018,8,26,5,22,2018-08-26
"23158","26-08-18 6:00",2018,8,26,6,14,2018-08-26
"23159","26-08-18 7:00",2018,8,26,7,6,2018-08-26
"23160","26-08-18 8:00",2018,8,26,8,6,2018-08-26
"23161","26-08-18 9:00",2018,8,26,9,6,2018-08-26
"23162","26-08-18 10:00",2018,8,26,10,6,2018-08-26
"23163","26-08-18 11:00",2018,8,26,11,6,2018-08-26
"23164","26-08-18 20:00",2018,8,26,20,97,2018-08-26
"23165","26-08-18 21:00",2018,8,26,21,71,2018-08-26
"23166","26-08-18 22:00",2018,8,26,22,64,2018-08-26
"23167","26-08-18 23:00",2018,8,26,23,64,2018-08-26
"23168","27-08-18 0:00",2018,8,27,0,64,2018-08-27
"23169","27-08-18 1:00",2018,8,27,1,68,2018-08-27
"23170","27-08-18 2:00",2018,8,27,2,66,2018-08-27
"23171","27-08-18 3:00",2018,8,27,3,58,2018-08-27
"23172","27-08-18 4:00",2018,8,27,4,51,2018-08-27
"23173","27-08-18 5:00",2018,8,27,5,38,2018-08-27
"23174","27-08-18 6:00",2018,8,27,6,38,2018-08-27
"23175","27-08-18 7:00",2018,8,27,7,31,2018-08-27
"23176","27-08-18 8:00",2018,8,27,8,20,2018-08-27
"23177","27-08-18 9:00",2018,8,27,9,14,2018-08-27
"23178","27-08-18 10:00",2018,8,27,10,11,2018-08-27
"23179","27-08-18 11:00",2018,8,27,11,30,2018-08-27
"23180","27-08-18 12:00",2018,8,27,12,52,2018-08-27
"23181","27-08-18 13:00",2018,8,27,13,59,2018-08-27
"23182","27-08-18 14:00",2018,8,27,14,61,2018-08-27
"23183","27-08-18 15:00",2018,8,27,15,59,2018-08-27
"23184","27-08-18 16:00",2018,8,27,16,68,2018-08-27
"23185","27-08-18 17:00",2018,8,27,17,62,2018-08-27
"23186","27-08-18 18:00",2018,8,27,18,57,2018-08-27
"23187","27-08-18 19:00",2018,8,27,19,59,2018-08-27
"23188","27-08-18 20:00",2018,8,27,20,63,2018-08-27
"23189","27-08-18 21:00",2018,8,27,21,68,2018-08-27
"23190","27-08-18 22:00",2018,8,27,22,85,2018-08-27
"23191","27-08-18 23:00",2018,8,27,23,99,2018-08-27
"23192","28-08-18 0:00",2018,8,28,0,110,2018-08-28
"23193","28-08-18 1:00",2018,8,28,1,118,2018-08-28
"23194","28-08-18 2:00",2018,8,28,2,124,2018-08-28
"23195","28-08-18 3:00",2018,8,28,3,109,2018-08-28
"23196","28-08-18 4:00",2018,8,28,4,85,2018-08-28
"23197","28-08-18 5:00",2018,8,28,5,68,2018-08-28
"23198","28-08-18 6:00",2018,8,28,6,62,2018-08-28
"23199","28-08-18 7:00",2018,8,28,7,52,2018-08-28
"23200","28-08-18 8:00",2018,8,28,8,32,2018-08-28
"23201","28-08-18 9:00",2018,8,28,9,20,2018-08-28
"23202","28-08-18 10:00",2018,8,28,10,53,2018-08-28
"23203","28-08-18 11:00",2018,8,28,11,76,2018-08-28
"23204","28-08-18 12:00",2018,8,28,12,83,2018-08-28
"23205","28-08-18 13:00",2018,8,28,13,88,2018-08-28
"23206","28-08-18 14:00",2018,8,28,14,92,2018-08-28
"23207","28-08-18 15:00",2018,8,28,15,79,2018-08-28
"23208","28-08-18 16:00",2018,8,28,16,87,2018-08-28
"23209","28-08-18 17:00",2018,8,28,17,78,2018-08-28
"23210","28-08-18 18:00",2018,8,28,18,50,2018-08-28
"23211","28-08-18 19:00",2018,8,28,19,56,2018-08-28
"23212","28-08-18 20:00",2018,8,28,20,58,2018-08-28
"23213","28-08-18 21:00",2018,8,28,21,64,2018-08-28
"23214","28-08-18 22:00",2018,8,28,22,55,2018-08-28
"23215","28-08-18 23:00",2018,8,28,23,46,2018-08-28
"23216","29-08-18 0:00",2018,8,29,0,44,2018-08-29
"23217","29-08-18 1:00",2018,8,29,1,49,2018-08-29
"23218","29-08-18 2:00",2018,8,29,2,43,2018-08-29
"23219","29-08-18 3:00",2018,8,29,3,52,2018-08-29
"23220","29-08-18 4:00",2018,8,29,4,45,2018-08-29
"23221","29-08-18 5:00",2018,8,29,5,53,2018-08-29
"23222","29-08-18 6:00",2018,8,29,6,56,2018-08-29
"23223","29-08-18 7:00",2018,8,29,7,55,2018-08-29
"23224","29-08-18 8:00",2018,8,29,8,44,2018-08-29
"23225","29-08-18 9:00",2018,8,29,9,54,2018-08-29
"23226","29-08-18 10:00",2018,8,29,10,64,2018-08-29
"23227","29-08-18 11:00",2018,8,29,11,58,2018-08-29
"23228","29-08-18 12:00",2018,8,29,12,73,2018-08-29
"23229","29-08-18 13:00",2018,8,29,13,80,2018-08-29
"23230","29-08-18 14:00",2018,8,29,14,81,2018-08-29
"23231","29-08-18 15:00",2018,8,29,15,68,2018-08-29
"23232","29-08-18 16:00",2018,8,29,16,62,2018-08-29
"23233","29-08-18 17:00",2018,8,29,17,63,2018-08-29
"23234","29-08-18 18:00",2018,8,29,18,67,2018-08-29
"23235","29-08-18 19:00",2018,8,29,19,80,2018-08-29
"23236","29-08-18 20:00",2018,8,29,20,61,2018-08-29
"23237","29-08-18 21:00",2018,8,29,21,55,2018-08-29
"23238","29-08-18 22:00",2018,8,29,22,48,2018-08-29
"23239","29-08-18 23:00",2018,8,29,23,51,2018-08-29
"23240","30-08-18 0:00",2018,8,30,0,62,2018-08-30
"23241","30-08-18 1:00",2018,8,30,1,67,2018-08-30
"23242","30-08-18 2:00",2018,8,30,2,73,2018-08-30
"23243","30-08-18 3:00",2018,8,30,3,91,2018-08-30
"23244","30-08-18 4:00",2018,8,30,4,96,2018-08-30
"23245","30-08-18 5:00",2018,8,30,5,100,2018-08-30
"23246","30-08-18 6:00",2018,8,30,6,101,2018-08-30
"23247","30-08-18 7:00",2018,8,30,7,93,2018-08-30
"23248","30-08-18 8:00",2018,8,30,8,89,2018-08-30
"23249","30-08-18 9:00",2018,8,30,9,82,2018-08-30
"23250","30-08-18 10:00",2018,8,30,10,74,2018-08-30
"23251","30-08-18 11:00",2018,8,30,11,69,2018-08-30
"23252","30-08-18 12:00",2018,8,30,12,66,2018-08-30
"23253","30-08-18 13:00",2018,8,30,13,69,2018-08-30
"23254","30-08-18 14:00",2018,8,30,14,76,2018-08-30
"23255","30-08-18 15:00",2018,8,30,15,72,2018-08-30
"23256","30-08-18 16:00",2018,8,30,16,78,2018-08-30
"23257","30-08-18 17:00",2018,8,30,17,78,2018-08-30
"23258","30-08-18 18:00",2018,8,30,18,86,2018-08-30
"23259","30-08-18 19:00",2018,8,30,19,94,2018-08-30
"23260","30-08-18 20:00",2018,8,30,20,99,2018-08-30
"23261","30-08-18 21:00",2018,8,30,21,101,2018-08-30
"23262","30-08-18 22:00",2018,8,30,22,105,2018-08-30
"23263","30-08-18 23:00",2018,8,30,23,140,2018-08-30
"23264","31-08-18 0:00",2018,8,31,0,154,2018-08-31
"23265","31-08-18 1:00",2018,8,31,1,157,2018-08-31
"23266","31-08-18 2:00",2018,8,31,2,157,2018-08-31
"23267","31-08-18 3:00",2018,8,31,3,153,2018-08-31
"23268","31-08-18 4:00",2018,8,31,4,147,2018-08-31
"23269","31-08-18 5:00",2018,8,31,5,144,2018-08-31
"23270","31-08-18 6:00",2018,8,31,6,117,2018-08-31
"23271","31-08-18 7:00",2018,8,31,7,103,2018-08-31
"23272","31-08-18 8:00",2018,8,31,8,99,2018-08-31
"23273","31-08-18 9:00",2018,8,31,9,92,2018-08-31
"23274","31-08-18 10:00",2018,8,31,10,89,2018-08-31
"23275","31-08-18 11:00",2018,8,31,11,84,2018-08-31
"23276","31-08-18 12:00",2018,8,31,12,87,2018-08-31
"23277","31-08-18 13:00",2018,8,31,13,95,2018-08-31
"23278","31-08-18 14:00",2018,8,31,14,95,2018-08-31
"23279","31-08-18 15:00",2018,8,31,15,91,2018-08-31
"23280","31-08-18 16:00",2018,8,31,16,93,2018-08-31
"23281","31-08-18 17:00",2018,8,31,17,92,2018-08-31
"23282","31-08-18 18:00",2018,8,31,18,93,2018-08-31
"23283","31-08-18 19:00",2018,8,31,19,101,2018-08-31
"23284","31-08-18 20:00",2018,8,31,20,105,2018-08-31
"23285","31-08-18 21:00",2018,8,31,21,125,2018-08-31
"23286","31-08-18 22:00",2018,8,31,22,137,2018-08-31
"23287","31-08-18 23:00",2018,8,31,23,137,2018-08-31
"23288","01-09-18 0:00",2018,9,1,0,134,2018-09-01
"23289","01-09-18 1:00",2018,9,1,1,153,2018-09-01
"23290","01-09-18 2:00",2018,9,1,2,152,2018-09-01
"23291","01-09-18 3:00",2018,9,1,3,148,2018-09-01
"23292","01-09-18 4:00",2018,9,1,4,142,2018-09-01
"23293","01-09-18 5:00",2018,9,1,5,151,2018-09-01
"23294","01-09-18 6:00",2018,9,1,6,138,2018-09-01
"23295","01-09-18 7:00",2018,9,1,7,124,2018-09-01
"23296","01-09-18 8:00",2018,9,1,8,113,2018-09-01
"23297","01-09-18 9:00",2018,9,1,9,102,2018-09-01
"23298","01-09-18 10:00",2018,9,1,10,68,2018-09-01
"23299","01-09-18 11:00",2018,9,1,11,69,2018-09-01
"23300","01-09-18 12:00",2018,9,1,12,74,2018-09-01
"23301","01-09-18 13:00",2018,9,1,13,71,2018-09-01
"23302","01-09-18 14:00",2018,9,1,14,71,2018-09-01
"23303","01-09-18 15:00",2018,9,1,15,76,2018-09-01
"23304","01-09-18 16:00",2018,9,1,16,88,2018-09-01
"23305","01-09-18 17:00",2018,9,1,17,89,2018-09-01
"23306","01-09-18 18:00",2018,9,1,18,100,2018-09-01
"23307","01-09-18 19:00",2018,9,1,19,102,2018-09-01
"23308","01-09-18 20:00",2018,9,1,20,102,2018-09-01
"23309","01-09-18 21:00",2018,9,1,21,102,2018-09-01
"23310","01-09-18 22:00",2018,9,1,22,102,2018-09-01
"23311","01-09-18 23:00",2018,9,1,23,102,2018-09-01
"23312","02-09-18 0:00",2018,9,2,0,219,2018-09-02
"23313","02-09-18 1:00",2018,9,2,1,294,2018-09-02
"23314","02-09-18 2:00",2018,9,2,2,281,2018-09-02
"23315","02-09-18 3:00",2018,9,2,3,309,2018-09-02
"23316","02-09-18 4:00",2018,9,2,4,344,2018-09-02
"23317","02-09-18 5:00",2018,9,2,5,133,2018-09-02
"23318","02-09-18 6:00",2018,9,2,6,263,2018-09-02
"23319","02-09-18 7:00",2018,9,2,7,539,2018-09-02
"23320","02-09-18 8:00",2018,9,2,8,196,2018-09-02
"23321","02-09-18 9:00",2018,9,2,9,93,2018-09-02
"23322","02-09-18 10:00",2018,9,2,10,168,2018-09-02
"23323","02-09-18 11:00",2018,9,2,11,409,2018-09-02
"23324","02-09-18 12:00",2018,9,2,12,128,2018-09-02
"23325","02-09-18 13:00",2018,9,2,13,175,2018-09-02
"23326","02-09-18 14:00",2018,9,2,14,95,2018-09-02
"23327","02-09-18 15:00",2018,9,2,15,480,2018-09-02
"23328","02-09-18 16:00",2018,9,2,16,77,2018-09-02
"23329","02-09-18 17:00",2018,9,2,17,129,2018-09-02
"23330","02-09-18 18:00",2018,9,2,18,152,2018-09-02
"23331","02-09-18 19:00",2018,9,2,19,184,2018-09-02
"23332","02-09-18 20:00",2018,9,2,20,132,2018-09-02
"23333","02-09-18 21:00",2018,9,2,21,183,2018-09-02
"23334","02-09-18 22:00",2018,9,2,22,175,2018-09-02
"23335","02-09-18 23:00",2018,9,2,23,323,2018-09-02
"23336","03-09-18 0:00",2018,9,3,0,450,2018-09-03
"23337","03-09-18 1:00",2018,9,3,1,111,2018-09-03
"23338","03-09-18 2:00",2018,9,3,2,386,2018-09-03
"23339","03-09-18 3:00",2018,9,3,3,360,2018-09-03
"23340","03-09-18 4:00",2018,9,3,4,103,2018-09-03
"23341","03-09-18 5:00",2018,9,3,5,67,2018-09-03
"23342","03-09-18 6:00",2018,9,3,6,371,2018-09-03
"23343","03-09-18 7:00",2018,9,3,7,210,2018-09-03
"23344","03-09-18 8:00",2018,9,3,8,100,2018-09-03
"23345","03-09-18 9:00",2018,9,3,9,74,2018-09-03
"23346","03-09-18 10:00",2018,9,3,10,153,2018-09-03
"23347","03-09-18 11:00",2018,9,3,11,190,2018-09-03
"23348","03-09-18 12:00",2018,9,3,12,164,2018-09-03
"23349","03-09-18 13:00",2018,9,3,13,165,2018-09-03
"23350","03-09-18 14:00",2018,9,3,14,155,2018-09-03
"23351","03-09-18 15:00",2018,9,3,15,106,2018-09-03
"23352","03-09-18 16:00",2018,9,3,16,74,2018-09-03
"23353","03-09-18 17:00",2018,9,3,17,80,2018-09-03
"23354","03-09-18 18:00",2018,9,3,18,87,2018-09-03
"23355","03-09-18 19:00",2018,9,3,19,85,2018-09-03
"23356","03-09-18 20:00",2018,9,3,20,113,2018-09-03
"23357","03-09-18 21:00",2018,9,3,21,115,2018-09-03
"23358","03-09-18 22:00",2018,9,3,22,123,2018-09-03
"23359","03-09-18 23:00",2018,9,3,23,131,2018-09-03
"23360","04-09-18 0:00",2018,9,4,0,129,2018-09-04
"23361","04-09-18 1:00",2018,9,4,1,136,2018-09-04
"23362","04-09-18 2:00",2018,9,4,2,111,2018-09-04
"23363","04-09-18 3:00",2018,9,4,3,108,2018-09-04
"23364","04-09-18 4:00",2018,9,4,4,96,2018-09-04
"23365","04-09-18 5:00",2018,9,4,5,96,2018-09-04
"23366","04-09-18 6:00",2018,9,4,6,97,2018-09-04
"23367","04-09-18 7:00",2018,9,4,7,94,2018-09-04
"23368","04-09-18 8:00",2018,9,4,8,88,2018-09-04
"23369","04-09-18 9:00",2018,9,4,9,100,2018-09-04
"23370","04-09-18 10:00",2018,9,4,10,132,2018-09-04
"23371","04-09-18 11:00",2018,9,4,11,153,2018-09-04
"23372","04-09-18 12:00",2018,9,4,12,160,2018-09-04
"23373","04-09-18 13:00",2018,9,4,13,166,2018-09-04
"23374","04-09-18 14:00",2018,9,4,14,171,2018-09-04
"23375","04-09-18 15:00",2018,9,4,15,169,2018-09-04
"23376","04-09-18 16:00",2018,9,4,16,163,2018-09-04
"23377","04-09-18 17:00",2018,9,4,17,149,2018-09-04
"23378","04-09-18 18:00",2018,9,4,18,113,2018-09-04
"23379","04-09-18 19:00",2018,9,4,19,113,2018-09-04
"23380","04-09-18 20:00",2018,9,4,20,113,2018-09-04
"23381","04-09-18 21:00",2018,9,4,21,113,2018-09-04
"23382","04-09-18 22:00",2018,9,4,22,113,2018-09-04
"23383","04-09-18 23:00",2018,9,4,23,173,2018-09-04
"23384","05-09-18 0:00",2018,9,5,0,260,2018-09-05
"23385","05-09-18 1:00",2018,9,5,1,416,2018-09-05
"23386","05-09-18 2:00",2018,9,5,2,103,2018-09-05
"23387","05-09-18 3:00",2018,9,5,3,78,2018-09-05
"23388","05-09-18 4:00",2018,9,5,4,96,2018-09-05
"23389","05-09-18 5:00",2018,9,5,5,184,2018-09-05
"23390","05-09-18 6:00",2018,9,5,6,175,2018-09-05
"23391","05-09-18 7:00",2018,9,5,7,138,2018-09-05
"23392","05-09-18 8:00",2018,9,5,8,145,2018-09-05
"23393","05-09-18 9:00",2018,9,5,9,263,2018-09-05
"23394","05-09-18 10:00",2018,9,5,10,184,2018-09-05
"23395","05-09-18 11:00",2018,9,5,11,392,2018-09-05
"23396","05-09-18 12:00",2018,9,5,12,84,2018-09-05
"23397","05-09-18 13:00",2018,9,5,13,83,2018-09-05
"23398","05-09-18 14:00",2018,9,5,14,83,2018-09-05
"23399","05-09-18 15:00",2018,9,5,15,88,2018-09-05
"23400","05-09-18 16:00",2018,9,5,16,88,2018-09-05
"23401","05-09-18 17:00",2018,9,5,17,85,2018-09-05
"23402","05-09-18 18:00",2018,9,5,18,91,2018-09-05
"23403","05-09-18 19:00",2018,9,5,19,95,2018-09-05
"23404","05-09-18 20:00",2018,9,5,20,99,2018-09-05
"23405","05-09-18 21:00",2018,9,5,21,114,2018-09-05
"23406","05-09-18 22:00",2018,9,5,22,105,2018-09-05
"23407","05-09-18 23:00",2018,9,5,23,109,2018-09-05
"23408","06-09-18 0:00",2018,9,6,0,109,2018-09-06
"23409","06-09-18 1:00",2018,9,6,1,116,2018-09-06
"23410","06-09-18 2:00",2018,9,6,2,120,2018-09-06
"23411","06-09-18 3:00",2018,9,6,3,126,2018-09-06
"23412","06-09-18 4:00",2018,9,6,4,129,2018-09-06
"23413","06-09-18 5:00",2018,9,6,5,134,2018-09-06
"23414","06-09-18 6:00",2018,9,6,6,129,2018-09-06
"23415","06-09-18 7:00",2018,9,6,7,113,2018-09-06
"23416","06-09-18 8:00",2018,9,6,8,88,2018-09-06
"23417","06-09-18 9:00",2018,9,6,9,76,2018-09-06
"23418","06-09-18 10:00",2018,9,6,10,78,2018-09-06
"23419","06-09-18 11:00",2018,9,6,11,80,2018-09-06
"23420","06-09-18 12:00",2018,9,6,12,81,2018-09-06
"23421","06-09-18 13:00",2018,9,6,13,103,2018-09-06
"23422","06-09-18 14:00",2018,9,6,14,109,2018-09-06
"23423","06-09-18 15:00",2018,9,6,15,108,2018-09-06
"23424","06-09-18 16:00",2018,9,6,16,115,2018-09-06
"23425","06-09-18 17:00",2018,9,6,17,117,2018-09-06
"23426","06-09-18 18:00",2018,9,6,18,115,2018-09-06
"23427","06-09-18 19:00",2018,9,6,19,110,2018-09-06
"23428","06-09-18 20:00",2018,9,6,20,79,2018-09-06
"23429","06-09-18 21:00",2018,9,6,21,59,2018-09-06
"23430","06-09-18 22:00",2018,9,6,22,47,2018-09-06
"23431","06-09-18 23:00",2018,9,6,23,51,2018-09-06
"23432","07-09-18 0:00",2018,9,7,0,60,2018-09-07
"23433","07-09-18 1:00",2018,9,7,1,62,2018-09-07
"23434","07-09-18 2:00",2018,9,7,2,52,2018-09-07
"23435","07-09-18 3:00",2018,9,7,3,47,2018-09-07
"23436","07-09-18 4:00",2018,9,7,4,44,2018-09-07
"23437","07-09-18 5:00",2018,9,7,5,49,2018-09-07
"23438","07-09-18 6:00",2018,9,7,6,56,2018-09-07
"23439","07-09-18 7:00",2018,9,7,7,65,2018-09-07
"23440","07-09-18 8:00",2018,9,7,8,67,2018-09-07
"23441","07-09-18 9:00",2018,9,7,9,74,2018-09-07
"23442","07-09-18 10:00",2018,9,7,10,82,2018-09-07
"23443","07-09-18 11:00",2018,9,7,11,87,2018-09-07
"23444","07-09-18 12:00",2018,9,7,12,81,2018-09-07
"23445","07-09-18 13:00",2018,9,7,13,92,2018-09-07
"23446","07-09-18 14:00",2018,9,7,14,114,2018-09-07
"23447","07-09-18 15:00",2018,9,7,15,152,2018-09-07
"23448","07-09-18 16:00",2018,9,7,16,158,2018-09-07
"23449","07-09-18 17:00",2018,9,7,17,131,2018-09-07
"23450","07-09-18 18:00",2018,9,7,18,105,2018-09-07
"23451","07-09-18 19:00",2018,9,7,19,83,2018-09-07
"23452","07-09-18 20:00",2018,9,7,20,89,2018-09-07
"23453","07-09-18 21:00",2018,9,7,21,103,2018-09-07
"23454","07-09-18 22:00",2018,9,7,22,105,2018-09-07
"23455","07-09-18 23:00",2018,9,7,23,91,2018-09-07
"23456","08-09-18 0:00",2018,9,8,0,75,2018-09-08
"23457","08-09-18 1:00",2018,9,8,1,68,2018-09-08
"23458","08-09-18 2:00",2018,9,8,2,63,2018-09-08
"23459","08-09-18 3:00",2018,9,8,3,63,2018-09-08
"23460","08-09-18 4:00",2018,9,8,4,60,2018-09-08
"23461","08-09-18 5:00",2018,9,8,5,57,2018-09-08
"23462","08-09-18 6:00",2018,9,8,6,59,2018-09-08
"23463","08-09-18 7:00",2018,9,8,7,73,2018-09-08
"23464","08-09-18 8:00",2018,9,8,8,106,2018-09-08
"23465","08-09-18 9:00",2018,9,8,9,119,2018-09-08
"23466","08-09-18 10:00",2018,9,8,10,86,2018-09-08
"23467","08-09-18 11:00",2018,9,8,11,64,2018-09-08
"23468","08-09-18 12:00",2018,9,8,12,54,2018-09-08
"23469","08-09-18 13:00",2018,9,8,13,56,2018-09-08
"23470","08-09-18 14:00",2018,9,8,14,55,2018-09-08
"23471","08-09-18 15:00",2018,9,8,15,50,2018-09-08
"23472","08-09-18 16:00",2018,9,8,16,54,2018-09-08
"23473","08-09-18 17:00",2018,9,8,17,51,2018-09-08
"23474","08-09-18 18:00",2018,9,8,18,60,2018-09-08
"23475","08-09-18 19:00",2018,9,8,19,60,2018-09-08
"23476","08-09-18 20:00",2018,9,8,20,64,2018-09-08
"23477","08-09-18 21:00",2018,9,8,21,58,2018-09-08
"23478","08-09-18 22:00",2018,9,8,22,56,2018-09-08
"23479","08-09-18 23:00",2018,9,8,23,69,2018-09-08
"23480","09-09-18 0:00",2018,9,9,0,74,2018-09-09
"23481","09-09-18 1:00",2018,9,9,1,70,2018-09-09
"23482","09-09-18 2:00",2018,9,9,2,63,2018-09-09
"23483","09-09-18 3:00",2018,9,9,3,66,2018-09-09
"23484","09-09-18 4:00",2018,9,9,4,62,2018-09-09
"23485","09-09-18 5:00",2018,9,9,5,62,2018-09-09
"23486","09-09-18 6:00",2018,9,9,6,57,2018-09-09
"23487","09-09-18 7:00",2018,9,9,7,62,2018-09-09
"23488","09-09-18 8:00",2018,9,9,8,54,2018-09-09
"23489","09-09-18 9:00",2018,9,9,9,54,2018-09-09
"23490","09-09-18 10:00",2018,9,9,10,53,2018-09-09
"23491","09-09-18 11:00",2018,9,9,11,42,2018-09-09
"23492","09-09-18 12:00",2018,9,9,12,38,2018-09-09
"23493","09-09-18 13:00",2018,9,9,13,54,2018-09-09
"23494","09-09-18 14:00",2018,9,9,14,45,2018-09-09
"23495","09-09-18 15:00",2018,9,9,15,39,2018-09-09
"23496","09-09-18 16:00",2018,9,9,16,28,2018-09-09
"23497","09-09-18 17:00",2018,9,9,17,26,2018-09-09
"23498","09-09-18 18:00",2018,9,9,18,23,2018-09-09
"23499","09-09-18 19:00",2018,9,9,19,16,2018-09-09
"23500","09-09-18 20:00",2018,9,9,20,23,2018-09-09
"23501","09-09-18 21:00",2018,9,9,21,28,2018-09-09
"23502","09-09-18 22:00",2018,9,9,22,41,2018-09-09
"23503","09-09-18 23:00",2018,9,9,23,55,2018-09-09
"23504","10-09-18 0:00",2018,9,10,0,60,2018-09-10
"23505","10-09-18 1:00",2018,9,10,1,56,2018-09-10
"23506","10-09-18 2:00",2018,9,10,2,52,2018-09-10
"23507","10-09-18 3:00",2018,9,10,3,54,2018-09-10
"23508","10-09-18 4:00",2018,9,10,4,58,2018-09-10
"23509","10-09-18 5:00",2018,9,10,5,60,2018-09-10
"23510","10-09-18 6:00",2018,9,10,6,58,2018-09-10
"23511","10-09-18 7:00",2018,9,10,7,60,2018-09-10
"23512","10-09-18 8:00",2018,9,10,8,63,2018-09-10
"23513","10-09-18 9:00",2018,9,10,9,67,2018-09-10
"23514","10-09-18 10:00",2018,9,10,10,70,2018-09-10
"23515","10-09-18 11:00",2018,9,10,11,58,2018-09-10
"23516","10-09-18 12:00",2018,9,10,12,53,2018-09-10
"23517","10-09-18 13:00",2018,9,10,13,65,2018-09-10
"23518","10-09-18 14:00",2018,9,10,14,65,2018-09-10
"23519","10-09-18 15:00",2018,9,10,15,48,2018-09-10
"23520","10-09-18 16:00",2018,9,10,16,70,2018-09-10
"23521","10-09-18 17:00",2018,9,10,17,70,2018-09-10
"23522","10-09-18 18:00",2018,9,10,18,70,2018-09-10
"23523","10-09-18 19:00",2018,9,10,19,70,2018-09-10
"23524","10-09-18 20:00",2018,9,10,20,70,2018-09-10
"23525","10-09-18 21:00",2018,9,10,21,114,2018-09-10
"23526","10-09-18 22:00",2018,9,10,22,152,2018-09-10
"23527","10-09-18 23:00",2018,9,10,23,166,2018-09-10
"23528","11-09-18 0:00",2018,9,11,0,195,2018-09-11
"23529","11-09-18 1:00",2018,9,11,1,186,2018-09-11
"23530","11-09-18 2:00",2018,9,11,2,323,2018-09-11
"23531","11-09-18 3:00",2018,9,11,3,440,2018-09-11
"23532","11-09-18 4:00",2018,9,11,4,156,2018-09-11
"23533","11-09-18 5:00",2018,9,11,5,138,2018-09-11
"23534","11-09-18 6:00",2018,9,11,6,292,2018-09-11
"23535","11-09-18 7:00",2018,9,11,7,88,2018-09-11
"23536","11-09-18 8:00",2018,9,11,8,191,2018-09-11
"23537","11-09-18 9:00",2018,9,11,9,296,2018-09-11
"23538","11-09-18 10:00",2018,9,11,10,151,2018-09-11
"23539","11-09-18 11:00",2018,9,11,11,221,2018-09-11
"23540","11-09-18 12:00",2018,9,11,12,156,2018-09-11
"23541","11-09-18 13:00",2018,9,11,13,294,2018-09-11
"23542","11-09-18 14:00",2018,9,11,14,99,2018-09-11
"23543","11-09-18 15:00",2018,9,11,15,189,2018-09-11
"23544","11-09-18 16:00",2018,9,11,16,230,2018-09-11
"23545","11-09-18 17:00",2018,9,11,17,101,2018-09-11
"23546","11-09-18 18:00",2018,9,11,18,67,2018-09-11
"23547","11-09-18 19:00",2018,9,11,19,201,2018-09-11
"23548","11-09-18 20:00",2018,9,11,20,100,2018-09-11
"23549","11-09-18 21:00",2018,9,11,21,106,2018-09-11
"23550","11-09-18 22:00",2018,9,11,22,77,2018-09-11
"23551","11-09-18 23:00",2018,9,11,23,66,2018-09-11
"23552","12-09-18 0:00",2018,9,12,0,78,2018-09-12
"23553","12-09-18 1:00",2018,9,12,1,193,2018-09-12
"23554","12-09-18 2:00",2018,9,12,2,313,2018-09-12
"23555","12-09-18 3:00",2018,9,12,3,162,2018-09-12
"23556","12-09-18 4:00",2018,9,12,4,155,2018-09-12
"23557","12-09-18 5:00",2018,9,12,5,354,2018-09-12
"23558","12-09-18 6:00",2018,9,12,6,171,2018-09-12
"23559","12-09-18 7:00",2018,9,12,7,179,2018-09-12
"23560","12-09-18 8:00",2018,9,12,8,31,2018-09-12
"23561","12-09-18 9:00",2018,9,12,9,197,2018-09-12
"23562","12-09-18 10:00",2018,9,12,10,196,2018-09-12
"23563","12-09-18 11:00",2018,9,12,11,189,2018-09-12
"23564","12-09-18 12:00",2018,9,12,12,74,2018-09-12
"23565","12-09-18 13:00",2018,9,12,13,147,2018-09-12
"23566","12-09-18 14:00",2018,9,12,14,149,2018-09-12
"23567","12-09-18 15:00",2018,9,12,15,176,2018-09-12
"23568","12-09-18 16:00",2018,9,12,16,153,2018-09-12
"23569","12-09-18 17:00",2018,9,12,17,206,2018-09-12
"23570","12-09-18 18:00",2018,9,12,18,5,2018-09-12
"23571","12-09-18 19:00",2018,9,12,19,5,2018-09-12
"23572","12-09-18 20:00",2018,9,12,20,5,2018-09-12
"23573","12-09-18 21:00",2018,9,12,21,5,2018-09-12
"23574","12-09-18 22:00",2018,9,12,22,5,2018-09-12
"23575","12-09-18 23:00",2018,9,12,23,456,2018-09-12
"23576","13-09-18 0:00",2018,9,13,0,179,2018-09-13
"23577","13-09-18 1:00",2018,9,13,1,15,2018-09-13
"23578","13-09-18 2:00",2018,9,13,2,15,2018-09-13
"23579","13-09-18 3:00",2018,9,13,3,15,2018-09-13
"23580","13-09-18 4:00",2018,9,13,4,15,2018-09-13
"23581","13-09-18 5:00",2018,9,13,5,15,2018-09-13
"23582","13-09-18 6:00",2018,9,13,6,154,2018-09-13
"23583","13-09-18 7:00",2018,9,13,7,367,2018-09-13
"23584","13-09-18 8:00",2018,9,13,8,93,2018-09-13
