PM10,AQI,PM25
36.3,103,33
34.8,99,32
33.9,97,32
32.8,95,31
33.8,97,36
35.5,101,40
39.6,111,47
42.1,117,47
42.2,117,41
-999,-999,41
-999,-999,41
-999,-999,41
-999,-999,34
35,99,34
34.5,98,34
35,99,35
35,99,35
34.6,98,34
34.6,98,35
34.5,98,35
33.9,97,31
33.4,96,31
34.7,99,40
35.9,102,40
35.5,101,34
35.1,99,34
34.4,98,32
32.3,93,28
31.3,91,29
35.1,99,43
37.9,107,43
37.5,106,37
37.6,106,48
37.6,106,48
37.6,106,48
37.6,106,48
-999,-999,43
36.4,103,32
36.5,103,-999
36.5,103,-15
36.5,103,-6
36.5,103,-999
-999,-999,19
19,66,19
9.2,38,2
4.8,20,1
3.3,14,2
3.6,15,4
6.8,28,10
8.4,35,10
13.2,53,18
15.6,58,18
15.3,58,15
15.1,57,15
15,57,15
12,50,9
18.5,64,25
21.7,71,25
16.3,60,11
13.6,54,11
11.8,49,10
12.4,52,13
17.2,62,22
22.1,72,27
24.5,77,27
17.7,63,11
18.8,65,20
19.4,66,20
22.2,72,25
23.6,75,25
20.3,68,17
17.1,62,14
17,61,17
23.5,75,30
31.7,92,40
45.3,125,59
52.1,142,59
51.1,139,50
51.5,140,52
51.7,141,52
49.3,135,47
50.7,138,52
51.3,140,52
50.6,138,50
46.4,128,42
47,129,45
46.6,128,45
46.1,127,45
48.8,134,56
50.6,138,56
51.7,141,55
51.3,140,50
50.4,138,48
51.3,140,54
52,142,54
51,139,48
50.8,139,50
51.2,140,52
51.4,140,52
50.5,138,46
47.9,132,42
46.5,128,42
43.9,122,39
41.9,117,38
41.3,115,40
40.8,114,40
39.2,110,36
39.1,110,39
39,110,39
39.9,112,42
41.2,115,46
42.2,117,46
41,115,37
40.7,114,40
40.6,114,40
40.2,113,39
39.7,111,38
39.3,110,38
36.3,103,31
37.8,107,41
41.9,117,49
51.3,140,60
55.5,151,60
48.5,133,41
44.8,124,41
42.5,118,40
41.3,115,40
38.2,108,35
36.6,104,35
34.4,98,32
33.3,96,32
33.6,96,34
35.6,101,38
36.7,104,38
37.5,106,42
39,110,43
40,112,43
40.8,114,43
42.7,119,46
43.8,121,46
43.8,121,44
42.7,119,40
42,117,40
42.4,118,43
43,119,45
47.8,131,58
51,139,58
50.1,137,48
49.4,135,48
46,127,39
44.7,124,42
45.8,126,48
46.5,128,48
44,122,39
42.4,118,39
41.2,115,39
37.2,105,33
33.4,96,30
33,95,30
23.8,76,16
20.8,69,18
19.4,66,18
26.2,81,33
29.6,88,33
31.3,91,33
30.1,89,29
29.5,88,29
25.7,80,22
29.3,87,33
31.1,91,33
30,89,29
26.4,81,22
29.9,88,34
31.1,91,34
26,80,19
21.2,70,17
19.1,66,17
17.5,62,16
16.7,61,16
17.8,63,19
19.4,66,21
20.2,68,21
18.1,64,16
17.5,62,17
19.2,66,21
22.9,74,28
25.1,78,28
24.6,77,24
22.2,72,19
25.2,79,29
29.7,88,34
31.8,92,34
20.4,68,9
22.2,72,24
23.1,74,24
18.5,64,14
15.2,58,12
13.6,54,12
13.8,55,14
16.4,60,19
17.7,63,19
13.3,54,9
10.6,44,8
10.8,45,11
14.9,57,19
19.4,66,24
21.7,71,24
23.3,75,25
32.1,93,41
36.5,103,41
36.8,104,37
36.9,104,37
30.4,89,24
31.7,92,33
36.3,103,41
41.6,116,47
44.2,122,47
45.5,126,47
45.7,126,46
44.9,124,44
41,115,37
41.5,116,42
41.7,116,42
40.8,114,40
41.3,115,41
41.6,116,41
41.9,117,43
42.1,117,43
39.8,112,34
40.1,112,41
40.3,113,41
39.3,110,36
41.3,115,47
43.7,121,49
45.4,125,49
46.2,127,48
46.4,128,47
45.4,125,43
49.6,136,56
52.1,142,56
49.6,136,46
48.7,134,47
52.7,143,59
53.7,146,59
50.1,137,41
47.3,130,41
44.2,122,39
42.4,118,39
41.2,115,39
39.3,110,37
38.8,109,38
39.6,111,41
40.5,113,42
41,115,42
40.2,113,39
39.9,112,52
-999,-999,52
-999,-999,52
-999,-999,52
-999,-999,43
40.4,113,39
39.3,110,36
40.8,114,45
42,117,45
42.2,117,43
42.6,118,44
43,119,44
43,119,43
40.7,114,34
40,112,38
40.3,113,41
40.9,114,43
41.4,116,43
35.8,102,27
33.1,95,29
31.6,92,29
31.3,91,31
31.2,91,31
36.6,104,45
40,112,45
45,124,50
47.3,130,50
47.3,130,-999
47.3,130,-999
47.3,130,-999
47.3,130,-999
-999,-999,135
-999,-999,59
62,154,59
47.9,132,37
49.5,135,51
50.3,137,51
45,124,40
30.4,89,16
35.7,101,41
39.3,110,43
43.6,121,48
45.8,126,48
33.9,97,22
44.4,123,55
54.2,147,64
65.1,156,76
70.5,159,76
52.2,142,34
46.1,127,40
43,119,40
60,153,77
68.5,158,77
71.7,159,75
73.3,160,75
64.6,156,56
45.8,126,27
36.4,103,27
31.7,92,27
29.8,88,28
31.4,92,33
32.2,93,33
31.1,91,30
34.5,98,38
36.2,103,38
35.6,101,35
20.8,69,6
33.4,96,46
52.7,143,72
62.3,155,72
62.3,155,-15
24.1,76,5
35.4,100,44
40,112,44
24,76,9
16.3,60,9
36.8,104,57
58.5,153,80
69.2,158,80
49.6,136,30
35.2,100,21
28.1,85,21
37,105,46
41.5,116,46
32.7,94,24
34.8,99,37
35.9,102,37
29.9,88,24
27.9,84,26
26.9,82,26
26.9,82,-5
12.9,53,6
38.1,107,57
48.2,132,57
36.7,104,26
53.6,146,70
61.8,154,70
47.3,130,33
27.6,84,8
32.3,93,37
34.6,98,37
27.3,83,20
23.6,75,20
20.8,69,18
18.4,64,16
17.2,62,16
25.1,78,33
29,87,33
46.5,128,64
55.2,150,64
51.1,139,47
33,95,15
30.5,90,28
29.2,87,28
27.6,84,26
33.8,97,40
36.9,104,40
26.9,82,17
21.9,72,17
34.4,98,47
40.7,114,47
43.3,120,46
44.6,123,46
37.3,105,30
33.6,96,30
77.3,162,121
99.1,174,121
92,170,85
65.5,156,39
61.2,154,57
59.1,153,57
59,153,59
59,153,59
44,122,29
36.5,103,29
28.2,85,20
27.6,84,27
32.3,93,37
34.6,98,37
17.8,63,1
22.4,73,27
43.7,121,65
54.3,147,65
77.6,162,101
130.8,190,184
157.4,208,184
129.7,189,102
115.8,182,102
94.9,171,74
52.4,143,10
31.2,91,10
37.6,106,44
45.3,125,53
49.1,134,53
49.5,135,50
49.7,136,50
39.3,110,29
44.1,122,49
46.5,128,49
36.2,103,26
36.1,102,36
36,102,36
23.5,75,11
31.2,91,39
50.1,137,69
70.5,159,91
80.7,164,91
60.8,154,41
50.9,139,41
47.4,130,44
45.7,126,44
99.3,174,153
126.2,188,153
87.1,167,48
59,153,31
50.5,138,42
46.2,127,42
24.6,77,3
51.3,140,78
64.6,156,78
78.8,163,93
100.9,174,123
111.9,180,123
101.4,175,91
96.2,172,91
85.1,166,74
57.5,152,30
45.2,125,33
47.6,131,50
48.8,134,50
40.9,114,33
36.4,103,32
48.7,134,61
70.3,159,92
84.1,166,98
91,169,98
85.5,166,80
60.7,154,36
45.8,126,31
51.4,140,57
54.2,147,57
54.6,148,55
56.3,151,58
57.1,152,58
41.5,116,26
61.2,154,81
71.1,159,81
58,152,45
51.5,140,45
34.2,97,17
23.1,74,12
23.1,74,-15
-999,-999,-13
-999,-999,27
34,97,39
42.3,118,49
45.8,126,49
77.1,162,107
92.2,170,107
90.6,169,89
89.8,169,89
85.9,167,82
85.9,167,-15
85.9,167,-15
85.9,167,-12
85.9,167,93
92.7,170,93
92.7,170,-15
92.7,170,-15
92.7,170,-15
92.7,170,31
32.9,95,31
31.2,91,30
31.2,91,-9
22.7,73,19
20.5,69,19
15.9,59,12
51.2,140,84
67.8,157,84
43.7,121,20
43.7,121,-6
-999,-999,-15
-999,-999,24
25.5,79,24
25.5,79,-15
8.7,36,2
18.3,64,25
21.9,72,25
33.3,96,44
38.7,109,44
34.3,98,30
41.2,115,48
44.6,123,48
44.8,124,45
44.9,124,45
34.4,98,24
29.2,87,24
15.1,57,1
22.5,73,30
48.7,134,75
61.8,154,75
70.4,159,79
74.7,161,79
74.7,161,-15
33.5,96,13
24.6,77,18
21.1,70,18
10.2,43,0
10.2,43,-10
18.1,64,22
20.3,68,22
27.6,84,34
31.4,92,35
33.2,95,35
30,89,27
28.5,85,27
16.7,61,5
10.8,45,5
9.4,39,8
8.7,36,8
22.3,72,36
42.6,118,63
57.8,152,73
65.4,156,73
44.7,124,24
23.3,75,2
20.6,69,18
19.3,66,18
23.1,74,27
25,78,27
39,110,53
46,127,53
57,152,68
62.5,155,68
46.7,129,31
68.3,158,90
79.1,163,90
74.6,161,70
86.3,167,98
92.1,170,98
92.1,170,-14
76.7,162,69
72.3,160,69
92.9,170,111
102.2,175,111
58.4,152,16
55.2,150,52
85.2,166,115
100.1,174,115
77,162,54
67,157,57
62,154,57
76,162,90
97.5,173,119
108.2,178,119
78.1,163,48
55.5,151,33
97.7,173,140
118.9,184,140
102.4,175,86
94.2,171,86
76.1,162,58
67,157,58
62,154,57
71,159,80
75.5,161,80
47.7,131,20
33.8,97,20
26.9,82,20
27.9,84,29
28.4,85,29
35.7,101,43
39.3,110,43
39.3,110,-15
74.4,161,92
84.4,166,92
69.2,158,56
48.4,133,29
60.9,154,73
94.7,171,128
111.4,180,128
77.1,162,43
45,124,13
36.5,103,28
32.2,93,28
47.6,131,63
57.3,152,67
62.1,154,67
109.5,179,157
133.3,191,157
134.1,192,135
134.5,192,135
87.2,167,40
63.6,155,40
63.6,155,-8
-999,-999,-15
-999,-999,41
42.7,119,41
74.8,161,101
88.5,168,101
89.8,169,91
112.6,180,135
123.9,186,135
101.3,175,79
90.1,169,79
83.5,165,77
106.8,177,130
118.4,183,130
109.2,179,100
109,179,-14
123.8,186,135
129.4,189,135
129.4,189,-15
55.9,151,23
37.3,105,24
44.6,123,51
47.9,132,51
44.9,124,42
43.4,120,42
47.2,130,51
49.1,134,51
71.5,159,94
103.8,176,136
119.9,184,136
111.9,180,104
109.9,179,108
109,179,108
116,182,123
119.5,184,123
124.7,187,130
127.3,188,130
128.2,189,129
121.5,185,112
119.4,184,112
76,162,36
55.9,151,36
61.4,154,67
78.2,163,95
86.6,167,95
88.8,168,91
94.4,171,100
97.1,172,100
103,176,109
106,177,109
89.5,169,73
80.2,164,71
54.6,148,29
41.8,117,29
62.9,155,84
73.4,160,84
121.2,185,169
145.1,197,169
134.5,192,124
120.7,185,107
101.3,175,82
59.6,153,18
97.3,173,135
118.1,183,139
128.6,189,139
110.3,179,92
101.1,175,92
79,163,57
110.5,179,142
142.2,196,174
158.1,209,174
123.5,186,89
114.7,182,106
110.4,179,106
150.2,200,190
170.1,220,190
116.5,182,63
89.7,169,63
76.3,162,63
100.6,174,125
112.8,181,125
69.9,158,27
48.4,133,27
66.2,157,84
75.1,161,84
113.5,181,152
132.7,191,152
95.3,172,58
72.1,160,49
83.5,165,95
89.3,168,95
101.1,175,113
107,178,113
107,178,-15
119.7,184,126
149,199,171
160.7,211,171
115.9,182,74
114.9,182,114
152.2,203,189
170.7,221,189
132.7,191,95
149.4,199,166
157.7,208,166
123.8,186,90
106.9,178,90
113.9,181,121
117.4,183,121
98.7,173,80
61.8,154,25
61.8,154,-15
-999,-999,-6
-999,-999,33
49.3,135,56
53,144,56
73.9,161,93
83.7,166,93
55,149,27
85.6,167,116
100.8,174,116
90.9,169,81
91.4,170,92
115.2,182,139
127.1,188,139
89.5,169,52
70.7,159,52
82.3,165,94
88.1,168,94
88.1,168,-999
118.7,184,134
127.4,188,134
127.4,188,-999
136.8,193,141
139.2,194,141
90.1,169,48
68.3,158,48
92.5,170,116
104.4,176,116
86.6,167,69
69.2,158,52
43.1,120,17
30,89,17
30,89,-15
78,163,102
91.7,170,102
49.7,136,13
58.6,153,67
62.8,155,67
59.9,153,57
58.4,152,57
87.7,168,117
102.4,175,117
92.2,170,82
91.6,170,91
92.8,170,94
93.4,171,94
105.2,177,117
111.1,180,117
102.5,175,94
123.2,186,144
133.6,191,144
131.7,190,133
132.2,191,133
129.5,189,126
128,188,126
96.3,172,65
80.1,164,64
50,137,20
29.5,88,9
56.2,151,83
69.6,158,83
44.2,122,19
44.2,122,-15
56.7,152,63
90,169,115
103.3,176,115
73.2,160,45
57.8,152,43
58.9,153,60
74.5,161,90
82.2,165,90
71.1,159,60
66.5,157,62
64.2,155,62
54.1,147,44
49,134,44
56,151,63
85.5,166,115
100.2,174,115
94.6,171,89
91.8,170,89
81.9,165,72
76.9,162,72
65.9,156,55
65.9,156,66
65.9,156,66
78.5,163,91
110.7,180,143
126.8,188,143
118.9,184,111
114.9,182,111
102.9,175,91
76.4,162,50
89.7,169,103
96.3,172,103
76.6,162,57
63.3,155,50
50.6,138,38
44.3,123,38
37.6,106,31
34.3,98,31
23.1,74,12
56,151,89
72.5,160,89
74.7,161,77
54.3,147,34
78.1,163,102
90,169,102
86,167,82
84,166,82
61.5,154,39
50.2,137,39
45.1,125,40
42.5,118,40
19.2,66,-4
42.6,118,66
67.3,157,92
80.6,164,94
87.3,167,94
94.1,171,101
97.5,173,101
77.2,162,57
67.1,157,57
43,119,19
26.5,81,10
18.2,64,10
18.6,65,19
18.8,65,19
25.8,80,33
79.9,164,134
106.9,178,134
93.4,171,80
57.7,152,22
58.8,153,60
59.4,153,60
52.7,143,46
56.3,151,60
58.1,152,60
50,137,42
46,127,42
66,156,86
120,184,174
147,198,174
157,207,167
162,212,167
138,194,114
139,194,140
139.5,194,140
133.7,191,128
87.3,167,41
70.1,159,53
85.1,166,100
92.5,170,100
48.2,132,4
76.6,162,105
90.8,169,105
96.3,172,102
81.6,164,67
65.8,156,50
58.9,153,52
55.4,150,52
101.7,175,148
124.8,187,148
132.4,191,140
136.2,193,140
120.1,184,104
112,180,104
100,174,88
71,159,42
52.9,144,35
36.9,104,21
28.9,86,21
22.9,74,17
19.9,67,17
11.4,48,3
7.2,30,3
37.1,105,67
52,142,67
88,168,124
106,177,124
98,173,90
88.5,168,79
83.2,165,78
80.6,164,78
64.3,156,48
55.6,151,47
51.3,140,47
38.6,109,26
40.8,114,43
45.9,127,51
55.9,151,66
70.9,159,86
78.4,163,86
62.7,155,47
54.8,149,47
48.9,134,43
47.9,132,47
47.4,130,47
63.7,155,80
71.8,159,80
53.9,146,36
53.9,146,-7
20.6,69,4
12.8,52,7
9.7,40,7
7.7,32,6
2.8,12,-2
2.8,12,-7
-1.7,-999,-4
19.2,66,35
27.6,84,35
32.4,94,37
34.7,99,37
60.5,154,86
73.3,160,86
51.6,141,30
77.8,163,104
90.9,169,104
91.9,170,93
84.4,166,77
80.7,164,77
80.7,164,-10
66.2,157,59
85.5,166,100
93.2,170,100
60.6,154,30
52.1,142,44
72.7,160,93
83.4,165,94
88.7,168,94
69.3,158,50
98.1,173,127
112.6,180,127
102.7,175,93
93.4,171,84
90.1,169,87
93.5,171,97
95.3,172,97
76.1,162,57
71.5,159,67
82.7,165,94
101.3,175,120
110.7,180,120
100.3,174,90
76.1,162,52
76.1,162,-15
45.3,125,30
36.5,103,30
36.5,103,-15
80.6,164,100
91.9,170,100
91.9,170,-15
106.6,177,113
110.3,179,113
70.3,159,36
60.2,153,51
55.5,151,51
39.6,111,24
32.7,94,26
50.9,139,69
63.9,155,77
85,166,106
100,174,115
107.5,178,115
108.2,178,109
83.6,166,59
78.3,163,73
75.6,161,73
108.3,178,141
124.6,187,141
130.3,190,136
122.6,186,115
119.3,184,116
117.6,183,116
72.8,160,28
96.9,172,121
115.4,182,134
124.7,187,134
86.3,167,48
64.1,155,42
53,144,42
43.5,121,34
39.2,110,35
38.6,109,38
38.2,108,38
44.6,123,51
59.3,153,74
66.6,157,74
56.8,152,47
61.9,154,67
64.4,156,67
57.2,152,50
94.1,171,131
112.5,180,131
114.2,181,116
115.1,182,116
88,168,61
59,153,30
44.5,123,30
20.2,68,-4
10.1,42,0
35.5,101,61
73.7,160,112
92.8,170,112
77.4,162,62
67.2,157,57
61,154,55
49,134,37
44,122,39
50,137,56
53,144,56
63.5,155,74
68.7,158,74
49.3,135,30
29.1,87,9
19,66,9
32.5,94,46
39.2,110,46
47.1,130,55
51,139,55
54,147,57
63.5,155,73
84.2,166,105
94.6,171,105
79.3,163,64
79.6,163,80
86.3,167,93
89.6,169,93
62.3,155,35
57.1,152,52
54.5,148,52
42.2,117,30
39.1,110,36
49.5,135,60
62.7,155,76
69.3,158,76
72.1,160,75
73.5,160,75
51.2,140,29
39.6,111,28
41.8,117,44
50.9,139,60
75.4,161,100
87.7,168,100
85.3,166,83
84.1,166,83
72,160,60
66,156,60
106.5,177,147
126.7,188,147
97.8,173,69
82.9,165,68
61.4,154,40
50.7,138,40
63.8,155,77
70.4,159,77
63.2,155,56
54.6,148,46
59.3,153,64
68.1,158,77
72.5,160,77
63.9,155,55
56.7,152,49
67,157,78
72.3,160,78
71.1,159,-15
97.5,173,110
107.5,178,115
111.5,180,115
101.9,175,93
97.4,173,93
97.4,173,-15
-999,-999,-9
-999,-999,-5
-999,-999,16
24.9,78,25
35.6,101,44
51.1,139,65
58.2,152,65
34.2,97,11
33.6,96,33
33.3,96,33
29.6,88,26
39.3,110,49
44.1,122,49
23,74,2
23,74,-5
-999,-999,-10
-999,-999,7
16.2,60,20
45.3,125,69
59.3,153,72
65.8,156,72
59.3,153,53
78.2,163,97
87.6,168,97
78.8,163,70
60.9,154,43
73.4,160,86
79.7,163,86
48.3,133,17
32.6,94,17
46.3,128,60
53.1,144,60
28.5,85,4
16.2,60,4
20.6,69,25
22.8,74,25
20.3,68,18
19.1,66,18
17,61,15
23,74,29
51.5,140,80
65.7,156,80
65.8,156,66
65.9,156,66
46.4,128,27
36.2,103,26
31.6,92,27
29.3,87,27
43.1,120,57
50,137,57
39,110,28
33.5,96,28
33.5,96,-15
29.8,88,28
80.7,164,119
101.1,175,119
72.7,160,46
59.1,153,46
46.4,128,34
38.7,109,31
38.7,109,79
-999,-999,79
-999,-999,79
-999,-999,79
-999,-999,38
41.2,115,43
53.5,145,63
58.5,153,63
72.1,160,85
78.6,163,85
63.7,155,49
56.3,151,49
56.3,151,-15
34.7,99,24
33.1,95,32
32.5,94,32
30.2,89,28
29,87,28
20.4,68,12
16.2,60,12
16.1,59,-14
24.7,77,29
27.1,83,29
33.4,96,39
63.1,155,91
77.3,162,91
79.1,163,81
55.9,151,33
44.4,123,33
46.7,129,49
63.3,155,80
71.7,159,80
62.3,155,53
62.6,155,63
62.8,155,63
55.4,150,48
63.2,155,71
67.1,157,71
52.5,143,38
54.2,147,56
55.1,149,56
42,117,29
42.5,118,43
42.7,119,43
52.3,142,62
58.1,152,64
61,154,64
60.5,154,60
54.2,147,48
38.6,109,23
38.6,109,-7
-999,-999,-7
-999,-999,-11
-999,-999,-11
-999,-999,-15
-999,-999,-15
-999,-999,48
47.9,132,48
52.5,143,56
77.2,162,99
88.4,168,99
82.1,165,76
82,165,82
82,165,82
81,164,80
80.5,164,80
67.7,157,55
67.8,157,68
67.9,157,68
73.1,160,79
75.7,161,79
72.7,160,69
56.8,152,41
40.8,114,25
27.9,84,15
17.4,62,7
7.2,30,-3
7.2,30,-6
-999,-999,-15
-999,-999,-11
-999,-999,83
79.9,164,83
79.9,164,-5
69.2,158,65
66.7,157,65
60.3,153,55
57.5,152,55
56.2,151,55
62.4,155,70
65,156,70
67.1,157,71
68.4,158,71
56,151,42
59.2,153,61
72.2,160,86
79.1,163,86
75,161,71
73,160,71
53.5,145,34
35.7,101,18
26.8,82,18
13.4,54,0
6.7,28,0
1.3,5,-4
28.6,86,56
42.3,118,56
73.6,160,105
89.3,168,105
78.6,163,68
81.8,165,85
83.4,165,85
79.7,163,76
78.8,163,78
78.4,163,78
70.7,159,63
67.4,157,63
56.4,151,46
53.7,146,51
58.3,152,63
72.5,160,88
90,169,107
98.5,173,107
96.2,172,94
95.1,171,94
82.5,165,70
75.2,161,68
53.1,144,31
33.5,96,14
47.2,130,61
54.1,147,61
64,155,74
69,158,74
69,158,-15
20.3,68,-4
10.9,45,4
14.7,56,18
21,70,27
24,76,27
44.6,123,65
54.8,149,65
46.4,128,38
47.7,131,49
70.8,159,94
82.4,165,94
107.2,178,132
119.6,184,132
92.3,170,65
92.3,170,-15
-999,-999,-15
-999,-999,-10
-999,-999,68
68.9,158,68
63.3,155,59
61,154,59
50.2,137,40
45,124,40
34.9,99,25
34.9,99,-15
-999,-999,-15
-999,-999,21
30,89,34
32.2,93,34
32.2,93,-11
64.4,156,79
91.4,170,111
101.9,175,111
82.2,165,64
67.3,157,53
34.9,99,3
70.6,159,106
88.3,168,106
90.6,169,93
91.8,170,93
77.4,162,63
85.7,167,94
89.8,169,94
88.9,168,88
88.4,168,88
58.2,152,28
59.1,153,60
59.5,153,60
59.5,153,-10
30.5,90,16
22.2,72,16
13.5,54,6
29.2,87,44
36.7,104,44
38.8,109,41
39.9,112,41
39.9,112,40
39.4,111,39
54.7,148,70
62.3,155,70
62.3,155,-8
66.1,156,68
67.2,157,68
66.5,157,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,57
42.1,117,34
37.5,106,34
48.9,134,59
54.1,147,59
46.4,128,39
47.7,131,49
70.4,159,93
70.4,159,-999
70.4,159,-999
-999,-999,78
77.8,163,78
53.5,145,35
28.3,85,6
14.2,55,1
73.4,160,131
112.5,180,151
131.8,190,151
136.9,193,142
94.4,171,52
94.4,171,-15
37.4,106,9
69.7,158,94
82.6,165,94
89.5,169,96
102.5,175,115
108.8,179,115
61.7,154,15
68.8,158,76
72.4,160,76
65.6,156,59
62.3,155,59
68.6,158,75
71.8,159,75
69.4,158,67
63.2,155,57
64.5,156,66
69.2,158,74
71.6,159,74
70.2,159,72
61.2,154,46
43.9,122,29
28.4,85,13
20.7,69,13
14.8,57,9
7.9,33,1
44.4,123,81
62.7,155,81
60.3,153,58
77.1,162,94
85.5,166,94
81.2,164,77
75.6,161,70
72.8,160,70
59.9,153,47
77.4,162,95
86.2,167,95
74.6,161,63
62.3,155,50
56.1,151,50
52,142,48
50,137,48
58,152,66
67.5,157,77
92.7,170,118
105.3,177,118
121.7,185,138
129.8,189,138
142.9,196,156
149.4,199,156
131.2,190,113
129.6,189,128
128.8,189,128
91.4,170,54
72.7,160,54
56.8,152,41
36.4,103,16
54.7,148,73
63.8,155,73
67.4,157,71
69.1,158,71
60,153,51
58,152,56
59,153,60
62.9,155,67
77.5,162,92
84.7,166,92
84.3,166,84
77,162,69
41.8,117,7
62.9,155,84
80.9,164,99
93.4,171,106
99.7,174,106
99.7,174,-999
99.7,174,-999
99.7,174,-999
99.7,174,-999
-999,-999,-10
-999,-999,92
123,186,143
132.7,191,143
128.9,189,124
126.9,188,124
124.6,187,121
123.3,186,121
93,170,64
46.4,128,0
57.2,152,68
63.6,155,70
66.8,157,70
41.8,117,17
44.9,124,48
46.4,128,48
31.2,91,16
41,115,51
46,127,51
26,80,6
80,164,134
107,178,134
110.5,179,114
112.2,180,114
100.6,174,89
62.3,155,24
43.1,120,24
61,154,79
70,158,79
71.5,159,73
72.2,160,73
69.1,158,66
67.5,157,66
53.2,145,39
46.1,127,39
46,127,46
46,127,46
46,127,-15
20.6,69,8
13.4,54,8
12.1,51,11
17.2,62,22
31.8,92,46
61.1,154,90
75.6,161,90
75.6,161,-999
75.6,161,-999
75.6,161,-999
75.6,161,-999
-999,-999,49
49,134,49
24.4,77,6
24.4,77,-999
42.2,117,50
42.2,117,-999
47.9,132,50
47.9,132,-999
50.9,139,52
51.5,140,52
31.1,91,14
28.9,86,27
32,93,35
44.1,122,56
50.1,137,56
50.1,137,-15
49.3,135,49
49.1,134,49
49.1,134,-15
28.1,85,19
22.8,74,19
33.6,96,43
38.5,108,43
47.9,132,57
60,153,72
66,156,72
48.4,133,31
45.7,126,43
44.3,123,43
40.6,114,37
36.3,103,32
31.6,92,27
61.3,154,91
76.1,162,91
77,162,78
77.5,162,78
77.5,162,-15
-999,-999,-15
-999,-999,68
68.7,158,68
45.1,125,26
34.5,98,25
23,74,12
25,78,27
26,80,27
22.9,74,20
31,91,39
34.9,99,39
34.9,99,-15
-999,-999,-9
-999,-999,66
64.2,155,67
65.7,156,67
53.3,145,42
39.8,112,27
39.4,111,39
39.2,110,39
34,97,29
51.5,140,69
60.2,153,69
45.1,125,30
37.5,106,30
29.7,88,22
25.8,80,22
22.4,73,19
22.4,73,-8
8.8,37,2
7.7,32,7
8.9,37,10
22.3,72,35
22.3,72,-999
22.3,72,-999
22.3,72,-999
22.3,72,-999
-999,-999,-7
-999,-999,22
29.2,87,34
31.5,92,34
15,57,0
9.3,39,4
14.2,55,19
19.6,67,25
22.3,72,25
18.6,65,15
28.8,86,39
33.9,97,39
33.4,96,33
62.2,154,91
78.6,163,95
86.8,167,95
71.4,159,56
38.7,109,6
46.3,128,54
50.1,137,54
36.5,103,23
28.2,85,20
39.1,110,50
49.5,135,60
54.7,148,60
51.3,140,48
59.1,153,67
73,160,87
80,164,87
73,160,66
61,154,49
55,149,49
37,105,19
22,72,7
16.4,60,11
36.7,104,57
46.8,129,57
42.4,118,38
35.7,101,29
32.8,95,30
34.4,98,36
35.2,100,36
35.2,100,-999
34.3,98,34
39.8,112,44
42,117,44
34.8,99,28
17.1,62,0
21.5,71,26
24.3,77,27
25.6,79,27
29.8,88,34
31.9,93,34
40.4,113,49
44.7,124,49
38.8,109,33
42.9,119,47
44.9,124,47
47.4,130,50
48.6,133,50
50.2,137,52
79.1,163,108
93.6,171,108
67.8,157,42
54.9,149,42
30.4,89,6
18.2,64,6
15.1,57,12
18.5,64,22
20.2,68,22
17.6,63,15
10.8,45,4
26.9,82,43
34.9,99,43
32.9,95,31
23.9,76,15
13.9,55,4
7.4,31,1
7.4,31,-5
-999,-999,-9
-999,-999,-10
-999,-999,27
26.2,81,27
41.8,117,54
48.2,132,54
37.3,105,27
36.1,102,35
41.1,115,46
43.5,121,46
40.7,114,38
33.3,96,26
17.6,63,2
17.6,63,-999
30.5,90,37
39.9,112,47
43.7,121,47
41.7,116,40
40.8,114,40
28.3,85,16
14.6,56,1
7.7,32,1
2.8,12,-2
2.8,12,-9
6.2,26,8
8.4,35,10
19.9,67,30
25.1,78,30
40.2,113,55
47.7,131,55
40.8,114,34
40.8,114,-999
40.8,114,-15
40.8,114,-999
40.8,114,-999
-999,-999,-15
-999,-999,-15
-999,-999,26
26,80,26
26.7,82,28
26.7,82,-999
26.7,82,-999
26.7,82,-999
26.7,82,-999
-999,-999,65
-999,-999,37
36.4,103,36
36.3,103,36
35.9,102,35
37.5,106,42
38.7,109,42
39.8,112,43
43.6,121,50
45.6,126,50
46.9,129,50
46.6,128,46
44.9,124,41
43.7,121,41
45.3,125,49
48.5,133,54
53,144,62
57.2,152,64
65.7,156,74
69.4,158,74
73.2,160,77
74.9,161,77
77,162,79
77.9,163,79
70.7,159,63
68.4,158,63
65.6,156,58
65.6,156,63
67.9,157,74
69.6,158,74
71.6,159,77
75.2,161,83
77.6,162,83
78.6,163,81
79,163,80
83.3,165,90
90.3,169,99
93.9,171,99
88.1,168,80
91.8,170,102
94.7,171,102
98,173,106
107.4,178,122
112.5,180,122
112.6,180,-999
-999,-999,118
109.7,179,105
109.4,179,109
110.3,179,109
107.5,178,99
96.4,172,81
89.6,169,79
85.7,167,79
83.7,166,79
82.4,165,80
86.3,167,94
90.2,169,100
93,170,100
96,172,104
107.4,178,124
113.4,181,124
116.9,183,123
119.2,184,123
127,188,136
130.8,190,136
132.4,191,135
128.9,189,126
112.2,180,84
101.4,175,84
86.8,167,74
72.8,160,61
64.9,156,57
57.9,152,51
56.9,152,56
57.4,152,58
63.2,155,69
66.1,156,69
69.5,158,73
72.4,160,79
83.5,165,95
90.7,169,98
94.2,171,98
91.7,170,89
91.3,169,91
91.1,169,91
