PM10,AQI,PM25
13.8,55,11
12.9,53,12
11.3,47,10
12.6,52,14
11.3,47,10
10.6,44,10
12.3,51,14
11.1,46,10
11.9,50,13
11.5,48,11
11.7,49,12
11.4,48,11
12.2,51,14
12.1,51,12
14.2,55,17
13.7,54,13
15.6,58,18
14.9,57,14
14.5,56,14
16.9,61,20
17.8,63,19
16.5,60,15
14.5,56,12
14.8,57,15
12.3,51,10
13.1,53,14
11,46,9
9,38,7
8,33,7
9,38,10
7.5,31,6
7.2,30,7
11.1,46,15
12,50,13
13,53,14
12,50,11
11.5,48,11
9.7,40,8
9.3,39,9
10.1,42,11
12.5,52,15
11.2,47,10
11.1,46,11
10.6,44,10
11.7,49,13
13.2,53,15
15.1,57,17
15,57,15
11,46,7
11.5,48,12
11.2,47,11
11.6,48,12
11.3,47,11
8.6,36,6
7.3,30,6
8.6,36,10
12.8,52,17
12.9,53,13
14.9,57,17
14.4,56,14
14.7,56,15
14.8,57,15
14.4,56,14
13.2,53,12
13.1,53,13
13,53,13
14.7,56,17
14.3,56,14
14.8,57,16
16.4,60,19
14.8,57,12
12.4,52,10
14.5,56,17
13.3,54,12
13.1,53,13
10.5,44,8
8.2,34,6
8.1,34,8
8,33,8
9,38,10
9.5,40,10
9.7,40,10
10.8,45,12
12.9,53,15
12.4,52,12
12.7,52,13
13.8,55,15
12.9,53,12
13.9,55,15
13.9,55,14
12.8,52,11
12.8,52,13
12.2,51,11
12.5,52,13
11.6,48,10
12.4,52,14
11.6,48,10
11.7,49,12
9.3,39,7
8.6,36,8
9.3,39,10
11.1,46,13
10,42,9
9,38,8
7.5,31,6
6.2,26,5
7.1,30,8
8.5,35,10
9.2,38,10
10.6,44,12
11.8,49,13
12.4,52,13
13.7,54,15
15.3,58,17
12.6,52,10
12.3,51,12
10.1,42,8
9,38,8
10,42,11
10.5,44,11
12.7,52,15
13.8,55,15
14.4,56,15
13.7,54,13
10.3,43,7
8.1,34,6
7.5,31,7
6.7,28,6
5.8,24,5
5.9,25,6
8.9,37,12
9.9,41,11
11.9,50,14
12.4,52,13
14.2,55,16
11.1,46,8
14,55,17
15.5,58,17
13.7,54,12
15.3,58,17
16.1,59,17
15.5,58,15
14.2,55,13
16.6,60,19
17.8,63,19
17.4,62,17
17.2,62,17
17.4,62,18
15.8,59,13
15.8,59,16
13.7,54,11
11.8,49,10
11.9,50,12
12.8,52,14
13.4,54,14
13.2,53,13
12.6,52,12
14.1,55,16
15.8,59,18
18,63,20
18,63,18
16,59,14
16.5,60,17
14,55,11
14,55,14
11.9,50,10
10.9,45,10
10.4,43,10
11.2,47,12
11.1,46,11
11,46,11
14.8,57,19
15.8,59,17
16.8,61,18
16.9,61,17
20,68,23
16,59,12
14.5,56,13
15.2,58,16
18.6,65,22
18.8,65,19
15.9,59,13
14.5,56,13
18.5,64,23
18.7,65,19
17.4,62,16
17.7,63,18
17.3,62,17
15.4,58,13
16.1,59,17
16.9,61,18
14.6,56,12
12.2,51,10
9.1,38,6
10.5,44,12
12.7,52,15
11.8,49,11
12.4,52,13
10.7,45,9
13.3,54,16
10.1,42,7
15.5,58,21
20.7,69,26
26.4,81,32
30.7,90,35
29.8,88,29
33.9,97,38
32.4,94,31
31.7,92,31
33.3,96,35
26.6,81,20
21.8,71,17
21.4,71,21
21.2,70,21
17.6,63,14
13.7,54,10
15.3,58,17
20.6,69,26
28.3,85,36
33.6,96,39
40.8,114,48
42.9,119,45
44.9,124,47
27.4,83,10
16.2,60,5
10.1,42,4
8,33,6
7.5,31,7
6.7,28,6
8.8,37,11
8.4,35,8
8.2,34,8
10.1,42,12
11.5,48,13
8.2,34,5
3.6,15,-1
7.3,30,11
11.6,48,16
9.8,41,8
13.9,55,18
14.4,56,15
13.2,53,12
14.1,55,15
14,55,14
11.5,48,9
10.2,43,9
8.1,34,6
9,38,10
10,42,11
12,50,14
17.5,62,23
18.7,65,20
18.8,65,19
19.4,66,20
23.2,74,27
24.6,77,26
22.8,74,21
23.4,75,24
23.7,75,24
158.8,209,294
158.9,209,-15
-999,-999,-15
-999,-999,45
-999,-999,-15
74,161,76
64.3,156,58
34,97,9
36.1,102,38
30.4,89,25
29.7,88,29
26.8,82,24
24.8,78,23
27.9,84,31
26.9,82,26
20.9,70,15
23.9,76,27
29.9,88,36
28.4,85,27
25.2,79,22
24.6,77,24
24.3,77,24
24.6,77,25
24.6,77,-999
21.5,71,20
23.5,75,25
22.1,72,21
15.3,58,9
16.7,61,18
15.3,58,14
13.1,53,11
14,55,15
13,53,12
12.5,52,12
12.7,52,13
11.8,49,11
10.4,43,9
9.7,40,9
16.8,61,24
15.4,58,14
13.7,54,12
13.3,54,13
22.1,72,31
22.5,73,23
20.7,69,19
22.3,72,24
24.7,77,27
21.8,71,19
22.9,74,24
20.4,68,18
22.2,72,24
20.1,68,18
19,66,18
20.4,68,22
19.2,66,17
17.8,63,16
17,61,16
16,59,15
16.2,60,16
14.6,56,13
14.3,56,14
12.1,51,10
14,55,16
15.5,58,17
15.2,58,15
15.9,59,17
17.4,62,19
18.7,65,20
18.3,64,18
17.6,63,17
18.8,65,20
18.9,65,19
17.9,63,17
18.3,64,19
17.7,63,16
17.8,63,18
17.7,63,17
18,63,19
17.5,62,16
21.2,70,27
20.7,69,20
16,59,11
16,59,16
13,53,10
12.4,52,12
10.7,45,9
15.3,58,20
16.6,60,18
13.8,55,11
14.9,57,16
14.4,56,14
17.2,62,20
18.1,64,19
16.5,60,15
16.7,61,17
17.3,62,18
19.1,66,21
20,68,21
22.5,73,25
19.7,67,17
22.1,72,25
21.6,71,21
20.9,70,20
19.7,67,18
17.1,62,14
17.5,62,18
15.9,59,14
15.1,57,14
13.4,54,12
15.2,58,17
15.1,57,15
18,63,21
19.6,67,22
22.5,73,25
22.5,73,28
-999,-999,28
-999,-999,28
-999,-999,28
-999,-999,10
19.3,66,24
21.4,71,23
18,63,15
19,66,20
16.4,60,14
17.7,63,19
21.8,71,26
26.9,82,32
26.4,81,26
18.2,64,10
19.6,67,21
17.3,62,15
11.6,48,6
9.3,39,7
12.6,52,16
15.8,59,19
11.9,50,8
13.4,54,15
20.7,69,28
12.8,52,5
13.4,54,14
13.4,54,-999
13.4,54,-999
13.4,54,-999
13.4,54,-999
-999,-999,18
21.4,71,24
22.1,72,23
27.7,84,33
29.2,87,31
32.2,93,35
29.6,88,27
27.8,84,26
27.8,84,33
27.8,84,33
27.8,84,33
27.8,84,33
-999,-999,33
-999,-999,33
-999,-999,33
-999,-999,33
-999,-999,33
-999,-999,33
-999,-999,33
-999,-999,33
-999,-999,33
-999,-999,33
-999,-999,33
-999,-999,6
10,42,12
14.5,56,18
16.9,61,19
20.5,69,24
24.3,77,28
26.1,80,28
24.5,77,23
24.7,77,25
24.7,77,-999
24.7,77,-999
24.7,77,-999
24.7,77,-999
-999,-999,-1
4.3,18,7
9.2,38,13
11.2,47,13
13.7,54,16
14.3,56,15
13.1,53,12
14,55,15
15,57,16
14,55,13
10.5,44,7
7.7,32,5
6.8,28,6
10.9,45,15
7.4,31,4
8.2,34,9
8.1,34,8
11,46,14
11,46,11
11.5,48,12
11.7,49,12
11.3,47,11
12.1,51,13
12.5,52,13
13.2,53,14
11.1,46,9
10.7,45,10
12.1,51,14
10.9,45,9
12,50,14
12.3,51,13
9.8,41,7
7.9,33,6
6.4,27,5
4.7,20,3
2.3,10,0
0.6,3,-1
1.3,5,2
3.1,13,5
3,13,3
5,21,7
5.5,23,6
4.7,20,4
7.3,30,10
11.1,46,15
10,42,9
8.5,35,7
12.2,51,16
10.6,44,9
12.3,51,14
9.6,40,7
13.8,55,18
7.9,33,2
6.4,27,5
5.7,24,5
5.8,24,6
7.4,31,9
7.2,30,7
6.1,25,5
6.5,27,7
6.7,28,7
5.8,24,5
2.9,12,0
3.9,16,5
4.9,20,6
6.4,27,8
7.7,32,9
11.8,49,16
15.9,59,20
18.4,64,21
14.7,56,11
18.3,64,22
21.1,70,24
19,66,17
15,57,11
16.5,60,18
15.2,58,14
19.6,67,24
21.3,70,23
19.6,67,18
16.3,60,13
14.1,55,12
19,66,24
17.5,62,16
29.2,87,41
17.6,63,6
13.8,55,10
10.4,43,7
9.2,38,8
8.5,35,8
6.7,28,5
7.3,30,8
8.1,34,9
15.6,58,23
20.3,68,25
24.6,77,29
18.8,65,13
18.4,64,18
16.7,61,15
15.3,58,14
15.6,58,16
14.3,56,13
16.6,60,19
23.3,75,30
23.1,74,23
24.5,77,26
22.7,73,21
19.3,66,16
15.6,58,12
11.8,49,8
9.4,39,7
7.2,30,5
5.6,23,4
5.8,24,6
4.8,20,4
6.4,27,8
6.2,26,6
5.1,21,4
4.5,19,4
5.7,24,7
4.8,20,4
8.9,37,13
9.4,39,10
7.7,32,6
7.8,33,8
6.9,29,6
5.4,23,4
5.7,24,6
8.8,37,12
9.4,39,10
11.7,49,14
8.8,37,6
4.4,18,0
3.7,15,3
2.8,12,2
0.9,4,-1
-0.5,-999,-2
-0.7,-999,-1
-0.8,-999,-1
3.5,15,8
5.7,24,8
11.3,47,17
12.6,52,14
12.8,52,13
16.4,60,20
17.7,63,19
20.8,69,24
28.4,85,36
25.2,79,22
15.6,58,6
10.3,43,5
8.1,34,6
9.5,40,11
17.7,63,26
20.3,68,23
16.6,60,13
15.8,59,15
16.4,60,17
16.2,60,16
11.1,46,6
8.5,35,6
10.2,43,12
12.6,52,15
17.8,63,23
20.4,68,23
22.2,72,24
22.6,73,23
27.3,83,32
24.1,76,21
21,70,18
18.5,64,16
16.2,60,14
15.6,58,15
17.8,63,20
19.9,67,22
18.4,64,17
17.7,63,17
21.8,71,26
29.9,88,38
25.9,80,22
17.9,63,10
14.4,56,11
11.2,47,8
11.1,46,11
15,57,19
17,61,19
26,80,35
21,70,16
21,70,21
20.5,69,20
19.2,66,18
18.1,64,17
19,66,20
23,74,27
22,72,21
25,78,28
25,78,25
24,76,23
25.2,79,27
27.9,84,31
37.6,106,47
45.3,125,53
47.6,131,50
41.8,117,36
30.4,89,19
23.2,74,16
16.1,59,9
12.5,52,9
14.7,56,17
13.8,55,13
17.4,62,21
17.2,62,17
15.1,57,13
17,61,19
17,61,17
20.5,69,24
17.2,62,14
13.1,53,9
14,55,15
22,72,30
21,70,20
15.5,58,10
12.2,51,9
23.1,74,34
28,84,33
20,68,12
14.5,56,9
10.2,43,6
11.1,46,12
11,46,11
10.5,44,10
9.7,40,9
9.3,39,9
9.6,40,10
7.8,33,6
5.4,23,3
5.2,22,5
6.6,28,8
10.3,43,14
13.6,54,17
17.8,63,22
16.9,61,16
16.4,60,16
17.2,62,18
18.6,65,20
18.8,65,19
16.9,61,15
13.9,55,11
12.4,52,11
12.7,52,13
11.3,47,10
12.6,52,14
12.8,52,13
10.9,45,9
11.9,50,13
12.4,52,13
14.7,56,17
15.2,58,16
16,59,17
17.5,62,19
16.2,60,15
17.1,62,18
21,70,25
20,68,19
19,66,18
19.9,67,21
23,74,26
21.8,71,21
19.3,66,16
15.5,58,12
14.7,56,14
15.3,58,16
17.6,63,20
14.3,56,11
13.6,54,13
13.8,55,14
12.9,53,12
10.4,43,8
8.7,36,7
8.8,37,9
9.4,39,10
9.2,38,9
9.1,38,9
11.5,48,14
10.7,45,10
8.3,35,6
8.1,34,8
9,38,10
9.5,40,10
8.7,36,8
11.8,49,15
16.4,60,21
20.2,68,24
17.6,63,15
16.3,60,15
16.6,60,17
16.8,61,17
21.4,71,26
53.7,146,86
53.7,146,-999
-999,-999,51
39.5,111,32
39.5,111,-999
33.4,96,31
42,117,48
42,117,-999
25.8,80,19
21.2,70,18
24.3,77,27
20,68,16
12.8,52,6
12.8,52,-999
11.6,48,11
15.8,59,19
19.6,67,23
21.3,70,23
21.3,70,-999
21.3,70,-999
21.3,70,-999
21.3,70,-999
-999,-999,22
21.9,72,22
23.1,74,25
24.4,77,27
24.4,77,1985
25.3,79,27
59.6,153,84
91.4,170,119
56,151,23
56,151,-999
33,95,22
25.5,79,20
23.6,75,22
19.1,66,15
20.6,69,22
17.7,63,15
22.4,73,27
11.1,46,0
11.1,46,1985
11.1,46,-999
11.1,46,-999
11.1,46,-999
-999,-999,30
27.8,84,27
28.4,85,29
27.7,84,27
29.4,87,31
29.4,87,-999
31,91,35
30.1,89,28
30.1,89,-999
30.1,89,-999
30.1,89,26
30.1,89,-999
-999,-999,16
16.2,60,16
16.6,60,17
15.7,59,15
14.8,57,14
15.4,58,16
13.7,54,12
13.7,54,-999
13.7,54,-999
13.7,54,-999
13.7,54,-999
-999,-999,3
5,21,6
5.5,23,6
8.4,35,11
8.2,34,8
7,29,6
7.5,31,8
9.2,38,11
13.1,53,17
18,63,23
12,50,6
10.5,44,9
11.2,47,12
12.6,52,14
14.8,57,17
14.4,56,14
15.2,58,16
17.1,62,19
14,55,11
12,50,10
14.5,56,17
11.7,49,9
10.3,43,9
10.6,44,11
9.8,41,9
7.4,31,5
9.2,38,11
9.1,38,9
6.5,27,4
9.7,40,13
10.8,45,12
9.4,39,8
11.7,49,14
11.8,49,12
11.4,48,11
11.2,47,11
10.6,44,10
9.3,39,8
14.1,55,19
14.5,56,15
13.2,53,12
11.1,46,9
10,42,9
12.5,52,15
12.7,52,13
10.8,45,9
9.4,39,8
9.7,40,10
7.3,30,5
5.1,21,3
7,29,9
7.5,31,8
5.7,24,4
4.3,18,3
5.1,21,6
8,33,11
11.5,48,15
11.7,49,12
9.3,39,7
11.6,48,14
9.8,41,8
8.9,37,8
10.4,43,12
8.7,36,7
11.3,47,14
9.1,38,7
9,38,9
8.5,35,8
10.7,45,13
11.3,47,12
11.6,48,12
12.3,51,13
14.1,55,16
13,53,12
11,46,9
8.5,35,6
9.2,38,10
9.6,40,10
10.3,43,11
12.6,52,15
14.3,56,16
18.1,64,22
20.5,69,23
17.7,63,15
14.8,57,12
13.9,55,13
14.9,57,16
13.4,54,12
10.7,45,8
11.8,49,13
15.4,58,19
17.7,63,20
15.3,58,13
11.6,48,8
8.8,37,6
7.4,31,6
7.2,30,7
8.6,36,10
7.8,33,7
6.3,26,5
6.6,28,7
11.3,47,16
11.6,48,12
12.8,52,14
14.9,57,17
16.9,61,19
15.9,59,15
15.9,59,16
14.9,57,14
14.9,57,15
15.5,58,16
16.7,61,18
16.2,60,16
18.3,64,21
16.1,59,13
13.5,54,11
13.3,54,13
12.2,51,11
9.5,40,7
7.7,32,6
9.3,39,11
9.6,40,10
14.3,56,19
12.6,52,11
16.3,60,20
26.1,80,36
21.5,71,17
19.2,66,17
18.1,64,17
16,59,14
16.5,60,17
17.7,63,19
16.3,60,15
15.6,58,15
14.8,57,14
16.4,60,18
17.2,62,18
16.7,61,17
16,59,14
16,59,16
15.4,58,14
15.6,58,16
15.7,59,16
14.9,57,13
14.3,56,13
12.1,51,10
11.6,48,11
11.3,47,11
11.6,48,12
11.4,48,11
16.6,60,22
13.8,55,11
17.9,63,22
16.9,61,16
17.9,63,19
18.9,65,20
17.9,63,17
20.4,68,23
20.2,68,20
21.1,70,22
19,66,17
19.5,67,20
21.2,70,23
19.8,67,18
18.6,65,16
18.7,65,19
18.5,64,18
19.5,67,22
19.1,66,18
18.1,64,16
18,63,18
24.1,76,31
23.6,75,23
24.7,77,26
28.9,86,33
29.4,87,30
27.2,83,25
27.2,83,-999
24.4,77,23
26.4,81,28
26.7,82,27
25.4,79,24
25.8,80,26
26.2,81,27
25.5,79,24
25,78,24
24.8,78,24
23.7,75,21
23.3,75,22
18.9,65,15
18.9,65,19
19,66,19
17.2,62,15
17.5,62,18
15.8,59,14
15.2,58,14
18.8,65,24
30.7,90,42
37.8,107,45
35.9,102,34
26.4,81,17
21.2,70,16
17.6,63,14
13.3,54,9
12.6,52,12
15.3,58,18
18.1,64,21
20,68,22
26.5,81,33
28.2,85,30
26.6,81,25
21.3,70,16
21.1,70,21
24,76,27
28.5,85,33
26.2,81,24
30.6,90,35
31.8,92,33
36.4,103,41
38.7,109,41
36.8,104,35
36.9,104,37
36.9,104,37
33.5,96,30
31.5,92,28
21.8,71,13
16.4,60,11
13.7,54,11
11.3,47,9
8.1,34,5
8.5,35,9
10.7,45,13
13.3,54,16
15.6,58,18
17.8,63,20
18.9,65,20
17.4,62,16
19.2,66,21
18.1,64,17
9,38,0
4,17,-1
3.5,15,3
3.2,13,3
3.6,15,4
6.3,26,9
12.6,52,19
18.8,65,25
17.9,63,17
12.4,52,7
10.2,43,8
7.6,32,5
5.3,22,3
4.6,19,4
4.8,20,5
6.4,27,8
7.2,30,8
8.6,36,10
8.8,37,9
8.8,37,9
7.4,31,6
6.7,28,6
6.3,26,6
4.6,19,3
5.3,22,6
9.1,38,13
9.5,40,10
7.7,32,6
8.3,35,9
7.6,32,7
4.8,20,2
8.4,35,12
9.2,38,10
9.1,38,9
9.5,40,10
7.2,30,5
4.6,19,2
3.8,16,3
2.4,10,1
2.7,11,3
3.8,16,5
4.4,18,5
5.7,24,7
6.3,26,7
5.1,21,4
5.5,23,6
4.7,20,4
5.3,22,6
3.6,15,2
1.3,5,-1
0.6,3,0
0.3,1,0
0.6,3,1
-0.1,-999,-1
0.4,2,1
4.7,20,9
5.3,22,6
5.1,21,5
7,29,9
8.5,35,10
9.7,40,11
8.8,37,8
9.4,39,10
10.7,45,12
10.3,43,10
9.6,40,9
9.3,39,9
8.6,36,8
7.8,33,7
12.4,52,17
14.2,55,16
13.6,54,13
11.8,49,10
11.4,48,11
11.2,47,11
11.1,46,11
12,50,13
10.5,44,9
16.2,60,22
16.6,60,17
19.8,67,23
13.9,55,8
15.4,58,17
19.2,66,23
16.1,59,13
13,53,10
18.5,64,24
18.7,65,19
19.8,67,21
15.9,59,12
15.9,59,16
16.4,60,17
12.2,51,8
11.1,46,10
11,46,11
11,46,11
10,42,9
10,42,10
9,38,8
7.4,31,6
9.7,40,12
14.3,56,19
10.6,44,7
13.3,54,16
14.6,56,16
19.3,66,24
19.1,66,19
18.5,64,18
15.2,58,12
14.6,56,14
15.8,59,17
17.4,62,19
16.7,61,16
17.3,62,18
17.3,62,-999
-999,-999,11
13.7,54,15
11.6,48,10
14.9,57,18
12.9,53,11
11.6,48,10
8.7,36,6
8.3,35,8
11.1,46,14
11.5,48,12
14.2,55,17
13.1,53,12
14.5,56,16
16.2,60,18
15.1,57,14
16,59,17
14.5,56,13
16.2,60,18
20.6,69,25
18.8,65,17
14.9,57,11
13.4,54,12
10.7,45,8
13.3,54,16
15.1,57,17
15.5,58,16
10.7,45,6
12.3,51,14
13.1,53,14
11.5,48,10
13.7,54,16
12.3,51,11
15.2,58,18
14.1,55,13
15,57,16
18,63,21
18,63,18
19,66,20
19,66,19
22.5,73,26
20.7,69,19
18.3,64,16
17.1,62,16
19,66,21
17,61,15
18,63,19
19.2,66,21
20,68,21
15.6,58,11
14.3,56,13
12.1,51,10
13,53,14
14.5,56,16
14.2,55,14
14.6,56,15
16.8,61,19
14.4,56,12
13.7,54,13
14.8,57,16
14.4,56,14
15.1,57,16
13.1,53,11
12.3,51,11
10.5,44,9
12.7,52,15
16.3,60,20
15.6,58,15
17.3,62,19
15.6,58,14
13.8,55,12
12.9,53,12
12.4,52,12
13.7,54,15
13.3,54,13
10.6,44,8
10.3,43,10
9.1,38,8
10,42,11
9,38,8
8.5,35,8
10.1,42,12
10,42,10
13.5,54,17
13.2,53,13
14.6,56,16
14.8,57,15
13.9,55,13
10.4,43,7
9.2,38,8
9.1,38,9
7.5,31,6
8.7,36,10
9.3,39,10
7.6,32,6
6.3,26,5
7.1,30,8
6.5,27,6
6.2,26,6
5.6,23,5
5.8,24,6
5.4,23,5
5.2,22,5
5.6,23,6
5.3,22,5
7.6,32,10
7.8,33,8
7.4,31,7
13.2,53,19
14.1,55,15
12.5,52,11
12.2,51,12
11.1,46,10
11,46,11
11.5,48,12
15.2,58,19
12.1,51,9
12,50,12
12.5,52,13
10.2,43,8
8.6,36,7
8.8,37,9
8.9,37,9
7.9,33,7
7.9,33,8
6.9,29,6
6.4,27,6
6.7,28,7
7.3,30,8
9.6,40,12
10.3,43,11
12.6,52,15
12.3,51,12
15.6,58,19
17.8,63,20
16.9,61,16
15.9,59,15
19.4,66,23
17.7,63,16
17.3,62,17
16.6,60,16
15.3,58,14
14.7,56,14
13.4,54,12
9.6,40,6
7.3,30,5
8.1,34,9
7,29,6
5,21,3
5,21,5
5.5,23,6
7.7,32,10
6.8,28,6
8.9,37,11
8.9,37,9
8.9,37,9
8.9,37,9
8.9,37,9
8.9,37,9
8.4,35,8
9.2,38,10
13.6,54,18
11.8,49,10
9.9,41,8
8.4,35,7
7.2,30,6
5.1,21,3
3.5,15,2
2.7,11,2
2.8,12,3
5.4,23,8
6.7,28,8
5.8,24,5
4.4,18,3
4.7,20,5
5.3,22,6
6.6,28,8
6.3,26,6
5.1,21,4
4.5,19,4
4.7,20,5
7.3,30,10
9.1,38,11
9,38,9
7.5,31,6
4.7,20,2
5.8,24,7
7.4,31,9
6.2,26,5
8.6,36,11
9.3,39,10
10.1,42,11
9,38,8
10,42,11
10.5,44,11
9.7,40,9
7.3,30,5
6.1,25,5
5,21,4
6.5,27,8
7.7,32,9
7.3,30,7
6.6,28,6
6.3,26,6
8.1,34,10
8,33,8
10.5,44,13
9.7,40,9
7.8,33,6
7.9,33,8
12.4,52,17
12.2,51,12
12.1,51,12
14.5,56,17
14.2,55,14
15.1,57,16
13.5,54,12
11.7,49,10
10.3,43,9
8.6,36,7
7.3,30,6
6.1,25,5
7,29,8
11,46,15
13.5,54,16
13.7,54,14
11.8,49,10
11.9,50,12
12.4,52,13
14.2,55,16
18.1,64,22
15,57,12
14.5,56,14
14.2,55,14
15.6,58,17
17.8,63,20
14.4,56,11
13.2,53,12
15.1,57,17
13.5,54,12
11.7,49,10
9.8,41,8
9.4,39,9
8.7,36,8
7.8,33,7
6.4,27,5
5.2,22,4
7.6,32,10
8.8,37,10
8.9,37,9
9.9,41,11
10.9,45,12
11.9,50,13
23.4,75,35
19.2,66,15
18.1,64,17
14.5,56,11
15.7,59,17
20.8,69,26
18.4,64,16
16.7,61,15
12.8,52,9
11.4,48,10
11.2,47,11
10.1,42,9
8,33,6
7.5,31,7
7.2,30,7
6.6,28,6
5.8,24,5
4.9,20,4
5.9,25,7
9.4,39,13
10.2,43,11
15.6,58,21
17.3,62,19
17.6,63,18
17.3,62,17
18.6,65,20
19.3,66,20
21.1,70,23
19.5,67,18
23.7,75,28
23.4,75,23
20.7,69,18
21.8,71,23
22.2,72,23
22.5,73,23
20.7,69,18
19.2,66,17
19.9,67,21
27.9,84,36
22.9,74,18
25.4,79,28
25.2,79,25
25.6,79,26
28.3,85,31
26.6,81,25
24.3,77,22
26.1,80,28
25.5,79,25
26.7,82,28
24.8,78,23
22.9,74,20
23.6,75,24
28.3,85,35
32.5,94,37
31.8,92,31
30,89,28
27.7,84,25
25.5,79,23
21.6,71,18
20.3,68,19
21.1,70,22
19.5,67,18
19.7,67,20
15.3,58,11
15.6,58,16
19.8,67,24
19.4,66,19
19.7,67,20
22.8,74,26
23.9,76,25
21.9,72,20
24.4,77,27
28.2,85,32
30.1,89,32
30.5,90,31
29.2,87,28
30.3,89,32
27.3,83,23
26.1,80,24
28,84,31
26.1,80,23
23.8,76,20
23.5,75,23
20.1,68,17
19.1,66,18
16.4,60,14
16.2,60,16
19.1,66,22
17.5,62,16
17.2,62,17
17.1,62,17
18.3,64,20
21.3,70,25
22.5,73,24
21.8,71,21
22.3,72,23
25.2,79,28
24.4,77,24
23.8,76,23
26.7,82,30
25.4,79,24
24.8,78,24
25.2,79,26
26,80,28
25.4,79,24
24.4,77,22
21.6,71,18
19.4,66,17
18.8,65,18
18.4,64,18
17.8,63,17
16.4,60,15
14.6,56,13
18.3,64,22
14.6,56,11
15.3,58,16
16.1,59,17
13.5,54,11
14.7,56,16
17.8,63,21
19.9,67,22
22.4,73,25
23.7,75,25
25.8,80,28
23.4,75,21
21.7,71,20
18.3,64,15
18.1,64,18
16,59,14
15,57,14
15,57,15
15,57,15
16.5,60,18
15.2,58,14
12.6,52,10
10.8,45,9
11.9,50,13
12.4,52,13
10.2,43,8
10.1,42,10
12,50,14
13,53,14
13,53,13
15,57,17
16.5,60,18
17.7,63,19
17.3,62,17
16.1,59,15
18.5,64,21
18.7,65,19
19.4,66,20
18.6,65,18
17.2,62,15
16.4,60,15
14.4,56,12
13.7,54,13
13.4,54,13
12.2,51,11
11,46,10
11,46,11
9.5,40,8
8.7,36,8
7.8,33,7
9.9,41,12
9.9,41,10
11.3,47,13
10.2,43,9
12.1,51,14
14,55,16
16.5,60,19
15.7,59,15
18.8,65,22
19.9,67,21
21.4,71,23
22.7,73,24
23.8,76,25
23.4,75,23
21.2,70,19
19.4,66,17
18.2,64,16
18.5,64,19
17.1,62,15
14.3,56,12
13.6,54,13
12.3,51,11
10.1,42,8
10.5,44,11
13.2,53,16
16.6,60,20
16.8,61,17
17.4,62,18
19.2,66,21
22.6,73,26
21.3,70,20
22.6,73,24
21.3,70,20
24.1,76,27
25.5,79,27
25.8,80,27
24.6,77,23
25.1,78,26
24.7,77,24
24.5,77,24
21.7,71,17
19.1,66,16
16.3,60,14
14.5,56,13
14.7,56,15
14.8,57,15
13.4,54,12
10.7,45,8
13.8,55,17
12.4,52,11
12.7,52,13
12.3,51,12
12.6,52,13
12.3,51,12
11.1,46,10
13,53,15
15,57,17
18,63,21
16.5,60,15
14.2,55,12
15.1,57,16
13.5,54,12
13.2,53,13
12.1,51,11
12,50,12
11.5,48,11
9.7,40,8
8.3,35,7
7.1,30,6
6,25,5
4.5,19,3
3.7,15,3
3.8,16,4
7.4,31,11
10.7,45,14
13.3,54,16
14.1,55,15
15,57,16
18.5,64,22
16.2,60,14
18.1,64,20
18.5,64,19
18.7,65,19
19.3,66,20
20.7,69,22
18.2,64,15
16.7,61,14
14.2,55,12
15.5,58,17
15.7,59,16
15.4,58,15
15.6,58,16
14.4,56,13
11.1,46,8
9.5,40,8
9.2,38,9
10.1,42,11
10.5,44,11
10.7,45,11
11.8,49,13
12.4,52,13
15.7,59,19
15.3,58,15
16.1,59,17
17.5,62,19
17.7,63,18
18.8,65,20
19.2,66,20
16.4,60,13
16.7,61,17
16.9,61,17
19.5,67,23
18.8,65,18
17.6,63,16
17.3,62,17
14.7,56,12
12.8,52,11
10.9,45,9
9.9,41,9
8.9,37,8
6.9,29,5
6.4,27,6
7.2,30,8
11.1,46,15
13.5,54,16
14.7,56,16
16.8,61,19
15.9,59,15
15.9,59,16
13.9,55,12
13.9,55,14
13.9,55,14
14,55,14
13.5,54,13
13,53,12
13,53,13
12.6,52,12
10.7,45,9
9.3,39,8
7.6,32,6
6.8,28,6
10.4,43,14
18.2,64,26
15.6,58,13
12.8,52,10
14.4,56,16
14.7,56,15
14.8,57,15
15.9,59,17
16.9,61,18
17.4,62,18
15.2,58,13
14.6,56,14
13.8,55,13
16.3,60,19
16.6,60,17
16.1,59,16
16.7,61,18
16.2,60,15
15.8,59,15
15.2,58,14
15.4,58,16
14.1,55,12
12.7,52,11
9.6,40,7
11.8,49,14
11.4,48,11
13.2,53,15
13.6,54,14
15.8,59,18
13.4,54,11
17.2,62,21
17.6,63,18
13.7,54,10
12.8,52,12
13.4,54,14
12.2,51,11
11.1,46,10
11.5,48,12
14.2,55,17
15.6,58,17
14.8,57,14
17.4,62,20
15.2,58,13
12.6,52,10
11.3,47,10
9.6,40,8
10.3,43,11
10.1,42,10
8,33,6
7,29,6
8,33,9
8,33,8
7,29,6
13,53,19
12.5,52,12
11.7,49,11
13.8,55,16
13.9,55,14
12.4,52,11
11.2,47,10
10.1,42,9
11,46,12
12.5,52,14
15.7,59,19
14.8,57,14
12.9,53,11
12.9,53,13
13.4,54,14
13.7,54,14
12.3,51,11
11.1,46,10
9.5,40,8
8.2,34,7
