"","PM10","AQI","PM25"
"3:1904",101.7,175,111
"3:1905",98.8,173,96
"3:1906",86.4,167,74
"3:1907",81.7,165,77
"3:1908",77.3,162,73
"3:1909",77.2,162,77
"3:1910",71.5,159,63
"3:1911",65.2,156,59
"3:1912",64.1,155,63
"3:1913",60.5,154,57
"3:1914",63.6,155,67
"3:1915",66.7,157,70
"3:1916",66.5,157,67
"3:1917",67.8,157,72
"3:1918",74.2,161,86
"3:1919",79.3,163,88
"3:1920",86.9,167,96
"3:1921",89.4,169,93
"3:1922",85.6,167,80
"3:1923",91.8,170,100
"3:1924",98,173,105
"3:1925",104.1,176,114
"3:1926",110.4,179,118
"3:1927",113.7,181,118
"3:1928",107.3,178,99
"3:1929",77,162,47
"3:1930",80.5,164,84
"3:1931",75.2,161,70
"3:1932",66.6,157,58
"3:1933",62.8,155,59
"3:1934",65.9,156,69
"3:1935",64.9,156,64
"3:1936",61.9,154,59
"3:1937",63.9,155,66
"3:1938",63.4,155,63
"3:1939",88.7,168,114
"3:1940",70.8,159,53
"3:1941",83.9,166,97
"3:1942",99.9,174,116
"3:1943",93.9,171,88
"3:1944",80.4,164,67
"3:1945",85.2,166,90
"3:1946",78.1,163,71
"3:1947",69,158,60
"3:1948",62,154,55
"3:1949",55.5,151,49
"3:1950",63.2,155,71
"3:1951",81.6,164,100
"3:1952",76.8,162,72
"3:1953",70.4,159,64
"3:1954",64.1,155,58
"3:1955",65,156,66
"3:1956",62.5,155,60
"3:1957",62.2,154,62
"3:1958",61.6,154,61
"3:1959",59.3,153,57
"3:1960",60.6,154,62
"3:1961",61.2,154,62
"3:1962",60.7,154,60
"3:1963",61.5,154,63
"3:1964",63.3,155,71
"3:1965",68.8,158,80
"3:1966",76.5,162,88
"3:1967",69.6,158,57
"3:1968",59.5,153,48
"3:1969",54.3,147,48
"3:1970",53.2,145,52
"3:1971",54.5,148,56
"3:1972",52.4,143,50
"3:1973",52.2,142,52
"3:1974",53.9,146,56
"3:1975",68,157,85
"3:1976",72.5,160,78
"3:1977",69.1,158,65
"3:1978",68.9,158,69
"3:1979",64.1,155,58
"3:1980",59.7,153,54
"3:1981",57.1,152,53
"3:1982",52.9,144,48
"3:1983",46.9,129,42
"3:1984",44.4,123,42
"3:1985",43.7,121,43
"3:1986",49.8,136,56
"3:1987",55.3,150,62
"3:1988",54.5,148,55
"3:1989",55.8,151,58
"3:1990",53.4,145,50
"3:1991",48.1,132,39
"3:1992",45,124,40
"3:1993",45.7,126,47
"3:1994",50.7,138,59
"3:1995",67,157,82
"3:1996",78,163,89
"3:1997",83.5,165,89
"3:1998",94.7,171,106
"3:1999",85.3,166,76
"3:2000",85.6,167,86
"3:2001",78.8,163,72
"3:2002",72.9,160,67
"3:2003",62.4,155,52
"3:2004",57.2,152,52
"3:2005",48.6,133,40
"3:2006",42.3,118,36
"3:2007",42.6,118,43
"3:2008",42.3,118,42
"3:2009",43.6,121,45
"3:2010",45.8,126,48
"3:2011",47.4,130,49
"3:2012",44.1,122,41
"3:2013",41.3,115,38
"3:2014",40.4,113,36
"3:2015",37.3,105,33
"3:2016",30.5,90,25
"3:2017",29.7,88,29
"3:2018",36.7,104,44
"3:2019",43.9,122,51
"3:2020",46.4,128,49
"3:2021",55.7,151,65
"3:2022",67.3,157,79
"3:2023",72.1,160,77
"3:2024",62.5,155,53
"3:2025",58.2,152,54
"3:2026",54.6,148,51
"3:2027",47.8,131,41
"3:2028",43.4,120,39
"3:2029",40.7,114,38
"3:2030",46.3,128,52
"3:2031",52.1,142,58
"3:2032",55.5,151,59
"3:2033",57.7,152,60
"3:2034",64.8,156,72
"3:2035",70.9,159,77
"3:2036",69.9,158,69
"3:2037",59.9,153,50
"3:2038",49.4,135,39
"3:2039",40.7,114,32
"3:2040",36.3,103,32
"3:2041",34.6,98,33
"3:2042",35.8,102,37
"3:2043",37.4,106,39
"3:2044",41.2,115,45
"3:2045",47.1,130,53
"3:2046",55.5,151,64
"3:2047",59.2,153,63
"3:2048",55.6,151,52
"3:2049",55.8,151,56
"3:2050",52.4,143,49
"3:2051",46.2,127,40
"3:2052",43.3,120,40
"3:2053",35.5,101,28
"3:2054",31.7,92,28
"3:2055",28.8,86,26
"3:2056",26.4,81,24
"3:2057",24.7,77,23
"3:2058",27.3,83,30
"3:2059",36.6,104,46
"3:2060",39.8,112,43
"3:2061",37.9,107,36
"3:2062",35.9,102,34
"3:2063",31.4,92,27
"3:2064",26.7,82,22
"3:2065",28.3,85,30
"3:2066",27.1,83,26
"3:2067",26,80,25
"3:2068",25,78,24
"3:2069",26,80,27
"3:2070",30,89,34
"3:2071",27.5,83,25
"3:2072",27.7,84,28
"3:2073",27,82,26
"3:2074",26.3,81,25
"3:2075",24.7,77,22
"3:2076",25.9,80,28
"3:2077",25.9,80,26
"3:2078",28,84,32
"3:2079",29.1,87,31
"3:2080",30.5,90,33
"3:2081",30.3,89,30
"3:2082",30.4,89,31
"3:2083",30,89,29
"3:2084",30,89,30
"3:2085",31,91,33
"3:2086",38.7,109,46
"3:2087",35.2,100,32
"3:2088",39.9,112,46
"3:2089",40.9,114,44
"3:2090",37.6,106,32
"3:2091",36.6,104,35
"3:2092",36.4,103,36
"3:2093",35.5,101,34
"3:2094",29.7,88,24
"3:2095",26.2,81,23
"3:2096",24.1,76,22
"3:2097",25,78,26
"3:2098",25,78,25
"3:2099",23.5,75,22
"3:2100",22.7,73,22
"3:2101",24.2,76,26
"3:2102",23.7,75,23
"3:2103",22.5,73,21
"3:2104",21.5,71,20
"3:2105",21.7,71,20
"3:2106",21.5,71,21
"3:2107",21.8,71,23
"3:2108",22.3,72,24
"3:2109",22.7,73,24
"3:2110",21.7,71,19
"3:2111",22,72,23
"3:2112",22.6,73,24
"3:2113",22.1,72,21
"3:2114",30,89,38
"3:2115",31.5,92,33
"3:2116",34.7,99,38
"3:2117",34.8,99,35
"3:2118",36.4,103,38
"3:2119",33.2,95,30
"3:2120",35.6,101,38
"3:2121",41.3,115,47
"3:2122",43.6,121,46
"3:2123",41.8,117,40
"3:2124",33.4,96,25
"3:2125",31.1,91,28
"3:2126",29.2,87,27
"3:2127",28.6,86,28
"3:2128",27.8,84,27
"3:2129",27.9,84,28
"3:2130",25.4,79,23
"3:2131",23.7,75,22
"3:2132",22.3,72,21
"3:2133",22.1,72,22
"3:2134",22.6,73,23
"3:2135",22.7,73,21
"3:2136",22.2,72,21
"3:2137",22.6,73,24
"3:2138",23.4,75,26
"3:2139",23,74,22
"3:2140",26.7,82,33
"3:2141",35.5,101,43
"3:2142",39.7,111,44
"3:2143",46.8,129,54
"3:2144",54.9,149,63
"3:2145",57.4,152,60
"3:2146",62.2,154,67
"3:2147",58.1,152,54
"3:2148",50.5,138,43
"3:2149",48.2,132,46
"3:2150",36.1,102,24
"3:2151",29,87,22
"3:2152",26.5,81,24
"3:2153",28.2,85,30
"3:2154",32.6,94,37
"3:2155",29.8,88,27
"3:2156",28.4,85,27
"3:2157",25.6,79,23
"3:2158",26.8,82,28
"3:2159",23.4,75,20
"3:2160",22.7,73,22
"3:2161",17.3,62,12
"3:2162",18.6,65,20
"3:2163",26.3,81,34
"3:2164",35.6,101,45
"3:2165",42.8,119,50
"3:2166",42.9,119,43
"3:2167",47.9,132,53
"3:2168",50.4,138,53
"3:2169",43.7,121,37
"3:2170",36.3,103,29
"3:2171",30.6,90,25
"3:2172",26.3,81,22
"3:2173",26.1,80,26
"3:2174",27,82,28
"3:2175",25.5,79,24
"3:2176",25.2,79,25
"3:2177",24.1,76,23
"3:2178",22.5,73,21
"3:2179",24.7,77,27
"3:2180",23.5,75,22
"3:2181",22,72,19
"3:2182",20.5,69,18
"3:2183",21,70,22
"3:2184",20.3,68,19
"3:2185",16.4,60,13
"3:2186",19.2,66,22
"3:2187",24.6,77,30
"3:2188",26.3,81,28
"3:2189",26.1,80,26
"3:2190",25.5,79,25
"3:2191",27.2,83,29
"3:2192",31.6,92,36
"3:2193",33.3,96,35
"3:2194",29.6,88,26
"3:2195",28.3,85,27
"3:2196",22.6,73,17
"3:2197",21.8,71,21
"3:2198",19.9,67,18
"3:2199",18.4,64,17
"3:2200",22.2,72,26
"3:2201",21.6,71,21
"3:2202",21.8,71,22
"3:2203",23.4,75,25
"3:2204",23.6,75,24
"3:2205",22,72,20
"3:2206",20.1,68,17
"3:2207",22.2,72,26
"3:2208",22.5,73,23
"3:2209",23,74,24
"3:2210",23,74,23
"3:2211",23.7,75,25
"3:2212",24.9,78,27
"3:2213",27.3,83,30
"3:2214",26.7,82,26
"3:2215",26.8,82,27
"3:2216",23.4,75,19
"3:2217",22.8,74,22
"3:2218",21,70,18
"3:2219",20.1,68,19
"3:2220",19.3,66,18
"3:2221",20.7,69,23
"3:2222",20.8,69,21
"3:2223",21.3,70,22
"3:2224",19.4,66,17
"3:2225",22,72,26
"3:2226",22.7,73,24
"3:2227",21.7,71,20
"3:2228",23.6,75,27
"3:2229",23.8,76,24
"3:2230",22.3,72,20
"3:2231",21.8,71,21
"3:2232",20.8,69,19
"3:2233",19.7,67,18
"3:2234",22.4,73,27
"3:2235",34.5,98,46
"3:2236",36.2,103,38
"3:2237",42.1,117,48
"3:2238",35.5,101,29
"3:2239",30.7,90,26
"3:2240",31.3,91,32
"3:2241",26.1,80,21
"3:2242",26,80,26
"3:2243",23,74,20
"3:2244",21,70,19
"3:2245",19.5,67,18
"3:2246",20.2,68,21
"3:2247",20.1,68,20
"3:2248",19,66,18
"3:2249",19.1,66,19
"3:2250",18,63,17
"3:2251",16,59,14
"3:2252",16.5,60,17
"3:2253",16.3,60,16
"3:2254",12.6,52,9
"3:2255",13.8,55,15
"3:2256",12.9,53,12
"3:2257",12.4,52,12
"3:2258",16.2,60,20
"3:2259",21.6,71,27
"3:2260",24.8,78,28
"3:2261",31.4,92,38
"3:2262",41.2,115,51
"3:2263",40.1,112,39
"3:2264",37,105,34
"3:2265",35.5,101,34
"3:2266",29.2,87,23
"3:2267",25.1,78,21
"3:2268",26.5,81,28
"3:2269",24.7,77,23
"3:2270",25.8,80,27
"3:2271",23.9,76,22
"3:2272",22.4,73,21
"3:2273",19.2,66,16
"3:2274",21.1,70,23
"3:2275",23,74,25
"3:2276",23.5,75,24
"3:2277",21,70,18
"3:2278",20.1,68,19
"3:2279",18.3,64,16
"3:2280",20.7,69,24
"3:2281",17.5,62,14
"3:2282",18.7,65,20
"3:2283",21,70,24
"3:2284",21,70,21
"3:2285",23.9,76,27
"3:2286",23.5,75,23
"3:2287",28.7,86,34
"3:2288",24.8,78,21
"3:2289",24.9,78,25
"3:2290",23.9,76,23
"3:2291",18.9,65,14
"3:2292",21.4,71,24
"3:2293",21.2,70,21
"3:2294",21.1,70,21
"3:2295",23.5,75,26
"3:2296",24.2,76,25
"3:2297",23.6,75,23
"3:2298",23.8,76,24
"3:2299",20.6,69,17
"3:2300",19.8,67,19
"3:2301",19,66,18
"3:2302",15.4,58,12
"3:2303",16.2,60,17
"3:2304",17.6,63,19
"3:2305",15.8,59,14
"3:2306",16.4,60,17
"3:2307",18.1,64,20
"3:2308",25.6,79,33
"3:2309",32.8,95,40
"3:2310",34.9,99,37
"3:2311",29.9,88,25
"3:2312",29.9,88,30
"3:2313",30.4,89,31
"3:2314",30.7,90,31
"3:2315",27.3,83,24
"3:2316",22.1,72,17
"3:2317",20.5,69,19
"3:2318",18.7,65,17
"3:2319",19.3,66,20
"3:2320",20.1,68,21
"3:2321",19.5,67,19
"3:2322",20.7,69,22
"3:2323",19.9,67,19
"3:2324",20.4,68,21
"3:2325",21.1,70,22
"3:2326",19.6,67,17
"3:2327",19.2,66,18
"3:2328",17.7,63,15
"3:2329",11.3,47,6
"3:2330",16.1,59,21
"3:2331",21.5,71,27
"3:2332",26.8,82,32
"3:2333",28.9,86,31
"3:2334",34.9,99,41
"3:2335",34.9,99,35
"3:2336",30.9,91,27
"3:2337",29.4,87,28
"3:2338",26.7,82,24
"3:2339",23.3,75,20
"3:2340",23.6,75,24
"3:2341",25.8,80,28
"3:2342",26.4,81,27
"3:2343",27.7,84,29
"3:2344",26.8,82,26
"3:2345",24.4,77,22
"3:2346",24.4,77,24
"3:2347",24.5,77,24
"3:2348",23,74,20
"3:2349",22.1,72,20
"3:2350",22,72,22
"3:2351",19.7,67,17
"3:2352",23.5,75,29
"3:2353",29.5,88,35
"3:2354",32.2,93,35
"3:2355",34.6,98,37
"3:2356",33.3,96,32
"3:2357",38.1,107,43
"3:2358",42,117,46
"3:2359",44,122,46
"3:2360",44,122,41
"3:2361",23.3,75,13
"3:2362",30.5,90,36
"3:2363",33.4,96,36
"3:2364",33.2,95,33
"3:2365",31,91,29
"3:2366",34,97,37
"3:2367",34.5,98,35
"3:2368",30.2,89,26
"3:2369",32.1,93,34
"3:2370",31,91,30
"3:2371",33,95,35
"3:2372",38,107,43
"3:2373",37.6,106,39
"3:2374",33,95,26
"3:2375",32.2,93,31
"3:2376",31.3,91,30
"3:2377",30.4,89,29
"3:2378",31.4,92,33
"3:2379",37.7,106,46
"3:2380",43.9,122,50
"3:2381",62.1,154,80
"3:2382",75.6,161,89
"3:2383",71.3,159,67
"3:2384",58.1,152,45
"3:2385",46,127,34
"3:2386",40,112,34
"3:2387",40,112,40
"3:2388",39,110,38
"3:2389",41,115,43
"3:2390",41,115,41
"3:2391",38.5,108,36
"3:2392",39.7,111,41
"3:2393",42.8,119,46
"3:2394",43.8,121,45
"3:2395",42.4,118,43
"3:2396",48.2,132,56
"3:2397",42.1,117,33
"3:2398",38.3,108,33
"3:2399",34.1,97,30
"3:2400",28.7,86,24
"3:2401",28.8,86,29
"3:2402",28.4,85,28
"3:2403",30.7,90,33
"3:2404",35.3,100,40
"3:2405",42.1,117,49
"3:2406",54,147,66
"3:2407",59,153,64
"3:2408",47.5,131,36
"3:2409",39.7,111,32
"3:2410",36.3,103,33
"3:2411",30.1,89,24
"3:2412",27,82,24
"3:2413",26,80,25
"3:2414",26,80,26
"3:2415",24.5,77,23
"3:2416",23.7,75,23
"3:2417",23.8,76,24
"3:2418",30.4,89,37
"3:2419",35.3,100,42
"3:2420",43.1,120,50
"3:2421",40.5,113,38
"3:2422",37.2,105,34
"3:2423",29.1,87,21
"3:2424",25,78,21
"3:2425",22,72,19
"3:2426",22,72,22
"3:2427",24.5,77,27
"3:2428",28.2,85,32
"3:2429",33.6,96,39
"3:2430",42.8,119,52
"3:2431",38.9,109,35
"3:2432",31.4,92,24
"3:2433",25.2,79,19
"3:2434",24.6,77,24
"3:2435",25.3,79,26
"3:2436",28.1,85,31
"3:2437",27,82,26
"3:2438",27.5,83,28
"3:2439",29.7,88,32
"3:2440",28.3,85,27
"3:2441",32.6,94,37
"3:2442",33.7,96,35
"3:2443",36.4,103,39
"3:2444",36.7,104,37
"3:2445",35.2,100,34
"3:2446",32.6,94,28
"3:2447",28.4,85,23
"3:2448",27.4,83,26
"3:2449",24.9,78,22
"3:2450",30.6,90,38
"3:2451",31.2,91,32
"3:2452",35.8,102,41
"3:2453",34.5,98,33
"3:2454",39.8,112,45
"3:2455",42.9,119,46
"3:2456",39.9,112,37
"3:2457",33.9,97,28
"3:2458",34.4,98,35
"3:2459",34.2,97,34
"3:2460",36.6,104,39
"3:2461",38.5,108,42
"3:2462",38.3,108,38
"3:2463",35.8,102,32
"3:2464",33.9,97,31
"3:2465",32,93,29
"3:2466",34.3,98,38
"3:2467",34.8,99,36
"3:2468",33.5,96,31
"3:2469",32.8,95,31
"3:2470",31.6,92,29
"3:2471",22.2,72,14
"3:2472",19.6,67,17
"3:2473",14.3,56,9
"3:2474",13.6,54,13
"3:2475",13.8,55,14
"3:2476",16.4,60,19
"3:2477",16.7,61,17
"3:2478",14.8,57,13
"3:2479",12.9,53,11
"3:2480",11.9,50,11
"3:2481",15.9,59,20
"3:2482",18.4,64,21
"3:2483",16.7,61,15
"3:2484",16.3,60,16
"3:2485",14.7,56,13
"3:2486",15.3,58,16
"3:2487",11.6,48,8
"3:2488",11.8,49,12
"3:2489",13.4,54,15
"3:2490",12.2,51,11
"3:2491",14.6,56,17
"3:2492",12.8,52,11
"3:2493",15.4,58,18
"3:2494",13.1,53,11
"3:2495",12,50,11
"3:2496",12,50,12
"3:2497",14,55,16
"3:2498",14.5,56,15
"3:2499",14.1,55,14
"3:2500",21.1,70,28
"3:2501",30.5,90,40
"3:2502",35.2,100,40
"3:2503",30.6,90,26
"3:2504",30.8,90,31
"3:2505",29.4,87,28
"3:2506",32.7,94,36
"3:2507",31.8,92,31
"3:2508",30.4,89,29
"3:2509",28.7,86,27
"3:2510",28.3,85,28
"3:2511",30.3,89,33
"3:2512",30.2,89,30
"3:2513",30.1,89,30
"3:2514",30.6,90,32
"3:2515",31.4,92,34
"3:2516",31.1,91,30
"3:2517",31.6,92,33
"3:2518",30.4,89,27
"3:2519",27.8,84,23
"3:2520",24.1,76,20
"3:2521",23.2,74,22
"3:2522",25.6,79,29
"3:2523",28.2,85,32
"3:2524",28.9,86,30
"3:2525",32.8,95,37
"3:2526",31,91,29
"3:2527",30.5,90,30
"3:2528",32.1,93,34
"3:2529",31.6,92,31
"3:2530",35.8,102,40
"3:2531",34.4,98,33
"3:2532",34.6,98,35
"3:2533",32.6,94,29
"3:2534",27.5,83,22
"3:2535",25,78,22
"3:2536",27.7,84,31
"3:2537",30,89,33
"3:2538",35.8,102,42
"3:2539",43,119,50
"3:2540",40,112,37
"3:2541",30,89,20
"3:2542",25.5,79,21
"3:2543",21.2,70,17
"3:2544",21.1,70,21
"3:2545",21,70,21
"3:2546",24,76,27
"3:2547",22.5,73,21
"3:2548",31.2,91,40
"3:2549",39.1,110,47
"3:2550",41,115,43
"3:2551",34.5,98,28
"3:2552",31.2,91,28
"3:2553",31.1,91,31
"3:2554",27,82,23
"3:2555",24.5,77,22
"3:2556",22.7,73,21
"3:2557",21.8,71,21
"3:2558",24.4,77,27
"3:2559",22.2,72,20
"3:2560",26.1,80,30
"3:2561",28,84,30
"3:2562",28.4,85,31
"3:2563",29.3,87,31
"3:2564",28.5,85,27
"3:2565",29.3,87,31
"3:2566",27.8,84,25
"3:2567",25.7,80,22
"3:2568",24.4,77,22
"3:2569",23.9,76,23
"3:2570",27.8,84,34
"3:2571",28.4,85,30
"3:2572",30.3,89,34
"3:2573",35.1,99,40
"3:2574",40.9,114,46
"3:2575",39.9,112,39
"3:2576",39.4,111,39
"3:2577",32.2,93,25
"3:2578",27.1,83,22
"3:2579",24,76,21
"3:2580",18.5,64,13
"3:2581",19.2,66,20
"3:2582",19.6,67,20
"3:2583",18.8,65,18
"3:2584",19.9,67,21
"3:2585",23.4,75,27
"3:2586",22.2,72,21
"3:2587",24.1,76,26
"3:2588",22.5,73,21
"3:2589",21.7,71,21
"3:2590",22.3,72,23
"3:2591",21.1,70,20
"3:2592",20.3,68,18
"3:2593",20.2,68,20
"3:2594",23.4,75,29
"3:2595",27.4,83,32
"3:2596",36.1,102,44
"3:2597",43,119,50
"3:2598",56,151,69
"3:2599",58,152,60
"3:2600",48.5,133,39
"3:2601",41.7,116,35
"3:2602",38.3,108,35
"3:2603",27.1,83,16
"3:2604",21,70,15
"3:2605",19,66,17
"3:2606",19,66,19
"3:2607",22.5,73,26
"3:2608",24.2,76,26
"3:2609",24.1,76,24
"3:2610",25,78,26
"3:2611",23.5,75,22
"3:2612",21.7,71,20
"3:2613",16.3,60,11
"3:2614",15.6,58,15
"3:2615",11.8,49,8
"3:2616",11.4,48,11
"3:2617",11.2,47,11
"3:2618",14.1,55,17
"3:2619",15,57,16
"3:2620",18.5,64,22
"3:2621",19.2,66,20
"3:2622",21.1,70,23
"3:2623",32,93,43
"3:2624",40.5,113,49
"3:2625",35.7,101,31
"3:2626",31.3,91,27
"3:2627",25.6,79,20
"3:2628",22.8,74,20
"3:2629",23.9,76,25
"3:2630",25.4,79,27
"3:2631",26.7,82,28
"3:2632",26.3,81,26
"3:2633",22.1,72,18
"3:2634",24.5,77,27
"3:2635",23.7,75,23
"3:2636",24.7,77,26
"3:2637",24,76,23
"3:2638",18.4,64,13
"3:2639",17.7,63,17
"3:2640",14.8,57,12
"3:2641",15.9,59,17
"3:2642",16.4,60,17
"3:2643",16.7,61,17
"3:2644",17.8,63,19
"3:2645",19.9,67,22
"3:2646",23.9,76,28
"3:2647",24.9,78,26
"3:2648",25.4,79,26
"3:2649",27.2,83,29
"3:2650",27.6,84,28
"3:2651",22.8,74,18
"3:2652",21.9,72,20
"3:2653",22.4,73,23
"3:2654",23.4,75,25
"3:2655",24.8,78,27
"3:2656",28,84,32
"3:2657",28.9,86,30
"3:2658",26.7,82,24
"3:2659",24.2,76,21
"3:2660",25.4,79,27
"3:2661",20.7,69,16
"3:2662",18.8,65,17
"3:2663",16.9,61,15
"3:2664",15.9,59,15
"3:2665",12.9,53,10
"3:2666",14.4,56,16
"3:2667",15.2,58,16
"3:2668",14.6,56,14
"3:2669",17.8,63,21
"3:2670",17.4,62,17
"3:2671",16.7,61,16
"3:2672",16.3,60,16
"3:2673",19.1,66,22
"3:2674",16.5,60,14
"3:2675",14.7,56,13
"3:2676",18.8,65,23
"3:2677",20.4,68,23
"3:2678",22.1,72,24
"3:2679",22.5,73,23
"3:2680",24.8,78,27
"3:2681",25.4,79,26
"3:2682",28.2,85,31
"3:2683",28.6,86,29
"3:2684",26.8,82,25
"3:2685",22.9,74,19
"3:2686",20.9,70,19
"3:2687",16.9,61,13
"3:2688",15.4,58,14
"3:2689",12.7,52,10
"3:2690",12.3,51,12
"3:2691",28.6,86,45
"3:2692",23.8,76,19
"3:2693",21.9,72,20
"3:2694",20.4,68,19
"3:2695",24.7,77,29
"3:2696",26.8,82,29
"3:2697",24.9,78,23
"3:2698",25.4,79,26
"3:2699",24.2,76,23
"3:2700",23.1,74,22
"3:2701",26.5,81,30
"3:2702",27.2,83,28
"3:2703",30.1,89,34
"3:2704",33.6,96,37
"3:2705",35.9,102,38
"3:2706",39.9,112,44
"3:2707",38.9,109,38
"3:2708",36.9,104,35
"3:2709",32.9,95,29
"3:2710",32.9,95,33
"3:2711",30.5,90,28
"3:2712",32.1,93,33
"3:2713",33.9,97,37
"3:2714",53.6,146,73
"3:2715",55.3,150,57
"3:2716",55.1,149,55
"3:2717",51,139,47
"3:2718",47.5,131,44
"3:2719",45.2,125,43
"3:2720",44.1,122,43
"3:2721",38.5,108,33
"3:2722",36.2,103,34
"3:2723",36.1,102,36
"3:2724",36.5,103,37
"3:2725",43.2,120,50
"3:2726",42.6,118,43
"3:2727",49.2,135,58
"3:2728",53.6,146,59
"3:2729",62.3,155,70
"3:2730",50.6,138,39
"3:2731",42.8,119,35
"3:2732",40.4,113,38
"3:2733",39.7,111,39
"3:2734",39.3,110,39
"3:2735",39.1,110,39
"3:2736",34.5,98,30
"3:2737",34.2,97,34
"3:2738",31.6,92,29
"3:2739",32.8,95,34
"3:2740",33.4,96,34
"3:2741",34.9,99,38
"3:2742",34.6,98,34
"3:2743",36.9,104,42
"3:2744",41.1,115,47
"3:2745",40.7,114,40
"3:2746",40.8,114,41
"3:2747",43.7,121,48
"3:2748",42.2,117,40
"3:2749",41.3,115,40
"3:2750",41.8,117,43
"3:2751",42.5,118,44
"3:2752",40.9,114,37
"3:2753",39.4,111,36
"3:2754",38.3,108,35
"3:2755",38.2,108,38
"3:2756",37.3,105,35
"3:2757",38.3,108,41
"3:2758",41.3,115,49
"3:2759",39.2,110,34
"3:2760",29.9,88,21
"3:2761",26.4,81,23
"3:2762",31.7,92,37
"3:2763",31.3,91,31
"3:2764",32.1,93,33
"3:2765",31.5,92,31
"3:2766",33.7,96,36
"3:2767",33.3,96,33
"3:2768",32.1,93,31
"3:2769",30,89,28
"3:2770",29.8,88,29
"3:2771",30.7,90,32
"3:2772",27.8,84,23
"3:2773",28.2,85,29
"3:2774",28.5,85,29
"3:2775",30.5,90,34
"3:2776",29.2,87,27
"3:2777",26.9,82,23
"3:2778",27.4,83,28
"3:2779",27.9,84,29
"3:2780",29.2,87,32
"3:2781",29.5,88,30
"3:2782",31.4,92,35
"3:2783",33.1,95,36
"3:2784",33.2,95,36
"3:2785",33.2,95,37
"3:2786",33.2,95,36
"3:2787",33.2,95,36
"3:2788",30.1,87,34
"3:2789",34.8,99,35
"3:2790",34.6,98,35
"3:2791",33.9,97,32
"3:2792",33.7,96,33
"3:2793",33.9,97,35
"3:2794",35.1,99,39
"3:2795",34.6,98,33
"3:2796",34,97,32
"3:2797",33,95,30
"3:2798",32.5,94,31
"3:2799",33.1,95,35
"3:2800",33.3,96,34
"3:2801",32.1,93,29
"3:2802",29.3,87,25
"3:2803",28.1,85,26
"3:2804",27.7,84,27
"3:2805",28.8,86,31
"3:2806",28,84,26
"3:2807",28.6,86,30
"3:2808",28.7,86,29
"3:2809",29.3,87,31
"3:2810",29.8,88,31
"3:2811",30.3,89,32
"3:2812",31.3,91,34
"3:2813",30.1,89,27
"3:2814",30.1,89,30
"3:2815",29.1,87,26
"3:2816",29.6,88,31
"3:2817",29.9,88,31
"3:2818",30.9,91,34
"3:2819",31.4,92,33
"3:2820",32.5,94,35
"3:2821",32.9,95,34
"3:2822",33.4,96,35
"3:2823",33.6,96,34
"3:2824",34.3,98,36
"3:2825",35.2,100,37
"3:2826",36.2,103,38
"3:2827",35.6,101,36
"3:2828",38.9,109,45
"3:2829",39.5,111,42
"3:2830",42.5,118,48
"3:2831",42.7,119,44
"3:2832",46.3,128,52
"3:2833",45.2,125,43
"3:2834",43.4,120,40
"3:2835",43,119,42
"3:2836",41.8,117,39
"3:2837",41.2,115,40
"3:2838",38.5,108,34
"3:2839",37.6,106,36
"3:2840",35.8,102,33
"3:2841",35.1,99,34
"3:2842",34.3,98,33
"3:2843",34.9,99,36
"3:2844",31.3,91,26
"3:2845",30.5,90,29
"3:2846",29.1,87,27
"3:2847",25.6,79,22
"3:2848",27.6,84,30
"3:2849",27,82,26
"3:2850",27,82,27
"3:2851",28.5,85,31
"3:2852",30.2,89,33
"3:2853",33,95,37
"3:2854",33,95,33
"3:2855",42.7,119,52
"3:2856",44.3,123,46
"3:2857",32.6,94,21
"3:2858",29.8,88,27
"3:2859",27.9,84,26
"3:2860",27.9,84,28
"3:2861",28.9,86,30
"3:2862",29.9,88,31
"3:2863",32.4,94,35
"3:2864",30.7,90,29
"3:2865",32.8,95,35
"3:2866",31.9,93,31
"3:2867",34.9,99,38
"3:2868",35.2,100,36
"3:2869",32.3,93,28
"3:2870",31.6,92,30
"3:2871",31.6,92,31
"3:2872",30.6,90,28
"3:2873",32.1,93,36
"3:2874",33.1,95,36
"3:2875",33.3,96,34
"3:2876",33.3,96,33
"3:2877",32.1,93,29
"3:2878",30,89,26
"3:2879",30.2,89,30
"3:2880",31.2,91,34
"3:2881",33,95,37
"3:2882",36.7,104,42
"3:2883",34.1,97,30
"3:2884",34.1,97,34
"3:2885",35.9,102,39
"3:2886",35.2,100,34
"3:2887",34.7,99,34
"3:2888",34,97,33
"3:2889",32.1,93,29
"3:2890",33.3,96,35
"3:2891",32.6,94,31
"3:2892",31.8,92,30
"3:2893",30.4,89,28
"3:2894",30.5,90,30
"3:2895",30.9,91,32
"3:2896",29.6,88,27
"3:2897",29.2,87,27
"3:2898",27.2,83,24
"3:2899",26.8,82,26
"3:2900",26.2,81,25
"3:2901",26.4,81,27
"3:2902",27.2,83,29
"3:2903",33,95,41
"3:2904",36.3,103,41
"3:2905",33.7,96,30
"3:2906",30.9,91,27
"3:2907",28,84,24
"3:2908",23.6,75,20
"3:2909",21.8,71,20
"3:2910",20.3,68,19
"3:2911",19.1,66,18
"3:2912",22.5,73,26
"3:2913",22.7,73,23
"3:2914",20.3,68,18
"3:2915",21.1,70,22
"3:2916",22.3,72,24
"3:2917",22.1,72,22
