Temperature,Rainfall,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,PM10,PM25
17.77777778,84.4,0.87,4.4758,11.27,1011,11.2,33.3,8.277,28
17.82222222,87.6,0.86,7.1484,11.4471,1011.42,11,34.4,8.645,55
17.66111111,88.3,0.87,3.22,11.27,1011.9,16.5,30.2,7.703,102
17.71111111,88.9,0.9,0,12.0428,1012.22,10.8,33.9,7.647,54.6
17.88333333,90.9,0.89,5.8282,11.6886,1012.68,9.6,31.2,8.692,82
17.10555556,93.8,0.88,6.2146,11.9784,1012.74,11.3,36.2,7.297,73.22
18.79444444,94.5,0.79,3.1556,9.982,1013.13,10.5,35.7,5.37,71.03
19.74444444,94.7,0.69,3.1878,14.168,1012.45,10.3,31.1,6.846,58
19.05,92.8,0.72,3.2039,8.05,1013.22,9.8,31.5,10.67,28.5
21.13333333,92.7,0.67,6.0214,8.05,1013.13,8.9,31.9,9.241,23
22.2,96,0.53,3.1395,6.3434,1013.2,9.7,29.5,9.185,21.1
23.86111111,95,0.48,3.22,6.118,1013.33,8.8,29.7,4.974,24.7
23.83888889,83.6,0.54,1.6744,7.9695,1013.32,9,29.1,7.737,15.03
25.62222222,82.1,0.47,1.3524,9.982,1013.67,11.7,30.2,5.962,48.44
23.93333333,83,0.5,3.3488,9.982,1013.68,11.8,28.9,5.172,318.94
25,81.5,0.47,4.4597,11.2056,1013.77,11.7,27.7,7.664,7.48
24.77222222,87.1,0.49,6.5366,11.3988,1013.77,11.2,29.6,9.749,23
23.96111111,89.9,0.54,7.1443,9.982,1013.59,11.8,30.3,13.069,15.63
23.91111111,89.5,0.54,7.8085,9.982,1013.37,12,28.9,17.561,70
22.42222222,90.5,0.62,9.8532,10.3523,1012.96,11.8,29.2,24.604,32
19.07777778,88.5,0.83,4.1377,9.982,1012.4,12.2,28.6,23.552,17
18.87222222,85,0.81,7.2611,9.982,1012.06,10.8,28.4,24.895,13.21
18.35,83.3,0.84,8.1466,10.4006,1011.67,11.9,27.8,23.851,107
19.97777778,84.6,0.87,10.6421,9.982,1011.4,12.2,28.7,11.975,80.43
19.4,88.7,0.9,3.4937,9.982,1011.37,12.3,29.1,13.313,65.05
19.25555556,89.2,0.92,3.381,10.3523,1011.41,12.1,29.1,20.831,28.51
18.26666667,87.8,0.97,3.0751,9.982,1011.91,12,29.8,9.779,27
17.73333333,88.2,0.97,3.1073,15.8263,1012.12,11.2,36.3,8.643,98.25
17.96111111,85.2,0.97,3.2361,14.9569,1012.44,10.3,33.3,7.365,85
19.8,79.6,0.93,2.8336,6.1663,1021.12,9.6,32.6,5.056,95.51
22.57777778,79.4,0.84,2.8658,4.4436,1021.3,9.8,34.8,8.495,30
26.67777778,83.7,0.66,2.7531,9.9015,1022.62,10.2,34.9,10.89,29
28.77222222,85.8,0.52,1.5295,2.9785,1021.47,9.3,35.5,10.598,102
29.90555556,88.5,0.48,3.3971,2.9785,1021.49,7.4,30.5,8.225,65.28
30.81111111,87.6,0.45,2.3023,3.703,1021.92,7.5,31.1,8.509,119
32.01666667,86,0.39,0,10.948,1021.99,8.5,32.9,6.184,35
32.56666667,86.6,0.33,3.2683,9.8049,1022.28,9.8,30.8,8.203,34.35
32.11111111,84.5,0.34,2.9624,10.2718,1022.63,10.1,31.4,8.436,11.59
32.7,87.8,0.35,12.1555,9.982,1022.7,9.8,32.1,5.465,192.59
31.22222222,86.9,0.41,13.7011,10.0464,1022.79,10.5,32.6,6.766,55.32
29.47777778,86.5,0.51,8.9677,10.4006,1022.93,10.5,32.9,10.955,34
32.19444444,86.8,0.38,5.8282,16.1,1022.88,10.6,32.6,11.805,41.24
28.00555556,83.7,0.58,7.5187,9.982,1022.79,10.3,31.6,7.003,28
27.42777778,86.9,0.58,8.05,10.3523,1022.45,9.5,32.1,9.01,30
25.04444444,88.8,0.73,8.9033,9.982,1021.98,9.8,30.3,5.962,28
24.37777778,88.5,0.74,10.5133,9.982,1021.78,10,31.7,9.271,58
22.8,90.5,0.82,9.4346,10.3523,1021.55,10.5,32.7,7.963,99
17.20555556,90.2,0.87,11.6725,9.982,1021.39,12.2,33.2,5.166,12.04
17.18333333,82.8,0.87,9.4024,9.8049,1021.4,11.3,32.1,8.058,123
17.23888889,88.4,0.87,4.2343,10.3523,1021.55,11,32.4,7.62,52
16.02222222,88.4,0.9,1.4651,9.9015,1021.82,11.1,31.3,11.127,2.45
15.49444444,90.6,0.93,6.1502,15.7297,1022.42,11.6,33.1,9.402,18.79
15.72222222,90.9,0.92,2.1252,14.4578,1022.64,10.6,31.2,10.159,22.64
17.02222222,87.1,0.93,0,11.8979,1022.81,10.9,34.2,12.341,16.09
18.71111111,86.3,0.85,0,9.9015,1023.01,11.7,33.4,12.959,15.7
20.05,87.9,0.83,3.059,15.3111,1023.2,12.3,34.5,21.237,57
22.17222222,87.4,0.73,0,9.9015,1023.01,12.7,35.5,28.229,63.91
23.81666667,85.4,0.62,3.22,6.1105,1023.01,12.2,34.3,8.121,58
23.96666667,88.6,0.61,5.6672,2.3184,1023.04,12.3,33.6,7.983,46.41
24.97222222,87.3,0.54,1.61,4.991,1023.23,12.7,35.5,4.845,38
25.98888889,87.2,0.5,11.27,9.8049,1023.42,11.7,34.4,5.374,22
25.87777778,87.4,0.5,7.7119,10.3523,1023.53,12.1,35.2,6.905,30
26.08333333,86.7,0.5,9.5795,9.982,1023.9,12.1,34.9,7.472,76.81
26.12777778,84.7,0.5,12.4292,11.27,1024.01,10.6,34.9,8.467,169.84
25.26666667,82.5,0.49,8.1788,10.4006,1024.13,11.9,34.8,11.691,55.5
25.08888889,86,0.5,9.5312,9.982,1023.98,12.4,38.7,11.01,55
24.99444444,78.7,0.5,4.7334,9.982,1023.7,13.1,36.4,12.145,25.14
22.55555556,77.2,0.65,8.1466,10.3523,1023.45,13.3,38.4,11.851,253
19.00555556,81.8,0.83,7.9534,9.982,0,11.1,34.1,9.485,99.1
17.82777778,82.8,0.87,7.2611,9.982,1022.69,12,34.1,10.686,51
17.31111111,86.5,0.9,7.3577,10.3523,1022.35,12.4,35.8,13.738,43.65
16.08888889,85.1,0.93,7.2933,9.982,1022.08,12.3,35,15.487,99.95
15.55555556,86.7,0.96,4.4597,9.982,1021.98,10.9,33.1,18.381,41
15.18888889,86.5,0.99,7.1162,10.3523,1022.13,12,34,21.212,30.87
15.44444444,86.7,0.99,7.6153,9.982,1022.4,13.4,34.1,24.684,14.2
14.86111111,86.2,0.96,6.279,15.8263,1022.91,12.6,35.3,17.9,119
14.7,87.6,0.98,3.059,14.9569,1023.12,13.1,34.7,15.009,29
15.88888889,88.2,0.93,0,15.8263,1023.21,12.3,33.5,25.341,33
17.57777778,85.3,0.85,6.44,15.8263,1023.21,13.2,35.5,14.651,51
21.03888889,80.6,0.68,9.7244,14.9569,1019.79,14.4,34.7,9.309,32.94
23.75,84.2,0.59,3.2683,15.8263,1023.3,15.9,36.6,13.112,32.5
25.97222222,86.2,0.45,3.2683,14.9086,1023.01,12.6,36.3,18.55,15.76
26.95555556,87.3,0.4,1.3202,14.168,1023.32,12.7,35.4,25.043,39
27.21666667,89.5,0.38,4.4919,9.982,1023.48,12.1,35.1,26.413,23
27.8,89.3,0.38,4.4758,9.982,1023.3,12.4,35.1,12.897,80.41
27.82777778,89.2,0.41,4.83,9.982,1023.34,13.1,35.6,8.423,36
28.88333333,86.5,0.4,5.0393,9.982,1023.37,13.4,36.1,6.255,59.36
28.90555556,82.3,0.43,9.7083,9.982,1023.26,14.1,36.4,4.089,54.6
28.03333333,80.7,0.44,9.3541,11.3988,1023.22,7.9,29.6,6.496,14.43
27.84444444,82.4,0.49,10.8836,9.982,1022.98,8.5,24.4,7.538,13
27.26666667,81.3,0.51,8.2915,9.982,1022.56,9.6,29.7,6.733,9
23.47222222,82.3,0.68,8.8872,10.3523,1021.92,9.1,29.1,6.827,28
21.18333333,83.7,0.79,12.7995,9.982,1021.36,10.3,30.3,13.481,30
19.97777778,81.8,0.87,10.5294,9.982,1020.75,13,36.3,8.211,104.77
19.57777778,82.6,0.87,9.5795,10.3523,1020.29,10.6,33.2,8.448,76
19.86111111,85,0.82,9.6278,9.982,1019.46,12.5,35.8,15.525,37
18.77222222,83.3,0.85,9.5473,9.982,1019.15,13.7,34.7,12.185,54.32
18.28888889,82.9,0.88,7.2289,10.3523,1019.04,13.7,34.7,11.549,45.99
17.26666667,82.5,0.9,4.4114,9.982,1019.38,11.7,33,20.201,22.49
16.68888889,83.7,0.97,3.1717,15.8263,1019.98,13.1,34.1,16.76,28.42
16.75,84.4,0.97,6.0375,14.9569,1019.85,12.1,35.9,9.733,192.59
17.78333333,85.2,0.97,3.1073,15.8263,1019.59,13.8,34.4,5.997,16.09
19.93333333,84.7,0.87,6.2146,15.8263,1019.39,11.4,34.7,6.352,52
21.16111111,84.2,0.82,9.7888,14.9569,1016.12,12.8,36,9.271,169.84
22.71111111,84.1,0.74,10.3362,15.8263,1018.78,12.4,36,7.327,12.26
27.03888889,81.6,0.55,10.5133,15.7297,1018.39,13.4,34.2,7.903,25.14
27.54444444,82.5,0.55,9.821,14.8764,1018.35,11.4,33.4,8.926,36.22
28.83888889,82.4,0.51,10.4811,9.982,1018.39,11,33.1,6.917,30
29.87777778,82.9,0.44,10.8675,9.982,1018.56,11.7,34.3,8.961,29
30.82222222,83.6,0.43,10.4006,9.982,1018.68,11.2,33.1,6.59,17
30.93888889,81.8,0.4,12.5097,9.982,1018.37,11.1,32.8,9.673,57
30.96666667,80.5,0.39,14.1036,15.8263,1018.07,10.7,31.9,8.811,41
30.89444444,79.9,0.41,12.2038,10.3523,1017.85,12.5,32.2,4.938,102
27.91111111,83.2,0.58,15.7297,9.982,1017.17,8.5,29.6,7.305,31.37
27.82222222,75.7,0.59,12.6063,9.982,1016.48,8,29.5,9.602,55.5
25.47777778,73.4,0.69,13.9426,10.3523,1016.25,8.5,30.4,13.131,41
22.8,74.8,0.79,13.8299,9.982,1015.67,8.3,30.4,12.135,46
21.62222222,72.6,0.87,12.4775,9.982,1015.08,8.1,30.6,7.791,52.34
20.72777778,72.7,0.89,8.6296,10.3523,1014.67,8.6,29.3,10.603,55
20.02777778,73.1,0.93,10.8514,9.982,1014.56,8.5,30,10.906,25.14
19.49444444,73.1,0.97,5.0393,9.982,1014.37,8.4,30,18.171,51
19.81666667,73.2,0.96,7.1443,10.3523,1014.34,12,34.9,17.159,36.12
18.82222222,73.5,0.97,9.2253,9.982,1014.68,10.7,33.2,21.281,23
18.24444444,74.8,1,11.0929,15.8263,1015.11,8.8,30.1,25.788,58
17.85,74.3,0.97,10.1752,14.9569,1015.42,8.5,29.9,16.016,55
18.8,72.4,0.93,10.5777,15.8263,1015.5,8.8,29.1,8.851,9
22.57222222,73.3,0.8,10.5616,15.8263,1015.61,8.8,29.6,6.677,14.71
24.66111111,73.1,0.72,3.542,14.168,1016.86,8.5,30,6.957,101.73
26.06111111,72.5,0.61,6.1502,15.7297,1015.31,8.4,29.5,7.738,318.94
28.76666667,72.5,0.52,3.2039,15.6492,1015.41,10.2,30.2,7.726,1
29.80555556,72.7,0.43,3.8318,14.7959,1015.84,8.8,29.6,8.359,36
30.98888889,72,0.45,1.771,9.8049,1016.11,9.3,30,7.322,11.49
31.06111111,72,0.44,7.567,9.9015,1016.11,10.6,30.5,6.559,30
32.04444444,72.8,0.4,8.4847,11.0285,1016.3,10.5,30.3,7.89,33
32.15,72.1,0.42,10.5777,9.982,1016.38,12.7,30.9,13.146,18.79
32.49444444,72.6,0.39,7.4865,9.982,1016.38,12.5,29.3,7.991,28
32.49444444,71.8,0.4,6.1663,10.3523,1016.52,10.7,29.6,9.413,16.33
32.02777778,72.8,0.46,8.0983,9.982,1016.08,11.4,29.3,9.504,253
30.94444444,70.3,0.46,4.5241,9.982,1015.9,10.5,27.4,8.139,30
27.93333333,71,0.58,8.6457,10.3523,1015.86,11.8,28.1,7.419,32.5
26.96111111,68.4,0.67,7.6636,9.982,1015.27,11.7,29,7.627,15.03
25.83333333,69.8,0.74,13.9587,9.982,0,11,28.9,8.367,30.88
25.17222222,68.8,0.73,11.1895,11.3988,1014.95,11.4,29,9.531,27
24.7,69.3,0.76,45.9333,2.3506,1014.92,11.4,29.1,7.211,39
24.13888889,71.6,0.78,11.7369,11.27,1015.85,12.1,29.2,7.848,58
23.5,69.7,0.79,1.5134,11.4471,1016.07,11.1,27.8,16.092,51
21.6,68.8,0.9,0.644,11.27,1016.61,11.5,28.8,19.046,99
21.57777778,67,0.93,5.8443,15.8746,1017.02,12.2,29.1,16.071,58
21.48888889,70.1,0.93,1.9481,14.9569,1017.21,10.9,33,9.354,54.6
22.55,68.1,0.85,3.2039,14.9569,1017.41,11.6,36.1,8.177,11.59
23.61666667,62.6,0.76,2.7048,14.9086,1017.23,11.6,34.8,9.657,2.49
25.60555556,59.8,0.69,0.9982,14.8764,1019.87,11,34.6,7.685,28.42
27.10555556,59.5,0.61,2.9302,11.9784,1017.5,7.7,33.4,8.748,30.9
28.76666667,59.8,0.45,9.9337,11.9784,1017.5,8.6,33.1,10.041,21.1
29.88888889,59.1,0.43,2.5116,9.982,1017.87,9,31.6,14.66,23
30.99444444,59.5,0.42,4.2021,8.1949,1017.92,11.5,33.5,12.558,20
32.03333333,61.7,0.35,3.0429,11.27,1018.1,10.3,33.2,8.297,28
32.09444444,64,0.35,4.0894,11.2056,1018.17,9.9,31.5,10.462,99.1
32.48333333,62.7,0.35,2.5438,11.27,1018.52,10.4,32.7,14.461,90.69
32.03888889,62.7,0.39,2.7048,9.982,1018.69,10.5,31.3,14.804,48.12
31.06666667,64.2,0.43,3.8962,10.3523,1018.65,9.7,32.9,4.308,24.99
29.97777778,67.1,0.47,2.9785,11.27,1018.41,9.8,32.5,10.882,25
28.81666667,65.9,0.5,8.7584,9.982,1018.21,10.8,32.2,18.436,22
27.2,64.5,0.55,6.2951,11.3988,1017.56,10.4,32.1,11.431,38
24.88333333,57.4,0.7,2.5921,11.2056,1016.99,10.1,29.4,9.674,85
24.32777778,55.5,0.75,7.1645,11.2056,1016.46,10.1,30.8,9.591,35
22.93888889,60.4,0.77,16.0678,11.3988,1016.65,10.7,30.7,9.475,104.77
21.66666667,59.5,0.9,16.1644,11.2056,1017.36,11.6,33,9.321,33
21.10555556,55.7,0.9,12.2843,11.27,1018.99,11.3,33.8,7.783,107
21.2,56.5,0.86,8.1305,11.0285,1018.69,10.3,31.8,9.588,59.36
21.06111111,61,0.81,2.898,11.2056,1019.02,10.2,33.2,14.026,29
18.92777778,61,0.93,6.3434,15.8263,1019.12,11.3,32.2,14.875,18
19.11666667,60.3,0.93,5.2325,14.9569,1019.12,10.1,32.2,11.351,23
19.97222222,59.7,0.87,6.762,15.8263,1016.04,10.7,31.2,12.493,70
22.22222222,59.8,0.81,3.8157,15.8263,1016.54,10.9,31.5,12.572,65.28
22.76666667,58.8,0.75,9.9498,14.168,1016.33,10.5,30.2,15.122,37
25.02222222,59.8,0.65,13.8299,14.9086,1017.05,10.4,31.8,26.91,23.09
28.7,60.3,0.5,6.6493,14.9086,1017.54,10.7,31.5,36.963,36
29.67777778,57.4,0.44,3.9928,14.9569,1017.99,11.4,32.4,25.68,76.81
29.72777778,56.6,0.42,3.6869,9.982,1018.21,11.2,34.7,11.36,66.44
30.78888889,55.9,0.39,9.8049,9.982,1018.41,10.5,32.1,19.021,28
30.78888889,57,0.45,8.4203,9.982,1018.85,11.7,32,22.429,79.72
29.76666667,55.9,0.49,5.2164,9.982,1018.92,11.3,32,18.431,34
29.78888889,59,0.49,4.8783,11.27,0,11.8,33.2,8.878,13
28.88333333,55.6,0.51,5.3774,11.4471,1018.67,12,31.9,11.011,46.81
27.66111111,53,0.55,3.8157,11.27,1018.31,10.4,30.7,8.573,37.95
27.08333333,56.1,0.55,9.4346,11.2056,1018.41,11.5,32.6,9.95,27
26.02777778,56.1,0.6,6.8425,11.3988,1018,10.7,32.3,8.268,80.19
22.75555556,52.7,0.79,8.6779,9.982,1017.61,12.5,32.4,9.15,65.05
22.10555556,52.6,0.81,9.4024,9.982,1017.2,9.5,30.5,7.538,71.03
21.73888889,52.6,0.81,9.1126,10.3523,1016.96,9.2,30,9.198,119
20.41666667,54,0.87,7.7602,9.982,1016.55,12,32.4,9.807,32
19.93333333,51.7,0.9,9.1931,9.982,1016.74,11.8,32.3,5.937,12.17
20.16666667,53.1,0.89,9.016,10.3523,1016.95,10.4,32.7,5.797,72.2
20.39444444,48.9,0.88,8.0661,9.982,1016.87,10.8,31.3,10.972,76
19.35,49.1,0.97,11.0607,15.8263,1017.06,11.4,34.3,10.185,119
19.58888889,52.9,0.95,12.88,14.9569,1016.43,10.9,31.8,9.259,41.24
20.95,52.6,0.88,3.2361,15.8263,1020.81,11.4,33.3,5.275,16.51
22.08333333,50.9,0.88,3.3488,15.8263,1020.43,11.6,32.9,5.576,11.18
22.68888889,51.5,0.85,2.1574,10.2718,1022.57,12.2,34.3,5.242,45.99
24.91111111,52.5,0.74,6.2951,15.8263,1019.42,12.3,32.7,10.026,166.77
27.06666667,53.1,0.65,3.6386,15.8263,1018.74,12.2,31,33.826,37.95
26.72777778,53.2,0.62,6.6171,14.168,1018.45,12.2,32,17.372,253
27.28888889,53.2,0.6,7.9212,9.8049,1018.08,11.5,31.4,11.448,119
21.53333333,55.7,0.86,13.9909,11.0446,1018.25,11.4,32.8,9.99,64.2
21.36666667,56.6,0.87,8.2271,10.948,1018.39,11.8,32.4,12.358,12.86
21.35555556,58.3,0.91,5.0232,10.948,1018.52,11.4,31.3,21.208,24
21.32777778,56.8,0.92,6.2468,7.8085,1018.46,12.1,35.4,21.864,46.81
21.68333333,55.5,0.95,4.6851,6.1824,1018.47,11.3,34.3,10.311,57
21.40555556,54.3,0.97,22.4434,10.948,1018.85,12.3,33.1,8.216,23
22.37777778,55.8,0.86,15.7136,11.1251,1019.54,12.7,35,10.354,11.18
21.42222222,55.6,0.91,11.8657,10.5455,1019.86,8.4,30.2,9.952,65.05
20.08888889,62.6,0.99,9.5312,11.27,1019.52,8.6,29.9,12.606,72.15
19,61.9,0.99,10.7709,11.27,1019.62,8.5,32.8,8.103,29
18.67777778,63.2,0.99,9.8371,11.4471,1019.73,8.2,30.4,7.457,13
18.37222222,64.9,1,4.9266,11.27,1019.52,8.2,29.9,9.761,48.12
18.35,68.1,0.97,1.5617,11.27,1019.94,8.7,29.3,18.07,35
17.97222222,66.8,0.97,7.4865,11.4471,1020.45,11.8,34.2,22.192,102
17.19444444,65.5,1,7.9373,10.0464,1020.88,9.5,29.1,25.708,76
17.17222222,63.7,0.97,6.5044,15.8746,1021.65,12.9,35.5,32.153,9
17.28888889,62.6,0.97,6.6654,14.8764,1022.04,13.2,34,34.7,18.77
16.73333333,63.6,1,6.4883,15.7297,1022.61,14.8,30.7,39.483,11.61
18.86666667,64.1,1,6.4561,14.812,1022.82,14.9,31.5,41.086,11
22.13888889,64.3,0.98,3.4144,2.5277,1026.74,12.5,33,24.949,57.43
24.88333333,68.3,0.75,5.8765,2.0608,1023.13,12.1,32.3,17.01,16.33
26.10555556,63.7,0.69,3.2361,2.0608,1023.7,12.8,34.5,23.381,28.42
27.19444444,62.9,0.63,4.0089,1.5778,1023.96,11.2,33.4,34.6,63.08
27.75555556,62.6,0.59,0.2898,0.2093,1024.62,10.6,31.9,58.566,80.19
28.88333333,61.2,0.59,8.0178,2.5921,1025.23,11.2,32.8,43.801,37.11
29.00555556,60.9,0.59,5.4901,8.3398,1025.77,13,33.1,44.678,80.41
29.97222222,61.3,0.47,7.7441,11.27,1026.33,11.1,32,16.355,48.6
29.90555556,58.3,0.49,10.8514,11.27,1026.71,11.9,33,10.314,55.32
30.87777778,58.6,0.43,5.2003,11.4471,1027.23,11.5,33.7,12.188,85
29.92777778,61.6,0.49,6.4078,15.8263,1027.22,12,33.8,15.686,104.77
29.83888889,60.8,0.49,7.9534,11.27,1027.31,11.9,30.2,15.821,43.65
26.32222222,59.5,0.69,9.7888,11.4471,1027.08,12.8,31.5,8.628,30
23.81666667,59.3,0.84,4.6368,11.27,1026.73,11.9,30.3,13.783,22
23.21666667,64.3,0.84,4.9266,11.27,1026.73,13.1,34.7,21.629,51
22.13888889,63.1,0.88,6.601,11.4471,1026.52,15.3,26.7,12.196,70
21.04444444,64.4,0.97,3.3488,11.2056,1026.32,11.1,32.6,10.899,40.55
21.04444444,67.3,0.97,4.3792,11.2056,1026.42,11.6,32.9,12.403,29
20.02777778,65.1,0.98,4.7817,11.3988,1026.7,12.4,33.9,8.692,45.99
19.92777778,66.7,1,1.6583,11.2056,1027.02,12.3,33.7,10.961,28
19.37222222,65.7,0.97,3.4293,15.8263,1027.73,10.1,31.9,13.877,58
19.49444444,65.8,0.96,3.1234,14.9569,1028.1,10.7,18.3,11.077,25.14
20.97222222,70.9,0.88,3.22,15.8263,1027.84,11.3,32.8,11.608,28
22.22222222,66,0.81,3.703,15.8263,1027.65,11.6,30.3,11.149,98.71
24.63888889,62.9,0.75,3.4937,14.168,1023.78,13.9,32,8.483,30.88
25.86666667,62.2,0.7,3.6064,1.2236,1027.24,10.3,33.1,8.19,41
27.23333333,63.5,0.61,3.4293,1.7549,1027.13,8.7,28.3,9.124,51
28.17777778,67.6,0.6,3.5581,2.9785,1027.14,9.7,30.3,10.193,18.03
25.65555556,67.8,0.7,1.8515,9.8049,1026.85,13,28.3,9.6,27.09
26.75,-99,0.67,4.8783,9.9015,1026.83,9.7,29.7,12.329,318.94
26.88333333,-99,0.55,5.0393,9.982,1027.32,9,31.1,17.4,30
25.9,66.8,0.61,3.4454,9.982,1026.71,8.9,29.6,8.569,52
26.06111111,70.1,0.65,7.7441,11.2056,1026.52,9.7,33.9,11.664,71.03
27.15555556,72,0.56,7.9051,11.3988,1026.43,11,28.6,11.906,74.13
27.01111111,66.8,0.61,9.2092,11.27,1026.21,11.2,25.9,10.327,79.11
24.92777778,63.5,0.7,9.4668,11.2056,1025.83,11.8,28.7,9.317,36
24.02222222,66.4,0.72,10.1269,10.3523,1025.63,11.8,29,8.224,107
22.15,63.2,0.82,12.4131,9.982,1025.02,12,28.3,8.772,99
21.03888889,64.7,0.82,12.3004,9.982,1024.6,10.5,31.5,8.232,30.9
20.70555556,68,0.91,12.3004,11.3988,1024.17,12.4,29,10.157,17
20.43888889,70.2,0.93,13.9909,9.982,1023.72,10.2,23.9,10.825,59
19.37777778,76.4,0.97,9.4346,9.982,1023.32,10.9,24.8,13.449,14.14
18.56666667,80.7,0.98,4.7978,10.3523,1023.41,10.9,25.7,13.806,30
18.28333333,76.7,1,4.4758,9.982,1023.24,10.8,31.3,8.536,33
18.31111111,75.5,1,3.22,15.8263,1023.63,10.3,26.5,9.385,39
18.45555556,73.4,0.99,6.3595,14.168,1023.67,7.7,15.9,9.995,76.81
17.77777778,72,1,6.2951,14.9086,1023.53,8.4,17,14.544,58.4
19.93333333,72.6,1,6.5366,14.9086,1023.14,13,28.3,12.246,34
22.63888889,73.2,0.85,4.3631,14.9569,1020.18,9.9,30.1,14.328,28.39
24.90555556,75.5,0.79,3.1395,14.9086,1022.4,10.1,28.8,14.931,14.24
26.11111111,76.8,0.65,10.6743,14.9086,1022.59,11.6,28.2,18.272,58
26.1,78,0.65,10.1913,14.9569,1022.65,12.2,28.6,8.811,37
26.22777778,79.9,0.73,10.8514,9.982,1022.85,11.7,27.9,8.939,15.03
22.70555556,82,0.74,11.5115,9.982,1022.73,11.8,28.6,10.085,12.17
26.08888889,86.5,0.67,13.3469,10.3523,1022.51,12.3,29.1,13.361,26.11
25.29444444,82.6,0.67,14.2002,9.982,1022.64,10.3,31.9,14.44,23
26.31666667,80.3,0.64,15.4399,9.982,1022.46,11.4,29,15.873,41.24
27.25555556,78.9,0.59,15.4882,11.3988,1022.37,12.6,30.3,10.457,30.69
27.82222222,80.8,0.62,15.7458,11.2056,1022.15,12,28.3,7.551,38
27.24444444,84.1,0.64,14.3612,9.982,1021.75,11,27,9.553,119
25.1,85.3,0.71,15.5043,10.3523,1021.36,11.6,28.6,11.808,101.68
22.75555556,82,0.84,17.1143,9.982,1020.56,11.5,28.4,13.694,18.74
22.10555556,80.6,0.87,14.1358,9.982,1020.15,11.7,28.3,14.236,123
21.10555556,83.9,0.92,13.685,10.3523,1020.26,11.5,27.9,9.019,192.59
22.10555556,84.2,0.84,15.5365,9.982,1019.84,11.5,28,14.745,2.86
21.62222222,85.8,0.84,11.0446,9.982,1019.82,10.1,31.4,18.279,23
21.2,86.2,0.87,8.05,10.3523,1019.68,10.7,33.1,20.728,26.11
20.07222222,86.3,0.9,7.6797,9.982,1019.84,10.6,30.3,23.327,9.76
20.11666667,87.2,0.89,3.1878,15.8263,1020.43,10.5,31.6,24.721,122
19.37777778,89.1,0.92,3.3649,14.9569,1020.28,10.4,32.7,23.895,38
22.10555556,89.7,0.81,3.3649,15.8263,1020.03,10.8,31.6,13.612,59
22.10555556,91.4,0.81,2.9463,15.8263,1019.63,10.7,30.4,16.027,19
22.08888889,86.1,0.78,5.5384,14.9569,1017.74,9.5,32.1,18.815,150
23.79444444,87.7,0.74,3.2683,15.8263,1018.75,9.6,30,21.721,61
25.90555556,89.5,0.65,2.9946,15.8263,1018.64,10.7,34.1,9.346,37.95
26.72777778,87.9,0.58,3.4937,14.9569,1018.6,11.3,32.8,9.891,82
27.61666667,88.8,0.55,7.728,9.982,1018.62,11.8,32.7,9.414,41.37
27.63888889,92.3,0.53,7.4704,9.982,1018.22,11.3,31.6,7.601,79.11
27.74444444,91,0.53,5.1359,10.3523,1018.01,10.4,31.9,10.619,21.94
27.68888889,89.8,0.52,7.6314,11.2056,1017.8,11,31.4,17.075,34
27.54444444,86.7,0.49,7.8729,11.2056,1017.62,11.2,32.4,21.434,47.34
26.16666667,89.8,0.52,6.6493,11.3988,1017.54,10.6,32,24.425,12.15
24.90555556,91.9,0.54,10.6904,11.2056,1017.3,11.2,32.3,22.913,78
22.8,91.8,0.61,10.9963,11.2056,1017.17,9.7,30.5,27.722,26
22.33888889,91.4,0.57,2.0447,11.3988,1016.87,10.5,31.7,26.871,6
22.12777778,91.9,0.55,8.05,11.2056,1016.21,11.7,32.6,26.667,24
21.52777778,81.1,0.59,11.4149,11.2056,1015.61,11.6,33.2,33.228,49
20.32777778,88.6,0.54,11.0607,10.3523,1015.64,10.8,33.5,32.382,20
20.90555556,86.3,0.93,12.4936,9.982,1015.5,11,32.6,22.632,34
19.86111111,88.8,0.97,9.0804,9.982,1015.9,11.4,32.1,13.424,27
19.46666667,87.7,0.99,7.3094,10.3523,1016.07,10.5,31.3,14.099,18.93
18.75,87.6,0.97,2.898,9.982,1016.44,11.9,33.8,13.08,30.88
18.22222222,92.7,1,10.7387,15.8263,1016.95,11.6,31.9,8.686,65
17.96111111,90.2,0.99,12.5097,15.3111,1017.38,9.8,31.6,9.254,45.99
18.71111111,89.1,1,10.3362,15.8263,1017.7,10.8,30.9,9.004,75.32
21.95555556,85.5,0.82,2.898,15.8263,1017.35,10.4,31.3,11.278,87
23.72777778,84.9,0.74,2.9785,14.9569,1018.45,10.7,31.2,10.274,66
26.06666667,88.2,0.6,3.703,15.8263,1017.35,11.6,32.6,16.959,24
27.77777778,91.2,0.58,3.6064,15.7297,1017.05,9.2,30,26.92,93
28.67777778,97.1,0.46,4.0894,14.8764,1017.47,11.4,31.8,30.557,14
29.95,90.5,0.48,2.2057,11.2056,1017.85,9.8,31.4,17.916,32.43
30.99444444,87.2,0.45,7.9373,11.2056,1018.01,9.3,31.2,12.087,106.6
30.1,91.9,0.44,4.8944,9.982,1017.96,9.9,31.5,10.862,112.95
31.08333333,92.4,0.44,11.109,9.982,1017.7,10.3,31.6,12.51,64.41
