Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),value
19.06666667,81.1,0.77,1.5295,270,9.982,1021.4,22
19.4,83.6,0.84,2.6082,45,14.9569,1020.88,26
17.25,84.7,0.87,3.1878,222,9.982,0,24.59
15.1,87.5,0.92,1.6905,260,9.982,0,51.51
16.37777778,84.5,0.89,2.8658,203,14.9569,1021.87,14.7
17.77777778,84.5,0.9,3.22,220,9.982,0,79.72
22.22222222,76.3,0.68,3.22,280,9.982,0,27
25.76111111,77.8,0.53,1.4007,343,9.982,1021.97,54
28.81111111,82.3,0.37,3.22,0,9.982,1021.7,254.1
29.95,83.6,0.37,4.83,270,9.982,0,36
30.89444444,83.3,0.35,4.3309,221,10.3523,1022.06,9.48
32.22222222,82.9,0.33,4.7495,170,9.982,1021.2,2.92
32.2,83.3,0.33,7.4382,230,9.982,1021.67,0
32.68333333,83.5,0.3,8.0178,272,10.3523,1021.5,26
32.82777778,81.7,0.32,4.6207,189,9.982,1021.05,792.16
32.82777778,80.8,0.32,7.5509,208,9.982,1020.45,25.86
32.80555556,81.1,0.32,4.2021,259,10.3523,1019.97,14.66
32.75555556,82.3,0.29,7.3416,277,9.982,1019.67,95.16
32.22222222,81.8,0.33,4.3792,297,9.982,1019.43,56
28.21666667,82.4,0.48,2.9785,343,10.3523,1020.04,34.16
25.02777778,81,0.62,0,0,9.982,1020.38,75.07
23.24444444,82.1,0.7,1.1109,323,15.8263,1020.61,5
22.25555556,81.6,0.79,2.737,166,14.9569,1020.75,43
19.49444444,81.2,0.84,1.61,325,15.8263,1020.8,26.5
19.42222222,79.3,0.9,3.1234,337,15.8263,1020.71,52.85
21.27777778,78.8,0.85,2.737,197,14.9569,1018.96,25
17.73333333,78.9,0.9,2.9946,255,15.8263,1020.64,37
17.71111111,78.5,0.9,6.1502,340,15.8263,1020.62,26
17.47222222,77.9,0.89,1.9159,39,14.168,1020.76,21
16.76666667,77.2,0.93,3.22,290,11.9784,1020.82,24.78
22.63333333,77.4,0.79,1.61,170,9.982,1020.82,101
24.98888889,75.7,0.68,2.9463,161,9.982,1020.94,30.87
27.80555556,75.1,0.59,2.898,179,10.2074,1020.97,45.84
30.11666667,73.5,0.48,3.1395,127,9.982,1020.77,41.88
31.99444444,73,0.36,4.7173,210,9.982,1020.73,52
32.77777778,72.5,0.34,4.4758,248,9.982,1020.47,16.91
33.86666667,72.5,0.3,2.5921,317,9.982,1020.07,141
32.79444444,73.8,0.37,7.5187,241,11.3988,1019.75,17
33.79444444,70.4,0.32,8.9838,259,10.2557,1019.26,38.08
33.83888889,73.1,0.32,7.5187,190,9.982,1018.38,48.63
32.88888889,70.8,0.33,10.1913,225,10.3523,1018.81,33.56
32.8,69.7,0.37,4.8783,231,9.982,1017.58,84
31.22777778,70.3,0.45,7.5026,212,9.982,1017.78,55.93
28.27777778,70.3,0.56,4.4919,207,10.3523,1018.36,108.06
26.13888889,70.3,0.65,4.6851,202,9.982,1018.29,18.48
24.30555556,74.4,0.74,3.1234,193,15.8263,1018.88,188.74
23.93333333,75.2,0.71,2.9624,206,15.3111,1018.76,56
22.66666667,69.7,0.79,3.22,190,15.8263,1018.61,14.95
22.08333333,66.8,0.81,6.1985,191,15.8263,1018.61,2
20.88333333,67.7,0.86,2.4633,277,15.3594,1016.75,24
20.44444444,65.5,0.87,3.0912,201,15.8263,1018.41,20
19.93333333,66.1,0.87,2.9302,210,15.8263,1018.22,14.16
20.46666667,67.3,0.85,6.44,160,15.2467,1018.3,86
19.4,68.2,0.9,0,0,8.05,1018.2,17
22.67222222,68.5,0.79,4.5241,150,9.9015,1018.18,41
24.61111111,69.8,0.7,6.0697,161,11.9784,1018.23,31.82
27.33888889,72.8,0.64,7.6636,172,9.982,1018.05,0
30.07222222,69.8,0.51,4.6851,184,9.982,1017.95,41
31.01111111,70.2,0.45,7.3416,206,10.3523,1018.02,49.7
32.28888889,70.4,0.41,7.5026,231,9.982,1017.64,28
32.85,65.9,0.34,9.2092,219,9.982,1017.15,73.9
32.79444444,62.3,0.33,6.9552,186,10.3523,1016.77,147
33.88888889,63.5,0.35,8.9355,249,9.982,1016.14,66
33.88888889,64.5,0.3,7.7602,220,10.0464,1014.97,23.88
33.86111111,64.8,0.35,8.7262,238,10.4006,1015.5,18
32.72777778,67.8,0.37,8.8228,219,9.9015,1014.48,62.73
31.00555556,65.3,0.44,2.8175,159,9.9015,1014.8,176.87
25.46666667,64.1,0.61,29.0122,119,11.0768,1016.26,106.77
22.93333333,61.6,0.73,26.1464,62,11.27,1018.12,21
21.78333333,63.5,0.76,19.4971,100,14.9569,1017.8,44
21.27777778,63.5,0.79,14.5705,124,14.2163,1017.17,44
20.66666667,65.2,0.83,6.2307,130,15.8746,1016.7,9
21.13333333,65,0.79,2.3828,200,15.6492,1016.47,46.01
20.76666667,59.1,0.93,4.5724,206,6.8425,1017.04,57
20.53333333,55,0.89,13.8299,10,6.2951,1017.5,27
20.97777778,54,0.81,10.1913,108,9.982,1016.88,48
19.9,53.9,0.88,8.4686,254,13.8138,1016.28,242.67
20.95555556,58.2,0.81,13.3952,31,11.2056,1016.05,48
21.07222222,59.4,0.87,4.508,188,11.2056,1015.95,25.9
21.44444444,58.7,0.85,1.9481,100,11.0285,1016.58,17.59
24.00555556,58.1,0.78,2.576,197,11.2056,1016.98,-999
26.25,57.3,0.64,1.3041,337,11.2056,1017.08,68.83
26.54444444,57.9,0.63,3.7191,191,10.3523,1017.49,63
28.05555556,58.6,0.62,4.3792,267,9.982,1017.25,191
29.18888889,52,0.58,4.2987,198,9.982,1017.06,28
31.23888889,53.9,0.49,1.1914,216,11.4471,1016.77,16.85
32.26666667,53.8,0.45,3.5098,264,10.0464,1016.14,114
31.03888889,54,0.48,3.1878,195,11.27,1015.6,56.05
30.08333333,53.2,0.47,4.669,349,11.4471,1015.83,20.92
28.81111111,55.6,0.6,4.4758,317,11.27,1015.78,18
27.18333333,55.8,0.73,7.6475,288,9.982,1015.7,28
24.47222222,53.4,0.77,1.1753,318,9.982,1015.94,15.5
23.96111111,49.3,0.89,3.22,250,9.982,1016.19,81.34
22.80555556,53.9,0.92,3.22,250,9.982,1016.9,33
21.92777778,55.5,0.91,2.7853,297,9.982,1016.97,45.16
21.11666667,57.7,0.92,3.22,300,8.1305,1017.2,69.5
20.58333333,52.3,0.9,3.0751,300,8.1305,1017.12,11.64
19.80555556,54,0.92,5.9892,338,14.0231,1018.17,15.53
19.91111111,54.6,0.97,3.22,30,6.2951,1016.92,29.54
19.88888889,55.2,0.93,3.22,250,6.2951,1016.73,30
19.08888889,58.2,0.96,3.22,290,6.3434,1017.14,48.34
18.87222222,58.1,1,0,0,3.9284,1017.32,1.83
22.57777778,56,0.85,0,0,7.9051,1017.3,68.83
24.95555556,53.5,0.78,3.0107,258,8.2593,1017.28,24
27.22777778,57.9,0.65,2.9463,270,9.9015,1017.2,5
28.93888889,61,0.59,7.567,229,9.982,1017.28,45.16
31.01666667,65.1,0.52,3.9767,221,10.3523,1017.41,54.32
31.18333333,55.5,0.51,3.059,202,11.2056,1017.48,13.21
32.22222222,51.8,0.49,4.4114,192,11.2056,1017.36,188.74
32.88333333,49.1,0.41,3.6708,297,11.4471,1016.73,15.53
32.85,52.2,0.4,8.7745,41,11.27,1015.78,84
27.68333333,49,0.59,6.44,88,10.8031,1016.33,45.31
28.68333333,47.4,0.59,0.1932,222,11.2378,1016.3,26
25.06666667,50.1,0.69,24.955,350,11.1251,1017.1,97.33
23.9,54.5,0.69,12.3326,349,11.2056,1017.61,17
23.22222222,54,0.77,1.6744,347,10.3523,1016.99,9
22.15,56,0.81,0.2898,50,9.982,1016.68,11.64
21.06111111,57.7,0.9,6.1985,318,14.9086,1017.53,58.38
21.56666667,58.1,0.87,6.3434,342,14.168,1018.18,191
20.46111111,65.3,0.9,6.2468,19,14.7637,1018.02,20.92
19.4,65.1,0.93,6.279,330,14.7315,1018.23,66
20.35,67.5,0.93,3.0429,328,14.0875,1016.95,33.56
19.28333333,67.5,0.93,6.1502,329,14.7315,1018.13,36
18.77222222,59.8,0.93,6.279,339,11.8013,1017.74,16.13
18.17222222,58.3,0.97,2.2218,306,8.5491,1017.76,242.67
18.77777778,59.4,0.93,3.22,310,6.0214,1017.82,7.86
21.02777778,54.1,0.87,3.1878,318,6.0697,1017.82,30
24.60555556,53.6,0.75,7.5509,352,9.4829,1017.9,24.78
27.10555556,55.9,0.61,7.8085,349,9.9015,1018.19,22.57
28.81666667,55.6,0.47,8.855,350,9.982,1017.79,141
30.82222222,55.1,0.43,8.7262,335,9.982,1017.69,43
31.13333333,56.7,0.41,4.1699,89,9.982,1017.29,18
32.17222222,57.5,0.42,4.3953,275,10.0464,1017.07,58
32.23333333,60.4,0.41,7.7441,4,10.3523,1016.52,18
32.70555556,62.9,0.38,8.9516,350,11.27,1015.78,26.98
32.17222222,62.4,0.39,9.0804,19,11.27,1015.39,24.59
31.92222222,63.6,0.34,9.0804,26,11.4471,1015.28,54
32.02777778,66.4,0.37,10.0464,6,10.0464,1015.19,56.05
27.90555556,64.6,0.53,7.4543,348,11.27,1015.61,44
26.48888889,64.4,0.64,2.5277,335,10.4006,1015.83,54.48
23.97777778,65.7,0.74,0.2737,315,9.982,1016.2,254.1
22.8,64.8,0.82,4.6529,8,15.8263,1016.62,28
21.59444444,67,0.85,3.3971,337,15.3111,1016.74,5.3
21.66666667,66.3,0.87,3.3005,3,15.8263,1016.91,63
20.07222222,64.3,0.92,3.1717,359,15.8263,1016.83,27
20.25,65.9,0.95,5.6833,349,12.0428,1016.36,147
19.46666667,66.7,0.96,3.0107,281,14.812,1016.73,49.7
18.96111111,68.2,0.96,3.059,339,14.812,1016.45,20.98
19.18888889,68.4,0.92,3.2522,343,5.7316,1016.49,108.06
20.00555556,72.4,0.99,2.8497,352,4.9427,1016.45,9.55
22.64444444,72,0.84,7.889,30,9.6761,1016.54,21
24.71111111,71,0.76,7.4704,17,9.7888,1016.68,57
27.12777778,72.5,0.69,4.7495,3,9.8049,1016.73,14.16
28.83888889,73,0.6,10.5455,29,9.9015,1016.91,71.05
30.02777778,72.7,0.58,10.7226,12,9.982,1017.05,55.93
31.08333333,75,0.48,12.2682,10,11.27,1016.9,44
32.12777778,73.4,0.43,13.5401,10,11.27,1016.41,15.7
32.55,74.4,0.41,10.2235,22,10.3523,1016.15,41
32.48888889,75.1,0.42,10.3362,20,11.2056,1015.54,32.94
32.73333333,75.1,0.4,10.3845,10,11.2056,1015.3,18.51
32.48888889,79.7,0.39,7.6475,4,10.3523,1015.08,31
32.19444444,73.9,0.39,9.2414,21,9.982,1014.8,26
31.08333333,70.5,0.44,2.9624,20,9.982,1014.7,28
27.36666667,67.8,0.64,4.7334,340,11.3988,1015.17,114
25.06666667,67.3,0.74,1.6583,292,9.982,1015.62,14.95
23.46666667,68.6,0.81,2.9946,302,14.9086,1016.41,75.07
23.12222222,67.7,0.8,2.9302,308,14.168,1016.53,54.13
21.71111111,70.7,0.87,3.22,30,14.9086,1016.42,24.7
20.6,74.1,0.9,3.0751,350,11.9784,1016.33,54.9
20.9,75.6,0.95,3.1717,348,14.5705,1013.9,56
20.51111111,74.9,0.9,6.44,0,11.8979,1015.93,41
19.92777778,75.5,0.93,2.7853,254,11.8979,1015.92,47.12
19.20555556,75.2,0.95,4.0411,347,5.7316,1015.98,24
19.98333333,67.7,0.93,3.22,20,7.9051,1016.12,22
23.66666667,67.3,0.8,3.22,30,9.7083,1016.41,0
26.59444444,68.9,0.64,4.2987,75,9.8371,1016.47,26
28.79444444,71.1,0.47,3.3488,162,9.9015,1016.39,27.08
30.00555556,65.3,0.44,4.9105,170,9.982,1016.2,30.87
31.96666667,67.5,0.36,6.601,238,10.3523,1016.3,73.9
32.17777778,70.2,0.34,4.4275,172,11.2056,1016.08,33
32.80555556,69,0.37,9.177,181,11.2056,1015.76,999.99
32.55555556,71.1,0.35,7.0518,332,10.1108,1015.35,25
32.05,75.9,0.37,11.8174,348,11.27,1014.66,17
32.61111111,77.4,0.38,7.5026,350,11.27,1014.3,41.17
32.08888889,74.6,0.38,7.4865,341,10.3523,1013.88,52.4
31.06111111,73.8,0.48,10.8997,340,9.982,1013.58,32.3
28.98333333,76.1,0.55,7.5509,20,9.982,1013.38,173.89
27.5,78.3,0.67,3.1395,333,10.3523,1013.36,101
25,78.5,0.79,1.4651,274,9.982,1013.8,174.84
24.35555556,76.7,0.82,3.22,150,15.7297,1013.91,37
23.8,72.9,0.86,3.22,340,14.8764,1013.76,40
22.66666667,72.3,0.9,3.0429,332,14.812,1013.63,48
21.55555556,74.8,0.9,3.1878,248,14.7315,1013.54,52
20.79444444,77.2,0.87,3.3005,300,14.7959,1010.08,81.34
20.37222222,78.4,0.93,3.22,320,11.8013,1013,25.9
20.4,81.4,0.97,3.22,350,11.8013,1012.82,104.3
19.53888889,82.8,0.95,1.932,309,9.7566,1012.8,10.52
19.91666667,85,0.93,0.1449,210,6.0214,1012.63,107
23.62222222,82.6,0.85,1.5295,20,7.9051,1012.62,7.82
26.75555556,84.2,0.63,2.8819,73,9.8371,1012.66,38
28.71111111,86.4,0.56,3.0429,66,9.9015,1012.6,30
30.95555556,85.3,0.45,2.9785,181,9.982,1012.68,27
31.98888889,86,0.37,6.6815,189,10.3523,1012.39,25.9
32.22222222,91.8,0.34,4.3148,43,9.982,1012.08,23
32.77777778,86.5,0.37,3.1395,218,9.982,1011.67,75.75
32.38333333,81.9,0.35,2.7209,160,10.3523,1011.16,69.18
32.75,82.2,0.33,4.669,105,9.982,1010.77,37
32.82222222,79.8,0.32,8.9677,350,9.982,1009.9,23
32.87777778,81.4,0.32,5.8765,338,10.3523,1009.46,9
32.23888889,86,0.34,7.1323,9,9.982,1009.1,22.61
32.1,85.4,0.34,4.1699,41,9.982,1009.08,119
27.58888889,80.2,0.58,6.0697,173,11.3988,1008.96,28
27.01111111,80.9,0.56,7.7119,259,9.9015,1009.48,59.36
24.83888889,81,0.68,3.0751,150,15.7297,1009.6,13.21
24.26666667,82.6,0.72,2.5599,150,14.8442,1009.76,15.85
22.15555556,83.7,0.81,3.22,60,15.6975,1009.5,45.16
22.06666667,85.7,0.77,1.1109,157,15.6492,1009.41,32
20.2,87.3,0.84,5.5545,100,14.7959,1009.71,30.87
20.44444444,86.2,0.87,3.22,90,15.6009,1009.22,15.7
19.4,89.9,0.9,0,0,14.6832,1009.12,30
19.41666667,91.2,0.92,2.4794,18,9.7566,1008.98,169.84
19.93888889,93,0.93,3.22,40,10.948,1008.7,11.59
22.62222222,90.8,0.9,0,0,9.7566,1008.49,70.05
25.79444444,94.6,0.66,4.7334,138,9.982,1008.46,16.84
27.73333333,91.5,0.63,4.3953,172,9.982,1008.38,32.5
30.05,93.7,0.51,7.3899,199,9.982,1008.36,23.93
31.04444444,93.8,0.47,7.0035,154,9.982,1008.36,11.44
32.24444444,90.1,0.38,9.5151,169,9.982,1008.26,57
32.77777778,91.7,0.37,5.0071,186,9.982,1008.06,23
32.83888889,94.5,0.35,13.4596,186,10.4006,1007.86,32.44
33.83888889,95.1,0.33,15.5043,190,10.0464,1007.07,24.7
32.8,96.5,0.37,10.8997,178,9.982,1006.36,32.94
32.83888889,95.8,0.35,10.4167,177,10.3523,1006.19,58
32.70555556,93.3,0.35,9.1126,179,10.0464,1006.15,90.5
29.90555556,96.4,0.49,10.6099,198,11.27,1005.78,28
27.42777778,92.8,0.59,8.2593,205,11.4471,1006.41,17
22.06111111,92.9,0.77,16.8567,264,8.05,1007.72,81.34
21.01666667,94.3,0.8,16.1322,300,15.7297,1008.5,55.5
20.6,90.8,0.87,4.7012,307,14.8764,1007.99,72.54
18.86666667,90.5,0.97,6.6332,48,12.0428,1019.72,14.99
18.88888889,90.5,0.93,6.0375,113,12.0428,1019.91,999.99
18.3,87.3,0.94,3.1717,140,11.3505,1020.05,99.1
18.28333333,91.2,0.93,2.4955,161,12.0428,1019.9,39
18.28333333,86.1,0.92,3.0751,137,12.0428,1020.08,0
17.75555556,85,0.97,3.7674,82,6.5366,1020.38,119
17.75555556,87.1,0.97,4.2826,140,6.3434,1020.69,52
17.75555556,87,0.96,9.1609,97,4.347,1020.91,82
17.76666667,85.4,0.96,5.6833,75,7.8085,1020.96,11.64
17.70555556,93.7,0.96,7.7441,101,11.1251,1021.32,34
18.81666667,93.9,0.9,4.4436,76,11.1251,1021.62,54.32
18.88333333,95.4,0.88,3.5581,89,11.4471,1021.85,15.53
19.95,92.8,0.83,3.0751,81,11.27,1022.1,58
21.01666667,92.7,0.78,8.855,348,11.27,1022,20.33
21.29444444,92.1,0.76,13.1698,353,11.4471,1021.65,123
22.17777778,95.2,0.68,9.3702,338,11.27,1021.11,58.02
22.68888889,93.7,0.67,10.6904,7,11.27,1020.83,65.05
22.63888889,93.6,0.66,10.2718,349,11.4471,1020.74,33
22.15555556,85,0.73,9.6922,328,11.27,1020.51,29
21.08888889,81,0.79,12.558,328,11.2056,1020.61,76
20.2,86.5,0.82,4.5241,339,10.3523,1020.76,191.86
17.82777778,90.8,0.9,3.2361,315,9.982,1020.9,21.1
17.73333333,92.4,0.93,3.2039,339,9.982,1021.02,55.64
16.96111111,93.8,0.92,2.7209,353,9.9015,1021.16,49.7
19.32777778,94.4,0.91,10.4006,29,15.7297,1008.33,22
19.90555556,94.6,0.87,12.9122,130,15.6975,1009.85,29
19.01666667,96.2,0.96,2.6565,326,9.9015,1012.7,253.5
18.31111111,98.8,0.93,6.3434,258,15.6492,1009.52,5.02
17.78333333,97,0.97,3.2361,184,15.6492,1009.45,18.79
17.38888889,90.5,0.96,2.4794,337,14.0231,1010.08,51
17.80555556,91.8,0.97,4.7978,173,9.9015,1010.29,35
19.88888889,89.2,0.88,4.8783,269,9.9015,1010.5,13
21.16111111,85.1,0.87,9.3058,257,9.9015,1010.5,99
22.22222222,83.8,0.81,13.6045,289,9.9015,1010.52,58
22.85,89.6,0.79,10.9641,298,11.1251,1010.91,0
25.13888889,86.7,0.73,12.2843,272,11.4471,1010.98,20.92
26.15555556,81.8,0.69,12.6224,299,11.27,1011.1,51
27.26666667,89.3,0.65,12.7673,289,11.27,1011.29,30
27.89444444,91.9,0.62,15.134,298,11.4471,1011.25,16.09
28.81111111,95.1,0.51,22.0892,301,11.27,0,106.16
27.82222222,87.8,0.59,15.4882,290,11.27,1010.73,85
28.74444444,86.3,0.52,16.3093,321,11.4471,1010.71,283.35
26.26666667,89.9,0.68,12.0428,9,11.2056,1010.79,48.74
26.15,84.4,0.65,4.4758,331,11.27,1011,28
24.39444444,87.6,0.72,7.1484,25,11.4471,1011.42,55
22.31111111,88.3,0.81,3.22,40,11.27,1011.9,102
21.68888889,88.9,0.87,0,0,12.0428,1012.22,54.6
21.65555556,90.9,0.86,5.8282,296,11.6886,1012.68,82
20.99444444,93.8,0.9,6.2146,19,11.9784,1012.74,73.22
19.97777778,94.5,0.96,3.1556,338,9.982,1013.13,71.03
19.08888889,94.7,0.93,3.1878,312,14.168,1012.45,58
18.33333333,92.8,0.97,3.2039,311,8.05,1013.22,28.5
17.78333333,92.7,0.97,6.0214,358,8.05,1013.13,23
18.33888889,96,0.97,3.1395,311,6.3434,1013.2,21.1
17.78888889,95,0.99,3.22,280,6.118,1013.33,24.7
19.98888889,83.6,0.99,1.6744,281,7.9695,1013.32,15.03
22.80555556,82.1,0.84,1.3524,250,9.982,1013.67,48.44
26.16111111,83,0.68,3.3488,271,9.982,1013.68,318.94
27.85,81.5,0.62,4.4597,205,11.2056,1013.77,7.48
28.86666667,87.1,0.51,6.5366,255,11.3988,1013.77,23
31.03888889,89.9,0.39,7.7763,251,9.982,1013.59,15.63
31.08333333,89.5,0.38,7.8085,251,9.982,1013.37,70
31.07777778,90.5,0.38,9.8532,313,10.3523,1012.96,32
31.06111111,88.5,0.38,4.1377,355,9.982,1012.4,17
31.15555556,85,0.38,7.2611,346,9.982,1012.06,13.21
31.79444444,83.3,0.35,8.1466,301,10.4006,1011.67,107
31.03888889,84.6,0.36,10.6421,289,9.982,1011.4,80.43
28.88333333,88.7,0.49,3.4937,315,9.982,1011.37,65.05
26.38333333,89.2,0.62,3.381,277,10.3523,1011.41,28.51
24.92777778,87.8,0.74,3.0751,220,9.982,1011.91,27
23.75,88.2,0.76,3.1073,193,15.8263,1012.12,98.25
23.35555556,85.2,0.78,3.2361,233,14.9569,1012.44,85
16.67222222,79.6,0.97,2.8336,329,6.1663,1021.12,95.51
15.65,79.4,0.96,2.8658,227,4.4436,1021.3,0
15.37777778,83.7,0.92,2.7531,326,9.9015,1022.62,29
16.08333333,85.8,0.97,1.5295,310,2.9785,1021.47,102
15.06666667,88.5,0.96,3.3971,143,2.9785,1021.49,65.28
14.69444444,87.6,0.98,2.3023,167,3.703,1021.92,119
15.16111111,86,0.99,0,0,10.948,1021.99,35
17.24444444,86.6,0.99,3.2683,256,9.8049,1022.28,34.35
20.70555556,84.5,0.58,2.9624,198,10.2718,1022.63,11.59
21.11666667,87.8,0.54,12.1555,182,9.982,1022.7,192.59
22.2,86.9,0.49,13.7011,172,10.0464,1022.79,55.32
22.76111111,86.5,0.47,8.9677,148,10.4006,1022.93,34
23.35555556,86.8,0.47,5.8282,172,16.1,1022.88,41.24
24.97777778,83.7,0.4,7.5187,13,9.982,1022.79,28
25.00555556,86.9,0.42,8.05,9,10.3523,1022.45,30
26.08888889,88.8,0.37,8.9033,11,9.982,1021.98,28
26.08888889,88.5,0.37,10.5133,21,9.982,1021.78,58
26,90.5,0.4,9.4346,51,10.3523,1021.55,99
26.03888889,90.2,0.42,11.6725,351,9.982,1021.39,12.04
24.80555556,82.8,0.48,9.4024,17,9.8049,1021.4,123
21.51666667,88.4,0.65,4.2343,11,10.3523,1021.55,52
18.86111111,88.4,0.79,1.4651,21,9.9015,1021.82,2.45
17.73333333,90.6,0.85,6.1502,30,15.7297,1022.42,18.79
16.89444444,90.9,0.89,2.1252,16,14.4578,1022.64,22.64
15.62222222,87.1,0.93,0,0,11.8979,1022.81,16.09
16.11111111,86.3,0.97,0,0,9.9015,1023.01,15.7
15.21666667,87.9,0.95,3.059,13,15.3111,1023.2,57
13.96111111,87.4,0.96,0,0,9.9015,1023.01,63.91
13.40555556,85.4,0.96,3.22,330,6.1985,1023.01,58
13.48888889,88.6,0.95,5.6672,43,2.3184,1023.04,46.41
15.97777778,87.3,1,1.61,10,4.991,1023.23,38
18.71111111,87.2,0.9,11.27,40,9.8049,1023.42,22
21.82222222,87.4,0.66,7.7119,80,10.3523,1023.53,30
23.86666667,86.7,0.54,9.5795,110,9.982,1023.9,76.81
26.01666667,84.7,0.47,12.4292,118,11.27,1024.01,169.84
26.06111111,82.5,0.36,8.1788,129,10.4006,1024.13,55.5
27.15,86,0.37,9.5312,138,9.982,1023.98,55
27.68888889,78.7,0.35,4.7334,179,9.982,1023.7,25.14
27.71111111,77.2,0.33,8.1466,113,10.3523,1023.45,253
27.77777778,81.8,0.31,7.9534,103,9.982,0,99.1
27.73333333,82.8,0.32,7.2611,166,9.982,1022.69,51
27.40555556,86.5,0.34,7.3577,42,10.3523,1022.35,43.65
27.24444444,85.1,0.32,7.2933,32,9.982,1022.08,99.95
27.24444444,86.7,0.37,4.4597,27,9.982,1021.98,41
23.42777778,86.5,0.51,7.1162,33,10.3523,1022.13,30.87
20.09444444,86.7,0.68,7.6153,31,9.982,1022.4,14.2
19.32777778,86.2,0.74,6.279,41,15.8263,1022.91,119
18.16666667,87.6,0.82,3.059,31,14.9569,1023.12,29
16.6,88.2,0.9,0,0,15.8263,1023.21,33
16.04444444,85.3,0.93,6.44,70,15.8263,1023.21,51
18.06111111,80.6,0.8,9.7244,127,14.9569,1019.79,32.94
14.44444444,84.2,0.96,3.2683,44,15.8263,1023.3,32.5
14.91111111,86.2,0.96,3.2683,44,14.9086,1023.01,15.76
13.33333333,87.3,0.95,1.3202,91,14.168,1023.32,39
17.07222222,89.5,0.92,4.4919,109,9.982,1023.48,23
19.82222222,89.3,0.79,4.4758,127,9.982,1023.3,80.41
22.53333333,89.2,0.71,4.83,132,9.982,1023.34,36
25.02777778,86.5,0.58,5.0393,139,9.982,1023.37,59.36
27.22222222,82.3,0.47,9.7083,159,9.982,1023.26,54.6
27.31666667,80.7,0.41,9.3541,163,11.3988,1023.22,14.43
27.82777778,82.4,0.43,10.8836,176,9.982,1022.98,13
28.86666667,81.3,0.37,8.2915,166,9.982,1022.56,9
29.86666667,82.3,0.34,8.8872,198,10.3523,1021.92,28
28.96111111,83.7,0.36,12.7995,168,9.982,1021.36,30
28.91111111,81.8,0.33,10.5294,166,9.982,1020.75,104.77
29.8,82.6,0.34,9.5795,158,10.3523,1020.29,76
28.91111111,85,0.36,9.6278,158,9.982,1019.46,37
27.8,83.3,0.43,9.5473,158,9.982,1019.15,54.32
25.38888889,82.9,0.48,7.2289,149,10.3523,1019.04,999.99
22.24444444,82.5,0.64,4.4114,167,9.982,1019.38,22.49
20.46111111,83.7,0.72,3.1717,142,15.8263,1019.98,28.42
20.61111111,84.4,0.72,6.0375,131,14.9569,1019.85,192.59
19.26111111,85.2,0.75,3.1073,128,15.8263,1019.59,16.09
18.24444444,84.7,0.79,6.2146,129,15.8263,1019.39,52
19.26111111,84.2,0.78,9.7888,137,14.9569,1016.12,169.84
18.17222222,84.1,0.82,10.3362,139,15.8263,1018.78,12.26
17.66111111,81.6,0.85,10.5133,139,15.7297,1018.39,25.14
17.17777778,82.5,0.88,9.821,133,14.8764,1018.35,36.22
17.68888889,82.4,0.85,10.4811,138,9.982,1018.39,30
21.02777778,82.9,0.74,10.8675,139,9.982,1018.56,29
23.50555556,83.6,0.64,10.4006,127,9.982,1018.68,17
26.02222222,81.8,0.54,12.5097,150,9.982,1018.37,57
26.20555556,80.5,0.52,14.1036,138,15.8263,1018.07,41
28.77222222,79.9,0.41,12.2038,139,10.3523,1017.85,102
29.97777778,83.2,0.34,15.7297,139,9.982,1017.17,31.37
30.05,75.7,0.32,12.6063,129,9.982,1016.48,55.5
30.95,73.4,0.33,13.9426,133,10.3523,1016.25,41
31.11111111,74.8,0.33,13.8299,137,9.982,1015.67,46
31.11111111,72.6,0.29,12.4775,102,9.982,1015.08,52.34
31.02222222,72.7,0.28,8.6296,130,10.3523,1014.67,55
31.11111111,73.1,0.33,10.8514,121,9.982,1014.56,25.14
27.91666667,73.1,0.4,5.0393,99,9.982,1014.37,51
25.28888889,73.2,0.5,7.7763,107,10.3523,1014.34,36.12
22.8,73.5,0.58,9.2253,97,9.982,1014.68,23
22.68888889,74.8,0.57,11.0929,98,15.8263,1015.11,58
22.43333333,74.3,0.6,10.1752,105,14.9569,1015.42,55
21.46111111,72.4,0.66,10.5777,109,15.8263,1015.5,9
20.85555556,73.3,0.7,10.5616,117,15.8263,1015.61,14.71
17.93888889,73.1,0.9,3.542,17,14.168,1016.86,101.73
18.75,72.5,0.79,6.1502,140,15.7297,1015.31,318.94
16.71666667,72.5,0.87,3.2039,35,15.6492,1015.41,1
15.83333333,72.7,0.92,3.8318,58,14.7959,1015.84,36
18.75555556,72,0.85,1.771,94,9.8049,1016.11,11.49
22.02222222,72,0.69,7.567,110,9.9015,1016.11,30
23.62777778,72.8,0.63,8.4847,116,11.0285,1016.3,-999
24.98333333,72.1,0.55,10.5777,119,9.982,1016.38,18.79
27.15555556,72.6,0.48,7.4865,109,9.982,1016.38,28
27.67777778,71.8,0.47,6.1663,161,10.3523,1016.52,16.33
28.88888889,72.8,0.41,8.0983,50,9.982,1016.08,253
29.95,70.3,0.4,4.5241,352,9.982,1015.9,30
29.93333333,71,0.4,8.6457,20,10.3523,1015.86,32.5
31.01666667,68.4,0.36,7.6636,356,9.982,1015.27,15.03
