Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
27.28888889,0.41,4.5885,9.982,1017.17,5.5,38.5,70.2,8.089,Good
27.86666162,0.4,4.6851,9.982,1017.26,6.2,41,68.9,11.382,Moderate
28.85,0.36,4.4275,10.3523,1017.15,5.3,35,70.6,9.254,Good
27.77777778,0.38,8.9355,11.27,1016.95,5.6,35.9,67.7,8.666,Good
27.77777778,0.37,4.2343,11.27,1016.64,5.7,38.2,71.1,7.687,Moderate
24.38888889,0.51,4.025,11.3988,1016.38,5.4,37.8,68.5,10.395,Good
20.17777778,0.67,2.8658,11.2056,1015.84,5.5,43.9,69.3,14.262,Good
18.98333333,0.74,4.5402,11.2056,1015.35,4.9,37.7,69.9,10.422,Unhealthy_sen
18.75,0.7,2.898,11.3988,1014.93,5.3,36.7,71,12.323,very_unhealthy
15.49444444,0.78,9.4346,11.2056,1014.55,5.3,37.7,72.5,10.868,Good
15.37777778,0.81,8.1305,9.982,1014.26,5.5,37.3,68.6,9.735,Good
15.78333333,0.8,7.7119,10.3523,1014.4,5.2,33.3,69.7,8.342,Good
14.70555556,0.84,11.27,9.982,1014.46,5.6,34.9,68.9,8.31,Good
14.68333333,0.83,11.0285,15.8263,1014.75,5.5,34.5,67.4,9.391,Moderate
15.6,0.82,10.465,14.9569,1014.65,5.5,33.7,64.3,11.485,Unhealthy
16.86666162,0.73,11.0607,15.8263,1014.78,5.4,34,63.7,10.927,Moderate
16.97777778,0.81,6.3434,15.8263,1014.76,5.4,32.5,63,8.112,Good
17.60555556,0.83,6.2951,14.8764,1013.5,5,15.4,66.2,13.398,Unhealthy_sen
17.43333333,0.85,6.2951,14.9086,1014.66,7,12.1,63.7,18.274,Good
17.52777778,0.79,6.2146,14.9086,1014.36,5.8,16.4,64.7,15.895,Moderate
19.22777778,0.74,5.7477,11.6886,1014.07,6.4,14.5,64.9,11.436,Moderate
22.23888889,0.63,4.7495,9.9015,1013.78,6.1,16,64.8,9.738,Good
22.88888889,0.52,8.0661,9.982,1014.01,6.2,5.3,65.4,13.034,Good
24.83888889,0.4,5.4579,9.982,1014.59,7.1,28.4,61.1,8.45,Moderate
25.03888889,0.44,12.5902,9.982,1014.64,4.3,13.1,62.6,9.512,Moderate
23.97222222,0.53,12.7995,9.982,1014.15,6.4,5.6,64.8,12.71,Good
22.96111111,0.55,10.0625,10.3523,1014.17,3.9,9.3,65.8,19.39,Moderate
22.33333333,0.58,9.4185,10.0464,1014.15,2.7,17.1,64.8,15.513,Good
21.22777778,0.62,14.168,11.27,1013.95,3.5,33.2,63.8,12.039,Moderate
20.18333333,0.71,9.3058,11.4471,1013.42,3.5,20.1,66.4,11.902,Good
18.91111111,0.77,9.66,10.0464,1012.92,2.9,35.7,63.3,17.768,Unhealthy_sen
18.26666162,0.89,5.2325,10.0464,1012.34,3.7,33.8,59.5,16.661,Good
18.17222222,0.84,3.542,10.4006,1011.82,4.5,5.7,58.2,5.001,Good
15.53888889,0.89,8.2593,10.0464,1010.95,10,36.5,58.1,13.431,Good
14.46111111,0.91,8.0017,10.0464,1010.4,12,10.5,-99,21.429,Moderate
13.58888889,0.91,4.7012,10.1913,1012.06,6,19,57.9,13.811,Good
12.57777778,0.92,7.9212,9.8049,1012.22,8,14.7,58,10.573,Good
12.25,0.93,28.2877,15.7297,1013.46,8.8,30.5,62.1,10.251,Good
13.03888889,0.93,13.363,14.8764,1013.35,17.9,36,60.1,11.384,Good
13.93888889,0.99,6.1105,15.7297,1013.58,7.1,29.2,59.9,7.525,Unhealthy_sen
17.15555556,0.81,9.8371,15.7297,1012.92,2.4,42.5,57.2,8.164,Moderate
19.18566162,0.66,4.5563,14.8764,1015.76,6.3,21.7,56.2,10.281,Moderate
21.99444444,0.56,5.9087,15.7297,1012.74,7.1,21.3,55.2,15.019,Good
22.06111111,0.68,10.8836,15.7297,1013.01,6.4,12.5,50.8,17.63,Good
22.67777778,0.61,5.4418,14.8764,1013.49,8.1,11.2,53.3,11.384,Hazardous
22.75,0.65,7.8568,11.1251,1013.59,5.1,13.2,53.9,12.819,Good
23.86111111,0.61,9.338,11.1251,1013.85,6.7,25,52.8,13.264,Moderate
24.77777778,0.47,13.363,9.982,1014.24,2.9,7.1,54.7,16.59,Good
21.24444444,0.67,13.5079,15.8263,1014.41,6.2,18.8,62.4,27.918,Good
23.67777778,0.51,10.7548,10.0464,1014.68,2.5,17.1,65.2,32.145,Good
22.32222222,0.62,12.8156,10.4006,1015.43,3.7,9.6,63.5,25.64,Good
20.09444444,0.82,9.9498,10.0464,1015.36,3.4,11,62.4,10.162,Good
19.05,0.87,8.1466,10.0464,1014.88,2.8,12,59.3,18.198,Good
19.27222222,0.84,4.2021,11.4471,1014.81,2.8,9.3,56.6,25.421,Good
18.82222222,0.89,4.1377,11.27,1014.24,3.9,15.9,55.5,16.6,Moderate
18.20555556,0.92,2.9141,11.27,1013.66,2.4,11.4,55.2,7.922,Good
18.16111111,0.91,3.8962,11.4471,1013.17,2.4,12.8,52.1,9.34,Moderate
17.57777778,0.92,4.83,11.0446,1013.4,5.2,22.6,53.3,8.017,Good
15.98333333,0.99,8.855,10.8192,1013.56,1.6,12.7,53.4,7.874,Good
15.6,0.98,32.8923,3.3488,1014.37,2.5,12.5,50.2,8.138,Good
14.87222222,0.93,3.3488,11.27,1016.44,3.1,12.4,49.1,8.37,Good
14.07222222,0.95,2.8819,12.0428,1015.82,3.4,12.2,51.3,8.268,Unhealthy_sen
13.42777778,0.96,2.3989,14.9569,1015.5,2.5,13.3,51.9,6.367,Good
14.87222222,0.93,11.0446,15.8746,1015.76,3.1,13.6,58.5,10.067,Good
17.6,0.84,6.4561,15.7297,1016.05,3.6,13.4,57.7,5.305,Unhealthy_sen
19.91111111,0.79,6.6493,6.8425,1016.88,4.2,16,59.5,4.4,Good
22.17222222,0.68,11.3827,15.7297,1016.13,3.4,14.5,65.8,9.165,Moderate
22.8,0.62,11.2378,15.7297,1015.73,2.8,13.6,65,7.91,Good
23.78333333,0.61,6.0375,8.3398,1015.99,3.5,15.3,61.7,8.374,Good
24.97222222,0.58,7.7441,9.9015,1015.95,3.2,14,57.1,4.957,Good
25.06666162,0.54,10.8675,9.9015,1016.05,3.5,13.3,54.3,6.074,Good
26.1,0.49,12.3809,9.982,1016.39,4.9,28.9,57.2,5.586,Good
26.10555556,0.54,12.5741,11.2056,1016.72,3.8,14.6,58.1,7.723,Good
26.15555556,0.49,14.1036,11.27,1016.83,6,36.9,60.7,30.723,Good
26.18333333,0.5,12.3004,11.0768,1016.87,5.2,34.5,63.3,10.644,Good
25.38333333,0.52,14.1358,11.27,1016.82,5.6,34.5,65.4,10.198,Moderate
24.15555556,0.61,14.2646,11.27,1016.7,5.3,33,61.4,9.201,Good
21.31111111,0.77,13.7494,11.4471,1016.41,5.2,43.6,52.7,9.08,Moderate
18.78888889,0.79,12.6707,11.27,1015.89,5.8,36.1,52,20.02,Good
17.70555556,0.82,12.6063,11.27,1015.7,7.3,51.4,50.7,19.497,Good
16.38888889,0.97,12.3487,11.4471,1015.43,5.2,31,48.5,6.73,Moderate
16.64444444,0.93,12.5902,11.27,1015.48,5.5,34.9,49.2,9.01,Good
16.13333333,0.93,12.397,11.27,1015.48,5.6,36.4,54,11.249,Good
16.16111111,0.94,7.1185,11.3988,1015.83,5.5,34.8,53.1,8.408,Moderate
16.08888889,0.93,3.1717,9.982,1016.51,5.2,30.4,52.1,10.904,Moderate
15.04444444,0.96,6.2951,15.8263,1016.45,5.7,35.6,50,6.332,Good
15.33888889,0.99,6.1502,15.3111,1016.85,5.5,31.9,48.9,6.758,Good
16.11111111,1,6.2307,11.9784,1016.93,5.6,32.5,54.5,7.338,Moderate
17.17222222,0.93,5.8604,9.982,1017.04,5.7,30.5,51.6,15.512,Good
17.76666162,0.97,4.4275,15.3111,1016.86,5.7,31.5,50.4,21.026,Unhealthy_sen
18.23888889,0.97,6.3756,6.1105,1017.03,5.5,29.6,51.5,25.577,Moderate
20.85555556,0.82,6.5849,4.669,1016.84,5.3,35.8,54.4,29.982,Good
20.87222222,0.82,3.2014,9.4024,1017.28,5.5,34.8,56.4,35.205,Good
20.9,0.8,5.1359,6.1105,1017.32,5.8,37.1,57.4,38.534,Good
22.36111111,0.74,7.8407,9.982,1017.42,5,37.6,53.6,47.029,Good
22.43333333,0.71,4.508,10.3523,1017.58,5.3,36,55.8,26.374,Good
20.88333333,0.8,4.9588,9.982,1017.62,5.5,35.5,57.4,19.148,Moderate
20.97222222,0.8,3.1556,11.2056,1017.71,5.2,33.7,54,27.405,Moderate
20.35555556,0.84,4.2021,11.4471,1017.74,5.5,38.7,52,36.174,Moderate
18.93333333,0.92,1.9964,11.27,1017.68,6,42.5,54,59.455,Good
19.95,0.87,8.1788,11.27,1017.58,5.6,36.8,57.1,51.26,Good
19.00555556,0.91,7.0357,11.4471,1017.15,5.2,30.4,55,39.049,Good
17.75555556,0.99,7.8246,11.27,1016.77,5.4,33.6,56.3,12.824,Good
17.61111111,0.97,2.7209,11.27,1016.28,6.3,42.7,57.6,9.446,Moderate
17.32222222,0.99,1.1914,11.4471,1015.84,5.8,37.5,56.7,9.375,Moderate
17.15,1,3.059,11.27,1015.1,5.5,32.3,64.8,13.267,Moderate
17.10555556,0.97,3.5581,11.27,1015.05,5.2,33.7,64.8,13.262,Good
16.76111111,0.99,1.9642,11.3988,1015.74,5.2,33.5,61.8,6.722,Moderate
16.62222222,1,4.6529,9.982,1015.98,5,33.2,62.3,9.471,Moderate
16.6,1,3.2844,15.8263,1016.48,5.1,28,62.6,15.05,Good
16.15555556,0.99,3.5098,14.9569,1016.83,5.4,38.9,64.7,8.123,Good
17.10555556,0.93,5.8926,15.8263,1016.91,4.7,19.8,67.3,9.136,Good
17.12777778,1,6.0697,15.8263,1016.88,5.3,33.4,69.4,8.072,Moderate
17.14444444,0.99,3.381,15.3594,1016.88,5.1,25.3,66.9,6.716,Good
17.75555556,0.97,6.3112,15.8263,1016.48,13.2,81.1,65.1,10.685,Good
18.79444444,0.9,6.2307,14.812,1016.35,4.9,30.1,65.3,11.494,Moderate
19.83888889,0.8,6.4883,6.6976,1016.47,5.2,33.8,65.3,7.415,Good
19.90555556,0.84,7.7119,6.118,1016.49,4.6,29.9,67.9,9.289,Hazardous
17.82222222,0.96,12.2521,9.9015,1017.06,4.9,76.9,68.9,10.811,Moderate
19.62777778,0.88,12.075,9.9015,1017.25,5.3,32.4,71.4,6.886,Good
18.95,0.9,15.4882,9.982,1017.16,5.5,36.1,73.4,7.499,Unhealthy_sen
17.95555556,0.96,12.4775,9.982,1017.45,5.1,40.7,73.8,9.484,Good
18.91666162,0.91,14.0553,10.4006,1017.41,5.2,39.2,73.6,9.107,Good
18.82222222,0.85,14.2324,9.982,1017.24,5.2,32,73.5,7.022,Moderate
18.8,0.84,14.2968,9.982,1016.95,5.7,29.6,78.1,8.871,Good
17.85,0.91,12.236,10.3523,1016.52,5.3,31.6,76.9,14.464,Good
17.2,0.93,12.5902,9.982,1015.95,5.6,33.7,76.5,7.711,Good
17.10555556,0.94,11.2539,9.982,1015.84,5.7,35.6,73,15.02,Good
16.08333333,0.97,12.7512,10.3523,1015.7,5.2,34.8,73.4,13.502,Good
15.97222222,0.97,8.2271,9.982,1015.52,5.4,32.5,76.8,10.888,Moderate
15.93333333,0.97,8.1949,9.982,1015.43,5.4,30.8,76.8,7.11,Moderate
15.90555556,0.97,7.7602,10.3523,1015.53,5.4,32.7,69.5,8.087,Moderate
15.32777778,0.96,9.4507,9.982,1016.05,5.7,26,71.9,8.887,Unhealthy_sen
14.8,1,6.4561,14.9086,1016.75,5.5,32,74.5,6.909,Good
14.34444444,0.99,6.2951,14.9569,1016.72,5.3,28.5,77,7.943,Moderate
14.8,1,6.118,15.8263,1016.76,5,26.8,78.7,7.694,Good
17.04444444,0.93,3.1073,15.8263,1016.79,5.3,37.1,81.7,9.281,Good
18.65555556,0.85,4.991,11.6081,1015.86,5.6,45.4,82.9,10.286,Good
21.06666162,0.73,5.8926,15.7297,1017.02,5.5,30.5,77.8,7.053,Good
22.2,0.73,3.3166,15.6492,1017.38,5.2,29.9,78.5,9.387,Moderate
22.74444444,0.65,5.957,11.6081,1017.58,5.3,27.4,79.4,8.269,Good
23.83888889,0.62,10.2718,9.8049,1017.58,5,27.9,80.3,12.676,Good
24.92777778,0.54,9.1448,9.9015,1017.28,5,26.3,76.8,8.315,Unhealthy_sen
24.85555556,0.53,10.6904,9.982,1017.6,5.2,26,77.8,10.592,Good
25.04444444,0.54,7.8246,9.982,1017.45,5.2,27.9,80.8,13.195,Moderate
25.04444444,0.53,9.6761,9.982,1017.26,5.1,31.8,81.5,14.319,Good
25.03333333,0.49,8.1144,10.3523,1017.41,5.2,32.7,84.2,7.135,Unhealthy_sen
24.97222222,0.5,4.9427,9.982,1017.26,5.4,30,80.5,7.714,Good
23.83888889,0.54,7.9534,9.982,1016.95,5.4,29.3,81.7,8.326,Good
21.41111111,0.65,3.5259,10.3523,1016.72,5.2,33.5,84.2,9.02,Good
17.98888889,0.83,8.211,9.982,1016.23,5.2,30.4,76.8,9.192,Good
18.28888889,0.78,8.2432,9.982,1015.82,5.4,28.4,80,10.791,Good
17.35555556,0.85,8.2754,10.4006,1015.45,5.5,32.2,73,8.04,Unhealthy
16.08888889,0.9,11.0929,10.0464,1014.3,5.4,30.2,70.9,5.204,Good
16.08888889,0.9,7.8729,10.0464,1014,5.4,32.2,71.4,7.762,Good
15.74444444,0.9,7.1056,10.4006,1014.55,5,27.2,72,10.252,Good
14.42222222,0.96,4.4919,9.982,1014.38,5.2,30.8,77,10.986,Good
14.37777778,0.93,3.0268,15.8263,1015.17,5.5,30.2,80.7,16.039,Good
14.59444444,0.94,3.2361,14.9569,1015.21,4.6,27.6,83.4,12.801,Unhealthy_sen
17.06666162,0.99,6.44,15.8263,1015.39,5.4,27.8,85,15.665,Unhealthy_sen
17.15555556,0.93,1.8676,11.27,1015.42,5.3,32.3,86.2,20.093,Unhealthy_sen
18.65555556,0.9,3.3005,14.168,1015.95,5.5,31.5,84,19.531,Moderate
19.79444444,0.85,19.964,15.7297,1016.22,5.5,31.7,85.3,23.507,Good
17.75555556,0.97,17.4202,15.7297,1015.88,4.7,33.5,88.3,30.923,Unhealthy_sen
19.17222222,0.89,11.9945,14.8764,1015.68,5.2,29.1,88.3,17.986,Good
20.96111111,0.74,9.8371,9.9015,1015.89,5.6,33.2,85.6,11.683,very_unhealthy
19.09444444,0.84,9.6278,9.9015,1016.54,5.3,32.7,81.6,14.528,Good
22.64444444,0.66,9.3219,10.3523,1016.44,5.3,32.3,83.7,18.346,Good
22.71111111,0.62,13.8299,9.982,1016.14,5.3,34.9,84.9,17.956,Good
22.66666162,0.63,9.0321,9.982,1016.32,5.5,35.5,86.2,8.08,Good
22.74444444,0.65,3.6869,10.4006,1016.34,5.2,33.2,88.2,8.67,Good
22.56111111,0.68,9.2092,11.27,1016.11,5.4,33.4,88.8,8.906,Moderate
22.58888889,0.67,10.5777,11.27,1015.99,5.7,36.3,88.8,5.724,Unhealthy_sen
20.28333333,0.76,8.05,11.3988,1015.72,5.3,33.5,88.3,8.746,Unhealthy_sen
18.77222222,0.84,9.3219,11.2056,1015.37,5.3,32.9,88.2,14.687,Good
17.66111111,0.9,7.6475,9.982,1014.98,5.4,34.3,91.4,17.444,Moderate
17.11111111,0.88,7.5509,10.3523,1014.74,5.3,33.7,89.2,19.402,Good
15.44444444,0.96,3.1073,9.982,1014.67,5.2,33.5,88.3,22.777,Good
14.88333333,0.96,7.7441,9.982,1014.45,5.6,34.5,88.2,25.661,Good
15.04444444,0.96,4.7817,10.3523,1014.95,5.3,33.5,89.8,24.805,Moderate
14.81666162,1,7.9695,9.982,1015.39,5.4,33.3,93.8,20.668,Hazardous
13.83888889,1,3.22,15.8263,1015.81,8.5,34.8,92,22.501,Good
14.54444444,0.99,3.7835,14.9569,1015.98,13.4,41.7,93.3,28.726,Good
16.95,1,6.44,15.8263,1016.05,10.1,25.4,97.9,24.234,Moderate
19.72777778,0.85,3.7352,14.9086,1016.59,9.7,26.2,89.5,16.397,Moderate
21.88888889,0.69,12.5258,14.9569,1016.24,10.4,18.5,89.6,18.274,Moderate
23.79444444,0.58,6.1341,14.9086,1016.39,15.1,15.5,86.3,17.206,Good
25,0.48,3.3488,11.9784,1016.21,7.5,21.2,90,12.471,Good
26.93333333,0.44,4.1377,9.982,1016.47,10.3,19.8,88.2,11.733,Moderate
27.70555556,0.46,5.1198,9.9015,1016.42,5.7,13.6,88.7,11.168,Good
27.72777778,0.49,9.5634,9.9015,1016.7,4.3,6.5,86.8,14.481,Unhealthy_sen
27.87777778,0.44,7.7441,10.3523,1016.83,3.3,10.5,90.5,13.395,Unhealthy_sen
27.33333333,0.47,9.6117,9.982,1016.81,5,5.4,88.1,22.252,Good
27.83888889,0.43,8.0822,9.982,1017.01,6.6,10.3,81.9,26.208,Good
27.77222222,0.42,4.9427,10.3523,1017.19,7.2,22.2,88.2,28.862,Good
27.68333333,0.53,5.0876,11.27,1016.79,8.6,19.3,93.1,20.314,Moderate
26.06111111,0.58,14.1358,10.0464,1016.2,6,13.5,91.4,11.198,Good
25.07222222,0.61,6.8747,11.0446,1016.02,7.9,10.7,89.1,13.276,very_unhealthy
24.90555556,0.64,23.2967,7.9051,1018.2,10,15,79.1,12.657,Good
24.35555556,0.69,19.4005,11.1251,1017.95,4.4,14.1,76.6,14.122,Good
23.90555556,0.67,6.118,11.3988,1016.16,5.7,9.1,73.1,14.645,Good
24.23888889,0.63,4.2665,9.982,1015.42,7.4,12.7,75.1,16.224,Moderate
24.7,0.6,5.1037,9.982,1014.14,5.3,11.1,82.2,19.309,Good
26.7,0.46,8.7423,10.3523,1016.11,4.6,29,82.8,20.703,Good
25.77222222,0.49,7.6958,11.2056,1017.97,12.6,12.9,85.7,24.354,Moderate
24.75555556,0.51,9.7244,15.8263,1019.24,7.1,30.7,80.6,12.373,Good
24.09444444,0.53,7.6153,15.2467,1018.97,18,29,86.2,9.653,Good
24.66111111,0.55,13.846,15.7297,1012.81,13,35.6,87.9,12.31,Good
24.82222222,0.55,13.846,15.7297,1013.29,12.7,30.3,87.5,9.029,Good
26.96111111,0.51,10.2718,14.0875,1012.85,4.9,24.3,87.6,10.361,Unhealthy_sen
28.70555556,0.51,13.9168,15.6492,1013.54,8.3,24.1,86.7,14.864,Good
28.86666162,0.55,14.1036,15.6492,1014.03,5.2,16.8,86.2,15.017,Good
29.96666162,0.5,13.0732,14.7959,1014.33,8,30.7,89.5,9.974,Good
30.9,0.52,10.9641,11.0446,1014.37,13,13.8,85.5,7.4,Good
30.9,0.46,7.9051,11.0446,1014.41,7.7,23.5,89.5,8.075,Good
28.55,0.58,0.8211,10.948,1014.82,6.9,21.3,87.6,7.601,Good
31.06111111,0.54,2.5277,11.1251,1014.44,7.9,27.4,90.5,8.676,Unhealthy_sen
28.93888889,0.58,10.948,11.1251,1014.78,4.3,28.6,83.2,7.484,Good
28.07222222,0.58,9.6761,11.0768,1014.28,6,22.2,87.3,10.422,Moderate
27.82222222,0.53,10.8836,11.27,1014.13,5.3,24.3,86.8,9.211,Good
27.68333333,0.57,9.821,11.27,1014.11,7.7,27.3,89.5,7.133,Good
25.07222222,0.47,2.1574,11.0768,1014.01,6.3,33.5,89.7,4.664,Unhealthy
22.15,0.55,0.4025,11.27,1013.91,5.2,22.8,89.4,5.661,Good
23.05,0.53,9.66,11.27,1013.81,5.2,22.1,83,11.414,Moderate
20.75,0.71,12.9122,14.4095,1013.9,7.7,27.7,87.3,5.804,Moderate
19.83333333,0.71,10.8192,8.1949,1013.79,4.3,25.7,81.5,6.255,Good
19.83333333,0.73,9.4185,11.27,1013.77,4.7,23,80.9,16.644,Good
18.37777778,0.77,11.6081,10.1465,1013.68,4.8,47.6,84.3,9.439,Good
18.56111111,0.78,3.3971,10.948,1013.44,9,32.3,86.5,7.167,Moderate
16.38888889,0.87,6.4078,15.6492,1014.01,4.5,14,86.3,5.68,Good
16.06666162,0.9,6.0697,14.7959,1013.96,5,32.5,84,11.223,Good
17.48333333,0.85,10.8353,15.8263,1017.82,7.1,33.1,86.3,9.911,Good
18.8,0.78,13.363,15.8263,1016.87,4.7,27.5,86.9,8.529,Good
20.05,0.76,6.8586,12.0911,1018.32,5.8,30.1,89.9,15.206,Good
22.17777778,0.67,6.1156,15.8263,1016.57,6.7,30.8,85.8,9.605,Good
22.77777778,0.7,9.7888,15.8746,1016.27,6.2,23.2,87.2,7.012,Moderate
24.72777778,0.6,6.8747,15.3594,1016.5,5.5,24,91.2,8.148,Good
24.97777778,0.61,12.5258,9.982,1016.58,6.7,26.6,83.4,7.865,Moderate
26.11111111,0.5,11.2056,11.2056,1017.73,4.3,31.2,83.5,5.138,Good
26.90555556,0.42,16.5186,11.4471,1017.56,4.6,29.9,86.4,6.292,Moderate
27.19444444,0.44,24.3432,11.27,1016.95,5.1,25.3,86.3,7.933,Good
28.77222222,0.37,16.0356,11.27,1016.11,4,18.2,88.9,4.32,Good
27.71666162,0.46,22.54,11.2378,1016.37,7.2,22.8,90.4,8.959,Moderate
27.12777778,0.5,9.7727,11.0446,1017.69,4.8,51.5,91.2,6.209,Unhealthy_sen
25.04444444,0.57,22.9747,11.0446,1018.57,5,38.6,92.3,6.497,Good
23.19444444,0.66,14.6832,11.2378,1018.14,5,40.7,87.8,6.913,Good
19.97222222,0.77,19.4327,11.1251,1017.53,5.6,34.7,82.3,9.94,Moderate
20.27777778,0.74,15.2145,11.1251,1017.96,5,42,82.4,9.636,Good
19.70555556,0.73,18.9336,7.2611,1018.19,5.2,49.2,84,5.63,Good
17.08333333,0.87,15.5365,11.27,1017.58,4.8,30.7,84.4,5.071,Good
16.50555556,0.9,8.533,11.27,1017.41,5,33.5,87.6,5.525,Moderate
15.75,0.92,4.4436,11.4471,1017.86,5.1,33,88.7,6.334,Unhealthy_sen
15.41111111,0.9,12.2013,9.982,1017.67,4.9,29.6,83.5,5.251,Moderate
15.97222222,0.87,10.948,14.9086,1018.24,5.2,32.4,82.5,7.49,Good
14.64444444,0.9,6.9713,14.2163,1019.32,5.1,34.6,83.1,10.693,Moderate
17.52777778,0.9,6.2146,15.6975,1013.59,5.2,30.8,86.9,16.095,Good
19.82222222,0.73,10.6904,14.812,1012.81,5,34.3,89.2,21.741,Good
21.92222222,0.65,10.6743,14.0231,1015.19,4.9,30.9,88.1,21.448,Moderate
24.79444444,0.55,6.1502,14.7315,1012.49,5.1,29.6,89.9,20.068,Moderate
26.01666162,0.54,3.1878,11.8013,1012.19,5.3,35.8,90.5,21.227,Good
27.15,0.51,3.8479,4.9588,1012.07,5.1,32.2,84.9,22.321,Unhealthy_sen
26.16111111,0.53,4.669,2.6887,1011.99,5,29.5,86,8.068,Moderate
26.11666162,0.54,3.5259,3.5581,1012,5,34.4,88.4,12.163,Good
25.86666162,0.59,5.2325,4.3792,1012.11,5,35.3,91.7,14.878,Unhealthy
24.98333333,0.58,5.4579,4.1216,1012.1,4.9,32.4,89.1,6.622,Good
23.93888889,0.73,13.2342,6.118,1012.11,4.9,30.5,88.5,7.394,Hazardous
22.05555556,0.76,14.3451,7.8085,1012.29,5,32.8,84.4,7.182,Good
20.10555556,0.92,18.0803,8.05,1012.32,5.1,39,84.6,3.76,Good
19.91111111,0.93,16.1322,8.05,1012.62,4.9,36.1,88.8,7.281,Good
18.81111111,0.93,15.0213,5.8765,1012.86,5,34.3,91.2,11.138,Moderate
18.77777778,0.93,15.5043,6.1105,1012.91,4.9,33.4,89.9,8.173,Good
18.22222222,0.97,17.1304,6.1105,1013.01,5.2,32.5,83.9,7.963,Moderate
17.67222222,0.96,11.1251,7.9051,1013.28,4.9,34.4,86.7,5.809,Moderate
16.71666162,0.83,12.558,11.0446,1013.33,5,35.2,88.2,6.765,Unhealthy_sen
15.6,0.89,12.7995,11.0446,1013.43,5.2,34.4,86.4,7.685,Good
15.11666162,0.95,10.9802,9.8371,1013.91,5.1,27.2,82.5,5.505,Good
14.97777778,0.96,9.3863,11.0446,1014.16,5.2,34.8,82.3,4.396,Moderate
14.42222222,1,10.8031,14.7315,1014.84,6.6,54.3,83.6,5.366,Good
14.46666162,0.99,6.5527,14.0231,1015.3,5.3,31.8,82.6,7.949,Good
14.90555556,0.93,6.7781,11.8013,1015.61,5.2,29.1,78.4,6.341,Unhealthy_sen
15.99444444,0.93,6.9552,9.8049,1015.54,5.2,34.9,85.6,6.643,Moderate
15.93333333,0.89,6.9713,14.168,1021.32,5.1,26.5,86.8,6.874,Good
16.08888889,0.87,14.2485,14.812,1015.86,5.1,31.9,89.3,4.938,Good
16.18333333,0.92,14.2646,14.9086,1015.86,5,30.9,83.7,6.305,Good
17.42222222,0.86,16.0839,14.168,1016.31,5.4,28.1,82,8.542,Good
18.90555556,0.78,21.5579,9.982,1016.66,4.9,34.9,81.9,7.04,Moderate
21.10555556,0.63,23.6831,9.982,1017.33,5,25.4,82.1,6.912,Good
21.83333333,0.55,19.8674,9.982,1017.92,4.9,24.7,84.4,6.981,Good
22.10555556,0.56,23.6831,11.27,1018.12,5.2,33.4,81.6,11.172,Good
21.78333333,0.6,23.7636,11.27,1018.13,5.1,32.2,86.8,11.45,Good
20.98333333,0.63,22.5239,11.4471,1018.64,5.1,31.9,86.2,11.755,Good
20.98888889,0.64,22.5561,11.27,1018.91,5.4,33,86.8,12.303,very_unhealthy
19.9,0.73,20.7368,11.27,1019.18,5.3,33.6,82.8,12.615,Good
17.89444444,0.79,12.2038,11.4471,1019.3,5.1,33,83,21.992,Good
16.10555556,0.87,23.8924,11.27,1019.01,5.4,30.5,85.6,21.379,Unhealthy_sen
15.53333333,0.93,17.8066,11.27,1019.16,5.2,27.7,88.1,6.286,Moderate
15.60555556,0.95,17.3236,11.4471,1019.17,5.2,33.5,89.2,5.811,Moderate
17.66666162,1,16.1966,11.2056,1018.89,5.1,31.8,88.2,4.816,Moderate
17.66666162,1,12.8317,9.982,1019.3,5.3,33.1,90.1,4.715,Unhealthy
17.58333333,0.97,9.1287,10.3523,1019.88,5.3,31,90.9,5.305,Good
16.64444444,0.97,9.5151,9.982,1020.51,5,31.5,89.4,6.169,Unhealthy_sen
16.13888889,1,6.2468,15.8263,1021.41,5.3,32.2,84.9,6.78,Good
17.15,0.97,6.4561,14.9569,1021.8,4.9,26.4,85.4,9.125,Good
17.64444444,1,3.2683,9.982,1022.03,5.1,25.6,86.7,7.846,Unhealthy_sen
17.73333333,1,3.2683,15.8263,1022.31,5.2,29.5,87.4,10.623,Moderate
18.03888889,0.99,12.5097,14.8764,1022.6,4.8,25.9,88.6,9.01,Moderate
18.89444444,0.93,3.3649,8.1305,1022.22,5.1,25.2,90,8.51,Moderate
22.13333333,0.76,3.2361,6.2951,1022.22,5,29.6,87,9.571,Moderate
22.71111111,0.78,3.7352,6.8425,1022.27,5,25.5,82.9,15.07,Good
22.93888889,0.73,3.3649,9.982,1022.5,5.1,32.3,82.3,21.435,Moderate
24.97777778,0.73,3.5742,9.982,1022.22,5.1,32.1,84,23.344,Good
25.92777778,0.65,7.245,9.982,1022.76,5.2,28,85,29.735,Good
27.17222222,0.56,3.6547,9.982,1022.8,5.4,28.1,84.9,25.868,Good
27.68333333,0.55,3.7191,11.27,1023.16,5.2,30.1,82.1,19.76,Unhealthy_sen
27.57777778,0.54,2.3989,11.4471,1023.22,5.1,31.2,85.7,19.187,Good
27.17777778,0.64,6.9552,11.27,1023.08,5.3,30.7,86.5,28.077,Good
25.05,0.72,4.669,11.2056,0,5,29.5,87.1,24.861,Moderate
23.97777778,0.75,3.4937,11.3988,1022.42,5,28.9,84.1,12.354,Moderate
