Formatted Date,Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
2018-06-08 02:00:00.000 +0200,10.91111111,0.92,19.3844,2.3023,1007.16,4.7,15.4,85.4,11.313,81
2018-06-08 03:00:00.000 +0200,10.88333333,0.87,10.9158,6.2951,1007.75,4.7,14.8,84.6,13.254,10
2018-06-08 04:00:00.000 +0200,9.355555556,0.93,10.6099,7.9373,1008.16,4.5,13.9,80.4,16.67,41.28
2018-06-08 05:00:00.000 +0200,8.5,0.95,6.6332,6.1105,1008.65,4.9,16.2,85.5,26.193,149.57
2018-06-08 06:00:00.000 +0200,12,0.93,6.5205,9.8049,1013.59,4.7,13.1,87.1,28.625,28.29
2018-06-08 07:00:00.000 +0200,15.8,0.68,9.5634,8.9355,1011.21,4.7,16.6,88,29.238,19.65
2018-06-08 08:00:00.000 +0200,18.48333333,0.57,6.4561,6.0697,1013.39,4.9,24,89.5,11.899,59
2018-06-08 09:00:00.000 +0200,19.90555556,0.49,6.5366,2.0769,1012.89,4.7,11.9,87.9,6.163,6.5
2018-06-08 10:00:00.000 +0200,21.08333333,0.48,6.5044,2.3162,1012.78,4.7,15.9,86.8,6.702,39
2018-06-08 11:00:00.000 +0200,22.11666162,0.38,8.05,1.8354,1012.49,4.7,16.9,86.3,6.908,58
2018-06-08 12:00:00.000 +0200,22.77777778,0.41,9.4668,0.1567,1012.39,4.7,17.5,86.6,8.761,19.26
2018-06-08 13:00:00.000 +0200,22.77777778,0.44,7.5348,2.2701,1012.51,4.7,15.2,86.7,9.164,62.15
2018-06-08 14:00:00.000 +0200,23.83333333,0.39,12.3004,4.9427,1012.2,4.7,15,85.6,4.612,18.28
2018-06-08 15:00:00.000 +0200,23.95555556,0.36,9.66,6.118,1012.29,4.7,17.2,87.3,12.318,25
2018-06-08 16:00:00.000 +0200,23.90555556,0.34,8.6135,7.4543,1012.22,4.7,15.7,86.4,10.001,30
2018-06-08 17:00:00.000 +0200,24.94444444,0.35,12.6546,9.9015,1011.68,4.9,16.6,89.2,11.328,35
2018-06-08 18:00:00.000 +0200,22.91666162,0.47,17.4202,9.982,1011.29,4.7,16.5,88.7,21.678,55.93
2018-06-08 19:00:00.000 +0200,23.73333333,0.42,19.4327,9.982,1010.69,4.9,14.9,87,23.095,21
2018-06-08 20:00:00.000 +0200,20.43333333,0.53,21.7833,9.982,1009.99,4.7,16.7,78.3,26.623,43
2018-06-08 21:00:00.000 +0200,17.82777778,0.65,20.3826,9.982,1009.79,4.7,15.9,76.9,25.531,64.7
2018-06-08 22:00:00.000 +0200,16.58333333,0.72,15.7619,10.3523,1009.72,4.8,16.1,78.3,27.107,88.37
2018-06-08 23:00:00.000 +0200,15.88333333,0.76,12.4936,9.982,1009.38,4.9,16.2,79.4,15.012,199
2018-06-09 00:00:00.000 +0200,14.77777778,0.79,9.0482,9.982,1009.59,4.7,16.8,80.2,11.869,41.9
2018-06-09 01:00:00.000 +0200,13.68888889,0.84,9.7244,9.9015,1009.99,4.7,14.5,80.6,8.991,48.09
2018-06-09 02:00:00.000 +0200,14.03333333,0.81,9.0965,9.9015,1010,4.7,16.4,82.2,12.649,148
2018-06-09 03:00:00.000 +0200,11.58333333,0.9,10.1465,15.6492,1010.19,4.7,16.8,80.6,13.07,51.01
2018-06-09 04:00:00.000 +0200,11.58333333,0.9,6.5688,14.7959,1010.49,4.7,16.1,78.8,13.334,146
2018-06-09 05:00:00.000 +0200,11.01111111,0.95,11.0607,14.7315,1010.49,4.9,16.1,77.9,13.258,54.24
2018-06-09 06:00:00.000 +0200,13.64444444,0.9,10.5777,11.8013,1010.59,4.9,17.2,79.5,8.333,40
2018-06-09 07:00:00.000 +0200,16.98333333,0.73,6.3156,14.0231,1009.05,4.9,17.5,80.2,11.53,44
2018-06-09 08:00:00.000 +0200,19.68888889,0.63,10.6904,9.8049,1010.31,4.7,16.5,77.4,10.386,50
2018-06-09 09:00:00.000 +0200,21.18333333,0.56,10.4328,7.9695,1010.18,4.7,16.7,76.6,9.583,35
2018-06-09 10:00:00.000 +0200,22.8,0.44,6.762,8.2593,1010.23,4.9,13.6,75.1,16.499,132
2018-06-09 11:00:00.000 +0200,23.82777778,0.44,9.177,7.0357,1010.27,4.7,16.1,75.7,6.964,181
2018-06-09 12:00:00.000 +0200,23.91111111,0.44,10.8836,7.9695,1010.07,4.9,16.8,74.2,9.33,193.4
2018-06-09 13:00:00.000 +0200,24.97777778,0.39,9.2414,9.9015,1010.46,4.7,16.6,74.8,11.9,20.01
2018-06-09 14:00:00.000 +0200,25.07777778,0.35,15.5526,9.9015,1010.17,4.9,20.7,73.7,15.418,145
2018-06-09 15:00:00.000 +0200,26.11111111,0.31,17.388,11.2056,1010.24,4.7,16.2,72.5,15.428,50
2018-06-09 16:00:00.000 +0200,26.01666162,0.34,23.2323,11.0285,1010,4.7,16.2,71.2,7.913,40.34
2018-06-09 17:00:00.000 +0200,25.93888889,0.33,27.9979,11.2056,1009.29,4.7,16.9,70.3,12.303,94.42
2018-06-09 18:00:00.000 +0200,25.02222222,0.41,21.9282,11.2056,1009.09,4.7,18.5,70.7,10.74,64.7
2018-06-09 19:00:00.000 +0200,23.86111111,0.45,20.7207,10.3523,1008.8,4.7,17,70.9,24.74,68
2018-06-09 20:00:00.000 +0200,21.42777778,0.53,17.71,9.982,1008.4,4.7,17.7,70.2,26.612,54.4
2018-06-09 21:00:00.000 +0200,18.83888889,0.73,17.5007,9.982,1008.19,4.7,17,73.9,28.006,47
2018-06-09 22:00:00.000 +0200,17.2,0.81,9.821,10.3523,1008.43,4.7,16.3,74.4,27.599,62.15
2018-06-09 23:00:00.000 +0200,16.64444444,0.82,12.4775,9.982,1008.29,4.7,17.2,73.2,15.379,58
2018-03-01 00:00:00.000 +0100,8.311111111,1,8.9838,9.982,1008.38,4.9,16.7,72.5,9.025,5.57
2018-03-01 01:00:00.000 +0100,8.344444444,1,10.2235,9.982,1008.53,4.9,17,72.5,7.959,60
2018-03-01 02:00:00.000 +0100,8.211111111,1,9.0965,9.982,1008.77,5,16.7,70.5,6.003,88.37
2018-03-01 03:00:00.000 +0100,7.244444444,1,10.7548,15.8746,1008.97,4.7,16.5,70.7,7.528,99.19
2018-03-01 04:00:00.000 +0100,7.722222222,1,6.4722,15.0052,1009.12,4,20.8,71.6,10.273,28.29
2018-03-01 05:00:00.000 +0100,7.2,1,6.6815,15.7297,1009.07,4,20.7,71.1,10.904,99.01
2018-03-01 06:00:00.000 +0100,7.2,1,11.0929,14.7315,1008.77,4,21.7,70.8,10.81,48.09
2018-03-01 07:00:00.000 +0100,7.077777778,1,10.9802,14.0875,1003.38,4,20.9,72.9,8.063,8.26
2018-03-01 08:00:00.000 +0100,7.222222222,1,6.6171,14.7315,1008.36,4,21.1,74.8,10.153,19.26
2018-03-01 09:00:00.000 +0100,7.616666162,1,6.5044,14.7315,1007.88,4,21.2,71.9,12.661,54
2018-03-01 10:00:00.000 +0100,8.527777778,0.93,11.0929,14.7959,1007.73,4,20.8,66.9,10.14,67.39
2018-03-01 11:00:00.000 +0100,5.9,0.93,11.0768,11.0446,1007.58,4,20.6,66.2,13.366,25
2018-03-01 12:00:00.000 +0100,5.944444444,0.86,11.2217,11.0446,1007.55,4,26.1,68.2,11.182,58
2018-03-01 13:00:00.000 +0100,6.044444444,0.79,9.3219,10.8836,1007.51,4,26.1,72,9.824,39
2018-03-01 14:00:00.000 +0100,5.994444444,0.77,12.8639,11.1251,1007.18,4,26.1,72.1,8.983,139.48
2018-03-01 15:00:00.000 +0100,6.083333333,0.79,12.8478,9.9015,1007.27,4,26.5,70.8,8.382,30.53
2018-03-01 16:00:00.000 +0100,6.105555556,0.75,11.7047,11.0768,1007.06,4,25.8,66.8,9.204,134.99
2018-03-01 17:00:00.000 +0100,4.994444444,0.81,26.1303,11.27,1007.17,4,26,64.3,12.509,18
2018-03-01 18:00:00.000 +0100,4.927777778,0.76,14.2163,11.27,1007.56,4,25.6,63.6,14.189,45.96
2018-03-01 19:00:00.000 +0100,3.827777778,0.8,11.2056,10.7226,1007.26,4,25.9,61.2,10.149,27.03
2018-03-01 20:00:00.000 +0100,3.733333333,0.76,9.4507,11.27,1006.28,4,21.5,60.2,7.461,132
2018-03-01 21:00:00.000 +0100,3.711111111,0.77,9.4346,11.27,1005.79,4,22.7,61.2,7.894,149.57
2018-03-01 22:00:00.000 +0100,2.727777778,0.81,3.6225,11.0768,1005.71,4,22.7,61.8,12.253,24
2018-03-01 23:00:00.000 +0100,3.261111111,0.79,0.6762,11.27,1005.47,4,22.7,62.2,9.903,35
2018-03-10 00:00:00.000 +0100,3.805555556,0.96,4.5402,10.0464,1005.58,4,21.7,63.1,9.762,45.99
2018-03-10 01:00:00.000 +0100,4.472222222,0.99,6.923,11.0285,1005.28,4,21.4,63.9,12.022,44
2018-03-10 02:00:00.000 +0100,4.4,0.96,2.9141,11.1251,1005.11,4,21.4,61.5,10.126,19.76
2018-03-10 03:00:00.000 +0100,4.4,0.96,2.8658,15.7297,1004.72,4,21.1,59.7,10.656,59
2018-03-10 04:00:00.000 +0100,4.488888889,0.99,10.2718,14.0231,1004.11,4,21.3,59.3,11.422,193.4
2018-03-10 05:00:00.000 +0100,3.822222222,1,6.923,14.7315,1003.58,4,21.4,61.3,19.043,44
2018-03-10 06:00:00.000 +0100,4.861111111,0.93,14.6349,14.812,1002.88,4,19,61,17.578,21
2018-03-10 07:00:00.000 +0100,5.738888889,0.94,21.9121,14.5866,1012.31,4,19.6,62.7,11.841,43
2018-03-10 08:00:00.000 +0100,5.977777778,0.99,7.1967,14.49,1001.98,4,19.9,61.7,11.869,56.94
2018-03-10 09:00:00.000 +0100,7.644444444,0.95,11.9784,9.5634,1001.12,4,20.2,63,14.888,43
2018-03-10 10:00:00.000 +0100,8.377777778,0.89,16.6313,8.855,1000.88,4,19.5,64.3,20.957,113
2018-03-10 11:00:00.000 +0100,10.02777778,0.85,26.7421,3.6064,1000.86,4,19.2,65.8,9.236,146.68
2018-03-10 12:00:00.000 +0100,11.20555556,0.79,28.3843,2.737,1000.94,4,20.7,60.4,9.99,33
2018-03-10 13:00:00.000 +0100,12.26111111,0.73,24.4237,3.5259,1001.29,4,19.4,58.2,19.649,82
2018-03-10 14:00:00.000 +0100,12.77777778,0.71,32.7474,5.0393,1001.54,4,16.9,58,20.022,24.79
2018-03-10 15:00:00.000 +0100,12.75555556,0.72,27.209,7.1323,1002.03,4,16.6,63,11.409,35
2018-03-10 16:00:00.000 +0100,12.24444444,0.73,27.4827,5.957,1002.62,4,16.6,63.1,12.734,28.63
2018-03-10 17:00:00.000 +0100,12.2,0.73,29.7045,11.2056,1003.13,4,16.5,61.6,12.122,30
2018-03-10 18:00:00.000 +0100,11.04444444,0.8,26.5006,11.2056,1003.81,4,16.7,62.1,9.461,55
2018-03-10 19:00:00.000 +0100,10.91666162,0.82,32.4898,10.0303,1004.29,4,17.1,62.3,9.485,42.73
2018-03-10 20:00:00.000 +0100,10.97222222,0.81,33.6168,10.0464,1004.59,4,17.1,61.2,10.608,41.9
2018-03-10 21:00:00.000 +0100,10.46666162,0.83,34.1642,10.0464,1005.27,4,16.8,61.4,16.404,56.92
2018-03-10 22:00:00.000 +0100,9.966666162,0.84,27.2573,9.982,1006.02,4,16.9,60.1,16.476,80
2018-03-10 23:00:00.000 +0100,9.905555556,0.83,23.5221,9.982,1006.87,4,11.4,58.2,12.455,33.63
2018-03-11 00:00:00.000 +0100,8.866666162,0.89,24.9389,9.982,1008.35,4,10.8,56.8,14.234,113.65
2018-03-11 01:00:00.000 +0100,8.377777778,0.89,24.2627,9.982,1009.57,4,10.6,55.2,14.28,129
2018-03-11 02:00:00.000 +0100,7.755555556,0.89,24.0534,9.982,1010.57,4,10.5,56.3,17.246,30
2018-03-11 03:00:00.000 +0100,7.222222222,0.93,25.7117,15.8263,1011.51,4,11.3,55.7,27.726,54.24
2018-03-11 04:00:00.000 +0100,5.744444444,0.96,24.2466,14.9569,1012.4,4,10.8,57.1,28.569,30
2018-03-11 05:00:00.000 +0100,4.072222222,0.99,25.2126,15.8263,1013.04,4,10.1,56.1,22.45,25
2018-03-11 06:00:00.000 +0100,4.05,0.99,24.7779,15.8263,1013.73,4,9.7,55,18.71,43.28
2018-03-11 07:00:00.000 +0100,5.244444444,0.98,12.1394,14.9569,1016.27,4,9.1,54.7,21.753,18.34
2018-03-11 08:00:00.000 +0100,6.183333333,0.99,20.0445,15.8263,1014.84,4,9.3,54.6,28.195,92
2018-03-11 09:00:00.000 +0100,7.338888889,0.92,19.8674,15.8263,1015.14,4,9.2,54.3,22.957,41.23
2018-03-11 10:00:00.000 +0100,9.783333333,0.84,19.0302,14.9569,1015.68,4,9.2,54,14.67,81
2018-03-11 11:00:00.000 +0100,11.18333333,0.76,14.0231,9.982,1016.1,4,9.3,53.4,16.896,30
2018-03-11 12:00:00.000 +0100,12.31666162,0.71,11.0446,9.982,1016.8,4,9.5,54.4,14.655,59
2018-03-11 13:00:00.000 +0100,12.03333333,0.69,12.4936,9.982,1017.32,4,9.1,56.8,14.353,40.37
2018-03-11 14:00:00.000 +0100,12.38333333,0.78,14.4256,9.982,1017.27,4,9.5,52.3,12.547,48.48
2018-03-11 15:00:00.000 +0100,12.31666162,0.78,12.7029,9.982,1017.44,4,9,54,12.739,31.8
2018-03-11 16:00:00.000 +0100,12.16111111,0.75,9.2736,10.1752,1017.43,4,9.3,52.5,10.625,118.34
2018-03-11 17:00:00.000 +0100,11.20555556,0.84,9.0643,9.982,1017.52,4,13.1,53.5,11.875,19
2018-03-11 18:00:00.000 +0100,9.983333333,0.92,4.9588,9.982,1017.19,4,16.9,52.7,10.071,16
2018-03-11 19:00:00.000 +0100,9.905555556,0.92,7.5026,10.3523,1016.54,4,20.8,54,10.92,46
2018-03-11 20:00:00.000 +0100,8.916666162,0.99,11.0607,11.2056,1016,10.7,19.2,51.4,7.817,7.34
2018-03-11 21:00:00.000 +0100,8.844444444,0.95,15.778,11.2056,1015.87,4,10.5,53.4,20.348,32.8
2018-03-11 22:00:00.000 +0100,8.8,0.95,15.3272,11.3988,1015.77,4,13,48.9,18.817,35
2018-03-11 23:00:00.000 +0100,8.288888889,0.95,17.2592,11.2056,1015.56,4,18.1,49.1,16.426,45
2018-03-12 00:00:00.000 +0100,7.783333333,0.99,14.3934,11.2056,1016.04,4,20.5,51.1,11.869,31.86
2018-03-12 01:00:00.000 +0100,7.777777778,0.98,20.447,11.3988,1016.11,4,21.2,53.1,10.068,146
2018-03-12 02:00:00.000 +0100,7.733333333,0.99,16.9694,9.982,1016.47,4,18.4,53.3,11.343,245.8
2018-03-12 03:00:00.000 +0100,7.238888889,0.98,20.2055,15.8263,1016.67,4,14.2,53.2,15.616,66
2018-03-12 04:00:00.000 +0100,7.655555556,0.95,16.744,14.9569,1016.84,4,19.7,54.9,47.771,199
2018-03-12 05:00:00.000 +0100,7.177777778,0.92,17.4524,15.8263,1016.77,4,19.3,52.2,39.096,10
2018-03-12 06:00:00.000 +0100,7.177777778,0.92,17.1143,15.8263,1016.48,4,16.8,53.5,16.336,148
2018-03-12 07:00:00.000 +0100,7.15,0.93,7.1484,14.8442,1017.93,4,18.2,54.5,16.591,15
2018-03-12 08:00:00.000 +0100,7.25,0.92,16.905,15.7297,1016.29,4,25.1,52.9,19.342,181
2018-03-12 09:00:00.000 +0100,7.344444444,0.91,11.1251,15.7297,1016.17,4,12.5,53.3,26.002,94
2018-03-12 10:00:00.000 +0100,7.905555556,0.84,14.3773,14.9569,1015.94,4,16.3,53.2,29.807,43.8
2018-03-12 11:00:00.000 +0100,7.961111111,0.81,15.5365,9.982,1016.26,4,14.2,56.2,14.213,55.11
2018-03-12 12:00:00.000 +0100,9.005555556,0.76,17.0821,9.982,1016.26,4,14.2,60.4,11.155,9
2018-03-12 13:00:00.000 +0100,8.983333333,0.72,23.2323,10.3523,1016.42,4,11.8,61.4,12.277,112.13
2018-03-12 14:00:00.000 +0100,9.094444444,0.75,29.3986,9.982,1016.19,4,9,58.4,14.03,39
2018-03-12 15:00:00.000 +0100,10.06666162,0.7,27.0641,9.982,0,4,14.2,61.2,14.354,24.22
2018-03-12 16:00:00.000 +0100,9.827777778,0.72,23.0713,10.3523,1016.6,4,14.3,64.1,11.289,20.4
2018-03-12 17:00:00.000 +0100,9.922222222,0.71,20.7368,9.982,0,4,15.2,64.8,13.441,90.92
2018-03-12 18:00:00.000 +0100,8.811111111,0.77,14.5866,9.982,0,4,13.7,61.6,14.32,67
2018-03-12 19:00:00.000 +0100,7.333333333,0.84,13.7333,10.3523,1015.47,4,14.7,59.2,22.879,19.65
2018-03-12 20:00:00.000 +0100,6.25,0.85,9.7405,9.982,1014.96,4,13.3,58.9,25.785,80.78
2018-03-12 21:00:00.000 +0100,5.183333333,0.92,10.9158,9.982,1014.85,4,16,59.2,30.029,81
2018-03-12 22:00:00.000 +0100,4.311111111,0.95,10.7065,10.3523,1014.89,4,13.2,59.4,40.541,17.98
2018-03-12 23:00:00.000 +0100,4.588888889,0.91,10.1108,9.982,1015.16,4,12.2,62.4,42.429,58
2018-03-13 00:00:00.000 +0100,4.033333333,0.95,9.2414,9.982,1015.58,4,11.3,63.8,42.62,98.59
2018-03-13 01:00:00.000 +0100,4.7,0.98,8.7745,9.982,1016.16,4,10.7,66.1,41.768,20.4
2018-03-13 02:00:00.000 +0100,6.072222222,0.88,9.5312,9.982,1016.69,4,11.2,69.4,32.856,16.87
2018-03-13 03:00:00.000 +0100,6.088888889,0.86,6.0536,15.7297,1017.1,4,12.5,67.2,24.559,45.96
2018-03-13 04:00:00.000 +0100,6.111111111,0.83,10.8675,14.8764,1017.6,4,15.5,61.5,27.178,81
2018-03-13 05:00:00.000 +0100,6.088888889,0.79,10.9319,15.7297,1017.81,4,13.7,63,36.315,5.84
2018-03-13 06:00:00.000 +0100,6.088888889,0.79,5.9087,15.6492,1018.1,4,13.5,61.4,57.489,19.65
2018-03-13 07:00:00.000 +0100,6.077777778,0.8,6.9874,14.9569,1017.4,4,13.8,62.5,50.211,25
2018-03-13 08:00:00.000 +0100,7.2,0.79,7.5992,9.8049,0,4,14.5,64,60.627,54
2018-03-13 09:00:00.000 +0100,7.777777778,0.82,5.1681,11.0446,0,4,18.2,60.5,22.229,40.7
2018-03-13 10:00:00.000 +0100,8.972222222,0.78,6.6654,14.7959,1018.43,4,16.2,60.1,13.311,122.03
2018-03-13 11:00:00.000 +0100,10.05,0.81,9.4507,11.0446,0,4,15.8,63.1,15.669,62.15
2018-03-13 12:00:00.000 +0100,10.07222222,0.76,7.8729,7.9695,0,4,17.2,58.6,19.114,35
2018-03-13 13:00:00.000 +0100,11.35,0.68,8.9516,7.5509,1018.92,4,19.7,58.2,20.734,27.03
2018-03-13 14:00:00.000 +0100,12.16111111,0.71,10.9963,9.982,0,4,18.5,61,14.992,181
2018-03-13 15:00:00.000 +0100,12.66111111,0.59,14.168,9.982,0,4,18.3,63.3,19.599,52.4
2018-03-13 16:00:00.000 +0100,11.30555556,0.59,16.6796,9.982,1019.32,4,17.2,67.3,30.047,132
2018-03-13 17:00:00.000 +0100,11.11111111,0.65,23.5865,11.2056,0,4,17,67.4,19.346,128.95
2018-03-13 18:00:00.000 +0100,9.977777778,0.66,14.3612,11.2056,0,4,16,70.1,13.984,99.22
2018-03-13 19:00:00.000 +0100,9.05,0.69,16.1161,11.3988,1017.82,18.9,22.4,70.3,14.433,149.57
2018-03-13 20:00:00.000 +0100,8.838888889,0.66,20.8012,11.2056,0,19.3,22,68.7,12.471,117.56
2018-03-13 21:00:00.000 +0100,8.772222222,0.66,20.8817,9.982,0,23.1,23.1,71.2,14.303,40.34
2018-03-13 22:00:00.000 +0100,8.311111111,0.72,16.583,11.3988,1016.17,22.9,23.1,73.9,19.752,43
2018-03-13 23:00:00.000 +0100,6.105555556,0.75,11.2861,11.27,0,20.7,23.3,74.3,17.258,39
2018-03-14 00:00:00.000 +0100,5.016666162,0.72,13.0893,11.27,0,21.3,22.7,76.6,15.309,68.63
2018-03-14 01:00:00.000 +0100,4.588888889,0.7,15.7136,11.0768,1016.88,22.1,23.9,75.4,14.207,35
2018-03-14 02:00:00.000 +0100,3.933333333,0.7,11.109,11.27,0,24.5,23.2,75.9,9.905,11.6
2018-03-14 03:00:00.000 +0100,3.861111111,0.7,4.8139,11.27,0,24.4,23.5,76.9,9.731,17.98
2018-03-14 04:00:00.000 +0100,3.877777778,0.69,6.2146,15.0052,1017.58,16.1,27.3,72.6,14.048,44
2018-03-14 05:00:00.000 +0100,2.8,0.75,4.0411,11.27,1017.5,16.5,26.3,73.8,15.031,43.15
2018-03-14 06:00:00.000 +0100,2.8,0.7,9.4024,9.982,0,17.1,23.2,72.1,12.293,82
2018-03-14 07:00:00.000 +0100,3.716666162,0.7,10.3523,14.9569,1012.66,22.7,26.6,68.8,16.081,146
2018-03-14 08:00:00.000 +0100,4.955555556,0.65,9.6117,9.9015,0,17.4,26.9,70.6,21.101,41.23
2018-03-14 09:00:00.000 +0100,6.111111111,0.64,7.8729,9.9015,0,17.2,24.5,70.8,9.672,16
2018-03-14 10:00:00.000 +0100,7.688888889,0.61,10.8031,14.7959,1017,17.3,26,71.4,14.861,146.68
2018-03-14 11:00:00.000 +0100,7.8,0.57,7.9373,9.7083,0,16.5,26.4,73.1,16.088,43
2018-03-14 12:00:00.000 +0100,8.861111111,0.57,9.8693,9.7083,1016.6,17.2,23.8,75.3,14.268,59
2018-03-14 13:00:00.000 +0100,9.911111111,0.49,3.5259,9.7185,1017.19,17.4,23.6,76.3,13.872,113
2018-03-14 14:00:00.000 +0100,9.972222222,0.53,3.1717,9.8049,1017.07,10.7,35.2,74,8.303,80
2018-03-14 15:00:00.000 +0100,10.02222222,0.45,9.7888,9.9015,1016.5,16.3,39.2,79.2,9.877,134.99
2018-03-14 16:00:00.000 +0100,9.055555556,0.45,10.8192,9.982,1016.51,14.8,36.5,77.9,10.635,30
2018-03-14 17:00:00.000 +0100,7.894444444,0.52,17.4041,11.2056,1015.97,9.8,39.3,79.2,13.043,198.7
2018-03-14 18:00:00.000 +0100,7.244444444,0.54,17.3558,11.2056,1015.34,10.8,42.2,79.4,13.536,59
2018-03-14 19:00:00.000 +0100,5.066666162,0.64,16.5991,11.3988,1014.49,11,27.2,81.5,16.562,41.9
2018-03-14 20:00:00.000 +0100,2.733333333,0.75,20.3504,9.982,1013.52,12.2,25,84.4,16.147,84.29
2018-03-14 21:00:00.000 +0100,3.105555556,0.74,17.5168,9.982,1012.66,10,36.3,84.7,12.013,58
2018-03-14 22:00:00.000 +0100,2.516666162,0.72,16.1859,10.3523,1012.3,12.2,40.2,85,14.965,24
2018-03-14 23:00:00.000 +0100,1.366666162,0.79,12.8478,9.982,1011.94,11.3,44.2,86,13.486,220
2018-03-15 00:00:00.000 +0100,1.394444444,0.79,11.1734,9.982,1011.57,10.2,35.2,83.8,18.21,21
2018-03-15 01:00:00.000 +0100,0.544444444,0.83,9.8854,9.982,1012.16,7.6,12.9,85.2,19.087,24.22
2018-03-15 02:00:00.000 +0100,-0.155555556,0.86,10.8997,9.982,1012.47,9.7,10.3,85.8,18.851,55.11
2018-03-15 03:00:00.000 +0100,-0.638888889,0.85,11.1251,15.7297,1012.39,9,9,84.3,21.332,50
2018-03-15 04:00:00.000 +0100,-0.461111111,0.88,10.4006,14.8764,1012.33,4,9,84.8,24.143,17.29
2018-03-15 05:00:00.000 +0100,0.011111111,0.85,11.0768,15.7297,1012.28,4,9,88.7,11.205,4.72
2018-03-15 06:00:00.000 +0100,0.033333333,0.85,14.4256,15.7297,1012.18,4,9,86.5,11.896,53.18
2018-03-15 07:00:00.000 +0100,1.072222222,0.85,6.2951,14.168,1005.39,4,9,85.7,13.803,64.7
2018-03-15 08:00:00.000 +0100,2.688888889,0.83,14.007,15.8263,1011.38,4,9.1,86.4,18.198,35
2018-03-15 09:00:00.000 +0100,2.755555556,0.82,6.4239,15.8263,1011.38,4,11,87,21.292,43.42
2018-03-15 10:00:00.000 +0100,3.972222222,0.76,6.44,14.9569,1011.39,4,9.8,86.4,20.658,46.7
2018-03-15 11:00:00.000 +0100,4.788888889,0.77,11.2056,9.9015,1011.06,4,9,88.4,14.496,28.29
2018-03-15 12:00:00.000 +0100,4.788888889,0.77,11.0768,11.0768,1011.16,4,14.4,85.6,9.983,39
2018-03-15 13:00:00.000 +0100,3.922222222,0.89,12.6224,10.5938,1011.27,4,11,86.3,10.72,31.86
2018-03-15 14:00:00.000 +0100,3.794444444,0.89,15.7619,11.2056,1010.73,4,12,88.3,15.079,20
2018-03-15 15:00:00.000 +0100,3.794444444,0.89,14.6188,11.27,1010.52,4,11.7,88.3,17.073,44.1
2018-03-15 16:00:00.000 +0100,2.966666162,0.95,27.3378,11.4471,1010.08,4,10.7,89.3,20.026,66.86
2018-03-15 17:00:00.000 +0100,2.733333333,0.96,36.9817,11.27,1008.83,4,17.3,90.4,17.617,120.09
2018-03-15 18:00:00.000 +0100,2.733333333,0.96,34.4057,11.27,1008.05,4,15,93.7,25.253,67.07
2018-03-15 19:00:00.000 +0100,2.783333333,0.96,36.1123,11.4471,1007.62,4,9,91.4,28.499,103.4
2018-03-15 20:00:00.000 +0100,2.711111111,1,32.7957,11.27,1006.75,13.8,10,90.9,27.217,63.73
2018-03-15 21:00:00.000 +0100,3.216666162,0.96,22.4112,10.0464,1006.42,4,9.8,91.3,28.825,2
2018-03-15 22:00:00.000 +0100,2.772222222,0.96,21.1071,10.4006,1006.15,4,9.8,92.8,35.45,15
2018-03-15 23:00:00.000 +0100,2.733333333,0.96,16.2127,9.982,1005.41,4,9,-99,26.984,15.06
2018-03-16 00:00:00.000 +0100,2.733333333,0.96,13.9426,9.982,1005.33,4,9,-99,15.341,40
2018-03-16 01:00:00.000 +0100,3.111111111,0.96,9.821,10.3523,1005.68,4,9,-99,18.717,30
2018-03-16 02:00:00.000 +0100,3.15,0.96,7.7441,9.982,1005.35,4,9,94.6,23.514,29.28
2018-03-16 03:00:00.000 +0100,3.216666162,0.96,10.8514,15.8263,1004.75,4,9.2,-99,20.95,67.39
2018-03-16 04:00:00.000 +0100,2.705555556,0.96,3.8479,14.9569,1004.24,4,10.5,92.3,11.024,24.92
2018-03-16 05:00:00.000 +0100,2.244444444,1,2.6082,14.9086,1004.13,4,9,90.9,11.302,94.2
2018-03-16 06:00:00.000 +0100,2.733333333,0.96,4.6368,14.9086,1004.3,4,9,90.1,9.699,45
2018-03-16 07:00:00.000 +0100,3.533333333,0.9,17.0177,14.9569,1012.37,4,9,90.1,10.356,44
2018-03-16 08:00:00.000 +0100,3.916666162,0.92,6.0536,14.9086,1003.56,4,10.8,91.7,13.649,92
2018-03-16 09:00:00.000 +0100,5.094444444,0.86,10.626,14.7315,1002.87,4,16.8,94.6,20.035,22.67
2018-03-16 10:00:00.000 +0100,7.233333333,0.72,2.7853,14.7637,1003.47,4,9,92.7,24.139,94.42
2018-03-16 11:00:00.000 +0100,8.911111111,0.63,10.205,10.7709,1002.69,4,12.5,91.8,28.308,9.29
2018-03-16 12:00:00.000 +0100,9.005555556,0.66,1.8354,10.8031,1002.62,4,9.7,93.4,26.422,46
2018-03-16 13:00:00.000 +0100,10.85555556,0.52,11.3505,10.7226,1002.5,4,9.5,89.8,31.924,56.94
2018-03-16 14:00:00.000 +0100,11.01666162,0.51,28.7707,6.0697,1003.13,9.3,29.9,87.5,28.616,18
2018-03-16 15:00:00.000 +0100,10.95,0.44,27.0641,11.27,1004.88,4.3,9.7,90.2,30.902,35.06
2018-03-16 16:00:00.000 +0100,9.872222222,0.53,33.5524,11.4471,1004.76,4,11,92.9,31.17,245.8
