Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),PM10,PM25
12.22222222,86.5,0.74,14.4256,230,15.7297,1012.18,11.896,53.18
9.738888889,85.7,0.88,6.2951,208,14.168,1005.39,13.803,64.7
9.605555556,86.4,0.85,14.007,211,15.8263,1011.38,18.564,35
9.627777778,87,0.82,6.4239,209,15.8263,1011.38,21.292,43.42
8.766666667,86.4,0.88,6.44,191,14.9569,1011.39,20.658,46.7
8.905555556,88.4,0.83,11.2056,172,9.9015,1011.06,14.496,28.29
9.905555556,85.6,0.83,11.0768,170,11.0768,1011.16,9.983,39
10.97222222,86.3,0.81,12.6224,179,10.5938,1011.27,10.72,31.86
12.85,88.3,0.77,15.7619,191,11.2056,1010.73,15.079,0
15.09444444,88.3,0.71,14.6188,210,11.27,1010.52,17.073,44.1
17.58333333,89.3,0.57,27.3378,211,11.4471,1010.08,20.026,66.86
18.81666667,90.4,0.52,36.9817,210,11.27,1008.83,17.617,120.09
18.86111111,93.7,0.52,34.4057,220,11.27,1008.05,25.253,67.07
18.91666667,91.4,0.51,36.1123,222,11.4471,1007.62,28.499,103.4
18.90555556,90.9,0.48,32.7957,231,11.27,1006.75,27.217,63.73
17.95555556,91.3,0.51,22.4112,231,10.0464,1006.42,28.825,2
18.96666667,92.8,0.52,21.1071,222,10.4006,1006.15,35.45,15
17.96111111,-99,0.59,16.2127,212,9.982,1005.41,26.984,15.06
16.31666667,-99,0.61,13.9426,184,9.982,1005.33,15.341,0
14.32222222,-99,0.71,9.821,167,10.3523,1005.68,18.717,0
13.93888889,94.6,0.71,7.7441,162,9.982,1005.35,23.514,29.28
12.27222222,-99,0.76,10.8514,162,15.8263,1004.75,20.95,67.39
12.06666667,92.3,0.78,3.8479,148,14.9569,1004.24,11.024,24.92
9.522222222,90.9,0.88,2.6082,106,14.9086,1004.13,11.302,94.2
7.994444444,90.1,0.92,4.6368,300,14.9086,1004.3,9.699,45
8.55,90.1,0.71,17.0177,286,14.9569,1012.37,10.356,44
9.494444444,91.7,0.89,6.0536,205,14.9086,1003.56,13.649,92
12.57222222,94.6,0.81,10.626,300,14.7315,1002.87,20.035,22.67
11.50555556,92.7,0.87,2.7853,118,14.7637,1003.47,24.139,94.42
10.9,91.8,0.87,10.787,109,10.7709,1002.69,28.308,9.29
10.92777778,93.4,0.87,1.8354,170,10.8031,1002.62,26.422,46
12.02222222,89.8,0.87,11.3505,232,10.7226,1002.5,31.924,56.94
9.927777778,87.5,0.87,28.7707,289,6.0697,1003.13,28.616,18
12.45555556,90.2,0.73,27.0641,261,11.27,1004.88,30.902,35.06
12.04444444,92.9,0.75,33.5524,261,11.4471,1004.76,31.17,245.8
11.91666667,97.1,0.67,34.5184,261,11.27,1005.64,31.795,19.69
8.861111111,90.4,0.72,37.8994,279,11.27,1006.05,24.784,999.99
9.038888889,85.4,0.72,35.2429,278,11.2056,1007.16,20.317,34.77
7.883333333,87.7,0.76,36.4665,289,11.0446,1007.86,21.664,81
9.95,92.2,0.72,39.6865,279,11.0446,1008.18,20.992,47
12.1,92.7,0.57,41.699,279,11.4471,1008.47,14.816,94
11.08333333,94.5,0.62,43.631,280,11.27,1008.52,10.755,10
11.06111111,92.5,0.57,36.3377,281,11.27,1009.42,12.237,48.29
10.81666667,98.6,0.58,25.9693,287,11.0768,1010.63,15.388,145
9.95,95.7,0.62,32.6669,281,10.0464,1011.34,15.4,129
9.883333333,96.9,0.62,31.0247,290,15.8263,1011.94,26.305,13
9.361111111,96,0.63,25.76,279,14.9569,1012.93,30.05,40.37
-4.277777778,101.2,0.95,11.2217,271,6.1985,1009.16,32.798,30
2.611111111,100.9,0.74,20.6885,176,14.5866,1005.71,25.913,48.09
-6.45,96.6,0.95,11.1895,261,6.2951,1010.43,12.303,148
-7.027777778,96.1,0.95,11.1412,269,6.2951,1010.74,12.214,89
-5.988888889,94,0.95,16.0678,278,8.4203,1011.38,15.603,54
-7.161111111,94.8,0.95,8.1949,224,9.982,1012,16.351,11
-8.688888889,98,0.92,2.2057,221,0.5152,1012.37,16.206,9.29
-10.1,98.5,0.91,9.177,170,3.6708,1012.52,20.673,27.03
-8.483333333,98.6,0.92,7.6636,164,7.1323,1013.03,29.108,37
-4.711111111,98.9,0.91,9.499,184,9.982,1013.02,24.087,68.78
-2.522222222,99.2,0.9,11.2378,194,9.6278,1013.23,25.894,107
-2,91.9,0.87,12.7351,174,9.982,1012.89,16.511,28.67
0.216666667,89.4,0.83,14.7476,180,9.982,1012.21,15.278,148
2.483333333,91.4,0.7,17.4202,171,9.982,1011.68,20.044,211.07
4.005555556,95.2,0.63,23.9407,162,9.982,1010.12,17.704,27
5.022222222,99.5,0.64,20.93,171,9.982,1009.5,15.921,67.39
4.055555556,101.5,0.64,16.3898,169,11.3988,1008.78,23.404,0
2.916666667,94.9,0.75,14.1358,142,11.2056,1008.23,26.337,63.07
2.894444444,94.3,0.81,14.3773,152,11.2056,1007.83,18.382,524.28
3.016666667,87,0.8,14.6671,161,11.0285,1007.89,15.568,32.64
2.894444444,90.1,0.76,16.0517,161,11.2056,1007.03,13.297,117.56
3.866666667,84.1,0.67,17.5329,171,15.8263,1006.53,14.344,48
4.766666667,77,0.66,25.8083,198,14.9569,1006.65,13.314,40.7
3.772222222,87.8,0.71,24.7779,189,15.8263,1005.92,12.695,332
9.355555556,91.5,0.62,25.277,289,15.8263,1013.05,17.603,69.27
8.816666667,94.6,0.66,25.0999,280,15.8263,1013.63,16.737,44.3
9.15,96,0.68,12.8639,208,14.9569,1013.63,10.402,36.4
7.711111111,92.3,0.68,25.1643,280,15.8263,1014.17,10.372,62
7.2,92.2,0.71,20.5275,290,15.8263,1014.56,9.116,169
6.6,94.4,0.74,23.1679,288,14.9569,1015.11,14.699,176
6.133333333,93.2,0.76,23.506,290,9.982,1015.46,9.453,20.4
6.111111111,94.7,0.79,23.506,290,9.982,1015.97,12.307,999.99
7.694444444,95.8,0.76,27.2734,289,9.982,1016.91,20.06,0
9.972222222,96.9,0.71,25.2931,300,9.982,1017.15,14.436,6.99
12.12777778,100.9,0.61,25.3897,291,11.2056,1017.74,11.808,55.11
12.84444444,98,0.55,28.1106,292,11.3988,1017.96,8.799,28.78
13.95555556,101.6,0.51,23.828,300,11.27,1017.43,11.851,224
14.04444444,101.8,0.57,20.5919,308,11.27,1017.29,13.008,59.81
16.09444444,93.3,0.38,19.5454,289,10.3523,1016.91,14.543,49.14
17.19444444,89.2,0.34,15.9712,288,9.982,1015.91,18.437,57.33
17.23888889,95.4,0.31,10.0464,285,9.982,1015.27,11.762,106
17.08333333,95.4,0.32,13.1537,248,10.3523,1014.55,10.741,38
16.15555556,92.9,0.39,16.0678,230,9.982,1014.17,11.911,153
12.91666667,94.4,0.48,15.4721,220,9.982,1014.36,11.846,25
11.50555556,96.8,0.56,10.7709,211,9.982,1014.58,8.861,43.15
8.983333333,90.5,0.65,10.9158,200,9.982,1014.47,8.951,13
9.027777778,93.8,0.65,11.1573,199,15.8263,1014.36,11.677,50
9.261111111,94.2,0.7,11.2217,198,14.9569,1014.26,8.102,40.37
10.55555556,84.1,0.61,14.3129,200,15.8263,1013.77,11.916,94.69
10.11666667,81.6,0.65,14.168,210,15.8263,1013.56,11.208,29
8.35,84.1,0.82,10.4328,262,14.9569,1015.85,9.209,82
9.583333333,85.9,0.65,14.2646,211,15.8263,1012.86,10.948,34.93
8.477777778,88.8,0.73,14.2324,203,15.8263,1012.28,14.047,29.28
7.216666667,92.7,0.77,7.406,215,14.9569,1012.46,14.641,106.04
6.322222222,94,0.78,8.0983,221,9.982,1012.59,10.793,24.33
7.366666667,91.4,0.79,5.152,213,9.982,1012.68,11.548,14
10.97777778,85.1,0.67,10.3523,241,9.982,1012.86,12.546,128.95
12.24444444,87.1,0.61,14.329,232,10.0464,1013.07,8.009,31
13.81666667,92,0.59,11.8013,249,11.27,1012.88,8.094,35.06
13.02222222,91.3,0.7,14.6832,241,11.4471,1013.49,13.019,123.42
12.33333333,90.7,0.79,9.0643,249,11.27,1013.55,16.775,48
12.70555556,89.8,0.77,8.7423,249,11.27,1013.49,21.77,52
12.41666667,90.8,0.83,15.2789,251,10.8997,1013.63,26.716,94.2
12.2,86.8,0.86,10.1108,257,8.1949,1013.37,24.608,12.76
11.18333333,81.3,0.92,21.896,222,11.2056,1013.17,21.861,34
11.19444444,85.8,0.92,14.3612,226,10.4972,1013.23,25.593,52.2
11.20555556,86.6,0.93,14.49,223,11.2056,1013.07,27.159,22.6
11.18333333,88.7,0.92,11.3827,222,11.1251,1013.26,10.848,40
10.26111111,89.8,0.92,7.9856,257,10.948,1013.82,15.113,43
9.977777778,88.1,0.93,12.1716,260,9.9015,1014.22,22.44,172
9.983333333,91.2,0.89,14.0231,270,15.7297,1014.93,12.026,21
9.638888889,82,0.92,14.0231,251,14.9569,1015.38,11.527,27
4.861111111,86.8,0.68,27.9013,190,15.8263,1005.03,7.823,68
8.516666667,86.7,0.73,24.8423,197,14.6349,998.15,9.211,0
4.422222222,84.7,0.7,25.2609,181,15.8263,1003.6,11.792,127.37
3.5,79.4,0.76,17.9032,172,15.8263,1002.86,15.566,58
4.605555556,82.9,0.76,24.4076,190,14.9569,1002.29,15.847,14.82
7.105555556,83.7,0.65,38.7044,190,9.982,1000.79,12.985,0
7.133333333,85.7,0.71,34.2286,191,9.982,1000.28,9.927,0
6.088888889,86.3,0.76,36.3216,189,10.3523,1000.04,9.206,38
7.338888889,84.5,0.7,34.5184,191,11.2056,999.84,12.701,18.24
8.911111111,89.5,0.66,37.1749,182,11.2056,999.67,7.883,86.17
9.944444444,89.4,0.66,34.0032,199,10.3523,999.94,6.771,148.96
11.02777778,91.2,0.66,39.5255,212,11.27,999.64,11.96,61.19
11.00555556,91.3,0.66,25.921,212,11.27,999.81,13.263,220
10.11666667,87.8,0.74,11.8657,275,11.4471,999.98,13.295,62
7.172222222,84.1,0.86,12.1716,358,11.1251,1000.1,8.593,31.86
7.127777778,84.7,0.8,12.3004,8,11.1251,999.71,10.302,34.24
6.55,86.6,0.85,8.9999,48,11.3183,999.85,11.389,15.43
6.038888889,82.4,0.86,9.0643,62,11.0446,999.06,10.465,41.23
6.038888889,84.7,0.86,10.9963,111,11.0446,998.08,12.562,73
6.005555556,84.7,0.87,9.66,137,10.8836,997.92,13.274,128.57
6.038888889,86.4,0.87,12.6546,150,10.948,996.92,11.206,62
8.183333333,84.6,0.8,19.2556,199,15.5043,996.24,10.364,67.6
8.938888889,81.1,0.78,23.4577,200,14.6832,996.73,14.14,48.84
9.311111111,81.3,0.74,23.6831,200,15.5043,996.38,16.396,235.6
8.733333333,81.6,0.77,23.2967,201,15.4399,996.39,16.979,74
1.283333333,80.9,0.91,9.7888,332,4.8783,1006.3,19.545,56.94
8.888888889,83.4,0.76,18.8531,199,15.456,996.54,21.275,118
8.333333333,83,0.78,9.9015,266,15.4238,996.9,31.883,86
5.144444444,82.4,0.88,9.2253,343,14.6832,997.4,30.209,23
3.677777778,84.6,0.92,12.4614,3,4.025,997.96,10.817,37
2.661111111,86.9,0.96,11.0929,13,3.6547,998.07,7.736,18.14
2.65,87.1,0.91,7.8407,23,5.0232,998.22,8.807,63.01
2.15,88.4,0.92,8.2432,50,5.1359,998.23,8.238,31.17
2.705555556,88.2,0.89,9.8371,42,8.05,997.92,7.239,86
5.3,86.9,0.86,9.4024,57,9.66,997.55,7.681,40.7
6.888888889,85.2,0.86,9.5956,6,11.0446,997.08,9.382,111.35
5.833333333,84.9,0.93,16.2771,3,11.0446,0,14.205,27
4.738888889,83.2,0.89,18.2896,11,11.2378,997.05,16.157,0
2.65,82.7,0.89,27.1446,351,10.8514,0,14.743,172
1.061111111,80,0.92,25.3414,11,10.787,0,14.416,118
1.3,83.8,0.92,23.2484,359,10.6582,999.72,16.256,25
1.016666667,84.1,0.93,23.1679,359,10.787,1000.43,16.788,74
0,82.7,1,22.0248,0,5.8604,0,18.118,128.95
0.15,84,0.93,24.6652,8,6.4722,1001.99,21.457,148
0,84.9,0.92,22.0248,350,4.3309,0,26.254,123.42
0,82.7,0.96,24.7135,359,2.9463,1003.94,28.083,62
0.105555556,79.6,0.96,23.1357,339,4.2504,1005.34,29.289,38
-0.022222222,80.3,0.93,24.6008,349,5.8604,1006.13,29.576,14.82
-0.533333333,82.2,0.96,24.5042,349,2.4794,1007.01,28.285,62
-1.077777778,81.3,0.81,16.4542,356,7.4543,1010.19,26.693,117.56
-0.577777778,82.7,0.96,14.0553,317,3.9767,1009.25,26.86,44.3
-0.672222222,83.6,0.95,13.9748,281,3.9767,1009.75,13.023,69.83
-1.583333333,82,0.96,13.3469,282,4.9105,1010.16,16.453,94.2
-2.294444444,73.2,0.92,14.0231,310,4.4436,1010.38,22.64,23
-2.994444444,78.4,0.85,10.8353,319,4.9105,1010.48,32.414,332
-2.788888889,79.1,0.91,11.4954,327,6.1663,1010.67,34.025,169
-2.805555556,78.7,0.92,11.0768,330,5.9731,1010.85,33.024,68.78
-2.711111111,78.8,0.91,13.9104,339,6.0697,1011.22,14.58,60.45
-1.938888889,82,0.87,8.9999,331,6.6976,1011.62,8.933,51.64
-0.922222222,84.1,0.87,12.2521,340,7.1323,1011.64,8.362,68
-0.95,82.7,0.87,10.8514,329,7.1323,1011.42,10.305,48
0.2,83.8,0.81,10.3362,324,7.5509,1010.39,10.933,43
0.116666667,83.4,0.81,13.8782,311,7.2128,1010.25,10.12,29.28
0.072222222,82.7,0.81,14.0553,348,7.2128,1009.27,6.461,29
0.1,82.5,0.82,13.7494,23,7.6314,1008.91,18.454,9.29
-0.027777778,82.8,0.76,11.0607,332,8.1305,1008.85,9.993,31
-0.05,83.8,0.82,11.2056,301,8.05,1009.76,17.213,42.53
-0.038888889,83.4,0.83,12.2199,310,7.9856,1010.52,27.914,43.15
-0.072222222,81.3,0.82,14.0875,339,8.05,1009.99,25.2,999.99
-0.627777778,84,0.85,14.1519,330,8.05,1009.98,27.057,211.07
-1.116666667,82.9,0.85,13.7172,330,6.7781,1010.33,26.851,59.81
-1.183333333,82.3,0.81,14.2163,340,6.1663,1010.41,26.922,46.34
-1.861111111,81.9,0.81,14.2807,341,6.1985,1010.52,15.596,13
-2.222222222,82.6,0.67,12.9444,358,14.9569,1014.62,12.317,11
-1.855555556,79.7,0.78,14.1197,1,9.9015,1010.91,12.015,39.37
-1.855555556,79.4,0.75,17.0821,10,9.9015,1010.63,17.971,0
-2.411111111,82,0.74,15.9551,10,9.9015,1010.89,15.088,67.6
-2.505555556,82.6,0.7,16.7923,359,9.8049,1011.02,15.674,25.05
-3.111111111,80.5,0.72,19.8996,349,9.8049,1011.23,14.119,32.01
-3.066666667,79.5,0.72,19.2878,349,9.9015,1011.48,12.356,58
-2.455555556,79.6,0.75,22.8298,359,9.982,1011.86,16.021,220
-2.244444444,81.3,0.69,21.4452,9,9.982,1012.42,10.755,22.6
-1.033333333,81.2,0.67,22.2985,10,9.982,1012.46,14.684,18.24
0,82.8,0.62,23.4738,10,9.982,1012.52,19.339,73
1.083333333,80.9,0.63,20.4309,351,9.982,1013,8.868,14
1.211111111,81.1,0.71,21.4452,351,11.0285,1012.77,15.455,34
2.15,76.2,0.63,23.2001,341,11.2056,1012.52,14.999,35.06
2.172222222,76.9,0.62,24.8584,351,11.2056,1012.7,19.436,40
1.277777778,71.7,0.65,21.3325,351,9.982,1012.81,19.583,60.51
0.988888889,72.9,0.63,21.6545,351,9.982,1013.08,14.023,224
-0.072222222,73.2,0.58,17.1143,349,9.982,1013.78,13.001,52.2
-0.183333333,73,0.63,14.973,347,9.982,1014.52,16.162,27.6
-1.255555556,71.2,0.64,13.4274,330,9.982,1014.99,26.653,49.63
-1.35,72.5,0.67,14.0231,350,15.8263,1015,32.075,27
-1.85,72.7,0.64,16.4542,346,14.9569,1015.14,27.186,59.31
-2.344444444,72.1,0.66,11.0124,342,15.8263,1015.22,31.508,33.92
-2.827777778,71.3,0.68,14.0231,342,15.8263,1015.21,16.371,189
-4.238888889,71.4,0.84,3.381,161,8.1788,1015.77,9.845,38
-2.944444444,72.3,0.69,14.1036,359,15.8263,1015.52,9.843,106
-2.916666667,70.4,0.66,14.1358,358,15.8263,1015.53,7.41,37.31
-4.083333333,71.2,0.71,16.261,347,14.8764,1015.8,10.483,50
-4.1,71.7,0.7,15.1018,359,9.8049,1016.22,17.939,20.19
-4.222222222,72.1,0.75,16.6796,349,9.6761,1016.6,14.93,17.45
-3.333333333,73.3,0.7,16.1966,347,9.7083,1016.76,16.129,89
-2.294444444,74.2,0.68,16.7923,358,9.6761,1017.23,9.771,52
-1.111111111,70.3,0.61,21.9121,10,9.982,1017.51,12.199,23.2
0.105555556,70.9,0.56,21.0749,9,9.982,1017.63,17.913,0
1.083333333,72,0.55,21.9443,0,9.982,1017.9,14.234,96.58
2.172222222,67.3,0.55,17.2109,21,9.982,1018.08,16.74,75.12
2.377777778,72.9,0.49,15.3272,8,10.3523,1017.77,12.923,21
2.75,70.8,0.57,15.2306,0,9.982,1017.47,10.49,54
2.8,71.6,0.48,13.5562,21,9.982,1017.55,11.044,28.78
2.488888889,67.9,0.53,12.1555,7,10.3523,1017.58,10.353,107
1.177777778,71.5,0.59,8.7101,0,9.982,1017.42,11.565,153
-0.005555556,68,0.69,7.2772,64,9.9015,1017.61,14.041,48
-1.022222222,65.5,0.74,4.1055,63,9.9015,1017.77,19.701,36.44
-2.244444444,65.1,0.81,4.4597,84,9.8049,1017.51,11.361,109.79
-2.783333333,65.8,0.88,3.22,105,15.6492,1017.2,11.706,169
-2.772222222,66,0.88,2.8497,206,13.4435,1017.35,12.778,999.99
-3.338888889,64.8,0.81,6.44,160,11.7047,1016.8,12.561,87.19
-3.361111111,67.2,0.88,6.6332,170,7.8246,1015.98,13.08,29
1.377777778,66.2,0.82,12.9283,179,13.4757,1010.29,15.43,12.1
-4.383333333,62.3,0.82,11.3022,142,7.8729,1015.15,22.508,31.17
-3.872222222,65.5,0.79,14.3451,151,7.9051,1013.87,12.239,51.01
-3.766666667,60.8,0.79,11.3827,148,8.2593,1013.48,14.442,52
-3.822222222,60.8,0.79,12.6546,159,9.8049,1013.14,17.555,73
-2.755555556,60.7,0.78,14.2646,149,9.9015,1012.55,31.481,263.91
-2.316666667,59.7,0.76,16.3737,148,9.982,1012.08,19.996,148.34
-1.088888889,59,0.75,21.8316,159,9.982,1011.56,15.449,128.6
1.016666667,58.1,0.65,23.6187,159,9.982,1011.46,17.465,25.05
1.977777778,58.1,0.65,26.8387,168,9.982,1011.12,24.027,0
2.133333333,58.3,0.56,25.2448,179,9.982,1010.57,22.445,89
2.644444444,58.2,0.59,23.506,179,10.0464,1010.52,6.689,14
2.65,58.7,0.68,22.5722,188,10.8353,1009.95,13.612,147.2
2.15,57.8,0.73,23.4094,179,10.8192,1009.55,26.118,100.12
2.194444444,54.4,0.8,20.3504,168,5.9087,1009.41,27.016,22.6
2.238888889,57.1,0.85,22.8781,160,10.7065,1009.13,18.535,43
1.244444444,58.2,0.85,25.2126,160,5.9087,1008.83,16.043,172
2.238888889,58.4,0.79,21.9604,151,10.8192,1008.84,16.671,18.63
2.283333333,56.6,0.74,22.2502,169,10.7065,1009.26,14.895,33.25
2.266666667,58.1,0.73,23.6187,160,10.8514,1009.01,10.296,54
2.266666667,58.8,0.76,20.3504,171,15.5043,1008.83,17.186,28.78
2.305555556,58.5,0.79,17.0499,178,14.6832,1009.29,21.025,27
2.266666667,57.3,0.8,17.4041,181,3.059,1008.83,20.735,62
12.73333333,56.7,0.54,14.1036,159,15.8263,1014.48,16.937,148
12.68888889,58.9,0.56,17.066,150,15.8263,1014.28,17.437,48
11.13333333,55.4,0.91,7.5026,145,6.9391,1018.35,18.202,176
11.6,56.6,0.62,17.0338,139,15.8746,1014.08,21.196,25.52
11.08888889,57.2,0.71,17.1143,130,15.8746,1014.08,35.151,82
10.55555556,58.4,0.78,13.0571,129,14.9569,1013.82,40.054,68.78
11.06666667,54.3,0.77,15.7136,130,11.27,1013.87,36.45,86
11.09444444,52.7,0.78,9.7405,112,11.27,1014.26,10.838,48.02
12.05,51.9,0.74,12.7351,119,10.0303,1014.51,19.227,25
12.15555556,54.6,0.73,15.8585,139,11.27,1014.58,23.161,539.39
12.66666667,59,0.73,15.8585,149,11.1251,1014.78,15.299,123.87
12.81111111,59.8,0.74,10.4006,156,11.4471,1014.85,9.301,34.43
15.72222222,53.7,0.64,17.1304,161,11.0768,1014.75,12.199,185.19
15.7,52.7,0.69,9.338,216,11.0768,1014.57,11.711,25.1
14.95555556,51.4,0.77,17.3075,256,11.2056,1014.6,11.034,49.63
13.70555556,49.5,0.78,13.2986,288,11.0446,1014.87,10.271,0
12.71111111,46.9,0.83,10.1913,289,11.0446,1015.14,11.583,48
12.81666667,47.5,0.84,9.3702,296,10.8192,1015.56,6.727,38
12.22222222,47.9,0.86,7.6153,316,11.0446,1015.99,9.313,63.01
12.22222222,48.6,0.86,8.1144,270,11.27,1016.28,10.586,0
11.35,45.7,0.92,3.2844,285,11.0768,1016.85,7.589,13
11.09444444,46,0.93,1.5939,178,4.2987,1017.57,7.159,60.45
11.04444444,49.1,0.96,6.3434,176,4.347,1018,11.008,232
11.21666667,53.2,0.93,3.4937,258,10.0303,1018.45,13.638,18.24
12.62222222,53.6,0.78,10.787,119,15.8263,1011.35,14.404,118
10.51111111,57.1,0.87,6.1502,39,15.8263,1011.24,14.469,96.58
9.872222222,61.6,0.88,6.0375,338,15.0052,1011.71,11.508,77.19
9.861111111,58.7,0.89,10.5616,49,14.812,1010.64,10.947,107
9.444444444,54.8,0.93,3.4776,65,14.812,1010.63,10.699,76.34
7.805555556,55.3,0.93,3.3971,40,14.0231,1010.48,47.514,60.51
9.977777778,55,0.93,0.2576,290,9.8049,1010.35,33.689,111.35
12.64444444,55.3,0.9,8.9838,48,9.9015,1010.06,11.969,14.82
14.85555556,55.6,0.78,9.8532,32,9.982,1009.94,13.729,79.72
17.73333333,57.8,0.69,10.8997,19,9.982,1010.02,16.454,224
18.86111111,61.3,0.52,11.6886,38,9.982,1009.92,23.732,37
19.88333333,58.9,0.49,13.5401,42,10.3523,1009.99,27.378,228.2
20.09444444,57.1,0.35,16.9855,22,9.982,1009.43,10.868,31
20.09444444,58,0.4,19.6259,29,9.982,1008.83,10.665,37.31
21.14444444,57.7,0.32,18.3379,18,10.3523,1008.48,10.974,40
21.22777778,55.1,0.32,16.7923,30,10.0464,1007.89,10.818,62
20.82222222,57,0.36,13.2825,14,9.7566,1007.7,12.397,44.3
20.91666667,57.1,0.38,11.27,37,10.4006,1007.82,8.297,38
17.60555556,59.7,0.44,14.2807,19,10.0464,1007.94,10.302,30
15.17222222,59,0.6,23.5704,11,11.27,1008.77,10.135,5.21
14.08333333,58.5,0.64,19.5132,7,11.4471,1009.79,20.314,34
12.66111111,61.9,0.7,16.8567,40,11.2056,1010.55,24.863,17.45
12.61666667,62.7,0.68,13.5079,17,15.8263,1010.85,28.965,52.2
11.75,64.5,0.77,12.4936,317,15.3111,1011.26,35.346,67.6
11.57777778,65.5,0.78,2.6404,246,15.8263,1011.66,37.217,17
10.48888889,69.4,0.84,14.2324,337,15.8263,1011.96,39.513,215.81
8.7,69.9,0.92,2.737,260,5.5384,1016.93,42.2,211.07
8.983333333,62.2,0.93,14.1197,311,15.8746,1012.23,34.497,332
9.466666667,60.4,0.89,14.168,338,15.8746,1011.97,26.935,32.5
9.027777778,60.6,0.87,13.1698,348,14.8764,1011.96,26.99,50
7.916666667,61.7,0.89,8.1305,291,10.0464,1012.55,32.384,98.06
10.99444444,62.6,0.81,15.456,329,9.982,1012.87,48.973,-999
12.21111111,68.1,0.74,14.3773,350,11.0285,1013.23,52.708,8.51
12.82777778,64.8,0.72,13.9587,341,11.2056,1013.77,48.364,153
12.41111111,60.8,0.79,7.6958,334,11.2056,1014.15,19.902,21
13.25555556,61.9,0.75,4.0089,324,11.4471,1014.81,11.707,62
14.17222222,58.4,0.71,10.2879,283,11.27,1014.99,12.782,68
17.29444444,59,0.62,10.7387,312,11.27,1014.52,19.26,59.81
17.67222222,61.8,0.63,12.0106,311,11.4471,1014.31,18.361,27
13.4,61.1,0.74,31.556,0,6.3434,1013.65,11.205,58
12.8,60.1,0.83,21.2359,47,11.27,1015.41,13.84,28.33
13.33333333,59.6,0.79,3.7996,89,11.0768,1015.29,24.42,11
14.21666667,64.6,0.75,2.7531,150,11.2056,1015.09,17.656,32.18
14.05555556,62.8,0.76,4.5563,277,9.982,1015.87,12.696,38.08
12.87777778,63.1,0.84,6.9552,240,9.982,1016.38,13.058,106
12.73333333,61.8,0.83,6.118,247,15.8263,1016.73,10.08,23
10.12222222,62.7,0.92,7.9695,201,9.982,1017.51,13.337,92.91
9.822222222,62.7,0.92,5.3613,182,11.6886,1018.02,16.671,46
9.522222222,61.7,0.92,6.1019,153,4.7495,1018.28,12.941,134.98
9.427777778,64.4,0.93,10.7548,252,4.7495,1018,11.817,13
10.27222222,63.2,0.9,5.5545,171,14.168,1021.04,11.954,74
7.788888889,63.5,0.96,2.7531,207,4.7495,1017.83,8.235,36.44
6.744444444,67,0.96,2.898,225,4.7495,1018.31,9.698,189
7.022222222,67.6,0.96,3.2039,210,1.0465,1018.64,12.659,123.42
7.161111111,69.7,1,3.0268,230,3.6547,1019.11,13.534,50.22
9.916666667,69.4,1,7.5509,140,8.05,1019.52,9.612,312.51
11.27222222,69.4,0.92,4.2987,169,10.4972,1020.5,12.418,120.17
13.08333333,67.9,0.81,2.7692,303,9.982,1020.68,20.545,80.38
15.39444444,68.7,0.7,3.6708,215,9.982,1021.06,8.424,46.4
17.59444444,66.8,0.62,10.2718,229,10.0303,1021.14,13.064,32.51
21.20555556,70.7,0.48,3.3488,294,11.2056,1021.07,14.883,101.7
21.22777778,73.3,0.4,2.5599,341,9.982,1020.96,13.063,21.51
22.18888889,75.3,0.41,2.8014,76,10.3523,1020.78,12.035,66.2
22.87222222,75.4,0.32,1.3846,171,9.982,1020.46,7.84,73
22.33333333,77.8,0.38,5.1198,183,9.982,1020.06,8.94,37.31
22.27222222,79.1,0.3,3.0912,187,10.3523,1019.99,9.443,54
21.25,79.7,0.47,6.8586,133,9.982,1019.96,11.508,6.79
18.14444444,78.9,0.51,9.0321,141,9.982,1019.96,11.425,11
17.61666667,73.5,0.54,8.05,142,10.3523,1020.22,11.991,32.18
14.95555556,75.8,0.67,9.1126,130,9.982,1020.68,13.266,40
13.75555556,77.8,0.72,10.8353,131,15.8263,1021.38,10.581,27.8
12.96111111,78.8,0.73,9.982,153,15.3111,1021.55,11.049,148
11.60555556,77.7,0.8,6.1824,169,15.8263,1021.68,9.568,48
9.983333333,79.2,0.86,3.1878,142,15.8263,1021.61,13.573,86
11.99444444,81.4,0.75,6.3756,196,15.3111,1018.13,13.794,27
9.844444444,80.9,0.93,6.0214,158,14.9086,1021.69,14.808,37
9.822222222,81.1,0.89,6.3917,178,14.9086,1021.59,18.263,50
9.5,75.9,0.89,6.0375,143,14.3451,1021.66,21.42,38
9.916666667,79.9,0.86,9.1287,130,9.9015,1021.79,10.785,43
12.2,80.6,0.85,7.7924,140,9.982,1022.05,9.678,18.63
15.01666667,80.3,0.72,8.9033,143,9.982,1022.3,10.386,71.74
17.92222222,79.2,0.64,9.6439,150,9.982,1022.31,13.73,999.99
20.11666667,75.4,0.59,11.5437,161,9.982,1022.03,16.766,49.63
22.19444444,81,0.41,17.1465,175,11.3988,1021.82,16.317,50.22
22.82777778,76.6,0.37,17.2592,186,9.982,1021.52,9.733,59.8
22.93888889,78.3,0.34,20.3504,170,9.982,1020.92,7.354,74
23.04444444,78.1,0.29,16.905,161,10.3523,1020.6,7.678,62
