"","PM10","AQI","PM25"
"2:555",208.9,259,196
"2:556",201.9,252,195
"2:557",199.9,250,198
"2:558",196.3,246,191
"2:559",200.7,251,191
"2:560",199.6,250,196
"2:561",197.8,248,192
"2:562",191.5,242,180
"2:563",184.6,235,172
"2:564",173.6,224,157
"2:565",152.9,203,124
"2:566",139.9,195,120
"2:567",123.8,186,109
"2:568",118.9,184,113
"2:569",112.1,180,105
"2:570",116.6,183,122
"2:571",129.8,189,145
"2:572",148.7,199,172
"2:573",183.1,233,215
"2:574",226.6,276,270
"2:575",255.8,306,285
"2:576",279.4,330,303
"2:577",303.2,353,327
"2:578",313.6,364,324
"2:579",298.8,349,284
"2:580",265.9,316,233
"2:581",235.4,285,205
"2:582",214.2,264,193
"2:583",207.3,257,197
"2:584",209.4,259,205
"2:585",207.5,257,205
"2:586",204.4,254,200
"2:587",193.9,244,182
"2:588",171.6,222,151
"2:589",147.2,198,123
"2:590",136.6,193,126
"2:591",134.3,192,130
"2:592",139.9,195,143
"2:593",135.8,192,130
"2:594",135.8,192,136
"2:595",153.1,204,179
"2:596",204.5,255,252
"2:597",275.2,325,346
"2:598",343.6,393,412
"2:599",325.3,375,307
"2:600",307.6,358,290
"2:601",315.3,365,323
"2:602",331.7,381,348
"2:603",339.8,389,348
"2:604",294.4,345,249
"2:605",248.7,298,203
"2:606",210.3,260,172
"2:607",195.1,245,180
"2:608",186.5,237,178
"2:609",225.2,275,264
"2:610",235.1,285,245
"2:611",208.5,258,182
"2:612",208.5,258,172
"2:613",131.7,190,152
"2:614",298.8,352,310
"2:615",14.1,55,5
"2:616",4,17,5
"2:617",0.8,3,5
"2:618",0.4,2,5
"2:619",138.1,193,136
"2:620",0.8,3,2
"2:621",0.8,3,1
"2:622",0.4,2,5
"2:623",0.1,2,5
"2:624",1.4,1,5
"2:625",240.1,292,250
"2:626",2.6,11,6
"2:627",3.8,16,5
"2:628",3.4,14,3
"2:629",2.7,11,2
"2:630",2.3,10,2
"2:631",1.6,7,1
"2:632",2.3,10,3
"2:633",2.1,9,2
"2:634",0.5,2,5
"2:635",0.2,1,5
"2:636",0.1,1,5
"2:637",137.6,194,118
"2:638",102.3,175,92
"2:639",158.9,210,129
"2:640",275,326,296
"2:641",174.7,224,143
"2:642",0.3,1,1
"2:643",0.6,3,1
"2:644",0.8,3,1
"2:645",1.4,6,2
"2:646",1.7,7,2
"2:647",1.8,8,2
"2:648",2.4,10,3
"2:649",2.2,9,2
"2:650",0.6,3,5
"2:651",146.2,199,115
"2:652",0.1,2,1
"2:653",1,4,2
"2:654",0.5,2,5
"2:655",1.2,5,2
"2:656",2.1,9,3
"2:657",3.5,15,5
"2:658",2.7,11,2
"2:659",3.8,16,5
"2:660",4.4,18,5
"2:661",3.2,13,2
"2:662",2.6,11,2
"2:663",2.8,12,3
"2:664",2.4,10,2
"2:665",1.2,5,5
"2:666",0.1,2,5
"2:667",118,182,105
"2:668",188.6,238,192
"2:669",177.2,227,158
"2:670",0.5,2,1
"2:671",1.7,7,3
"2:672",1.8,8,2
"2:673",1.4,6,1
"2:674",2.7,11,4
"2:675",3.3,14,4
"2:676",2.1,9,1
"2:677",1,4,5
"2:678",2,8,3
"2:679",3.5,15,5
"2:680",2.7,11,2
"2:681",1.8,8,1
"2:682",1.4,6,1
"2:683",1.2,5,1
"2:684",1.6,7,2
"2:685",1.8,8,2
"2:686",0.9,4,5
"2:687",1.2,2,5
"2:688",102,174,109
"2:689",84,166,126
"2:690",108,178,126
"2:691",156,206,198
"2:692",200.9,251,243
"2:693",231.9,282,262
"2:694",233,283,234
"2:695",230,280,227
"2:696",236.5,286,243
"2:697",239.3,289,242
"2:698",211.1,261,183
"2:699",202.6,253,194
"2:700",207.8,258,213
"2:701",207.4,257,207
"2:702",188.5,239,158
"2:703",170.2,221,149
"2:704",165.3,216,159
"2:705",168.9,219,171
"2:706",177,227,190
"2:707",180.8,231,187
"2:708",183.9,234,189
"2:709",180.1,230,175
"2:710",160,210,129
"2:711",131,190,107
"2:712",110.4,179,90
"2:713",98.1,173,86
"2:714",96.5,172,95
"2:715",107.7,178,119
"2:716",147.8,199,188
"2:717",188.4,239,229
"2:718",244.7,294,301
"2:719",219.8,270,195
"2:720",185.4,236,151
"2:721",182.7,233,180
"2:722",174.3,225,166
"2:723",157.6,208,141
"2:724",160.8,211,164
"2:725",160.4,211,160
"2:726",155.2,206,150
"2:727",162.1,212,169
"2:728",177,227,192
"2:729",182,232,187
"2:730",183.2,233,201
"2:731",187.3,237,197
"2:732",185.6,236,181
"2:733",174.5,225,149
"2:734",147,198,115
"2:735",119.8,184,98
"2:736",104.9,177,90
"2:737",98.9,173,93
"2:738",100.4,174,102
"2:739",114.2,181,128
"2:740",137.6,193,161
"2:741",193.8,244,250
"2:742",266.9,317,340
"2:743",315.4,365,364
"2:744",315.7,366,316
"3:1",272.8,323,230
"3:2",254.9,305,237
"3:3",239.9,290,225
"3:4",226.5,276,213
"3:5",213.2,263,200
"3:6",201.6,252,190
"3:7",212.3,262,223
"3:8",220.3,270,229
"3:9",209.6,260,198
"3:10",200.7,251,191
"3:11",199.6,250,195
"3:12",196.8,247,178
"3:13",183.6,234,162
"3:14",147.6,199,118
"3:15",112.6,180,79
"3:16",98.3,173,84
"3:17",88.6,168,79
"3:18",91.8,170,95
"3:19",112.8,181,134
"3:20",165.9,216,219
"3:21",207.4,257,249
"3:22",257.2,308,307
"3:23",275.1,325,293
"3:24",268,318,261
"3:25",242,292,216
"3:26",217.5,267,193
"3:27",199.7,250,182
"3:28",183.3,234,167
"3:29",175.7,226,168
"3:30",167.8,218,160
"3:31",165,215,161
"3:32",185.1,235,207
"3:33",203.2,253,223
"3:34",191,241,178
"3:35",177.1,227,157
"3:36",170.6,221,153
"3:37",160.1,211,144
"3:38",128.8,189,104
"3:39",104.9,177,81
"3:40",97.9,173,91
"3:41",93.4,171,89
"3:42",92.7,170,92
"3:43",98.3,173,104
"3:44",109.6,179,121
"3:45",132.3,191,155
"3:46",184.6,235,237
"3:47",227.8,278,271
"3:48",213.9,264,200
"3:49",206.4,256,199
"3:50",196.7,247,187
"3:51",204.8,255,213
"3:52",205.9,256,207
"3:53",210.4,260,215
"3:54",203.7,254,197
"3:55",205.8,256,208
"3:56",214.9,265,227
"3:57",228.4,278,262
"3:58",273.8,324,326
"3:59",268.8,319,262
"3:60",232.7,282,185
"3:61",232.7,282,179
"3:62",192.7,243,171
"3:63",162,212,141
"3:64",147.6,199,135
"3:65",138,194,129
"3:66",143,196,148
"3:67",165.7,216,188
"3:68",218.5,268,271
"3:69",272.3,323,326
"3:70",302.2,352,332
"3:71",374.6,417,447
"3:72",451.3,468,528
"3:73",491.7,494,532
"3:74",492.3,495,493
"3:75",491.2,494,490
"3:76",398.1,432,305
"3:77",318,368,238
"3:78",274,324,230
"3:79",249,299,224
"3:80",255.5,306,262
"3:81",261.2,312,267
"3:82",255.1,306,249
"3:83",224,274,193
"3:84",209.4,259,195
"3:85",193.1,243,177
"3:86",174.5,225,156
"3:87",161.2,212,148
"3:88",144.5,197,128
"3:89",129.2,189,114
"3:90",131.1,190,133
"3:91",144,197,157
"3:92",165,215,186
"3:93",181.5,232,198
"3:94",192.5,243,209
"3:95",201.2,251,211
"3:96",217.5,267,232
"3:97",233.2,283,249
"3:98",252.6,303,272
"3:99",288.3,338,324
"3:100",329.7,379,371
"3:101",346.8,396,364
"3:102",329.9,380,313
"3:103",326.5,376,323
"3:104",331.8,382,338
"3:105",336.4,386,343
"3:106",327.1,377,315
"3:107",277.8,328,212
"3:108",215.5,265,162
"3:109",163.2,214,111
"3:110",123.6,186,84
"3:111",96.7,172,70
"3:112",83.3,165,70
"3:113",74.6,161,66
"3:114",78.7,163,83
"3:115",93.3,171,108
"3:116",132.1,191,171
"3:117",203.5,254,275
"3:118",268.2,319,333
"3:119",279.6,330,291
"3:120",291.8,342,304
"3:121",278.4,329,265
"3:122",263.2,314,248
"3:123",205.6,256,148
"3:124",169.3,220,133
"3:125",146.6,198,124
"3:126",125.8,187,105
"3:127",125.4,187,125
"3:128",153.7,204,182
"3:129",190.8,241,228
"3:130",205.9,256,221
"3:131",183.4,234,161
"3:132",134.6,192,86
"3:133",102.8,175,71
"3:134",81.3,164,60
"3:135",69.1,158,57
"3:136",59,153,49
"3:137",57,152,55
"3:138",58,152,59
"3:139",66.9,157,76
"3:140",102.4,175,138
"3:141",168.2,219,234
"3:142",186.6,237,205
"3:143",218.8,269,251
"3:144",231.4,281,244
"3:145",277.7,328,324
"3:146",283.4,334,289
"3:147",247.7,297,212
"3:148",196.8,247,146
"3:149",166.4,217,136
"3:150",156.7,207,147
"3:151",161.8,212,167
"3:152",163.4,214,165
"3:153",187.7,238,212
"3:154",208.8,259,230
"3:155",203.9,254,199
"3:156",160.9,211,118
"3:157",114.4,181,68
"3:158",91.6,170,69
"3:159",75.8,161,60
"3:160",64.9,156,54
"3:161",62.4,155,60
"3:162",69.2,158,76
"3:163",74,161,79
"3:164",95.5,172,117
"3:165",145.2,197,195
"3:166",182.6,233,220
"3:167",215.3,265,248
"3:168",248.1,298,281
"3:169",327.1,377,406
"3:170",361.1,408,395
"3:171",335,385,309
"3:172",273,323,211
"3:173",219,269,165
"3:174",169.5,220,120
"3:175",142.7,196,116
"3:176",133.3,191,124
"3:177",126.1,187,119
"3:178",127,188,128
"3:179",133,191,139
"3:180",131.4,190,130
"3:181",114.2,181,97
"3:182",97.5,173,81
"3:183",85.7,167,74
"3:184",70.8,159,56
"3:185",63.9,155,57
"3:186",67.4,157,71
"3:187",88.7,168,110
"3:188",111.8,180,135
"3:189",141.9,196,172
"3:190",172.9,223,204
"3:191",219.5,269,266
"3:192",249.2,299,279
"3:193",258.1,309,267
"3:194",269.6,320,281
"3:195",227.8,278,186
"3:196",201.9,252,176
"3:197",195.9,246,190
"3:198",196.5,247,197
"3:199",196.2,246,196
"3:200",203.9,254,212
"3:201",207.1,257,212
"3:202",186.9,237,160
"3:203",181.7,232,175
"3:204",148.2,199,117
"3:205",120.5,185,93
"3:206",110.7,180,101
"3:207",102.8,175,95
"3:208",100.9,174,99
"3:209",102.4,175,104
"3:210",106.7,177,111
"3:211",127.3,188,148
"3:212",159.6,210,192
"3:213",198.8,249,238
"3:214",243.4,293,288
"3:215",282.7,333,322
"3:216",296.8,347,311
"3:217",284.9,335,273
"3:218",281,331,277
"3:219",286,336,291
"3:220",302,352,318
"3:221",240.5,290,179
"3:222",214.2,264,188
"3:223",226.8,277,235
"3:224",231.8,282,238
"3:225",213.6,264,191
"3:226",178.5,229,146
"3:227",149.7,200,121
"3:228",128.8,189,108
"3:229",116.9,183,105
"3:230",124.9,187,133
"3:231",132.4,191,140
"3:232",123.6,186,115
"3:233",122.8,186,122
"3:234",135.9,193,149
"3:235",168.4,219,201
"3:236",177.8,228,190
"3:237",223.1,273,267
"3:238",215.5,265,208
"3:239",211.7,262,208
"3:240",233.4,283,255
"3:241",214.7,265,196
"3:242",198.8,249,183
"3:243",188.9,239,179
"3:244",183.9,234,179
"3:245",156.9,207,130
"3:246",158.9,209,161
"3:247",162.9,213,167
"3:248",166.4,217,170
"3:249",169.6,220,173
"3:250",181,231,193
"3:251",179,229,177
"3:252",155.8,206,121
"3:253",138.6,194,115
"3:254",131.4,190,121
"3:255",110.3,179,94
"3:256",102.1,175,94
"3:257",99.5,174,97
"3:258",99.5,174,103
"3:259",183.2,233,225
"3:260",261.3,312,320
"3:261",278.2,328,293
"3:262",298.2,348,317
"3:263",349.4,399,399
"3:264",384,423,418
"3:265",356.9,405,330
"3:266",310.8,361,265
"3:267",289.9,340,269
"3:268",288.4,339,287
"3:269",268.9,319,244
"3:270",241.1,291,214
"3:271",265,315,290
"3:272",282.5,333,301
"3:273",296.9,347,312
"3:274",283.2,333,269
"3:275",249.4,299,214
"3:276",201.7,252,155
"3:277",156.8,207,112
"3:278",125.9,187,95
"3:279",102.9,175,80
"3:280",95.9,172,89
"3:281",112.9,181,130
"3:282",138.9,194,165
"3:283",186.4,237,234
"3:284",228.7,278,271
"3:285",273.3,324,318
"3:286",325.6,375,378
"3:287",311.3,361,297
"3:288",240.1,290,169
"3:289",216.6,267,193
"3:290",205.8,256,195
"3:291",185.4,236,165
"3:292",178.7,229,172
"3:293",167.3,218,156
"3:294",157.1,208,147
"3:295",167,217,177
"3:296",196,246,225
"3:297",221,271,246
"3:298",215.9,266,211
"3:299",190.2,240,158
"3:300",154.9,205,123
"3:301",129.9,189,105
"3:302",109.4,179,89
"3:303",94.2,171,79
"3:304",90.1,169,86
"3:305",94,171,98
"3:306",111,180,128
"3:307",142,196,173
"3:308",216,266,290
"3:309",216,266,211
"3:310",216,266,290
"3:311",216,266,211
"3:312",216,266,465
"3:313",275.1,328,294
"3:314",272.6,323,259
"3:315",275.1,325,293
"3:316",243.9,294,233
"3:317",249.3,299,253
"3:318",249.3,299,253
"3:319",251.8,302,253
"3:320",251.8,302,237
"3:321",251.8,302,253
"3:322",251.8,302,149
"3:323",147.1,198,137
"3:324",154.3,205,160
"3:325",173.5,224,192
"3:326",173.2,223,185
"3:327",173.2,223,185
"3:328",145.2,198,149
"3:329",192.5,243,218
"3:330",316,366,411
"3:331",360.4,408,400
"3:332",353.5,403,347
"3:333",296.5,347,241
"3:334",266,316,236
"3:335",251.4,302,237
"3:336",249.7,299,248
"3:337",244.8,294,240
"3:338",238.4,288,232
"3:339",252.2,303,266
"3:340",238.3,288,223
"3:341",207.8,258,178
"3:342",168.3,219,129
"3:343",134.6,192,101
"3:344",110.2,179,86
"3:345",97.1,172,84
"3:346",99,173,101
"3:347",103,176,107
"3:348",100.9,174,99
"3:349",123.4,186,146
"3:350",144.7,197,166
"3:351",177.8,228,211
"3:352",241.9,292,306
"3:353",243.4,293,245
"3:354",231.2,281,219
"3:355",208.1,258,185
"3:356",183,233,158
"3:357",161,211,139
"3:358",134.5,192,108
"3:359",117.7,183,101
"3:360",117.8,183,118
"3:361",148.4,199,179
"3:362",148.4,199,179
"3:363",148.4,199,158
"3:364",148.4,199,179
"3:365",148.4,199,179
"3:366",88,168,93
"3:367",84.1,166,78
"3:368",96.6,172,111
"3:369",119.6,184,140
"3:370",152.8,203,181
"3:371",218.4,268,281
"3:372",245.5,295,272
"3:373",270.4,321,295
"3:374",290.7,341,311
"3:375",238.3,288,186
"3:376",231.1,281,224
"3:377",231,281,231
"3:378",216,266,201
"3:379",196.5,247,177
"3:380",173.7,224,151
"3:381",171.3,222,169
"3:382",176.1,226,181
"3:383",191.5,242,207
"3:384",224.7,275,258
"3:385",232.3,282,240
"3:386",209.6,260,185
"3:387",186.9,237,155
"3:388",190.2,240,195
"3:389",170,220,145
"3:390",157,207,142
"3:391",149.6,200,141
"3:392",147.5,199,145
"3:393",160.4,211,176
"3:394",196,246,239
"3:395",262,312,324
"3:396",293.5,344,325
"3:397",346.2,396,399
"3:398",396.6,431,447
"3:399",421.8,448,447
"3:400",408.9,440,396
"3:401",446.5,464,484
"3:402",458.8,473,471
"3:403",368.9,413,279
"3:404",274.4,325,180
"3:405",235.2,285,196
"3:406",221.6,271,208
"3:407",233.2,283,245
"3:408",250.6,301,268
"3:409",230.7,280,211
"3:410",216.8,267,203
"3:411",185.3,235,154
"3:412",158.1,209,131
"3:413",140.5,195,123
"3:414",131.7,190,123
"3:415",123.3,186,115
"3:416",138.1,194,153
"3:417",145,197,152
"3:418",165.5,216,186
"3:419",177.7,228,190
"3:420",231.3,281,285
"3:421",275.2,325,319
"3:422",282.6,333,290
"3:423",261.3,312,240
"3:424",268.6,319,276
"3:425",290.3,340,312
"3:426",302.2,352,314
"3:427",314.1,364,326
"3:428",309.5,359,305
"3:429",290.9,341,268
"3:430",271.5,322,244
"3:431",261.4,312,225
"3:432",253.4,304,236
"3:433",230.2,280,202
"3:434",184.1,234,147
"3:435",170.5,221,157
"3:436",150.2,200,130
"3:437",141.1,195,132
"3:438",129,189,117
"3:439",112.9,181,97
"3:440",108.9,179,105
"3:441",124.4,187,140
"3:442",145.7,198,167
"3:443",201.8,252,258
"3:444",225.9,276,250
"3:445",240.4,290,255
"3:446",267.2,318,294
"3:447",320.1,370,373
"3:448",344.6,394,369
"3:449",350.8,401,357
"3:450",371.4,415,392
"3:451",358.7,406,346
"3:452",340.9,391,323
"3:453",356.4,405,372
"3:454",324.1,374,272
"3:455",310.3,360,286
"3:456",319.8,370,335
"3:457",264.6,315,206
"3:458",216.3,266,171
"3:459",206.6,257,197
"3:460",180.8,231,155
"3:461",161.3,212,142
"3:462",149.6,200,138
"3:463",127.7,188,106
"3:464",123.8,186,120
"3:465",135.4,192,147
"3:466",149.6,200,164
"3:467",198.3,248,247
"3:468",265.6,316,333
"3:469",335.8,386,406
"3:470",374.9,417,414
"3:471",388.5,426,402
"3:472",377.7,419,367
"3:473",351.4,402,325
"3:474",367.2,412,383
"3:475",361.1,408,355
"3:476",348.1,398,335
"3:477",328.5,378,309
"3:478",336.9,387,341
"3:479",357.3,405,395
"3:480",394.5,430,465
"3:481",371.3,415,326
"3:482",312.1,362,246
"3:483",288,338,261
"3:484",302.1,352,318
"3:485",279.4,330,254
"3:486",209.7,260,142
"3:487",172.8,223,136
"3:488",144.9,197,117
"3:489",152.4,203,160
"3:490",189.2,239,226
"3:491",220,270,251
"3:492",237,287,254
"3:493",297,347,357
"3:494",300.5,351,304
"3:495",344.7,394,389
"3:496",362.3,409,380
"3:497",348.2,398,334
"3:498",315.1,365,282
"3:499",289.5,340,264
"3:500",270.8,321,252
"3:501",269.8,320,259
"3:502",269.9,320,261
"3:503",300.2,350,355
"3:504",307.6,358,321
"3:505",258,308,199
"3:506",194.9,245,133
"3:507",157.9,208,121
"3:508",139.4,194,121
"3:509",118.6,184,98
"3:510",100.8,174,83
"3:511",91.8,170,83
"3:512",81.9,165,72
"3:513",83.9,166,86
"3:514",93.9,171,104
"3:515",119.9,184,146
"3:516",184.4,235,249
"3:517",257.7,308,331
"3:518",223.3,273,189
"3:519",246.7,296,270
"3:520",211.8,262,177
"3:521",205.9,256,200
"3:522",198.9,249,192
"3:523",193.5,244,188
"3:524",202.2,252,211
"3:525",228.6,278,255
"3:526",216.8,267,205
"3:527",219.6,269,223
"3:528",237.9,288,259
"3:529",235.5,285,242
"3:530",200.2,250,151
"3:531",175.9,226,145
"3:532",147.7,199,125
"3:533",123.8,186,100
"3:534",108.9,179,94
"3:535",96.9,172,85
"3:536",89.9,169,83
"3:537",96.9,172,104
"3:538",110.9,180,125
"3:539",123.4,186,136
"3:540",163.7,214,204
"3:541",173.8,224,184
"3:542",161.4,212,149
"3:543",154.2,205,147
"3:544",159.1,210,164
"3:545",178,228,197
"3:546",197,247,216
"3:547",209.5,259,222
"3:548",191.7,242,174
"3:549",179.7,230,164
"3:550",166.2,217,143
"3:551",155.8,206,138
"3:552",140.4,195,125
"3:553",126.1,187,114
"3:554",118.9,184,112
"3:555",112.8,181,107
"3:556",112.8,181,123
"3:557",99.6,174,93
"3:558",90.6,169,84
"3:559",82.2,165,75
"3:560",79,163,76
"3:561",79.7,163,80
"3:562",87.3,167,96
"3:563",99.5,174,118
"3:564",116.1,182,135
"3:565",124.1,186,134
"3:566",133.8,191,143
"3:567",130.5,190,127
"3:568",141.4,195,152
"3:569",161.7,212,182
"3:570",173.3,224,185
"3:571",162.6,213,152
"3:572",146.3,198,130
"3:573",130.1,190,112
"3:574",124.2,186,110
"3:575",123.3,186,122
"3:576",121.9,185,120
"3:577",109.4,179,97
"3:578",100.3,174,92
"3:579",97.1,172,94
"3:580",89,168,81
"3:581",79.5,163,70
"3:582",81.7,165,84
"3:583",78.4,163,74
"3:584",81.1,164,84
"3:585",85.7,167,92
"3:586",90.5,169,97
"3:587",98.5,173,110
"3:588",96.9,172,74
"3:589",102.8,176,111
"3:590",108.1,178,111
"3:591",108.5,178,109
"3:592",109.7,179,112
"3:593",111,180,113
"3:594",116.3,182,126
"3:595",115.5,182,116
"3:596",118,183,126
"3:597",122.6,186,138
"3:598",124.7,187,131
"3:599",124.6,187,124
"3:600",116.8,183,96
"3:601",101.2,175,82
"3:602",89.5,169,77
"3:603",80.2,164,72
"3:604",71.7,159,64
"3:605",75.8,161,80
"3:606",74.4,161,73
"3:607",89.7,169,105
"3:608",102.3,175,115
"3:609",110.6,179,119
"3:610",112.9,181,116
"3:611",132.1,191,151
"3:612",149.5,200,167
"3:613",156.3,207,163
"3:614",155.1,206,154
"3:615",139,194,123
"3:616",128.5,189,118
"3:617",119.2,184,110
"3:618",113,181,99
"3:619",94.5,171,80
"3:620",86.2,167,78
"3:621",86.6,167,87
"3:622",93.8,171,101
"3:623",97.9,173,102
"3:624",98.4,173,99
"3:625",98.1,173,98
"3:626",95.1,171,91
"3:627",92.3,170,87
"3:628",92.6,170,96
"3:629",94.5,171,99
"3:630",96.6,172,102
"3:631",96.9,172,74
"3:632",104.7,176,118
"3:633",119.7,184,131
"3:634",136,193,150
"3:635",149.6,200,162
"3:636",157.3,208,165
"3:637",146.1,198,134
"3:638",129.8,189,106
"3:639",118.9,184,103
"3:640",110.9,180,99
"3:641",92.8,170,79
"3:642",84.9,166,77
"3:643",81.4,164,78
"3:644",85.2,166,89
"3:645",84.1,166,83
"3:646",81,164,78
"3:647",78.5,163,76
"3:648",69.7,158,61
"3:649",69.9,158,68
"3:650",65.8,156,60
"3:651",63.7,155,60
"3:652",68.6,158,76
"3:653",66.4,157,62
"3:654",66.2,157,66
"3:655",70.4,159,79
"3:656",89.1,168,110
"3:657",123.6,186,156
"3:658",145.8,198,168
"3:659",175.4,226,205
"3:660",177.2,227,179
"3:661",170.1,220,163
"3:662",137.5,193,105
"3:663",106.7,177,76
"3:664",86.8,167,67
"3:665",80.9,164,75
"3:666",78.9,163,77
"3:667",79.9,164,81
"3:668",83.9,166,88
"3:669",98.4,173,113
"3:670",109.7,179,121
"3:671",105.8,177,102
"3:672",98.4,173,91
"3:673",85.9,167,70
"3:674",71.5,159,59
"3:675",62.2,154,53
"3:676",56.1,151,50
"3:677",53.5,145,51
"3:678",51.7,141,50
"3:679",62.3,155,73
"3:680",73.1,160,84
"3:681",81.5,164,90
"3:682",112.2,180,143
"3:683",162.1,212,212
"3:684",208.1,258,254
"3:685",275.5,326,343
"3:686",309.3,359,343
"3:687",298.6,349,288
"3:688",240.3,290,182
"3:689",186.1,236,132
"3:690",158.1,209,130
"3:691",138,194,118
"3:692",131,190,124
"3:693",131.5,190,132
"3:694",131.2,190,131
"3:695",130.1,190,129
"3:696",134.5,192,139
"3:697",128.7,189,123
"3:698",116.3,182,104
"3:699",108.4,178,98
"3:700",107,178,94
"3:701",102,175,93
"3:702",99.3,174,94
"3:703",101.8,175,107
"3:704",135.7,192,175
"3:705",195.5,246,253
"3:706",245.3,295,295
"3:707",247.6,297,250
"3:708",240.8,290,234
"3:709",238.4,288,236
"3:710",206.2,256,174
"3:711",184.1,234,162
"3:712",171,221,158
"3:713",162,212,153
"3:714",160,210,158
"3:715",166.1,216,172
"3:716",161.2,212,156
"3:717",176.5,227,193
"3:718",240,290,304
"3:719",236,286,232
"3:720",166.1,216,96
"3:721",149,199,132
"3:722",139.5,194,130
"3:723",132.7,191,126
"3:724",118.3,183,104
"3:725",103.1,176,88
"3:726",89,168,75
"3:727",85,166,81
"3:728",114,181,143
"3:729",124.4,187,135
"3:730",141.7,196,159
"3:731",174.8,225,208
"3:732",241.4,291,308
"3:733",270.2,321,299
"3:734",270.6,321,271
"3:735",277.3,328,284
"3:736",316.2,366,355
"3:737",369.6,414,423
"3:738",294.8,345,220
"3:739",242.9,293,191
"3:740",198.4,248,154
"3:741",182.2,232,166
"3:742",187.1,237,192
"3:743",188.5,239,190
"3:744",160.2,211,132
"3:745",123.6,186,87
"3:746",103.2,176,83
"3:747",88.1,168,73
"3:748",82.5,165,77
"3:749",81.2,164,80
"3:750",89,168,97
"3:751",99,173,109
"3:752",110.5,179,122
"3:753",120.2,184,130
"3:754",142.1,196,164
"3:755",159,209,176
"3:756",174.5,225,190
"3:757",222.7,273,271
"3:758",259.9,310,297
"3:759",259.4,310,259
"3:760",215.7,266,172
"3:761",190.3,240,165
"3:762",189.2,239,188
"3:763",193.1,243,197
"3:764",234.5,284,276
"3:765",255.1,306,285
"3:766",240.6,290,223
"3:767",207,257,165
"3:768",167.5,218,132
"3:769",134.2,192,101
"3:770",95.6,172,57
"3:771",80.7,164,66
"3:772",76.8,162,73
"3:773",71.9,159,67
"3:774",67.9,157,64
"3:775",67.9,157,68
"3:776",75.9,162,84
"3:777",95.9,172,116
"3:778",118.4,183,141
"3:779",143.7,197,169
"3:780",157.8,208,172
"3:781",169.9,220,182
"3:782",183.4,234,197
"3:783",192.7,243,202
"3:784",189.3,239,186
"3:785",188.7,239,188
"3:786",221.3,271,254
"3:787",233.2,283,245
"3:788",206.6,257,180
"3:789",196.7,247,183
"3:790",203.2,253,210
"3:791",203.6,254,204
"3:792",203,253,201
"3:793",172.8,223,138
"3:794",135.5,192,101
"3:795",102.7,175,70
"3:796",80.3,164,58
"3:797",75.6,161,71
"3:798",72.8,160,70
"3:799",77.3,162,82
"3:800",90.6,169,104
"3:801",108.8,179,127
"3:802",124.9,187,141
"3:803",144.9,197,165
"3:804",144.9,197,145
"3:805",141.9,196,139
"3:806",159.5,210,177
"3:807",225.7,276,292
"3:808",257.9,308,290
"3:809",274.9,325,292
"3:810",275,325,275
"3:811",228.5,278,182
"3:812",199.7,250,171
"3:813",200.8,251,202
"3:814",195.9,246,191
"3:815",171.4,222,147
"3:816",145.7,198,120
"3:817",117.8,183,90
"3:818",102.4,175,87
"3:819",97.1,172,92
"3:820",87.5,168,78
"3:821",89.7,169,92
"3:822",90.3,169,91
"3:823",92.6,170,95
"3:824",92.3,170,92
"3:825",102.1,175,112
"3:826",117.2,183,135
"3:827",126,187,139
"3:828",167.9,218,207
"3:829",207.9,258,248
"3:830",250,300,292
"3:831",208.5,258,167
"3:832",196.7,247,185
"3:833",210.9,261,225
"3:834",219.9,270,229
"3:835",213.4,263,207
"3:836",219.2,269,225
"3:837",226.6,276,234
"3:838",209.8,260,193
"3:839",172.4,223,135
"3:840",143.6,196,115
"3:841",135.8,192,128
"3:842",125.3,187,115
"3:843",107.6,178,90
"3:844",95.8,172,84
"3:845",86.8,167,78
"3:846",83.9,166,81
"3:847",89.9,169,96
"3:848",115.9,182,142
"3:849",172.4,223,229
"3:850",210.7,261,249
"3:851",240.8,290,271
"3:852",208.9,259,177
"3:853",221.9,272,235
"3:854",212,262,202
"3:855",210,260,208
"3:856",208,258,206
"3:857",196.5,247,185
"3:858",199.2,249,202
"3:859",216.4,266,235
"3:860",228.3,278,256
"3:861",233.8,284,244
"3:862",235.2,285,238
"3:863",209.1,259,163
"3:864",152,202,103
"3:865",129.9,189,108
"3:866",118.9,184,108
"3:867",110.4,179,102
"3:868",109.7,179,109
"3:869",103.8,176,98
"3:870",102.9,175,102
"3:871",114.9,182,127
"3:872",154.9,205,195
"3:873",153.9,204,153
"3:874",197.4,247,241
"3:875",206.7,257,216
"3:876",181.8,232,157
"3:877",164.4,215,147
"3:878",160.2,211,156
"3:879",150.1,200,140
"3:880",139.5,194,129
"3:881",132.7,191,126
"3:882",129.3,189,125
"3:883",119.9,184,111
"3:884",126.4,188,133
"3:885",129.7,189,133
"3:886",114.8,182,100
"3:887",101.7,175,85
"3:888",86.9,167,74
"3:889",83.9,166,81
"3:890",89.6,169,95
"3:891",89,168,88
"3:892",89.8,169,91
"3:893",98.3,173,109
"3:894",102.6,175,108
"3:895",109.4,179,118
"3:896",124.8,187,141
"3:897",136.3,193,147
"3:898",148.7,199,161
"3:899",152.3,203,156
"3:900",148.6,199,145
"3:901",129.5,189,107
"3:902",116.5,182,101
"3:903",111.1,180,103
