PM10,AQI,PM25
29.7,88,33
28.8,86,28
25.4,79,22
20.2,68,15
24.1,76,28
23.5,75,23
25.2,79,27
23.6,75,22
24.8,78,26
25.9,80,27
20.9,70,16
24.4,77,28
24.2,76,24
21.7,71,19
24.2,76,27
26.9,82,30
27.8,84,29
33,95,38
38,107,43
33,95,28
35.5,101,38
32.2,93,29
35.6,101,39
39.8,112,44
37.9,107,36
36.2,103,34
33.6,96,29
33.3,96,33
31.4,92,28
30.5,90,29
25.8,80,22
24.4,77,23
23.2,74,22
24.6,77,26
22.7,73,21
23.9,76,25
24.7,77,26
27.3,83,32
26.8,82,26
28.5,85,32
28.7,86,29
29.1,87,30
27.3,83,24
29.4,87,33
30,89,31
28.5,85,26
29.3,87,31
28.9,86,28
30.4,89,34
27.6,84,22
23.5,75,19
21.9,72,20
22.4,73,23
22.6,73,23
24.1,76,26
24.9,78,26
31.5,92,38
39.7,111,48
50.3,137,61
54.7,148,59
47.3,130,40
45.1,125,43
40.5,113,36
38.2,108,36
34.6,98,31
36.3,103,38
28.6,86,21
30.8,90,33
35.9,102,41
39.9,112,44
47.4,130,55
56.7,152,66
67.8,157,79
62.9,155,58
56.9,152,51
55.4,150,54
54.7,148,54
43.8,121,33
37.9,107,32
34.4,98,31
32.7,94,31
32.3,93,32
39.1,110,46
42.5,118,46
40.2,113,38
41.7,116,44
41.4,116,41
42,117,43
46.6,128,53
54.1,147,61
56.5,152,59
42.3,118,28
30.6,90,19
30.8,90,31
40.4,113,50
46.2,127,52
48.1,132,50
53,144,58
48.5,133,44
55.7,151,63
63.3,155,71
72.1,160,81
67,157,62
64.5,156,62
57.7,152,51
52.7,143,46
51,139,49
51.4,140,52
50.8,139,50
49,134,47
55.6,151,64
60.9,154,68
64.4,156,69
62.9,155,64
69.1,158,77
68.7,158,68
49.7,136,30
45.3,125,41
41.6,116,38
43.8,121,46
39.4,111,35
44.7,124,50
45.8,126,47
49.9,136,54
48.4,133,47
41.7,116,35
42.3,118,43
37,105,30
35.6,101,34
31.7,92,28
34.2,97,37
37.9,107,42
41.8,117,46
41.4,116,41
43.6,121,46
48,132,53
49.4,135,51
54.3,147,59
57.6,152,61
52.8,144,48
40.9,114,29
35.9,102,31
27.9,84,20
28.4,85,29
30.7,90,33
33.3,96,36
39.1,110,45
38.5,108,38
37.2,105,36
33.1,95,29
35,99,37
29.5,88,24
29.2,87,29
33.1,95,37
38.6,109,45
45,124,51
43.5,121,42
49.2,135,55
45.6,126,42
47.8,131,50
49.4,135,51
49.2,135,49
55.1,149,61
58.5,153,62
55.8,151,54
54.2,147,52
55.8,151,59
57.8,152,62
58.9,153,61
56,151,50
52,142,43
45,124,37
42.2,117,38
45.7,126,51
45,124,44
45,124,45
41.7,116,37
45.4,125,51
46,127,47
46,127,46
48.8,134,55
50.1,137,53
57.7,152,66
60,153,63
64.4,156,69
62.3,155,60
60.8,154,59
58.5,153,56
60.7,154,64
65.3,156,73
64.5,156,63
64.2,155,65
64.8,156,66
63.1,155,58
57.6,152,48
43.4,120,32
44.7,124,46
45.3,125,46
46.6,128,48
46.8,129,47
47.4,130,48
48.2,132,49
49.6,136,51
50.7,138,52
55.5,151,61
62.4,155,69
64.2,155,66
65,156,71
65.4,156,66
67.2,157,71
67.8,157,69
67.5,157,67
67.6,157,68
68.6,158,71
71.1,159,76
72.9,160,80
72,160,71
70.7,159,65
63.2,155,51
56.6,152,48
50.9,139,45
54.4,148,59
55.1,149,56
59,153,64
58.1,152,57
58.9,153,60
59.3,153,60
56.4,151,52
57.9,152,61
60.5,154,66
63.7,155,69
72.7,160,82
70,158,69
73.7,160,80
72.3,160,70
75.9,162,82
72.3,160,66
71.1,159,69
71,159,71
73.7,160,80
72.6,160,69
70.3,159,63
69,158,65
67.7,157,64
64.3,156,58
61.8,154,57
61.5,154,61
60.5,154,58
60,153,59
58.2,152,55
54.2,147,49
57.9,152,64
58.5,153,60
62.4,155,71
63.8,155,67
62.3,155,59
62.8,155,64
58,152,48
60,153,64
65.8,156,76
71.2,159,79
73.1,160,76
74.2,161,76
75.3,161,77
72,160,67
72.8,160,74
72.9,160,73
70.2,159,66
68.5,158,66
70.2,159,69
67.4,157,60
65.4,156,60
58.8,153,50
56.7,152,53
54.6,148,51
55.7,151,57
54.4,148,52
57.4,152,64
58,152,60
59.1,153,62
63.2,155,72
64.9,156,69
65.3,156,66
67.1,157,71
67.8,157,70
70,158,74
69.9,158,70
74.7,161,82
71,159,65
67.2,157,58
65.7,156,62
59.4,153,51
55.5,151,50
54.5,148,53
56.6,152,60
53,144,48
50.9,139,48
51.7,141,53
55.5,151,61
58.3,152,67
58.1,152,58
59.2,153,62
59.1,153,59
59.2,153,52
52.6,143,44
56.8,152,63
59.2,153,63
59.2,153,63
59.2,153,54
59.2,153,54
59.2,153,52
28.7,85,29
29.5,88,30
32.1,93,36
34.8,99,39
34.8,99,35
33.6,96,31
34.6,98,37
34.4,98,34
35.1,99,37
33.4,96,29
30.7,90,26
26.3,81,22
20.2,68,15
21.1,70,22
33,95,45
29,87,25
31.5,92,34
27.7,84,24
25.8,80,24
30.4,89,35
33.2,95,36
37.1,105,41
37,105,37
33.5,96,30
30.7,90,28
30.5,90,30
30.8,90,31
31.3,91,32
31.6,92,32
34.2,97,38
32.5,94,30
33,95,34
29.9,88,25
28.4,85,25
25.9,80,23
26.7,82,28
28.4,85,31
23.3,75,18
21.6,71,20
26.3,81,31
27.6,84,29
28.6,86,30
27.8,84,27
27.8,84,28
27.8,84,25
27.8,84,25
27.8,84,25
27.8,84,30
26.1,80,25
39.6,111,41
35.3,100,31
34.7,99,34
35.9,102,38
36.9,104,39
35.7,101,33
42.3,118,52
39.7,111,36
36.9,104,33
39,110,42
39.8,112,41
39.4,111,39
34.8,99,29
27.1,83,20
21.5,71,16
19.7,67,18
23.8,76,28
22.4,73,21
40.2,113,58
36.6,104,33
32.8,95,29
35.4,100,38
37.7,106,40
46.8,129,56
50.9,139,55
51.4,140,52
58.2,152,65
58.6,153,59
58.8,153,59
58.8,153,62
58.8,153,62
58.8,153,70
58.8,153,61
29.4,88,16
14.3,56,13
15.4,58,17
16,59,17
16,59,18
16,59,17
16,59,13
16,59,18
10.7,44,6
8.8,37,10
15.1,57,20
14.5,56,14
16.3,60,18
20.2,68,24
21.6,71,23
21.3,70,21
19.6,67,18
18.8,65,18
15.9,59,13
15.4,58,15
18.2,64,21
17.6,63,17
17.3,62,17
17.3,62,18
17.3,62,17
17.3,62,19
17.3,62,19
30.9,91,17
19,66,21
22.5,73,26
23.1,74,24
22.3,72,21
21,70,19
21,70,21
13.8,55,7
9.9,41,6
13.4,54,17
11.7,49,10
11.8,49,12
13.9,55,16
13.9,55,14
12.9,53,12
10.9,45,9
8.4,35,6
7.2,30,6
7.2,30,6
7.2,30,7
7.2,30,3
7.2,30,6
29.5,87,31
41.3,115,46
41.3,115,45
41.3,115,42
41.3,115,42
39.4,110,36
23.3,74,20
24,76,27
21.2,70,18
17.3,62,14
19.6,67,22
22.2,72,25
22.1,72,22
28.6,86,35
32.3,93,36
31.6,92,31
30.3,89,29
25.6,79,21
27.3,83,29
27.1,83,27
26,80,25
24.1,76,21
20.7,69,18
20.8,69,21
24.9,78,29
23.9,76,23
26,80,29
27,82,29
27,82,27
27,82,27
35.5,101,44
36.7,104,38
28.8,86,21
34.4,98,40
30.2,89,26
30.6,90,31
32.3,93,34
34.1,97,36
30,89,26
26.5,81,23
29.7,88,33
32.8,95,36
30.9,91,29
30,89,29
25.7,80,21
25.3,79,24
22.1,72,19
21.5,71,21
19.2,66,17
23.6,75,28
32.8,95,42
26.4,81,20
26.2,81,26
23,74,20
22,72,21
19.5,67,17
19.7,67,20
17.8,63,16
17.4,62,17
19.7,67,22
22.3,72,25
20.6,69,19
23.2,74,27
25.9,80,29
29.2,87,32
24.6,77,20
23.8,76,23
24.4,77,25
27.7,84,31
26.3,81,25
23.7,75,20
25.8,80,29
22.4,73,18
24.8,78,28
30.5,90,36
27.7,84,25
26.3,81,25
26.6,81,27
28.8,86,31
25.4,79,22
24.7,77,24
20.8,69,17
30.9,91,41
21.4,71,12
19.2,66,17
22.1,72,25
24,76,26
28,84,32
29.5,88,31
26.2,81,23
26.6,81,27
24.3,77,22
24.6,77,25
18.8,65,13
15.4,58,12
17.2,62,19
19.1,66,21
22.5,73,26
21.7,71,21
23.3,75,25
20.1,68,17
20,68,20
21,70,22
20,68,19
18.5,64,17
23.2,74,28
25.2,79,29
25.5,79,26
24.1,76,22
21.5,71,18
21.7,71,22
21,70,20
20.6,69,20
18.4,64,16
17.3,62,16
18.5,64,20
17.4,62,16
15.6,58,14
14.3,56,13
13.3,54,12
11,46,9
17,61,23
20.5,69,24
20.2,68,20
20.6,69,21
17.8,63,15
21.9,72,26
21.4,71,21
22.2,72,23
18.1,64,14
14,55,10
14,55,14
14.5,56,15
17.2,62,20
16.1,59,15
18.5,64,21
22.7,73,27
21.3,70,20
18.1,64,15
14,55,10
16.5,60,19
15.7,59,15
10.8,45,6
10.9,45,11
9.4,39,8
12.2,51,15
10.1,42,8
9.5,40,9
9.2,38,9
12.1,51,15
18,63,24
17,61,16
16.5,60,16
15.7,59,15
14.8,57,14
14.9,57,15
15.9,59,17
18.4,64,21
14.7,56,11
14.8,57,15
17.4,62,20
21.2,70,25
20.6,69,20
15.3,58,10
14.6,56,14
18.8,65,23
17.9,63,17
14.9,57,12
11.4,48,8
10.7,45,10
8.3,35,6
12.1,51,16
13,53,14
14.5,56,16
18.7,65,23
15.8,59,13
15.9,59,16
14.4,56,13
19.7,67,25
10.8,45,2
13.9,55,17
15.9,59,18
16.4,60,17
15.2,58,14
18.6,65,22
20.8,69,23
21.9,72,23
18.4,64,15
14.2,55,10
12.1,51,10
10.5,44,9
10.2,43,10
11.6,48,13
15.3,58,19
18.6,65,22
20.3,68,22
20.1,68,20
14,55,8
22,72,30
23,74,24
26,80,29
26.5,81,27
25.2,79,24
26.1,80,27
28,84,30
24,76,20
29,87,34
33,95,37
37,105,41
36.5,103,36
36.2,103,36
32.1,93,28
28.5,85,25
22.2,72,16
21.6,71,21
22.3,72,23
24.1,76,26
26,80,28
29,87,32
24,76,19
24.5,77,25
27.2,83,30
24.1,76,21
20,68,16
21,70,22
22.5,73,24
23.2,74,24
23.6,75,24
22.8,74,22
23.9,76,25
22.9,74,22
23.4,75,24
25.5,79,28
25.6,79,26
20.7,69,15
23.1,74,26
23.1,74,23
23,74,23
18,63,13
16.5,60,15
18.2,64,20
17.1,62,16
16,59,15
19,66,22
18.5,64,18
22.2,72,26
20.6,69,19
25.8,80,31
26.4,81,27
25.7,80,25
24.8,78,24
26.9,82,29
30.9,91,35
30.9,91,31
29.9,88,29
29,87,28
33.5,96,38
49.2,135,65
45.6,126,42
38.8,109,32
35.9,102,33
30.9,91,26
26.9,82,23
23.4,75,20
23.2,74,23
30.1,89,37
38.5,108,47
62.7,155,87
62.7,155,63
62.7,155,69
62.7,155,63
62.7,155,58
26.5,80,29
125.8,188,137
25.2,78,29
27.7,84,25
18.4,64,15
17.6,63,17
21.5,71,25
19.3,66,17
16.8,61,14
16,59,15
12.3,51,9
11.6,48,11
10.8,45,10
13.9,55,17
14.4,56,15
14.2,55,14
17.1,62,20
18.5,64,20
18.2,64,18
17.6,63,17
17.8,63,18
16.4,60,15
15.2,58,14
16.1,59,17
19.4,66,24
19.2,66,19
17.4,62,15
14.6,56,12
15.8,59,17
16.9,61,18
14.4,56,12
19.2,66,24
25.6,79,32
17.3,62,9
16.1,59,15
17,61,18
14.5,56,12
15.2,58,16
16.6,60,18
10.3,43,4
11.1,46,12
10,42,9
13.5,54,17
9.7,40,6
10.3,43,11
9.1,38,8
13.5,54,18
9.7,40,6
12.8,52,16
15.4,58,18
20.7,69,26
22.3,72,24
24.1,76,26
25.5,79,27
21.7,71,18
20.4,68,19
26.7,82,33
26.3,81,26
45.6,126,65
45.6,126,44
177.6,229,220
122,186,112
64.5,156,60
19,65,16
14.6,56,13
16.5,60,18
17.3,62,18
19.2,66,21
24.1,76,29
27.1,83,30
28,84,29
31,91,34
36.5,103,42
38.2,108,40
38.1,107,38
38,107,38
42.5,118,47
42.2,117,42
40.6,114,39
42.6,118,46
49.3,135,56
50.6,138,52
47,129,43
45.9,127,44
40.5,113,33
39.4,111,38
33.3,96,28
34.6,98,36
30.3,89,26
22.6,73,15
22.8,74,23
20.9,70,19
21.9,72,23
21.4,71,21
24.7,77,28
30.3,89,36
35.1,99,40
35,99,35
36,102,37
37,105,38
36.5,103,36
38.2,108,40
37.1,105,36
41,115,45
45.5,126,50
50.1,137,55
49.3,135,52
44.5,123,36
43.9,122,43
44.3,123,45
42.1,117,38
40.3,113,37
40.9,114,42
42.3,118,45
55.2,150,69
49.4,135,43
46.3,128,43
47.6,131,49
46.8,129,46
50.6,138,55
48.4,133,46
38.2,108,28
41.6,116,45
37.8,107,34
39.9,112,42
37.9,107,36
37.4,106,37
37.7,106,38
37.3,105,37
35.2,100,33
33.1,95,31
33.9,97,34
32.8,95,31
26.6,81,21
23.3,75,20
20.1,68,17
20.5,69,21
18.2,64,16
28.1,85,38
38,107,48
42,117,46
43,119,44
42,117,41
38,107,34
38.5,108,39
32.7,94,27
29.8,88,27
35.9,102,42
38.9,109,42
40.8,114,44
44.5,123,49
49.6,136,54
54.8,149,60
58.9,153,63
57.9,152,57
54.9,149,52
52.4,143,50
47.7,131,43
41.6,116,34
30.9,91,21
27.9,84,25
25.4,79,23
27.2,83,29
32.1,93,37
27.5,83,23
25.7,80,24
31.8,92,38
34.4,98,37
40.2,113,46
40.1,112,40
43.5,121,47
45.7,126,48
42.8,119,40
34.4,98,26
38.2,108,42
46.1,127,54
45,124,44
36,102,27
27,82,18
33.5,96,40
37.2,105,41
40.6,114,44
40.3,113,40
39.6,111,39
38.3,108,37
41.6,116,45
49.3,135,57
56.1,151,63
53,144,50
53.5,145,54
60,153,68
68.8,158,77
71.4,159,74
74.7,161,78
70.3,159,66
68.1,158,66
69.1,158,70
82,165,96
67.1,157,51
48.3,133,30
41.1,115,34
47,129,53
53.5,145,60
54.7,148,56
52.3,142,50
56.6,152,61
61.3,154,66
61.6,154,62
57.8,152,54
57.4,152,57
54.7,148,52
51.9,141,49
52.9,144,49
53.5,145,55
50.4,138,45
49.9,136,49
50.9,139,53
53.5,145,59
53.4,145,54
54,147,57
57.8,152,65
58.8,153,61
58.2,152,57
58.2,152,58
59.4,153,62
63.4,155,70
62.2,154,61
60.9,154,58
59.8,153,56
40.6,114,23
33.8,97,27
34.9,99,36
37.4,106,40
36.7,104,36
36.8,104,37
32.9,95,29
29.9,88,27
32.9,95,36
37.9,107,43
35.4,100,33
43.7,121,52
50.8,139,58
51.4,140,52
50.7,138,50
47.8,131,45
40.4,113,33
39.7,111,39
42.3,118,45
51.5,140,62
46.1,127,40
40.4,113,34
45.8,126,52
49.2,135,53
46.7,129,44
43.5,121,40
41.4,116,39
36.8,104,32
38.3,108,40
41.5,116,45
41.7,116,42
44.4,123,49
54.7,148,64
63.3,155,72
63.1,155,63
65,156,67
59.5,153,54
62.2,154,65
64.6,156,67
65,156,66
66.6,157,69
61.7,154,55
59.4,153,53
58.2,152,53
40.5,113,26
32.7,94,25
31.8,92,31
29.4,87,27
29.7,88,30
29.8,88,30
28.4,85,27
28.2,85,28
29,87,30
36.5,103,44
37.7,106,39
44.8,124,52
46.4,128,48
46.1,127,46
53.6,146,61
57.3,152,61
63.1,155,69
64.5,156,66
56.2,151,48
54.1,147,52
53.9,146,53
58.3,152,64
58.2,152,59
54.8,149,48
45.2,125,36
46.5,128,48
47.7,131,49
51.6,141,56
48.9,134,46
50.7,138,53
49.1,134,47
46.4,128,43
37.4,106,29
39.2,110,41
37.2,105,35
37.1,105,37
44.3,123,52
50.5,138,57
55.3,150,60
63.1,155,71
65.5,156,68
60.8,154,56
54.9,149,49
52.9,144,51
50.9,139,49
46.4,128,42
49.7,136,53
49.9,136,50
52.8,144,57
55.3,150,59
58,152,62
55.1,149,51
53,144,49
48.8,134,41
47.8,131,46
48.6,133,50
48.3,133,48
57.2,152,70
55,149,52
53.3,145,51
54.4,148,56
56.7,152,60
61.8,154,69
67.5,157,74
72.8,160,78
74.7,161,79
84.1,166,93
68.1,158,51
51.8,141,36
45.4,125,39
43.7,121,42
45.3,125,47
47.1,130,49
49.5,135,52
43.7,121,38
41.8,117,40
42.4,118,43
45.2,125,48
45,124,46
44.9,124,45
46.6,128,51
50.4,138,57
53.7,146,59
55.6,151,59
63.5,155,71
74.6,161,85
78.3,163,82
79,163,80
78.4,163,78
73.9,161,69
75.8,161,78
73.8,160,71
73,160,71
54.6,148,37
46.8,129,39
51.9,141,57
52.9,144,54
49.4,135,46
46.2,127,43
50.1,137,54
45,124,40
44.5,123,44
45.2,125,46
47,129,49
46.1,127,45
46.7,129,48
48.9,134,54
52.3,142,59
54.4,148,59
63.8,155,73
60.7,154,57
65.4,156,71
64.6,156,58
63.1,155,55
80.6,164,79
88.9,168,93
24.3,76,29
33,95,34
31.3,91,30
33.7,96,36
45.7,126,57
48.4,133,51
45.1,125,42
46.5,128,48
48.2,132,50
48.1,132,48
49.5,135,51
49.7,136,50
48.4,133,47
59.7,153,71
65.8,156,72
62.2,154,60
61.7,154,61
58,152,53
56.5,152,53
56.7,152,57
57.5,152,59
52.2,142,44
49.8,136,46
49.4,135,49
47.7,131,45
45.7,126,43
43.5,121,39
50.3,137,62
51.6,141,54
50.2,137,48
43,119,34
33.6,96,25
27.3,83,21
25.1,78,23
23.5,75,22
21.2,70,19
22.6,73,24
26.8,82,31
25.4,79,24
23.1,74,21
28.5,85,34
29.8,88,32
32.8,95,36
81.5,164,130
261.8,312,442
261.9,312,276
20.1,67,15
63.9,155,69
37.8,107,30
36,102,32
33.7,96,32
34.9,99,36
33.9,97,33
30.4,89,27
28.6,86,27
30.2,89,31
28.5,85,25
27.4,83,25
27.2,83,27
29.9,88,36
30.9,91,33
30.6,90,30
29.4,87,27
29.6,88,30
30.3,89,32
28.7,86,25
27,82,24
21.9,72,18
25.4,79,29
25.2,79,25
25.1,78,25
27.3,83,30
28,84,29
28.8,86,30
34,97,39
28,84,22
27.5,83,27
32.2,93,37
32.6,94,33
31.3,91,30
29.8,88,28
30.3,89,31
28,84,25
29.3,87,31
32.6,94,37
31,91,29
31,91,31
27.9,84,23
22,72,17
23.5,75,25
28.7,86,34
24.3,77,20
23.1,74,22
28,84,33
32.5,94,37
30.7,90,29
29.3,87,28
31.1,91,33
36,102,41
34.5,98,33
29.7,88,25
27.3,83,25
30.6,90,34
25.9,80,21
25.9,80,26
25.9,80,26
26.9,82,28
28.9,86,31
31.8,92,35
32.4,94,33
32.7,94,34
31.2,91,29
32.7,94,35
38,107,43
38,107,38
35.6,101,33
33.7,96,31
33.6,96,33
32.8,95,31
34.2,97,37
35.1,99,37
34.7,99,34
34.5,98,34
34.4,98,34
33,95,30
32.1,93,29
33.5,96,38
33.4,96,33
32.6,94,30
32.9,95,34
33.2,95,34
30.4,89,25
30.9,91,32
29.2,87,26
29.1,87,29
27.7,84,25
27.8,84,28
26.3,81,24
27.4,83,29
27.8,84,29
30.1,89,35
31.6,92,35
31.4,92,31
31.9,93,33
27.7,84,21
27.4,83,27
30.4,89,35
31.5,92,33
33.4,96,36
30.3,89,26
30.6,90,31
33.3,96,37
32.3,93,31
32.1,93,32
30.8,90,29
33,95,36
36.3,103,42
34.7,99,32
33.6,96,32
32.6,94,31
32,93,31
31.2,91,29
23.6,75,17
24.8,78,26
24.9,78,25
21.9,72,19
18.9,65,16
17.4,62,16
17.2,62,17
22.1,72,27
25.3,79,29
25.1,78,25
21.4,71,17
20.7,69,20
22.2,72,24
20.7,69,19
16.8,61,13
16.4,60,16
18.7,65,21
18.8,65,19
18.9,65,19
25.9,80,33
24.9,78,24
19.4,66,14
22.7,73,26
20.8,69,19
25.9,80,31
25.4,79,25
25.2,79,25
29.6,88,34
27.8,84,26
32.4,94,37
30.7,90,29
28.3,85,26
24.1,76,20
25.1,78,26
21.5,71,18
20.7,69,20
17.8,63,15
21.4,71,25
20.2,68,19
19.6,67,19
21.3,70,23
22.5,73,24
22.6,73,23
22.7,73,23
22,72,21
21.6,71,21
25.1,78,29
23.6,75,22
22.6,73,21
21.7,71,20
23.2,74,26
26.5,81,32
25.2,79,23
23.6,75,21
20.3,68,17
17.5,62,15
22.2,72,27
19.1,66,16
19.5,67,20
14.7,56,10
14.3,56,14
15.6,58,17
13.8,55,12
14.9,57,16
13.4,54,12
14.2,55,15
12.1,51,10
14,55,16
17,61,20
17,61,17
17,61,17
20,68,23
17.5,62,15
19.2,66,21
19.1,66,19
20,68,21
17,61,14
17.5,62,18
16.6,60,15
17.9,63,20
23,74,28
23,74,23
24,76,25
20,68,16
21,70,22
18,63,15
18,63,18
16.4,60,15
15.2,58,14
18.1,64,21
17.5,62,17
16.2,60,15
16.2,60,16
16.1,59,16
17.2,62,19
20.7,69,25
23.9,76,27
30,89,36
28.5,85,27
29.7,88,31
26.3,81,23
26.1,80,26
25.5,79,25
30.3,89,35
27.6,84,25
28.7,86,30
30.1,89,33
23.9,76,17
23.4,75,23
21.7,71,20
19.8,67,18
19.9,67,20
24.9,78,30
24.4,77,24
26.7,82,29
26.3,81,26
27.1,83,28
28.5,85,30
27.7,84,27
27.4,83,27
26,80,24
28,84,31
29,87,31
29.9,88,33
28.2,85,24
24.8,78,20
26.5,81,29
30.6,90,36
31.2,91,32
30.7,90,30
31.7,92,33
32.2,93,33
30.8,90,29
31.7,92,33
28.3,85,24
22.9,74,18
23.4,75,24
25.2,79,27
26.6,81,28
29.4,87,33
29.2,87,29
32.7,94,36
30.8,90,29
28.9,86,27
29.4,87,30
28.2,85,27
28.6,86,29
29.5,88,31
28.5,85,26
26.3,81,23
28.4,85,32
30.4,89,34
29.1,87,27
35.6,101,43
31.1,91,26
35.7,101,41
38.6,109,42
33.2,95,27
33.1,95,33
33.5,96,34
35.1,99,37
36.9,104,40
41,115,46
39.2,110,37
41.7,116,45
51.1,139,60
49,134,47
46.5,128,44
51.2,140,56
53.1,144,56
53,144,50
53,144,66
53,144,53
53,144,49
24.8,77,21
21.3,70,16
17.6,63,19
19.1,66,21
21.8,71,25
19.4,66,16
15.5,58,12
15.2,58,15
14.6,56,14
14.8,57,15
13.9,55,13
14.9,57,16
18.4,64,22
16.7,61,15
19.3,66,22
19.6,67,20
19.7,67,20
14.9,57,10
12.4,52,10
12.7,52,13
13.8,55,15
14.4,56,15
18.7,65,23
16.8,61,15
18.9,65,21
16.9,61,15
21.4,71,26
23.7,75,26
23.7,75,20
10.5,44,4
15.9,59,20
11.1,46,7
11,46,11
13,53,15
13.5,54,14
21.8,71,30
19.8,67,18
15.4,58,11
15.7,59,16
10.3,43,5
8.1,34,6
6.5,27,5
6.7,28,7
8.3,35,10
7.1,30,6
7.1,30,7
16.9,61,8
12.6,52,15
25.9,80,36
40.3,113,53
40.6,114,41
40.3,113,40
35.1,99,30
39,110,43
33.5,96,28
34.7,99,36
25.8,80,17
22.9,74,20
23.4,75,24
25.2,79,27
30.1,89,35
22,72,14
19.5,67,17
19.7,67,20
19.3,66,19
19.6,67,20
25.3,79,31
23.1,74,21
26,80,29
30.5,90,35
31.2,91,32
34.6,98,38
32.8,95,31
38.4,108,44
43.2,120,48
39.1,110,35
39,110,39
36.5,103,34
31.2,91,26
29.6,88,27
26,80,23
28,84,30
29.5,88,31
32.2,93,35
33.1,95,34
35.5,101,38
25.7,80,16
23.8,76,22
19.9,67,16
17.9,63,16
17.9,63,15
31.3,91,26
34.6,98,40
38.7,109,42
35.7,101,33
37.4,106,39
36.1,102,35
30.5,90,25
34.2,97,38
37.9,107,43
35.8,102,33
33.8,97,31
31.3,91,28
26.5,81,22
27.2,83,28
28,84,29
21.5,71,15
22.2,72,23
22.6,73,23
20.3,68,18
19.6,67,19
18.8,65,18
19.4,66,20
18.2,64,17
21,70,24
26.5,81,32
25.2,79,24
26.1,80,27
27.8,84,30
22,72,16
17,61,12
16,59,15
14.5,56,13
15.7,59,17
17.8,63,20
21.9,72,26
21.4,71,21
24.2,76,27
23.1,74,22
14.5,56,6
10.2,43,6
10.2,43,9
10.2,43,8
10.2,43,11
10.2,43,9
63.7,155,61
63.8,155,61
0.6,3,3
3.7,15,6
10.2,43,16
9.6,40,9
9.3,39,9
7.6,32,6
5.3,22,3
12.6,52,20
9.3,39,6
8.1,34,7
7.5,31,7
6.7,28,6
5.8,24,5
3.9,16,2
3.9,16,4
5.9,25,8
4.4,18,3
4.4,18,5
4.4,18,5
4.4,18,2
4.4,18,5
12.9,52,3
6.3,26,8
7.8,33,9
8.4,35,9
13.3,54,18
13.1,53,13
14.1,55,15
12,50,10
13,53,14
13,53,13
10.5,44,8
12.2,51,14
10.1,42,8
11.5,48,13
9.2,38,7
10.1,42,11
8.5,35,7
8.7,36,9
9.3,39,10
10.6,44,12
9.3,39,8
13.1,53,17
13.5,54,14
13.7,54,14
14.3,56,15
9.6,40,5
11.3,47,13
16.6,60,22
19.3,66,22
23.1,74,27
25,78,27
25,78,25
25,78,27
25,78,27
25,78,28
46.7,128,41
47.1,130,52
43.2,120,38
38.6,109,33
36.7,104,34
27.6,84,20
35.9,102,44
37.9,107,40
35.4,100,33
36.2,103,37
34.1,97,32
36,102,38
35,99,34
37.5,106,40
37.7,106,38
41.8,117,46
38.9,109,36
41.9,117,48
48.4,133,56
48.4,133,47
48.4,133,41
48.4,133,51
48.4,133,56
42.9,118,48
31.2,91,32
37.6,105,31
28.3,85,27
31.5,92,34
26.6,81,21
25.1,78,23
25.4,79,26
24.1,76,22
13.7,54,4
10.3,43,7
11.1,46,12
10,42,9
7.5,31,5
4.7,20,2
4.7,20,3
10.2,41,4
4.6,19,5
2.5,10,1
8.1,34,13
12.1,51,16
13.1,53,14
9.5,40,6
9.5,40,7
15.1,57,18
15,57,15
10.7,45,7
6.7,28,3
3.3,14,3
0.6,3,1
0.6,3,1
69.9,158,66
6,25,11
6,25,6
4.4,18,3
2.1,9,1
7.1,30,12
7,29,7
4.5,19,2
3.2,13,2
15.1,57,27
14.5,56,14
12.2,51,10
15.6,58,19
18.3,64,21
14.1,55,10
14.1,55,8
14.1,55,14
14.1,55,8
14.1,55,8
32.2,93,28
28.5,85,29
28.3,85,28
36.3,103,46
33.6,96,30
28.2,85,23
29.6,88,31
26.3,81,23
29.6,88,33
36.3,103,43
46.1,127,56
44,122,42
50,137,56
51.5,140,53
53.2,145,55
50.6,138,48
59.3,153,68
59.3,153,63
59.3,153,66
59.3,153,63
59.3,153,58
38.4,108,35
35.5,101,36
39.5,111,45
36.7,104,32
33,95,28
36.6,104,42
36.7,104,37
34.9,99,32
34.1,97,33
37.9,107,44
39.8,112,43
41.8,117,45
39.6,111,36
39,110,38
45.5,126,53
39.1,110,32
30.9,91,23
30.9,91,30
30.9,91,34
30.9,91,34
30.9,91,36
10.1,41,3
2.3,10,2
3.3,14,4
6.3,26,9
11.8,49,17
11.4,48,11
8.6,36,6
5.8,24,3
3.9,16,2
1.4,6,1
1.4,6,2
1.4,6,1
1.4,6,1
0.7,3,1
0.7,3,1
0.7,3,1
0.7,3,1
0.7,3,1
209.5,257,189
18.5,64,11
12,50,13
12.4,52,13
12.3,51,12
9,38,6
9,38,9
6.4,27,4
10.7,45,15
11.3,47,12
8.6,36,6
12.3,51,16
16.1,59,20
23,74,30
15,57,7
18.5,64,22
15.2,58,12
17.6,63,20
21.8,71,26
14.4,56,7
13.2,53,12
18.6,65,24
19.8,67,21
23.4,75,27
23.7,75,24
28.3,85,33
28.3,85,28
28.3,85,31
28.3,85,28
28.3,85,26
46.2,127,48
30.1,88,23
21.9,72,21
21.6,71,21
22,72,23
22.2,72,23
