"","PM10","AQI","PM25"
"3:2232",53.6,146,53
"3:2233",54.3,147,55
"3:2234",51.1,139,48
"3:2235",47,129,43
"3:2236",45,124,43
"3:2237",53,144,61
"3:2238",52.8,144,53
"3:2239",52.1,142,52
"3:2240",53.4,145,56
"3:2241",50.4,138,45
"3:2242",49.7,136,48
"3:2243",47.3,130,42
"3:2244",42,117,36
"3:2245",35.3,100,30
"3:2246",28.6,86,22
"3:2247",28.3,85,28
"3:2248",24.1,76,20
"3:2249",28,84,32
"3:2250",35,99,42
"3:2251",39.5,111,44
"3:2252",38.7,109,38
"3:2253",27.8,84,17
"3:2254",21.4,71,15
"3:2255",21.2,70,21
"3:2256",24.1,76,27
"3:2257",21.5,71,19
"3:2258",23.7,75,26
"3:2259",42.3,118,61
"3:2260",31.6,92,21
"3:2261",42.8,119,54
"3:2262",42.4,118,42
"3:2263",38.2,108,34
"3:2264",45.6,126,53
"3:2265",34.8,99,24
"3:2266",27.9,84,21
"3:2267",27.4,83,27
"3:2268",16.7,61,6
"3:2269",11.3,47,6
"3:2270",15.1,57,19
"3:2271",19,66,23
"3:2272",22.5,73,26
"3:2273",21.2,70,20
"3:2274",23.6,75,26
"3:2275",30.8,90,38
"3:2276",33.4,96,36
"3:2277",31.7,92,30
"3:2278",29.3,87,27
"3:2279",32.6,94,36
"3:2280",38.3,108,44
"3:2281",35.6,101,33
"3:2282",34.8,99,34
"3:2283",26.4,81,18
"3:2284",25.2,79,24
"3:2285",28.1,85,31
"3:2286",30,89,32
"3:2287",36,102,42
"3:2288",40.5,113,45
"3:2289",37.7,106,35
"3:2290",36.8,104,36
"3:2291",34.9,99,33
"3:2292",34.4,98,34
"3:2293",27.7,84,21
"3:2294",25.8,80,24
"3:2295",25.4,79,25
"3:2296",25.7,80,26
"3:2297",23.8,76,22
"3:2298",25.4,79,27
"3:2299",22.2,72,19
"3:2300",22.1,72,22
"3:2301",37,105,52
"3:2302",38.5,108,40
"3:2303",25.2,79,12
"3:2304",17.6,63,10
"3:2305",12.8,52,8
"3:2306",16.9,61,21
"3:2307",16.9,61,17
"3:2308",20.4,68,24
"3:2309",19.2,66,18
"3:2310",25.6,79,32
"3:2311",26.3,81,27
"3:2312",33.6,96,41
"3:2313",39.8,112,46
"3:2314",32.4,94,25
"3:2315",34.2,97,36
"3:2316",41.1,115,48
"3:2317",36,102,31
"3:2318",32,93,28
"3:2319",29,87,26
"3:2320",24.5,77,20
"3:2321",26.7,82,29
"3:2322",27.8,84,29
"3:2323",33.9,97,40
"3:2324",38.4,108,43
"3:2325",47.2,130,56
"3:2326",51.1,139,55
"3:2327",54.5,148,58
"3:2328",49.2,135,44
"3:2329",45.1,125,41
"3:2330",56.5,152,68
"3:2331",57.7,152,59
"3:2332",49.8,136,42
"3:2333",46.4,128,43
"3:2334",32.7,94,19
"3:2335",34.3,98,36
"3:2336",40.1,112,46
"3:2337",41.5,116,43
"3:2338",32.7,94,24
"3:2339",30.3,89,28
"3:2340",26.6,81,23
"3:2341",25.3,79,24
"3:2342",31.1,91,37
"3:2343",28,84,25
"3:2344",24.5,77,21
"3:2345",25.2,79,26
"3:2346",27.1,83,29
"3:2347",30.5,90,34
"3:2348",39.7,111,49
"3:2349",51.3,140,63
"3:2350",49.7,136,48
"3:2351",42.8,119,36
"3:2352",42.4,118,42
"3:2353",36.2,103,30
"3:2354",36.6,104,37
"3:2355",45.3,125,54
"3:2356",37.6,106,30
"3:2357",33.3,96,29
"3:2358",31.1,91,29
"3:2359",40,112,49
"3:2360",43,119,46
"3:2361",33.5,96,24
"3:2362",34.2,97,35
"3:2363",34.2,97,31
"3:2364",26.6,80,29
"3:2365",33.7,96,36
"3:2366",29.4,87,26
"3:2367",28.6,86,28
"3:2368",30.8,90,33
"3:2369",31.9,93,33
"3:2370",31.9,93,32
"3:2371",34,97,38
"3:2372",37.7,106,43
"3:2373",40.4,113,44
"3:2374",38.6,109,36
"3:2375",35.9,102,32
"3:2376",31.8,92,26
"3:2377",30.2,89,28
"3:2378",37.5,106,47
"3:2379",42.4,118,48
"3:2380",44,122,46
"3:2381",55.2,150,66
"3:2382",51.1,139,47
"3:2383",46.5,128,42
"3:2384",43.2,120,40
"3:2385",37.6,106,32
"3:2386",37.3,105,37
"3:2387",36.6,104,36
"3:2388",35.3,100,34
"3:2389",32.6,94,30
"3:2390",26.8,82,21
"3:2391",29.9,88,33
"3:2392",29.9,88,30
"3:2393",29.9,88,30
"3:2394",29.9,88,30
"3:2395",36.9,104,44
"3:2396",35.9,102,35
"3:2397",34.9,99,34
"3:2398",29.9,88,25
"3:2399",28.4,85,27
"3:2400",24.7,77,21
"3:2401",21.3,70,18
"3:2402",18.6,65,16
"3:2403",18.8,65,19
"3:2404",21.4,71,24
"3:2405",23.2,74,25
"3:2406",26.1,80,29
"3:2407",29.5,88,33
"3:2408",36.2,103,43
"3:2409",36.6,104,37
"3:2410",38.8,109,41
"3:2411",37.9,107,37
"3:2412",37.9,107,38
"3:2413",35.9,102,34
"3:2414",35.4,100,35
"3:2415",37.5,106,40
"3:2416",35.2,100,32
"3:2417",36.7,104,39
"3:2418",41.5,116,50
"3:2419",38.1,107,32
"3:2420",39.1,110,41
"3:2421",36.9,104,33
"3:2422",35.1,99,32
"3:2423",28.5,85,23
"3:2424",28.7,86,29
"3:2425",27.8,84,27
"3:2426",36.4,103,45
"3:2427",39.7,111,43
"3:2428",42.3,118,45
"3:2429",41.1,115,40
"3:2430",42.5,118,44
"3:2431",48.2,132,54
"3:2432",53.1,144,58
"3:2433",56.5,152,60
"3:2434",53.7,146,51
"3:2435",55.4,150,57
"3:2436",52.2,142,49
"3:2437",51.3,140,49
"3:2438",49.5,135,46
"3:2439",50,137,51
"3:2440",53.4,145,60
"3:2441",49.8,136,42
"3:2442",48.3,133,45
"3:2443",48.2,132,48
"3:2444",44.7,124,39
"3:2445",36,102,29
"3:2446",30,89,24
"3:2447",32,93,34
"3:2448",27,82,22
"3:2449",24.4,77,22
"3:2450",30.2,89,36
"3:2451",29.1,87,28
"3:2452",32.5,94,36
"3:2453",31.2,91,30
"3:2454",38.6,109,46
"3:2455",36.8,104,35
"3:2456",39.9,112,43
"3:2457",34.4,98,29
"3:2458",30.7,90,27
"3:2459",30.3,89,30
"3:2460",29.6,88,29
"3:2461",27.6,84,25
"3:2462",28.7,86,30
"3:2463",28.3,85,28
"3:2464",30.4,89,33
"3:2465",32.5,94,35
"3:2466",32.1,93,32
"3:2467",32.5,94,33
"3:2468",23.3,75,14
"3:2469",27.1,83,31
"3:2470",28,84,29
"3:2471",27.5,83,27
"3:2472",25.2,79,23
"3:2473",17.6,63,10
"3:2474",16.3,60,15
"3:2475",16.6,60,17
"3:2476",18.3,64,20
"3:2477",17.6,63,17
"3:2478",19.8,67,22
"3:2479",27.4,83,35
"3:2480",28.2,85,29
"3:2481",27.1,83,26
"3:2482",29.5,88,32
"3:2483",29.2,87,29
"3:2484",26.6,81,24
"3:2485",24.8,78,23
"3:2486",23.4,75,22
"3:2487",26.2,81,29
"3:2488",24.6,77,23
"3:2489",22.7,73,20
"3:2490",33.1,95,44
"3:2491",26.5,81,20
"3:2492",26.7,82,27
"3:2493",29.3,87,32
"3:2494",28.1,85,27
"3:2495",32.5,94,37
"3:2496",27.2,83,22
"3:2497",24.6,77,22
"3:2498",19.8,67,15
"3:2499",20.9,70,22
"3:2500",20.9,70,21
"3:2501",25.4,79,30
"3:2502",31.2,91,37
"3:2503",37.1,105,43
"3:2504",29,87,21
"3:2505",24,76,19
"3:2506",22.5,73,21
"3:2507",21.2,70,20
"3:2508",24.1,76,27
"3:2509",25,78,26
"3:2510",23.5,75,22
"3:2511",25.7,80,28
"3:2512",29.8,88,34
"3:2513",32.4,94,35
"3:2514",36.7,104,41
"3:2515",41.3,115,46
"3:2516",35.1,99,29
"3:2517",42,117,49
"3:2518",39.5,111,37
"3:2519",25.7,80,12
"3:2520",27.3,83,29
"3:2521",15.6,58,4
"3:2522",13.8,55,12
"3:2523",20.4,68,27
"3:2524",29.7,88,39
"3:2525",22.8,74,16
"3:2526",23.4,75,24
"3:2527",29.7,88,36
"3:2528",38.8,109,48
"3:2529",37.9,107,37
"3:2530",36.9,104,36
"3:2531",33.9,97,31
"3:2532",34.9,99,36
"3:2533",29.4,87,24
"3:2534",28.2,85,27
"3:2535",25.6,79,23
"3:2536",27.3,83,29
"3:2537",29.1,87,31
"3:2538",32.5,94,36
"3:2539",31.2,91,30
"3:2540",29,87,26
"3:2541",29.8,88,31
"3:2542",39.4,111,49
"3:2543",50.7,138,62
"3:2544",60.8,154,71
"3:2545",63.9,155,67
"3:2546",67.9,157,72
"3:2547",59.4,153,51
"3:2548",54.7,148,50
"3:2549",48.3,133,42
"3:2550",45.1,125,42
"3:2551",49.5,135,54
"3:2552",42.7,119,36
"3:2553",36.3,103,30
"3:2554",30.6,90,25
"3:2555",30.3,89,30
"3:2556",28.1,85,26
"3:2557",30,89,32
"3:2558",28.5,85,27
"3:2559",26.7,82,25
"3:2560",27.8,84,29
"3:2561",29.9,88,32
"3:2562",34.9,99,40
"3:2563",45.4,125,56
"3:2564",38.7,109,32
"3:2565",33.3,96,28
"3:2566",27.6,84,22
"3:2567",23.3,75,19
"3:2568",25.6,79,28
"3:2569",26.8,82,28
"3:2570",24.4,77,22
"3:2571",31.2,91,38
"3:2572",31.6,92,32
"3:2573",38.3,108,45
"3:2574",44.6,123,51
"3:2575",49.8,136,55
"3:2576",53.9,146,58
"3:2577",48.4,133,43
"3:2578",39.7,111,31
"3:2579",32.8,95,26
"3:2580",26.4,81,20
"3:2581",20.7,69,15
"3:2582",20.3,68,20
"3:2583",24.6,77,29
"3:2584",22.8,74,21
"3:2585",25.4,79,28
"3:2586",29.2,87,33
"3:2587",35.1,99,41
"3:2588",40,112,45
"3:2589",38.5,108,37
"3:2590",40.7,114,43
"3:2591",33.8,97,27
"3:2592",27.4,83,21
"3:2593",27.7,84,28
"3:2594",27.3,83,27
"3:2595",26.1,80,25
"3:2596",26.5,81,27
"3:2597",30.2,89,34
"3:2598",37.1,105,44
"3:2599",47,129,57
"3:2600",50.5,138,54
"3:2601",44.7,124,39
"3:2602",43.8,121,43
"3:2603",36.9,104,30
"3:2604",40.9,114,45
"3:2605",37.4,106,34
"3:2606",33.2,95,29
"3:2607",32.6,94,32
"3:2608",32.3,93,32
"3:2609",34.6,98,37
"3:2610",40.7,114,47
"3:2611",46.6,128,54
"3:2612",49.1,134,52
"3:2613",56.8,152,64
"3:2614",56.4,151,56
"3:2615",77.7,162,99
"3:2616",62.3,155,47
"3:2617",50.6,138,39
"3:2618",47.3,130,44
"3:2619",46.1,127,45
"3:2620",49,134,52
"3:2621",47,129,45
"3:2622",43,119,39
"3:2623",50.5,138,58
"3:2624",49.2,135,48
"3:2625",43.1,120,37
"3:2626",39.5,111,36
"3:2627",37.2,105,33
"3:2628",37.1,105,37
"3:2629",37,105,37
"3:2630",40.9,114,46
"3:2631",41.8,117,43
"3:2632",44,122,47
"3:2633",45.7,126,48
"3:2634",51.6,141,59
"3:2635",62.3,155,72
"3:2636",64.1,155,66
"3:2637",54.5,148,45
"3:2638",50.7,138,47
"3:2639",47.5,131,44
"3:2640",47.3,130,47
"3:2641",49.2,135,51
"3:2642",49.1,134,49
"3:2643",42.5,118,36
"3:2644",41.7,116,41
"3:2645",44.8,124,48
"3:2646",66.4,157,88
"3:2647",72.7,160,79
"3:2648",71.3,159,70
"3:2649",65.6,156,60
"3:2650",63.3,155,61
"3:2651",55.6,151,48
"3:2652",47.3,130,39
"3:2653",45.6,126,44
"3:2654",46.3,128,47
"3:2655",49.1,134,52
"3:2656",48.5,133,48
"3:2657",50.2,137,52
"3:2658",54.1,147,58
"3:2659",62.7,155,73
"3:2660",56.8,152,50
"3:2661",50.3,137,43
"3:2662",48.3,133,46
"3:2663",51.4,140,55
"3:2664",48.3,133,44
"3:2665",47.4,130,46
"3:2666",46,127,44
"3:2667",44.7,124,43
"3:2668",44,122,43
"3:2669",54.7,148,70
"3:2670",45.9,127,35
"3:2671",45.9,127,46
"3:2672",51.9,141,58
"3:2673",59.9,153,68
"3:2674",53.9,146,48
"3:2675",55.4,150,57
"3:2676",44.2,122,33
"3:2677",42.1,117,40
"3:2678",45,124,48
"3:2679",43.5,121,42
"3:2680",45.2,125,47
"3:2681",50.6,138,56
"3:2682",61.8,154,73
"3:2683",65.9,156,70
"3:2684",63.9,155,62
"3:2685",55.9,151,48
"3:2686",57.4,152,59
"3:2687",54.7,148,52
"3:2688",51.4,140,47
"3:2689",50.5,138,49
"3:2690",53.3,145,57
"3:2691",58.9,153,69
"3:2692",62.2,154,68
"3:2693",70.7,159,81
"3:2694",67.9,157,64
"3:2695",70.4,159,74
"3:2696",61.4,154,49
"3:2697",58.7,153,55
"3:2698",54.6,148,49
"3:2699",46.6,128,40
"3:2700",43.3,120,40
"3:2701",40.1,112,37
"3:2702",41.5,116,43
"3:2703",40.2,113,39
"3:2704",37.1,105,34
"3:2705",37,105,37
"3:2706",42,117,47
"3:2707",48.2,132,58
"3:2708",49.4,135,51
"3:2709",48.4,133,47
"3:2710",47.8,131,47
"3:2711",50.3,137,54
"3:2712",54,147,59
"3:2713",55.7,151,58
"3:2714",45.8,126,33
"3:2715",38.4,108,31
"3:2716",41,115,44
"3:2717",40.1,112,39
"3:2718",46.2,127,53
"3:2719",50.3,137,55
"3:2720",49.2,135,48
"3:2721",50.5,138,52
"3:2722",53.1,144,56
"3:2723",54.4,148,56
"3:2724",54.4,148,58
"3:2725",41.5,116,43
"3:2726",46.9,129,45
"3:2727",45.4,125,43
"3:2728",46,127,45
"3:2729",47,129,50
"3:2730",49.7,136,57
"3:2731",49.2,135,48
"3:2732",49.7,136,51
"3:2733",51.5,140,57
"3:2734",51.9,141,53
"3:2735",54.9,149,61
"3:2736",51.9,141,45
"3:2737",53.2,145,56
"3:2738",44.8,124,34
"3:2739",40.4,113,35
"3:2740",37.6,106,34
"3:2741",36,102,34
"3:2742",38.2,108,41
"3:2743",35.2,100,32
"3:2744",37,105,39
"3:2745",38.9,109,41
"3:2746",37.5,106,36
"3:2747",36,102,34
"3:2748",34.7,99,33
"3:2749",35.4,100,35
"3:2750",36.7,104,41
"3:2751",38,107,42
"3:2752",38,107,38
"3:2753",46.1,127,56
"3:2754",53,144,60
"3:2755",52.8,144,53
"3:2756",51.9,141,51
"3:2757",50.1,137,48
"3:2758",44.7,124,38
"3:2759",40.7,114,36
"3:2760",43.6,121,47
"3:2761",35.2,100,27
"3:2762",35.1,99,35
"3:2763",29.5,88,24
"3:2764",35.7,101,42
"3:2765",38.8,109,42
"3:2766",44.4,123,50
"3:2767",47.2,130,50
"3:2768",48.6,133,50
"3:2769",47.8,131,47
"3:2770",43.9,122,40
"3:2771",42.9,119,42
"3:2772",39.9,112,37
"3:2773",37.9,107,36
"3:2774",37.9,107,38
"3:2775",35.7,101,31
"3:2776",34.3,98,32
"3:2777",36.1,102,39
"3:2778",44.3,123,55
"3:2779",44.1,122,44
"3:2780",44,122,44
"3:2781",45.8,126,48
"3:2782",45.4,125,45
"3:2783",41.7,116,37
"3:2784",42.7,119,44
"3:2785",39.3,110,35
"3:2786",44.8,124,52
"3:2787",44,122,43
"3:2788",46.8,129,52
"3:2789",49.4,135,54
"3:2790",51.4,140,55
"3:2791",49.8,136,47
"3:2792",49.5,135,49
"3:2793",49.3,135,49
"3:2794",46.3,128,41
"3:2795",44.3,123,41
"3:2796",41.6,116,37
"3:2797",38.5,108,34
"3:2798",37.2,105,35
"3:2799",38.2,108,40
"3:2800",38.9,109,40
"3:2801",38.5,108,38
"3:2802",40.3,113,44
"3:2803",41.1,115,43
"3:2804",39.8,112,37
"3:2805",34.1,97,26
"3:2806",33.2,95,32
"3:2807",32.7,94,32
"3:2808",35.2,100,39
"3:2809",35.1,99,35
"3:2810",34.2,97,33
"3:2811",37.8,107,43
"3:2812",37.5,106,37
"3:2813",38.1,107,39
"3:2814",45.1,125,52
"3:2815",43,119,41
"3:2816",46,127,49
"3:2817",45,124,45
"3:2818",43.8,121,42
"3:2819",40.9,114,36
"3:2820",38.7,109,35
"3:2821",36.6,104,33
"3:2822",32.7,94,29
"3:2823",30.4,89,28
"3:2824",32.5,94,35
"3:2825",36.9,104,42
"3:2826",37.6,106,39
"3:2827",36,102,34
"3:2828",37.5,106,40
"3:2829",33.6,96,27
"3:2830",33.4,96,33
"3:2831",33.9,97,35
"3:2832",35,99,37
"3:2833",41.4,116,49
"3:2834",41.7,116,42
"3:2835",37.7,106,33
"3:2836",38.7,109,40
"3:2837",44.5,123,51
"3:2838",45.2,125,46
"3:2839",47.4,130,50
"3:2840",46.7,129,46
"3:2841",45,124,43
"3:2842",43.2,120,40
"3:2843",37.6,106,30
"3:2844",34.9,99,31
"3:2845",37.8,107,42
"3:2846",35,99,31
"3:2847",29.2,87,24
"3:2848",28.5,85,28
"3:2849",34.2,97,40
"3:2850",45.1,125,56
"3:2851",62,154,79
"3:2852",85.5,166,109
"3:2853",103.7,176,122
"3:2854",100.8,174,98
"3:2855",99.9,174,99
"3:2856",88.4,168,77
"3:2857",77.7,162,67
"3:2858",61.3,154,45
"3:2859",49.6,136,38
"3:2860",44.8,124,40
"3:2861",46.4,128,48
"3:2862",49.2,135,52
"3:2863",48.1,132,47
"3:2864",39.5,111,31
"3:2865",37.2,105,35
"3:2866",32.6,94,28
"3:2867",28.8,86,25
"3:2868",25.8,80,23
"3:2869",23.4,75,21
"3:2870",25.2,79,27
"3:2871",24.1,76,23
"3:2872",24.5,77,25
"3:2873",28.2,85,32
"3:2874",36.6,104,45
"3:2875",57.3,152,78
"3:2876",69.1,158,81
"3:2877",77,162,85
"3:2878",84.5,166,92
"3:2879",89.2,168,94
"3:2880",108.1,178,127
"3:2881",109.5,179,111
"3:2882",97.8,173,86
"3:2883",84.9,166,72
"3:2884",88.4,168,92
"3:2885",102.7,175,117
"3:2886",118.6,184,137
"3:2887",105,177,90
"3:2888",76.9,162,49
"3:2889",56.9,152,37
"3:2890",43.9,122,31
"3:2891",35.9,102,28
"3:2892",33.9,97,32
"3:2893",33.4,96,33
"3:2894",32.7,94,32
"3:2895",31.3,91,30
"3:2896",34.1,97,37
"3:2897",36.5,103,39
"3:2898",50.2,137,64
"3:2899",57.1,152,64
"3:2900",73,160,89
"3:2901",81,164,89
"3:2902",84,166,87
"3:2903",81.5,164,79
"3:2904",67.2,157,53
"3:2905",62.1,154,57
"3:2906",50.5,138,39
"3:2907",44.7,124,39
"3:2908",46.3,128,48
"3:2909",49.1,134,52
"3:2910",43.5,121,38
"3:2911",38.7,109,34
"3:2912",37.8,107,37
"3:2913",34.9,99,32
"3:2914",31.9,93,29
"3:2915",31.5,92,31
"3:2916",29.7,88,28
"3:2917",33.2,95,37
"3:2918",33.1,95,33
"3:2919",33.5,96,34
"3:2920",36,102,39
"3:2921",40.2,113,47
"3:2922",59.3,153,77
"3:2923",61.6,154,64
"3:2924",69.8,158,78
"3:2925",80.9,164,92
"3:2926",102.4,175,124
"3:2927",118.7,184,135
"3:2928",99.3,174,80
"3:2929",86.6,167,74
"3:2930",94.3,171,102
"3:2931",85.6,167,77
"3:2932",60.3,153,35
"3:2933",51.1,139,42
"3:2934",42,117,33
"3:2935",36,102,30
"3:2936",33,95,30
"3:2937",29.9,88,27
"3:2938",30.9,91,32
"3:2939",25.9,80,21
"3:2940",27.9,84,30
"3:2941",27.4,83,27
"3:2942",26.7,82,26
"3:2943",28.3,85,30
"3:2944",24.6,77,21
"3:2945",33.3,96,42
"3:2946",44.1,122,55
"3:2947",55.5,151,67
"3:2948",73.3,160,91
"3:2949",84.1,166,95
"3:2950",82,165,80
"3:2951",101,174,120
"3:2952",118,183,135
"3:2953",90.5,169,63
"3:2954",61.7,154,33
"3:2955",53.8,146,46
"3:2956",64.4,156,75
"3:2957",54.7,148,45
"3:2958",55.3,150,56
"3:2959",44.6,123,34
"3:2960",36.8,104,29
"3:2961",34.4,98,32
"3:2962",32.1,93,30
"3:2963",32,93,32
"3:2964",32.5,94,33
"3:2965",31.7,92,31
"3:2966",31.3,91,31
"3:2967",29.1,87,27
"3:2968",36,102,43
"3:2969",38,107,40
"3:2970",47.5,131,57
"3:2971",77.7,162,108
"3:2972",91.8,170,106
"3:2973",77.9,163,64
"3:2974",68.9,158,60
"3:2975",63.4,155,58
"3:2976",58.7,153,54
"3:2977",56.3,151,54
"3:2978",54.6,148,53
"3:2979",51.8,141,49
"3:2980",47.4,130,43
"3:2981",56.2,151,65
"3:2982",56.6,152,57
"3:2983",55.2,150,54
"3:2984",55.6,151,57
"3:2985",56.1,151,57
"3:2986",56.1,151,53
"3:2987",38,108,41
"3:2988",44.2,122,45
"3:2989",36.1,102,30
"3:2990",33.5,96,31
"3:2991",40.1,112,47
"3:2992",45.8,126,52
"3:2993",39.4,111,32
"3:2994",38.4,108,37
"3:2995",36.9,104,35
"3:2996",35.2,100,33
"3:2997",33.8,97,32
"3:2998",28.6,86,24
"3:2999",33.8,97,39
"3:3000",34.9,99,36
"3:3001",41.9,117,49
"3:3002",46.4,128,51
"3:3003",51.7,141,57
"3:3004",48.8,134,46
"3:3005",47.9,132,47
"3:3006",43.4,120,39
"3:3007",38.7,109,34
"3:3008",36.8,104,35
"3:3009",40.4,113,44
"3:3010",37.8,107,34
"3:3011",39.5,111,42
"3:3012",40.9,114,43
"3:3013",42.9,119,46
"3:3014",45.4,125,49
"3:3015",48.3,133,54
"3:3016",51,139,55
"3:3017",53.6,146,57
"3:3018",55.5,151,58
"3:3019",54.9,149,54
"3:3020",49.9,136,43
"3:3021",45,124,38
"3:3022",43.7,121,39
"3:3023",43.4,120,43
"3:3024",48.5,133,58
"3:3025",58.8,153,70
"3:3026",56.2,151,53
"3:3027",55.1,149,54
"3:3028",50,137,44
"3:3029",45.4,125,40
"3:3030",43.4,120,41
"3:3031",38.9,109,35
"3:3032",39.4,111,40
"3:3033",37.2,105,35
"3:3034",35.6,101,34
"3:3035",34.8,99,34
"3:3036",35.9,102,37
"3:3037",38.3,108,42
"3:3038",40.7,114,45
"3:3039",40.2,113,42
"3:3040",46.5,128,55
"3:3041",48.6,133,52
"3:3042",50.3,137,53
"3:3043",49.4,135,48
"3:3044",48.1,132,46
"3:3045",41.3,115,32
"3:3046",29.9,88,20
"3:3047",29.9,88,30
"3:3048",25.4,79,21
"3:3049",26.2,81,27
"3:3050",34.1,97,42
"3:3051",32,93,30
"3:3052",31,91,30
"3:3053",35,99,39
"3:3054",33,95,31
"3:3055",35,99,37
"3:3056",36.4,103,38
"3:3057",34.7,99,33
"3:3058",34.8,99,35
"3:3059",39.4,111,44
"3:3060",40.5,113,44
"3:3061",39.5,111,39
"3:3062",44,122,50
"3:3063",46,127,49
"3:3064",60,153,73
"3:3065",58,152,56
"3:3066",60,153,62
"3:3067",56,151,52
"3:3068",53.5,145,51
"3:3069",59.2,153,65
"3:3070",54.8,149,50
"3:3071",61.4,154,69
"3:3072",76.4,162,91
"3:3073",72.7,160,70
"3:3074",84.9,166,97
"3:3075",60,153,35
"3:3076",53.5,145,47
"3:3077",46.7,129,40
"3:3078",46.8,129,47
"3:3079",42.4,118,38
"3:3080",39.7,111,37
"3:3081",33.3,96,27
"3:3082",31.6,92,30
"3:3083",29.3,87,27
"3:3084",29.1,87,29
"3:3085",26.5,81,24
"3:3086",25.3,79,24
"3:3087",33,95,41
"3:3088",38.8,109,45
"3:3089",45,124,51
"3:3090",37,105,29
"3:3091",34,97,31
"3:3092",30,89,26
"3:3093",37,105,44
"3:3094",39,110,41
"3:3095",42.5,118,46
"3:3096",64.2,155,86
"3:3097",60.1,153,56
"3:3098",58,152,56
"3:3099",56.5,152,55
"3:3100",48.7,134,41
"3:3101",41.8,117,35
"3:3102",36.9,104,32
"3:3103",30.9,91,25
"3:3104",29.4,87,28
"3:3105",26.2,81,23
"3:3106",27.1,83,28
"3:3107",26.5,81,26
"3:3108",24.2,76,22
"3:3109",32.6,94,41
"3:3110",43.3,120,54
"3:3111",65.1,156,87
"3:3112",67,157,69
"3:3113",64,155,61
"3:3114",63,155,62
"3:3115",56,151,49
"3:3116",47.5,131,39
"3:3117",54.7,148,62
"3:3118",53.3,145,52
"3:3119",64.6,156,76
"3:3120",70.3,159,76
"3:3121",75.1,161,80
"3:3122",69,158,63
"3:3123",61,154,53
"3:3124",68.5,158,76
"3:3125",57.2,152,46
"3:3126",46.1,127,35
"3:3127",37.5,106,29
"3:3128",32.2,93,27
"3:3129",24.6,77,17
"3:3130",33.3,96,42
"3:3131",36.6,104,40
"3:3132",39.8,112,43
"3:3133",44.4,123,49
"3:3134",51.2,140,58
"3:3135",51.6,141,52
"3:3136",52.2,142,53
"3:3137",50.6,138,49
"3:3138",49.3,135,48
"3:3139",48.1,132,47
"3:3140",46.5,128,45
"3:3141",51.2,140,59
"3:3142",48.2,132,42
"3:3143",48,132,47
"3:3144",48.6,133,50
"3:3145",49.3,135,51
"3:3146",47.7,131,44
"3:3147",47.7,131,48
"3:3148",45.6,126,41
"3:3149",42.6,118,38
"3:3150",39.1,110,35
"3:3151",36.2,103,33
"3:3152",36.9,104,38
"3:3153",36.3,103,34
"3:3154",34.5,98,32
"3:3155",31.8,92,29
"3:3156",36.2,103,42
"3:3157",38.4,108,42
"3:3158",47.9,132,57
"3:3159",55.5,151,63
"3:3160",67.2,157,79
"3:3161",75.6,161,84
"3:3162",73.3,160,71
"3:3163",72.6,160,72
"3:3164",72.8,160,73
"3:3165",74.4,161,76
"3:3166",77.2,162,80
"3:3167",73.6,160,70
"3:3168",91.3,169,109
"3:3169",94.1,171,98
"3:3170",91.5,170,90
"3:3171",85.7,167,77
"3:3172",74.5,161,61
"3:3173",60.4,154,48
"3:3174",49.2,135,38
"3:3175",46,127,43
"3:3176",43.5,121,41
"3:3177",43.7,121,44
"3:3178",39.3,110,35
"3:3179",35.6,101,32
"3:3180",38.3,108,41
"3:3181",41.1,115,44
"3:3182",56.5,152,72
"3:3183",68.2,158,80
"3:3184",65.1,156,62
"3:3185",58,152,51
"3:3186",57,152,56
"3:3187",60.5,154,64
"3:3188",62.7,155,65
"3:3189",64.8,156,67
"3:3190",62.4,155,60
"3:3191",60.2,153,58
"3:3192",64.3,156,69
"3:3193",62.4,155,60
"3:3194",58.6,153,52
"3:3195",57.4,152,52
"3:3196",52.9,144,46
"3:3197",52.6,143,52
"3:3198",49.2,135,44
"3:3199",44.2,122,39
"3:3200",44.5,123,45
"3:3201",44.7,124,45
"3:3202",43.1,120,41
"3:3203",44.7,124,47
"3:3204",47.3,130,52
"3:3205",46.2,127,45
"3:3206",48.4,133,54
"3:3207",50.9,139,56
"3:3208",50,137,48
"3:3209",50.9,139,53
"3:3210",50.3,137,49
"3:3211",60.3,153,73
"3:3212",58.8,153,57
"3:3213",54.5,148,49
"3:3214",54.8,149,55
"3:3215",58,152,63
"3:3216",57.6,152,57
"3:3217",51,139,42
"3:3218",47.6,131,43
"3:3219",46.9,129,46
"3:3220",46.9,129,47
"3:3221",45.2,125,43
"3:3222",43.8,121,42
"3:3223",42.7,119,40
"3:3224",42.4,118,42
"3:3225",41,115,39
"3:3226",40.2,113,39
"3:3227",40.7,114,41
"3:3228",42.1,117,46
"3:3229",46,127,55
"3:3230",45.1,125,43
"3:3231",47.1,130,52
"3:3232",49.4,135,55
"3:3233",42.4,118,31
"3:3234",40.9,114,39
"3:3235",44,122,48
"3:3236",46.2,127,49
"3:3237",44.8,124,43
"3:3238",42.7,119,40
"3:3239",45,124,48
"3:3240",43.2,120,41
"3:3241",42.7,119,42
"3:3242",39.7,111,36
"3:3243",38.1,107,36
"3:3244",39.5,111,41
"3:3245",42.2,117,48
"3:3246",43,119,45
