PM10,AQI,PM25
142.3,196,142
141.5,195,140
133.2,191,118
113.6,181,89
95.6,172,80
82.3,165,70
74.1,161,66
64.5,156,55
65.2,156,66
64.1,155,63
76,162,88
89.5,169,103
94.7,171,100
99.3,174,104
98.3,173,98
101,174,104
105.6,177,110
104.3,176,103
113.1,181,122
112.4,180,112
114.6,182,117
117.8,183,129
131.2,190,153
159.8,210,186
165.1,215,171
148,199,129
126.6,188,101
107.6,178,91
94.8,171,82
78.9,163,63
71.9,159,65
65.9,156,60
62.9,155,60
64.9,156,67
72.9,160,81
92.9,170,113
87.9,168,83
82.5,165,77
90.2,169,99
100,174,111
112.9,181,125
130.9,190,149
127.4,188,124
128.2,189,129
132.6,191,137
132.2,191,132
143.6,196,155
162.3,213,181
182.6,233,203
195.8,246,209
157.4,208,116
126.9,188,98
100.4,174,74
86.2,167,72
68.6,158,51
61.2,154,54
68.1,158,75
73,160,78
82.5,165,92
116.2,182,150
110.6,179,105
112.7,181,115
113.8,181,115
122.4,186,131
127.2,188,132
129.1,189,131
123.5,186,118
126.7,188,130
137.9,194,150
140.7,195,149
150.3,200,167
150.5,201,151
151.7,202,158
150.6,201,148
145,197,132
128.9,189,104
95.9,172,69
75.9,162,56
66.9,157,58
62.4,155,58
65.7,156,69
62.8,155,60
73.4,160,84
92.2,170,111
93.5,171,95
97.7,173,102
98.3,173,99
105.1,177,112
100.6,174,96
109.3,179,118
112.6,180,116
121.3,185,130
121.6,185,122
121.1,185,125
123.1,186,132
124.3,187,127
128.1,188,136
128.8,189,130
123.3,186,110
111.1,180,89
93.3,171,76
76.1,162,62
74,161,72
73,160,72
78,163,83
83,165,88
86.4,167,90
96.7,172,107
103.3,176,110
97.7,173,93
98.7,173,100
102.7,175,108
103.3,176,104
104,176,107
103.3,176,102
102.3,175,101
102.1,175,101
107.2,178,121
121.9,185,145
130.8,190,146
134.2,192,140
130.6,190,127
113.2,181,86
91.1,169,73
79.5,163,68
63.7,155,48
54.8,149,46
46.4,128,38
50.7,138,55
50.8,139,51
56.9,152,63
77.4,162,98
85.7,167,94
92.8,170,100
98.9,173,105
98.4,173,98
101.2,175,104
106.1,177,111
104.5,176,103
106.7,177,109
105.4,177,104
110.7,180,117
119.8,184,141
125.6,187,137
126.5,188,131
120.6,185,107
105.6,177,84
86.4,167,71
68.1,158,50
54.5,148,41
45.7,126,37
36.3,103,27
38.1,107,40
39,110,40
49,134,59
62,154,75
65.9,156,70
77.9,163,90
86.4,167,95
85.2,166,84
73.1,160,61
64.5,156,56
59.7,153,55
57.3,152,55
54.1,147,51
59,153,64
62.7,155,67
66,156,70
69.7,158,74
70.7,159,72
66.8,157,62
51.7,141,37
44.3,123,37
44.3,123,49
34.1,97,29
29.4,87,26
28.1,85,27
29.1,87,30
42.2,117,55
47.6,131,53
56.8,152,66
68.4,158,80
78.2,163,88
83.6,166,89
81.8,165,80
74.9,161,68
66.9,157,59
59.9,153,53
59.9,153,60
63.3,155,66
68,157,75
70.4,159,74
76.7,162,86
77.2,162,78
79.9,164,84
84.6,166,91
90,169,96
91.3,169,93
88.9,168,86
84.3,166,77
80.4,164,71
78,163,70
70.5,159,61
67.7,157,63
62.7,155,57
63.2,155,64
62.7,155,62
58.7,153,54
60.2,153,62
62.4,155,66
73.5,160,90
89.4,169,104
86.3,167,83
87.6,168,89
98.4,173,109
102.2,175,106
107.6,178,113
89.8,169,72
80.9,164,72
77.7,162,72
78.7,163,81
28,86,29
48.6,133,49
55.4,150,56
53.5,145,52
49,134,45
49,134,49
52,142,55
56.1,151,63
56.4,151,57
56.2,151,56
61.1,154,70
61,154,61
55.6,151,46
44.5,123,35
41.2,115,38
31.1,91,21
34,97,37
29.5,88,25
32.2,93,35
36.1,102,40
37,105,38
42,117,47
40,112,38
29.5,88,19
26.2,81,23
27.1,83,28
27.5,83,28
32.2,93,37
30.1,89,28
32,93,34
33.5,96,35
35.7,101,38
35.7,101,40
35.7,101,32
35.7,101,40
35.7,101,32
77.7,163,72
25,78,27
31.5,92,30
75.9,162,56
48.3,136,46
9.4,39,9
35.8,102,42
27.3,83,29
12.4,52,10
25.2,79,27
24.7,77,22
86.6,167,108
12.1,52,14
13.3,54,14
32.6,94,17
17.5,62,17
44.8,123,43
54.8,152,53
91.8,170,78
22.1,72,18
49.7,136,45
88.7,168,107
101.2,175,96
107.3,178,117
131,190,158
106.9,178,80
91.1,169,76
68.9,158,47
50.3,137,32
41.1,115,32
41.1,115,38
41.1,115,33
41.1,115,46
41.1,115,46
97.5,173,96
101.4,175,106
99.4,174,98
97.6,173,96
97.6,173,97
97.6,173,95
97.6,173,97
97.6,173,93
64.7,156,67
71.8,159,74
66.3,157,61
57.5,152,50
51.5,140,43
42.3,118,35
38.6,109,35
39.3,110,40
40.1,112,41
49,134,58
53,144,57
49.5,135,46
51.7,141,54
51.1,139,51
52.2,142,54
52.5,143,53
51.1,139,49
46.3,128,39
44.8,124,40
42.9,119,39
50.1,137,63
56.8,152,66
79.9,164,101
77.4,162,75
63.2,155,49
53.6,146,44
44.3,123,35
40.1,112,36
35.5,101,31
35.5,101,33
52.4,141,53
61.9,154,68
75.4,161,86
72.5,160,70
62.5,155,53
56.1,151,50
56,151,56
56.5,152,57
51.7,141,46
53.2,145,55
61,154,70
60.5,154,60
63,155,66
78.7,163,94
97.8,173,117
107.9,178,118
103.4,176,99
95.2,171,87
90.1,169,85
76,162,62
69,158,62
61,154,53
53,144,45
51.5,140,50
54.2,147,57
65.1,156,76
78.5,163,92
103.7,176,129
104.3,176,105
113.1,181,122
120.1,184,127
120.5,185,121
111.7,180,103
97.8,173,84
89.4,169,81
85.7,167,82
82.5,165,75
81.4,164,80
83.7,166,87
83,165,82
83,165,83
75.3,161,67
73.1,160,70
59.7,153,47
57.3,152,53
47.6,131,39
44.3,123,41
47.6,131,51
45.3,125,43
54.6,148,64
61.3,154,68
62.6,155,64
61.8,154,62
60.6,154,59
62,154,64
59.8,153,57
63.3,155,68
67.6,157,73
68,157,69
72.6,160,78
69.9,158,70
76.9,162,88
88.4,168,101
88.6,168,89
91,169,94
80.1,164,66
66.8,157,53
61.2,154,55
53.7,146,47
45.8,126,38
45.4,125,45
45.2,125,45
49.6,136,54
55.7,151,62
64.8,156,74
73.4,160,82
72.7,160,72
71.3,159,70
79.6,163,88
80.8,164,82
100.9,174,121
90.9,169,81
85.4,166,80
84.7,166,84
81.9,165,79
89.5,169,99
115.7,182,141
100.8,174,86
88.4,168,76
76.2,162,64
66.1,156,56
59.5,153,53
51.2,140,43
41.1,115,31
39.5,111,38
40.2,113,41
40.1,112,40
41,115,42
45.5,126,50
52.7,143,60
56.8,152,61
68.9,158,81
72.9,160,77
67.4,157,62
66.2,157,65
70.1,159,74
80.5,164,91
89.2,168,98
95.1,171,101
101,174,107
108,178,116
109.8,179,112
95.3,172,79
86.3,167,76
68.6,158,52
61.3,154,54
55.6,151,50
51.8,141,48
49.9,136,48
48.4,133,47
48.2,132,48
51.6,141,55
57.2,152,63
64.1,155,76
65.9,156,70
67.1,157,69
65.1,156,62
65.8,156,67
65.5,156,65
61.9,154,56
60.4,154,58
62.9,155,67
63.1,155,63
65,156,70
92.7,170,119
92.3,170,92
80.1,164,68
78.5,163,77
66.7,157,55
52.8,144,39
45.9,127,39
46.4,128,47
49.7,136,53
50.3,137,51
53.6,146,57
62.3,155,71
75.6,161,89
72.3,160,69
67.6,157,63
63.8,155,60
63.4,155,63
71.7,159,80
77.3,162,84
86.6,167,97
89.6,169,93
82.7,165,75
84.7,166,88
86.3,167,89
89.2,168,94
102.1,175,115
98.2,173,94
88,168,76
77.4,162,64
64.2,155,53
59.6,153,55
50.8,139,42
54.4,148,58
55.6,151,57
57.3,152,59
59.1,153,61
69.5,158,80
72.2,160,75
76.3,162,81
75.6,161,75
77.7,162,80
74,161,70
72,160,70
70.7,159,66
70.2,159,69
72.6,160,78
69.3,158,60
68.5,158,66
72.3,160,83
76.6,162,86
73,160,65
70.5,159,65
65.7,156,57
57.6,152,49
51.7,141,46
50,137,48
46.8,129,44
46.9,129,47
50.8,139,55
59.2,153,68
60.5,154,62
59,153,60
62.7,155,69
62.1,154,61
59.8,153,56
60.6,154,62
61.1,154,62
59.6,153,57
64.9,156,74
64.7,156,67
67.8,157,76
72.4,160,81
81.2,164,92
76.4,162,69
57.2,152,38
51.6,141,46
50.8,139,50
47.9,132,45
50.4,138,53
49.2,135,48
42.1,117,35
40.5,113,39
39.7,111,39
46.3,128,53
64.6,156,83
85.8,167,107
103.4,176,121
117.7,183,132
115.8,182,114
111.9,180,108
97.9,173,84
92.4,170,87
90.7,169,89
84.3,166,78
60.1,153,36
47,129,34
43.5,121,40
42.2,117,41
41.6,116,41
40.2,113,39
41.1,115,42
42,117,43
44,122,46
44.5,123,45
41.7,116,39
44.1,122,49
45.4,125,48
51.3,140,61
53.4,145,57
52.9,144,52
56.3,151,62
55.8,151,55
54.8,149,53
52.3,142,48
48.4,133,42
45.6,126,41
46.5,128,47
44.6,123,41
41.7,116,38
45.3,125,51
45.5,126,46
49.9,136,57
52.9,144,59
56.2,151,61
55,149,53
50.8,139,44
50.5,138,50
48.8,134,46
48.1,132,47
48.8,134,50
48.6,133,47
51,139,57
53.5,145,60
64.6,156,77
65.6,156,67
59.3,153,51
53.6,146,46
51.6,141,48
54.1,147,58
46.6,128,39
49.7,136,53
45.9,127,42
49.4,135,53
56.6,152,64
62.7,155,69
68.4,158,75
63.9,155,59
57.7,152,51
53.5,145,49
53.2,145,53
49.7,136,46
52.3,142,55
53.9,146,56
55.4,150,58
59.1,153,65
71.5,159,85
89.3,168,106
98.1,173,107
89.6,169,81
87.8,168,86
88.4,168,89
77.7,162,67
67.3,157,56
63.9,155,60
61.1,154,58
58.6,153,56
65,156,72
66.9,157,69
76,162,86
82.3,165,94
82.1,165,82
77.6,162,71
72.1,160,64
67.2,157,60
67.2,157,67
67.2,157,60
67.2,157,53
67.2,157,55
35.4,100,37
51.2,140,58
65.8,156,77
53.1,144,42
53.1,144,53
53.1,144,53
53.1,144,66
53.1,144,56
70.5,159,66
56.2,151,49
54.8,149,53
49.5,135,43
38.7,109,30
34.7,99,31
26.8,82,19
26.4,81,26
28.2,85,30
41.1,115,54
57,152,73
61,154,65
58,152,55
62.5,155,67
61.7,154,61
72.3,160,83
77.6,162,83
82.3,165,87
82.6,165,83
85.3,166,88
82.7,165,81
80.5,164,77
84.2,166,90
86.9,167,91
82.8,165,76
80.6,164,76
82.1,165,82
71.2,159,56
61.5,154,51
49.8,136,40
46.8,129,44
39.9,112,33
33.9,97,28
35.9,102,38
41.9,117,48
44.4,123,47
49.2,135,54
48.1,132,47
50.5,138,53
48.7,134,47
42.1,117,35
43.9,122,46
41.5,116,39
39.3,110,37
42.8,119,47
57.5,152,72
63.2,155,69
65.6,156,68
64.8,156,64
63.4,155,62
42.2,117,21
30.5,90,19
25.2,79,20
20.6,69,16
19.8,67,19
17.4,62,15
23.2,74,29
25,78,27
30.5,90,36
30.7,90,31
35.3,100,40
34.6,98,34
33.8,97,33
31.4,92,29
37.7,106,44
34.3,98,31
34.6,98,35
34.4,98,34
42.8,119,52
40.3,113,38
53.7,146,67
60.4,154,67
57.2,152,54
51.6,141,46
47.8,131,44
47.8,131,47
19.6,67,22
32.5,94,36
33.9,97,35
33.9,97,34
41.1,115,48
72.9,160,104
95.6,172,118
76.2,162,57
65.1,156,54
56.5,152,48
42.7,119,29
34.8,99,27
29.4,87,24
32.2,93,35
26.6,81,21
24.3,77,22
27.6,84,31
35.8,102,44
38.3,108,41
38.6,109,39
36.8,104,35
43.4,120,50
44.7,124,46
39.3,110,34
33.6,96,28
29.8,88,26
22.4,73,15
24.7,77,27
29.3,87,34
45.6,126,62
48.3,133,51
46.6,128,45
45.3,125,44
48.6,133,52
51.3,140,54
49.6,136,48
46.8,129,44
46.4,128,46
50.7,138,55
55.6,151,62
54.7,148,58
56.8,152,62
62,154,69
58.3,152,52
51.3,140,41
55.2,150,61
49.8,136,42
51.5,140,54
43.2,120,35
49.5,135,56
48.7,134,48
51.8,141,55
54.8,149,58
62.4,155,70
61.7,154,61
68.3,158,75
70.6,159,73
60.3,153,50
64.6,156,69
63.8,155,63
62.8,155,61
60,153,55
63.2,155,69
62.5,155,61
61.6,154,60
64.4,156,70
63.6,155,62
64.9,156,68
56,151,42
46.2,127,37
41.8,117,37
40,112,38
39.5,111,39
39.2,110,39
36.5,103,34
43.7,121,51
44.3,123,45
51.1,139,58
47,129,43
46,127,45
35.5,101,25
30.7,90,26
23.3,75,16
23.1,74,23
25,78,27
24,76,23
22.5,73,21
18.2,64,14
22.6,73,27
24.3,77,26
27.1,83,30
28,84,29
31.5,92,35
30.7,90,30
28.8,86,27
29.9,88,31
26.9,82,24
25.4,79,24
29.2,87,33
27.8,84,26
30.5,90,36
34.6,98,40
44.9,124,54
42.4,118,40
39.2,110,36
39.6,111,40
37.3,105,35
34.1,97,31
28,84,22
29.5,88,31
35.7,101,42
38.3,108,41
40.1,112,42
43.5,121,47
49.7,136,56
46.4,128,43
43.7,121,41
30.8,90,18
23.9,76,17
16.9,61,10
17.9,63,19
19.9,67,22
19.9,67,20
25.9,80,32
37.9,107,50
37.4,106,37
38.7,109,40
39.3,110,40
38.6,109,38
37.8,107,37
35.9,102,34
31.9,93,28
31.9,93,32
34.4,98,37
32,93,29
33.7,96,36
40.2,113,49
44.6,123,50
58.3,152,71
56.6,152,55
50.3,137,44
47.1,130,44
47.1,130,50
47.1,130,56
47.1,130,54
47.1,130,55
20.4,69,21
26.9,82,31
27.9,84,29
30.1,89,33
30.1,89,30
44.4,123,58
51.2,140,58
53.6,146,56
50.8,139,48
43.4,120,36
34.1,97,25
25.5,79,17
22.2,72,19
24.1,76,26
25,78,26
28.5,85,32
32.2,93,36
37.6,106,43
38.3,108,39
41.6,116,45
51.8,141,62
52.4,143,53
50.7,138,49
43.3,120,36
44.1,122,45
48,132,52
48.4,133,49
51.5,140,56
49.2,135,46
53.3,145,59
52.7,143,52
55.8,151,60
65.7,156,75
63.8,155,62
52.4,143,41
44.7,124,37
28.8,86,13
19.9,67,11
17.4,62,15
22.2,72,27
33.6,96,45
39.3,110,45
38.6,109,38
44.3,123,50
41.1,115,38
40.5,113,40
40.2,113,40
38.6,109,37
39.8,112,41
42.9,119,46
45.1,125,48
42.8,119,41
43.6,121,46
44.5,123,47
47.3,130,53
51.6,141,58
51.4,140,51
55.3,150,61
57.6,152,61
62.3,155,69
69.7,158,77
66.6,157,63
72.6,160,79
58.9,153,43
55.7,151,52
53.1,144,50
46.3,128,40
42.6,118,39
40.8,114,39
34.8,99,29
33.9,97,33
35.4,100,37
33.2,95,31
30.1,89,27
27,82,24
25.5,79,24
29.2,87,33
35.8,102,44
38.6,109,42
38.8,109,39
40.7,114,43
34.4,98,27
30.1,89,25
25.2,79,21
21.1,70,17
18.5,64,16
18.2,64,18
23.1,74,28
20,68,17
20.5,69,21
21.2,70,22
20.1,68,19
23.1,74,27
19.4,66,15
18.3,64,17
12,50,6
15,57,18
20,68,25
24,76,28
22.5,73,21
21.2,70,20
28.6,86,36
33.3,96,38
31.6,92,30
32.3,93,33
25.1,78,18
19.5,67,14
14.7,56,10
17.8,63,21
18.9,65,20
21.9,72,25
19.9,67,18
19.4,66,19
17.2,62,15
19.1,66,21
27,82,35
28,84,29
32.5,94,37
34.7,99,37
31.8,92,29
29.9,88,28
30.4,89,31
34.7,99,39
29.8,88,25
27.4,83,25
27.7,84,26
14.3,56,17
19.6,67,20
25.3,79,30
25.6,79,26
21.2,70,17
20.1,68,19
16.5,60,13
13.2,53,10
17.1,62,21
20.5,69,24
18.7,65,17
22.8,74,27
28.9,86,35
31.9,93,35
36.9,104,42
39.4,111,42
39.5,111,39
30.5,90,26
31.9,93,33
29.3,87,27
30.1,89,31
34.1,97,38
36,102,40
50.6,138,64
58.8,153,67
57.4,152,56
44.6,123,32
43.3,120,42
36.6,104,30
37.8,107,39
34.9,99,32
30.9,91,27
31.9,93,33
35.9,102,40
56.4,151,77
62.7,155,69
64.3,156,66
60.1,153,56
55.5,151,51
55.2,150,55
49.1,134,43
41,115,33
39.5,111,38
42.2,117,45
42.6,118,43
36.8,104,31
42.4,118,48
48.7,134,55
61.8,154,75
66.9,157,72
70.4,159,74
65.2,156,60
63.1,155,61
63.5,155,64
61.2,154,59
58.1,152,55
61.5,154,65
64.6,156,70
71.3,159,84
105.9,177,137
94.4,171,83
68.7,158,43
54.3,147,40
45.1,125,36
41.5,116,38
35.2,100,29
36.6,104,38
33.3,96,30
34.1,97,35
35.5,101,37
40.7,114,46
43.3,120,46
54.6,148,66
63.3,155,72
56.6,152,50
59.3,153,62
65.1,156,71
69,158,73
72,160,75
74.5,161,77
75.7,161,77
84.3,166,93
92.2,170,100
109.1,179,126
125,187,141
92,170,59
67.5,157,43
58.2,152,49
51.6,141,45
41.8,117,32
43.4,120,45
46.6,128,50
49.3,135,52
46.6,128,44
55.3,150,64
70.1,159,85
65,156,60
60,153,55
59,153,58
59.5,153,60
60.7,154,62
60.3,153,60
57.7,152,55
60.7,154,64
64.7,156,69
66.2,157,71
68.2,158,72
68.6,158,74
66.6,157,61
60.3,153,48
59.4,153,58
54.7,148,47
53,144,50
53,144,53
44.5,123,37
42.2,117,40
44.1,122,46
39,110,34
42.5,118,46
53.2,145,65
66.8,157,80
59.9,153,53
58.4,152,57
63.7,155,69
58.8,153,54
54.9,149,51
46.4,128,38
37.7,106,29
34.3,98,31
34.6,98,35
33.3,96,32
42.1,117,51
39,110,36
37.5,106,36
42.2,117,47
43.3,120,45
38.3,108,32
38.6,109,39
31.7,92,25
34.8,99,38
28.9,86,23
32.4,94,36
33.2,95,34
39.6,111,46
39.3,110,39
42.1,117,45
40,112,38
43.5,121,47
39.7,111,36
34.8,99,30
32.9,95,31
24.9,78,17
22.4,73,20
21.7,71,21
20.3,68,19
28.1,85,36
29,87,30
34,97,39
40.5,113,47
40.7,114,41
39.3,110,38
36.1,102,33
33,95,30
34,97,35
32,93,30
32,93,32
35.6,101,41
36.5,103,38
40.8,114,48
40.5,113,40
37.7,106,33
30,89,23
24,76,18
20.5,69,17
15.7,59,11
15.3,58,15
11.6,48,8
12.3,51,13
16.1,59,20
17.5,62,19
21.7,71,26
26.8,82,32
25.9,80,25
26.4,81,27
26.2,81,26
23.1,74,20
24.5,77,26
17.2,62,10
22.1,72,27
25.5,79,29
27.2,83,29
33.1,95,39
33.5,96,34
38.2,108,43
33.1,95,28
28.5,85,24
26.7,82,25
26.3,81,26
30.1,89,34
26.1,80,22
21.5,71,17
23.7,75,26
24.8,78,26
31.4,92,38
44.7,124,58
41.8,117,39
40.4,113,39
37.2,105,34
26.1,80,15
25,78,24
23.5,75,22
22.7,73,22
25.3,79,28
23.1,74,21
28,84,33
30,89,32
32,93,34
34.5,98,37
39.7,111,45
43.3,120,47
37.6,106,32
32.3,93,27
28.6,86,25
29.3,87,30
27.1,83,25
30.9,91,35
39.1,110,48
46.2,127,53
42.6,118,39
40.3,113,38
35.6,101,31
27.3,83,19
27.1,83,27
27.5,83,28
18.2,64,9
23.6,75,29
26.3,81,29
26.6,81,27
27.3,83,28
26.6,81,26
28.3,85,30
33.6,96,39
30.3,89,27
34.6,98,39
33.3,96,32
31.1,91,29
31.7,92,32
29.7,88,26
32.8,95,39
43.4,120,53
49.2,135,55
54.6,148,60
45.3,125,36
36.1,102,27
37,105,38
32.5,94,28
31.2,91,30
25.1,78,19
22.5,73,20
23.2,74,24
22.6,73,22
24.3,77,26
30.6,90,37
31.3,91,32
39.1,110,47
44,122,49
45.5,126,47
42.2,117,39
40.1,112,38
37,105,34
36,102,35
37.5,106,39
35.4,100,33
40.3,113,48
74.8,161,108
87.9,168,101
71.9,159,56
53.4,145,35
40.2,113,27
35.6,101,31
31.3,91,27
27.6,84,24
28.3,85,29
27.6,84,27
26.8,82,26
33.4,96,40
38.1,107,43
38,107,38
41.1,115,45
37.8,107,34
34.6,98,31
30.6,90,26
28.4,85,26
27.7,84,26
30.3,89,34
32.7,94,36
35.8,102,40
46.3,128,56
49.6,136,53
53.3,145,57
55.1,149,57
57.5,152,60
48.2,132,39
40.1,112,32
37,105,34
35.9,102,34
35,99,34
30.8,90,27
29.9,88,29
29.4,87,29
36.2,103,43
38.1,107,40
37,105,36
36.6,104,37
36.7,104,37
34.6,98,31
32.9,95,30
34.8,99,38
34.1,97,33
33.1,95,31
33.7,96,35
35.1,99,38
36.6,104,41
45.1,125,54
49,134,54
51.2,140,54
50.7,138,50
46.3,128,41
40.3,113,32
36.7,104,32
36.4,103,36
33.4,96,30
28.9,86,25
28.4,85,28
29.2,87,30
35.6,101,42
36.8,104,38
37.4,106,38
37.2,105,38
33,95,27
31.4,92,29
30.8,90,30
31.7,92,33
27.7,84,23
27.8,84,28
28.8,86,30
32,93,36
52.7,143,73
60.8,154,69
65.9,156,71
56.4,151,47
54.7,148,53
45.8,126,37
39.9,112,34
32.4,94,25
29.2,87,26
31.1,91,33
33,95,35
31.5,92,30
29.2,87,27
22.6,73,16
18.3,64,14
16.1,59,14
14.5,56,13
14.7,56,15
20.8,69,27
21.4,71,22
20.2,68,19
18.6,65,17
18.8,65,19
18.3,64,18
17.6,63,17
28.8,86,40
35.9,102,43
35.9,102,34
23.3,74,28
32.9,95,35
32.9,95,33
32.4,94,32
28.6,86,25
30.8,90,33
39.4,111,48
38.5,108,38
43.7,121,49
40.4,113,37
41.2,115,42
39.6,111,38
40.7,114,42
41.3,115,42
38.2,108,35
37.6,106,37
37.9,107,37
35.2,100,31
39.2,110,46
42,117,47
43.2,120,46
42.4,118,41
40.9,114,38
36.3,103,29
35,99,33
32,93,28
29.7,88,27
27.2,83,25
28.5,85,30
30.6,90,33
35.9,102,42
36.8,104,38
43.5,121,50
49.7,136,56
53.4,145,57
47.7,131,42
41.3,115,35
39.1,110,37
40,112,41
45.3,125,51
40.7,114,35
47.1,130,57
45.1,125,42
43.9,122,42
45.9,127,49
42.8,119,38
45.5,126,50
37.6,106,29
36.8,104,36
33.9,97,31
31.5,92,29
27.7,84,24
28.8,86,30
27.9,84,27
31.4,92,35
33.2,95,35
32.1,93,31
27,82,22
27.6,84,27
26.2,81,24
25,78,23
26.5,81,29
24.8,78,22
24.9,78,25
24.1,76,23
24.4,77,25
18.2,64,12
24.1,76,30
27.5,83,31
36.7,104,46
37.3,105,38
38.6,109,40
40.3,113,42
42.1,117,44
40,112,38
44.5,123,49
44.2,122,44
40.1,112,36
39.3,110,37
38.9,109,38
39.9,112,41
33.9,97,27
27.6,84,22
20.3,68,13
25.6,79,31
21.8,71,18
20.4,68,19
23.2,74,26
19.5,67,16
20.2,68,21
27.1,83,34
36.5,103,46
42.7,119,49
41.8,117,41
39.4,111,37
38.7,109,38
31.3,91,24
28.6,86,26
33.8,97,39
36.9,104,40
37.9,107,39
40.4,113,43
43.2,120,46
51.1,139,59
55,149,59
51.5,140,48
49.2,135,47
45.1,125,41
44,122,43
40.1,112,34
40.9,114,42
40.9,114,41
49.2,135,60
63.6,155,77
70.8,159,78
69.9,158,69
57.4,152,45
52.7,143,48
42.8,119,33
40.4,113,38
37.2,105,34
33.6,96,30
30.3,89,27
31.1,91,32
33.5,96,36
36.7,104,40
41.3,115,46
46.3,128,52
51.3,140,56
50.6,138,50
51.8,141,53
43.4,120,35
37.2,105,31
29.1,87,21
24.5,77,20
23.7,75,23
35.8,102,48
31.4,92,27
49.7,136,68
46.8,129,44
48.9,134,51
40.4,113,32
36.2,103,32
33.6,96,31
35.3,100,37
36.1,102,37
36.5,103,37
34.7,99,33
36.8,104,39
35.4,100,34
40,112,47
48.1,132,57
47.1,130,46
47.5,131,48
43.6,121,39
38.5,108,32
31.3,91,25
29.1,87,27
25.5,79,22
30.2,89,35
32.1,93,34
39.5,111,47
47.2,130,55
43.1,120,39
41.5,116,40
48.7,134,56
55.8,151,63
49.4,135,43
51.7,141,54
47.3,130,43
47.8,131,48
43.2,120,38
37.5,106,32
34.8,99,32
44.2,122,54
44.1,122,44
48.4,133,53
52.1,142,56
48.5,133,45
46.6,128,44
42.9,119,38
37.4,106,31
35.4,100,33
28.3,85,22
25.1,78,22
28,84,31
35,99,42
36,102,37
57.5,152,79
49.2,135,41
49.1,134,49
50,137,51
43.5,121,37
42.7,119,42
40.3,113,38
41.1,115,42
42.6,118,44
42.3,118,42
41.1,115,40
44.5,123,48
46.9,129,54
56.8,152,67
55.1,149,53
50.1,137,44
44.2,122,37
50.8,139,59
54,147,58
57.1,152,61
57.5,152,58
58.2,152,59
71.7,159,85
68.8,158,66
62.4,155,56
63.2,155,64
64.1,155,65
63.5,155,63
55.5,151,46
46.3,128,38
45.6,126,45
47.3,130,49
48.1,132,49
48.5,133,49
46.6,128,44
52.6,143,61
56.9,152,63
62,154,68
64.2,155,67
66.4,157,69
57.7,152,47
55,149,49
56.8,152,60
56.2,151,55
66.1,156,79
74.3,161,83
80,164,87
76.3,162,72
67.9,157,58
61.9,154,55
63.3,155,65
59.5,153,55
59,153,58
56.9,152,53
51.2,140,46
46.9,129,43
48.4,133,50
49.7,136,51
54.7,148,62
62.9,155,74
65.4,156,69
68.6,158,73
65,156,60
64.1,155,63
61.5,154,58
62.1,154,63
58.3,152,53
56.3,151,50
61.1,154,71
64.4,156,71
72.9,160,84
71.7,159,70
63.3,155,51
70.4,159,81
61.5,154,49
56.7,152,50
56,151,55
46,127,37
40,112,34
40,112,40
41.9,117,44
40.4,113,39
53.2,145,66
61.1,154,69
61,154,61
69,158,77
72.5,160,76
76.2,162,80
67.6,157,59
69.8,158,72
66.9,157,64
57.9,152,49
60.4,154,63
62,154,63
58.5,153,53
55.9,151,52
54,147,51
43.4,120,34
34.2,97,25
34.5,98,35
39.2,110,44
29.1,87,19
30,89,31
28.5,85,27
30.2,89,32
33.1,95,36
39.5,111,46
47.2,130,55
41.6,116,36
32.3,93,23
42.6,118,53
43.8,121,45
45.9,127,48
39.9,112,34
31.4,92,23
27.7,84,24
29.3,87,31
28.1,85,27
30,89,32
34,97,38
33.5,96,33
39.2,110,45
34.6,98,30
30.8,90,27
29.9,88,29
28,84,26
25.5,79,23
26.2,81,27
25.1,78,24
29.4,87,34
31.2,91,33
53.1,144,75
63,155,73
62,154,61
62,154,62
65.5,156,69
59.2,153,53
53.6,146,48
51.3,140,49
52.1,142,53
46.5,128,41
47.7,131,49
50.2,137,53
51.9,141,54
53.8,146,57
53.1,144,52
52.2,142,51
51.1,139,49
42.5,118,32
33.6,96,26
29.8,88,26
28.4,85,27
28.7,86,29
33.8,97,39
33.9,97,34
31.4,92,29
32.2,93,33
36.5,103,41
35.2,100,34
34.1,97,33
36.6,104,41
41.6,116,47
42,117,43
42.9,119,45
39.5,111,34
38.9,109,38
38.9,109,39
40.3,113,43
42.8,119,48
45.4,125,50
48,132,52
47.1,130,46
42.6,118,34
38.2,108,32
31.2,91,26
30.6,90,30
35.8,102,41
45.9,127,56
45.4,125,45
47.7,131,50
48.8,134,50
47.9,132,47
42.9,119,38
29.4,87,16
27.2,83,25
36.1,102,45
39.5,111,43
36.2,103,33
32.1,93,28
37.5,106,43
42.7,119,48
46.8,129,51
47.4,130,48
56.7,152,66
48.3,133,40
39.1,110,30
34,97,29
30,89,26
28.5,85,27
27.7,84,27
25.3,79,23
29.6,88,34
28.3,85,27
30.1,89,32
36.5,103,43
38.8,109,42
31.9,93,24
27.7,84,23
23.1,74,19
20,68,17
20,68,20
17.5,62,15
17.7,63,18
15.8,59,14
17.4,62,19
25.2,79,33
31.6,92,38
31.3,91,31
33.6,96,36
30.3,89,27
28.6,86,27
28.3,85,28
30.6,90,33
30.8,90,31
33.9,97,37
45.9,127,58
51.9,141,58
51.9,141,55
25.9,80,13
28.8,86,31
