PM10,AQI,PM25
45.3,125,48
37,105,29
35,99,33
37.1,105,39
36.7,104,36
37.2,105,38
34.9,99,32
35,99,35
36.2,103,38
34.9,99,33
37.7,106,42
37.8,107,38
36,102,33
36.6,104,38
37.7,106,41
37.5,106,37
39,110,43
39,110,39
39.9,112,43
46.5,128,55
51.1,139,57
48.5,133,45
48.3,133,48
50.3,137,53
52.3,142,57
50.1,137,46
47.3,130,42
45.1,125,40
43.8,121,41
44.9,124,47
43,119,39
34.8,99,28
32.4,94,30
29.7,88,27
28.3,85,27
28.1,85,28
30.9,91,34
32.2,93,34
35.1,99,39
39.7,111,46
43.4,120,48
45,124,47
46.3,128,48
46.6,128,47
47.2,130,48
47.5,131,48
48.6,133,50
46.4,128,43
46,127,45
52.9,144,64
58.9,153,69
85.4,166,109
89.7,169,94
76.3,162,63
67.6,157,59
68.3,158,69
57.1,152,46
41.5,116,26
37.2,105,33
35.6,101,34
38.3,108,41
42.6,118,47
43.8,121,45
45.9,127,48
44.9,124,44
42.9,119,41
40.9,114,39
38.8,109,36
33.8,97,28
35.5,101,37
40.7,114,48
41.2,115,42
43.2,120,46
42.3,118,41
45.1,125,49
45.1,125,45
45.9,127,47
43.8,121,41
37,105,28
34.8,99,32
34.9,99,35
32.8,95,30
39.3,110,48
34.4,98,28
38.5,108,44
40,112,42
39.1,110,38
35.3,100,30
33.9,97,32
35.2,100,37
33.4,96,31
26.5,81,20
28.2,85,30
26.1,80,24
23.5,75,21
22.2,72,21
27.6,84,33
30.5,90,34
32.5,94,35
27.6,84,22
28.2,85,29
23.2,74,18
23.1,74,23
27.9,84,33
26.5,81,25
24.8,78,23
23.4,75,22
23.2,74,23
25,78,27
25,78,25
31,91,37
31.5,92,32
32.2,93,33
37.4,106,43
34.8,99,32
35.3,100,36
30.3,89,25
29.6,88,29
30.8,90,32
33,95,36
34.2,97,36
37.1,105,41
33.2,95,28
31.4,92,29
30.4,89,29
31.9,93,34
30,89,27
28,84,25
23.6,75,20
18.3,64,13
18.1,64,18
15,57,12
20.5,69,26
24.2,76,28
30.1,89,36
29,87,28
30,89,31
31.5,92,33
29.2,87,27
26.6,81,24
26.3,81,26
29.1,87,32
39,110,49
42.5,118,46
41.2,115,40
41.1,115,41
32.5,94,24
30.2,89,28
36.1,102,42
37.5,106,39
32.2,93,27
27.6,84,23
25.3,79,23
22.6,73,20
21.3,70,20
20.6,69,20
23.3,75,26
21.6,71,20
22.3,72,23
22.6,73,23
24.2,76,26
24.7,77,28
25.4,79,27
25.8,80,27
30.2,89,35
30.9,91,32
29.7,88,28
33,95,37
33,95,33
30.1,89,26
27.8,84,24
29,87,31
27.6,84,25
28.1,85,29
24.9,78,21
24.1,76,23
25.7,80,28
25.4,79,25
30.4,89,37
29.3,87,28
28.3,85,27
31.2,91,35
32.4,94,34
33.9,97,36
33.9,97,34
38.1,107,42
34.6,98,31
36.4,103,39
37.8,107,40
37.7,106,38
42.4,118,48
40,112,37
42.4,118,47
41.9,117,41
35.5,101,27
33.1,95,30
40.7,114,50
44.9,124,50
45,124,-999
45,124,-999
45,124,-999
45,124,-999
-999,-999,-15
-999,-999,21
26.9,82,31
31.8,92,36
22,72,13
56,151,88
34.7,99,14
27.2,83,20
23.6,75,20
20.3,68,17
18.6,65,17
19.8,67,21
19.8,67,-999
19.8,67,-999
19.8,67,-999
19.8,67,-999
-999,-999,33
35.6,101,38
35.7,101,36
35.8,102,36
36.4,103,38
44.4,123,55
37.7,106,29
32.2,93,27
29.1,87,26
24.5,77,20
27.7,84,31
27.3,83,27
27.6,84,28
24.3,77,21
25.6,79,27
28.8,86,32
31.4,92,34
31.6,92,33
29.7,88,27
33,95,37
33.9,97,35
35.1,99,37
32.5,94,29
29.2,87,25
28.2,85,27
30.7,90,34
31.4,92,33
31,91,30
31.3,91,32
32.8,95,36
31.9,93,30
31.2,91,30
26.7,82,21
23.6,75,20
22,72,20
22.4,73,23
21.8,71,21
18.8,65,16
22.4,73,26
20.7,69,19
23.8,76,27
27.2,83,31
30.2,89,33
27.6,84,25
27.3,83,27
29.1,87,31
27.5,83,26
27.7,84,28
22.8,74,18
24.5,77,26
21.5,71,18
25.8,80,31
28.1,85,31
29.9,88,32
31.9,93,34
38.5,108,45
36.2,103,34
35.1,99,34
32,93,29
26,80,20
25,78,24
22.5,73,20
20.2,68,18
20.1,68,20
22,72,24
23,74,24
21.5,71,20
21.7,71,22
21.7,71,-999
15.9,59,13
19.3,66,22
19.6,67,20
24.5,77,29
25.7,80,27
25.8,80,26
26.9,82,28
31.4,92,36
32.2,93,33
33.1,95,34
29,87,25
23.5,75,18
17.7,63,12
16.3,60,15
17.6,63,19
17.3,62,17
24.1,76,31
23.5,75,23
28.7,86,34
36.3,103,44
36.6,104,37
34.8,99,33
29.4,87,24
33.2,95,37
32.1,93,31
28.5,85,25
32.7,94,37
28.5,85,24
28.2,85,28
30.9,91,34
31.8,92,33
30.5,90,29
27,82,22
30.7,90,36
27.9,84,24
28.3,85,29
22.6,73,17
21.3,70,20
22.1,72,23
22.5,73,23
20.7,69,19
19.8,67,19
18.4,64,17
20.7,69,23
21.3,70,22
27.6,84,34
26.3,81,25
26.6,81,27
29.8,88,33
29.4,87,29
26.7,82,24
29.3,87,32
28.6,86,28
31.3,91,34
29.6,88,28
31.6,92,35
29.9,88,27
30.6,90,32
26.1,80,20
25.2,79,24
24.2,76,23
24.1,76,24
19.9,67,16
19.9,67,20
18.4,64,17
25.2,79,32
24.6,77,24
22.8,74,21
22.4,73,22
23.2,74,24
25.1,78,27
24,76,23
27,82,30
24,76,21
19.5,67,15
27.7,84,36
23.3,75,19
21.6,71,20
23.3,75,25
21.1,70,19
19.5,67,18
22.7,73,26
18.8,65,15
25.4,79,32
20.7,69,16
18.8,65,17
18.4,64,18
17.2,62,16
20.6,69,24
15.8,59,11
22.9,74,30
27.9,84,33
27.4,83,27
28.7,86,30
31.8,92,35
31.9,93,32
31.9,93,32
30.9,91,30
30.9,91,31
31.9,93,33
33,95,34
33.6,96,37
36.4,103,41
36.3,103,36
37.7,106,42
38.7,109,41
37.6,106,35
33.9,97,27
28.4,85,23
25.1,78,22
25,78,25
26.4,81,28
26.7,82,27
29.7,88,33
27.4,83,25
30,89,33
30.9,91,32
34.3,98,39
35.5,101,37
37,105,39
48.2,132,59
45.6,126,43
41.3,115,37
40.1,112,39
37.5,106,35
40.2,113,43
38.3,108,36
34.8,99,31
38.6,109,43
35,99,31
36.9,104,39
39.8,112,43
37.8,107,36
32.5,94,25
23.2,74,15
24.1,76,25
22.5,73,21
24.2,76,26
22.1,72,20
22,72,22
25.5,79,29
28.2,85,31
27.1,83,26
29.5,88,32
28.2,85,27
22.6,73,17
25.8,80,29
27.3,83,29
26.2,81,25
27,82,28
36,102,45
37.5,106,39
40.2,113,43
36.6,104,33
29.8,88,23
25.4,79,21
24.7,77,24
17.8,63,11
16.9,61,16
14.9,57,13
15.9,59,17
12.9,53,10
16.4,60,20
17.7,63,19
19.8,67,22
23.9,76,28
27.9,84,32
29.4,87,31
31.2,91,33
35.1,99,39
31.5,92,28
34.2,97,37
37.1,105,40
37,105,37
36,102,35
31.9,93,27
29.7,88,25
24.1,76,20
26,80,28
27.5,83,29
24.7,77,22
25.8,80,27
27.9,84,30
27.9,84,28
28.3,85,29
29.4,87,31
30.2,89,32
30.5,90,31
29.2,87,27
29.5,88,30
31.5,92,35
32.8,95,35
32.6,94,35
34.1,97,37
33.8,97,33
35.1,99,38
33.9,97,31
33.1,95,31
28.1,85,22
25.9,80,23
22,72,19
22.5,73,23
22.2,72,22
19.1,66,16
21,70,23
24,76,27
25.5,79,27
25.6,79,26
23.9,76,22
24.8,78,26
29.9,88,35
28.4,85,27
28.7,86,29
26.8,82,25
28.4,85,30
31.2,91,36
31.5,92,32
30.5,90,29
31.9,93,34
31.1,91,30
31.4,92,32
32.8,95,36
33.1,95,34
30.9,91,26
36.2,103,44
32.7,94,28
30.8,90,28
28.2,85,25
22.3,72,17
19.6,67,17
16.8,61,14
14.9,57,13
11.9,50,9
15.4,58,19
14.2,55,13
15.1,57,16
14,55,13
17,61,20
16,59,15
18.5,64,21
17.7,63,17
16.8,61,16
15.4,58,14
16.7,61,18
20,68,24
25.1,78,30
23,74,21
16,59,9
19.5,67,23
16.7,61,14
15.3,58,14
15.6,58,16
10.3,43,5
11.1,46,12
11.5,48,12
11.7,49,12
14.3,56,17
16.6,60,19
17.8,63,19
21.9,72,26
25.4,79,29
27.2,83,29
26.6,81,26
19.3,66,12
15.6,58,12
23.8,76,32
25.4,79,27
23.7,75,22
23.8,76,24
23.9,76,24
23.4,75,23
22.2,72,21
21.6,71,21
22.3,72,23
21.6,71,21
23.8,76,26
18.9,65,14
19,66,19
19,66,19
18.1,64,17
17.5,62,17
22,72,27
24.4,77,27
26.3,81,28
22.1,72,18
29.5,88,37
29.7,88,30
30.3,89,31
31.2,91,32
31.6,92,32
36.8,104,42
37.4,106,38
39.2,110,41
43.1,120,47
52,142,61
45,124,38
41.5,116,38
27.7,84,14
25.3,79,23
21.1,70,17
21.5,71,22
17.7,63,14
17.7,63,27
-999,-999,27
-999,-999,27
-999,-999,27
-999,-999,34
30.3,89,29
29,87,28
31.6,92,34
30.8,90,30
28.8,86,27
31.4,92,34
31.1,91,32
31.6,92,33
30.2,89,26
29.6,88,28
28.7,86,26
27.5,83,25
29.3,87,34
30.3,89,33
29.1,87,26
28,84,25
26.1,80,23
20.4,68,16
14.2,55,8
18.1,64,22
16,59,14
15.5,58,15
16.2,60,17
19.6,67,23
20.8,69,22
19.9,67,19
22.4,73,25
23.7,75,25
20.3,68,17
23.6,75,27
25.2,79,27
17.6,63,10
18.3,64,19
15.1,57,12
16,59,17
14,55,12
12.5,52,11
16.7,61,21
15.8,59,15
14.9,57,14
14.9,57,15
14.4,56,14
15.7,59,17
12.8,52,10
14.9,57,17
12.4,52,10
16.2,60,20
18.1,64,20
19,66,20
20,68,21
24,76,28
25,78,26
26,80,27
25.5,79,25
23.7,75,22
22.3,72,21
22.1,72,22
23.7,75,26
23.5,75,23
24.2,76,26
23.6,75,22
24.8,78,28
23.4,75,20
20,68,16
20,68,20
12.3,51,5
16.6,60,21
17.8,63,19
19.9,67,22
16.4,60,13
19.7,67,23
18.3,64,17
21.6,71,25
24.3,77,27
22.6,73,21
19.3,66,16
22.6,73,26
24.3,77,26
19.6,67,15
21.3,70,23
25.6,79,30
23.3,75,21
27.1,83,31
26.5,81,26
30.7,90,35
34.8,99,39
33.4,96,32
30.7,90,28
26.8,82,23
22.4,73,18
23.7,75,25
23.8,76,24
26.4,81,29
23.2,74,20
24.1,76,25
25.5,79,27
27.2,83,29
25.2,79,23
26.6,81,29
25.2,79,23
25.9,80,27
24.3,77,21
22.9,74,20
22.6,73,22
21.8,71,20
22.8,74,25
23.8,76,26
23.5,75,23
23.3,75,23
19.3,66,15
14,55,9
11,46,8
11,46,11
10.5,44,10
16.7,61,23
20.3,68,24
21.1,70,22
19,66,17
22.5,73,26
24.2,76,26
27.6,84,31
22.8,74,18
24.4,77,26
24.7,77,25
25.3,79,26
22.8,74,20
23.8,76,25
21.2,70,18
19.7,67,18
22,72,25
19.8,67,17
19.4,66,19
20.9,70,23
23.7,75,28
18.7,65,13
17.8,63,17
19.9,67,22
15.9,59,12
16.4,60,17
13.2,53,10
16.1,59,19
18.5,64,21
20.2,68,22
22.1,72,24
22,72,22
22,72,22
21,70,20
23,74,25
26,80,29
27,82,28
26,80,25
25.4,79,25
33.2,95,41
32.6,94,32
40.3,113,48
43.1,120,46
47,129,51
41,115,35
36.5,103,32
37.7,106,39
35.8,102,34
32.4,94,29
33.2,95,34
30.3,89,27
26,80,22
22.5,73,19
24.2,76,26
23.6,75,23
29.3,87,35
29.1,87,29
28,84,27
22.5,73,17
26.7,82,31
24.8,78,23
28.9,86,33
27.4,83,26
31.2,91,35
32.1,93,33
31,91,30
30.5,90,30
28.2,85,26
31.1,91,34
30,89,29
30,89,30
27.9,84,24
23.4,75,19
23.2,74,23
25.8,80,29
23.2,74,20
19.4,66,16
20.2,68,21
22.6,73,25
24.3,77,26
25.4,79,27
22.4,73,19
28.6,86,35
26.3,81,24
30.1,89,34
30.5,90,31
28.2,85,26
34.6,98,41
31.3,91,28
27.1,83,23
33,95,39
33.5,96,34
30.2,89,27
28.9,86,27
26.7,82,24
26.8,82,27
26.9,82,27
25.6,79,24
23.2,74,21
26,80,29
26.4,81,27
22.2,72,18
26,80,30
24.6,77,23
22.3,72,19
23.8,76,26
18.4,64,13
20.2,68,22
19.6,67,19
19.3,66,19
19.1,66,19
25,78,31
28,84,31
27.5,83,27
26.7,82,26
30.3,89,34
28.1,85,26
29,87,30
25,78,20
22.8,74,20
19.6,67,17
17.8,63,16
17.4,62,17
21.7,71,26
20.3,68,19
21.1,70,22
20.5,69,20
22.1,72,24
22.5,73,23
24.8,78,28
24,76,23
28,84,32
29,87,30
29.8,88,31
30,89,31
30,89,30
30.7,90,32
37,105,43
36.7,104,37
27,82,17
29.5,88,32
26.7,82,24
26.8,82,27
27.9,84,29
23.9,76,20
22.4,73,21
20.2,68,18
18.1,64,16
18,63,18
22,72,26
21,70,20
21,70,21
21.8,71,23
19.6,67,17
20.7,69,22
27.8,84,35
27.9,84,28
25.4,79,23
27.7,84,30
26.8,82,26
25.4,79,24
28.2,85,31
27.1,83,26
24,76,21
18,63,12
18.5,64,19
20.7,69,23
23.3,75,26
23.6,75,24
18.8,65,14
20.4,68,22
19.7,67,19
18.3,64,17
22.6,73,27
21.8,71,21
20.4,68,19
18.3,64,16
21.5,71,25
28.3,85,35
31.6,92,35
31.6,92,-999
-999,-999,18
20.8,69,21
20.4,68,20
23.3,75,26
22.1,72,21
19.5,67,17
19.7,67,20
17.3,62,15
18.6,65,20
17.9,63,17
17.9,63,-999
17.9,63,-999
17.9,63,-999
17.9,63,-999
-999,-999,18
19.6,67,21
20.1,68,21
23.1,74,27
28.1,85,33
31,91,34
28.6,86,26
27.3,83,26
24.8,78,22
23,74,21
22,72,21
19.4,66,17
19.2,66,19
19.1,66,19
21.5,71,24
17.7,63,14
17.3,62,17
17.7,63,18
20.1,68,23
20.4,68,21
21,70,22
24,76,27
22,72,20
22,72,-999
22,72,-999
22,72,-999
22,72,-999
-999,-999,25
23.9,76,23
24.3,77,25
25.9,80,29
25.9,80,26
25.7,80,25
27.3,83,31
27.3,83,-999
27.3,83,-999
27.3,83,-999
27.3,83,-999
-999,-999,25
25.5,79,26
24.5,77,23
24.6,77,25
25.3,79,27
26.3,81,29
27,82,29
31.3,91,37
27.6,84,22
22.6,73,18
22.3,72,22
26.6,81,31
24.3,77,22
19.1,66,14
16.5,60,14
18.7,65,21
16.8,61,15
17.4,62,18
16.7,61,16
16.3,60,16
16.6,60,17
15.3,58,14
15.1,57,15
14.3,56,13
19.3,66,25
20.6,69,22
20.8,69,21
22.8,74,25
23.8,76,25
22.4,73,21
25.2,79,28
27.6,84,30
27.6,84,-999
27.6,84,-999
27.6,84,-999
27.6,84,-999
-999,-999,14
23.3,75,28
24.2,76,25
30,89,35
35.1,99,40
35.1,99,-999
35.1,99,-999
35.1,99,-999
35.1,99,-999
-999,-999,17
20.8,69,23
21.4,71,22
22,72,23
23.2,74,25
24.8,78,27
32.8,95,40
33.4,96,34
29.1,87,25
20.5,69,12
21.7,71,23
18.8,65,16
18.8,65,-999
18.8,65,-999
18.8,65,-999
18.8,65,-999
-999,-999,27
-999,-999,17
17.1,62,16
18,63,19
17.5,62,17
17.5,62,-999
17.5,62,-999
17.5,62,-999
17.5,62,-999
-999,-999,8
18.4,64,21
18.4,64,-999
18.4,64,-999
18.4,64,-999
-999,-999,15
21.6,71,25
18.4,64,16
22.6,73,27
20.9,70,19
21.4,71,22
17.8,63,14
13.3,54,9
14.6,56,16
14.3,56,14
15.6,58,17
16.3,60,17
17.6,63,19
18.8,65,20
18.9,65,19
20.4,68,22
17.7,63,15
19.3,66,21
24.1,76,29
25,78,26
23,74,21
20.6,69,18
23.2,74,26
26,80,29
25,78,24
23,74,21
22,72,21
24.4,77,27
22.6,73,20
12.6,52,3
8.3,35,4
5.6,23,3
4.3,18,3
5.1,21,6
5.5,23,6
5.2,22,5
10.6,44,16
7.3,30,4
9.6,40,12
15.8,59,22
11.9,50,8
11.9,50,-999
17.9,63,21
11.1,46,6
14.2,55,17
24.9,78,35
20.9,70,17
23.4,75,26
14.7,56,6
22.3,72,30
28.6,86,35
26.8,82,25
17.9,63,9
11.9,50,6
8.9,37,6
6.4,27,4
10.7,45,15
6.8,28,3
10.4,43,14
12.7,52,15
11.8,49,11
12.9,53,14
17.9,63,23
16.4,60,15
16.4,60,-999
-999,-999,9
14.6,56,16
13,53,12
10.7,45,9
15.6,58,20
24.5,77,33
25.7,80,27
21.3,70,17
12.6,52,4
11.8,49,11
11.4,48,11
16.2,60,21
18.1,64,20
13.5,54,9
10.2,43,7
10.6,44,11
15.8,59,21
12.9,53,10
11.4,48,10
12.7,52,14
13.8,55,15
10.9,45,8
8.4,35,6
9.2,38,10
7.1,30,5
6.5,27,6
8.7,36,11
10.8,45,13
16.9,61,23
9.9,41,3
5.9,25,2
2.9,12,0
0.9,4,-1
-0.5,-999,-2
-0.7,-999,-1
8.1,34,17
8,33,8
7,29,6
6.5,27,6
8.2,34,10
7.6,32,7
8.3,35,9
7.6,32,7
7.8,33,8
7.4,31,7
14.7,56,22
12.3,51,10
11.1,46,10
9.5,40,8
9.7,40,10
14.3,56,19
8.6,36,3
9.3,39,10
7.6,32,6
10.8,45,14
8.9,37,7
6.9,29,5
5.9,25,5
5.9,25,6
6.9,29,8
5.4,23,4
3.7,15,2
2.8,12,2
3.4,14,4
4.7,20,6
5.3,22,6
7.6,32,10
6.3,26,5
8.1,34,10
7,29,6
6.5,27,6
6.5,27,-999
6.5,27,-999
6.5,27,-999
6.5,27,-999
-999,-999,6
-999,-999,11
16.2,60,19
18.9,65,21
10.4,43,3
11.7,49,13
9.8,41,8
10.9,45,12
10.4,43,10
9.2,38,8
10.1,42,11
10,42,10
13,53,16
11.5,48,10
13.2,53,15
13.6,54,14
17.8,63,22
12.9,53,8
12.4,52,12
11.2,47,10
8.6,36,6
13.3,54,18
10.1,42,7
5.5,23,1
9.7,40,14
9.3,39,9
8.1,34,7
11,46,14
15.5,58,20
11.2,47,7
11.6,48,12
10.3,43,9
6.1,25,2
6,25,6
7,29,8
6.5,27,6
8.2,34,10
10.6,44,13
9.8,41,9
8.4,35,7
10.7,45,13
11.8,49,13
9.9,41,8
11.4,48,13
12.7,52,14
13.8,55,15
12.4,52,11
16.2,60,20
11.1,46,6
7.5,31,4
9.2,38,11
7.1,30,5
6.5,27,6
7.7,32,9
11.8,49,16
10.4,43,9
8.2,34,6
8.6,36,9
7.3,30,6
5.1,21,3
2.5,10,0
0.7,3,-1
7.8,33,15
10.9,45,14
10.9,45,11
9.4,39,8
8.7,36,8
8.3,35,8
8.1,34,8
14,55,20
8.5,35,3
7.2,30,6
12.1,51,17
14.5,56,17
13.2,53,12
18.1,64,23
15,57,12
14,55,13
17.5,62,21
11.2,47,5
6.6,28,2
7.8,33,9
8.9,37,10
6.4,27,4
6.2,26,6
8.6,36,11
11.8,49,15
14.4,56,17
9.2,38,4
8.5,35,8
13.7,54,19
19.4,66,25
17.7,63,16
13.3,54,9
9.1,38,5
8.5,35,8
13.7,54,19
18.8,65,24
20.4,68,22
26.7,82,33
34.3,98,42
32.1,93,30
29.5,88,27
32.2,93,35
21.6,71,11
16.8,61,12
15.4,58,14
11.2,47,7
13.1,53,15
14.5,56,16
17.7,63,21
11.8,49,6
12.4,52,13
10.7,45,9
11.3,47,12
11.1,46,11
10,42,9
10.5,44,11
8.7,36,7
15.3,58,22
15.6,58,16
13.8,55,12
19.9,67,26
24.9,78,30
20.4,68,16
13.7,54,7
12.8,52,12
17.4,62,22
13.7,54,10
9.8,41,6
4.9,20,0
1.4,6,-2
4.7,20,8
5.3,22,6
9.6,40,14
9.6,40,-999
9.6,40,-999
9.6,40,-999
9.6,40,-999
-999,-999,20
13.3,54,10
12.5,52,12
14.9,57,17
16,59,17
17,61,18
20,68,23
14.9,57,10
11.9,50,9
19.5,67,27
23.2,74,27
18.6,65,14
14.8,57,11
16.9,61,19
17.9,63,19
16.4,60,15
17.7,63,19
14.8,57,12
12.4,52,10
13.7,54,15
14.3,56,15
17.6,63,21
22.3,72,27
24.1,76,26
22.5,73,21
31.7,92,41
31.7,92,-999
31.7,92,-999
31.7,92,-999
31.7,92,22
13.4,54,8
13.4,54,-999
13.4,54,-999
13.4,54,-999
13.4,54,-999
-999,-999,15
13.6,54,13
17.2,62,20
18.7,65,20
23.5,75,28
24.2,76,25
27.6,84,31
28.8,86,30
30.9,91,33
33.4,96,36
30.2,89,27
26.6,81,23
28.3,85,30
30.4,89,33
33.4,96,37
28.5,85,22
27.5,83,26
19.9,67,13
15.4,58,11
20.7,69,26
17.3,62,14
18.6,65,20
19.3,66,20
20.6,69,22
22.3,72,24
23.1,74,24
26.5,81,30
31.2,91,36
24.6,77,18
27.8,84,31
24.4,77,21
23.2,74,22
22.6,73,22
24.8,78,27
24.4,77,24
25.7,80,27
32.8,95,40
42.9,119,53
43.4,120,44
39.2,110,35
36.6,104,34
31.8,92,27
27.9,84,24
21.9,72,16
16.4,60,11
21.7,71,27
22.3,72,23
25.1,78,28
21.5,71,18
20.7,69,20
23.8,76,27
23.4,75,23
25.2,79,27
28.1,85,31
29,87,30
28,84,27
28.3,85,29
32.2,93,36
32.6,94,33
34.3,98,36
37.6,106,41
37.9,107,39
36.6,104,35
34.5,98,31
39.1,110,46
38.2,108,37
35.2,100,31
33,95,29
33.4,96,34
33.2,95,33
27.9,84,23
25.4,79,23
22.7,73,20
27.3,83,32
27.6,84,28
27.6,84,-999
27.6,84,-999
27.6,84,-999
27.6,84,-999
-999,-999,1
-999,-999,32
33,95,34
32.3,93,31
33.4,96,36
39.4,111,48
36.6,104,32
30.9,91,25
28.5,85,26
34,97,40
34,97,-999
34,97,-999
34,97,-999
34,97,-999
-999,-999,38
30.6,90,27
18,63,11
14.1,55,11
14.1,55,-12
14.1,55,-13
14.1,55,-999
14.1,55,-999
-999,-999,-15
-999,-999,25
-999,-999,-15
-999,-999,-15
-999,-999,-12
-999,-999,-8
-999,-999,-9
-999,-999,-14
-999,-999,-13
-999,-999,-11
-999,-999,-8
-999,-999,-2
-999,-999,-1
-999,-999,-5
-999,-999,-6
-999,-999,-4
-999,-999,-10
-999,-999,-14
-999,-999,-6
-999,-999,-10
-999,-999,-13
-999,-999,-10
-999,-999,-9
-999,-999,-1
-999,-999,-3
-999,-999,-12
-999,-999,-14
-999,-999,-15
-999,-999,-15
-999,-999,-15
-999,-999,-14
-999,-999,-13
-999,-999,-15
-999,-999,-15
-999,-999,-13
-999,-999,-15
-999,-999,-11
-999,-999,-14
-999,-999,-13
-999,-999,-9
-999,-999,-9
-999,-999,-12
-999,-999,-15
-999,-999,-6
-999,-999,-3
-999,-999,-14
-999,-999,-14
-999,-999,-8
-999,-999,-11
-999,-999,-14
-999,-999,-13
-999,-999,-13
-999,-999,-13
-999,-999,-13
-999,-999,-13
-999,-999,-10
-999,-999,-12
-999,-999,-12
-999,-999,-15
-999,-999,-14
-999,-999,-10
-999,-999,-10
-999,-999,-11
-999,-999,-11
-999,-999,-8
-999,-999,-7
-999,-999,-7
-999,-999,-11
-999,-999,-14
-999,-999,-13
-999,-999,42
40.3,113,39
43.5,121,48
41.5,116,38
42.3,118,44
41.9,117,41
38.8,109,33
39.5,111,41
33.8,97,27
25,78,17
28.5,85,32
29.2,87,30
31.1,91,33
37.5,106,44
35.7,101,34
35.3,100,35
30.6,90,26
27.8,84,25
29.9,88,32
27.9,84,26
24.9,78,22
28.9,86,33
24.9,78,21
23.4,75,22
18.7,65,14
18.8,65,19
23.4,75,28
22.7,73,22
26.3,81,30
35.1,99,44
32,93,29
32,93,32
28,84,24
37.5,106,47
42.7,119,48
42.3,118,42
54.1,147,66
47.6,131,41
36.8,104,26
52.9,144,69
65.4,156,78
46.2,127,27
43.6,121,41
35.8,102,28
31.4,92,27
26.6,81,22
22.8,74,19
15.9,59,9
21.4,71,27
24.7,77,28
31.8,92,39
30.4,89,29
33.7,96,37
28.8,86,24
22.9,74,17
21.4,71,20
22.7,73,24
26.3,81,30
27.6,84,29
24.8,78,22
24.4,77,24
20.2,68,16
19.6,67,19
23.8,76,28
25.6,79,28
23.9,76,22
24.9,78,26
26.8,82,29
26.4,81,26
26.3,81,-999
26.3,81,-999
26.3,81,-999
26.3,81,-999
-999,-999,45
47,129,49
56,151,66
54,147,51
61.5,154,72
74.2,161,86
77.9,163,82
77,162,76
71.7,159,66
65.1,156,58
65.5,156,66
74.3,161,84
87.3,167,100
101.1,175,115
93,170,85
100.4,174,108
90.8,169,81
65.8,156,41
65.4,156,65
69.7,158,74
64.3,156,59
59.6,153,55
51.3,140,43
52.6,143,54
52.6,143,-999
52.6,143,-999
52.6,143,-999
52.6,143,-999
-999,-999,29
23.6,75,20
30,89,36
35.5,101,40
50.7,138,65
50.7,138,-999
51.5,140,52
48.9,134,47
50,137,51
48.9,134,48
48.9,134,-999
48.9,134,-999
48.9,134,-999
48.9,134,-999
-999,-999,24
28.7,86,31
35.1,99,40
31.3,91,28
26,80,21
22.9,74,20
23.4,75,24
27.2,83,31
26.1,80,25
31,91,36
45.5,126,60
49.7,136,54
55.8,151,62
56.9,152,58
60.4,154,64
91.7,170,123
81.8,165,72
74.4,161,67
64.7,156,55
65.3,156,66
61.6,154,58
69.8,158,78
74.4,161,79
64.7,156,55
59.8,153,55
59.4,153,59
46.7,129,34
45.3,125,44
47.6,131,50
45.8,126,44
41.9,117,38
44.9,124,48
44.9,124,45
52.9,144,61
55.1,149,59
55,149,55
62.7,155,70
71.3,159,80
72.1,160,73
66.5,157,61
70.8,159,75
82.4,165,94
80.2,164,78
78.6,163,77
78.6,163,79
90.6,169,104
104.7,176,118
81.3,164,58
71.1,159,61
67.5,157,64
68.2,158,69
65.6,156,63
60.3,153,55
54.1,147,48
55,149,56
63,155,71
68,157,73
75.5,161,83
75.8,161,79
81.1,164,87
89.5,169,97
86.7,167,84
81.3,164,76
75.6,161,70
81.8,165,88
81.7,165,82
80.9,164,79
84.4,166,93
81.7,165,75
88.1,168,102
89,168,91
87.4,167,84
78.8,163,64
74,161,66
61.7,154,52
53.2,145,45
51.1,139,49
53,144,55
50,137,47
49.5,135,49
46.2,127,43
46.1,127,46
48,132,50
52.5,143,61
42.7,119,31
48.8,134,55
53.8,146,59
53.9,146,54
51.9,141,50
50,137,48
49.5,135,49
51.2,140,53
44.7,124,38
47.8,131,51
45.9,127,44
33.9,97,22
26.4,81,19
29.7,88,33
28.8,86,28
31.9,93,35
29.4,87,27
30.2,89,31
32.1,93,34
32.5,94,33
38.7,109,45
39.8,112,41
40.9,114,42
36.9,104,33
44.8,124,53
45.9,127,47
46.9,129,48
47.9,132,49
47.6,131,48
44.6,123,40
44.4,123,44
43.5,121,42
39.9,112,34
32.9,95,27
30.4,89,28
25.6,79,21
21.8,71,18
29.4,87,37
31.7,92,34
32.3,93,33
35.1,99,38
35.5,101,36
37.7,106,40
38.8,109,40
37.4,106,36
37.2,105,37
42.1,117,47
48,132,54
46,127,46
34,97,21
42.5,118,51
49.2,135,56
46.6,128,44
43.3,120,40
43.6,121,44
52.3,142,61
43.6,121,35
43.8,121,44
42.4,118,41
32.7,94,23
29.3,87,26
35.1,99,41
37.5,106,40
32.2,93,27
32.1,93,32
29.5,88,27
32.2,93,35
35.9,102,40
36.9,104,38
41.5,116,46
40.7,114,40
38.9,109,37
38.1,107,37
40.9,114,45
41.8,117,43
42.3,118,43
48.8,134,55
