"","PM10","AQI","PM25"
"1:8532",220.6,270,225
"1:8533",224.8,275,229
"1:8534",230.4,280,236
"1:8535",236.4,286,243
"1:8536",255.8,306,277
"1:8537",278,328,306
"1:8538",322.2,372,371
"1:8539",380.1,421,434
"1:8540",314,364,248
"1:8541",224.5,274,135
"1:8542",178.2,228,132
"1:8543",161.6,212,145
"1:8544",166.8,217,172
"1:8545",194.9,245,223
"1:8546",163.9,214,133
"1:8547",150.4,200,137
"1:8548",170.2,221,190
"1:8549",214.6,265,259
"1:8550",256.2,307,298
"1:8551",286.6,337,317
"1:8552",298.3,348,310
"1:8553",301.1,351,304
"1:8554",282.6,333,264
"1:8555",269.8,320,257
"1:8556",266.9,317,264
"1:8557",268.4,319,270
"1:8558",276.7,327,285
"1:8559",289.2,339,309
"1:8560",287.1,337,296
"1:8561",260.9,311,206
"1:8562",238.8,289,202
"1:8563",241,291,243
"1:8564",242.7,292,246
"1:8565",255.9,306,281
"1:8566",253.8,304,250
"1:8567",238.2,288,209
"1:8568",221,271,194
"1:8569",188.7,239,161
"1:8570",169.4,220,152
"1:8571",162.4,213,154
"1:8572",177.3,228,193
"1:8573",201.5,252,230
"1:8574",268.8,319,334
"1:8575",316.4,366,364
"1:8576",365.2,411,414
"1:8577",380.1,421,395
"1:8578",347.5,397,315
"1:8579",321.2,371,295
"1:8580",300.6,351,280
"1:8581",268.8,319,237
"1:8582",244.9,295,221
"1:8583",227.9,278,211
"1:8584",228.4,278,228
"1:8585",219.2,269,210
"1:8586",217.1,267,215
"1:8587",220.5,270,224
"1:8588",204.7,255,189
"1:8589",179.3,230,154
"1:8590",159.6,210,140
"1:8591",133.7,191,108
"1:8592",122.3,185,111
"1:8593",109.6,179,97
"1:8594",101.3,175,93
"1:8595",107.6,178,114
"1:8596",146.3,198,185
"1:8597",168.1,218,190
"1:8598",198.5,249,229
"1:8599",227.7,278,257
"1:8600",243.4,293,259
"1:8601",276.2,326,309
"1:8602",314.6,365,353
"1:8603",372.3,415,430
"1:8604",405.7,437,439
"1:8605",414.8,443,424
"1:8606",399.4,433,384
"1:8607",374.7,417,350
"1:8608",353.9,403,333
"1:8609",368.5,413,383
"1:8610",354.5,404,334
"1:8611",318.3,368,266
"1:8612",245.3,295,182
"1:8613",204.1,254,163
"1:8614",158.5,209,113
"1:8615",127.7,188,97
"1:8616",104.8,176,82
"1:8617",93.3,171,82
"1:8618",92.1,170,91
"1:8619",100,174,108
"1:8620",111.4,180,123
"1:8621",157.2,208,203
"1:8622",214.6,265,272
"1:8623",294.8,345,375
"1:8624",393.9,430,493
"1:8625",414.5,443,435
"1:8626",428.2,452,442
"1:8627",463.6,476,499
"1:8628",433.3,456,403
"1:8629",412.2,442,391
"1:8630",402.6,435,393
"1:8631",402.3,435,402
"1:8632",423.2,449,444
"1:8633",431.6,455,443
"1:8634",429.9,453,438
"1:8635",464.2,476,546
"1:8636",468.3,479,479
"1:8637",371.9,415,259
"1:8638",267.9,318,164
"1:8639",209.4,259,151
"1:8640",155.1,206,101
"1:8641",127.5,188,100
"1:8642",95.7,172,64
"1:8643",90.3,169,85
"1:8644",114.1,181,138
"1:8645",165.5,216,217
"1:8646",224.7,275,284
"1:8647",294.3,344,364
"1:8648",383.1,423,472
"2:1",228.1,278,249
"2:2",234.1,284,240
"2:3",235,285,236
"2:4",220.5,270,206
"2:5",210.7,261,201
"2:6",204.4,254,198
"2:7",186.8,237,158
"2:8",166.8,217,142
"2:9",151.8,202,136
"2:10",139.1,194,128
"2:11",137.1,193,135
"2:12",123.8,186,111
"2:13",110.8,180,98
"2:14",106.4,177,102
"2:15",99.6,174,93
"2:16",82.3,165,65
"2:17",70.1,159,58
"2:18",64,155,58
"2:19",73.5,160,83
"2:20",103.2,176,133
"2:21",96.1,172,89
"2:22",102,175,108
"2:23",106.5,177,111
"2:24",104.7,176,103
"2:25",105.3,177,106
"2:26",111.1,180,117
"2:27",113.5,181,116
"2:28",115.8,182,118
"2:29",110.4,179,105
"2:30",110.1,179,109
"2:31",114.5,181,123
"2:32",133.5,191,157
"2:33",152,202,178
"2:34",187.6,238,218
"2:35",187.3,237,187
"2:36",155.1,206,123
"2:37",114,181,73
"2:38",80.5,164,47
"2:39",65.2,156,50
"2:40",55.6,151,46
"2:41",48.3,133,41
"2:42",51.6,141,55
"2:43",59.3,153,67
"2:44",75.1,161,91
"2:45",95,171,115
"2:46",108.5,178,122
"2:47",121.7,185,135
"2:48",127.3,188,133
"2:49",130.6,190,134
"2:50",148.8,199,167
"2:51",176.4,227,204
"2:52",218.2,268,260
"2:53",240.1,290,262
"2:54",234.5,284,229
"2:55",215.8,266,197
"2:56",207.4,257,199
"2:57",209.2,259,211
"2:58",187.9,238,166
"2:59",155.3,206,123
"2:60",135.1,192,115
"2:61",112,180,89
"2:62",95,171,78
"2:63",90.9,169,87
"2:64",94.4,171,98
"2:65",99.7,174,105
"2:66",102.3,175,105
"2:67",105.6,177,109
"2:68",121.3,185,137
"2:69",131.6,190,142
"2:70",143.1,196,155
"2:71",146.5,198,150
"2:72",139.3,194,132
"2:73",131.7,190,124
"2:74",128.7,189,124
"2:75",148.5,199,174
"2:76",181.4,232,212
"2:77",220.7,271,260
"2:78",242.8,292,265
"2:79",266.4,317,290
"2:80",268.2,319,270
"2:81",251.1,302,234
"2:82",246,296,241
"2:83",248.5,298,251
"2:84",221.2,271,194
"2:85",191.1,241,161
"2:86",153.5,204,116
"2:87",113.7,181,74
"2:88",95.8,172,78
"2:89",86.9,167,78
"2:90",76.9,162,67
"2:91",88.4,168,100
"2:92",130.2,190,172
"2:93",132,190,134
"2:94",133,191,134
"2:95",152.5,203,172
"2:96",174.7,225,197
"2:97",187.8,238,201
"2:98",187.9,238,188
"2:99",201.9,252,216
"2:100",205.5,256,209
"2:101",207.2,257,209
"2:102",216.6,267,226
"2:103",213.8,264,214
"2:104",204.5,255,191
"2:105",190.9,241,171
"2:106",191.1,241,174
"2:107",181.6,232,162
"2:108",147.8,199,120
"2:109",122.3,185,99
"2:110",106.1,177,90
"2:111",87,167,68
"2:112",85,166,83
"2:113",84.4,166,84
"2:114",83.7,166,83
"2:115",91.8,170,100
"2:116",98.9,173,106
"2:117",140.9,195,183
"2:118",147.4,198,154
"2:119",151.2,202,155
"2:120",152.1,203,153
"2:121",150.5,201,149
"2:122",166.2,217,182
"2:123",188.1,238,210
"2:124",195,245,202
"2:125",198.5,249,202
"2:126",198.2,248,198
"2:127",207.6,258,217
"2:128",213.5,263,232
"2:129",225.3,275,242
"2:130",264.9,315,299
"2:131",288.5,339,312
"2:132",252.7,303,217
"2:133",228.1,278,192
"2:134",184.6,235,147
"2:135",137.8,193,91
"2:136",114.4,181,91
"2:137",118.6,184,123
"2:138",110.8,180,103
"2:139",115.4,182,120
"2:140",120.1,184,125
"2:141",136.5,193,153
"2:142",145.7,198,155
"2:143",159.3,210,173
"2:144",176.1,226,193
"2:145",197,247,218
"2:146",211.5,261,226
"2:147",221.2,271,231
"2:148",227.6,277,234
"2:149",223.3,273,219
"2:150",219.2,269,215
"2:151",224.2,274,230
"2:152",230.4,280,243
"2:153",219.7,270,201
"2:154",214.8,265,201
"2:155",212.8,263,198
"2:156",212.1,262,205
"2:157",189.7,240,158
"2:158",181.6,232,167
"2:159",183,233,186
"2:160",145.4,197,111
"2:161",119.7,184,94
"2:162",106.3,177,93
"2:163",97.1,172,88
"2:164",107.5,178,118
"2:165",128.2,189,149
"2:166",150.6,201,173
"2:167",167.3,218,184
"2:168",183.6,234,200
"2:169",207.3,257,231
"2:170",243.6,293,280
"2:171",268.3,319,293
"2:172",269.6,320,271
"2:173",261.3,312,253
"2:174",251.7,302,242
"2:175",246.8,296,242
"2:176",239.1,289,231
"2:177",240.3,290,239
"2:178",234,284,222
"2:179",229.2,279,215
"2:180",191.2,241,155
"2:181",141.4,195,94
"2:182",111.6,180,82
"2:183",109.8,179,108
"2:184",95.3,172,81
"2:185",106.1,177,117
"2:186",116.5,182,127
"2:187",125.2,187,134
"2:188",140.6,195,156
"2:189",158.3,209,176
"2:190",165.1,215,172
"2:191",172.5,223,180
"2:192",165.7,216,159
"2:193",175.4,226,185
"2:194",195.2,245,215
"2:195",214.1,264,233
"2:196",210,260,206
"2:197",188.9,239,165
"2:198",181.3,232,170
"2:199",183.1,233,181
"2:200",189.4,240,202
"2:201",215.4,265,257
"2:202",299,349,374
"2:203",278.5,329,258
"2:204",233.7,283,189
"2:205",200.8,251,168
"2:206",161.4,212,122
"2:207",139.2,194,117
"2:208",150,200,161
"2:209",114.5,181,79
"2:210",101.7,175,89
"2:211",101.3,175,101
"2:212",128.1,188,155
"2:213",215,265,302
"2:214",207,257,199
"2:215",199.5,250,192
"2:216",199.7,250,200
"2:217",210.3,260,221
"2:218",241.2,291,272
"2:219",258.1,309,275
"2:220",259.5,310,261
"2:221",250.3,300,241
"2:222",246.6,296,243
"2:223",247.8,297,249
"2:224",260.3,311,282
"2:225",275,325,301
"2:226",288.6,339,309
"2:227",303,353,325
"2:228",287.5,338,265
"2:229",271.3,322,233
"2:230",250.2,300,214
"2:231",246.6,296,240
"2:232",237.1,287,219
"2:233",210.9,261,184
"2:234",189.1,239,169
"2:235",186.1,236,183
"2:236",192.3,242,199
"2:237",201.7,252,212
"2:238",213.3,263,226
"2:239",219.2,269,236
"2:240",225.7,276,245
"2:241",239.2,289,260
"2:242",248.6,298,264
"2:243",263.5,314,282
"2:244",262.9,313,262
"2:245",259.4,310,254
"2:246",257.4,308,255
"2:247",257.6,308,259
"2:248",264.2,315,283
"2:249",265.9,316,275
"2:250",274,324,299
"2:251",292.5,343,334
"2:252",294.1,344,304
"2:253",282,332,244
"2:254",256.1,307,213
"2:255",239,289,211
"2:256",211,261,185
"2:257",196.6,247,181
"2:258",196.3,246,196
"2:259",202.1,252,209
"2:260",215.7,266,232
"2:261",228.7,278,244
"2:262",236.1,286,245
"2:263",239.5,289,248
"2:264",244.3,294,264
"2:265",266.5,317,295
"2:266",269.8,320,275
"2:267",289.1,339,313
"2:268",329.4,379,365
"2:269",326.3,376,327
"2:270",300.1,350,268
"2:271",282.6,333,251
"2:272",271.1,321,245
"2:273",269.6,320,266
"2:274",279.1,329,298
"2:275",264.7,315,238
"2:276",224.9,275,188
"2:277",164.2,215,105
"2:278",140.6,195,117
"2:279",109.7,179,79
"2:280",95.8,172,82
"2:281",81.8,165,68
"2:282",67.4,157,53
"2:283",58.1,152,49
"2:284",60,153,62
"2:285",64.5,156,69
"2:286",77.2,162,90
"2:287",96.1,172,115
"2:288",105.5,177,115
"2:289",113.2,181,121
"2:290",152.1,203,191
"2:291",128,188,104
"2:292",85.5,166,43
"2:293",60.7,154,36
"2:294",48.3,133,36
"2:295",41.1,115,34
"2:296",37.5,106,34
"2:297",36.2,103,35
"2:298",51.1,139,66
"2:299",87.5,168,124
"2:300",90.2,169,93
"2:301",86.6,167,83
"2:302",80.8,164,75
"2:303",81.3,164,82
"2:304",76.2,162,71
"2:305",71.6,159,67
"2:306",64.3,156,57
"2:307",66.6,157,69
"2:308",79.3,163,92
"2:309",100.1,174,121
"2:310",125.5,187,151
"2:311",131.3,190,137
"2:312",125.1,187,119
"2:313",125.5,187,126
"2:314",115.2,182,105
"2:315",101.6,175,88
"2:316",101.3,175,101
"2:317",115.1,182,129
"2:318",121.5,185,128
"2:319",115.7,182,110
"2:320",115.4,182,115
"2:321",119.8,184,126
"2:322",129.5,189,145
"2:323",146,198,163
"2:324",160,210,173
"2:325",122.2,185,84
"2:326",95.6,172,69
"2:327",92.8,170,90
"2:328",76.3,162,60
"2:329",59.6,153,43
"2:330",47.8,131,36
"2:331",46.4,128,45
"2:332",54.6,148,63
"2:333",77.3,162,100
"2:334",110.1,179,143
"2:335",141,195,172
"2:336",144,197,147
"2:337",141,195,138
"2:338",133,191,125
"2:339",131,190,129
"2:340",130.5,190,130
"2:341",131.7,190,133
"2:342",139.8,195,148
"2:343",139.9,195,140
"2:344",137,193,134
"2:345",138.3,194,141
"2:346",144.6,197,161
"2:347",151.6,202,171
"2:348",156.7,207,170
"2:349",155.2,206,151
"2:350",147.4,198,126
"2:351",130.4,190,106
"2:352",91.5,170,59
"2:353",70.7,159,50
"2:354",55.8,151,41
"2:355",52.4,143,49
"2:356",73.7,160,95
"2:357",89.3,168,105
"2:358",121.1,185,153
"2:359",136,193,151
"2:360",127,188,118
"2:361",120,184,113
"2:362",118,183,116
"2:363",121.5,185,125
"2:364",128.7,189,136
"2:365",140.8,195,153
"2:366",139.4,194,138
"2:367",118.9,184,91
"2:368",121,185,124
"2:369",129.5,189,142
"2:370",143.4,196,161
"2:371",158.8,209,174
"2:372",152.2,203,145
"2:373",147.3,198,142
"2:374",140.5,195,133
"2:375",122.6,186,103
"2:376",96.2,172,71
"2:377",87.6,168,79
"2:378",88.3,168,89
"2:379",93.1,170,98
"2:380",112.5,180,132
"2:381",130.7,190,149
"2:382",148.8,199,167
"2:383",154.4,205,160
"2:384",169.2,220,184
"2:385",175.6,226,182
"2:386",195.3,245,215
"2:387",207.1,257,219
"2:388",203.6,254,200
"2:389",195.3,245,187
"2:390",191.6,242,188
"2:391",195.1,245,199
"2:392",195.2,245,196
"2:393",193.2,243,188
"2:394",201.5,252,222
"2:395",217.4,267,255
"2:396",225.9,276,246
"2:397",218.9,269,203
"2:398",208.2,258,181
"2:399",177.6,228,144
"2:400",139.2,194,106
"2:401",105,177,71
"2:402",88,168,71
"2:403",87,167,86
"2:404",124.4,187,162
"2:405",147.7,199,171
"2:406",154.3,205,161
"2:407",192.6,243,231
"2:408",242.8,292,293
"2:409",276.9,327,311
"2:410",285.9,336,295
"2:411",284,334,282
"2:412",287,337,290
"2:413",280.5,331,274
"2:414",296.2,346,312
"2:415",299.8,350,304
"2:416",283.9,334,267
"2:417",270.4,321,256
"2:418",270.2,321,246
"2:419",271.3,322,264
"2:420",247.9,298,211
"2:421",195.4,245,155
"2:422",162.7,213,130
"2:423",146.3,198,130
"2:424",124.6,187,103
"2:425",111.3,180,98
"2:426",101.6,175,92
"2:427",101.2,175,101
"2:428",132.6,191,164
"2:429",153.3,204,174
"2:430",184.1,234,215
"2:431",201.5,252,219
"2:432",226.2,276,251
"2:433",225.6,275,225
"2:434",224.3,274,223
"2:435",219.1,269,214
"2:436",215.6,266,212
"2:437",212.8,263,210
"2:438",213.9,264,215
"2:439",218.3,268,225
"2:440",217.3,267,215
"2:441",218.2,268,217
"2:442",218.4,268,219
"2:443",195,245,157
"2:444",167.5,218,132
"2:445",167.4,218,132
"2:446",135,192,119
"2:447",112.7,181,98
"2:448",111.8,180,111
"2:449",110.8,180,110
"2:450",106.3,177,102
"2:451",119.7,184,133
"2:452",184.1,234,248
"2:453",236.6,286,289
"2:454",253.3,304,270
"2:455",236.6,286,220
"2:456",224.8,275,213
"2:457",220.9,271,217
"2:458",226.4,276,232
"2:459",256.7,307,287
"2:460",278.9,329,301
"2:461",305.4,355,332
"2:462",323.7,374,342
"2:463",325.6,375,346
"2:464",341.1,391,360
"2:465",326.7,377,306
"2:466",329.3,379,333
"2:467",307.2,357,275
"2:468",223.2,273,144
"2:469",180,230,137
"2:470",154.5,205,129
"2:471",155.7,206,157
"2:472",154.3,205,153
"2:473",145.1,197,136
"2:474",128,188,111
"2:475",127.4,188,127
"2:476",140.7,195,154
"2:477",179.3,230,218
"2:478",220.1,270,261
"2:479",262,312,304
"2:480",336,386,410
"2:481",283.5,334,231
"2:482",350.8,401,418
"2:483",371.9,415,393
"2:484",361.4,408,351
"2:485",344.2,394,327
"2:486",330.6,380,317
"2:487",318.3,368,306
"2:488",320.6,370,322
"2:489",321.2,371,321
"2:490",313.5,363,304
"2:491",289.5,340,260
"2:492",240,290,194
"2:493",189.5,240,139
"2:494",157.2,208,125
"2:495",136,193,115
"2:496",160.5,211,185
"2:497",156.7,207,153
"2:498",123.8,186,91
"2:499",138.4,194,153
"2:500",164.6,215,191
"2:501",215.8,266,267
"2:502",288.9,339,362
"2:503",301.9,352,315
"2:504",339.5,389,377
"2:505",391.2,428,443
"2:506",440.6,461,490
"2:507",440.8,461,441
"2:508",424.9,450,409
"2:509",403,436,381
"2:510",383.5,423,364
"2:511",373.7,416,364
"2:512",375.2,417,374
"2:513",361.9,409,331
"2:514",338.8,389,304
"2:515",326.3,376,306
"2:516",279,329,241
"2:517",225.9,276,173
"2:518",185.9,236,146
"2:519",167.4,218,149
"2:520",167.1,217,167
"2:521",177.5,228,188
"2:522",181.7,232,186
"2:523",196.8,247,212
"2:524",307.4,357,418
"2:525",347.7,397,388
"2:526",418.3,446,489
"2:527",371.1,415,324
"2:528",372.1,415,373
"2:529",376,418,380
"2:530",364,410,352
"2:531",366,411,368
"2:532",374.5,417,383
"2:533",395.8,431,417
"2:534",437.4,458,479
"2:535",441,461,482
"2:536",476.8,484,525
"2:537",512.9,508,556
"2:538",525.9,517,544
"2:539",505,503,480
"2:540",453.2,469,364
"2:541",346.7,396,258
"2:542",278.8,329,211
"2:543",255.4,306,232
"2:544",246.1,296,237
"2:545",235.5,285,225
"2:546",245.2,295,255
"2:547",256.1,307,267
"2:548",271.5,322,287
"2:549",306.2,356,341
"2:550",304,354,302
"2:551",306.2,356,315
"2:552",322.3,372,349
"2:553",343.7,393,369
"2:554",352.2,402,370
"2:555",354.6,404,358
"2:556",343.5,393,326
"2:557",329.6,379,301
"2:558",321.2,371,297
"2:559",316.4,366,291
"2:560",313.6,364,300
"2:561",311.8,362,307
"2:562",342.8,392,421
"2:563",503.6,502,645
"2:564",517.8,511,532
"2:565",414.9,444,312
"2:566",337.4,387,260
"2:567",263.2,314,189
"2:568",213.5,263,164
"2:569",185.2,235,157
"2:570",185.6,236,186
"2:571",193.3,243,201
"2:572",215.6,266,238
"2:573",255.8,306,296
"2:574",295.3,345,335
"2:575",337.1,387,379
"2:576",403,436,469
"2:577",444,463,485
"2:578",447.5,465,451
"2:579",427.8,452,408
"2:580",394.9,430,362
"2:581",357.9,406,321
"2:582",368,413,378
"2:583",341.5,391,315
"2:584",318.9,369,280
"2:585",295.2,345,269
"2:586",273.9,324,254
"2:587",294.9,345,318
"2:588",297.7,348,301
"2:589",262,312,226
"2:590",231.4,281,201
"2:591",213.8,264,194
"2:592",193.3,243,174
"2:593",193.1,243,193
"2:594",201.4,251,209
"2:595",206.2,256,212
"2:596",224.6,274,247
"2:597",286.6,337,347
"2:598",341.9,392,397
"2:599",336.9,387,332
"2:600",328.9,379,321
"2:601",317.5,367,306
"2:602",308.2,358,299
"2:603",306.6,357,305
"2:604",307.8,358,309
"2:605",300.9,351,293
"2:606",280,330,256
"2:607",253.2,304,219
"2:608",236.5,286,217
"2:609",245.7,295,257
"2:610",261.8,312,284
"2:611",262.1,312,263
"2:612",252,302,229
"2:613",212.6,263,170
"2:614",165.5,216,123
"2:615",134.7,192,104
"2:616",116.3,182,98
"2:617",108.6,178,101
"2:618",112.3,180,116
"2:619",136.1,193,160
"2:620",161,211,186
"2:621",174.5,225,188
"2:622",196.2,246,218
"2:623",278.6,329,361
"2:624",278.8,329,279
"2:625",262.9,313,247
"2:626",235.4,285,208
"2:627",216.2,266,197
"2:628",220.6,270,225
"2:629",224.8,275,229
"2:630",230.4,280,236
"2:631",236.4,286,243
"2:632",255.8,306,277
"2:633",278,328,306
"2:634",322.2,372,371
"2:635",380.1,421,434
"2:636",314,364,248
"2:637",224.5,274,135
"2:638",178.2,228,132
"2:639",161.6,212,145
"2:640",166.8,217,172
"2:641",194.9,245,223
"2:642",163.9,214,133
"2:643",150.4,200,137
"2:644",170.2,221,190
"2:645",214.6,265,259
"2:646",256.2,307,298
"2:647",286.6,337,317
"2:648",298.3,348,310
"2:649",301.1,351,304
"2:650",282.6,333,264
"2:651",269.8,320,257
"2:652",266.9,317,264
"2:653",268.4,319,270
"2:654",276.7,327,285
"2:655",289.2,339,309
"2:656",287.1,337,296
"2:657",260.9,311,206
"2:658",238.8,289,202
"2:659",241,291,243
"2:660",242.7,292,246
"2:661",255.9,306,281
"2:662",253.8,304,250
"2:663",238.2,288,209
"2:664",221,271,194
"2:665",188.7,239,161
"2:666",169.4,220,152
"2:667",162.4,213,154
"2:668",177.3,228,193
"2:669",201.5,252,230
"2:670",268.8,319,334
"2:671",316.4,366,364
"2:672",365.2,411,414
"2:673",380.1,421,395
"2:674",347.5,397,315
"2:675",321.2,371,295
"2:676",300.6,351,280
"2:677",268.8,319,237
"2:678",244.9,295,221
"2:679",227.9,278,211
"2:680",228.4,278,228
"2:681",219.2,269,210
"2:682",217.1,267,215
"2:683",220.5,270,224
"2:684",204.7,255,189
"2:685",179.3,230,154
"2:686",159.6,210,140
"2:687",133.7,191,108
"2:688",122.3,185,111
"2:689",109.6,179,97
"2:690",101.3,175,93
"2:691",107.6,178,114
"2:692",146.3,198,185
"2:693",168.1,218,190
"2:694",198.5,249,229
"2:695",227.7,278,257
"2:696",243.4,293,259
"2:697",276.2,326,309
"2:698",314.6,365,353
"2:699",372.3,415,430
"2:700",405.7,437,439
"2:701",414.8,443,424
"2:702",399.4,433,384
"2:703",374.7,417,350
"2:704",353.9,403,333
"2:705",368.5,413,383
"2:706",354.5,404,334
"2:707",318.3,368,266
"2:708",245.3,295,182
"2:709",204.1,254,163
"2:710",158.5,209,113
"2:711",127.7,188,97
"2:712",104.8,176,82
"2:713",93.3,171,82
"2:714",92.1,170,91
"2:715",100,174,108
"2:716",111.4,180,123
"2:717",157.2,208,203
"2:718",214.6,265,272
"2:719",294.8,345,375
"2:720",393.9,430,493
"2:721",414.5,443,435
"2:722",428.2,452,442
"2:723",463.6,476,499
"2:724",433.3,456,403
"2:725",412.2,442,391
"2:726",402.6,435,393
"2:727",402.3,435,402
"2:728",423.2,449,444
"2:729",431.6,455,443
"2:730",429.9,453,438
"2:731",464.2,476,546
"2:732",468.3,479,479
"2:733",371.9,415,259
"2:734",267.9,318,164
"2:735",209.4,259,151
"2:736",155.1,206,101
"2:737",127.5,188,100
"2:738",95.7,172,64
"2:739",90.3,169,85
"2:740",114.1,181,138
"2:741",165.5,216,217
"2:742",224.7,275,284
"2:743",294.3,344,364
"2:744",383.1,423,472
"3:1",463.1,475,543
"3:2",496.1,497,529
"3:3",502,501,508
"3:4",452,468,402
"3:5",384.5,423,317
"3:6",324.3,374,264
"3:7",285.6,336,247
"3:8",258.8,309,232
"3:9",273.9,324,289
"3:10",327.4,377,381
"3:11",342.7,392,358
"3:12",282.3,333,222
"3:13",214.1,264,146
"3:14",157,207,100
"3:15",129.4,189,102
"3:16",102.1,175,75
"3:17",86,167,70
"3:18",93.5,171,101
"3:19",100.7,174,108
"3:20",121.8,185,143
"3:21",209.9,260,298
"3:22",240.4,290,271
"3:23",272.2,323,304
"3:24",282.1,332,292
"3:25",290,340,298
"3:26",309.5,359,329
"3:27",350.3,400,391
"3:28",369.6,414,389
"3:29",373.3,416,377
"3:30",366.7,412,360
"3:31",355.3,404,344
"3:32",349.1,399,336
"3:33",348,398,345
"3:34",359,407,388
"3:35",371.4,415,401
"3:36",345.8,395,282
"3:37",272.6,323,207
"3:38",248.1,298,222
"3:39",210.9,261,176
"3:40",191.9,242,173
"3:41",162.9,213,134
"3:42",150.4,200,138
"3:43",169.2,220,188
"3:44",182.5,233,196
"3:45",204.2,254,226
"3:46",225.6,275,247
"3:47",235.2,285,245
"3:48",240.9,291,250
"3:49",255.8,306,269
"3:50",257.4,308,259
"3:51",324.7,375,392
"3:52",408.9,440,493
"3:53",447.9,465,487
"3:54",466,477,484
"3:55",472,481,478
"3:56",492.5,495,513
"3:57",476.3,484,460
"3:58",454.6,470,433
"3:59",453.3,469,452
"3:60",453.2,469,453
"3:61",413,442,372
"3:62",343.7,393,267
"3:63",275.3,326,211
"3:64",244.6,294,214
"3:65",200.2,250,156
"3:66",177.1,227,154
"3:67",191.5,242,206
"3:68",230.7,280,270
"3:69",278.8,329,327
"3:70",310.9,361,343
"3:71",328.4,378,346
"3:72",340.7,390,353
"3:73",339.8,389,339
"3:74",338.9,389,338
"3:75",325.9,376,313
"3:76",301.9,352,278
"3:77",289,339,276
"3:78",264.4,315,223
"3:79",226.7,277,189
"3:80",197.7,248,173
"3:81",183.8,234,170
"3:82",182.4,233,181
"3:83",214.6,265,247
"3:84",251.6,302,289
"3:85",237.8,288,224
"3:86",236.4,286,236
"3:87",227,277,215
"3:88",205.9,256,176
"3:89",173.9,224,146
"3:90",154.2,205,135
"3:91",159.1,210,164
"3:92",172.5,223,186
"3:93",231.7,281,291
"3:94",278.4,329,325
"3:95",266.2,317,254
"3:96",280.6,331,295
"3:97",332.3,382,384
"3:98",354.1,403,376
"3:99",371.1,415,388
"3:100",378.5,419,386
"3:101",363.8,410,349
"3:102",338.4,388,313
"3:103",311.2,361,284
"3:104",300.5,351,257
"3:105",275.5,326,241
"3:106",246.4,296,218
"3:107",258.9,309,275
"3:108",227.1,277,196
"3:109",183.3,234,140
"3:110",147.1,198,111
"3:111",119.5,184,92
"3:112",112.2,180,105
"3:113",105.5,177,99
"3:114",105.2,177,105
"3:115",110.6,179,116
"3:116",120.2,184,130
"3:117",144.1,197,168
"3:118",169,219,194
"3:119",184.5,235,200
"3:120",212.7,263,241
"3:121",242.8,292,273
"3:122",247.4,297,252
"3:123",250.7,301,254
"3:124",249.8,299,249
"3:125",241.4,291,233
"3:126",247.2,297,253
"3:127",205.1,255,163
"3:128",152,202,99
"3:129",119,184,86
"3:130",105.9,177,93
"3:131",101.4,175,97
"3:132",118.2,183,135
"3:133",129.5,189,141
"3:134",127.7,188,126
"3:135",120.3,184,113
"3:136",126.1,187,132
"3:137",128.5,189,131
"3:138",139,194,151
"3:139",143.4,196,151
"3:140",153.3,204,163
"3:141",152.8,203,154
"3:142",174,224,194
"3:143",170.8,221,172
"3:144",170,220,169
"3:145",168.8,219,167
"3:146",171.4,222,175
"3:147",171.2,222,173
"3:148",164.4,215,150
"3:149",165.8,216,166
"3:150",172.4,223,193
"3:151",182.9,233,207
"3:152",191.2,241,210
"3:153",196.2,246,208
"3:154",194.4,245,190
"3:155",200.7,251,214
"3:156",201.5,252,203
"3:157",210.9,261,227
"3:158",236.1,286,265
"3:159",189.1,239,136
"3:160",173.9,224,158
"3:161",141,195,109
"3:162",117.5,183,94
"3:163",113.2,181,109
"3:164",120.1,184,127
"3:165",161,211,202
"3:166",225.5,275,290
"3:167",262.2,313,299
"3:168",250.1,300,238
"3:169",243,293,236
"3:170",207,257,171
"3:171",195,245,183
"3:172",188.5,239,182
"3:173",189.7,240,191
"3:174",190.3,240,191
"3:175",190.7,241,191
"3:176",184.7,235,176
"3:177",183.9,234,183
"3:178",202.3,252,227
"3:179",238.5,288,291
"3:180",244.5,294,253
"3:181",191.7,242,133
"3:182",164.3,215,137
"3:183",139.6,194,115
"3:184",120.3,184,101
"3:185",99.6,174,79
"3:186",84.8,166,70
"3:187",86.8,167,89
"3:188",104.4,176,122
"3:189",145.2,197,186
"3:190",197.1,247,249
"3:191",231,281,265
"3:192",236,286,241
"3:193",226.5,276,217
"3:194",216.7,267,207
"3:195",188.3,238,160
"3:196",178.7,229,169
"3:197",165.8,216,153
"3:198",156.4,207,147
"3:199",142.2,196,128
"3:200",155.1,206,168
"3:201",182.5,233,210
"3:202",190.2,240,198
"3:203",180,230,170
"3:204",139,194,98
"3:205",108.5,178,78
"3:206",88.2,168,68
"3:207",74.6,161,61
"3:208",62.7,155,51
"3:209",54.3,147,46
"3:210",50.6,138,47
"3:211",51.3,140,52
"3:212",72.6,160,94
"3:213",105.3,177,138
"3:214",131.6,190,158
"3:215",152.3,203,173
"3:216",158.1,209,164
"3:217",166,216,174
"3:218",180,230,194
"3:219",177,227,174
"3:220",177,227,177
"3:221",180.5,231,184
"3:222",186.2,236,192
"3:223",182.6,233,179
