PM10,AQI,PM25
204.7,255,189
179.3,230,154
159.6,210,140
133.7,191,108
122.3,185,111
109.6,179,97
101.3,175,93
107.6,178,114
146.3,198,185
168.1,218,190
198.5,249,229
227.7,278,257
243.4,293,259
276.2,326,309
314.6,365,353
372.3,415,430
405.7,437,439
414.8,443,424
399.4,433,384
374.7,417,350
353.9,403,333
368.5,413,383
354.5,404,334
318.3,368,266
245.3,295,182
204.1,254,163
158.5,209,113
127.7,188,97
104.8,176,82
93.3,171,82
92.1,170,91
100,174,108
111.4,180,123
157.2,208,203
214.6,265,272
294.8,345,375
393.9,430,493
414.5,443,435
428.2,452,442
463.6,476,499
433.3,456,403
412.2,442,391
402.6,435,393
402.3,435,402
423.2,449,444
431.6,455,443
429.9,453,438
464.2,476,546
468.3,479,479
371.9,415,259
267.9,318,164
209.4,259,151
155.1,206,101
127.5,188,100
95.7,172,64
90.3,169,85
114.1,181,138
165.5,216,217
224.7,275,284
294.3,344,364
383.1,423,472
463.1,475,543
496.1,497,529
502,501,508
452,468,402
384.5,423,317
324.3,374,264
285.6,336,247
258.8,309,232
273.9,324,289
327.4,377,381
342.7,392,358
282.3,333,222
214.1,264,146
157,207,100
129.4,189,102
102.1,175,75
86,167,70
93.5,171,101
100.7,174,108
121.8,185,143
209.9,260,298
240.4,290,271
272.2,323,304
282.1,332,292
290,340,298
309.5,359,329
350.3,400,391
369.6,414,389
373.3,416,377
366.7,412,360
355.3,404,344
349.1,399,336
348,398,345
359,407,388
371.4,415,401
345.8,395,282
272.6,323,207
248.1,298,222
210.9,261,176
191.9,242,173
162.9,213,134
150.4,200,138
169.2,220,188
182.5,233,196
204.2,254,226
225.6,275,247
235.2,285,245
240.9,291,250
255.8,306,269
257.4,308,259
324.7,375,392
408.9,440,493
447.9,465,487
466,477,484
472,481,478
492.5,495,513
476.3,484,460
454.6,470,433
453.3,469,452
453.2,469,453
413,442,372
343.7,393,267
275.3,326,211
244.6,294,214
200.2,250,156
177.1,227,154
191.5,242,206
230.7,280,270
278.8,329,327
310.9,361,343
328.4,378,346
340.7,390,353
339.8,389,339
338.9,389,338
325.9,376,313
301.9,352,278
289,339,276
264.4,315,223
226.7,277,189
197.7,248,173
183.8,234,170
182.4,233,181
214.6,265,247
251.6,302,289
237.8,288,224
236.4,286,236
227,277,215
205.9,256,176
173.9,224,146
154.2,205,135
159.1,210,164
172.5,223,186
231.7,281,291
278.4,329,325
266.2,317,254
280.6,331,295
332.3,382,384
354.1,403,376
371.1,415,388
378.5,419,386
363.8,410,349
338.4,388,313
311.2,361,284
300.5,351,257
275.5,326,241
246.4,296,218
258.9,309,275
227.1,277,196
183.3,234,140
147.1,198,111
119.5,184,92
112.2,180,105
105.5,177,99
105.2,177,105
110.6,179,116
120.2,184,130
144.1,197,168
169,219,194
184.5,235,200
212.7,263,241
242.8,292,273
247.4,297,252
250.7,301,254
249.8,299,249
241.4,291,233
247.2,297,253
205.1,255,163
152,202,99
119,184,86
105.9,177,93
101.4,175,97
118.2,183,135
129.5,189,141
127.7,188,126
120.3,184,113
126.1,187,132
128.5,189,131
139,194,151
143.4,196,151
153.3,204,163
152.8,203,154
174,224,194
170.8,221,172
170,220,169
168.8,219,167
171.4,222,175
171.2,222,173
164.4,215,150
165.8,216,166
172.4,223,193
182.9,233,207
191.2,241,210
196.2,246,208
194.4,245,190
200.7,251,214
201.5,252,203
210.9,261,227
236.1,286,265
189.1,239,136
173.9,224,158
141,195,109
117.5,183,94
113.2,181,109
120.1,184,127
161,211,202
225.5,275,290
262.2,313,299
250.1,300,238
243,293,236
207,257,171
195,245,183
188.5,239,182
189.7,240,191
190.3,240,191
190.7,241,191
184.7,235,176
183.9,234,183
202.3,252,227
238.5,288,291
244.5,294,253
191.7,242,133
164.3,215,137
139.6,194,115
120.3,184,101
99.6,174,79
84.8,166,70
86.8,167,89
104.4,176,122
145.2,197,186
197.1,247,249
231,281,265
236,286,241
226.5,276,217
216.7,267,207
188.3,238,160
178.7,229,169
165.8,216,153
156.4,207,147
142.2,196,128
155.1,206,168
182.5,233,210
190.2,240,198
180,230,170
139,194,98
108.5,178,78
88.2,168,68
74.6,161,61
62.7,155,51
54.3,147,46
50.6,138,47
51.3,140,52
72.6,160,94
105.3,177,138
131.6,190,158
152.3,203,173
158.1,209,164
166,216,174
180,230,194
177,227,174
177,227,177
180.5,231,184
186.2,236,192
182.6,233,179
180.3,231,178
186.9,237,207
195.3,245,218
194.9,245,193
188.6,239,169
148.3,199,111
122.7,186,98
99.8,174,77
99.8,174,79
67.2,157,51
55.6,151,47
56.3,151,57
69.5,158,82
130.7,190,190
142.4,196,154
159.7,210,177
167.4,218,175
183.7,234,200
238.4,288,293
316.2,366,394
356.1,405,396
360.6,408,365
331.3,381,302
331.7,381,332
344.3,394,357
320.7,371,297
315.3,365,310
329.2,379,343
296.9,347,264
202.7,253,109
148.8,199,95
125.4,187,102
139.6,194,154
148.8,199,158
142.8,196,137
157.9,208,173
226.9,277,296
221.9,272,217
232.9,283,244
249.4,299,266
236.2,286,223
228.6,278,221
230.8,281,233
263.4,314,296
305.2,355,347
320.6,370,336
359.3,407,398
314.6,365,268
282.9,333,245
263.4,314,238
292.1,342,328
311.2,361,335
290.2,340,264
242.5,292,196
234.2,284,226
221.6,271,209
177.7,228,134
150.8,201,124
127.8,188,105
123.4,186,119
132.7,191,142
156.3,207,180
188.6,239,221
204.3,254,220
218.6,268,233
228.3,278,238
246.6,296,265
301.3,351,356
328.7,378,356
353.3,403,378
327.2,377,301
297.1,347,267
291.5,342,286
282.4,333,265
281,331,279
281,331,279
260.3,311,229
242.5,292,220
217.1,267,195
181.9,232,148
166.4,217,151
199.7,250,233
206.8,257,215
213.1,263,220
236.3,286,263
239.9,290,244
226.8,277,212
193.2,243,150
183.4,234,171
145.8,198,112
114.8,182,84
102.4,175,90
97.7,173,93
91.8,170,86
80.9,164,70
74.4,161,68
89.6,169,105
102.3,175,115
98.6,173,95
85.8,167,73
75.2,161,62
60.4,154,47
50.2,137,40
48.1,132,46
43,119,38
42.5,118,42
43.7,121,45
44.3,123,45
59.6,153,75
76.8,162,94
104.4,176,132
111.7,180,119
115.8,182,120
107.9,178,100
98.9,173,90
89.9,169,81
89,168,88
89,168,89
99.5,174,110
126.7,188,154
144.8,197,163
142.4,196,140
147.2,198,152
152.1,203,157
147.5,199,143
133.2,191,119
110.1,179,87
85,166,60
69,158,53
71.5,159,74
72.7,160,74
74.3,161,76
90.6,169,107
112.8,181,135
152.4,203,192
183.2,233,214
202.6,253,222
209.8,260,217
206.9,257,204
210.9,261,215
218.5,268,226
229.7,279,241
243.4,293,257
261.2,312,279
261.6,312,262
261.3,312,279
277.9,328,307
295.7,346,322
291.1,341,283
246.3,296,184
230.3,280,209
201.3,251,172
182.5,233,165
169.2,220,157
155.6,206,142
167.7,218,180
199.8,250,232
230.9,281,262
259.9,310,289
299.4,349,339
310.7,361,322
323.3,373,336
337.2,387,351
348.6,398,360
350.3,400,352
373.6,416,397
418.3,446,463
435.1,457,452
416.1,444,400
401.7,435,382
506,504,620
481,487,454
402.4,435,319
338.7,388,277
289.3,339,240
257.1,308,225
221,271,185
229,279,237
214.9,265,201
202.9,253,191
219.4,269,236
257.2,308,295
292.5,343,328
299,349,317
309.9,360,324
316.9,367,326
310.4,360,302
300.2,350,287
286.5,337,267
281.3,332,274
289.6,340,301
297.8,348,314
301.8,352,313
301.1,351,298
276.3,327,223
278,328,282
273.3,324,264
237.2,287,188
182.5,233,137
133.7,191,85
124.8,187,116
105.9,177,87
103.9,176,102
113.4,181,123
128.1,188,143
159,209,190
193.5,244,228
253.7,304,314
301.3,351,349
317.7,368,334
320.3,370,323
342.7,392,365
341.8,391,341
324.9,375,308
312.5,362,300
317.2,367,322
278.8,329,237
268,318,235
260.8,311,244
251.5,302,235
214.9,265,186
212.5,262,210
178,228,144
123.9,186,70
91.4,170,59
73.1,160,55
80,164,87
106,177,132
143.4,196,181
148.7,199,154
162.3,213,176
225.1,275,288
270.1,320,315
292.5,343,315
303.8,354,315
312.9,363,322
329.5,379,346
340.7,390,352
321.9,372,303
304.4,354,287
300.2,350,296
304.1,354,308
319.4,369,354
314.2,364,292
300,350,263
222.3,272,158
163.6,214,105
120.7,185,78
90.3,169,60
65.6,156,41
58.2,152,51
63.1,155,68
92.5,170,122
124.7,187,157
133.8,191,143
172.4,223,211
183.6,234,195
193.3,243,203
195.6,246,198
203.3,253,211
209.6,260,216
211.8,262,214
210.9,261,210
203.2,253,194
196.8,247,183
195.9,246,194
203.8,254,221
206.2,256,217
185.6,236,143
142.2,196,107
117.6,183,93
116.2,182,115
102.6,175,89
89.2,168,76
89.6,169,90
79.8,164,70
64.8,156,50
49.4,135,34
46.6,128,44
44.3,123,42
44.1,122,44
50,137,56
53.5,145,57
55.2,150,57
54.1,147,53
36.5,103,19
24.7,77,13
17.3,62,10
19.6,67,22
22.8,74,26
32.9,95,43
34.9,99,37
39.9,112,45
51.4,140,63
58.7,153,66
62.8,155,67
66.4,157,70
66.2,157,66
69.1,158,72
75,161,81
73.5,160,72
77.2,162,81
71.6,159,66
71,159,70
71,159,69
71.1,159,71
70.8,159,69
68.5,158,62
68.1,158,67
70.8,159,79
73.3,160,81
84.6,166,100
91.1,169,101
96.7,172,104
116.1,182,133
137.6,193,159
137.6,193,147
80.9,164,83
194.3,245,206
220.4,270,238
192,242,169
165.2,216,141
169.2,220,173
172.1,222,175
178.1,228,184
182.7,233,189
194.9,245,213
225.7,276,260
263.1,313,297
286,336,309
270.5,321,255
232.7,282,195
192.3,242,152
145.6,198,99
119.8,184,94
106.9,178,94
108.9,179,111
112.4,180,116
139.7,194,167
155.8,206,172
154.9,205,154
139.4,194,124
120.6,185,102
108.1,178,92
93.6,171,81
73.8,160,54
66.9,157,60
55.9,151,45
62.9,155,70
74.9,161,87
73.9,161,73
71.4,159,69
69.2,158,67
72.1,160,75
67,157,62
57.4,152,47
47,129,37
37.9,107,29
35.9,102,34
40.9,114,46
57.9,152,75
70.9,159,84
82,165,93
88,168,94
92.5,170,97
100.7,174,109
83.3,165,66
78.6,163,74
81.8,165,85
69.9,158,58
63.9,155,58
72.8,160,82
98.5,173,124
113.2,181,128
119.6,184,126
122.8,186,126
121.9,185,121
121.4,185,121
108.7,178,96
102.3,175,96
106.6,177,111
112.8,181,119
119.6,184,132
127.7,188,145
133.6,191,145
147.4,198,163
153.8,204,163
126.7,188,91
110.9,180,91
102.1,175,91
79.1,163,59
57,152,35
47.5,131,38
39.2,110,31
35.1,99,31
45.5,126,56
81.7,165,118
116.8,183,152
134.4,192,152
139.2,194,144
141.1,195,143
142,196,143
149,199,156
152.5,203,156
176.2,226,200
163.6,214,151
145.8,198,128
166.4,217,192
174.9,225,192
242.2,292,304
273.1,323,304
212,262,151
181.5,232,151
149.7,200,118
123.3,186,97
78.6,163,34
56.3,151,34
63.6,155,71
67.3,157,71
68.6,158,70
94.3,171,120
107.1,178,120
120.5,185,134
131.7,190,143
121.8,185,112
116.9,183,112
110.9,180,105
114.9,182,119
117,183,119
123,186,129
129,189,135
130.1,190,144
145.1,197,166
152.8,203,166
152.2,203,151
141,195,122
117.6,183,91
85.3,166,56
65.6,156,46
56.8,152,48
52.4,143,48
46.6,128,41
46.3,128,46
60.6,154,75
93.3,171,126
109.1,179,125
140,195,171
151,201,162
156.5,207,162
142.7,196,129
130.8,190,119
125.4,187,120
118.7,184,112
114.8,182,111
128.9,189,143
165.5,216,208
186.7,237,210
213.6,264,238
191.8,242,170
148.9,199,106
123.9,186,99
108.9,179,94
85.4,166,62
67.2,157,49
59.6,153,52
57.7,152,56
58.8,153,60
61.4,154,64
88.2,168,115
135,192,182
181.5,232,228
206.7,257,232
222.9,273,239
230.9,281,239
226.5,276,222
210.2,260,194
203.6,254,197
207.8,258,212
215.9,266,224
229.4,279,243
271.7,322,327
306.1,356,349
286.5,337,262
254.7,305,215
210.1,260,169
175.5,226,141
140.7,195,106
126.8,188,113
116.9,183,107
110.9,180,105
113.4,181,116
118.2,183,123
133.5,191,149
155.2,206,177
194.1,244,233
207,257,220
219.5,269,232
235.2,285,251
252.1,303,269
261.6,312,271
249.8,299,238
266.4,317,283
290.7,341,315
303.3,353,316
328.1,378,353
300.5,351,273
232.3,282,164
198.1,248,164
198.1,248,183
58.8,153,72
84.4,166,89
100.6,174,113
114.1,181,126
126.9,188,139
136.1,193,145
140,195,144
157.6,208,175
168.3,219,179
166.1,216,164
155,205,144
146.5,198,138
137.7,193,129
134.5,192,122
133.8,191,128
139.6,194,152
143.9,197,153
154.2,205,176
154.3,205,135
94.4,171,95
143.6,196,167
175.6,226,201
186.8,237,197
190.5,241,194
199.3,249,208
214.2,264,229
225.1,275,236
232.1,282,239
237.5,287,243
240.2,290,243
225.6,275,211
222,272,211
215,265,189
203.3,253,177
186.2,236,161
168.8,219,148
157.2,208,143
151.3,202,143
146.7,198,141
150.9,201,157
167.7,218,191
174.7,225,194
175.3,226,177
178.9,229,194
179.4,230,181
183.9,234,195
191.5,242,205
194.7,245,201
201.6,252,213
215.2,265,233
220.4,270,236
237.5,287,269
259.7,310,289
265.3,316,274
246.3,296,216
226.4,276,193
188.6,239,153
149.8,200,114
130.4,190,111
114.6,182,99
110.8,180,107
113.4,181,116
112.1,180,111
108.5,178,105
111.7,180,115
120.8,185,130
133.9,191,148
128.7,189,129
129.7,189,133
133.8,191,142
132.3,191,129
131.3,190,130
135.4,192,145
145.5,197,162
155.5,206,170
164.4,215,181
174.6,225,196
170,220,161
162.1,212,147
150.2,200,128
139.4,194,123
131.4,190,120
135.1,192,141
127,188,116
106.9,178,89
93.9,171,81
88.4,168,83
80.7,164,73
84.3,166,88
98.1,173,112
107,178,117
106.5,177,106
87.8,168,69
68.4,158,49
61.2,154,54
75.6,161,90
82.8,165,90
89.4,169,96
133.7,191,178
158.8,209,184
173.4,224,188
185.7,236,198
194.8,245,204
203.4,253,212
213.7,264,224
216.8,267,220
208.4,258,200
193.7,244,179
190.8,241,188
205,255,230
212.1,262,233
248.2,298,295
277.3,328,312
241.3,291,193
209.9,260,172
170.7,221,136
138.3,194,106
114.6,182,91
102.3,175,90
82.6,165,63
85.8,167,89
102.3,175,119
122.6,186,143
149.3,199,176
200.1,250,251
211.5,261,223
215.2,265,219
220.6,270,226
222.8,273,225
217.4,267,212
215.7,266,214
218.8,269,222
217.4,267,216
228.1,278,242
235.7,285,257
240.1,290,268
239,289,236
229.9,280,199
167.1,217,112
136.5,193,106
113.7,181,91
96.8,172,80
81.4,164,66
81.3,164,84
81.3,164,85
81.3,164,84
81.3,164,84
42.1,118,45
31.4,92,34
90.3,169,95
30.8,91,33
140.4,195,150
81.2,164,90
184.4,235,160
81.9,165,118
26.1,81,27
216.9,267,206.7
68.8,158,67
68.8,158,67
69.7,158,75
35.5,101,36
135.7,193,122
303.6,354,295
50.6,139,50
46.8,129,44
50,137,55
52.1,142,56
51.1,139,49
51.1,139,915
51.1,139,51
51.1,139,54
51.1,139,47
96.2,172,107
83.7,166,72
118.1,183,123
172.1,223,175
41.4,116,47
21.6,71,21
602.6,560,680
48.5,133,55
44.2,123,42
381.8,422,387
69.5,158,68
48.7,134,54
101.9,175,99
20,68,16
102.7,176,84
67.3,157,62
55.8,151,34
23.5,75,18
42.5,118,57
62,154,79
70.2,159,78
80.2,164,90
64,155,48
29.8,88,22
29.8,88,18
60.6,154,76
98.5,173,127
138.8,194,174
97.1,172,58
90.9,169,85
91.4,170,92
90.2,169,89
82.1,165,74
73.5,160,65
63.2,155,53
58.1,152,53
33,95,8
33,95,34
38.4,109,42
26,80,31
140.5,195,156
133.8,191,129
112,180,95
119.9,184,127
140.5,195,160
154.9,205,169
175.6,226,196
179.8,230,184
197.9,248,216
164.9,215,132
197.9,248,231
223.5,273,249
209.7,260,196
198.8,249,188
236.4,286,274
263.2,314,290
250.6,301,238
221.3,271,192
171.6,222,122
113.8,181,56
92.3,170,71
85.6,167,79
76.3,162,67
71.1,159,66
71,159,71
83,165,95
95.4,172,108
95.4,172,82
140.4,195,163
140.4,195,150
140.4,195,150
140.4,195,156
65.6,156,66
99.6,174,110
140.4,195,150
141,195,124
94.5,171,104
51.9,142,52
251,302,238
197.9,249,216
76.4,162,73
99.1,174,82
119,184,143
141.9,196,151
232.3,283,239
51.7,141,57
75.9,162,82
47.4,130,42
57.9,152,56
51.8,142,45
128.3,189,137
148.8,199,159
215.1,265,265
220.2,270,225
175,225,132
130.3,190,87
89.8,169,50
63.3,155,37
57.6,152,52
45.8,126,34
36.4,103,27
30.6,90,25
37.3,105,44
57.1,152,77
59,153,61
70.5,159,82
80.7,164,91
79.8,164,79
84.4,166,89
90.7,169,97
96.3,172,102
99.1,174,102
102.6,175,106
103.8,176,105
100.8,174,98
109.7,179,119
102.8,175,95
75.2,161,48
58.6,153,42
54.3,147,50
51.6,141,49
45.8,126,40
38.8,109,32
33.9,97,29
29.9,88,26
36.9,104,44
43.9,122,51
47.6,131,51.3
60.4,154,73.2
73.8,160,87.2
86.6,167,99.4
106.4,177,126.1
119.8,184,133.2
191.3,241,262.8
223.6,273,255.7
233.1,283,242.6
226.3,276,219.5
216.5,266,206.7
202.5,253,188.5
181,231,159.4
177.2,227,173.5
182,232,186.8
149.2,199,116.3
114.7,182,80.3
107.8,178,100.9
89.1,168,70.4
62.9,155,36.7
45.8,126,28.9
36.5,103,27.2
35.7,101,35
36.8,104,37.9
35.5,101,34.2
41.9,117,48.5
52.3,142,62.6
48,132,43.8
43.5,121,39
43.7,121,43.9
42.7,119,41.7
38.3,108,33.9
34.6,98,30.9
32.4,94,30.3
35.7,101,38.9
36,102,36.3
41,115,46
46.1,127,51.3
58.4,152,70.7
60,153,61.5
54.1,147,48.2
40.3,113,26.6
28.1,85,16
22,72,15.9
17.5,62,13
16.3,60,15.2
18.6,65,20.9
19.4,66,20.1
21.7,71,24
25.5,79,29.3
32.1,93,38.7
46.8,129,61.5
61.7,154,76.7
60.8,154,59.8
57.7,152,54.6
51.7,141,45.8
60.9,154,70
66.5,157,72.2
72.5,160,78.5
62.2,154,51.8
69.4,158,76.7
69.2,158,69.1
70,158,71.6
62.3,155,51.5
49.3,135,37.6
38.6,109,28
34.3,98,30
32,93,29.7
26.9,82,21.9
23.5,75,20.1
24.2,76,25
25.1,78,26
26.1,80,27.1
30.6,90,35.2
39.4,111,48.2
47.6,131,55.8
49.9,136,52.1
55.3,150,60.8
55.5,151,55.7
52.2,142,48.9
49.1,134,45.9
46.9,129,44.8
44,122,41
58.6,153,73.3
85.9,167,113.1
114.8,182,143.8
111.3,180,107.8
93.4,171,75.5
92.2,170,91
76.9,162,61.6
63.7,155,50.6
51.1,139,38.6
39.1,110,27.1
35,99,30.9
31.4,92,27.9
28.7,86,26.1
29,87,29.2
33,95,37
36.1,102,39.3
42.6,118,49.1
47.4,130,52.2
56.2,151,65
60.7,154,65.2
66.9,157,73.1
72.2,160,77.5
97,172,121.7
105.5,177,114
95.9,172,86.2
94.8,171,93.8
92.8,170,90.7
101.6,175,110.4
97.8,173,94.1
84.2,166,68.5
69.4,158,55.6
56.5,152,43.6
45.1,125,33.7
36.1,102,27.1
34,97,32
34,97,34
34.5,98,34.9
32.2,93,30
38.1,107,44
44,122,50
54,147,64
68.5,158,83
81.2,164,94
91.6,170,102
121.3,185,151
131.1,190,141
126.1,187,121
115.5,182,105
109.7,179,104
114.9,182,120
106.4,177,98
87.7,168,69
75.3,161,63
61.1,154,47
48,132,35
39.5,111,31
35.2,100,31
31.1,91,27
27,82,23
27.5,83,28
28.7,86,30
34.8,99,41
47.4,130,60
56.2,151,65
66.6,157,77
83.3,165,100
90.1,169,97
87,167,84
79,163,71
72.5,160,66
75.2,161,78
107.1,178,139
104.5,176,102
101.7,175,99
96.4,172,91
79.2,163,62
69,158,59
61.5,154,54
59.7,153,58
45.3,125,31
37.1,105,29
29,87,21
26,80,23
24.5,77,23
26.7,82,29
31.8,92,37
42.4,118,53
57.2,152,72
72.1,160,87
82,165,92
85,166,88
91.5,170,98
93.2,170,95
140.6,195,188
156.3,207,172
192.1,242,228
205.1,255,218
174,224,143
145,197,116
105,177,65
76,162,47
63.4,155,51
49.2,135,35
39.6,111,30
41.8,117,44
45.3,125,49
39.1,110,33
39,110,39
41.5,116,44
44.7,124,48
53.8,146,63
62.9,155,72
80.9,164,99
90.9,169,101
112,180,133
116.5,182,121
114.7,182,113
110.3,179,106
104.2,176,98
107.1,178,110
114.5,181,122
133.7,191,153
111.9,180,90
93.4,171,75
76.7,162,60
68.3,158,60
59.6,153,51
53.3,145,47
55.1,149,57
54,147,53
52,142,50
50.5,138,49
49.2,135,48
53.9,146,59
59.2,153,69
65.7,156,76
78.6,163,90
91.2,169,103
94.6,171,98
96.3,172,98
103.6,176,111
105.8,177,108
107.9,178,110
109.4,179,111
117.2,183,125
136.6,193,156
123.3,186,110
97.1,172,71
77.5,162,58
64.7,156,52
52.8,144,41
43.9,122,35
44.4,123,45
48.2,132,52
60.6,154,73
65.7,156,71
65.3,156,65
60.6,154,56
62.8,155,65
75.4,161,88
86.2,167,97
86.6,167,87
87.3,167,88
88.1,168,89
92.1,170,97
90,169,88
82.8,165,73
76.1,162,67
73.1,160,69
68.6,158,60
64.7,156,59
66.7,157,70
57,152,48
47.5,131,38
37.2,105,27
29.1,87,21
21.5,71,14
18.7,65,16
16.3,60,14
18.1,64,20
20,68,22
27.5,83,35
35.7,101,44
41.3,115,47
45.6,126,50
47.8,131,50
45.9,127,44
45.4,125,45
48.2,132,51
60.1,153,72
81,164,102
128,188,175
150,200,172
164,214,178
157,207,150
120,184,83
89,168,58
62,154,35
46.5,128,31
33.7,96,21
30.3,89,27
28.6,86,27
26.8,82,25
26.3,81,26
25.1,78,24
27,82,29
32,93,37
45,124,58
51.5,140,58
51.2,140,51
54.1,147,57
57.5,152,61
60.7,154,64
70.9,159,81
105.4,177,140
121.7,185,138
122.8,186,124
115.9,182,109
119.9,184,124
97.4,173,75
67.2,157,37
56.1,151,45
48.5,133,41
39.2,110,30
35.1,99,31
33,95,31
35.5,101,38
29.7,88,24
30.8,90,32
35.9,102,41
41.4,116,47
51.7,141,62
66.3,157,81
86.1,167,106
98.6,173,111
93.8,171,89
90.9,169,88
100.4,174,110
149.2,199,198
130.1,190,111
110.5,179,91
97.7,173,85
95.4,172,93
84.2,166,73
70,158,56
60.5,154,51
51.7,141,43
39.8,112,28
38.9,109,38
33.4,96,28
28.2,85,23
26,80,24
28.5,85,31
34.2,97,40
47.6,131,61
58.3,152,69
74.1,161,90
82.5,165,91
89.2,168,96
95.1,171,101
111,180,127
121,185,131
130.5,190,140
133.2,191,136
147.1,198,161
155.5,206,164
163.3,214,171
145.6,198,127
112,180,79
92.5,170,73
71.2,159,50
55.6,151,40
46.8,129,38
40.3,113,34
38.6,109,37
34.3,98,30
41.6,116,49
57.8,152,74
69.8,158,82
84.4,166,99
88.7,168,93
91.8,170,95
90.9,169,90
95.9,172,101
113.4,181,131
123.7,186,134
130.3,190,137
127.2,188,124
129.1,189,132
131.7,190,137
139.6,194,151
131.7,190,120
122.9,186,110
127.8,188,135
122.4,186,111
103.4,176,83
79.5,163,58
78.2,163,77
80.1,164,82
59,153,38
47.5,131,36
54.7,148,62
63.8,155,73
70.4,159,77
83.7,166,97
63.3,155,43
55.1,149,47
51,139,47
49.5,135,48
49.2,135,49
54.6,148,60
64.8,156,75
75.9,162,87
94.9,171,114
118.9,184,143
137,193,155
133.5,191,130
112.2,180,91
95.1,171,78
83.5,165,72
67.2,157,51
52.1,142,37
47,129,42
49,134,51
51.5,140,54
51.7,141,52
61.8,154,72
69.9,158,78
81.9,165,94
96.4,172,111
112.7,181,129
122.3,185,132
129.7,189,137
151.8,202,174
164.4,215,177
161.2,212,158
154.6,205,148
157.3,208,160
152.1,203,147
149.8,200,147
143.4,196,131
144.3,197,140
127.3,188,106
104,176,85
83.5,165,63
70.2,159,57
63.6,155,57
58.7,153,54
54.3,147,50
57.1,152,60
256.1,307,455
256,306,256
192,242,128
111.5,180,31
69.2,158,27
49.6,136,30
43.3,120,37
63.6,155,84
68.3,158,73
72.1,160,76
71.5,159,71
75.2,161,79
87.1,167,99
105,177,123
110,179,115
107,178,104
99,173,91
85,166,71
84.7,166,81
69.5,158,56
72.7,160,76
67.3,157,62
61.6,154,56
56.8,152,52
50.4,138,44
49.1,134,48
48.5,133,48
57.7,152,67
62.1,154,68
62.5,155,63
58.6,153,54
62.6,155,68
68.8,158,77
70.6,159,73
71.6,159,73
73.9,161,77
78.8,163,85
76.2,162,73
74.1,161,71
71.9,159,68
68.2,158,62
58.8,153,48
59.3,153,60
63.5,155,69
64.1,155,65
59.7,153,54
57.2,152,54
61.9,154,68
70.7,159,83
79,163,88
80.8,164,83
87,167,93
100.6,174,114
115.8,182,131
134.4,192,153
169.2,220,204
199.1,249,229
181.5,232,164
167.8,218,154
144.4,197,121
110.7,180,77
84.3,166,58
68.6,158,53
58.8,153,49
51.9,141,45
44.4,123,37
41.7,116,39
35.8,102,30
33.3,96,31
33.6,96,34
35.3,100,37
40.6,114,46
51.8,141,63
60.9,154,70
61.9,154,63
59.4,153,57
57.7,152,56
62.3,155,67
62.6,155,63
61.3,154,60
61.1,154,61
62.9,155,65
63,155,64
64.1,155,69
63.4,155,61
63.6,155,65
64.7,156,69
62.2,154,53
61.7,154,60
60.7,154,58
54,147,44
54,147,54
51.8,141,48
50,137,47
48.1,132,45
49.1,134,51
52.3,142,58
56.2,151,63
57.3,152,62
60,153,65
57.4,152,52
54,147,47
48.3,133,40
47,129,45
67.7,157,90
74.3,161,81
76.6,162,79
62.3,155,48
56.6,152,51
52.3,142,48
81.6,164,111
81.3,164,81
67.1,157,53
56,151,45
50.5,138,45
48.2,132,46
46.1,127,44
41.5,116,37
37.2,105,33
40.1,112,43
45,124,50
53,144,61
61.5,154,70
62.7,155,64
63.3,155,64
56.6,152,50
51.3,140,46
57.1,152,63
50.5,138,44
45.7,126,41
45.8,126,44
52.5,143,62
59.3,153,69
63.3,155,69
66.1,156,70
56.1,151,42
45.7,126,36
36.6,104,28
31.8,92,27
29.9,88,28
31.4,92,33
34.7,99,38
31.8,92,29
33.4,96,35
35.2,100,37
34.6,98,34
40.4,113,48
35.4,100,29
37.8,107,41
36.1,102,34
40.7,114,47
43.4,120,48
44.8,124,47
43.7,121,42
42.6,118,41
51.7,141,61
77.8,163,104
67.9,157,58
51.4,140,35
43.7,121,36
38.8,109,34
35.4,100,32
33.7,96,32
37.3,105,41
42.1,117,47
43,119,44
48,132,53
51,139,54
52.4,143,55
55.4,150,59
57.1,152,59
52.9,144,48
48.8,134,44
48.4,133,48
48.5,133,46
51.1,139,57
49.2,135,44
45.4,125,39
43.2,120,39
42.7,119,42
49.7,136,62
59.3,153,70
62.2,154,66
50.6,138,37
40.6,114,31
35.8,102,31
32.3,93,29
31.1,91,30
51.1,139,71
48.5,133,46
44.7,124,41
43.8,121,43
55.4,150,67
75.2,161,95
83.1,165,91
98,173,113
308.5,358,519
195.8,246,83
120.9,185,46
79.4,163,38
60.2,153,41
45.1,125,30
35.5,101,26
33.2,95,31
37.1,105,41
36,102,35
37.5,106,39
35.7,101,34
37.8,107,40
38.1,107,39
42.7,119,48
43.3,120,44
42.7,119,42
42.8,119,43
31.4,92,20
28.7,86,26
25.8,80,23
21.4,71,17
18.2,64,15
13.6,54,9
10.2,43,7
9.6,40,9
8.8,37,8
7.9,33,7
8.4,35,9
10.2,43,12
15.6,58,21
20.8,69,26
22.4,73,24
24.2,76,26
25.1,78,26
27.5,83,30
27.7,84,28
26.8,82,26
25.4,79,24
27.7,84,30
27.3,83,27
24.2,76,19
17.5,62,12
20.7,69,24
19.8,67,19
17.4,62,15
22.7,73,28
