PM10,AQI,PM25
23.4,75,22
24.2,76,25
24.1,76,24
24.5,77,25
27.7,84,31
27.8,84,28
29.1,87,31
31.1,91,33
30,89,29
31.7,92,35
37.6,106,43
34.3,98,31
30.6,90,26
32.1,93,34
30.8,90,29
30.9,91,31
33.3,96,37
27.4,83,21
27.2,83,27
27.6,84,28
27.8,84,28
28.9,86,30
29.3,87,30
37.7,106,46
41.8,117,46
48.9,134,56
54.4,148,60
51.7,141,49
41.8,117,32
38.4,108,35
44.2,122,50
56.6,152,69
61.3,154,66
61.6,154,62
63.3,155,65
64.1,155,65
64,155,64
57,152,50
57.5,152,58
57.2,152,57
43.1,120,29
38,107,33
41.5,116,45
39.7,111,38
32.3,93,25
28.6,86,25
26.8,82,25
24.9,78,23
24.4,77,24
26.2,81,28
22.1,72,18
24.5,77,27
20.7,69,17
22.8,74,25
20.4,68,18
20.9,70,21
22.5,73,25
29.9,88,37
49.4,135,69
60.7,154,72
49.3,135,38
40.1,112,31
35,99,30
33,95,31
31,91,29
32.5,94,34
28.7,86,25
28.8,86,29
30.4,89,32
30.7,90,31
26.8,82,23
21.4,71,16
19.2,66,17
20.6,69,22
19.2,66,18
22.6,73,26
21.8,71,21
19.9,67,18
18.4,64,17
20.7,69,23
23.2,74,26
22.7,73,23
25.1,78,28
24.9,78,25
36.6,104,48
47.3,130,58
47.6,131,48
47.3,130,47
43.1,120,39
38,107,33
39.5,111,41
40.7,114,42
41.3,115,42
40.6,114,40
41.3,115,42
41.6,116,42
41.3,115,41
44.2,122,50
49.4,135,56
51.7,141,55
50.6,138,49
47.9,132,44
46.2,127,42
45,124,42
42.5,118,38
41.1,115,38
40.4,113,39
42.5,118,47
57.3,152,73
61.5,154,66
61.7,154,62
60.9,154,60
59.9,153,59
57.6,152,55
58.7,153,60
53.5,145,48
45.3,125,37
42.2,117,39
42.6,118,43
45.2,125,48
49.9,136,56
45.3,125,39
44.4,123,43
48.1,132,54
48,132,48
46.8,129,45
45.1,125,42
40.6,114,34
38.8,109,36
34.2,97,30
35.5,101,37
39.4,111,44
42.3,118,46
43.9,122,46
45.7,126,48
50,137,55
49.5,135,49
50.6,138,52
49.4,135,48
48.7,134,48
48.4,133,48
47.4,130,45
47.5,131,46
47.7,131,48
46.9,129,44
42,117,35
42,117,42
43.1,120,45
41.4,116,38
41,115,39
37.6,106,32
37.4,106,37
37.2,105,37
39.8,112,45
43.5,121,50
46.4,128,51
51.6,141,57
64.3,156,76
71.6,159,79
80.3,164,89
95.1,171,110
127.1,188,159
130,189,133
117,183,104
114.5,181,112
113.2,181,112
112.6,180,112
104.3,176,96
98.1,173,92
92,170,86
86.7,167,81
82.2,165,78
76.1,162,70
66.5,157,57
58.7,153,51
51.8,141,45
46.9,129,42
47.4,130,48
47.2,130,47
49.6,136,52
62.8,155,76
74.4,161,86
82.7,165,91
88.3,168,94
98.6,173,109
97.3,173,96
94.6,171,92
94.3,171,94
92.1,170,90
99,173,106
93,170,87
92.4,170,89
87.9,168,77
74.4,161,61
68.5,158,61
65.6,156,62
60,153,55
59.5,153,59
59.2,153,59
51.5,140,44
43.7,121,36
44.8,124,46
45.9,127,47
52.9,144,60
62.4,155,72
75.2,161,88
83.1,165,91
94,171,105
104,176,114
106,177,108
99.5,174,93
91.7,170,84
80.3,164,69
71.6,159,63
63.3,155,55
59.1,153,55
77.5,162,96
86.2,167,95
88.6,168,91
90.3,169,92
74.3,161,58
54.5,148,35
46.7,129,39
40.3,113,34
36.6,104,33
33.8,97,31
35.4,100,37
36.7,104,38
52.3,142,68
74.6,161,97
80.8,164,87
79.4,163,78
81.7,165,84
73.3,160,65
71.6,159,70
65.3,156,59
60.1,153,55
54,147,48
51,139,48
65,156,79
66.5,157,68
63.6,155,61
64.2,155,65
65.3,156,67
64.3,156,63
59,153,51
57.4,152,55
50.4,138,43
41.3,115,33
42.6,118,44
45.8,126,49
51.4,140,57
60.7,154,70
67.3,157,74
68.6,158,70
70.8,159,73
69.4,158,68
74.2,161,79
70.6,159,67
65.3,156,60
72.7,160,81
78.3,163,86
77.8,163,80
78.5,163,81
75.6,161,69
61.4,154,46
55.2,150,48
45,124,36
35.5,101,26
32.2,93,29
27.1,83,22
26,80,25
26,80,26
26.5,81,27
29.2,87,32
31.6,92,34
31.3,91,31
38.6,109,46
48.8,134,59
66.4,157,84
73.2,160,80
66.6,157,60
70.8,159,75
45.9,127,21
36.9,104,28
34.9,99,33
40.9,114,47
54.4,148,68
50.2,137,46
44.6,123,39
42.8,119,41
39.8,112,37
34.4,98,29
32.2,93,30
29.6,88,27
33.3,96,37
34.1,97,35
34,97,34
33.5,96,33
28.2,85,23
28,84,27
30.6,90,34
31.8,92,34
31.8,92,1985
36.5,103,40
40.2,113,43
43.4,120,46
39.6,111,36
35.2,100,31
31.5,92,28
31.2,91,31
32.3,93,33
34.6,98,38
37.9,107,43
39.9,112,43
37.9,107,35
46.3,128,55
55.7,151,65
58.8,153,62
57.4,152,56
52.7,143,48
47.3,130,42
29.1,87,11
20.5,69,12
17.2,62,14
15.6,58,14
19.3,66,23
24.1,76,29
28.5,85,33
34.2,97,40
30.6,90,27
31.8,92,33
35.9,102,40
30.9,91,26
28.9,86,27
29.9,88,31
30.4,89,31
32.8,95,36
44.6,123,56
66.3,157,88
67.1,157,68
50,137,33
33.5,96,17
25.7,80,18
18.8,65,12
14.9,57,11
19.9,67,25
19.9,67,20
21.4,71,23
22.2,72,23
12.6,52,3
12.2,51,12
14.6,56,17
19.8,67,25
22.9,74,26
25.4,79,28
23.2,74,21
22.1,72,21
22.5,73,23
28.2,85,34
34.1,97,40
38,107,42
39.5,111,41
42.2,117,45
42.1,117,42
41.5,116,41
40.2,113,39
39.6,111,39
38.3,108,37
41.6,116,45
66.8,157,92
80.9,164,95
72.9,160,65
68.4,158,64
62.7,155,57
60.8,154,59
60.4,154,60
59.2,153,58
58.6,153,58
57.8,152,57
63.4,155,69
65.1,156,69
70.7,159,79
70,158,75
68.9,158,66
68.1,158,66
64.2,155,55
61.7,154,56
59.6,153,55
58.2,152,55
48.8,134,41
47.9,132,47
47.9,132,48
48.9,134,50
49.8,136,51
49.1,134,48
47.9,132,46
45.3,125,39
44.5,123,43
44.1,122,43
33.5,96,24
28.7,86,24
27.8,84,27
28.9,86,30
31.9,93,35
33.4,96,35
33.2,95,33
36.9,104,41
46.5,128,56
57.7,152,69
63.8,155,70
69.9,158,76
71.4,159,73
76.2,162,81
65.6,156,55
56.3,151,47
52.6,143,49
47.3,130,42
48.2,132,49
46.7,129,45
47.3,130,48
47.1,130,47
47,129,47
48,132,49
46,127,44
44.7,124,40
31.4,92,20
19.2,66,7
15.1,57,11
15,57,15
18.5,64,22
22.2,72,26
25.6,79,29
31.8,92,38
33.9,97,36
37.4,106,41
41.7,116,46
43.8,121,46
45.9,127,48
46.9,129,48
45.4,125,44
47.7,131,50
51.3,140,55
58.6,153,66
56,151,54
56,151,56
54.6,148,53
54,147,53
54.3,147,55
54.6,148,55
52,142,47
41.9,117,33
44.4,123,47
54.2,147,64
64.6,156,75
61.3,154,58
59.1,153,57
59,153,59
60.5,154,62
68.2,158,76
73.1,160,78
71.5,159,70
72.2,160,73
82.5,165,93
87.9,168,98
91.3,169,96
84,166,74
75.2,161,63
62.8,155,51
60.5,154,58
52,142,44
47,129,42
53.5,145,60
61.2,154,69
54.6,148,48
55.3,150,56
49.6,136,44
51.5,140,53
51,139,50
61.4,154,75
62.1,154,63
66,156,71
78.4,163,90
87.7,168,97
89.3,168,91
84.6,166,80
83.8,166,83
84.4,166,85
87.1,167,90
64.1,155,41
53,144,42
59,153,65
68.5,158,78
68.2,158,68
66.1,156,64
63.5,155,61
61.2,154,59
49.6,136,38
39.3,110,29
46.6,128,54
47.3,130,48
32.1,93,17
28,84,24
27.5,83,27
26.2,81,25
22.6,73,19
20.8,69,19
19.3,66,18
16.1,59,13
13.5,54,11
11.7,49,10
11.8,49,12
13.4,54,15
15.2,58,17
18.6,65,22
23.3,75,28
24.1,76,25
25.5,79,27
28.7,86,32
33.8,97,39
27.9,84,22
20.9,70,14
17.9,63,15
13.9,55,10
11.9,50,10
12.9,53,14
15.4,58,18
22.2,72,29
29.6,88,37
34.8,99,40
32.9,95,31
41.9,117,51
43.9,122,46
44.9,124,46
46.5,128,48
46.7,129,47
42.3,118,38
37.6,106,33
37,105,35
32.8,95,28
29.2,87,26
29.1,87,29
29.5,88,30
28.4,85,27
24.6,77,21
17.3,62,10
14.1,55,11
16.5,60,19
17.7,63,19
17.8,63,18
20.9,70,24
22.9,74,25
22.9,74,23
25.4,79,28
26.7,82,28
26.3,81,26
20.6,69,15
19.8,67,19
19.5,67,19
23.4,75,28
25.1,78,27
22.2,72,19
24.4,77,27
27.7,84,31
27.3,83,27
30.1,89,33
23,74,16
20,68,17
16,59,12
14.5,56,13
17.7,63,21
14.8,57,12
13.9,55,13
12.9,53,12
17.9,63,23
28.4,85,39
38.7,109,49
35.8,102,33
33.9,97,32
32.4,94,31
27.2,83,22
22.6,73,18
18.3,64,14
14.1,55,10
13,53,12
15.5,58,18
20.7,69,26
19.8,67,19
19.9,67,20
20.9,70,22
19.4,66,18
17.2,62,15
19.1,66,21
18.5,64,18
15.7,59,13
15.8,59,16
13.9,55,12
14.4,56,15
12.7,52,11
13.8,55,15
19.9,67,26
22.4,73,25
21.2,70,20
21.6,71,22
21.8,71,22
17.4,62,13
19.7,67,22
13.8,55,8
13.4,54,13
14.2,55,15
15.1,57,16
14.5,56,14
14.2,55,14
16.6,60,19
16.8,61,17
17.9,63,19
19.4,66,21
19.7,67,20
16.8,61,14
17.1,62,17
18.1,64,20
18.1,64,18
18,63,18
20.5,69,24
20.7,69,21
23.8,76,27
25.3,79,27
26.7,82,28
22.3,72,18
22.6,73,23
24.1,76,26
23.6,75,23
24.8,78,27
24.2,76,23
24.5,77,25
23.6,75,22
23,74,22
21.2,70,18
21.1,70,21
25.1,78,31
26.3,81,28
23.2,74,19
23.1,74,23
23.9,76,25
23.1,74,22
24.7,77,27
24,76,23
27.5,83,32
33,95,38
31,91,29
30,89,29
26.5,81,23
24.2,76,22
21.6,71,19
22.8,74,24
20.4,68,18
21.2,70,22
21.1,70,21
24,76,27
25,78,26
25.7,80,28
25.4,79,25
27.3,83,30
31.3,91,35
32.1,93,33
28.6,86,25
27.3,83,26
28.2,85,29
26.9,82,25
27.5,83,28
26.4,81,24
25.9,80,25
26.2,81,27
27.4,83,30
26.6,81,25
28.8,86,34
29.1,87,30
29.7,88,31
29.8,88,30
29.8,88,30
29,87,27
29.9,88,32
35.5,101,43
36.5,103,38
35,99,33
35,99,35
35.3,100,36
31,91,25
32.3,93,34
32.1,93,32
30.8,90,29
27.7,84,24
20.6,69,14
19.3,66,18
22.1,72,25
26.5,81,31
28.2,85,30
29.1,87,30
27.5,83,26
31.7,92,36
30.3,89,29
31.6,92,33
31.8,92,32
32.4,94,33
33.2,95,34
33.6,96,36
35,99,38
37,105,40
39,110,42
39.4,111,40
38,107,36
40.1,112,44
31.5,92,22
22.2,72,13
21.6,71,21
26.3,81,31
26.1,80,26
29.5,88,33
34.7,99,40
32.8,95,31
34.4,98,36
37.7,106,41
40.8,114,44
46.9,129,53
40.9,114,35
35.9,102,31
32.9,95,30
32.4,94,32
31.1,91,29
31,91,31
34.6,98,39
36.1,102,38
42.8,119,51
43.3,120,44
27.9,84,12
27.9,84,28
44.4,123,61
36.2,103,28
29.6,88,23
24.8,78,20
22.9,74,21
26.4,81,30
30.7,90,35
35.3,100,40
42.1,117,49
43.5,121,45
47.3,130,51
48.6,133,50
42.3,118,36
41.1,115,40
35.5,101,30
39.7,111,44
43.2,120,48
40.6,114,37
44.1,122,49
53.3,145,62
66.1,156,79
83.6,166,101
81.8,165,80
85.9,167,90
77.4,162,69
58.2,152,39
46.6,128,35
39.8,112,33
37.9,107,36
36.9,104,36
36.9,104,37
37.4,106,38
40.7,114,44
44.8,124,49
46.9,129,49
49.4,135,52
47.4,130,47
46.9,129,46
45.8,126,44
46.5,128,48
45.1,125,42
43.4,120,39
45.1,125,49
48.4,133,56
51.2,140,57
67.9,157,82
57.4,152,47
51.7,141,46
50.8,139,50
44.4,123,38
50.2,137,56
49.6,136,49
47.3,130,45
45.6,126,44
44.3,123,43
44.1,122,44
44.5,123,45
43.9,122,42
42.6,118,40
44,122,47
39.5,111,33
40.9,114,43
42.4,118,45
43.1,120,45
46,127,51
46.4,128,47
44.8,124,42
30.3,89,16
24.6,77,19
14.8,57,5
9.9,41,5
11.4,48,13
15.2,58,19
19.6,67,24
18.3,64,17
20.1,68,22
15.5,58,11
18.2,64,21
18.6,65,19
20.8,69,23
23.9,76,27
28.4,85,33
30.2,89,32
33.6,96,37
33.3,96,33
36.6,104,40
41.3,115,46
44.1,122,47
48.5,133,53
48.7,134,49
52.4,143,56
54.7,148,57
54.8,149,56
35.1,99,15
29.5,88,24
28.2,85,27
23.1,74,18
19.5,67,16
18.7,65,18
14.3,56,10
11.6,48,9
10.3,43,9
14.1,55,18
19,66,24
17.5,62,16
21.7,71,26
25.8,80,30
24.9,78,24
20.4,68,16
18.2,64,16
17.1,62,16
17,61,17
15,57,13
23.5,75,32
41.7,116,60
41.8,117,42
35.4,100,29
30.2,89,25
26.1,80,22
20,68,14
15.5,58,11
12.7,52,10
10.3,43,8
13.1,53,16
15,57,17
15.5,58,16
15.2,58,15
19.6,67,24
23.8,76,28
24.4,77,25
23.2,74,22
19.6,67,16
17.3,62,15
13.1,53,9
9.5,40,6
8.2,34,7
9.6,40,11
8.8,37,8
11.9,50,15
10.4,43,9
11.7,49,13
11.3,47,11
13.1,53,15
15,57,17
14,55,13
15.5,58,17
16.2,60,17
13.1,53,10
12.5,52,12
11.4,48,10
12.1,51,13
12.1,51,12
12.9,53,14
12.1,51,11
12,50,12
14,55,17
12.8,52,11
11.6,48,10
13.8,55,17
14.7,56,16
16.8,61,19
16.4,60,16
17.6,63,19
14,55,10
14.4,56,15
16.6,60,19
16.3,60,16
14.2,55,12
12.2,51,10
11.1,46,10
9.5,40,8
12.2,51,15
13.1,53,14
13,53,13
13.5,54,14
14.7,56,16
17.8,63,21
17.9,63,18
19.9,67,22
19.9,67,20
22.9,74,26
24.4,77,26
26.7,82,29
30.8,90,35
30.4,89,30
28.7,86,27
29.8,88,31
28.4,85,27
24.8,78,21
27.3,83,30
30.6,90,35
28.2,85,25
25.3,79,21
25.6,79,26
22.4,73,19
18,63,14
15.5,58,13
13.7,54,12
14.8,57,16
16.9,61,19
20.4,68,24
18.2,64,16
17.6,63,17
21.8,71,26
23.4,75,25
29.2,87,35
24.1,76,19
18,63,12
16,59,14
16,59,16
18.5,64,21
19.7,67,21
22.8,74,26
17.9,63,13
14.4,56,11
12.7,52,11
14.3,56,16
16.1,59,18
18.5,64,21
18.7,65,19
19.3,66,20
17.6,63,16
19.8,67,22
30.4,89,41
27.7,84,25
21.3,70,15
16.6,60,12
15.3,58,14
16.6,60,18
14.8,57,13
15.4,58,16
15.7,59,16
18.8,65,22
17.9,63,17
19.9,67,22
23.4,75,27
26.7,82,30
29.3,87,32
27.1,83,25
26,80,25
27,82,28
23.5,75,20
23.2,74,23
26,80,29
23.1,74,20
23,74,22
22.6,73,22
20.4,68,18
21.1,70,22
21.9,72,23
22.7,73,24
23.5,75,25
15,57,6
10.4,43,6
6.7,28,3
4.8,20,3
5.9,25,7
7.4,31,9
23.2,74,39
34.1,97,45
35,99,36
38.5,108,42
41.7,116,45
45.8,126,50
41.4,116,37
38.2,108,35
36.6,104,35
36.8,104,37
40.4,113,44
39.2,110,38
39.7,111,41
40.4,113,42
40.6,114,41
42.2,117,46
47.1,130,55
52.4,143,59
55.1,149,59
54.6,148,54
54.5,148,55
52.8,144,50
29.7,88,7
20.3,68,11
14.6,56,9
22.3,72,30
26.6,81,31
22.8,74,19
19.4,66,16
20.7,69,22
30.8,90,41
25.4,79,20
23.2,74,21
20.5,69,18
18.8,65,17
19.9,67,21
21.4,71,23
22.7,73,24
23.3,75,24
20.1,68,17
22.5,73,25
22.7,73,23
21.9,72,21
20.3,68,17
19.9,67,19
19.3,66,18
18.8,65,18
20.2,68,23
21.4,71,24
22.5,73,25
21,70,18
13.9,55,7
12.9,53,12
12.4,52,12
12.7,52,13
10.3,43,8
10.1,42,10
9.5,40,9
14.7,56,20
12.8,52,11
13.9,55,15
13.4,54,13
14.7,56,16
15.3,58,16
11.6,48,8
12.8,52,14
12.9,53,13
11.4,48,10
9.7,40,8
7.8,33,6
6.4,27,5
6.7,28,7
6.8,28,7
6.4,27,6
6.2,26,6
6.1,25,6
8,33,10
8.5,35,9
7.2,30,6
6.1,25,5
5.5,23,5
4.2,18,3
3.1,13,2
3.5,15,4
8.2,34,13
17.1,62,26
26.5,81,36
19.7,67,13
13.8,55,8
9.9,41,6
6.4,27,3
3.7,15,1
4.8,20,6
5.4,23,6
9.2,38,13
11.1,46,13
11,46,11
12,50,13
13.5,54,15
14.7,56,16
14.3,56,14
15.1,57,16
15,57,15
13.5,54,12
11.7,49,10
11.8,49,11
13.4,54,16
13.6,54,14
18.4,64,23
23.7,75,29
27.3,83,31
30.6,90,34
36.3,103,42
43.1,120,50
43,119,43
45.5,126,48
45.2,125,45
42.1,117,39
42,117,42
43,119,44
44.6,123,47
45,124,46
36.1,102,26
35.5,101,35
30.1,89,25
27.8,84,25
26.9,82,26
27.5,83,28
27.2,83,27
26.1,80,25
21.5,71,17
22.2,72,23
26.6,81,31
34.8,99,43
44.4,123,54
51.2,140,58
54.1,147,57
57,152,60
52.5,143,48
52.2,142,52
56.6,152,61
58.8,153,61
54.9,149,51
52,142,49
49.1,134,41
46.5,128,41
46.3,128,46
49.8,136,57
52.1,142,57
52.1,142,-999
32.6,94,22
26.5,81,22
26.5,81,-999
20.5,69,18
20.2,68,20
24.4,77,28
27.3,83,30
29.6,88,32
31.8,92,34
36.9,104,42
38.9,109,41
40.9,114,43
46.5,128,52
52.2,142,58
51.6,141,51
57.3,152,63
54.1,147,51
54.5,148,55
54.2,147,54
50.9,139,47
47.3,130,40
45,124,41
45.7,126,47
44.7,124,43
43.3,120,41
38,107,33
36.5,103,35
37.2,105,37
33.7,96,30
33.4,96,33
35.1,99,37
37.5,106,42
41,115,47
48,132,55
52.4,143,57
53.1,144,54
54,147,55
51.1,139,48
45.4,125,39
31.5,92,18
26.7,82,22
26.3,81,26
28.1,85,30
36,102,44
38.5,108,41
38.5,108,-999
41.5,116,43
37.2,105,34
34.4,98,32
34.2,97,34
26.4,81,19
28.7,86,31
30.3,89,32
39.2,110,48
48.1,132,57
55,149,62
58.5,153,62
62.2,154,66
60.6,154,59
62.3,155,64
61.6,154,61
60.3,153,59
57.6,152,55
49.3,135,41
46.9,129,40
47.3,130,48
54.7,148,66
57.5,152,62
51.8,141,43
48.7,134,44
46.4,128,43
46.2,127,46
44.9,124,43
44.1,122,43
42.5,118,40
37.4,106,33
34.2,97,31
36.1,102,38
42,117,48
63,155,84
69.5,158,76
68.7,158,68
66.3,157,64
68.1,158,70
67.1,157,66
66.5,157,66
59.2,153,52
57.6,152,56
58.3,152,59
57.9,152,57
61.6,154,67
70.7,159,85
71.2,159,72
66,156,58
60.9,154,53
54.2,147,47
58.1,152,63
64.3,156,72
69.1,158,75
56.6,152,43
43.2,120,30
46.1,127,49
54,147,62
60.5,154,67
49.7,136,39
45.8,126,42
38.9,109,32
35.9,102,33
33.9,97,32
34.4,98,35
37.2,105,40
38.1,107,39
40,112,42
36,102,32
31.5,92,27
32.6,94,32
30.6,90,27
32.5,94,36
32.7,94,33
35.3,100,40
35.5,101,36
33.9,97,31
28.1,85,22
18.3,64,9
18.1,64,18
20,68,22
21.5,71,23
25.2,79,29
23.6,75,22
22.8,74,22
23.9,76,25
23.9,76,24
24.4,77,25
25.7,80,27
27.8,84,30
25.9,80,24
24.3,77,21
24.2,76,24
25.7,80,29
23.8,76,20
23.8,76,24
20.7,69,17
18.4,64,16
18.2,64,18
17.6,63,17
15.7,59,14
14.3,56,13
16.6,60,19
18.3,64,20
18.1,64,18
17.5,62,17
21.1,70,25
24.1,76,27
28.5,85,33
29.2,87,30
29.2,87,-999
29.2,87,-999
29.2,87,-999
29.2,87,-999
-999,-999,23
25.5,79,27
25.6,79,26
26.3,81,28
28.4,85,32
28.9,86,30
29.5,88,31
32.7,94,37
31.2,91,29
33.9,97,38
34.7,99,36
40.6,114,46
41.6,116,44
46.5,128,51
47.7,131,50
50.7,138,54
54.5,148,58
51.2,140,48
49.6,136,48
49.8,136,50
47.3,130,43
49.1,134,52
49.4,135,50
44.3,123,36
35.8,102,29
32.4,94,29
25.2,79,18
26.1,80,27
29,87,32
29,87,29
28.5,85,28
29.2,87,30
32.6,94,36
27.8,84,23
27.4,83,27
27.1,83,27
29.6,88,32
36.3,103,43
32.6,94,29
35.1,99,38
38.7,109,43
39.8,112,41
40.3,113,41
36.4,103,32
35.3,100,34
35.8,102,36
35.9,102,36
38.7,109,44
37.1,105,34
31.8,92,25
29.7,88,27
27.6,84,25
24.4,77,22
26.2,81,28
29.1,87,32
27.5,83,26
28.7,86,30
28.8,86,29
28.4,85,28
29.3,87,31
27.5,83,24
28.3,85,30
29.8,88,33
27.2,83,22
27.1,83,27
26.7,82,26
27.5,83,29
27.3,83,27
24.4,77,20
24.6,77,25
25.1,78,26
29.9,88,36
37.7,106,45
42.8,119,48
41.9,117,41
39.4,111,37
39.2,110,39
38.1,107,37
37.5,106,37
40.2,113,43
37.7,106,35
34.2,97,30
33.5,96,31
32.1,93,30
32.8,95,34
33.7,96,35
37.9,107,46
38.6,109,40
38,107,37
36.3,103,33
34.1,97,30
34,97,34
35.7,101,39
37.2,105,40
38.5,108,41
40.4,113,44
46.9,129,54
45.6,126,44
43.5,121,41
45.1,125,47
45,124,45
40.1,112,34
33.2,95,27
40.1,112,47
37.5,106,35
43.7,121,50
46.8,129,50
53.9,146,61
61.4,154,69
66.2,157,71
76.1,162,86
79.5,163,83
74.7,161,70
62.3,155,50
52.1,142,42
45,124,38
39,110,33
34,97,29
34,97,34
25.4,79,17
17.7,63,10
15.8,59,14
15.9,59,16
18.9,65,22
19.4,66,20
18.7,65,18
18.3,64,18
17.1,62,16
19,66,21
19,66,19
18,63,17
22.5,73,27
27.2,83,32
31.6,92,36
30.3,89,29
33.1,95,36
33,95,33
28,84,23
26,80,24
25,78,24
24,76,23
24.5,77,25
26.4,81,29
32.2,93,40
33.4,96,35
34.9,99,37
34.9,99,35
41.1,115,47
45.5,126,50
47.7,131,50
63.4,155,79
72.7,160,82
59.8,153,47
52.9,144,46
60.4,154,68
64.7,156,69
62.8,155,61
74.9,161,87
78.8,163,84
77,162,75
78.4,163,80
74.4,161,70
61.9,154,48
55.3,150,48
51.9,141,48
69.7,158,90
76.4,162,84
67.3,157,57
61.5,154,55
66.4,157,72
66.2,157,66
65.6,156,65
65.3,156,65
64.7,156,64
63.9,155,63
61.6,154,59
62.8,155,64
65.7,156,71
66.4,157,71
69.9,158,77
70.6,159,75
71,159,72
71.5,159,73
72.2,160,74
77.5,162,87
82.1,165,90
83.8,166,87
81.4,164,78
79,163,73
78.9,163,78
81.7,165,91
82,165,83
82.3,165,83
94.7,171,115
119,184,141
103.1,176,86
85,166,67
77.5,162,70
71.2,159,65
63.1,155,55
59.5,153,56
57.7,152,56
62.3,155,67
53.6,146,45
50.3,137,47
46.6,128,43
40.3,113,34
39.6,111,39
41.3,115,43
40.6,114,40
35.8,102,31
31.9,93,28
28.9,86,26
29.4,87,30
29.4,87,29
26.1,80,23
28.5,85,31
31,91,34
29.6,88,28
36.4,103,44
39.1,110,42
35.7,101,32
30.1,89,24
27.2,83,24
25.6,79,24
22.7,73,20
19.8,67,17
20.9,70,22
23.9,76,27
25.4,79,27
26.2,81,27
26.1,80,26
28.3,85,31
29,87,30
28.5,85,28
26.5,81,24
29.5,88,33
31.8,92,34
32.4,94,35
35.6,101,40
35.3,100,35
34,97,32
32,93,29
34.4,98,38
33.4,96,32
26.6,81,20
23.3,75,20
22.6,73,22
23.3,75,24
19.6,67,16
18.8,65,18
23.4,75,28
29.7,88,36
28.3,85,27
26.1,80,24
25.5,79,25
26.7,82,28
23.3,75,20
24.1,76,25
21.5,71,19
22.7,73,24
20.9,70,19
20.5,69,20
27.8,84,36
31.6,92,36
29.4,87,27
30.6,90,32
31.7,92,33
29.5,88,27
32.1,93,35
31.5,92,31
29.4,87,27
24.9,78,20
25.6,79,26
26.6,81,28
29.9,88,34
32.6,94,36
30.1,89,27
35,99,40
32,93,29
28.5,85,25
21.7,71,15
22.3,72,23
22.1,72,22
22.5,73,23
21.2,70,20
20.6,69,20
18.8,65,17
31.4,92,44
48.7,134,66
55.3,150,62
47.1,130,39
53.5,145,60
48.3,133,43
37.1,105,26
32.5,94,28
30.2,89,28
28.6,86,27
27.3,83,26
27.6,84,28
29.8,88,32
32.4,94,35
33.7,96,35
38.8,109,44
45.4,125,52
48.2,132,51
48.1,132,48
50,137,52
52,142,54
53.5,145,55
58.7,153,64
63.3,155,68
61.6,154,60
55,149,48
56.7,152,58
55.7,151,53
51.4,140,44
52.6,143,55
53.1,144,54
50.6,138,46
52.8,144,57
50.4,138,46
48.1,132,44
48,132,46
48.1,132,48
48.1,132,48
48.7,134,51
49.2,135,51
53.1,144,62
52.7,143,52
53.4,145,55
51.5,140,47
50.4,138,48
50,137,49
51.7,141,56
55.1,149,64
59,153,67
55.7,151,48
54.3,147,51
52.7,143,49
53.3,145,55
59.3,153,71
61.9,154,67
63.1,155,66
60.2,153,54
59.8,153,59
58.5,153,56
59,153,60
60.3,153,63
63,155,69
64.3,156,67
64.3,156,66
67.6,157,75
68.8,158,72
72.4,160,79
74.2,161,78
75.4,161,79
75.3,161,75
74.5,161,73
77.1,162,84
77.1,162,78
77.4,162,78
74.9,161,66
73.2,160,67
67,157,57
64,155,58
64.9,156,67
66.5,157,70
68.9,158,74
71.5,159,77
72.3,160,74
73.1,160,77
75.7,161,81
80.1,164,87
81.4,164,84
81.3,164,81
80.5,164,79
77.4,162,69
76.6,162,73
74.6,161,68
69.7,158,61
67.3,157,62
67.5,157,68
69.4,158,74
68.6,158,67
60.9,154,50
55.6,151,48
54.7,148,53
52.8,144,48
53.2,145,54
49.7,136,45
46.1,127,42
37.1,105,29
33.5,96,30
33.7,96,34
33.3,96,33
33.3,96,33
39.6,111,47
42.1,117,45
40.2,113,38
38.7,109,37
36.1,102,32
36,102,36
34.5,98,32
35.1,99,36
34.2,97,32
35.7,101,39
37.7,106,42
40.1,112,45
39.7,111,-999
32.7,94,26
28.5,85,25
25.3,79,23
24.1,76,23
24.5,77,25
20.7,69,17
19.8,67,19
19.9,67,20
19.4,66,19
23.2,74,27
25.9,80,30
28.3,85,31
24.5,77,20
22.9,74,21
20.7,69,18
17.6,63,15
18.3,64,19
19.6,67,21
22.8,74,26
22.9,74,23
25.9,80,29
25.9,80,26
25.4,79,25
26.2,81,27
28.1,85,30
30,89,32
30.5,90,31
30.8,90,32
30.3,89,30
31.5,92,34
29,87,24
28.8,86,28
26.2,81,22
24.7,77,22
24.8,78,25
23.2,74,21
23.9,76,25
23.5,75,23
24.1,76,25
20,68,16
20,68,20
24.1,76,29
25.4,79,27
28.2,85,31
30.1,89,32
30.5,90,31
31.2,91,32
36.1,102,41
37.5,106,39
40.7,114,44
31.3,91,22
45.7,126,60
57.3,152,69
56.6,152,56
49.3,135,42
43.6,121,38
39.8,112,36
43.9,122,48
43.9,122,44
41.4,116,39
41.2,115,41
43.1,120,45
44.9,124,47
47.8,131,51
46.4,128,46
45.1,125,43
44.1,122,42
46.2,127,51
46.7,129,49
48.5,133,53
55.3,150,64
52.6,143,49
49.6,136,44
46.4,128,41
49.5,135,55
