PM10,AQI,PM25
51.6,141,39
45.7,126,40
38.3,108,31
41.1,115,44
54,147,67
71,159,88
71,159,71
69.5,158,68
63.7,155,58
51.3,140,39
52.1,142,53
51.5,140,51
44.2,122,37
38.6,109,33
37.3,105,36
38.1,107,39
44.5,123,51
48.7,134,53
48.3,133,48
51.8,141,57
52.2,142,53
51.2,140,50
50.7,138,50
48.3,133,45
46.9,129,45
47.5,131,48
47.5,131,47
49.4,135,54
50.7,138,55
50,137,48
47.1,130,40
37.6,106,29
35.9,102,34
42.5,118,50
44.6,123,47
50.8,139,57
53.3,145,56
54.1,147,55
57.1,152,60
57.5,152,58
61.2,154,65
65.1,156,69
73,160,81
67.5,157,62
60.4,154,51
51.9,141,43
50,137,48
46,127,42
47,129,48
46.9,129,47
46.9,129,47
49.4,135,52
53.5,145,58
58,152,63
59.1,153,65
59.8,153,61
59.5,153,59
56.5,152,51
55.6,151,54
56.3,151,57
55.9,151,55
58,152,63
57.9,152,58
56.4,151,51
53.5,145,47
50,137,44
50.4,138,51
51.5,140,54
52.5,143,55
51.7,141,50
49.6,136,45
51.2,140,55
51.7,141,53
50.9,139,49
50.4,138,49
50.7,138,52
53.7,146,61
125.4,187,195
80.7,164,36
53.3,145,26
38.6,109,24
34.3,98,30
26.1,80,18
22,72,18
25.5,79,29
25.7,80,26
32.3,93,39
34.1,97,36
46.5,128,59
38.2,108,30
35.6,101,33
32.8,95,30
31.9,93,31
32.9,95,34
34.4,98,36
45.2,125,56
43.6,121,42
49.6,136,56
69.9,158,90
61.9,154,54
51.4,140,41
44.2,122,37
35.6,101,27
35.3,100,35
35.6,101,36
33.3,96,31
30.1,89,27
31.5,92,33
36.2,103,41
36.6,104,37
38.3,108,40
46.1,127,54
52.5,143,59
53.7,146,55
49.3,135,45
46.7,129,44
45.3,125,44
71.1,159,97
56,151,41
48,132,40
45,124,42
43.5,121,42
46.2,127,49
47.1,130,48
47,129,47
48,132,49
48,132,48
47.5,131,47
45.2,125,43
45.7,126,45
45,124,42
39.3,110,31
41.4,116,45
41.2,115,41
40.4,113,39
41.3,115,43
49.1,134,58
45.8,126,42
57.4,152,69
76.7,162,96
80.8,164,85
67.9,157,55
61.4,154,55
62.7,155,64
66.3,157,70
58.6,153,51
55.8,151,53
52.4,143,49
55.7,151,59
52.9,144,50
49.4,135,46
44.2,122,39
45.4,125,46
44.3,123,43
42.8,119,41
38.2,108,34
34.9,99,31
34.4,98,34
34.7,99,35
35.8,102,37
32.9,95,29
34.2,97,36
34.1,97,34
37.4,106,43
37.3,105,38
38.2,108,40
37.8,107,37
37.2,105,36
38.1,107,40
34,97,27
36.6,104,41
39.5,111,44
40.8,114,43
40.5,113,40
45,124,50
46.8,129,49
46.9,129,47
47.8,131,49
50.4,138,53
50.2,137,50
58.6,153,67
65.3,156,74
54.1,147,41
43.3,120,33
36.6,104,30
35.3,100,34
29.1,87,23
26.5,81,24
27.7,84,29
34.8,99,42
38.9,109,43
39.4,111,40
39.2,110,39
46.6,128,54
47.3,130,48
54.1,147,61
57,152,60
55,149,53
61,154,67
63.5,155,66
63,155,64
61.8,154,60
62.3,155,63
56.3,151,48
55.6,151,50
57.4,152,62
59.9,153,66
59.4,153,58
57.5,152,53
50.7,138,41
47.1,130,41
46.6,128,46
48.6,133,52
55.2,150,66
53.6,146,51
51.4,140,48
55.4,150,62
56,151,57
56.7,152,58
60.2,153,66
69.9,158,79
73.3,160,77
68.2,158,63
70.4,159,74
65.5,156,58
65.3,156,65
65.6,156,66
66.5,157,68
66.1,156,65
66.4,157,67
68,157,72
69.1,158,72
73.9,161,84
74.2,161,75
82.4,165,94
70.2,159,53
66.2,157,61
73.5,160,83
74.1,161,75
67.1,157,58
56.1,151,46
50.5,138,45
50.2,137,50
48.6,133,47
47.8,131,47
47.4,130,47
41.6,116,36
37.3,105,33
37.1,105,37
39,110,41
40.3,113,42
38.8,109,36
41.2,115,46
42.2,117,44
43.9,122,48
44.5,123,46
42.7,119,39
43.7,121,46
45.1,125,48
46.4,128,50
54.8,149,64
65,156,74
64.5,156,64
58.4,152,52
53,144,47
47.8,131,42
68.6,158,90
44.8,124,21
33.9,97,23
29.9,88,26
26.9,82,24
37.4,106,48
39.7,111,42
44.3,123,49
46.6,128,49
43.3,120,40
41.1,115,39
34.5,98,28
33.7,96,33
34.3,98,35
37.6,106,41
38.8,109,40
40.8,114,44
46.1,127,52
56.8,152,67
57.9,152,59
51.4,140,45
51.2,140,51
54.6,148,58
55.8,151,57
51.5,140,47
48.7,134,44
49.6,136,51
51.7,141,55
52.8,144,55
53.9,146,56
54.8,149,59
56.7,152,61
68.2,158,80
80.2,164,91
69.1,158,58
58,152,47
55,149,52
58,152,61
55.1,149,52
54.1,147,53
54.5,148,55
57.1,152,60
54.6,148,52
46.8,129,39
48.4,133,50
50.6,138,53
51.8,141,54
55.1,149,61
62.8,155,71
62,154,61
67.7,157,74
70.2,159,73
70.6,159,71
75.4,161,80
76.7,162,78
100.8,174,125
84.9,166,69
72.4,160,60
68.2,158,64
58.6,153,49
53.3,145,48
50.6,138,48
52.3,142,54
57.6,152,63
81.8,165,106
104.4,176,127
116.7,183,129
129.8,189,143
154.4,205,179
164.7,215,175
172.3,223,180
179.2,229,186
200.1,250,221
227.5,277,255
261.3,312,295
289.6,340,318
300.3,350,311
293.2,343,286
280.1,330,267
268.6,319,254
242.7,292,211
216.6,267,181
196.2,246,174
177.6,228,162
160.9,211,145
146.4,198,132
147.7,199,149
145.3,197,143
146.6,198,148
146.3,198,146
146.6,198,147
152.5,203,162
158.5,209,177
170.8,221,194
172.8,223,177
187.4,238,209
226.2,276,260
309.9,360,393
414,443,518
524,516,634
581.5,554,639
594.3,562,607
582.7,554,571
544.9,529,507
455.4,470,366
349.2,399,243
261.6,312,174
196.8,247,132
160.3,211,124
145.6,198,131
145.2,197,145
150.5,201,156
139.2,194,128
131,190,123
126.9,188,123
126.8,188,1985
134.8,192,139
136.7,193,142
138.7,194,148
146.4,198,164
153.3,204,168
152.8,203,151
152.3,203,151
157.9,208,171
176.8,227,202
193.1,243,213
194.5,245,206
202,252,215
204,254,209
197,247,184
191.6,242,179
184.6,235,168
180.2,230,170
180.3,231,180
180.7,231,173
146.4,198,114
117.7,183,91
101.8,175,86
93.4,171,85
87.1,167,81
84.5,166,82
80.2,164,76
76.6,162,73
70.2,159,64
69.1,158,68
64,155,59
62.7,155,61
59.1,153,53
107.3,178,157
130.1,190,153
144.1,197,158
144,197,144
156,206,168
156,206,156
150,200,144
139,194,128
115,182,91
93,170,71
82.5,165,72
84.7,166,87
102.8,175,121
93.9,171,85
84.4,166,75
78.2,163,72
70,158,62
61,154,52
55.5,151,50
55.7,151,56
76.8,162,98
110.9,180,145
126.4,188,142
136.2,193,146
137.6,193,139
136.8,193,136
132.4,191,128
130.7,190,129
129.8,189,129
130.4,190,131
129.2,189,128
128.4,189,125
111.2,180,87
104.2,176,94
92.1,170,80
91,169,88
86,167,79
78.5,163,71
76,162,73
63.1,155,51
55,149,47
53,144,51
52.9,144,53
55.4,150,58
57.7,152,60
60.5,154,64
63.5,155,67
58.4,152,52
60.4,154,64
59.2,153,57
57.2,152,53
54.4,148,48
52.7,143,48
44.4,123,37
43.3,120,42
37.3,105,32
37.6,106,38
39.8,112,42
46.4,128,53
53.7,146,61
78.8,163,104
74.4,161,70
67.2,157,60
60.6,154,54
52.8,144,45
46.9,129,41
45.9,127,45
41.9,117,38
33.4,96,25
38.2,108,43
39.1,110,40
40,112,41
36.5,103,33
39.7,111,43
40.3,113,41
36.9,104,33
35.2,100,33
36.8,104,39
36.5,103,36
34.6,98,32
31.9,93,27
33,95,35
41.3,115,51
44.9,124,49
48.4,133,52
53.8,146,59
54.9,149,56
46.4,128,38
42.2,117,38
42.6,118,43
38.3,108,34
36.1,102,34
36.1,102,35
41.1,115,48
40.2,113,39
36.5,103,32
41.3,115,47
44,122,48
51,139,59
52.8,144,55
57.4,152,62
59.1,153,61
59.1,153,59
53.7,146,48
49.5,135,45
51.1,139,53
41.9,117,32
43.8,121,46
49.2,135,55
65.2,156,81
68.6,158,72
70.3,159,72
61.6,154,53
58.3,152,55
57.6,152,57
52.8,144,48
50.4,138,48
55.2,150,60
60.2,153,67
66,156,75
63.6,155,60
58,152,49
55.4,150,51
57,152,60
58.5,153,61
61.5,154,67
72.2,160,85
73.8,160,76
73.8,160,74
74.7,161,76
74.8,161,75
84.1,166,94
86.4,167,89
79.2,163,71
74.2,161,65
68.4,158,59
54.7,148,44
56.8,152,59
49.4,135,42
45.2,125,41
41.6,116,38
48.2,132,55
61.1,154,74
60.5,154,60
70.7,159,81
63.8,155,57
64.9,156,66
62.9,155,61
65.4,156,68
70.7,159,76
71.8,159,73
69.4,158,67
68.8,158,68
67.3,157,64
66.9,157,66
70.5,159,79
73.2,160,80
79.1,163,90
73.5,160,62
63.5,155,51
59.4,153,54
55.7,151,51
51,139,47
48.5,133,46
37.1,105,26
30,89,23
40,112,50
49.5,135,59
59.2,153,69
67.1,157,75
68,157,69
76,162,84
86,167,96
83,165,80
82,165,81
81.5,164,81
75.2,161,69
72.8,160,70
75.2,161,77
83.3,165,100
82,165,79
70.3,159,55
59.5,153,50
56.2,151,53
57.1,152,58
51.5,140,46
49.2,135,47
71.6,159,94
65.3,156,59
60.1,153,55
55.5,151,51
51.2,140,47
48.6,133,46
49.8,136,51
49.4,135,49
50.2,137,51
55.6,151,61
57.3,152,59
58.6,153,60
56.7,152,59
57.5,152,60
57.9,152,59
54.9,149,46
52.7,143,46
49.4,135,43
44.1,122,38
45.2,125,47
44.3,123,43
41.5,116,37
39.7,111,37
35,99,31
36.9,104,39
38.4,108,40
39.9,112,43
39.6,111,39
42.5,118,48
45.5,126,50
48.9,134,53
50.6,138,53
59.2,153,67
62.1,154,65
63.5,155,65
67.1,157,72
68.4,158,70
70.1,159,72
76.7,162,83
78.5,163,83
75.3,161,71
71.4,159,65
83.2,165,98
87.1,167,99
91.2,169,99
91.3,169,-999
-999,-999,1985
-999,-999,48
49.7,136,45
52.1,142,54
61.4,154,70
53,144,45
41.8,117,31
39.9,112,38
40.4,113,41
43.2,120,46
40.1,112,37
45.5,126,51
44.7,124,44
51.8,141,59
52.9,144,54
46.4,128,40
44.4,123,42
43.2,120,42
42.5,118,40
43,119,44
42.6,118,42
42.4,118,42
36.8,104,31
39.3,110,42
42.9,119,47
44.4,123,47
43.8,121,44
40.4,113,34
38.6,109,35
37.7,106,36
39.5,111,43
44,122,51
48.5,133,54
47.4,130,46
41.6,116,33
54.7,148,69
58.8,153,63
68.9,158,79
74.4,161,80
69.7,158,65
58.3,152,47
55.6,151,53
44.3,123,33
43.1,120,42
47,129,51
43,119,39
37,105,31
36.5,103,36
38.7,109,41
41.3,115,44
37.1,105,33
35.2,100,32
35.1,99,35
33.5,96,31
30.2,89,27
30.5,90,31
33.3,96,37
36.6,104,42
29.9,88,22
17.4,62,5
18.7,65,20
15.8,59,13
12.4,52,9
17.7,63,23
20.3,68,23
28.1,85,36
23.5,75,19
22.2,72,21
26.1,80,30
23,74,20
19,66,15
18.5,64,18
20.7,69,23
21.8,71,23
24.9,78,28
20.4,68,16
19.2,66,18
18.1,64,17
23.5,75,29
23.7,75,24
18.3,64,13
15.1,57,12
19.5,67,24
26.3,81,33
30.1,89,34
29,87,28
33,95,37
30,89,27
27.5,83,25
26.7,82,26
27.8,84,29
27.4,83,27
31.2,91,35
33.2,95,38
37,105,42
34.1,97,30
40.8,114,48
41.8,117,43
34.7,99,27
31,91,27
38.5,108,47
39.9,112,42
44,122,49
52.3,142,60
51.6,141,51
46.8,129,42
46.9,129,47
45.9,127,45
50.4,138,55
56.2,151,62
58.6,153,61
53.7,146,49
47.7,131,38
30.4,89,15
27.7,84,25
30.3,89,33
37.1,105,44
38.5,108,40
33.2,95,28
35.6,101,38
36.3,103,37
33.6,96,31
31.3,91,29
29.1,87,27
24,76,19
25.5,79,27
31.7,92,38
35.3,100,39
39.6,111,44
42.3,118,45
41.6,116,41
41.8,117,42
42.4,118,43
43.7,121,45
37.8,107,32
33.9,97,30
26.9,82,20
23.4,75,20
21.7,71,20
21.8,71,22
23.9,76,26
21.9,72,20
20.4,68,19
19.7,67,19
20.8,69,22
17.9,63,15
13.9,55,10
14.4,56,15
11.2,47,8
12.1,51,13
13,53,14
18.5,64,24
18.2,64,18
19.1,66,20
22,72,25
17.5,62,13
22.2,72,27
24.1,76,26
29.5,88,35
30.2,89,31
31.1,91,32
30,89,29
31.5,92,33
28.2,85,25
27.6,84,27
28.3,85,29
28.1,85,28
29.5,88,32
27.8,84,24
26.6,81,24
26.3,81,25
27.8,84,32
27.8,84,28
27.6,84,27
27.9,84,29
27.7,84,27
14.8,57,2
19.4,66,24
14.7,56,10
15.8,59,17
18.4,64,21
25.7,80,33
30.3,89,35
38.6,109,47
32.3,93,26
37.1,105,42
36.5,103,36
38.2,108,40
36.6,104,35
36.3,103,36
37.1,105,38
55,149,73
57,152,59
60.5,154,64
59.7,153,59
52.3,142,45
46.1,127,40
42,117,38
47,129,52
38.5,108,30
41.7,116,45
48.3,133,55
42.6,118,37
44.3,123,46
46.6,128,49
49.7,136,53
46.4,128,43
44.9,124,43
36.5,103,28
38.7,109,41
48.8,134,59
41.4,116,34
44.2,122,47
39.6,111,35
38.8,109,38
39.9,112,41
39.9,112,40
39.9,112,40
38.4,108,37
34.7,99,31
37.3,105,40
43.8,121,51
51,139,59
43.4,120,35
43.6,121,44
42.4,118,41
39.8,112,37
43.7,121,48
45.7,126,48
45.3,125,45
50.4,138,56
48.1,132,46
47.2,130,46
50.8,139,56
46.9,129,41
44.6,123,40
40.8,114,35
42,117,44
46.1,127,53
49.8,136,56
55,149,61
56.7,152,59
48.7,134,38
34.4,98,21
34.7,99,35
41.3,115,48
44.1,122,47
58.5,153,73
56.2,151,54
58.6,153,61
59.3,153,60
49.6,136,40
54.3,147,59
52.1,142,50
53,144,54
57,152,61
58.1,152,60
61.2,154,65
56.6,152,51
53.4,145,48
46.8,129,38
47.7,131,49
48.6,133,50
45.8,126,42
43.8,121,41
45.9,127,49
38.5,108,31
39.7,111,41
42.8,119,46
42.3,118,42
48.4,133,56
51.8,141,56
60.3,153,68
60.1,153,60
59,153,58
64.5,156,70
60.7,154,57
59.8,153,59
57.5,152,54
58.1,152,59
59.7,153,62
62.5,155,71
64.1,155,69
65.7,156,70
61.8,154,51
59.9,153,55
61,154,64
61.8,154,64
57.3,152,48
53.7,146,47
47.5,131,41
47.7,131,48
48.2,132,49
46.9,129,45
44.4,123,41
46.4,128,49
50.2,137,57
52.6,143,57
53.1,144,54
56.5,152,63
59.8,153,65
62.8,155,67
69.4,158,76
74.2,161,79
73.1,160,72
76.5,162,80
83,165,91
71.3,159,56
70,158,68
66.3,157,61
61.3,154,54
55.7,151,50
51.8,141,48
45.1,125,39
44.5,123,44
42.2,117,40
36.6,104,31
39.8,112,43
46.4,128,53
70.2,159,94
83.1,165,96
96,172,109
95,171,94
97.5,173,100
94.7,171,92
91.8,170,89
84.9,166,78
73.9,161,63
66.4,157,59
61.7,154,57
57.8,152,54
57.9,152,58
59.4,153,61
60.6,154,62
60.8,154,61
60.4,154,60
63,155,67
64.1,155,68
61.6,154,57
60.6,154,57
60,153,58
59.2,153,56
60.7,154,66
61.2,154,63
58.3,152,50
49.2,135,39
44.8,124,39
44.9,124,45
48.7,134,54
50.4,138,53
50.6,138,51
44.7,124,37
37.9,107,32
37.9,107,38
40,112,42
32.4,94,25
32.7,94,33
40.3,113,48
40.6,114,41
42.8,119,45
42.9,119,43
49.4,135,56
48.7,134,48
46.8,129,45
48.9,134,51
47.4,130,46
41.7,116,36
39.9,112,36
36.4,103,32
29.7,88,24
26.3,81,23
29.6,88,33
30.8,90,32
28.9,86,27
31.4,92,34
30.7,90,30
28.3,85,26
28.2,85,27
29.2,87,31
32.1,93,37
35.1,99,39
35.9,102,37
42.2,117,49
48.8,134,55
54.9,149,61
54.4,148,54
52.2,142,50
53.1,144,54
44.5,123,36
39.9,112,35
38.9,109,36
36.6,104,34
39.4,111,43
41.9,117,45
38.8,109,35
38.4,108,38
38.4,108,38
39.3,110,41
38,107,36
37.9,107,37
38.9,109,42
39.5,111,41
40.6,114,44
40.2,113,39
42,117,47
41.5,116,40
42.5,118,46
43.7,121,47
45.8,126,50
47.4,130,51
53.4,145,61
66.5,157,78
72.3,160,78
71.1,159,70
51.5,140,32
45.7,126,40
36.3,103,27
30.6,90,25
24.3,77,18
22.1,72,20
28.5,85,35
25.2,79,22
23.6,75,22
17.8,63,12
17.8,63,18
18.9,65,20
21.4,71,24
27.7,84,34
28.3,85,29
30.6,90,33
37.3,105,44
43.1,120,49
51,139,59
51,139,51
38,107,25
19.5,67,1
17.7,63,16
23.8,76,30
31.4,92,39
37.2,105,43
34.1,97,31
36.5,103,39
41.7,116,47
42.3,118,43
45.6,126,49
48.8,134,52
52.4,143,56
47.7,131,43
53.2,145,59
61.1,154,69
59.5,153,58
42.7,119,26
34.3,98,26
34.1,97,34
30,89,26
25,78,20
18.5,64,12
12.7,52,7
8.8,37,5
8.9,37,9
13.4,54,18
15.7,59,18
14.3,56,13
21.6,71,29
23.3,75,25
23.1,74,23
30,89,37
32.5,94,35
34.7,99,37
34.3,98,34
37.6,106,41
36.3,103,35
32.6,94,29
34.3,98,36
36.4,103,39
37.9,107,40
29.8,88,21
25.5,79,21
19.1,66,13
30.5,90,42
33.2,95,36
34.6,98,36
30.8,90,27
27.4,83,24
27.7,84,28
26.3,81,25
27.1,83,28
27.5,83,28
30.2,89,33
35.1,99,40
37.1,105,41
34.4,98,31
34.2,97,34
35.4,100,37
36,102,37
33.6,96,30
33,95,32
34.8,99,38
32.6,94,28
27.2,83,22
30.3,89,34
33.4,96,37
33.1,95,1985
29.1,87,26
34,97,39
34.9,99,36
24.3,77,14
24.1,76,24
32.1,93,40
31,91,30
34,97,37
51.5,140,69
63.7,155,76
63.3,155,63
64.1,155,65
57.1,152,50
54,147,51
43.5,121,33
38.2,108,33
35.1,99,32
33,95,31
30,89,27
30.5,90,31
25.2,79,20
20.1,68,15
19.5,67,19
21.2,70,23
19.1,66,17
18.5,64,18
17.2,62,16
15.6,58,14
17.3,62,19
18.6,65,20
19.8,67,21
20.4,68,22
24.9,78,29
35.9,102,47
36.4,103,37
38.7,109,41
42.8,119,47
48.4,133,54
58.7,153,69
56.8,152,55
56.4,151,56
59.7,153,63
53.8,146,48
48.9,134,44
41.4,116,34
37.2,105,33
33.1,95,29
27.5,83,22
23.7,75,20
26.3,81,29
24.1,76,22
21,70,18
23,74,25
24.5,77,26
21.2,70,18
16.6,60,12
21.8,71,27
28.9,86,36
35.4,100,42
39.7,111,44
48.3,133,57
39.1,110,30
40,112,41
38.5,108,37
44.2,122,50
53.1,144,62
58,152,63
51.5,140,45
41.7,116,32
36.8,104,32
32.9,95,29
29.9,88,27
26.9,82,24
24.9,78,23
20.9,70,17
19.4,66,18
21.2,70,23
21.1,70,21
23,74,25
20.1,68,17
19.6,67,19
21.9,72,25
30.1,89,38
37,105,44
35,99,33
38,107,41
42,117,46
50,137,58
42.5,118,35
35.7,101,29
29.8,88,24
29.9,88,30
27.4,83,25
29.7,88,32
27.8,84,26
22.9,74,18
20.4,68,18
15.2,58,10
32.1,93,49
49,134,66
53,144,57
50,137,47
47,129,44
44.5,123,42
42.7,119,41
48.3,133,54
65.1,156,82
68.1,158,71
56,151,44
49,134,42
49,134,49
48.5,133,48
51.7,141,55
56.3,151,61
63.1,155,70
66,156,69
75.5,161,85
78.7,163,82
68.8,158,59
69.4,158,70
74.2,161,79
63.4,155,50
60.1,153,56
57.4,152,53
56,151,54
37,105,19
33.9,97,31
34.4,98,35
23.2,74,12
34.1,97,45
32,93,30
27.5,83,23
30.7,90,34
32.3,93,34
27.1,83,22
22,72,17
24.5,77,27
25.2,79,26
18.6,65,12
13.8,55,9
23.4,75,33
20.2,68,17
16.5,60,13
32.8,95,49
35.4,100,38
37.7,106,40
29.8,88,22
23.4,75,17
22.7,73,22
17.3,62,12
20.6,69,24
22.8,74,25
39.9,112,57
43.9,122,48
36.4,103,29
33.7,96,31
39.3,110,45
36.1,102,33
39.5,111,43
44.8,124,50
36.9,104,29
34.4,98,32
40.7,114,47
39.8,112,39
35.1,99,29
47.2,130,60
43.1,120,39
35.5,101,28
27.2,83,19
19.6,67,12
15.3,58,11
14.1,55,13
14,55,14
15.5,58,17
14.7,56,14
17.8,63,21
19.9,67,22
23.4,75,27
25.2,79,27
28.1,85,31
27,82,26
30.5,90,34
31.2,91,32
29.6,88,28
31.8,92,34
41.4,116,51
54.7,148,68
62.8,155,71
58.4,152,54
60.7,154,63
57.3,152,54
42.1,117,27
38,107,34
28,84,18
22.5,73,17
20.7,69,19
19.3,66,18
20.6,69,22
23.8,76,27
37.9,107,52
34.9,99,32
27.4,83,20
23.7,75,20
25.3,79,27
29.6,88,34
36.3,103,43
32.6,94,29
23.3,75,14
16.6,60,10
14.8,57,13
11.9,50,9
14.9,57,18
16.9,61,19
20.4,68,24
23.2,74,26
22.6,73,22
32.3,93,42
30.6,90,29
34.8,99,39
35.9,102,37
43.9,122,52
40.9,114,38
44.9,124,49
45.5,126,46
49.2,135,53
45.1,125,41
41.5,116,38
35.2,100,28
31.8,92,28
37.1,105,43
35.6,101,34
26.2,81,17
28.1,85,30
37,105,46
32,93,27
33.5,96,35
19.2,66,5
26.1,80,33
24,76,22
35.5,101,47
42.2,117,49
45.6,126,49
32.3,93,19
30.6,90,29
25.3,79,20
17.1,62,9
13.5,54,10
16.7,61,20
23.3,75,30
30.1,89,37
29.6,88,29
27.2,83,25
25.6,79,24
24.3,77,23
20.6,69,17
19.8,67,19
14.9,57,10
14.4,56,14
18.7,65,23
19.8,67,21
28.4,85,37
32.7,94,37
32.3,93,32
30.6,90,29
25.8,80,21
27.9,84,30
28.9,86,30
20.9,70,13
21.9,72,23
21.9,72,22
29,87,36
34.5,98,40
31.7,92,29
27.8,84,24
27.4,83,27
27.7,84,28
23.3,75,19
26.6,81,30
24.8,78,23
22.9,74,21
26.4,81,30
32.2,93,38
41.6,116,51
44.8,124,48
40.9,114,37
34.4,98,28
33.2,95,32
39.1,110,45
40,112,41
48.5,133,57
45.7,126,43
38.8,109,32
38.8,109,1985
45.6,126,49
28.6,86,16
21.3,70,15
25.8,80,30
27.4,83,29
24.1,76,21
25.6,79,27
20.7,69,16
28.3,85,36
28.6,86,29
25.8,80,23
26.9,82,28
24.4,77,22
19.2,66,14
20.6,69,22
21.3,70,22
24.6,77,28
30.8,90,37
33.9,97,37
37.9,107,42
42.4,118,47
37.7,106,33
38.3,108,39
39.1,110,40
40.5,113,42
44.3,123,48
44.6,123,45
44.9,124,46
46.8,129,51
49.3,135,53
45.4,125,39
32.3,93,20
32.3,93,1985
32.3,93,1985
32.3,93,1985
32.3,93,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,35
30.3,89,28
34,97,37
36.1,102,40
36.8,104,38
40.8,114,46
39.2,110,37
35.9,102,31
32.1,93,27
33.3,96,35
36,102,40
45.7,126,55
47.8,131,50
49.9,136,52
44.4,123,39
39.2,110,34
33.6,96,28
31.8,92,30
33.9,97,36
29.4,87,25
27.2,83,25
26.1,80,25
29,87,32
35,99,41
37,105,39
35.7,101,1985
36.8,104,38
40,112,43
45.6,126,50
44.8,124,44
47.9,132,51
45.9,127,44
50.5,138,55
49.4,135,49
47.2,130,44
58.1,152,71
55.7,151,53
37.9,107,20
25.9,80,14
16.9,61,8
14.9,57,13
18.4,64,22
19.7,67,21
18.8,65,18
22.4,73,26
25.7,80,29
26.8,82,28
37.4,106,48
46.2,127,55
49.1,134,52
55,149,61
52,142,49
53.5,145,55
55.2,150,57
59.6,153,64
62.8,155,66
62.9,155,63
53.9,146,45
58.6,153,64
60.3,153,64
61.2,154,63
63.2,155,67
65.3,156,69
61.7,154,55
58.7,153,53
55.6,151,50
54.3,147,52
51,139,45
49.9,136,48
48.5,133,46
48.7,134,49
51.5,140,57
59.3,153,72
62.9,155,69
62.9,155,63
62.9,155,63
66,156,71
68.2,158,72
67.4,157,66
68.3,158,70
67.1,157,65
64.2,155,58
64.5,156,62
66.9,157,75
71.1,159,81
65.9,156,54
60.8,154,52
59,153,56
56.5,152,52
54.8,149,52
54.5,148,54
52.1,142,49
46.8,129,42
49.8,136,53
51.8,141,54
54.8,149,58
56.2,151,62
55.5,151,54
55.6,151,56
53.5,145,49
53.6,146,54
52.8,144,51
51.8,141,50
51.6,141,51
53.3,145,57
53.7,146,55
54.9,149,59
58.4,152,67
55.5,151,48
49.8,136,41
46.4,128,41
44.3,123,41
45.7,126,48
49.7,136,56
51.7,141,55
50.6,138,49
47.6,131,43
46.6,128,45
47.5,131,49
47.4,130,47
48.3,133,51
49.7,136,53
54.7,148,63
55.7,151,59
59.6,153,66
62.9,155,68
64.4,156,67
69.4,158,75
68.6,158,68
67.8,157,67
75.1,161,84
71,159,66
69.5,158,67
68.8,158,67
69.2,158,70
66.6,157,60
59.1,153,50
55.8,151,51
45.5,126,37
44.7,124,44
44.8,124,45
46.9,129,49
47.4,130,48
50.5,138,54
54.9,149,60
56.4,151,58
55.6,151,56
56.9,152,59
57.3,152,58
56.4,151,55
55,149,52
55.3,150,56
56,151,58
55.4,150,53
54.6,148,50
55.1,149,57
54.8,149,54
52.5,143,46
51.9,141,50
52.1,142,53
50.7,138,46
51.1,139,53
50.4,138,48
47.3,130,41
48.1,132,50
48.9,134,51
48.3,133,47
49.7,136,54
50,137,51
49.8,136,49
49.3,135,48
48.2,132,45
49.4,135,53
50.3,137,53
49.9,136,49
51.9,141,58
49.7,136,43
46,127,39
45.7,126,45
45.7,126,46
46.4,128,48
45.6,126,44
45.1,125,44
44.7,124,44
43.8,121,42
44.5,123,46
46.3,128,50
49.6,136,57
48.5,133,46
44,122,36
42.5,118,40
34.6,98,28
44.3,123,54
42.6,118,41
40.8,114,39
38.9,109,37
45.9,127,53
47.4,130,49
43.2,120,39
40.2,113,37
33.5,96,27
31.2,91,29
31.1,91,31
39,110,47
36.5,103,34
35.2,100,34
37.1,105,39
36.5,103,36
36.2,103,36
37.8,107,40
30.5,90,23
17.2,62,4
17.1,62,17
24.5,77,32
31.7,92,39
32.8,95,34
25.4,79,18
22.2,72,19
25.1,78,28
19.5,67,14
18.7,65,18
17.8,63,17
13.9,55,10
13.9,55,14
13.9,55,14
16.4,60,19
15.7,59,15
23.3,75,31
21.6,71,20
22.8,74,24
25.4,79,28
29.2,87,33
36.6,104,44
44.3,123,52
42.6,118,41
41.3,115,40
38.1,107,35
34,97,30
29,87,24
24,76,19
25,78,26
20.5,69,16
19.2,66,18
20.1,68,21
19.5,67,19
23.2,74,27
19.6,67,16
17.8,63,16
17,61,16
17.6,63,18
18.9,65,21
20.2,68,22
24.2,76,29
26.3,81,29
26.6,81,27
25.4,79,24
28.7,86,32
29.3,87,30
30.1,89,31
29,87,28
28.1,85,27
28.8,86,30
32.7,94,38
27.6,84,21
25.5,79,23
28.8,86,33
29.8,88,31
37.5,106,45
39.7,111,42
42.3,118,45
33.1,95,24
28.5,85,24
33.7,96,39
40.9,114,48
47.4,130,54
54.2,147,61
36.6,104,19
27.8,84,19
21.9,72,16
18.9,65,16
24.9,78,31
26.4,81,28
28.7,86,31
26.3,81,24
21.1,70,16
18.5,64,16
18.7,65,19
23.2,74,28
23.1,74,23
25.9,80,29
24,76,22
23,74,22
24.4,77,26
22.7,73,21
22.4,73,22
18.8,65,15
19.8,67,21
23.3,75,27
25,78,27
24,76,23
19.6,67,15
19.5,67,19
17.5,62,15
19,66,21
14,55,9
13.5,54,13
11.2,47,9
9.1,38,7
7.5,31,6
8.7,36,10
