"","X1","X1_2","X1_1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"19237",19237,19237,"3:1693","12-03-18 17:00",2018,3,12,17,164,2018-03-12
"19238",19238,19238,"3:1694","12-03-18 18:00",2018,3,12,18,168,2018-03-12
"19239",19239,19239,"3:1695","12-03-18 19:00",2018,3,12,19,166,2018-03-12
"19240",19240,19240,"3:1696","12-03-18 20:00",2018,3,12,20,162,2018-03-12
"19241",19241,19241,"3:1697","12-03-18 21:00",2018,3,12,21,159,2018-03-12
"19242",19242,19242,"3:1698","12-03-18 22:00",2018,3,12,22,158,2018-03-12
"19243",19243,19243,"3:1699","12-03-18 23:00",2018,3,12,23,156,2018-03-12
"19244",19244,19244,"3:1700","13-03-18 0:00",2018,3,13,0,154,2018-03-13
"19245",19245,19245,"3:1701","13-03-18 1:00",2018,3,13,1,152,2018-03-13
"19246",19246,19246,"3:1702","13-03-18 2:00",2018,3,13,2,140,2018-03-13
"19247",19247,19247,"3:1703","13-03-18 3:00",2018,3,13,3,137,2018-03-13
"19248",19248,19248,"3:1704","13-03-18 4:00",2018,3,13,4,146,2018-03-13
"19249",19249,19249,"3:1705","13-03-18 5:00",2018,3,13,5,151,2018-03-13
"19250",19250,19250,"3:1706","13-03-18 6:00",2018,3,13,6,151,2018-03-13
"19251",19251,19251,"3:1707","13-03-18 7:00",2018,3,13,7,152,2018-03-13
"19252",19252,19252,"3:1708","13-03-18 8:00",2018,3,13,8,154,2018-03-13
"19253",19253,19253,"3:1709","13-03-18 9:00",2018,3,13,9,154,2018-03-13
"19254",19254,19254,"3:1710","13-03-18 10:00",2018,3,13,10,155,2018-03-13
"19255",19255,19255,"3:1711","13-03-18 11:00",2018,3,13,11,160,2018-03-13
"19256",19256,19256,"3:1712","13-03-18 12:00",2018,3,13,12,165,2018-03-13
"19257",19257,19257,"3:1713","13-03-18 13:00",2018,3,13,13,169,2018-03-13
"19258",19258,19258,"3:1714","13-03-18 14:00",2018,3,13,14,168,2018-03-13
"19259",19259,19259,"3:1715","13-03-18 15:00",2018,3,13,15,165,2018-03-13
"19260",19260,19260,"3:1716","13-03-18 16:00",2018,3,13,16,162,2018-03-13
"19261",19261,19261,"3:1717","13-03-18 17:00",2018,3,13,17,160,2018-03-13
"19262",19262,19262,"3:1718","13-03-18 18:00",2018,3,13,18,161,2018-03-13
"19263",19263,19263,"3:1719","13-03-18 19:00",2018,3,13,19,163,2018-03-13
"19264",19264,19264,"3:1720","13-03-18 20:00",2018,3,13,20,171,2018-03-13
"19265",19265,19265,"3:1721","13-03-18 21:00",2018,3,13,21,186,2018-03-13
"19266",19266,19266,"3:1722","13-03-18 22:00",2018,3,13,22,196,2018-03-13
"19267",19267,19267,"3:1723","13-03-18 23:00",2018,3,13,23,220,2018-03-13
"19268",19268,19268,"3:1724","14-03-18 0:00",2018,3,14,0,196,2018-03-14
"19269",19269,19269,"3:1725","14-03-18 1:00",2018,3,14,1,188,2018-03-14
"19270",19270,19270,"3:1726","14-03-18 2:00",2018,3,14,2,184,2018-03-14
"19271",19271,19271,"3:1727","14-03-18 3:00",2018,3,14,3,181,2018-03-14
"19272",19272,19272,"3:1728","14-03-18 4:00",2018,3,14,4,180,2018-03-14
"19273",19273,19273,"3:1729","14-03-18 5:00",2018,3,14,5,182,2018-03-14
"19274",19274,19274,"3:1730","14-03-18 6:00",2018,3,14,6,185,2018-03-14
"19275",19275,19275,"3:1731","14-03-18 7:00",2018,3,14,7,188,2018-03-14
"19276",19276,19276,"3:1732","14-03-18 8:00",2018,3,14,8,195,2018-03-14
"19277",19277,19277,"3:1733","14-03-18 9:00",2018,3,14,9,198,2018-03-14
"19278",19278,19278,"3:1734","14-03-18 10:00",2018,3,14,10,196,2018-03-14
"19279",19279,19279,"3:1735","14-03-18 11:00",2018,3,14,11,192,2018-03-14
"19280",19280,19280,"3:1736","14-03-18 12:00",2018,3,14,12,186,2018-03-14
"19281",19281,19281,"3:1737","14-03-18 13:00",2018,3,14,13,174,2018-03-14
"19282",19282,19282,"3:1738","14-03-18 14:00",2018,3,14,14,166,2018-03-14
"19283",19283,19283,"3:1739","14-03-18 15:00",2018,3,14,15,157,2018-03-14
"19284",19284,19284,"3:1740","14-03-18 16:00",2018,3,14,16,156,2018-03-14
"19285",19285,19285,"3:1741","14-03-18 17:00",2018,3,14,17,155,2018-03-14
"19286",19286,19286,"3:1742","14-03-18 18:00",2018,3,14,18,158,2018-03-14
"19287",19287,19287,"3:1743","14-03-18 19:00",2018,3,14,19,160,2018-03-14
"19288",19288,19288,"3:1744","14-03-18 20:00",2018,3,14,20,166,2018-03-14
"19289",19289,19289,"3:1745","14-03-18 21:00",2018,3,14,21,168,2018-03-14
"19290",19290,19290,"3:1746","14-03-18 22:00",2018,3,14,22,164,2018-03-14
"19291",19291,19291,"3:1747","14-03-18 23:00",2018,3,14,23,162,2018-03-14
"19292",19292,19292,"3:1748","15-03-18 0:00",2018,3,15,0,159,2018-03-15
"19293",19293,19293,"3:1749","15-03-18 1:00",2018,3,15,1,156,2018-03-15
"19294",19294,19294,"3:1750","15-03-18 2:00",2018,3,15,2,155,2018-03-15
"19295",19295,19295,"3:1751","15-03-18 3:00",2018,3,15,3,152,2018-03-15
"19296",19296,19296,"3:1752","15-03-18 4:00",2018,3,15,4,152,2018-03-15
"19297",19297,19297,"3:1753","15-03-18 5:00",2018,3,15,5,152,2018-03-15
"19298",19298,19298,"3:1754","15-03-18 6:00",2018,3,15,6,152,2018-03-15
"19299",19299,19299,"3:1755","15-03-18 7:00",2018,3,15,7,157,2018-03-15
"19300",19300,19300,"3:1756","15-03-18 8:00",2018,3,15,8,159,2018-03-15
"19301",19301,19301,"3:1757","15-03-18 9:00",2018,3,15,9,178,2018-03-15
"19302",19302,19302,"3:1758","15-03-18 10:00",2018,3,15,10,177,2018-03-15
"19303",19303,19303,"3:1759","15-03-18 11:00",2018,3,15,11,167,2018-03-15
"19304",19304,19304,"3:1760","15-03-18 12:00",2018,3,15,12,161,2018-03-15
"19305",19305,19305,"3:1761","15-03-18 13:00",2018,3,15,13,160,2018-03-15
"19306",19306,19306,"3:1762","15-03-18 14:00",2018,3,15,14,163,2018-03-15
"19307",19307,19307,"3:1763","15-03-18 15:00",2018,3,15,15,166,2018-03-15
"19308",19308,19308,"3:1764","15-03-18 16:00",2018,3,15,16,167,2018-03-15
"19309",19309,19309,"3:1765","15-03-18 17:00",2018,3,15,17,169,2018-03-15
"19310",19310,19310,"3:1766","15-03-18 18:00",2018,3,15,18,172,2018-03-15
"19311",19311,19311,"3:1767","15-03-18 19:00",2018,3,15,19,172,2018-03-15
"19312",19312,19312,"3:1768","15-03-18 20:00",2018,3,15,20,163,2018-03-15
"19313",19313,19313,"3:1769","15-03-18 21:00",2018,3,15,21,159,2018-03-15
"19314",19314,19314,"3:1770","15-03-18 22:00",2018,3,15,22,153,2018-03-15
"19315",19315,19315,"3:1771","15-03-18 23:00",2018,3,15,23,152,2018-03-15
"19316",19316,19316,"3:1772","16-03-18 0:00",2018,3,16,0,152,2018-03-16
"19317",19317,19317,"3:1773","16-03-18 1:00",2018,3,16,1,153,2018-03-16
"19318",19318,19318,"3:1774","16-03-18 2:00",2018,3,16,2,152,2018-03-16
"19319",19319,19319,"3:1775","16-03-18 3:00",2018,3,16,3,147,2018-03-16
"19320",19320,19320,"3:1776","16-03-18 4:00",2018,3,16,4,152,2018-03-16
"19321",19321,19321,"3:1777","16-03-18 5:00",2018,3,16,5,153,2018-03-16
"19322",19322,19322,"3:1778","16-03-18 6:00",2018,3,16,6,155,2018-03-16
"19323",19323,19323,"3:1779","16-03-18 7:00",2018,3,16,7,153,2018-03-16
"19324",19324,19324,"3:1780","16-03-18 8:00",2018,3,16,8,154,2018-03-16
"19325",19325,19325,"3:1781","16-03-18 9:00",2018,3,16,9,158,2018-03-16
"19326",19326,19326,"3:1782","16-03-18 10:00",2018,3,16,10,160,2018-03-16
"19327",19327,19327,"3:1783","16-03-18 11:00",2018,3,16,11,161,2018-03-16
"19328",19328,19328,"3:1784","16-03-18 12:00",2018,3,16,12,161,2018-03-16
"19329",19329,19329,"3:1785","16-03-18 13:00",2018,3,16,13,163,2018-03-16
"19330",19330,19330,"3:1786","16-03-18 14:00",2018,3,16,14,169,2018-03-16
"19331",19331,19331,"3:1787","16-03-18 15:00",2018,3,16,15,169,2018-03-16
"19332",19332,19332,"3:1788","16-03-18 16:00",2018,3,16,16,170,2018-03-16
"19333",19333,19333,"3:1789","16-03-18 17:00",2018,3,16,17,172,2018-03-16
"19334",19334,19334,"3:1790","16-03-18 18:00",2018,3,16,18,174,2018-03-16
"19335",19335,19335,"3:1791","16-03-18 19:00",2018,3,16,19,169,2018-03-16
"19336",19336,19336,"3:1792","16-03-18 20:00",2018,3,16,20,169,2018-03-16
"19337",19337,19337,"3:1793","16-03-18 21:00",2018,3,16,21,170,2018-03-16
"19338",19338,19338,"3:1794","16-03-18 22:00",2018,3,16,22,172,2018-03-16
"19339",19339,19339,"3:1795","16-03-18 23:00",2018,3,16,23,172,2018-03-16
"19340",19340,19340,"3:1796","17-03-18 0:00",2018,3,17,0,173,2018-03-17
"19341",19341,19341,"3:1797","17-03-18 1:00",2018,3,17,1,174,2018-03-17
"19342",19342,19342,"3:1798","17-03-18 2:00",2018,3,17,2,174,2018-03-17
"19343",19343,19343,"3:1799","17-03-18 3:00",2018,3,17,3,171,2018-03-17
"19344",19344,19344,"3:1800","17-03-18 4:00",2018,3,17,4,168,2018-03-17
"19345",19345,19345,"3:1801","17-03-18 5:00",2018,3,17,5,165,2018-03-17
"19346",19346,19346,"3:1802","17-03-18 6:00",2018,3,17,6,161,2018-03-17
"19347",19347,19347,"3:1803","17-03-18 7:00",2018,3,17,7,159,2018-03-17
"19348",19348,19348,"3:1804","17-03-18 8:00",2018,3,17,8,159,2018-03-17
"19349",19349,19349,"3:1805","17-03-18 9:00",2018,3,17,9,159,2018-03-17
"19350",19350,19350,"3:1806","17-03-18 10:00",2018,3,17,10,160,2018-03-17
"19351",19351,19351,"3:1807","17-03-18 11:00",2018,3,17,11,159,2018-03-17
"19352",19352,19352,"3:1808","17-03-18 12:00",2018,3,17,12,161,2018-03-17
"19353",19353,19353,"3:1809","17-03-18 13:00",2018,3,17,13,162,2018-03-17
"19354",19354,19354,"3:1810","17-03-18 14:00",2018,3,17,14,162,2018-03-17
"19355",19355,19355,"3:1811","17-03-18 15:00",2018,3,17,15,162,2018-03-17
"19356",19356,19356,"3:1812","17-03-18 16:00",2018,3,17,16,161,2018-03-17
"19357",19357,19357,"3:1813","17-03-18 17:00",2018,3,17,17,162,2018-03-17
"19358",19358,19358,"3:1814","17-03-18 18:00",2018,3,17,18,164,2018-03-17
"19359",19359,19359,"3:1815","17-03-18 19:00",2018,3,17,19,163,2018-03-17
"19360",19360,19360,"3:1816","17-03-18 20:00",2018,3,17,20,163,2018-03-17
"19361",19361,19361,"3:1817","17-03-18 21:00",2018,3,17,21,163,2018-03-17
"19362",19362,19362,"3:1818","17-03-18 22:00",2018,3,17,22,164,2018-03-17
"19363",19363,19363,"3:1819","17-03-18 23:00",2018,3,17,23,162,2018-03-17
"19364",19364,19364,"3:1820","18-03-18 0:00",2018,3,18,0,160,2018-03-18
"19365",19365,19365,"3:1821","18-03-18 1:00",2018,3,18,1,162,2018-03-18
"19366",19366,19366,"3:1822","18-03-18 2:00",2018,3,18,2,162,2018-03-18
"19367",19367,19367,"3:1823","18-03-18 3:00",2018,3,18,3,164,2018-03-18
"19368",19368,19368,"3:1824","18-03-18 4:00",2018,3,18,4,164,2018-03-18
"19369",19369,19369,"3:1825","18-03-18 5:00",2018,3,18,5,164,2018-03-18
"19370",19370,19370,"3:1826","18-03-18 6:00",2018,3,18,6,163,2018-03-18
"19371",19371,19371,"3:1827","18-03-18 7:00",2018,3,18,7,174,2018-03-18
"19372",19372,19372,"3:1828","18-03-18 8:00",2018,3,18,8,192,2018-03-18
"19373",19373,19373,"3:1829","18-03-18 9:00",2018,3,18,9,189,2018-03-18
"19374",19374,19374,"3:1830","18-03-18 10:00",2018,3,18,10,226,2018-03-18
"19375",19375,19375,"3:1831","18-03-18 11:00",2018,3,18,11,195,2018-03-18
"19376",19376,19376,"3:1832","18-03-18 12:00",2018,3,18,12,184,2018-03-18
"19377",19377,19377,"3:1833","18-03-18 13:00",2018,3,18,13,178,2018-03-18
"19378",19378,19378,"3:1834","18-03-18 14:00",2018,3,18,14,171,2018-03-18
"19379",19379,19379,"3:1835","18-03-18 15:00",2018,3,18,15,169,2018-03-18
"19380",19380,19380,"3:1836","18-03-18 16:00",2018,3,18,16,167,2018-03-18
"19381",19381,19381,"3:1837","18-03-18 17:00",2018,3,18,17,164,2018-03-18
"19382",19382,19382,"3:1838","18-03-18 18:00",2018,3,18,18,168,2018-03-18
"19383",19383,19383,"3:1839","18-03-18 19:00",2018,3,18,19,162,2018-03-18
"19384",19384,19384,"3:1840","18-03-18 20:00",2018,3,18,20,166,2018-03-18
"19385",19385,19385,"3:1841","18-03-18 21:00",2018,3,18,21,171,2018-03-18
"19386",19386,19386,"3:1842","18-03-18 22:00",2018,3,18,22,171,2018-03-18
"19387",19387,19387,"3:1843","18-03-18 23:00",2018,3,18,23,173,2018-03-18
"19388",19388,19388,"3:1844","19-03-18 0:00",2018,3,19,0,174,2018-03-19
"19389",19389,19389,"3:1845","19-03-18 1:00",2018,3,19,1,176,2018-03-19
"19390",19390,19390,"3:1846","19-03-18 2:00",2018,3,19,2,180,2018-03-19
"19391",19391,19391,"3:1847","19-03-18 3:00",2018,3,19,3,184,2018-03-19
"19392",19392,19392,"3:1848","19-03-18 4:00",2018,3,19,4,182,2018-03-19
"19393",19393,19393,"3:1849","19-03-18 5:00",2018,3,19,5,180,2018-03-19
"19394",19394,19394,"3:1850","19-03-18 6:00",2018,3,19,6,182,2018-03-19
"19395",19395,19395,"3:1851","19-03-18 7:00",2018,3,19,7,183,2018-03-19
"19396",19396,19396,"3:1852","19-03-18 8:00",2018,3,19,8,190,2018-03-19
"19397",19397,19397,"3:1853","19-03-18 9:00",2018,3,19,9,205,2018-03-19
"19398",19398,19398,"3:1854","19-03-18 10:00",2018,3,19,10,210,2018-03-19
"19399",19399,19399,"3:1855","19-03-18 11:00",2018,3,19,11,203,2018-03-19
"19400",19400,19400,"3:1856","19-03-18 12:00",2018,3,19,12,185,2018-03-19
"19401",19401,19401,"3:1857","19-03-18 13:00",2018,3,19,13,171,2018-03-19
"19402",19402,19402,"3:1858","19-03-18 14:00",2018,3,19,14,160,2018-03-19
"19403",19403,19403,"3:1859","19-03-18 15:00",2018,3,19,15,150,2018-03-19
"19404",19404,19404,"3:1860","19-03-18 16:00",2018,3,19,16,151,2018-03-19
"19405",19405,19405,"3:1861","19-03-18 17:00",2018,3,19,17,151,2018-03-19
"19406",19406,19406,"3:1862","19-03-18 18:00",2018,3,19,18,166,2018-03-19
"19407",19407,19407,"3:1863","19-03-18 19:00",2018,3,19,19,161,2018-03-19
"19408",19408,19408,"3:1864","19-03-18 20:00",2018,3,19,20,162,2018-03-19
"19409",19409,19409,"3:1865","19-03-18 21:00",2018,3,19,21,166,2018-03-19
"19410",19410,19410,"3:1866","19-03-18 22:00",2018,3,19,22,169,2018-03-19
"19411",19411,19411,"3:1867","19-03-18 23:00",2018,3,19,23,172,2018-03-19
"19412",19412,19412,"3:1868","20-03-18 0:00",2018,3,20,0,178,2018-03-20
"19413",19413,19413,"3:1869","20-03-18 1:00",2018,3,20,1,184,2018-03-20
"19414",19414,19414,"3:1870","20-03-18 2:00",2018,3,20,2,186,2018-03-20
"19415",19415,19415,"3:1871","20-03-18 3:00",2018,3,20,3,184,2018-03-20
"19416",19416,19416,"3:1872","20-03-18 4:00",2018,3,20,4,186,2018-03-20
"19417",19417,19417,"3:1873","20-03-18 5:00",2018,3,20,5,188,2018-03-20
"19418",19418,19418,"3:1874","20-03-18 6:00",2018,3,20,6,192,2018-03-20
"19419",19419,19419,"3:1875","20-03-18 7:00",2018,3,20,7,192,2018-03-20
"19420",19420,19420,"3:1876","20-03-18 8:00",2018,3,20,8,195,2018-03-20
"19421",19421,19421,"3:1877","20-03-18 9:00",2018,3,20,9,192,2018-03-20
"19422",19422,19422,"3:1878","20-03-18 10:00",2018,3,20,10,188,2018-03-20
"19423",19423,19423,"3:1879","20-03-18 11:00",2018,3,20,11,183,2018-03-20
"19424",19424,19424,"3:1880","20-03-18 12:00",2018,3,20,12,179,2018-03-20
"19425",19425,19425,"3:1881","20-03-18 13:00",2018,3,20,13,176,2018-03-20
"19426",19426,19426,"3:1882","20-03-18 14:00",2018,3,20,14,174,2018-03-20
"19427",19427,19427,"3:1883","20-03-18 15:00",2018,3,20,15,168,2018-03-20
"19428",19428,19428,"3:1884","20-03-18 16:00",2018,3,20,16,168,2018-03-20
"19429",19429,19429,"3:1885","20-03-18 17:00",2018,3,20,17,167,2018-03-20
"19430",19430,19430,"3:1886","20-03-18 18:00",2018,3,20,18,165,2018-03-20
"19431",19431,19431,"3:1887","20-03-18 19:00",2018,3,20,19,164,2018-03-20
"19432",19432,19432,"3:1888","20-03-18 20:00",2018,3,20,20,170,2018-03-20
"19433",19433,19433,"3:1889","20-03-18 21:00",2018,3,20,21,168,2018-03-20
"19434",19434,19434,"3:1890","20-03-18 22:00",2018,3,20,22,167,2018-03-20
"19435",19435,19435,"3:1891","20-03-18 23:00",2018,3,20,23,167,2018-03-20
"19436",19436,19436,"3:1892","21-03-18 0:00",2018,3,21,0,166,2018-03-21
"19437",19437,19437,"3:1893","21-03-18 1:00",2018,3,21,1,162,2018-03-21
"19438",19438,19438,"3:1894","21-03-18 2:00",2018,3,21,2,162,2018-03-21
"19439",19439,19439,"3:1895","21-03-18 3:00",2018,3,21,3,163,2018-03-21
"19440",19440,19440,"3:1896","21-03-18 4:00",2018,3,21,4,162,2018-03-21
"19441",19441,19441,"3:1897","21-03-18 5:00",2018,3,21,5,162,2018-03-21
"19442",19442,19442,"3:1898","21-03-18 6:00",2018,3,21,6,162,2018-03-21
"19443",19443,19443,"3:1899","21-03-18 7:00",2018,3,21,7,164,2018-03-21
"19444",19444,19444,"3:1900","21-03-18 8:00",2018,3,21,8,165,2018-03-21
"19445",19445,19445,"3:1901","21-03-18 9:00",2018,3,21,9,167,2018-03-21
"19446",19446,19446,"3:1902","21-03-18 10:00",2018,3,21,10,168,2018-03-21
"19447",19447,19447,"3:1903","21-03-18 11:00",2018,3,21,11,168,2018-03-21
"19448",19448,19448,"3:1904","21-03-18 12:00",2018,3,21,12,168,2018-03-21
"19449",19449,19449,"3:1905","21-03-18 13:00",2018,3,21,13,168,2018-03-21
"19450",19450,19450,"3:1906","21-03-18 14:00",2018,3,21,14,169,2018-03-21
"19451",19451,19451,"3:1907","21-03-18 15:00",2018,3,21,15,165,2018-03-21
"19452",19452,19452,"3:1908","21-03-18 16:00",2018,3,21,16,162,2018-03-21
"19453",19453,19453,"3:1909","21-03-18 17:00",2018,3,21,17,163,2018-03-21
"19454",19454,19454,"3:1910","21-03-18 18:00",2018,3,21,18,169,2018-03-21
"19455",19455,19455,"3:1911","21-03-18 19:00",2018,3,21,19,171,2018-03-21
"19456",19456,19456,"3:1912","21-03-18 20:00",2018,3,21,20,181,2018-03-21
"19457",19457,19457,"3:1913","21-03-18 21:00",2018,3,21,21,186,2018-03-21
"19458",19458,19458,"3:1914","21-03-18 22:00",2018,3,21,22,191,2018-03-21
"19459",19459,19459,"3:1915","21-03-18 23:00",2018,3,21,23,182,2018-03-21
"19460",19460,19460,"3:1916","22-03-18 0:00",2018,3,22,0,175,2018-03-22
"19461",19461,19461,"3:1917","22-03-18 1:00",2018,3,22,1,168,2018-03-22
"19462",19462,19462,"3:1918","22-03-18 2:00",2018,3,22,2,166,2018-03-22
"19463",19463,19463,"3:1919","22-03-18 3:00",2018,3,22,3,162,2018-03-22
"19464",19464,19464,"3:1920","22-03-18 4:00",2018,3,22,4,163,2018-03-22
"19465",19465,19465,"3:1921","22-03-18 5:00",2018,3,22,5,162,2018-03-22
"19466",19466,19466,"3:1922","22-03-18 6:00",2018,3,22,6,159,2018-03-22
"19467",19467,19467,"3:1923","22-03-18 7:00",2018,3,22,7,158,2018-03-22
"19468",19468,19468,"3:1924","22-03-18 8:00",2018,3,22,8,163,2018-03-22
"19469",19469,19469,"3:1925","22-03-18 9:00",2018,3,22,9,164,2018-03-22
"19470",19470,19470,"3:1926","22-03-18 10:00",2018,3,22,10,162,2018-03-22
"19471",19471,19471,"3:1927","22-03-18 11:00",2018,3,22,11,161,2018-03-22
"19472",19472,19472,"3:1928","22-03-18 12:00",2018,3,22,12,161,2018-03-22
"19473",19473,19473,"3:1929","22-03-18 13:00",2018,3,22,13,161,2018-03-22
"19474",19474,19474,"3:1930","22-03-18 14:00",2018,3,22,14,158,2018-03-22
"19475",19475,19475,"3:1931","22-03-18 15:00",2018,3,22,15,156,2018-03-22
"19476",19476,19476,"3:1932","22-03-18 16:00",2018,3,22,16,156,2018-03-22
"19477",19477,19477,"3:1933","22-03-18 17:00",2018,3,22,17,156,2018-03-22
"19478",19478,19478,"3:1934","22-03-18 18:00",2018,3,22,18,156,2018-03-22
"19479",19479,19479,"3:1935","22-03-18 19:00",2018,3,22,19,155,2018-03-22
"19480",19480,19480,"3:1936","22-03-18 20:00",2018,3,22,20,155,2018-03-22
"19481",19481,19481,"3:1937","22-03-18 21:00",2018,3,22,21,156,2018-03-22
"19482",19482,19482,"3:1938","22-03-18 22:00",2018,3,22,22,156,2018-03-22
"19483",19483,19483,"3:1939","22-03-18 23:00",2018,3,22,23,156,2018-03-22
"19484",19484,19484,"3:1940","23-03-18 0:00",2018,3,23,0,156,2018-03-23
"19485",19485,19485,"3:1941","23-03-18 1:00",2018,3,23,1,155,2018-03-23
"19486",19486,19486,"3:1942","23-03-18 2:00",2018,3,23,2,154,2018-03-23
"19487",19487,19487,"3:1943","23-03-18 3:00",2018,3,23,3,154,2018-03-23
"19488",19488,19488,"3:1944","23-03-18 4:00",2018,3,23,4,154,2018-03-23
"19489",19489,19489,"3:1945","23-03-18 5:00",2018,3,23,5,154,2018-03-23
"19490",19490,19490,"3:1946","23-03-18 6:00",2018,3,23,6,153,2018-03-23
"19491",19491,19491,"3:1947","23-03-18 7:00",2018,3,23,7,154,2018-03-23
"19492",19492,19492,"3:1948","23-03-18 8:00",2018,3,23,8,155,2018-03-23
"19493",19493,19493,"3:1949","23-03-18 9:00",2018,3,23,9,155,2018-03-23
"19494",19494,19494,"3:1950","23-03-18 10:00",2018,3,23,10,156,2018-03-23
"19495",19495,19495,"3:1951","23-03-18 11:00",2018,3,23,11,156,2018-03-23
"19496",19496,19496,"3:1952","23-03-18 12:00",2018,3,23,12,158,2018-03-23
"19497",19497,19497,"3:1953","23-03-18 13:00",2018,3,23,13,162,2018-03-23
"19498",19498,19498,"3:1954","23-03-18 14:00",2018,3,23,14,161,2018-03-23
"19499",19499,19499,"3:1955","23-03-18 15:00",2018,3,23,15,160,2018-03-23
"19500",19500,19500,"3:1956","23-03-18 16:00",2018,3,23,16,161,2018-03-23
"19501",19501,19501,"3:1957","23-03-18 17:00",2018,3,23,17,162,2018-03-23
"19502",19502,19502,"3:1958","23-03-18 18:00",2018,3,23,18,161,2018-03-23
"19503",19503,19503,"3:1959","23-03-18 19:00",2018,3,23,19,158,2018-03-23
"19504",19504,19504,"3:1960","23-03-18 20:00",2018,3,23,20,157,2018-03-23
"19505",19505,19505,"3:1961","23-03-18 21:00",2018,3,23,21,155,2018-03-23
"19506",19506,19506,"3:1962","23-03-18 22:00",2018,3,23,22,153,2018-03-23
"19507",19507,19507,"3:1963","23-03-18 23:00",2018,3,23,23,152,2018-03-23
"19508",19508,19508,"3:1964","24-03-18 0:00",2018,3,24,0,152,2018-03-24
"19509",19509,19509,"3:1965","24-03-18 1:00",2018,3,24,1,152,2018-03-24
"19510",19510,19510,"3:1966","24-03-18 2:00",2018,3,24,2,147,2018-03-24
"19511",19511,19511,"3:1967","24-03-18 3:00",2018,3,24,3,144,2018-03-24
"19512",19512,19512,"3:1968","24-03-18 4:00",2018,3,24,4,140,2018-03-24
"19513",19513,19513,"3:1969","24-03-18 5:00",2018,3,24,5,149,2018-03-24
"19514",19514,19514,"3:1970","24-03-18 6:00",2018,3,24,6,149,2018-03-24
"19515",19515,19515,"3:1971","24-03-18 7:00",2018,3,24,7,151,2018-03-24
"19516",19516,19516,"3:1972","24-03-18 8:00",2018,3,24,8,152,2018-03-24
"19517",19517,19517,"3:1973","24-03-18 9:00",2018,3,24,9,154,2018-03-24
"19518",19518,19518,"3:1974","24-03-18 10:00",2018,3,24,10,154,2018-03-24
"19519",19519,19519,"3:1975","24-03-18 11:00",2018,3,24,11,154,2018-03-24
"19520",19520,19520,"3:1976","24-03-18 12:00",2018,3,24,12,155,2018-03-24
"19521",19521,19521,"3:1977","24-03-18 13:00",2018,3,24,13,156,2018-03-24
"19522",19522,19522,"3:1978","24-03-18 14:00",2018,3,24,14,158,2018-03-24
"19523",19523,19523,"3:1979","24-03-18 15:00",2018,3,24,15,158,2018-03-24
"19524",19524,19524,"3:1980","24-03-18 16:00",2018,3,24,16,158,2018-03-24
"19525",19525,19525,"3:1981","24-03-18 17:00",2018,3,24,17,160,2018-03-24
"19526",19526,19526,"3:1982","24-03-18 18:00",2018,3,24,18,159,2018-03-24
"19527",19527,19527,"3:1983","24-03-18 19:00",2018,3,24,19,159,2018-03-24
"19528",19528,19528,"3:1984","24-03-18 20:00",2018,3,24,20,158,2018-03-24
"19529",19529,19529,"3:1985","24-03-18 21:00",2018,3,24,21,158,2018-03-24
"19530",19530,19530,"3:1986","24-03-18 22:00",2018,3,24,22,158,2018-03-24
"19531",19531,19531,"3:1987","24-03-18 23:00",2018,3,24,23,158,2018-03-24
"19532",19532,19532,"3:1988","25-03-18 0:00",2018,3,25,0,158,2018-03-25
"19533",19533,19533,"3:1989","25-03-18 1:00",2018,3,25,1,158,2018-03-25
"19534",19534,19534,"3:1990","25-03-18 2:00",2018,3,25,2,158,2018-03-25
"19535",19535,19535,"3:1991","25-03-18 3:00",2018,3,25,3,155,2018-03-25
"19536",19536,19536,"3:1992","25-03-18 4:00",2018,3,25,4,156,2018-03-25
"19537",19537,19537,"3:1993","25-03-18 5:00",2018,3,25,5,156,2018-03-25
"19538",19538,19538,"3:1994","25-03-18 6:00",2018,3,25,6,156,2018-03-25
"19539",19539,19539,"3:1995","25-03-18 7:00",2018,3,25,7,156,2018-03-25
"19540",19540,19540,"3:1996","25-03-18 8:00",2018,3,25,8,156,2018-03-25
"19541",19541,19541,"3:1997","25-03-18 9:00",2018,3,25,9,156,2018-03-25
"19542",19542,19542,"3:1998","25-03-18 10:00",2018,3,25,10,155,2018-03-25
"19543",19543,19543,"3:1999","25-03-18 11:00",2018,3,25,11,155,2018-03-25
"19544",19544,19544,"3:2000","25-03-18 12:00",2018,3,25,12,155,2018-03-25
"19545",19545,19545,"3:2001","25-03-18 13:00",2018,3,25,13,155,2018-03-25
"19546",19546,19546,"3:2002","25-03-18 14:00",2018,3,25,14,159,2018-03-25
"19547",19547,19547,"3:2003","25-03-18 15:00",2018,3,25,15,159,2018-03-25
"19548",19548,19548,"3:2004","25-03-18 16:00",2018,3,25,16,160,2018-03-25
"19549",19549,19549,"3:2005","25-03-18 17:00",2018,3,25,17,161,2018-03-25
"19550",19550,19550,"3:2006","25-03-18 18:00",2018,3,25,18,161,2018-03-25
"19551",19551,19551,"3:2007","25-03-18 19:00",2018,3,25,19,159,2018-03-25
"19552",19552,19552,"3:2008","25-03-18 20:00",2018,3,25,20,160,2018-03-25
"19553",19553,19553,"3:2009","25-03-18 21:00",2018,3,25,21,160,2018-03-25
