dates,Year,Month,Day,Hour,AQI
2017-08-05,2017,8,5,23,262
2017-08-06,2017,8,6,0,60
2017-08-06,2017,8,6,1,49
2017-08-06,2017,8,6,2,55
2017-08-06,2017,8,6,3,35
2017-08-06,2017,8,6,4,32
2017-08-06,2017,8,6,5,35
2017-08-06,2017,8,6,6,44
2017-08-06,2017,8,6,7,49
2017-08-06,2017,8,6,8,55
2017-08-06,2017,8,6,9,57
2017-08-06,2017,8,6,10,70
2017-08-06,2017,8,6,11,76
2017-08-06,2017,8,6,12,64
2017-08-06,2017,8,6,13,58
2017-08-06,2017,8,6,14,54
2017-08-06,2017,8,6,15,57
2017-08-06,2017,8,6,16,58
2017-08-06,2017,8,6,17,62
2017-08-06,2017,8,6,18,64
2017-08-06,2017,8,6,19,60
2017-08-06,2017,8,6,20,60
2017-08-06,2017,8,6,21,59
2017-08-06,2017,8,6,22,62
2017-08-06,2017,8,6,23,63
2017-08-07,2017,8,7,0,60
2017-08-07,2017,8,7,1,61
2017-08-07,2017,8,7,2,62
2017-08-07,2017,8,7,3,59
2017-08-07,2017,8,7,4,57
2017-08-07,2017,8,7,5,51
2017-08-07,2017,8,7,6,51
2017-08-07,2017,8,7,7,50
2017-08-07,2017,8,7,8,50
2017-08-07,2017,8,7,9,57
2017-08-07,2017,8,7,10,60
2017-08-07,2017,8,7,11,58
2017-08-07,2017,8,7,12,54
2017-08-07,2017,8,7,13,80
2017-08-07,2017,8,7,14,94
2017-08-07,2017,8,7,15,89
2017-08-07,2017,8,7,16,74
2017-08-07,2017,8,7,17,60
2017-08-07,2017,8,7,18,54
2017-08-07,2017,8,7,19,62
2017-08-07,2017,8,7,20,66
2017-08-07,2017,8,7,21,66
2017-08-07,2017,8,7,22,66
2017-08-07,2017,8,7,23,64
2017-08-08,2017,8,8,0,64
2017-08-08,2017,8,8,1,64
2017-08-08,2017,8,8,2,66
2017-08-08,2017,8,8,3,67
2017-08-08,2017,8,8,4,62
2017-08-08,2017,8,8,5,60
2017-08-08,2017,8,8,6,64
2017-08-08,2017,8,8,7,66
2017-08-08,2017,8,8,8,65
2017-08-08,2017,8,8,9,65
2017-08-08,2017,8,8,10,65
2017-08-08,2017,8,8,11,63
2017-08-08,2017,8,8,12,60
2017-08-08,2017,8,8,13,57
2017-08-08,2017,8,8,14,55
2017-08-08,2017,8,8,15,53
2017-08-08,2017,8,8,16,43
2017-08-08,2017,8,8,17,56
2017-08-08,2017,8,8,18,61
2017-08-08,2017,8,8,19,59
2017-08-08,2017,8,8,20,53
2017-08-08,2017,8,8,21,50
2017-08-08,2017,8,8,22,56
2017-08-08,2017,8,8,23,59
2017-08-09,2017,8,9,0,59
2017-08-09,2017,8,9,1,54
2017-08-09,2017,8,9,2,51
2017-08-09,2017,8,9,3,54
2017-08-09,2017,8,9,4,58
2017-08-09,2017,8,9,5,61
2017-08-09,2017,8,9,6,66
2017-08-09,2017,8,9,7,69
2017-08-09,2017,8,9,8,62
2017-08-09,2017,8,9,9,55
2017-08-09,2017,8,9,10,61
2017-08-09,2017,8,9,11,64
2017-08-09,2017,8,9,12,55
2017-08-09,2017,8,9,13,46
2017-08-09,2017,8,9,14,53
2017-08-09,2017,8,9,15,55
2017-08-09,2017,8,9,16,56
2017-08-09,2017,8,9,17,43
2017-08-09,2017,8,9,18,56
2017-08-09,2017,8,9,19,61
2017-08-09,2017,8,9,20,72
2017-08-09,2017,8,9,21,94
2017-08-09,2017,8,9,22,106
2017-08-09,2017,8,9,23,103
2017-08-10,2017,8,10,0,105
2017-08-10,2017,8,10,1,113
2017-08-10,2017,8,10,2,120
2017-08-10,2017,8,10,3,123
2017-08-10,2017,8,10,4,123
2017-08-10,2017,8,10,5,123
2017-08-10,2017,8,10,6,16
2017-08-10,2017,8,10,7,117
2017-08-10,2017,8,10,8,121
2017-08-10,2017,8,10,9,94
2017-08-10,2017,8,10,10,101
2017-08-10,2017,8,10,11,103
2017-08-10,2017,8,10,12,104
2017-08-10,2017,8,10,13,77
2017-08-10,2017,8,10,14,71
2017-08-10,2017,8,10,15,68
2017-08-10,2017,8,10,16,66
2017-08-10,2017,8,10,17,70
2017-08-10,2017,8,10,18,72
2017-08-10,2017,8,10,19,70
2017-08-10,2017,8,10,20,69
2017-08-10,2017,8,10,21,89
2017-08-10,2017,8,10,22,99
2017-08-10,2017,8,10,23,95
2017-08-11,2017,8,11,0,93
2017-08-11,2017,8,11,1,88
2017-08-11,2017,8,11,2,111
2017-08-11,2017,8,11,3,124
2017-08-11,2017,8,11,4,89
2017-08-11,2017,8,11,5,84
2017-08-11,2017,8,11,6,81
2017-08-11,2017,8,11,7,75
2017-08-11,2017,8,11,8,72
2017-08-11,2017,8,11,9,74
2017-08-11,2017,8,11,10,75
2017-08-11,2017,8,11,11,68
2017-08-11,2017,8,11,12,63
2017-08-11,2017,8,11,13,56
2017-08-11,2017,8,11,14,52
2017-08-11,2017,8,11,15,47
2017-08-11,2017,8,11,16,48
2017-08-11,2017,8,11,17,52
2017-08-11,2017,8,11,18,54
2017-08-11,2017,8,11,19,47
2017-08-11,2017,8,11,20,54
2017-08-11,2017,8,11,21,57
2017-08-11,2017,8,11,22,56
2017-08-11,2017,8,11,23,56
2017-08-12,2017,8,12,0,56
2017-08-12,2017,8,12,1,48
2017-08-12,2017,8,12,2,38
2017-08-12,2017,8,12,3,30
2017-08-12,2017,8,12,4,42
2017-08-12,2017,8,12,5,48
2017-08-12,2017,8,12,6,45
2017-08-12,2017,8,12,7,33
2017-08-12,2017,8,12,8,23
2017-08-12,2017,8,12,9,24
2017-08-12,2017,8,12,10,24
2017-08-12,2017,8,12,11,27
2017-08-12,2017,8,12,12,28
2017-08-12,2017,8,12,13,26
2017-08-12,2017,8,12,14,28
2017-08-12,2017,8,12,15,28
2017-08-12,2017,8,12,16,23
2017-08-12,2017,8,12,17,28
2017-08-12,2017,8,12,18,33
2017-08-12,2017,8,12,19,50
2017-08-12,2017,8,12,20,55
2017-08-12,2017,8,12,21,54
2017-08-12,2017,8,12,22,52
2017-08-12,2017,8,12,23,47
2017-08-13,2017,8,13,0,42
2017-08-13,2017,8,13,1,33
2017-08-13,2017,8,13,2,44
2017-08-13,2017,8,13,3,49
2017-08-13,2017,8,13,4,45
2017-08-13,2017,8,13,5,37
2017-08-13,2017,8,13,6,27
2017-08-13,2017,8,13,7,32
2017-08-13,2017,8,13,8,35
2017-08-13,2017,8,13,9,52
2017-08-13,2017,8,13,10,57
2017-08-13,2017,8,13,11,43
2017-08-13,2017,8,13,12,34
2017-08-13,2017,8,13,13,30
2017-08-13,2017,8,13,14,35
2017-08-13,2017,8,13,15,38
2017-08-13,2017,8,13,16,38
2017-08-13,2017,8,13,17,33
2017-08-13,2017,8,13,18,31
2017-08-13,2017,8,13,19,28
2017-08-13,2017,8,13,20,30
2017-08-13,2017,8,13,21,34
2017-08-13,2017,8,13,22,35
2017-08-13,2017,8,13,23,33
2017-08-14,2017,8,14,0,31
2017-08-14,2017,8,14,1,30
2017-08-14,2017,8,14,2,23
2017-08-14,2017,8,14,3,13
2017-08-14,2017,8,14,4,9
2017-08-14,2017,8,14,5,17
2017-08-14,2017,8,14,6,21
2017-08-14,2017,8,14,7,19
2017-08-14,2017,8,14,8,22
2017-08-14,2017,8,14,9,23
2017-08-14,2017,8,14,10,26
2017-08-14,2017,8,14,11,28
2017-08-14,2017,8,14,12,24
2017-08-14,2017,8,14,13,25
2017-08-14,2017,8,14,14,25
2017-08-14,2017,8,14,15,23
2017-08-14,2017,8,14,16,61
2017-08-14,2017,8,14,17,72
2017-08-14,2017,8,14,18,66
2017-08-14,2017,8,14,19,62
2017-08-14,2017,8,14,20,55
2017-08-14,2017,8,14,21,52
2017-08-14,2017,8,14,22,57
2017-08-14,2017,8,14,23,63
2017-08-15,2017,8,15,0,66
2017-08-15,2017,8,15,1,76
2017-08-15,2017,8,15,2,81
2017-08-15,2017,8,15,3,77
2017-08-15,2017,8,15,4,70
2017-08-15,2017,8,15,5,70
2017-08-15,2017,8,15,6,70
2017-08-15,2017,8,15,7,63
2017-08-15,2017,8,15,8,60
2017-08-15,2017,8,15,9,60
2017-08-15,2017,8,15,10,59
2017-08-15,2017,8,15,11,57
2017-08-15,2017,8,15,12,66
2017-08-15,2017,8,15,13,70
2017-08-15,2017,8,15,14,70
2017-08-15,2017,8,15,15,49
2017-08-15,2017,8,15,16,30
2017-08-15,2017,8,15,17,21
2017-08-15,2017,8,15,18,19
2017-08-15,2017,8,15,19,18
2017-08-15,2017,8,15,20,28
2017-08-15,2017,8,15,21,33
2017-08-15,2017,8,15,22,29
2017-08-15,2017,8,15,23,31
2017-08-16,2017,8,16,0,36
2017-08-16,2017,8,16,1,49
2017-08-16,2017,8,16,2,54
2017-08-16,2017,8,16,3,54
2017-08-16,2017,8,16,4,196
2017-08-16,2017,8,16,5,76
2017-08-16,2017,8,16,6,52
2017-08-16,2017,8,16,7,83
2017-08-16,2017,8,16,8,80
2017-08-16,2017,8,16,9,90
2017-08-16,2017,8,16,10,101
2017-08-16,2017,8,16,11,107
2017-08-16,2017,8,16,12,77
2017-08-16,2017,8,16,13,58
2017-08-16,2017,8,16,14,47
2017-08-16,2017,8,16,15,36
2017-08-16,2017,8,16,16,35
2017-08-16,2017,8,16,17,34
2017-08-16,2017,8,16,18,29
2017-08-16,2017,8,16,19,44
2017-08-16,2017,8,16,20,51
2017-08-16,2017,8,16,21,42
2017-08-16,2017,8,16,22,44
2017-08-16,2017,8,16,23,45
2017-08-17,2017,8,17,0,54
2017-08-17,2017,8,17,1,56
2017-08-17,2017,8,17,2,57
2017-08-17,2017,8,17,3,57
2017-08-17,2017,8,17,4,43
2017-08-17,2017,8,17,5,127
2017-08-17,2017,8,17,6,43
2017-08-17,2017,8,17,7,47
2017-08-17,2017,8,17,8,48
2017-08-17,2017,8,17,9,55
2017-08-17,2017,8,17,10,53
2017-08-17,2017,8,17,11,59
2017-08-17,2017,8,17,12,62
2017-08-17,2017,8,17,13,51
2017-08-17,2017,8,17,14,40
2017-08-17,2017,8,17,15,37
2017-08-17,2017,8,17,16,39
2017-08-17,2017,8,17,17,43
2017-08-17,2017,8,17,18,44
2017-08-17,2017,8,17,19,45
2017-08-17,2017,8,17,20,52
2017-08-17,2017,8,17,21,56
2017-08-17,2017,8,17,22,59
2017-08-17,2017,8,17,23,65
2017-08-18,2017,8,18,0,68
2017-08-18,2017,8,18,1,61
2017-08-18,2017,8,18,2,60
2017-08-18,2017,8,18,3,59
2017-08-18,2017,8,18,4,48
2017-08-18,2017,8,18,5,51
2017-08-18,2017,8,18,6,52
2017-08-18,2017,8,18,7,49
2017-08-18,2017,8,18,8,52
2017-08-18,2017,8,18,9,56
2017-08-18,2017,8,18,10,59
2017-08-18,2017,8,18,11,56
2017-08-18,2017,8,18,12,54
2017-08-18,2017,8,18,13,58
2017-08-18,2017,8,18,14,59
2017-08-18,2017,8,18,15,59
2017-08-18,2017,8,18,16,56
2017-08-18,2017,8,18,17,64
2017-08-18,2017,8,18,18,77
2017-08-18,2017,8,18,19,84
2017-08-18,2017,8,18,20,68
2017-08-18,2017,8,18,21,62
2017-08-18,2017,8,18,22,58
2017-08-18,2017,8,18,23,58
2017-08-19,2017,8,19,0,62
2017-08-19,2017,8,19,1,161
2017-08-19,2017,8,19,2,155
2017-08-19,2017,8,19,3,40
2017-08-19,2017,8,19,4,45
2017-08-19,2017,8,19,5,48
2017-08-19,2017,8,19,6,38
2017-08-19,2017,8,19,7,25
2017-08-19,2017,8,19,8,25
2017-08-19,2017,8,19,9,25
2017-08-19,2017,8,19,10,23
2017-08-19,2017,8,19,11,22
2017-08-19,2017,8,19,12,32
2017-08-19,2017,8,19,13,41
2017-08-19,2017,8,19,14,53
2017-08-19,2017,8,19,15,56
2017-08-19,2017,8,19,16,51
2017-08-19,2017,8,19,17,72
2017-08-19,2017,8,19,18,82
2017-08-19,2017,8,19,19,98
2017-08-19,2017,8,19,20,108
2017-08-19,2017,8,19,21,89
2017-08-19,2017,8,19,22,278
2017-08-19,2017,8,19,23,377
2017-08-20,2017,8,20,0,360
2017-08-20,2017,8,20,1,230
2017-08-20,2017,8,20,2,181
2017-08-20,2017,8,20,3,155
2017-08-20,2017,8,20,4,107
2017-08-20,2017,8,20,5,77
2017-08-20,2017,8,20,6,63
2017-08-20,2017,8,20,7,52
2017-08-20,2017,8,20,8,41
2017-08-20,2017,8,20,9,59
2017-08-20,2017,8,20,10,65
2017-08-20,2017,8,20,11,58
2017-08-20,2017,8,20,12,105
2017-08-20,2017,8,20,13,132
2017-08-20,2017,8,20,14,105
2017-08-20,2017,8,20,15,89
2017-08-20,2017,8,20,16,81
2017-08-20,2017,8,20,17,75
2017-08-20,2017,8,20,18,84
2017-08-20,2017,8,20,19,92
2017-08-20,2017,8,20,20,95
2017-08-20,2017,8,20,21,94
2017-08-20,2017,8,20,22,100
2017-08-20,2017,8,20,23,104
2017-08-21,2017,8,21,0,105
2017-08-21,2017,8,21,1,110
2017-08-21,2017,8,21,2,112
2017-08-21,2017,8,21,3,84
2017-08-21,2017,8,21,4,72
2017-08-21,2017,8,21,5,54
2017-08-21,2017,8,21,6,72
2017-08-21,2017,8,21,7,81
2017-08-21,2017,8,21,8,97
2017-08-21,2017,8,21,9,106
2017-08-21,2017,8,21,10,111
2017-08-21,2017,8,21,11,114
2017-08-21,2017,8,21,12,106
2017-08-21,2017,8,21,13,101
2017-08-21,2017,8,21,14,103
2017-08-21,2017,8,21,15,104
2017-08-21,2017,8,21,16,100
2017-08-21,2017,8,21,17,97
2017-08-21,2017,8,21,18,98
2017-08-21,2017,8,21,19,99
2017-08-21,2017,8,21,20,83
2017-08-21,2017,8,21,21,75
2017-08-21,2017,8,21,22,68
2017-08-21,2017,8,21,23,65
2017-08-22,2017,8,22,0,63
2017-08-22,2017,8,22,1,57
2017-08-22,2017,8,22,2,58
2017-08-22,2017,8,22,3,65
2017-08-22,2017,8,22,4,68
2017-08-22,2017,8,22,5,51
2017-08-22,2017,8,22,6,66
2017-08-22,2017,8,22,7,73
2017-08-22,2017,8,22,8,73
2017-08-22,2017,8,22,9,74
2017-08-22,2017,8,22,10,72
2017-08-22,2017,8,22,11,61
2017-08-22,2017,8,22,12,48
2017-08-22,2017,8,22,13,56
2017-08-22,2017,8,22,14,60
2017-08-22,2017,8,22,15,57
2017-08-22,2017,8,22,16,55
2017-08-22,2017,8,22,17,59
2017-08-22,2017,8,22,18,61
2017-08-22,2017,8,22,19,63
2017-08-22,2017,8,22,20,64
2017-08-22,2017,8,22,21,73
2017-08-22,2017,8,22,22,78
2017-08-22,2017,8,22,23,82
2017-08-23,2017,8,23,0,84
2017-08-23,2017,8,23,1,83
2017-08-23,2017,8,23,2,89
2017-08-23,2017,8,23,3,92
2017-08-23,2017,8,23,4,69
2017-08-23,2017,8,23,5,58
2017-08-23,2017,8,23,6,70
2017-08-23,2017,8,23,7,76
2017-08-23,2017,8,23,8,70
2017-08-23,2017,8,23,9,67
2017-08-23,2017,8,23,10,64
2017-08-23,2017,8,23,11,53
2017-08-23,2017,8,23,12,44
2017-08-23,2017,8,23,13,34
2017-08-23,2017,8,23,14,40
2017-08-23,2017,8,23,15,43
2017-08-23,2017,8,23,16,38
2017-08-23,2017,8,23,17,50
2017-08-23,2017,8,23,18,54
2017-08-23,2017,8,23,19,58
2017-08-23,2017,8,23,20,63
2017-08-23,2017,8,23,21,65
2017-08-23,2017,8,23,22,62
2017-08-23,2017,8,23,23,61
2017-08-24,2017,8,24,0,55
2017-08-24,2017,8,24,1,53
2017-08-24,2017,8,24,2,58
2017-08-24,2017,8,24,3,61
2017-08-24,2017,8,24,4,58
2017-08-24,2017,8,24,5,48
2017-08-24,2017,8,24,6,37
2017-08-24,2017,8,24,7,27
2017-08-24,2017,8,24,8,28
2017-08-24,2017,8,24,9,28
2017-08-24,2017,8,24,10,54
2017-08-24,2017,8,24,11,61
2017-08-24,2017,8,24,12,57
2017-08-24,2017,8,24,13,57
2017-08-24,2017,8,24,14,57
2017-08-24,2017,8,24,15,50
2017-08-24,2017,8,24,16,33
2017-08-24,2017,8,24,17,39
2017-08-24,2017,8,24,18,47
2017-08-24,2017,8,24,19,58
2017-08-24,2017,8,24,20,63
2017-08-24,2017,8,24,21,63
2017-08-24,2017,8,24,22,64
2017-08-24,2017,8,24,23,65
2017-08-25,2017,8,25,0,51
2017-08-25,2017,8,25,1,32
2017-08-25,2017,8,25,2,12
2017-08-25,2017,8,25,3,2
2017-08-25,2017,8,25,4,1
2017-08-25,2017,8,25,5,44
2017-08-25,2017,8,25,6,59
2017-08-25,2017,8,25,7,35
2017-08-25,2017,8,25,8,17
2017-08-25,2017,8,25,9,25
2017-08-25,2017,8,25,10,29
2017-08-25,2017,8,25,11,25
2017-08-25,2017,8,25,12,31
2017-08-25,2017,8,25,13,36
2017-08-25,2017,8,25,14,52
2017-08-25,2017,8,25,15,58
2017-08-25,2017,8,25,16,61
2017-08-25,2017,8,25,17,58
2017-08-25,2017,8,25,18,56
2017-08-25,2017,8,25,19,59
2017-08-25,2017,8,25,20,60
2017-08-25,2017,8,25,21,82
2017-08-25,2017,8,25,22,129
2017-08-25,2017,8,25,23,152
2017-08-26,2017,8,26,0,154
2017-08-26,2017,8,26,1,115
2017-08-26,2017,8,26,2,93
2017-08-26,2017,8,26,3,83
2017-08-26,2017,8,26,4,67
2017-08-26,2017,8,26,5,59
2017-08-26,2017,8,26,6,55
2017-08-26,2017,8,26,7,58
2017-08-26,2017,8,26,8,60
2017-08-26,2017,8,26,9,62
2017-08-26,2017,8,26,10,62
2017-08-26,2017,8,26,11,49
2017-08-26,2017,8,26,12,30
2017-08-26,2017,8,26,13,34
2017-08-26,2017,8,26,14,38
2017-08-26,2017,8,26,15,38
2017-08-26,2017,8,26,16,181
2017-08-26,2017,8,26,17,54
2017-08-26,2017,8,26,18,55
2017-08-26,2017,8,26,19,54
2017-08-26,2017,8,26,20,77
2017-08-26,2017,8,26,21,82
2017-08-26,2017,8,26,22,70
2017-08-26,2017,8,26,23,60
2017-08-27,2017,8,27,0,55
2017-08-27,2017,8,27,1,55
2017-08-27,2017,8,27,2,55
2017-08-27,2017,8,27,3,54
2017-08-27,2017,8,27,4,53
2017-08-27,2017,8,27,5,44
2017-08-27,2017,8,27,6,41
2017-08-27,2017,8,27,7,43
2017-08-27,2017,8,27,8,45
2017-08-27,2017,8,27,9,37
2017-08-27,2017,8,27,10,35
2017-08-27,2017,8,27,11,34
2017-08-27,2017,8,27,12,28
2017-08-27,2017,8,27,13,14
2017-08-27,2017,8,27,14,36
2017-08-27,2017,8,27,15,47
2017-08-27,2017,8,27,16,48
2017-08-27,2017,8,27,17,54
2017-08-27,2017,8,27,18,55
2017-08-27,2017,8,27,19,52
2017-08-27,2017,8,27,20,47
2017-08-27,2017,8,27,21,44
2017-08-27,2017,8,27,22,45
2017-08-27,2017,8,27,23,45
2017-08-28,2017,8,28,0,41
2017-08-28,2017,8,28,1,38
2017-08-28,2017,8,28,2,38
2017-08-28,2017,8,28,3,53
2017-08-28,2017,8,28,4,57
2017-08-28,2017,8,28,5,57
2017-08-28,2017,8,28,6,12
2017-08-28,2017,8,28,7,17
2017-08-28,2017,8,28,8,30
2017-08-28,2017,8,28,9,30
2017-08-28,2017,8,28,10,60
2017-08-28,2017,8,28,11,63
2017-08-28,2017,8,28,12,46
2017-08-28,2017,8,28,13,46
2017-08-28,2017,8,28,14,46
2017-08-28,2017,8,28,15,46
2017-08-28,2017,8,28,16,46
2017-08-28,2017,8,28,17,59
2017-08-28,2017,8,28,18,4
2017-08-28,2017,8,28,19,81
2017-08-28,2017,8,28,20,162
2017-08-28,2017,8,28,21,25
2017-08-28,2017,8,28,22,139
2017-08-28,2017,8,28,23,178
2017-08-29,2017,8,29,0,117
2017-08-29,2017,8,29,1,156
2017-08-29,2017,8,29,2,90
2017-08-29,2017,8,29,3,54
2017-08-29,2017,8,29,4,192
2017-08-29,2017,8,29,5,59
2017-08-29,2017,8,29,6,130
2017-08-29,2017,8,29,7,55
2017-08-29,2017,8,29,8,30
2017-08-29,2017,8,29,9,30
2017-08-29,2017,8,29,10,30
2017-08-29,2017,8,29,11,30
2017-08-29,2017,8,29,12,30
2017-08-29,2017,8,29,13,14
2017-08-29,2017,8,29,14,15
2017-08-29,2017,8,29,15,15
2017-08-29,2017,8,29,16,15
2017-08-29,2017,8,29,17,15
2017-08-29,2017,8,29,18,15
2017-08-29,2017,8,29,19,51
2017-08-29,2017,8,29,20,163
2017-08-29,2017,8,29,21,156
2017-08-29,2017,8,29,22,58
2017-08-29,2017,8,29,23,38
2017-08-30,2017,8,30,0,54
2017-08-30,2017,8,30,1,84
2017-08-30,2017,8,30,2,158
2017-08-30,2017,8,30,3,191
2017-08-30,2017,8,30,4,75
2017-08-30,2017,8,30,5,197
2017-08-30,2017,8,30,6,61
2017-08-30,2017,8,30,7,128
2017-08-30,2017,8,30,8,155
2017-08-30,2017,8,30,9,62
2017-08-30,2017,8,30,10,101
2017-08-30,2017,8,30,11,56
2017-08-30,2017,8,30,12,45
2017-08-30,2017,8,30,13,104
2017-08-30,2017,8,30,14,19
2017-08-30,2017,8,30,15,48
2017-08-30,2017,8,30,16,80
2017-08-30,2017,8,30,17,167
2017-08-30,2017,8,30,18,155
2017-08-30,2017,8,30,19,205
2017-08-30,2017,8,30,20,82
2017-08-30,2017,8,30,21,58
2017-08-30,2017,8,30,22,120
2017-08-30,2017,8,30,23,163
2017-08-31,2017,8,31,0,150
2017-08-31,2017,8,31,1,125
2017-08-31,2017,8,31,2,153
2017-08-31,2017,8,31,3,60
2017-08-31,2017,8,31,4,160
2017-08-31,2017,8,31,5,19
2017-08-31,2017,8,31,6,278
2017-08-31,2017,8,31,7,119
2017-08-31,2017,8,31,8,60
2017-08-31,2017,8,31,9,93
2017-08-31,2017,8,31,10,152
2017-08-31,2017,8,31,11,189
2017-08-31,2017,8,31,12,170
2017-08-31,2017,8,31,13,184
2017-08-31,2017,8,31,14,128
2017-08-31,2017,8,31,15,311
2017-08-31,2017,8,31,16,179
2017-08-31,2017,8,31,17,185
2017-08-31,2017,8,31,18,155
2017-08-31,2017,8,31,19,166
2017-08-31,2017,8,31,20,221
2017-08-31,2017,8,31,21,155
2017-08-31,2017,8,31,22,165
2017-08-31,2017,8,31,23,161
2017-09-01,2017,9,1,0,158
2017-09-01,2017,9,1,1,56
2017-09-01,2017,9,1,2,179
2017-09-01,2017,9,1,3,173
2017-09-01,2017,9,1,4,105
2017-09-01,2017,9,1,5,164
2017-09-01,2017,9,1,6,67
2017-09-01,2017,9,1,7,66
2017-09-01,2017,9,1,8,175
2017-09-01,2017,9,1,9,53
2017-09-01,2017,9,1,10,91
2017-09-01,2017,9,1,11,230
2017-09-01,2017,9,1,12,119
2017-09-01,2017,9,1,13,63
2017-09-01,2017,9,1,14,55
2017-09-01,2017,9,1,15,64
2017-09-01,2017,9,1,16,69
2017-09-01,2017,9,1,17,70
2017-09-01,2017,9,1,18,86
2017-09-01,2017,9,1,19,94
2017-09-01,2017,9,1,20,92
2017-09-01,2017,9,1,21,97
2017-09-01,2017,9,1,22,99
2017-09-01,2017,9,1,23,116
2017-09-02,2017,9,2,0,124
2017-09-02,2017,9,2,1,108
2017-09-02,2017,9,2,2,107
2017-09-02,2017,9,2,3,107
2017-09-02,2017,9,2,4,95
2017-09-02,2017,9,2,5,79
2017-09-02,2017,9,2,6,89
2017-09-02,2017,9,2,7,94
2017-09-02,2017,9,2,8,91
2017-09-02,2017,9,2,9,96
2017-09-02,2017,9,2,10,99
2017-09-02,2017,9,2,11,91
2017-09-02,2017,9,2,12,86
2017-09-02,2017,9,2,13,83
2017-09-02,2017,9,2,14,80
2017-09-02,2017,9,2,15,78
2017-09-02,2017,9,2,16,75
2017-09-02,2017,9,2,17,79
2017-09-02,2017,9,2,18,85
2017-09-02,2017,9,2,19,88
2017-09-02,2017,9,2,20,115
2017-09-02,2017,9,2,21,128
2017-09-02,2017,9,2,22,117
2017-09-02,2017,9,2,23,82
2017-09-03,2017,9,3,0,68
2017-09-03,2017,9,3,1,62
2017-09-03,2017,9,3,2,52
2017-09-03,2017,9,3,3,39
2017-09-03,2017,9,3,4,30
2017-09-03,2017,9,3,5,46
2017-09-03,2017,9,3,6,53
2017-09-03,2017,9,3,7,48
2017-09-03,2017,9,3,8,40
2017-09-03,2017,9,3,9,63
2017-09-03,2017,9,3,10,72
2017-09-03,2017,9,3,11,75
2017-09-03,2017,9,3,12,74
2017-09-03,2017,9,3,13,80
2017-09-03,2017,9,3,14,84
2017-09-03,2017,9,3,15,87
2017-09-03,2017,9,3,16,82
2017-09-03,2017,9,3,17,81
2017-09-03,2017,9,3,18,85
2017-09-03,2017,9,3,19,90
2017-09-03,2017,9,3,20,95
2017-09-03,2017,9,3,21,99
2017-09-03,2017,9,3,22,104
2017-09-03,2017,9,3,23,119
2017-09-04,2017,9,4,0,125
2017-09-04,2017,9,4,1,121
2017-09-04,2017,9,4,2,117
2017-09-04,2017,9,4,3,118
2017-09-04,2017,9,4,4,118
2017-09-04,2017,9,4,5,121
2017-09-04,2017,9,4,6,123
2017-09-04,2017,9,4,7,123
2017-09-04,2017,9,4,8,126
2017-09-04,2017,9,4,9,138
2017-09-04,2017,9,4,10,145
2017-09-04,2017,9,4,11,129
2017-09-04,2017,9,4,12,109
2017-09-04,2017,9,4,13,91
2017-09-04,2017,9,4,14,83
2017-09-04,2017,9,4,15,84
2017-09-04,2017,9,4,16,85
2017-09-04,2017,9,4,17,86
2017-09-04,2017,9,4,18,91
2017-09-04,2017,9,4,19,95
2017-09-04,2017,9,4,20,106
2017-09-04,2017,9,4,21,111
2017-09-04,2017,9,4,22,112
2017-09-04,2017,9,4,23,106
2017-09-05,2017,9,5,0,102
2017-09-05,2017,9,5,1,100
2017-09-05,2017,9,5,2,102
2017-09-05,2017,9,5,3,103
2017-09-05,2017,9,5,4,105
2017-09-05,2017,9,5,5,106
2017-09-05,2017,9,5,6,106
2017-09-05,2017,9,5,7,106
2017-09-05,2017,9,5,8,104
2017-09-05,2017,9,5,9,117
2017-09-05,2017,9,5,10,139
2017-09-05,2017,9,5,11,151
2017-09-05,2017,9,5,12,127
2017-09-05,2017,9,5,13,114
2017-09-05,2017,9,5,14,105
2017-09-05,2017,9,5,15,91
2017-09-05,2017,9,5,16,90
2017-09-05,2017,9,5,17,91
2017-09-05,2017,9,5,18,92
2017-09-05,2017,9,5,19,90
2017-09-05,2017,9,5,20,87
2017-09-05,2017,9,5,21,86
2017-09-05,2017,9,5,22,88
2017-09-05,2017,9,5,23,96
2017-09-06,2017,9,6,0,140
2017-09-06,2017,9,6,1,153
2017-09-06,2017,9,6,2,156
2017-09-06,2017,9,6,3,155
2017-09-06,2017,9,6,4,134
2017-09-06,2017,9,6,5,103
2017-09-06,2017,9,6,6,115
2017-09-06,2017,9,6,7,131
2017-09-06,2017,9,6,8,139
2017-09-06,2017,9,6,9,153
2017-09-06,2017,9,6,10,156
2017-09-06,2017,9,6,11,154
2017-09-06,2017,9,6,12,134
2017-09-06,2017,9,6,13,116
2017-09-06,2017,9,6,14,106
2017-09-06,2017,9,6,15,95
2017-09-06,2017,9,6,16,88
2017-09-06,2017,9,6,17,88
2017-09-06,2017,9,6,18,129
2017-09-06,2017,9,6,19,150
2017-09-06,2017,9,6,20,124
2017-09-06,2017,9,6,21,115
2017-09-06,2017,9,6,22,115
2017-09-06,2017,9,6,23,113
2017-09-07,2017,9,7,0,111
2017-09-07,2017,9,7,1,119
2017-09-07,2017,9,7,2,123
2017-09-07,2017,9,7,3,119
2017-09-07,2017,9,7,4,115
2017-09-07,2017,9,7,5,121
2017-09-07,2017,9,7,6,128
