dates,Year,Month,Day,Hour,AQI
2018-01-21,2018,1,21,14,168
2018-01-21,2018,1,21,15,158
2018-01-21,2018,1,21,16,154
2018-01-21,2018,1,21,17,153
2018-01-21,2018,1,21,18,155
2018-01-21,2018,1,21,19,156
2018-01-21,2018,1,21,20,163
2018-01-21,2018,1,21,21,194
2018-01-21,2018,1,21,22,229
2018-01-21,2018,1,21,23,233
2018-01-22,2018,1,22,0,226
2018-01-22,2018,1,22,1,238
2018-01-22,2018,1,22,2,253
2018-01-22,2018,1,22,3,268
2018-01-22,2018,1,22,4,271
2018-01-22,2018,1,22,5,268
2018-01-22,2018,1,22,6,262
2018-01-22,2018,1,22,7,269
2018-01-22,2018,1,22,8,281
2018-01-22,2018,1,22,9,317
2018-01-22,2018,1,22,10,355
2018-01-22,2018,1,22,11,353
2018-01-22,2018,1,22,12,291
2018-01-22,2018,1,22,13,257
2018-01-22,2018,1,22,14,236
2018-01-22,2018,1,22,15,232
2018-01-22,2018,1,22,16,215
2018-01-22,2018,1,22,17,198
2018-01-22,2018,1,22,18,193
2018-01-22,2018,1,22,19,192
2018-01-22,2018,1,22,20,192
2018-01-22,2018,1,22,21,198
2018-01-22,2018,1,22,22,221
2018-01-22,2018,1,22,23,251
2018-01-23,2018,1,23,0,278
2018-01-23,2018,1,23,1,289
2018-01-23,2018,1,23,2,307
2018-01-23,2018,1,23,3,313
2018-01-23,2018,1,23,4,310
2018-01-23,2018,1,23,5,305
2018-01-23,2018,1,23,6,294
2018-01-23,2018,1,23,7,276
2018-01-23,2018,1,23,8,261
2018-01-23,2018,1,23,9,260
2018-01-23,2018,1,23,10,257
2018-01-23,2018,1,23,11,252
2018-01-23,2018,1,23,12,244
2018-01-23,2018,1,23,13,246
2018-01-23,2018,1,23,14,234
2018-01-23,2018,1,23,15,236
2018-01-23,2018,1,23,16,233
2018-01-23,2018,1,23,17,238
2018-01-23,2018,1,23,18,236
2018-01-23,2018,1,23,19,231
2018-01-23,2018,1,23,20,229
2018-01-23,2018,1,23,21,232
2018-01-23,2018,1,23,22,218
2018-01-23,2018,1,23,23,213
2018-01-24,2018,1,24,0,223
2018-01-24,2018,1,24,1,226
2018-01-24,2018,1,24,2,227
2018-01-24,2018,1,24,3,227
2018-01-24,2018,1,24,4,223
2018-01-24,2018,1,24,5,219
2018-01-24,2018,1,24,6,215
2018-01-24,2018,1,24,7,243
2018-01-24,2018,1,24,8,264
2018-01-24,2018,1,24,9,240
2018-01-24,2018,1,24,10,230
2018-01-24,2018,1,24,11,228
2018-01-24,2018,1,24,12,248
2018-01-24,2018,1,24,13,258
2018-01-24,2018,1,24,14,257
2018-01-24,2018,1,24,15,244
2018-01-24,2018,1,24,16,232
2018-01-24,2018,1,24,17,205
2018-01-24,2018,1,24,18,196
2018-01-24,2018,1,24,19,197
2018-01-24,2018,1,24,20,201
2018-01-24,2018,1,24,21,215
2018-01-24,2018,1,24,22,234
2018-01-24,2018,1,24,23,264
2018-01-25,2018,1,25,0,281
2018-01-25,2018,1,25,1,290
2018-01-25,2018,1,25,2,273
2018-01-25,2018,1,25,3,239
2018-01-25,2018,1,25,4,225
2018-01-25,2018,1,25,5,220
2018-01-25,2018,1,25,6,219
2018-01-25,2018,1,25,7,208
2018-01-25,2018,1,25,8,190
2018-01-25,2018,1,25,9,179
2018-01-25,2018,1,25,10,174
2018-01-25,2018,1,25,11,174
2018-01-25,2018,1,25,12,181
2018-01-25,2018,1,25,13,185
2018-01-25,2018,1,25,14,188
2018-01-25,2018,1,25,15,186
2018-01-25,2018,1,25,16,183
2018-01-25,2018,1,25,17,181
2018-01-25,2018,1,25,18,182
2018-01-25,2018,1,25,19,182
2018-01-25,2018,1,25,20,184
2018-01-25,2018,1,25,21,192
2018-01-25,2018,1,25,22,217
2018-01-25,2018,1,25,23,247
2018-01-26,2018,1,26,0,267
2018-01-26,2018,1,26,1,287
2018-01-26,2018,1,26,2,291
2018-01-26,2018,1,26,3,290
2018-01-26,2018,1,26,4,283
2018-01-26,2018,1,26,5,262
2018-01-26,2018,1,26,6,232
2018-01-26,2018,1,26,7,203
2018-01-26,2018,1,26,8,190
2018-01-26,2018,1,26,9,183
2018-01-26,2018,1,26,10,183
2018-01-26,2018,1,26,11,191
2018-01-26,2018,1,26,12,199
2018-01-26,2018,1,26,13,243
2018-01-26,2018,1,26,14,270
2018-01-26,2018,1,26,15,251
2018-01-26,2018,1,26,16,237
2018-01-26,2018,1,26,17,218
2018-01-26,2018,1,26,18,209
2018-01-26,2018,1,26,19,206
2018-01-26,2018,1,26,20,212
2018-01-26,2018,1,26,21,242
2018-01-26,2018,1,26,22,253
2018-01-26,2018,1,26,23,258
2018-01-27,2018,1,27,0,251
2018-01-27,2018,1,27,1,251
2018-01-27,2018,1,27,2,247
2018-01-27,2018,1,27,3,251
2018-01-27,2018,1,27,4,255
2018-01-27,2018,1,27,5,255
2018-01-27,2018,1,27,6,259
2018-01-27,2018,1,27,7,262
2018-01-27,2018,1,27,8,261
2018-01-27,2018,1,27,9,261
2018-01-27,2018,1,27,10,266
2018-01-27,2018,1,27,11,264
2018-01-27,2018,1,27,12,264
2018-01-27,2018,1,27,13,273
2018-01-27,2018,1,27,14,273
2018-01-27,2018,1,27,15,253
2018-01-27,2018,1,27,16,222
2018-01-27,2018,1,27,17,208
2018-01-27,2018,1,27,18,191
2018-01-27,2018,1,27,19,188
2018-01-27,2018,1,27,20,204
2018-01-27,2018,1,27,21,247
2018-01-27,2018,1,27,22,284
2018-01-27,2018,1,27,23,342
2018-01-28,2018,1,28,0,397
2018-01-28,2018,1,28,1,433
2018-01-28,2018,1,28,2,441
2018-01-28,2018,1,28,3,429
2018-01-28,2018,1,28,4,406
2018-01-28,2018,1,28,5,352
2018-01-28,2018,1,28,6,323
2018-01-28,2018,1,28,7,284
2018-01-28,2018,1,28,8,240
2018-01-28,2018,1,28,9,206
2018-01-28,2018,1,28,10,195
2018-01-28,2018,1,28,11,198
2018-01-28,2018,1,28,12,242
2018-01-28,2018,1,28,13,239
2018-01-28,2018,1,28,14,212
2018-01-28,2018,1,28,15,199
2018-01-28,2018,1,28,16,193
2018-01-28,2018,1,28,17,186
2018-01-28,2018,1,28,18,177
2018-01-28,2018,1,28,19,172
2018-01-28,2018,1,28,20,171
2018-01-28,2018,1,28,21,295
2018-01-28,2018,1,28,22,249
2018-01-28,2018,1,28,23,267
2018-01-29,2018,1,29,0,290
2018-01-29,2018,1,29,1,312
2018-01-29,2018,1,29,2,332
2018-01-29,2018,1,29,3,347
2018-01-29,2018,1,29,4,358
2018-01-29,2018,1,29,5,352
2018-01-29,2018,1,29,6,381
2018-01-29,2018,1,29,7,394
2018-01-29,2018,1,29,8,377
2018-01-29,2018,1,29,9,305
2018-01-29,2018,1,29,10,246
2018-01-29,2018,1,29,11,230
2018-01-29,2018,1,29,12,252
2018-01-29,2018,1,29,13,221
2018-01-29,2018,1,29,14,200
2018-01-29,2018,1,29,15,183
2018-01-29,2018,1,29,16,175
2018-01-29,2018,1,29,17,176
2018-01-29,2018,1,29,18,171
2018-01-29,2018,1,29,19,169
2018-01-29,2018,1,29,20,174
2018-01-29,2018,1,29,21,184
2018-01-29,2018,1,29,22,205
2018-01-29,2018,1,29,23,233
2018-01-30,2018,1,30,0,250
2018-01-30,2018,1,30,1,263
2018-01-30,2018,1,30,2,248
2018-01-30,2018,1,30,3,226
2018-01-30,2018,1,30,4,221
2018-01-30,2018,1,30,5,226
2018-01-30,2018,1,30,6,251
2018-01-30,2018,1,30,7,283
2018-01-30,2018,1,30,8,331
2018-01-30,2018,1,30,9,332
2018-01-30,2018,1,30,10,316
2018-01-30,2018,1,30,11,285
2018-01-30,2018,1,30,12,243
2018-01-30,2018,1,30,13,207
2018-01-30,2018,1,30,14,189
2018-01-30,2018,1,30,15,170
2018-01-30,2018,1,30,16,159
2018-01-30,2018,1,30,17,156
2018-01-30,2018,1,30,18,155
2018-01-30,2018,1,30,19,160
2018-01-30,2018,1,30,20,166
2018-01-30,2018,1,30,21,172
2018-01-30,2018,1,30,22,180
2018-01-30,2018,1,30,23,185
2018-01-31,2018,1,31,0,184
2018-01-31,2018,1,31,1,183
2018-01-31,2018,1,31,2,193
2018-01-31,2018,1,31,3,223
2018-01-31,2018,1,31,4,215
2018-01-31,2018,1,31,5,215
2018-01-31,2018,1,31,6,232
2018-01-31,2018,1,31,7,259
2018-01-31,2018,1,31,8,284
2018-01-31,2018,1,31,9,299
2018-01-31,2018,1,31,10,299
2018-01-31,2018,1,31,11,278
2018-01-31,2018,1,31,12,235
2018-01-31,2018,1,31,13,199
2018-01-31,2018,1,31,14,179
2018-01-31,2018,1,31,15,170
2018-01-31,2018,1,31,16,164
2018-01-31,2018,1,31,17,160
2018-01-31,2018,1,31,18,155
2018-01-31,2018,1,31,19,153
2018-01-31,2018,1,31,20,160
2018-01-31,2018,1,31,21,174
2018-01-31,2018,1,31,22,191
2018-01-31,2018,1,31,23,199
2018-02-01,2018,2,1,0,222
2018-02-01,2018,2,1,1,267
2018-02-01,2018,2,1,2,265
2018-02-01,2018,2,1,3,249
2018-02-01,2018,2,1,4,210
2018-02-01,2018,2,1,5,189
2018-02-01,2018,2,1,6,179
2018-02-01,2018,2,1,7,185
2018-02-01,2018,2,1,8,196
2018-02-01,2018,2,1,9,195
2018-02-01,2018,2,1,10,237
2018-02-01,2018,2,1,11,267
2018-02-01,2018,2,1,12,258
2018-02-01,2018,2,1,13,216
2018-02-01,2018,2,1,14,196
2018-02-01,2018,2,1,15,188
2018-02-01,2018,2,1,16,176
2018-02-01,2018,2,1,17,172
2018-02-01,2018,2,1,18,175
2018-02-01,2018,2,1,19,176
2018-02-01,2018,2,1,20,179
2018-02-01,2018,2,1,21,184
2018-02-01,2018,2,1,22,201
2018-02-01,2018,2,1,23,254
2018-02-02,2018,2,2,0,280
2018-02-02,2018,2,2,1,258
2018-02-02,2018,2,2,2,223
2018-02-02,2018,2,2,3,199
2018-02-02,2018,2,2,4,195
2018-02-02,2018,2,2,5,195
2018-02-02,2018,2,2,6,193
2018-02-02,2018,2,2,7,200
2018-02-02,2018,2,2,8,214
2018-02-02,2018,2,2,9,244
2018-02-02,2018,2,2,10,281
2018-02-02,2018,2,2,11,311
2018-02-02,2018,2,2,12,316
2018-02-02,2018,2,2,13,268
2018-02-02,2018,2,2,14,214
2018-02-02,2018,2,2,15,184
2018-02-02,2018,2,2,16,176
2018-02-02,2018,2,2,17,172
2018-02-02,2018,2,2,18,169
2018-02-02,2018,2,2,19,166
2018-02-02,2018,2,2,20,169
2018-02-02,2018,2,2,21,169
2018-02-02,2018,2,2,22,180
2018-02-02,2018,2,2,23,187
2018-02-03,2018,2,3,0,194
2018-02-03,2018,2,3,1,187
2018-02-03,2018,2,3,2,177
2018-02-03,2018,2,3,3,169
2018-02-03,2018,2,3,4,167
2018-02-03,2018,2,3,5,170
2018-02-03,2018,2,3,6,170
2018-02-03,2018,2,3,7,171
2018-02-03,2018,2,3,8,176
2018-02-03,2018,2,3,9,189
2018-02-03,2018,2,3,10,229
2018-02-03,2018,2,3,11,271
2018-02-03,2018,2,3,12,265
2018-02-03,2018,2,3,13,223
2018-02-03,2018,2,3,14,187
2018-02-03,2018,2,3,15,169
2018-02-03,2018,2,3,16,155
2018-02-03,2018,2,3,17,148
2018-02-03,2018,2,3,18,135
2018-02-03,2018,2,3,19,133
2018-02-03,2018,2,3,20,151
2018-02-03,2018,2,3,21,157
2018-02-03,2018,2,3,22,168
2018-02-03,2018,2,3,23,181
2018-02-04,2018,2,4,0,192
2018-02-04,2018,2,4,1,228
2018-02-04,2018,2,4,2,244
2018-02-04,2018,2,4,3,229
2018-02-04,2018,2,4,4,201
2018-02-04,2018,2,4,5,199
2018-02-04,2018,2,4,6,200
2018-02-04,2018,2,4,7,197
2018-02-04,2018,2,4,8,208
2018-02-04,2018,2,4,9,290
2018-02-04,2018,2,4,10,310
2018-02-04,2018,2,4,11,282
2018-02-04,2018,2,4,12,243
2018-02-04,2018,2,4,13,203
2018-02-04,2018,2,4,14,187
2018-02-04,2018,2,4,15,170
2018-02-04,2018,2,4,16,160
2018-02-04,2018,2,4,17,154
2018-02-04,2018,2,4,18,152
2018-02-04,2018,2,4,19,153
2018-02-04,2018,2,4,20,157
2018-02-04,2018,2,4,21,166
2018-02-04,2018,2,4,22,176
2018-02-04,2018,2,4,23,184
2018-02-05,2018,2,5,0,195
2018-02-05,2018,2,5,1,210
2018-02-05,2018,2,5,2,220
2018-02-05,2018,2,5,3,222
2018-02-05,2018,2,5,4,238
2018-02-05,2018,2,5,5,234
2018-02-05,2018,2,5,6,230
2018-02-05,2018,2,5,7,269
2018-02-05,2018,2,5,8,288
2018-02-05,2018,2,5,9,330
2018-02-05,2018,2,5,10,343
2018-02-05,2018,2,5,11,334
2018-02-05,2018,2,5,12,288
2018-02-05,2018,2,5,13,222
2018-02-05,2018,2,5,14,190
2018-02-05,2018,2,5,15,174
2018-02-05,2018,2,5,16,166
2018-02-05,2018,2,5,17,157
2018-02-05,2018,2,5,18,154
2018-02-05,2018,2,5,19,155
2018-02-05,2018,2,5,20,159
2018-02-05,2018,2,5,21,168
2018-02-05,2018,2,5,22,186
2018-02-05,2018,2,5,23,217
2018-02-06,2018,2,6,0,245
2018-02-06,2018,2,6,1,279
2018-02-06,2018,2,6,2,304
2018-02-06,2018,2,6,3,302
2018-02-06,2018,2,6,4,290
2018-02-06,2018,2,6,5,281
2018-02-06,2018,2,6,6,301
2018-02-06,2018,2,6,7,289
2018-02-06,2018,2,6,8,271
2018-02-06,2018,2,6,9,253
2018-02-06,2018,2,6,10,249
2018-02-06,2018,2,6,11,214
2018-02-06,2018,2,6,12,192
2018-02-06,2018,2,6,13,177
2018-02-06,2018,2,6,14,170
2018-02-06,2018,2,6,15,167
2018-02-06,2018,2,6,16,155
2018-02-06,2018,2,6,17,144
2018-02-06,2018,2,6,18,124
2018-02-06,2018,2,6,19,133
2018-02-06,2018,2,6,20,153
2018-02-06,2018,2,6,21,165
2018-02-06,2018,2,6,22,176
2018-02-06,2018,2,6,23,185
2018-02-07,2018,2,7,0,193
2018-02-07,2018,2,7,1,198
2018-02-07,2018,2,7,2,201
2018-02-07,2018,2,7,3,200
2018-02-07,2018,2,7,4,202
2018-02-07,2018,2,7,5,207
2018-02-07,2018,2,7,6,214
2018-02-07,2018,2,7,7,211
2018-02-07,2018,2,7,8,202
2018-02-07,2018,2,7,9,208
2018-02-07,2018,2,7,10,269
2018-02-07,2018,2,7,11,257
2018-02-07,2018,2,7,12,232
2018-02-07,2018,2,7,13,195
2018-02-07,2018,2,7,14,180
2018-02-07,2018,2,7,15,166
2018-02-07,2018,2,7,16,157
2018-02-07,2018,2,7,17,153
2018-02-07,2018,2,7,18,150
2018-02-07,2018,2,7,19,153
2018-02-07,2018,2,7,20,154
2018-02-07,2018,2,7,21,166
2018-02-07,2018,2,7,22,183
2018-02-07,2018,2,7,23,198
2018-02-08,2018,2,8,0,220
2018-02-08,2018,2,8,1,232
2018-02-08,2018,2,8,2,248
2018-02-08,2018,2,8,3,255
2018-02-08,2018,2,8,4,260
2018-02-08,2018,2,8,5,260
2018-02-08,2018,2,8,6,271
2018-02-08,2018,2,8,7,284
2018-02-08,2018,2,8,8,288
2018-02-08,2018,2,8,9,292
2018-02-08,2018,2,8,10,314
2018-02-08,2018,2,8,11,281
2018-02-08,2018,2,8,12,258
2018-02-08,2018,2,8,13,199
2018-02-08,2018,2,8,14,187
2018-02-08,2018,2,8,15,178
2018-02-08,2018,2,8,16,164
2018-02-08,2018,2,8,17,159
2018-02-08,2018,2,8,18,155
2018-02-08,2018,2,8,19,152
2018-02-08,2018,2,8,20,156
2018-02-08,2018,2,8,21,165
2018-02-08,2018,2,8,22,181
2018-02-08,2018,2,8,23,229
2018-02-09,2018,2,9,0,264
2018-02-09,2018,2,9,1,306
2018-02-09,2018,2,9,2,329
2018-02-09,2018,2,9,3,350
2018-02-09,2018,2,9,4,361
2018-02-09,2018,2,9,5,360
2018-02-09,2018,2,9,6,346
2018-02-09,2018,2,9,7,319
2018-02-09,2018,2,9,8,301
2018-02-09,2018,2,9,9,289
2018-02-09,2018,2,9,10,318
2018-02-09,2018,2,9,11,329
2018-02-09,2018,2,9,12,295
2018-02-09,2018,2,9,13,229
2018-02-09,2018,2,9,14,194
2018-02-09,2018,2,9,15,181
2018-02-09,2018,2,9,16,172
2018-02-09,2018,2,9,17,166
2018-02-09,2018,2,9,18,161
2018-02-09,2018,2,9,19,160
2018-02-09,2018,2,9,20,162
2018-02-09,2018,2,9,21,168
2018-02-09,2018,2,9,22,183
2018-02-09,2018,2,9,23,196
2018-02-10,2018,2,10,0,221
2018-02-10,2018,2,10,1,239
2018-02-10,2018,2,10,2,240
2018-02-10,2018,2,10,3,238
2018-02-10,2018,2,10,4,234
2018-02-10,2018,2,10,5,236
2018-02-10,2018,2,10,6,233
2018-02-10,2018,2,10,7,251
2018-02-10,2018,2,10,8,282
2018-02-10,2018,2,10,9,330
2018-02-10,2018,2,10,10,331
2018-02-10,2018,2,10,11,305
2018-02-10,2018,2,10,12,236
2018-02-10,2018,2,10,13,187
2018-02-10,2018,2,10,14,172
2018-02-10,2018,2,10,15,169
2018-02-10,2018,2,10,16,171
2018-02-10,2018,2,10,17,172
2018-02-10,2018,2,10,18,168
2018-02-10,2018,2,10,19,166
2018-02-10,2018,2,10,20,173
2018-02-10,2018,2,10,21,216
2018-02-10,2018,2,10,22,195
2018-02-10,2018,2,10,23,191
2018-02-11,2018,2,11,0,192
2018-02-11,2018,2,11,1,191
2018-02-11,2018,2,11,2,195
2018-02-11,2018,2,11,3,202
2018-02-11,2018,2,11,4,206
2018-02-11,2018,2,11,5,206
2018-02-11,2018,2,11,6,196
2018-02-11,2018,2,11,7,193
2018-02-11,2018,2,11,8,189
2018-02-11,2018,2,11,9,196
2018-02-11,2018,2,11,10,199
2018-02-11,2018,2,11,11,200
2018-02-11,2018,2,11,12,195
2018-02-11,2018,2,11,13,187
2018-02-11,2018,2,11,14,171
2018-02-11,2018,2,11,15,164
2018-02-11,2018,2,11,16,156
2018-02-11,2018,2,11,17,154
2018-02-11,2018,2,11,18,151
2018-02-11,2018,2,11,19,148
2018-02-11,2018,2,11,20,151
2018-02-11,2018,2,11,21,155
2018-02-11,2018,2,11,22,175
2018-02-11,2018,2,11,23,176
2018-02-12,2018,2,12,0,176
2018-02-12,2018,2,12,1,167
2018-02-12,2018,2,12,2,159
2018-02-12,2018,2,12,3,156
2018-02-12,2018,2,12,4,152
2018-02-12,2018,2,12,5,154
2018-02-12,2018,2,12,6,156
2018-02-12,2018,2,12,7,159
2018-02-12,2018,2,12,8,161
2018-02-12,2018,2,12,9,161
2018-02-12,2018,2,12,10,160
2018-02-12,2018,2,12,11,160
2018-02-12,2018,2,12,12,159
2018-02-12,2018,2,12,13,159
2018-02-12,2018,2,12,14,158
2018-02-12,2018,2,12,15,159
2018-02-12,2018,2,12,16,159
2018-02-12,2018,2,12,17,158
2018-02-12,2018,2,12,18,157
2018-02-12,2018,2,12,19,144
2018-02-12,2018,2,12,20,136
2018-02-12,2018,2,12,21,142
2018-02-12,2018,2,12,22,145
2018-02-12,2018,2,12,23,142
2018-02-13,2018,2,13,0,145
2018-02-13,2018,2,13,1,153
2018-02-13,2018,2,13,2,158
2018-02-13,2018,2,13,3,159
2018-02-13,2018,2,13,4,161
2018-02-13,2018,2,13,5,166
2018-02-13,2018,2,13,6,168
2018-02-13,2018,2,13,7,166
2018-02-13,2018,2,13,8,167
2018-02-13,2018,2,13,9,168
2018-02-13,2018,2,13,10,168
2018-02-13,2018,2,13,11,168
2018-02-13,2018,2,13,12,166
2018-02-13,2018,2,13,13,194
2018-02-13,2018,2,13,14,185
2018-02-13,2018,2,13,15,179
2018-02-13,2018,2,13,16,179
2018-02-13,2018,2,13,17,171
2018-02-13,2018,2,13,18,169
2018-02-13,2018,2,13,19,160
2018-02-13,2018,2,13,20,161
2018-02-13,2018,2,13,21,165
2018-02-13,2018,2,13,22,169
2018-02-13,2018,2,13,23,176
2018-02-14,2018,2,14,0,174
2018-02-14,2018,2,14,1,177
2018-02-14,2018,2,14,2,178
2018-02-14,2018,2,14,3,172
2018-02-14,2018,2,14,4,167
2018-02-14,2018,2,14,5,163
2018-02-14,2018,2,14,6,159
2018-02-14,2018,2,14,7,167
2018-02-14,2018,2,14,8,170
2018-02-14,2018,2,14,9,167
2018-02-14,2018,2,14,10,172
2018-02-14,2018,2,14,11,171
2018-02-14,2018,2,14,12,162
2018-02-14,2018,2,14,13,151
2018-02-14,2018,2,14,14,122
2018-02-14,2018,2,14,15,164
2018-02-14,2018,2,14,16,146
2018-02-14,2018,2,14,17,109
2018-02-14,2018,2,14,18,95
2018-02-14,2018,2,14,19,91
2018-02-14,2018,2,14,20,117
2018-02-14,2018,2,14,21,118
2018-02-14,2018,2,14,22,131
2018-02-14,2018,2,14,23,155
2018-02-15,2018,2,15,0,155
2018-02-15,2018,2,15,1,156
2018-02-15,2018,2,15,2,157
2018-02-15,2018,2,15,3,157
2018-02-15,2018,2,15,4,156
2018-02-15,2018,2,15,5,156
2018-02-15,2018,2,15,6,158
2018-02-15,2018,2,15,7,161
2018-02-15,2018,2,15,8,170
2018-02-15,2018,2,15,9,175
2018-02-15,2018,2,15,10,176
2018-02-15,2018,2,15,11,177
2018-02-15,2018,2,15,12,168
2018-02-15,2018,2,15,13,159
2018-02-15,2018,2,15,14,152
2018-02-15,2018,2,15,15,148
2018-02-15,2018,2,15,16,143
2018-02-15,2018,2,15,17,147
2018-02-15,2018,2,15,18,134
2018-02-15,2018,2,15,19,117
2018-02-15,2018,2,15,20,112
2018-02-15,2018,2,15,21,143
2018-02-15,2018,2,15,22,158
2018-02-15,2018,2,15,23,168
2018-02-16,2018,2,16,0,171
2018-02-16,2018,2,16,1,175
2018-02-16,2018,2,16,2,175
2018-02-16,2018,2,16,3,175
2018-02-16,2018,2,16,4,175
2018-02-16,2018,2,16,5,175
2018-02-16,2018,2,16,6,172
2018-02-16,2018,2,16,7,137
2018-02-16,2018,2,16,8,65
2018-02-16,2018,2,16,9,85
2018-02-16,2018,2,16,10,181
2018-02-16,2018,2,16,11,319
2018-02-16,2018,2,16,12,170
2018-02-16,2018,2,16,13,176
2018-02-16,2018,2,16,14,168
2018-02-16,2018,2,16,15,163
2018-02-16,2018,2,16,16,164
2018-02-16,2018,2,16,17,160
2018-02-16,2018,2,16,18,157
2018-02-16,2018,2,16,19,158
2018-02-16,2018,2,16,20,162
2018-02-16,2018,2,16,21,171
2018-02-16,2018,2,16,22,184
2018-02-16,2018,2,16,23,184
2018-02-17,2018,2,17,0,184
2018-02-17,2018,2,17,1,184
2018-02-17,2018,2,17,2,184
2018-02-17,2018,2,17,3,183
2018-02-17,2018,2,17,4,279
2018-02-17,2018,2,17,5,171
2018-02-17,2018,2,17,6,276
2018-02-17,2018,2,17,7,111
2018-02-17,2018,2,17,8,142
2018-02-17,2018,2,17,9,197
2018-02-17,2018,2,17,10,66
2018-02-17,2018,2,17,11,98
2018-02-17,2018,2,17,12,95
2018-02-17,2018,2,17,13,180
2018-02-17,2018,2,17,14,188
2018-02-17,2018,2,17,15,133
2018-02-17,2018,2,17,16,175
2018-02-17,2018,2,17,17,160
2018-02-17,2018,2,17,18,176
2018-02-17,2018,2,17,19,199
2018-02-17,2018,2,17,20,376
2018-02-17,2018,2,17,21,196
2018-02-17,2018,2,17,22,155
2018-02-17,2018,2,17,23,182
2018-02-18,2018,2,18,0,169
2018-02-18,2018,2,18,1,116
2018-02-18,2018,2,18,2,190
2018-02-18,2018,2,18,3,189
2018-02-18,2018,2,18,4,182
2018-02-18,2018,2,18,5,63
2018-02-18,2018,2,18,6,168
2018-02-18,2018,2,18,7,282
2018-02-18,2018,2,18,8,166
2018-02-18,2018,2,18,9,104
2018-02-18,2018,2,18,10,132
2018-02-18,2018,2,18,11,97
2018-02-18,2018,2,18,12,77
2018-02-18,2018,2,18,13,176
2018-02-18,2018,2,18,14,90
2018-02-18,2018,2,18,15,182
2018-02-18,2018,2,18,16,136
2018-02-18,2018,2,18,17,182
2018-02-18,2018,2,18,18,162
2018-02-18,2018,2,18,19,369
2018-02-18,2018,2,18,20,123
2018-02-18,2018,2,18,21,316
2018-02-18,2018,2,18,22,224
2018-02-18,2018,2,18,23,177
2018-02-19,2018,2,19,0,100
2018-02-19,2018,2,19,1,248
2018-02-19,2018,2,19,2,117
2018-02-19,2018,2,19,3,366
2018-02-19,2018,2,19,4,195
2018-02-19,2018,2,19,5,79
2018-02-19,2018,2,19,6,132
2018-02-19,2018,2,19,7,183
2018-02-19,2018,2,19,8,119
2018-02-19,2018,2,19,9,134
2018-02-19,2018,2,19,10,195
2018-02-19,2018,2,19,11,79
2018-02-19,2018,2,19,12,141
2018-02-19,2018,2,19,13,161
2018-02-19,2018,2,19,14,64
2018-02-19,2018,2,19,15,96
2018-02-19,2018,2,19,16,103
2018-02-19,2018,2,19,17,105
2018-02-19,2018,2,19,18,117
2018-02-19,2018,2,19,19,164
2018-02-19,2018,2,19,20,121
2018-02-19,2018,2,19,21,170
2018-02-19,2018,2,19,22,285
2018-02-19,2018,2,19,23,153
2018-02-20,2018,2,20,0,153
2018-02-20,2018,2,20,1,88
2018-02-20,2018,2,20,2,178
2018-02-20,2018,2,20,3,170
2018-02-20,2018,2,20,4,470
2018-02-20,2018,2,20,5,156
2018-02-20,2018,2,20,6,60
2018-02-20,2018,2,20,7,322
2018-02-20,2018,2,20,8,318
2018-02-20,2018,2,20,9,192
2018-02-20,2018,2,20,10,171
2018-02-20,2018,2,20,11,180
2018-02-20,2018,2,20,12,162
2018-02-20,2018,2,20,13,159
2018-02-20,2018,2,20,14,169
2018-02-20,2018,2,20,15,161
2018-02-20,2018,2,20,16,158
2018-02-20,2018,2,20,17,149
2018-02-20,2018,2,20,18,142
2018-02-20,2018,2,20,19,144
2018-02-20,2018,2,20,20,152
2018-02-20,2018,2,20,21,160
2018-02-20,2018,2,20,22,175
2018-02-20,2018,2,20,23,182
2018-02-21,2018,2,21,0,187
2018-02-21,2018,2,21,1,199
2018-02-21,2018,2,21,2,210
2018-02-21,2018,2,21,3,217
2018-02-21,2018,2,21,4,226
2018-02-21,2018,2,21,5,235
2018-02-21,2018,2,21,6,245
2018-02-21,2018,2,21,7,256
2018-02-21,2018,2,21,8,256
2018-02-21,2018,2,21,9,67
2018-02-21,2018,2,21,10,85
2018-02-21,2018,2,21,11,160
2018-02-21,2018,2,21,12,202
2018-02-21,2018,2,21,13,177
2018-02-21,2018,2,21,14,163
2018-02-21,2018,2,21,15,157
2018-02-21,2018,2,21,16,158
2018-02-21,2018,2,21,17,156
2018-02-21,2018,2,21,18,159
2018-02-21,2018,2,21,19,161
2018-02-21,2018,2,21,20,162
2018-02-21,2018,2,21,21,164
2018-02-21,2018,2,21,22,173
2018-02-21,2018,2,21,23,187
2018-02-22,2018,2,22,0,195
2018-02-22,2018,2,22,1,206
2018-02-22,2018,2,22,2,223
2018-02-22,2018,2,22,3,234
2018-02-22,2018,2,22,4,227
2018-02-22,2018,2,22,5,215
2018-02-22,2018,2,22,6,198
2018-02-22,2018,2,22,7,206
2018-02-22,2018,2,22,8,227
2018-02-22,2018,2,22,9,257
2018-02-22,2018,2,22,10,313
2018-02-22,2018,2,22,11,309
2018-02-22,2018,2,22,12,236
2018-02-22,2018,2,22,13,199
2018-02-22,2018,2,22,14,187
2018-02-22,2018,2,22,15,174
2018-02-22,2018,2,22,16,169
2018-02-22,2018,2,22,17,166
2018-02-22,2018,2,22,18,155
2018-02-22,2018,2,22,19,152
2018-02-22,2018,2,22,20,156
2018-02-22,2018,2,22,21,161
