PM10,AQI,PM25
23.8,76,21
23.4,75,23
22.7,73,22
25.8,80,29
26.4,81,27
28.2,85,30
32.1,93,36
30.5,90,29
29.7,88,29
28.5,85,27
28.3,85,28
26.1,80,23
25.4,79,24
29.1,87,35
25.2,79,20
27.3,83,30
27.2,83,27
26.2,81,25
26.5,81,27
26.7,82,27
32.7,94,39
29.9,88,27
32.8,95,36
30.9,91,29
30.5,90,30
27.3,83,24
21.1,70,15
31,91,41
24,76,17
23.5,75,23
25.2,79,27
23.1,74,21
20,68,17
24.5,77,29
25.2,79,26
25.6,79,26
25.3,79,25
25.1,78,25
26,80,27
25.1,78,24
21.7,71,17
26.3,81,32
32.2,93,38
33.1,95,34
32.5,94,32
30.7,90,29
33.3,96,36
29.6,88,26
25.3,79,21
21.6,71,18
19.3,66,17
19.6,67,20
19.3,66,19
19.1,66,19
22,72,25
17.5,62,13
15.2,58,13
10.6,44,6
9.3,39,8
15.6,58,22
18.3,64,21
20.6,69,23
20.8,69,21
18.9,65,17
21.4,71,24
31.2,91,41
29.6,88,28
32.3,93,35
29.6,88,27
31.8,92,34
32.9,95,34
33.9,97,35
30.4,89,27
28.7,86,27
23.8,76,19
21.4,71,19
18.2,64,15
16.6,60,15
14.8,57,13
10.8,45,7
10.9,45,11
18.4,64,26
21.7,71,25
21.8,71,22
19.4,66,17
25.7,80,32
28.3,85,31
28.6,86,29
27.8,84,27
25.4,79,23
23.7,75,22
28.3,85,33
31.1,91,34
38,107,45
37,105,36
31.5,92,26
31.2,91,31
29.1,87,27
26.5,81,24
23.7,75,21
20.3,68,17
15.6,58,11
13.3,54,11
12.1,51,11
11,46,10
13.5,54,16
12.7,52,12
24.3,77,36
25.6,79,27
30.8,90,36
28.4,85,26
21.2,70,14
21.6,71,22
17.8,63,14
22.4,73,27
29.2,87,36
31.6,92,34
38.8,109,46
38.9,109,39
37.9,107,37
34.4,98,31
34.2,97,34
25.6,79,17
21.8,71,18
17.4,62,13
16.7,61,16
13.8,55,11
19.9,67,26
20.4,68,21
27.7,84,35
28.3,85,29
31.6,92,35
31.8,92,32
29.4,87,27
29.7,88,30
27.3,83,25
26.1,80,25
33,95,40
31.4,92,30
28.4,85,25
22.6,73,17
19.8,67,17
19.9,67,20
19.4,66,19
16.2,60,13
15.6,58,15
17.3,62,19
20.6,69,24
14.8,57,9
11.9,50,9
9.4,39,7
11.2,47,13
11.6,48,12
11.8,49,12
12.4,52,13
15.7,59,19
14.3,56,13
16.1,59,18
14.5,56,13
13.7,54,13
12.3,51,11
12.1,51,12
10.5,44,9
11.7,49,13
13.9,55,16
18.4,64,23
16.7,61,15
14.8,57,13
19.9,67,25
21.4,71,23
18.2,64,15
14.6,56,11
12.8,52,11
15.4,58,18
16.2,60,17
13.1,53,10
9,38,5
8.5,35,8
11.7,49,15
18.3,64,25
21.1,70,24
20,68,19
17.5,62,15
17.7,63,18
18.8,65,20
19.4,66,20
20.2,68,21
23.1,74,26
20.5,69,18
20.3,68,20
25.1,78,30
24.5,77,24
29.2,87,34
17.6,63,6
20.3,68,23
18.6,65,17
12.3,51,6
9.1,38,6
10.5,44,12
9.7,40,9
9.3,39,9
17.6,63,26
22.3,72,27
31.6,92,41
25.8,80,20
24.4,77,23
22.2,72,20
27.6,84,33
25.8,80,24
20.9,70,16
23.9,76,27
23.4,75,23
33.2,95,43
23.6,75,14
16.8,61,10
14.4,56,12
11.1,46,8
13.5,54,16
9.2,38,5
8.1,34,7
5.5,23,3
8.2,34,11
7.1,30,6
5,21,3
6,25,7
10.5,44,15
11.7,49,13
11.3,47,11
17.6,63,24
19.8,67,22
18.4,64,17
14.2,55,10
12.1,51,10
13.5,54,15
11.7,49,10
12.3,51,13
10.6,44,9
9.8,41,9
14.9,57,20
8.9,37,3
8.4,35,8
8.2,34,8
6.6,28,5
4.8,20,3
3.9,16,3
6.9,29,10
6.4,27,6
3.2,13,3
4.1,17,5
5,21,6
6,25,7
9,38,12
8,33,7
6,25,4
2.5,10,2
3.7,15,5
10.3,43,17
14.1,55,18
15,57,16
12.5,52,10
11.2,47,10
11.1,46,11
9,38,7
9.5,40,10
11.2,47,13
8.6,36,6
4.8,20,1
20.4,68,36
15.2,58,10
10.6,44,6
8.7,36,7
6.3,26,4
6.6,28,7
6.8,28,7
6.9,29,7
5.4,23,4
9.7,40,14
8.8,37,8
7.4,31,6
7.2,30,7
9.1,38,11
9.1,38,9
14.3,56,17
21,70,26
18.3,64,16
12.4,52,7
15.2,58,18
20.6,69,26
19.8,67,19
23.9,76,28
14.9,57,6
15.9,59,17
8.4,35,1
9.7,40,11
8.8,37,8
8.9,37,9
9.9,41,11
11.4,48,13
11.7,49,12
11.3,47,11
12.6,52,14
13.3,54,14
11.6,48,10
15.8,59,20
17.9,63,20
13.9,55,10
12.4,52,11
17.2,62,22
19.6,67,22
20.3,68,21
24.1,76,28
26.5,81,29
15.2,58,4
12.1,51,9
9,38,6
6.5,27,4
5.7,24,5
4.3,18,3
4.1,17,4
2,8,1
4,17,6
6.5,27,9
7.7,32,9
7.3,30,7
9.1,38,11
13.5,54,18
12.7,52,12
11.9,50,11
10.9,45,10
13.4,54,16
15.2,58,17
17.1,62,19
27,82,37
24,76,21
14,55,4
11.5,48,9
11.7,49,12
10.8,45,10
9.4,39,8
6.2,26,3
2.6,11,2
1.3,5,1
6.1,25,11
7,29,8
10,42,13
9.5,40,9
13.7,54,18
12.8,52,12
11.9,50,11
11.9,50,12
11.9,50,12
9.9,41,8
12.4,52,15
10.7,45,9
23.8,76,37
25.4,79,27
33.7,96,42
30.3,89,27
27.1,83,24
20,68,13
14.5,56,9
10.2,43,6
11.6,48,13
12.8,52,14
15.4,58,18
8.7,36,2
11.8,49,15
13.9,55,16
8.9,37,4
14.9,57,21
13.4,54,12
16.7,61,20
14.8,57,13
13.4,54,12
17.2,62,21
16.6,60,16
17.3,62,18
8.1,34,10
9.5,40,11
18.2,64,27
24.6,77,31
26.3,81,28
25.1,78,24
20.5,69,16
16.7,61,13
14.3,56,12
12.6,52,11
10.8,45,9
17.9,63,25
10.4,43,3
11.7,49,13
15.3,58,19
20.1,68,25
19.5,67,19
22.7,73,26
19.3,66,16
17.1,62,15
20.6,69,24
18.3,64,16
19.6,67,21
20.8,69,22
23.4,75,26
17.2,62,11
22.6,73,28
33.3,96,44
34.1,97,35
30,89,26
24,76,18
21,70,18
21.5,71,22
15.2,58,9
20.1,68,25
18,63,16
13.5,54,9
12.7,52,12
15.8,59,19
11.4,48,7
18.7,65,26
19.8,67,21
18.4,64,17
18.4,64,20
20.8,69,22
19.7,67,19
17.2,62,15
21.2,70,25
20.6,69,20
22.3,72,24
22.6,73,23
22.6,73,23
27.4,83,32
31.2,91,35
35.6,101,40
32.8,95,30
29.9,88,27
18.9,65,8
19.4,66,20
12.7,52,6
13.8,55,15
16.4,60,19
22.7,73,29
23.3,75,24
22.1,72,21
29.5,88,37
27.7,84,26
25.3,79,23
22.6,73,20
25.3,79,28
18.1,64,11
18.5,64,19
23.7,75,29
26.3,81,29
22.1,72,18
26,80,30
22,72,18
28.5,85,35
30.7,90,33
31.3,91,32
27.6,84,24
19.3,66,11
13.6,54,8
12.3,51,11
19.1,66,26
21.5,71,24
18.2,64,15
17.1,62,16
16,59,15
17,61,18
19.5,67,22
14.7,56,10
12.3,51,10
14.6,56,17
16.8,61,19
22.9,74,29
24.9,78,27
22.9,74,21
22.9,74,23
26.9,82,31
32.5,94,38
29.7,88,27
26.3,81,23
24.6,77,23
24.8,78,25
16.9,61,9
15.9,59,15
14.4,56,13
16.2,60,18
18.1,64,20
21,70,24
22,72,23
25,78,28
30,89,35
28,84,26
30,89,32
29.5,88,29
24.2,76,19
23.6,75,23
25.3,79,27
28.8,86,33
25.7,80,22
25.8,80,26
29.5,88,34
28.8,86,28
21.4,71,14
24.7,77,28
23.3,75,22
24.6,77,26
17.3,62,10
11.1,46,5
18,63,25
20.5,69,23
21.7,71,23
25.3,79,29
25.1,78,25
27,82,29
23,74,19
25.5,79,28
24.7,77,24
26.3,81,28
23.1,74,20
21.5,71,18
20.9,70,20
16.6,60,13
23.8,76,31
29.4,87,35
31.7,92,34
33.3,96,35
28.1,85,23
23,74,18
28,84,33
25.5,79,23
28.2,85,31
23.1,74,18
14.5,56,6
6.7,28,6
4.3,18,2
8.1,34,12
12,50,16
7.5,31,3
11.2,47,15
7.1,30,3
7,29,7
9.5,40,12
9.7,40,10
10.3,43,11
9.1,38,8
13.5,54,18
16.3,60,19
34.1,97,52
43.5,121,53
33.7,96,24
30.3,89,27
23.7,75,17
21.3,70,19
23.1,74,25
17.5,62,12
17.7,63,18
14.3,56,11
13.6,54,13
11.3,47,9
12.6,52,14
11.3,47,10
11.6,48,12
17.3,62,23
16.1,59,15
14.5,56,13
10.7,45,7
9.8,41,9
10.4,43,11
12.7,52,15
21.8,71,31
25.4,79,29
26.2,81,27
19.1,66,12
14,55,9
12.5,52,11
10.2,43,8
7.1,30,4
17,61,27
11,46,5
10.5,44,10
7.2,30,4
7.2,30,5
7,29,7
5.3,22,4
8.3,35,11
9.7,40,11
11.8,49,14
16.4,60,21
19.7,67,23
13.3,54,7
10.6,44,8
15.8,59,21
15.9,59,16
11.4,48,7
16.2,60,21
14.1,55,12
15.5,58,17
10.7,45,6
14.3,56,18
9.6,40,5
17.3,62,25
21.6,71,26
17.8,63,14
12.4,52,7
14.2,55,16
8.6,36,3
7.3,30,6
5.6,23,4
7.8,33,10
12.9,53,18
17.4,62,22
24.2,76,31
32.6,94,41
39.3,110,46
36.1,102,33
38.5,108,41
31.2,91,24
31.6,92,32
31.6,92,39
29,86,38
33.2,95,31
34.1,97,35
34.6,98,35
29.8,88,25
32.7,94,36
32.4,94,32
48.7,134,65
30.3,89,12
21.6,71,13
17.3,62,13
18.1,64,19
20,68,22
17.5,62,15
22.7,73,28
22.3,72,22
28.1,85,34
35,99,42
35,99,35
31.5,92,28
30.2,89,29
26.1,80,22
36,102,46
35,99,34
40.5,113,46
30.7,90,21
21.8,71,13
18.9,65,16
9.4,39,9
9.2,38,9
10.1,42,11
10.5,44,11
13.7,54,17
12.3,51,11
15.6,58,19
17.3,62,19
22.6,73,28
21.3,70,20
36.1,102,51
36.1,102,665
34.7,99,34
34.8,99,35
31.2,91,28
30.5,90,30
26.7,82,23
21.8,71,17
36.4,103,51
44.2,122,52
41.6,116,39
40.3,113,39
37.6,106,35
37.8,107,38
32.9,95,28
26.4,81,20
25.7,80,25
24.3,77,23
21.6,71,19
20.8,69,20
24.4,77,28
28.2,85,32
30.6,90,33
32.3,93,34
29.1,87,26
24.7,77,19
27.4,83,31
26.3,81,25
26.6,81,27
25.9,80,25
23.3,75,20
22.2,72,21
24.3,77,27
28.1,85,33
34.8,99,41
45.9,127,57
29.4,87,13
28.7,86,28
23.8,76,19
21.9,72,20
21.4,71,21
27.7,84,34
28.8,86,30
28.9,86,29
25.9,80,23
23.4,75,21
21.7,71,20
22.3,72,23
21.4,71,20
20.7,69,20
21.3,70,22
22,72,23
20.1,68,18
19.4,66,18
22.7,73,28
22.3,72,22
17.3,62,12
24.6,77,32
23.3,75,22
32.1,93,41
34.5,98,37
25.2,79,16
24.6,77,24
24.3,77,24
30.1,89,36
32,93,34
29.5,88,27
25.2,79,21
23.6,75,22
23.8,76,24
20.9,70,18
17.4,62,14
15.7,59,14
13.3,54,11
16.6,60,20
16.8,61,17
14.4,56,12
18.2,64,22
20.1,68,22
15.5,58,11
21.2,70,27
20.6,69,20
17.8,63,15
21.4,71,25
26.2,81,31
24.6,77,23
25.3,79,26
20.6,69,16
19.3,66,18
13.1,53,7
16,59,19
13.5,54,11
10.7,45,8
8.3,35,6
8.6,36,9
13.8,55,19
15.9,59,18
17.9,63,20
17.9,63,18
13.9,55,10
12.9,53,12
12.4,52,12
12.7,52,13
17.3,62,22
34.1,97,51
45.1,125,56
38,107,31
28.5,85,19
21.7,71,15
17.8,63,14
16.9,61,16
16.4,60,16
15.2,58,14
16.1,59,17
17.5,62,19
23.2,74,29
21.1,70,19
21,70,21
18.5,64,16
17.7,63,17
19.3,66,21
17.1,62,15
18.5,64,20
20.7,69,23
21.8,71,23
17.9,63,14
22.9,74,28
19.4,66,16
24.2,76,29
27.6,84,31
28.8,86,30
24.4,77,20
22.2,72,20
27.6,84,33
31.3,91,35
30.6,90,30
26.3,81,22
25.6,79,25
25.8,80,26
20.4,68,15
19.2,66,18
15.6,58,12
19.7,67,24
19.8,67,20
18.4,64,17
22.7,73,27
18.3,64,14
17.1,62,16
16,59,15
17,61,18
13.5,54,10
23.2,74,33
25.1,78,27
21,70,17
17.5,62,14
26.7,82,36
23.3,75,20
19.1,66,15
20.5,69,22
17.2,62,14
18.1,64,19
15,57,12
14,55,13
15,57,16
18.5,64,22
20.2,68,22
21.1,70,22
19.1,66,17
16.3,60,13
18.9,65,22
15,57,11
15,57,16
16.3,60,17
12.7,52,10
12.3,51,12
14.2,55,16
16.1,59,18
20.1,68,24
20.5,69,21
19.7,67,19
18.3,64,17
19.6,67,21
20.3,68,21
17.6,63,15
16.8,61,16
14.4,56,12
15.2,58,16
15.1,57,15
15.5,58,16
17.4,62,20
19.5,67,22
19.7,67,20
23.4,75,27
24.2,76,25
24.1,76,24
23.5,75,23
22.7,73,22
21.1,70,19
21,70,21
21.1,70,21
20.6,69,19
17.1,62,14
18,63,19
19.4,66,21
21.4,71,24
22.9,74,25
21.6,71,20
19.1,66,16
17.7,63,16
19.1,66,21
15.6,58,12
16.3,60,17
16.6,60,17
18.3,64,20
16.1,59,14
18.5,64,21
23.7,75,29
19.3,66,15
19.1,66,19
16.5,60,14
16.7,61,17
16.3,60,16
17.7,63,19
17.8,63,18
18.9,65,20
20.4,68,22
22.2,72,24
21.1,70,20
22.2,72,24
20,68,17
20.4,68,21
20.3,68,20
19.2,66,17
20.7,69,24
21.4,71,23
20.4,68,18
18.3,64,15
17.8,63,17
17.8,63,18
19.8,67,23
21,70,23
22.1,72,24
16.4,60,10
17.2,62,18
18.6,65,20
19.3,66,20
18.1,64,17
19,66,20
17.5,62,16
19.7,67,22
16.8,61,14
18.4,64,20
18.7,65,19
19.8,67,21
22.6,73,26
22.3,72,22
21.7,71,21
19.5,67,17
19.7,67,20
16.3,60,13
13.1,53,10
9.5,40,6
8.7,36,8
8.8,37,9
12.9,53,17
13.4,54,14
13.7,54,14
14.3,56,15
14.1,55,14
13.5,54,13
14.7,56,16
15.8,59,17
19.9,67,24
17.4,62,15
18.7,65,20
19.2,66,20
19.6,67,20
16.5,60,13
15.3,58,14
16.5,60,18
12.7,52,9
12.8,52,13
12.4,52,12
11.2,47,10
13.6,54,16
12.8,52,12
11.4,48,10
12.6,52,14
14.3,56,16
10.6,44,7
8.3,35,6
12.1,51,16
12,50,12
10.5,44,9
10.2,43,10
17.6,63,25
22.3,72,27
21.1,70,20
18,63,15
16,59,14
15,57,14
15,57,15
13,53,11
16,59,19
17,61,18
14.5,56,12
15.7,59,17
11.8,49,8
11.9,50,12
10.4,43,9
12.2,51,14
13.6,54,15
15.8,59,18
16.4,60,17
14.7,56,13
12.8,52,11
15.4,58,18
13.7,54,12
18.3,64,23
22.1,72,26
22.5,73,23
22.7,73,23
23.9,76,25
21.4,71,19
22.7,73,24
18.8,65,15
16.4,60,14
19.2,66,22
19.6,67,20
15.3,58,11
15.6,58,16
19.3,66,23
20.6,69,22
18.8,65,17
18.4,64,18
17.7,63,17
21.3,70,25
24.6,77,28
24.8,78,25
23.4,75,22
20.7,69,18
16.3,60,12
12.6,52,9
13.3,54,14
16.1,59,19
19,66,22
25.5,79,32
29.2,87,33
29.6,88,30
31.8,92,34
30.4,89,29
27.7,84,25
25.3,79,23
22.6,73,20
17.8,63,13
16.9,61,16
16.4,60,16
15.7,59,15
16.3,60,17
17.1,62,18
21.5,71,26
19.7,67,18
20.8,69,22
19.4,66,18
18.7,65,18
17.8,63,17
19.3,66,21
19.1,66,19
18.2,64,17
18.6,65,19
22.2,72,28
20.6,69,18
21.1,70,22
19.5,67,17
20.8,69,23
22.5,73,25
23.1,74,24
19.4,66,15
16.1,59,13
14,55,12
11.5,48,9
10.2,43,9
10.6,44,11
10.3,43,10
12.1,51,14
13,53,14
12,50,11
16,59,20
16.5,60,17
17.2,62,18
14.1,55,11
11,46,8
11.5,48,12
13.2,53,15
13.1,53,13
15.5,58,18
18.2,64,21
20.6,69,23
19.8,67,19
19.9,67,20
14.9,57,10
12.9,53,11
11.9,50,11
8.9,37,6
5.9,25,3
5.4,23,5
6.2,26,7
7.1,30,8
10.5,44,14
16.2,60,22
19.6,67,23
15.3,58,11
12.1,51,9
12,50,12
14.5,56,17
15.2,58,16
16.6,60,18
22.3,72,28
26.6,81,31
28.3,85,30
32.6,94,37
34.8,99,37
29.4,87,24
24.7,77,20
16.8,61,9
12.4,52,8
10.7,45,9
8.3,35,6
8.1,34,8
7,29,6
8.5,35,10
11.2,47,14
12.6,52,14
16.3,60,20
16.1,59,16
17.5,62,19
18.2,64,19
16.6,60,15
19.3,66,22
21.6,71,24
21.8,71,22
24.9,78,28
29.4,87,34
31.2,91,33
29.6,88,28
23.8,76,18
18.9,65,14
14.9,57,11
17.9,63,21
13.9,55,10
10.4,43,7
9.7,40,9
7.8,33,6
11.9,50,16
13.9,55,16
16.9,61,20
21.4,71,26
20.7,69,20
20.3,68,20
22.6,73,25
25.8,80,29
23.9,76,22
22.4,73,21
23.7,75,25
22.9,74,22
21.1,70,19
21.4,71,21
23.3,75,27
28.2,85,34
33.4,96,38
32.7,94,32
32.3,93,32
28.6,86,25
34.3,98,40
26.6,81,19
19.8,67,13
19.4,66,19
24.7,77,30
33.3,96,42
36.6,104,40
34.8,99,33
37.9,107,41
39.9,112,42
40.9,114,42
37.9,107,35
33.9,97,30
27.9,84,22
28.5,85,29
25.9,80,23
25.9,80,26
27.8,84,30
26.9,82,26
26.9,82,27
25,78,23
29.3,87,34
28.7,86,29
27.3,83,25
27.9,84,29
24,76,19
26.2,81,29
27,82,28
29.6,88,33
31.1,91,33
34.7,99,38
36.8,104,39
38.4,108,40
31.2,91,24
29.1,87,27
30,89,31
28.5,85,27
30.6,90,33
29.5,88,28
29.7,88,30
33,95,38
40.9,114,48
46.4,128,52
41.7,116,37
36.3,103,31
30.6,90,25
28.8,86,27
26.9,82,25
22.4,73,18
20.7,69,19
16.3,60,12
14.1,55,12
12.5,52,11
14.2,55,16
15.6,58,17
18.3,64,21
23.6,75,29
27.8,84,32
24.9,78,22
24.4,77,24
24.7,77,25
23.3,75,22
23.1,74,23
22,72,21
25.5,79,29
30.7,90,36
29.4,87,29
31.3,91,34
29.1,87,26
25,78,20
21.2,70,18
17.1,62,13
12,50,7
8,33,4
6,25,4
5.5,23,5
5.7,24,6
6.8,28,8
10.9,45,15
11.4,48,12
12.2,51,13
11.1,46,10
11,46,11
13.5,54,16
17.2,62,21
18.6,65,20
20.3,68,22
22.1,72,24
20.5,69,19
23.2,74,26
19.1,66,15
18.5,64,18
18.2,64,18
21.6,71,25
22.4,73,24
20.1,68,17
13.4,54,7
12.2,51,11
14.6,56,17
14.3,56,14
17.6,63,21
21.3,70,25
20.1,68,19
17.5,62,15
15.7,59,14
16.3,60,17
15.1,57,14
14.5,56,14
14.7,56,15
14.9,57,15
15.4,58,16
15.2,58,15
19.5,67,25
28,84,36
28.5,85,29
24.7,77,21
25.3,79,26
23.1,74,21
20.5,69,18
16.7,61,13
12.8,52,9
11.4,48,10
11.7,49,12
10.3,43,9
10.6,44,11
11.3,47,12
14.6,56,18
19.3,66,24
19.6,67,20
23.3,75,27
24.1,76,25
23,74,22
23.5,75,24
19.2,66,15
19.6,67,20
19.8,67,20
20.9,70,22
20.4,68,20
21.1,70,22
24.3,77,28
26.6,81,29
26.8,82,27
29.9,88,33
30.4,89,31
27.2,83,24
19.6,67,12
14.8,57,10
10.9,45,7
9.9,41,9
9.9,41,10
11.9,50,14
17.4,62,23
23.7,75,30
24.3,77,25
22.1,72,20
19,66,16
16,59,13
16.5,60,17
16.5,60,16
25.4,79,31
24.9,78,23
32.1,93,38
34.1,97,36
36.1,102,38
28.4,85,21
35.7,101,43
38.4,108,41
31.6,92,25
23.3,75,15
18.6,65,14
17.8,63,17
19.9,67,22
18.4,64,17
21.2,70,24
24.6,77,28
23.3,75,22
23.6,75,24
22.3,72,21
20.1,68,18
24.5,77,29
25.2,79,26
24.5,77,24
23,74,21
20.9,70,18
21.5,71,22
21.3,70,21
25.3,79,31
34,97,42
30,89,26
23.5,75,17
22.2,72,21
21.1,70,20
17.5,62,14
12.7,52,8
10.8,45,9
8.9,37,7
13.4,54,18
14.2,55,15
18.6,65,23
21.3,70,24
22.6,73,24
24.3,77,26
23.6,75,23
25.8,80,28
30.4,89,35
28.7,86,27
26.3,81,24
27.6,84,29
31.3,91,35
32.9,95,37
31.8,92,30
32.2,93,33
25.9,80,19
23.5,75,21
20.6,69,18
13.3,54,6
8.6,36,4
5.8,24,3
3.9,16,2
2.4,10,1
8.7,36,15
17.3,62,26
20.1,68,23
27.5,83,35
27.2,83,27
28.1,85,29
27,82,26
28.5,85,30
28.7,86,29
26.3,81,24
29.1,87,32
30.1,89,31
31.4,92,35
36,102,41
34.1,97,32
29.9,88,24
26.7,82,23
26.4,81,26
18.5,64,11
14.2,55,10
11.6,48,9
9.3,39,7
9.6,40,10
12.8,52,16
12.9,53,13
15.4,58,18
23.7,75,32
28.3,85,33
25.1,78,22
23,74,21
21.5,71,20
22.2,72,23
21.1,70,20
20,68,19
18.5,64,17
19.7,67,21
23.2,74,27
29.1,87,35
30,89,31
30.5,90,31
31.2,91,32
29.1,87,27
26.5,81,24
24.2,76,22
24.1,76,24
28.5,85,33
30,89,33
30.2,89,31
28.6,86,26
27.4,83,25
25,78,21
24.2,76,23
24.5,77,25
24.3,77,24
25.3,79,27
27,82,30
25.5,79,23
25.7,80,26
25.1,78,24
26.6,81,30
27,82,28
37.8,107,48
46.4,128,55
45.2,125,44
35.1,99,25
26.5,81,18
19.2,66,12
15.1,57,11
13.5,54,12
17.2,62,21
16.1,59,15
15,57,14
15,57,15
18.5,64,22
20.2,68,22
24.1,76,28
26.5,81,29
25.7,80,25
25.8,80,26
27.4,83,29
25.7,80,24
22.3,72,19
19.1,66,16
19.6,67,20
23.9,76,29
32.1,93,40
30,89,28
26,80,22
20,68,14
16.5,60,13
15.2,58,14
14.1,55,13
12,50,10
14.5,56,17
14.7,56,15
14.3,56,14
17.1,62,20
17,61,17
21,70,25
23.5,75,26
27.7,84,32
24.8,78,22
22.4,73,20
19.2,66,16
17.6,63,16
18.3,64,19
23.6,75,29
23.8,76,24
23.4,75,23
25.2,79,27
52.1,142,79
75.5,161,99
80.2,164,85
55.6,151,31
35.3,100,15
26.1,80,17
20,68,14
19,66,18
19,66,19
21.5,71,24
22.7,73,24
25.3,79,28
30.1,89,35
28,84,26
26,80,24
23,74,20
20,68,17
20,68,20
21.5,71,23
19.2,66,17
17.1,62,15
20.5,69,24
31.2,91,42
41.6,116,52
51.3,140,61
39.6,111,28
29.8,88,20
24.4,77,19
15.2,58,6
15.1,57,15
15,57,15
16,59,17
14.5,56,13
16.2,60,18
17.1,62,18
21,70,25
27,82,33
34,97,41
30.5,90,27
27.7,84,25
25.3,79,23
22.6,73,20
21.8,71,21
24.9,78,28
23.4,75,22
19.7,67,16
22.8,74,26
23.4,75,24
22.2,72,21
20.4,68,18
19.3,66,18
20.5,69,22
21.1,70,22
23.2,74,26
22.7,73,22
26.7,82,31
19.9,67,13
15.4,58,11
12.7,52,10
15.8,59,19
22.4,73,29
33.2,95,44
32.6,94,32
34.3,98,36
30.6,90,27
26.8,82,23
24.9,78,23
24.4,77,24
20.7,69,17
20.8,69,21
30.4,89,40
34.7,99,39
33.8,97,33
24.9,78,16
21.9,72,19
19.4,66,17
19.2,66,19
18.6,65,18
17.8,63,17
15.9,59,14
18.4,64,21
18.2,64,18
19.6,67,21
24.3,77,29
28.6,86,33
27.3,83,26
22.1,72,17
19.5,67,17
16.7,61,14
17.3,62,18
20.1,68,23
20.6,69,21
21.8,71,23
19.9,67,18
23.4,75,27
23.2,74,23
22.6,73,22
21.3,70,20
20.2,68,19
21,70,22
19.6,67,17
19.7,67,20
15.7,59,12
16.3,60,17
13.6,54,11
12.3,51,11
11.1,46,10
16,59,21
21.5,71,27
23.2,74,25
18.1,64,13
16,59,14
14.5,56,13
11.7,49,9
12.3,51,13
13.1,53,14
13.5,54,14
14.7,56,16
16.9,61,19
17.4,62,18
18.7,65,20
21.8,71,25
22.9,74,24
21.9,72,21
21.4,71,21
19.8,67,18
19.5,67,19
14.1,55,9
11.5,48,9
9.7,40,8
10.3,43,11
11.6,48,13
18.3,64,25
19.1,66,20
17,61,15
16,59,15
16,59,16
18,63,20
17.5,62,17
16.2,60,15
16.6,60,17
16.8,61,17
15.4,58,14
19.7,67,25
16.6,60,13
14.9,57,13
15.9,59,17
16.4,60,17
19.1,66,22
18,63,17
16.1,59,14
14.6,56,13
15.7,59,17
14.9,57,14
15.9,59,17
22.4,73,29
23.2,74,24
21.1,70,19
17.5,62,14
16.2,60,15
16.1,59,16
16,59,16
13.5,54,11
13.7,54,14
15.3,58,17
16.6,60,18
19.8,67,23
18.4,64,17
20.2,68,22
18.6,65,17
17.3,62,16
12.1,51,7
8,33,4
6.5,27,5
5.7,24,5
7.8,33,10
7.4,31,7
8.2,34,9
10.6,44,13
12.8,52,15
9.9,41,7
10.4,43,11
14.2,55,18
14.1,55,14
13,53,12
13.5,54,14
12.2,51,11
13.6,54,15
15.3,58,17
19.6,67,24
17.3,62,15
20.1,68,23
20.5,69,21
21.7,71,23
19.3,66,17
14.1,55,9
10,42,6
7,29,4
6.5,27,6
5.7,24,5
5.3,22,5
7.1,30,9
7.5,31,8
11.2,47,15
13.1,53,15
13,53,13
11.5,48,10
14.7,56,18
14.8,57,15
15.4,58,16
13.2,53,11
13.1,53,13
13.5,54,14
15.2,58,17
15,57,15
16.9,61,19
22,72,27
21.5,71,21
24.2,76,27
21.6,71,19
13.3,54,5
11.1,46,9
10,42,9
8.5,35,7
8.2,34,8
6.1,25,4
4.5,19,3
8.2,34,12
10.6,44,13
13.8,55,17
13.4,54,13
14.2,55,15
15.1,57,16
15.5,58,16
15.7,59,16
16.8,61,18
16.4,60,16
17.7,63,19
21.3,70,25
26.6,81,32
25.3,79,24
19.6,67,14
18.3,64,17
16.6,60,15
14.3,56,12
13.1,53,12
11,46,9
10.5,44,10
10.7,45,11
10.3,43,10
9.6,40,9
11.3,47,13
11.6,48,12
9.8,41,8
12.9,53,16
18.4,64,24
17.7,63,17
15.8,59,14
14.9,57,14
15.4,58,16
20.7,69,26
25.8,80,31
27.9,84,30
22.9,74,18
17.4,62,12
15.7,59,14
17.8,63,20
22.4,73,27
23.7,75,25
17.8,63,12
12.4,52,7
10.2,43,8
9.1,38,8
8,33,7
7.5,31,7
9.7,40,12
12.3,51,15
14.6,56,17
24.3,77,34
24.1,76,24
23.5,75,23
19.2,66,15
20.1,68,21
19.5,67,19
19.7,67,20
19.3,66,19
21.7,71,24
22.3,72,23
25.1,78,28
24,76,23
24,76,24
24,76,24
26.4,81,29
28.4,85,32
25.4,79,21
19,66,13
18,63,17
15,57,12
13.5,54,12
14.2,55,15
13.6,54,13
16.8,61,20
16.9,61,17
15.9,59,15
15.9,59,16
15.5,58,15
25.2,79,35
25.6,79,26
23.3,75,21
20.6,69,18
23.8,76,27
23.9,76,24
22.9,74,22
24.4,77,26
25.2,79,26
25.1,78,25
20,68,15
16,59,12
13.5,54,11
18.7,65,24
21.3,70,24
22.6,73,24
21.3,70,20
22.1,72,23
22,72,22
21,70,20
19.5,67,18
17.7,63,16
18.3,64,19
17.1,62,16
14,55,11
17,61,20
